date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-01-28,11.17,11.47,10.86,11.47,11.47,5029100.0,0.0,1.0
2019-01-24,10.68,11.29,10.64,11.17,11.17,6268600.0,0.0,1.0
2019-01-23,10.68,10.9,10.58,10.61,10.61,3409700.0,0.0,1.0
2019-01-22,10.52,10.8,10.4,10.58,10.58,3564300.0,0.0,1.0
2019-01-21,10.25,10.54,10.15,10.5,10.5,1492600.0,0.0,1.0
2019-01-18,10.58,10.58,10.22,10.34,10.34,2061100.0,0.0,1.0
2019-01-17,10.35,10.55,10.35,10.5,10.5,1897000.0,0.0,1.0
2019-01-16,10.53,10.65,10.32,10.35,10.35,1449900.0,0.0,1.0
2019-01-15,10.69,10.79,10.5,10.54,10.54,3438200.0,0.0,1.0
2019-01-14,10.51,10.87,10.41,10.71,10.71,4653100.0,0.0,1.0
2019-01-11,10.17,10.52,10.13,10.45,10.45,3663400.0,0.0,1.0
2019-01-10,10.01,10.2,9.9,10.2,10.2,2761800.0,0.0,1.0
2019-01-09,9.85,10.18,9.85,10.01,10.01,4093400.0,0.0,1.0
2019-01-08,9.91,9.92,9.72,9.82,9.82,2553800.0,0.0,1.0
2019-01-07,9.94,9.95,9.68,9.84,9.84,2123900.0,0.0,1.0
2019-01-04,9.92,10.05,9.8,9.96,9.96,1557700.0,0.0,1.0
2019-01-03,9.72,9.99,9.6,9.92,9.92,2131600.0,0.0,1.0
2019-01-02,9.47,9.72,9.36,9.72,9.72,2513900.0,0.0,1.0
2018-12-28,9.3,9.39,9.21,9.38,9.38,2285300.0,0.0,1.0
2018-12-27,9.24,9.38,9.14,9.23,9.23,1972100.0,0.0,1.0
2018-12-26,9.2,9.32,9.02,9.3,9.3,1388800.0,0.0,1.0
2018-12-21,9.38,9.39,9.22,9.25,9.25,2031200.0,0.0,1.0
2018-12-20,9.39,9.45,9.24,9.42,9.42,3746800.0,0.0,1.0
2018-12-19,9.59,9.61,9.33,9.4,9.4,5412200.0,0.0,1.0
2018-12-18,9.47,9.7,9.45,9.45,9.45,6294200.0,0.0,1.0
2018-12-17,9.5551,9.5558,9.4216,9.47,9.47,773819.0,0.0,1.0
2018-12-14,9.5,9.74,9.45,9.7,9.7,2496200.0,0.0,1.0
2018-12-13,9.48,9.62,9.17,9.52,9.52,3550600.0,0.0,1.0
2018-12-12,9.66,9.8,9.31,9.4,9.4,3927000.0,0.0,1.0
2018-12-11,9.49,9.7,9.33,9.63,9.63,2276200.0,0.0,1.0
2018-12-10,9.59,9.62,9.31,9.48,9.48,1575800.0,0.0,1.0
2018-12-07,9.67,9.71,9.47,9.59,9.59,2988600.0,0.0,1.0
2018-12-06,9.65,9.82,9.54,9.65,9.65,3380000.0,0.0,1.0
2018-12-05,9.36,9.77,9.33,9.77,9.77,3002800.0,0.0,1.0
2018-12-04,9.48,9.54,9.07,9.36,9.36,5320100.0,0.0,1.0
2018-12-03,9.4,9.62,9.26,9.48,9.48,4632100.0,0.0,1.0
2018-11-30,9.45,9.45,9.24,9.3,9.3,2944700.0,0.0,1.0
2018-11-29,8.94,9.55,8.88,9.41,9.41,6925200.0,0.0,1.0
2018-11-28,9.05,9.15,8.91,8.91,8.91,2001100.0,0.0,1.0
2018-11-27,8.78,9.09,8.65,9.0,9.0,3374000.0,0.0,1.0
2018-11-26,9.19,9.26,8.61,8.69,8.69,2712600.0,0.0,1.0
2018-11-23,9.15,9.18,8.88,9.17,9.17,3199300.0,0.0,1.0
2018-11-22,8.82,9.15,8.78,9.14,9.14,1898400.0,0.0,1.0
2018-11-21,8.7,8.95,8.63,8.85,8.85,2052300.0,0.0,1.0
2018-11-19,8.88,8.9,8.7,8.76,8.76,2026300.0,0.0,1.0
2018-11-16,8.5,8.92,8.43,8.92,8.92,2446700.0,0.0,1.0
2018-11-14,8.55,8.65,8.31,8.47,8.47,3790100.0,0.0,1.0
2018-11-13,8.67,8.69,8.38,8.48,8.48,1913500.0,0.0,1.0
2018-11-12,8.88,8.94,8.5,8.61,8.61,1607300.0,0.0,1.0
2018-11-09,8.62,8.81,8.53,8.81,8.81,2770900.0,0.0,1.0
2018-11-08,9.04,9.13,8.56,8.58,8.58,3039000.0,0.0,1.0
2018-11-07,9.27,9.37,8.92,8.96,8.96,3169200.0,0.0,1.0
2018-11-06,9.28,9.34,9.09,9.2,9.2,2735300.0,0.3493,1.0
2018-11-05,9.48,9.64,9.42,9.59,9.2407,4359300.0,0.0,1.0
2018-11-01,9.5,9.59,9.33,9.48,9.1347,4694900.0,0.0,1.0
2018-10-31,9.6,9.73,9.14,9.45,9.1058,5516700.0,0.0,1.0
2018-10-30,9.18,9.58,9.11,9.54,9.1925,4076900.0,0.0,1.0
2018-10-29,9.14,9.25,9.01,9.03,8.7011,5441400.0,0.0,1.0
2018-10-26,8.71,9.11,8.55,8.95,8.624,4632300.0,0.0,1.0
2018-10-25,8.44,8.83,8.42,8.69,8.3735,3091700.0,0.0,1.0
2018-10-24,8.57,8.72,8.35,8.43,8.1229,2296200.0,0.0,1.0
2018-10-23,8.44,8.69,8.36,8.56,8.2482,3007500.0,0.0,1.0
2018-10-22,8.55,8.84,8.39,8.54,8.2289,3846000.0,0.0,1.0
2018-10-19,8.37,8.5,8.27,8.47,8.1615,3281300.0,0.0,1.0
2018-10-18,8.13,8.36,8.13,8.3,7.9977,1878800.0,0.0,1.0
2018-10-17,8.17,8.23,8.06,8.21,7.911,4070700.0,0.0,1.0
2018-10-16,8.05,8.3,7.98,8.22,7.9206,2498400.0,0.0,1.0
2018-10-15,8.25,8.26,7.92,7.97,7.6797,1976200.0,0.0,1.0
2018-10-11,8.17,8.43,8.08,8.13,7.8339,3449000.0,0.0,1.0
2018-10-10,8.3,8.32,8.01,8.02,7.7279,2548100.0,0.0,1.0
2018-10-09,8.38,8.49,8.24,8.33,8.0266,3833700.0,0.0,1.0
2018-10-08,8.0,8.49,8.0,8.3,7.9977,8491600.0,0.0,1.0
2018-10-05,7.74,7.85,7.51,7.68,7.4003,4568700.0,0.0,1.0
2018-10-04,7.44,7.78,7.44,7.68,7.4003,3461900.0,0.0,1.0
2018-10-03,7.66,7.8,7.54,7.55,7.275,3703700.0,0.0,1.0
2018-10-02,7.7125,7.7219,7.6136,7.66,7.66,548583.0,0.0,1.0
2018-10-01,7.19,7.2,7.04,7.11,6.851,1544500.0,0.0,1.0
2018-09-28,7.04,7.22,6.97,7.16,6.8992,3026600.0,0.0,1.0
2018-09-27,6.96,7.15,6.91,7.05,6.7932,1986100.0,0.0,1.0
2018-09-26,6.99,7.05,6.85,6.96,6.7065,5356300.0,0.0,1.0
2018-09-25,7.09,7.24,7.0,7.13,6.8703,2597800.0,0.0,1.0
2018-09-24,7.32,7.4,7.05,7.13,6.8703,3521400.0,0.0,1.0
2018-09-21,7.37,7.6,7.21,7.29,7.0245,3974100.0,0.0,1.0
2018-09-20,7.45,7.54,7.26,7.29,7.0245,5254600.0,0.0,1.0
2018-09-19,7.64,7.65,7.43,7.45,7.1786,2673400.0,0.0,1.0
2018-09-18,7.5,7.75,7.46,7.72,7.4388,2104900.0,0.0,1.0
2018-09-17,7.37,7.53,7.28,7.5,7.2268,2870300.0,0.0,1.0
2018-09-14,7.56,7.56,7.37,7.41,7.1401,2381200.0,0.0,1.0
2018-09-13,7.64,7.68,7.46,7.51,7.2365,3147900.0,0.0,1.0
2018-09-12,7.47,7.65,7.47,7.61,7.3328,2171000.0,0.0,1.0
2018-09-11,7.55,7.55,7.33,7.45,7.1786,5099800.0,0.0,1.0
2018-09-10,7.7,7.92,7.54,7.67,7.3906,5489100.0,0.0,1.0
2018-09-06,7.26,7.65,7.22,7.65,7.3714,6417800.0,0.0,1.0
2018-09-05,7.13,7.2,7.01,7.06,6.8028,2044400.0,0.0,1.0
2018-09-04,7.24,7.26,7.05,7.12,6.8607,2743100.0,0.0,1.0
2018-09-03,7.11,7.32,7.08,7.3,7.0341,1996600.0,0.0,1.0
2018-08-31,7.16,7.4,7.1,7.1,6.8414,4218300.0,0.0,1.0
2018-08-30,7.37,7.38,7.13,7.18,6.9185,2364200.0,0.0,1.0
2018-08-29,7.31,7.49,7.23,7.44,7.169,3075300.0,0.0,1.0
2018-08-28,7.39,7.42,7.12,7.32,7.0534,2303900.0,0.0,1.0
2018-08-27,7.2,7.45,7.2,7.4,7.1305,2389500.0,0.0,1.0
2018-08-24,7.24,7.34,7.05,7.21,6.9474,4041100.0,0.0,1.0
2018-08-23,7.35,7.35,7.11,7.13,6.8703,2204400.0,0.0,1.0
2018-08-22,7.23,7.36,7.05,7.35,7.0823,3785100.0,0.0,1.0
2018-08-21,7.51,7.52,7.23,7.25,6.9859,2994600.0,0.0,1.0
2018-08-20,7.53,7.6,7.46,7.53,7.2557,1272200.0,0.0,1.0
2018-08-17,7.45,7.63,7.41,7.52,7.2461,2873100.0,0.0,1.0
2018-08-16,7.7,7.71,7.48,7.5,7.2268,2400000.0,0.0,1.0
2018-08-15,7.8,7.82,7.6,7.6,7.3232,2982700.0,0.0,1.0
2018-08-14,7.83,7.98,7.8,7.92,7.6315,1992900.0,0.0,1.0
2018-08-13,7.57,7.8,7.43,7.77,7.487,3370200.0,0.0,1.0
2018-08-10,7.66,7.79,7.53,7.6,7.3232,3477500.0,0.0,1.0
2018-08-09,7.86,7.93,7.6,7.72,7.4388,3781500.0,0.0,1.0
2018-08-08,8.08,8.1,7.81,7.85,7.5641,2296500.0,0.0,1.0
2018-08-07,8.24,8.31,7.99,8.08,7.7857,2546800.0,0.0,1.0
2018-08-06,8.26,8.26,8.09,8.22,7.9206,3272400.0,0.0,1.0
2018-08-03,7.92,8.3,7.92,8.27,7.9688,3431500.0,0.0,1.0
2018-08-02,7.89,8.02,7.8,7.92,7.6315,2646300.0,0.0,1.0
2018-08-01,7.79,7.98,7.73,7.92,7.6315,5277900.0,0.0,1.0
2018-07-31,7.7674,7.7941,7.7539,7.79,7.79,158136.0,0.0,1.0
2018-07-30,8.25,8.34,8.04,8.05,7.7568,3830000.0,0.0,1.0
2018-07-27,8.18,8.5,8.18,8.2,7.9013,4019900.0,0.0,1.0
2018-07-26,8.35,8.38,8.11,8.17,7.8724,2798900.0,0.0,1.0
2018-07-25,8.34,8.47,8.3,8.35,8.0459,1389300.0,0.0,1.0
2018-07-24,8.58,8.6,8.33,8.33,8.0266,2130300.0,0.0,1.0
2018-07-23,8.49,8.61,8.4,8.43,8.1229,3016700.0,0.0,1.0
2018-07-20,8.28,8.57,8.25,8.44,8.1326,3020800.0,0.0,1.0
2018-07-19,8.3,8.3,7.97,8.15,7.8531,5013700.0,0.0,1.0
2018-07-18,8.38,8.41,8.21,8.33,8.0266,2630400.0,0.0,1.0
2018-07-17,8.38,8.48,8.23,8.38,8.0748,1735300.0,0.0,1.0
2018-07-16,8.21,8.34,8.21,8.32,8.0169,2003900.0,0.0,1.0
2018-07-13,8.31,8.31,8.18,8.2,7.9013,2505600.0,0.0,1.0
2018-07-12,8.07,8.31,8.01,8.31,8.0073,4928500.0,0.0,1.0
2018-07-11,8.09,8.09,7.91,8.05,7.7568,2199600.0,0.0,1.0
2018-07-10,7.91,8.13,7.91,8.1,7.805,3325000.0,0.0,1.0
2018-07-06,7.98,8.03,7.77,7.85,7.5641,3373200.0,0.0,1.0
2018-07-05,7.83,8.1,7.68,7.95,7.6604,9747900.0,0.0,1.0
2018-07-04,7.46,7.55,7.43,7.5,7.2268,1585500.0,0.0,1.0
2018-07-03,7.25,7.54,7.25,7.45,7.1786,2484800.0,0.0,1.0
2018-07-02,7.38,7.38,7.17,7.24,6.9763,1589100.0,0.0,1.0
2018-06-29,7.13,7.42,7.13,7.4,7.1305,11419600.0,0.0,1.0
2018-06-28,7.14,7.17,6.98,7.08,6.8221,3211300.0,0.0,1.0
2018-06-27,7.26,7.35,7.05,7.14,6.8799,2513400.0,0.0,1.0
2018-06-26,7.34,7.41,7.08,7.26,6.9956,3051600.0,0.0,1.0
2018-06-25,7.19,7.34,7.07,7.27,7.0052,2634000.0,0.0,1.0
2018-06-22,7.26,7.34,7.06,7.12,6.8607,2815500.0,0.0,1.0
2018-06-21,7.54,7.57,7.15,7.26,6.9956,3081700.0,0.0,1.0
2018-06-20,7.6,7.77,7.36,7.55,7.275,5433200.0,0.0,1.0
2018-06-19,7.15,7.56,7.15,7.45,7.1786,4397600.0,0.0,1.0
2018-06-18,7.45,7.45,7.27,7.38,7.1112,2888300.0,0.0,1.0
2018-06-15,7.69,7.74,7.36,7.51,7.2365,3637400.0,0.0,1.0
2018-06-14,8.03,8.21,7.68,7.75,7.4677,3207500.0,0.0,1.0
2018-06-13,7.99,8.4,7.93,8.07,7.7761,4508300.0,0.0,1.0
2018-06-12,7.75,8.03,7.64,7.97,7.6797,2751200.0,0.0,1.0
2018-06-11,7.9,7.9,7.64,7.7,7.4195,2598900.0,0.0,1.0
2018-06-08,7.5,7.81,7.28,7.75,7.4677,3011300.0,0.0,1.0
2018-06-07,7.63,7.63,7.13,7.4,7.1305,4508600.0,0.0,1.0
2018-06-06,7.82,7.87,7.65,7.79,7.5063,1948700.0,0.0,1.0
2018-06-05,8.19,8.19,7.83,7.85,7.5641,3955500.0,0.0,1.0
2018-06-04,8.07,8.23,8.05,8.23,7.9302,3039100.0,0.0,1.0
2018-06-01,7.93,8.07,7.77,7.94,7.6508,3886000.0,0.0,1.0
2018-05-30,7.72,8.05,7.72,7.9,7.6122,5429000.0,0.0,1.0
2018-05-29,7.55,7.78,7.48,7.67,7.3906,4310100.0,0.0,1.0
2018-05-28,7.69,7.69,7.32,7.45,7.1786,3372300.0,0.0,1.0
2018-05-25,8.28,8.28,7.93,7.94,7.6508,2852100.0,0.0,1.0
2018-05-24,7.9,8.28,7.85,8.22,7.9206,5875700.0,0.0,1.0
2018-05-23,8.25,8.29,8.0,8.06,7.7664,4238500.0,0.0,1.0
2018-05-22,8.38,8.59,8.19,8.32,8.0169,4715400.0,0.0,1.0
2018-05-21,8.35,8.42,8.15,8.3,7.9977,5002300.0,0.0,1.0
2018-05-18,8.5,8.54,8.2,8.3,7.9977,4263100.0,0.0,1.0
2018-05-17,8.95,8.97,8.39,8.61,8.2964,3848600.0,0.0,1.0
2018-05-16,8.94,9.12,8.84,8.97,8.6433,2216300.0,0.0,1.0
2018-05-15,8.8,9.03,8.57,8.89,8.5662,4391200.0,0.0,1.0
2018-05-14,9.14,9.19,8.76,8.88,8.5566,3631300.0,0.0,1.0
2018-05-11,9.52,9.62,8.98,9.15,8.8167,7891000.0,0.0,1.0
2018-05-10,9.48,9.66,9.46,9.5,9.154,3625900.0,0.0,1.0
2018-05-09,9.49,9.57,9.4,9.46,9.1154,3221400.0,0.0,1.0
2018-05-08,9.5,9.58,9.31,9.51,9.1636,2838300.0,0.0,1.0
2018-05-07,9.48,9.53,9.32,9.5,9.154,2359600.0,0.0,1.0
2018-05-04,9.29,9.55,9.11,9.48,9.1347,2500800.0,0.0,1.0
2018-05-03,9.6,9.66,9.31,9.33,8.9902,2730200.0,0.0,1.0
2018-05-02,9.58,9.65,9.27,9.56,9.2118,5381900.0,0.3728,1.0
2018-04-30,9.79,10.02,9.75,9.95,9.2284,4284100.0,0.0,1.0
2018-04-27,9.68,9.77,9.62,9.76,9.0521,3361600.0,0.0,1.0
2018-04-26,9.77,9.8,9.55,9.6,8.9037,3273700.0,0.0,1.0
2018-04-25,9.46,9.65,9.25,9.55,8.8574,4349500.0,0.0,1.0
2018-04-24,9.68,9.77,9.39,9.43,8.7461,3123600.0,0.0,1.0
2018-04-23,9.7,9.84,9.54,9.62,8.9223,2474100.0,0.0,1.0
2018-04-20,9.5,9.8,9.31,9.75,9.0429,2914500.0,0.0,1.0
2018-04-19,9.38,9.55,9.29,9.52,8.8295,1987000.0,0.0,1.0
2018-04-18,9.54,9.6,9.35,9.44,8.7553,2970400.0,0.0,1.0
2018-04-17,9.32,9.57,9.23,9.42,8.7368,2968200.0,0.0,1.0
2018-04-16,9.31,9.47,9.16,9.26,8.5884,2942300.0,0.0,1.0
2018-04-13,9.57,9.7,9.24,9.25,8.5791,4701900.0,0.0,1.0
2018-04-12,9.21,9.52,9.21,9.49,8.8017,5284900.0,0.0,1.0
2018-04-11,8.76,9.15,8.76,9.09,8.4307,2797500.0,0.0,1.0
2018-04-10,8.9,9.07,8.81,8.85,8.2081,4209800.0,0.0,1.0
2018-04-09,9.15,9.2,8.75,8.8,8.1618,4162600.0,0.0,1.0
2018-04-06,8.96,9.17,8.71,9.03,8.3751,5002600.0,0.0,1.0
2018-04-05,8.79,8.98,8.72,8.97,8.3194,3349800.0,0.0,1.0
2018-04-04,8.4,8.77,8.34,8.67,8.0412,2327600.0,0.0,1.0
2018-04-03,8.3,8.55,8.3,8.49,7.8743,2944800.0,0.0,1.0
2018-04-02,8.2685,8.3134,8.2655,8.3,8.3,347631.0,0.0,1.0
2018-03-29,8.7,8.84,8.61,8.75,8.1154,2704900.0,0.0,1.0
2018-03-28,8.87,8.87,8.54,8.6,7.9763,5405900.0,0.0,1.0
2018-03-27,8.79,8.87,8.62,8.87,8.2267,3967700.0,0.0,1.0
2018-03-26,8.59,8.79,8.59,8.72,8.0876,3113700.0,0.0,1.0
2018-03-23,8.69,8.89,8.54,8.58,7.9577,4002400.0,0.0,1.0
2018-03-22,8.46,8.74,8.43,8.74,8.1061,3181500.0,0.0,1.0
2018-03-21,8.35,8.6,8.34,8.49,7.8743,2605400.0,0.0,1.0
2018-03-20,8.68,8.76,8.31,8.37,7.763,4035700.0,0.0,1.0
2018-03-19,8.61,8.71,8.42,8.63,8.0041,2011500.0,0.0,1.0
2018-03-16,8.8,8.85,8.53,8.64,8.0134,3988100.0,0.0,1.0
2018-03-15,8.83,8.84,8.65,8.76,8.1247,2055900.0,0.0,1.0
2018-03-14,9.0,9.05,8.8,8.85,8.2081,1933900.0,0.0,1.0
2018-03-13,9.0,9.08,8.82,8.93,8.2823,2156400.0,0.0,1.0
2018-03-12,9.1,9.24,8.94,8.94,8.2916,5097600.0,0.0,1.0
2018-03-09,8.84,9.09,8.78,9.09,8.4307,3798900.0,0.0,1.0
2018-03-08,8.78,8.91,8.58,8.77,8.1339,3042200.0,0.0,1.0
2018-03-07,8.91,9.0,8.7,8.71,8.0783,4799300.0,0.0,1.0
2018-03-06,9.12,9.18,8.91,8.91,8.2638,3820000.0,0.0,1.0
2018-03-05,9.17,9.19,8.96,9.09,8.4307,3442500.0,0.0,1.0
2018-03-02,9.56,9.64,8.87,9.17,8.5049,13694700.0,0.0,1.0
2018-03-01,9.6343,9.6388,9.4996,9.56,9.56,574394.0,0.0,1.0
2018-02-28,10.07,10.18,9.94,10.05,9.3211,3867500.0,0.0,1.0
2018-02-27,9.8,10.08,9.76,10.06,9.3304,11312600.0,0.0,1.0
2018-02-26,10.1,10.24,9.66,9.79,9.08,5774100.0,0.0,1.0
2018-02-23,10.38,10.4,10.04,10.23,9.4881,3431600.0,0.0,1.0
2018-02-22,10.51,10.51,10.22,10.27,9.5252,2866800.0,0.0,1.0
2018-02-21,10.28,10.62,10.28,10.58,9.8127,3103800.0,0.0,1.0
2018-02-20,10.66,10.71,10.25,10.25,9.5066,4100600.0,0.0,1.0
2018-02-19,10.23,10.65,10.2,10.65,9.8776,957600.0,0.0,1.0
2018-02-16,10.26,10.38,10.18,10.23,9.4881,1627600.0,0.0,1.0
2018-02-15,10.43,10.47,10.21,10.23,9.4881,1885900.0,0.0,1.0
2018-02-09,10.88,10.95,10.31,10.33,9.5808,4569600.0,0.0,1.0
2018-02-08,11.23,11.29,10.95,10.98,10.1837,1402300.0,0.0,1.0
2018-02-07,11.38,11.52,11.09,11.12,10.3135,3086800.0,0.0,1.0
2018-02-06,10.72,11.4,10.43,11.4,10.5732,5051400.0,0.0,1.0
2018-02-05,11.07,11.08,10.85,10.85,10.0631,2093800.0,0.0,1.0
2018-02-02,11.0847,11.1483,11.036,11.07,11.07,909999.0,0.0,1.0
2018-02-01,11.46,11.84,11.42,11.63,10.7865,4404500.0,0.0,1.0
2018-01-31,11.66,11.74,11.39,11.39,10.5639,2709000.0,0.0,1.0
2018-01-30,11.75,11.78,11.47,11.55,10.7123,1615700.0,0.0,1.0
2018-01-29,11.91,12.15,11.6,11.73,10.8793,2889600.0,0.0,1.0
2018-01-26,11.91,11.99,11.71,11.97,11.1019,2273100.0,0.0,1.0
2018-01-25,11.9101,11.9725,11.886,11.91,11.91,457700.0,0.0,1.0
2018-01-24,11.67,11.98,11.61,11.79,10.9349,3480900.0,0.0,1.0
2018-01-23,12.1,12.14,11.51,11.6,10.7587,4026200.0,0.0,1.0
2018-01-22,12.18,12.4,12.03,12.1,11.2224,1422700.0,0.0,1.0
2018-01-19,12.22,12.3,12.11,12.3,11.4079,1204900.0,0.0,1.0
2018-01-18,12.48,12.5,12.16,12.17,11.2874,3864000.0,0.0,1.0
2018-01-17,12.52,12.52,12.34,12.48,11.5749,1274500.0,0.0,1.0
2018-01-16,12.7,12.85,12.4,12.44,11.5378,1440400.0,0.0,1.0
2018-01-15,12.49,12.76,12.47,12.7,11.7789,1111800.0,0.0,1.0
2018-01-12,12.0,12.45,11.98,12.39,11.4914,1880200.0,0.0,1.0
2018-01-11,12.23,12.36,12.0,12.1,11.2224,1924200.0,0.0,1.0
2018-01-10,12.6,12.8,11.98,12.15,11.2688,5366500.0,0.0,1.0
2018-01-09,12.85,12.99,12.6,12.65,11.7325,1808000.0,0.0,1.0
2018-01-08,12.64,12.89,12.63,12.85,11.918,1620800.0,0.0,1.0
2018-01-05,12.75,12.9,12.6,12.7,11.7789,1420700.0,0.0,1.0
2018-01-04,12.79,13.07,12.75,12.88,11.9459,2754600.0,0.0,1.0
2018-01-03,12.33,12.98,12.33,12.63,11.714,2331600.0,0.0,1.0
2018-01-02,12.3,12.73,12.3,12.46,11.5563,1639200.0,0.0,1.0
2017-12-29,12.2925,12.3931,12.2377,12.3,12.3,113314.0,0.0,1.0
2017-12-28,12.34,12.54,12.29,12.3,11.4079,1864600.0,0.0,1.0
2017-12-27,12.31,12.37,12.18,12.22,11.3337,1039500.0,0.0,1.0
2017-12-26,12.29,12.33,12.08,12.25,11.3616,1264500.0,0.0,1.0
2017-12-25,12.3014,12.345,12.2476,12.29,12.29,619557.0,0.0,1.0
2017-12-22,11.86,12.23,11.84,12.23,11.343,1690200.0,0.0,1.0
2017-12-21,11.8,11.94,11.78,11.8,10.9442,2227400.0,0.0,1.0
2017-12-20,11.95,12.13,11.75,11.8,10.9442,1868300.0,0.0,1.0
2017-12-19,12.23,12.25,11.8,11.94,11.074,2533400.0,0.0,1.0
2017-12-18,12.24,12.24,11.96,12.23,11.343,2273700.0,0.0,1.0
2017-12-15,11.75,12.17,11.74,12.07,11.1946,3048800.0,0.0,1.0
2017-12-14,12.03,12.04,11.61,11.81,10.9535,2681700.0,0.0,1.0
2017-12-13,12.52,12.6,11.95,12.03,11.1575,3144300.0,0.0,1.0
2017-12-12,12.27,12.43,11.96,12.43,11.5285,1184600.0,0.0,1.0
2017-12-11,12.47,12.67,12.18,12.22,11.3337,1286200.0,0.0,1.0
2017-12-08,12.25,12.66,12.25,12.47,11.5656,1802700.0,0.0,1.0
2017-12-07,12.34,12.58,12.14,12.21,11.3245,2654600.0,0.0,1.0
2017-12-06,12.36,12.72,12.31,12.58,11.6676,2606700.0,0.0,1.0
2017-12-05,12.31,12.7,12.31,12.48,11.5749,2969400.0,0.0,1.0
2017-12-04,12.68,12.77,12.32,12.32,11.4265,2338400.0,0.0,1.0
2017-12-01,11.88,12.67,11.83,12.61,11.6954,2909700.0,0.0,1.0
2017-11-30,12.13,12.18,11.79,12.03,11.1575,3530400.0,0.0,1.0
2017-11-29,12.49,12.79,12.12,12.12,11.241,4995200.0,0.0,1.0
2017-11-28,12.59,12.85,12.5,12.6,11.6862,2688900.0,0.0,1.0
2017-11-27,12.2,12.76,12.08,12.65,11.7325,3672500.0,0.0,1.0
2017-11-24,12.46,12.51,12.22,12.22,11.3337,1470600.0,0.0,1.0
2017-11-23,12.56,12.69,12.38,12.39,11.4914,1393400.0,0.0,1.0
2017-11-22,12.46,12.76,12.23,12.7,11.7789,2916200.0,0.0,1.0
2017-11-21,12.2,12.61,12.1,12.46,11.5563,2860000.0,0.0,1.0
2017-11-20,12.1517,12.2385,12.1341,12.2,12.2,418734.0,0.0,1.0
2017-11-17,11.63,12.26,11.63,12.05,11.1761,3142800.0,0.0,1.0
2017-11-16,11.5,11.85,11.49,11.72,10.87,1967300.0,0.0,1.0
2017-11-15,11.4932,11.593,11.4696,11.5,11.5,239829.0,0.0,1.0
2017-11-14,11.6,11.77,11.38,11.43,10.601,2129000.0,0.0,1.0
2017-11-13,11.39,11.47,11.1,11.46,10.6288,3092700.0,0.0,1.0
2017-11-10,11.58,11.89,11.3,11.32,10.499,2517800.0,0.0,1.0
2017-11-09,11.69,11.78,11.49,11.51,10.6752,2321500.0,0.0,1.0
2017-11-08,11.41,11.72,11.34,11.7,10.8514,1996000.0,0.0,1.0
2017-11-07,11.7,11.77,11.18,11.38,10.5546,3911600.0,0.0,1.0
2017-11-06,11.6758,11.8104,11.6179,11.7,11.7,404779.0,0.0,1.0
2017-11-03,12.07,12.07,11.37,11.78,10.9256,1997800.0,0.2336,1.0
2017-11-02,12.1233,12.1759,12.0013,12.07,12.07,83723.0,0.0,1.0
2017-11-01,12.33,12.35,12.14,12.17,11.0707,1824600.0,0.0,1.0
2017-10-31,12.09,12.3,12.09,12.2,11.098,2835200.0,0.0,1.0
2017-10-30,12.4,12.4,12.0,12.16,11.0616,2032300.0,0.0,1.0
2017-10-27,12.28,12.53,12.28,12.36,11.2435,1861400.0,0.0,1.0
2017-10-26,12.38,12.56,12.2,12.34,11.2253,2178300.0,0.0,1.0
2017-10-25,12.2,12.49,12.11,12.44,11.3163,1940700.0,0.0,1.0
2017-10-24,12.02,12.36,12.02,12.25,11.1435,2444400.0,0.0,1.0
2017-10-23,12.15,12.23,12.02,12.07,10.9797,2658900.0,0.0,1.0
2017-10-20,12.46,12.62,12.18,12.31,11.198,3145900.0,0.0,1.0
2017-10-19,12.45,12.57,12.32,12.43,11.3072,2033300.0,0.0,1.0
2017-10-18,12.09,12.66,12.09,12.6,11.4618,3045500.0,0.0,1.0
2017-10-17,12.23,12.31,11.97,12.09,10.9979,2022700.0,0.0,1.0
2017-10-16,12.27,12.35,12.09,12.23,11.1253,2173300.0,0.0,1.0
2017-10-13,12.1,12.25,11.92,12.25,11.1435,2930500.0,0.0,1.0
2017-10-12,12.1222,12.1387,12.0947,12.1,12.1,568214.0,0.0,1.0
2017-10-11,11.8,12.08,11.72,12.08,10.9888,2056800.0,0.0,1.0
2017-10-10,11.64,11.84,11.6,11.71,10.6522,2350500.0,0.0,1.0
2017-10-09,11.99,12.09,11.42,11.51,10.4703,3252900.0,0.0,1.0
2017-10-06,11.7,11.99,11.49,11.8,10.7341,2449600.0,0.0,1.0
2017-10-05,11.95,12.2,11.85,11.85,10.7796,3276700.0,0.0,1.0
2017-10-04,11.63,11.9,11.55,11.9,10.8251,2994600.0,0.0,1.0
2017-10-03,11.45,11.65,11.42,11.54,10.4976,3536700.0,0.0,1.0
2017-10-02,11.4,11.59,11.18,11.42,10.3884,4591600.0,0.0,1.0
2017-09-29,11.16,11.58,11.16,11.41,10.3793,3213200.0,0.0,1.0
2017-09-28,10.95,11.24,10.87,11.05,10.0518,3077200.0,0.0,1.0
2017-09-27,11.04,11.08,10.75,10.91,9.9245,2352900.0,0.0,1.0
2017-09-26,10.96,11.13,10.86,11.0,10.0064,1957600.0,0.0,1.0
2017-09-25,11.15,11.15,10.72,10.89,9.9063,1670300.0,0.0,1.0
