date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-08-11,10.3333,10.8,10.0511,10.2867,8.9921,9740250.0,0.0,1.0
2005-08-10,10.8378,10.8644,10.4,10.4689,9.1514,9851400.0,0.0,1.0
2005-08-09,10.3911,10.7333,10.3333,10.6667,9.3243,7240950.0,0.0,1.0
2005-08-08,10.3289,10.44,10.2044,10.2289,8.9416,6903450.0,0.0,1.0
2005-08-05,10.2244,10.3533,10.0711,10.1333,8.858,5132700.0,0.0,1.0
2005-08-04,9.9778,10.38,9.96,10.1667,8.8872,5302350.0,0.0,1.0
2005-08-03,10.1111,10.4222,10.0511,10.1911,8.9085,10800450.0,0.0,1.0
2005-08-02,9.6444,10.0422,9.6,10.0,8.7415,8350650.0,0.0,1.0
2005-08-01,9.3333,9.6667,9.2378,9.5978,8.3899,3691350.0,0.0,1.0
2005-07-29,9.4,9.6,9.3444,9.5044,8.3083,4999050.0,0.0,1.0
2005-07-28,9.2956,9.4222,9.1667,9.4,8.217,12511350.0,0.0,1.0
2005-07-27,8.9978,9.2156,8.8467,9.1889,8.0324,16021800.0,0.0,1.0
2005-07-26,8.3778,8.7133,8.2444,8.6622,7.5721,8743950.0,0.0,1.0
2005-07-25,8.3678,8.4537,8.3124,8.3778,8.3778,320494.0,0.0,1.0
2005-07-22,9.5333,9.6889,8.9022,9.0067,7.8732,11388600.0,0.0,1.0
2005-07-21,9.5067,9.7778,9.3356,9.5556,8.353,11263500.0,0.0,1.0
2005-07-20,9.3111,9.4222,8.82,9.3333,8.1587,14203350.0,0.0,1.0
2005-07-19,8.6,8.86,8.5689,8.86,7.7449,6761250.0,0.0,1.0
2005-07-18,8.7778,8.9333,8.5778,8.7089,7.6128,5030550.0,0.0,1.0
2005-07-15,8.9667,9.0422,8.7778,8.7778,7.6731,6930450.0,0.0,1.0
2005-07-14,9.4778,9.6889,9.1333,9.2222,8.0616,7821900.0,0.0,1.0
2005-07-13,8.9689,9.6444,8.9689,9.4111,8.2267,16776450.0,0.0,1.0
2005-07-12,8.3689,9.0356,8.2289,8.9956,7.8634,11241000.0,0.0,1.0
2005-07-11,7.8467,8.3689,7.8467,8.3333,7.2846,4497300.0,0.0,1.0
2005-07-08,7.9644,8.0867,7.6911,7.8222,6.8378,8554500.0,0.0,1.0
2005-07-07,7.8889,8.0889,7.8889,7.8911,6.898,4756950.0,0.0,1.0
2005-07-06,8.0667,8.1778,7.8889,8.0444,7.032,6174000.0,0.0,1.0
2005-07-05,8.4689,8.5067,8.1111,8.1444,7.1194,5853600.0,0.0,1.0
2005-07-04,8.5978,8.6444,8.4622,8.4778,7.4108,1765800.0,0.0,1.0
2005-07-01,8.5556,8.7756,8.4778,8.7111,7.6148,3263400.0,0.0,1.0
2005-06-30,8.7556,8.8111,8.4089,8.4667,7.4011,4062600.0,0.0,1.0
2005-06-29,8.6667,8.82,8.6,8.6889,7.5954,4483350.0,0.0,1.0
2005-06-28,8.4867,8.7222,8.4867,8.5778,7.4982,3403350.0,0.0,1.0
2005-06-27,8.3889,8.5756,8.2889,8.4756,7.4089,3772350.0,0.0,1.0
2005-06-24,8.4889,8.5511,8.3356,8.5089,7.438,3008700.0,0.0,1.0
2005-06-23,8.7778,8.9311,8.4022,8.42,7.3603,4686300.0,0.0,1.0
2005-06-22,8.9556,9.0222,8.7,8.8311,7.7197,5506650.0,0.0,1.0
2005-06-21,9.0667,9.0778,8.8333,8.9356,7.811,7349400.0,0.0,1.0
2005-06-20,9.1667,9.2978,8.8444,9.1556,8.0033,6403500.0,0.0,1.0
2005-06-17,9.1111,9.3333,9.1111,9.1778,8.0227,5974200.0,0.0,1.0
2005-06-16,9.2222,9.3067,9.0244,9.0667,7.9256,7081650.0,0.0,1.0
2005-06-15,8.9556,9.0,8.68,9.0,7.8673,5071050.0,0.0,1.0
2005-06-14,8.7556,9.2444,8.3222,9.0889,7.945,7596450.0,0.0,1.0
2005-06-13,8.7156,8.8667,8.6667,8.7333,7.6342,3150450.0,0.0,1.0
2005-06-10,8.5578,8.7222,8.4778,8.6222,7.5371,3811950.0,0.0,1.0
2005-06-09,8.4444,8.5422,8.2244,8.4111,7.3525,8226900.0,0.0,1.0
2005-06-08,8.8133,9.1311,8.5333,8.5556,7.4788,8248050.0,0.0,1.0
2005-06-07,9.0644,9.2111,8.8222,8.8889,7.7702,9069750.0,0.0,1.0
2005-06-06,9.5289,9.5289,9.0778,9.1333,7.9839,8455500.0,0.0,1.0
2005-06-03,10.0889,10.2111,9.7556,9.7778,8.5472,6052050.0,0.0,1.0
2005-06-02,10.0644,10.34,9.9356,10.2222,8.9357,8434350.0,0.0,1.0
2005-06-01,10.1133,10.1556,9.8,10.0222,8.7609,8477550.0,0.0,1.0
2005-05-31,9.9289,10.2778,9.8889,10.0222,8.7609,7110450.0,0.0,1.0
2005-05-30,9.6667,10.0889,9.6,9.9444,8.6929,3632400.0,0.0,1.0
2005-05-27,9.1778,9.6667,9.1133,9.5889,8.3821,7400250.0,0.0,1.0
2005-05-25,9.4022,9.4444,9.0222,9.0667,7.9256,10412550.0,0.0,1.0
2005-05-24,8.8644,9.4,8.6667,9.3667,8.1878,10363050.0,0.0,1.0
2005-05-23,8.8721,8.8762,8.8624,8.8644,8.8644,3456.0,0.0,1.0
2005-05-20,9.5111,9.5556,9.3467,9.4,8.217,4434750.0,0.0,1.0
2005-05-19,9.6422,9.7067,9.3489,9.5022,8.3063,5993100.0,0.0,1.0
2005-05-18,9.5667,9.9156,9.5133,9.7222,8.4986,16546500.0,0.0,1.0
2005-05-17,9.4756,9.6111,9.2356,9.5044,8.3083,5913450.0,0.0,1.0
2005-05-16,9.5778,9.7111,9.3356,9.5556,8.353,7085700.0,0.0,1.0
2005-05-13,10.0889,10.0889,9.4578,9.5644,8.3607,11879100.0,0.0,1.0
2005-05-12,10.6022,10.7333,9.8222,10.0,8.7415,8456850.0,0.0,1.0
2005-05-11,10.8,10.9089,10.3778,10.5111,9.1882,8158050.0,0.0,1.0
2005-05-10,11.3444,11.3667,10.6667,10.7289,9.3786,7107750.0,0.0,1.0
2005-05-09,11.3165,11.4281,11.2883,11.3444,11.3444,109616.0,0.0,1.0
2005-05-06,11.8,12.0222,11.6333,11.8,10.3149,3452850.0,0.0,1.0
2005-05-05,11.8889,12.0667,11.7,11.8778,10.3829,7222950.0,0.0,1.0
2005-05-04,11.5022,11.8889,11.4578,11.8111,10.3246,3294900.0,0.0,1.0
2005-05-03,11.2778,11.5444,10.9889,11.36,9.9303,3133350.0,0.0,1.0
2005-05-02,11.1556,11.5444,10.8911,11.1111,9.7127,3452400.0,0.0,1.0
2005-04-29,11.3089,11.4222,10.7111,11.1111,9.7127,4059000.0,0.0,1.0
2005-04-28,11.6667,11.6889,11.0022,11.0667,9.6739,4968900.0,0.0,1.0
2005-04-27,11.7444,11.9111,11.5111,11.8,10.3149,3750750.0,0.0,1.0
2005-04-26,11.6667,12.22,11.6,11.8222,10.3343,4782150.0,0.0,1.0
2005-04-25,11.6667,11.8444,11.3556,11.8,10.3149,2717550.0,0.0,1.0
2005-04-22,11.6644,11.5889,11.3333,11.5889,10.1304,3139650.0,0.0,1.0
2005-04-20,11.7111,11.7556,11.3822,11.4978,10.0508,5142150.0,0.0,1.0
2005-04-19,11.0044,11.5978,11.0022,11.5978,10.1382,5305500.0,0.0,1.0
2005-04-18,10.6956,11.1067,10.2444,10.8889,9.5185,5192100.0,0.0,1.0
2005-04-15,10.58,10.8889,10.4444,10.8667,9.4991,5693400.0,0.0,1.0
2005-04-14,11.2333,11.3778,10.5822,10.6667,9.3243,9180450.0,0.0,1.0
2005-04-13,11.5556,11.6267,11.1378,11.3333,9.907,8465850.0,0.0,1.0
2005-04-12,11.42,11.5556,11.0133,11.4,9.9653,7097400.0,0.0,1.0
2005-04-11,11.7333,11.7333,11.2667,11.4333,9.9944,5733000.0,0.0,1.0
2005-04-08,11.6889,11.9778,11.5933,11.6889,10.2178,4904100.0,0.0,1.0
2005-04-07,11.8222,11.9778,11.3689,11.9778,10.4704,10623600.0,0.0,1.0
2005-04-06,12.2889,12.3333,11.6222,11.6222,10.1595,7070850.0,0.0,1.0
2005-04-05,12.7333,12.8644,12.0489,12.1756,10.6433,5732100.0,0.0,1.0
2005-04-04,12.7756,12.7756,12.3556,12.6667,11.0726,3395700.0,0.0,1.0
2005-04-01,12.9444,13.18,12.56,12.8422,11.226,5301450.0,0.0,1.0
2005-03-31,12.6911,12.8556,12.4889,12.7778,11.1697,4511250.0,0.0,1.0
2005-03-30,12.4667,12.6333,12.1556,12.5889,11.0045,4208400.0,0.0,1.0
2005-03-29,13.0222,13.1222,12.1911,12.3333,10.7811,6768000.0,0.0,1.0
2005-03-28,13.3667,13.4,12.7111,12.8,11.1891,2683800.0,0.0,1.0
2005-03-24,13.2,13.4,12.5222,13.3667,11.6845,3835800.0,0.0,1.0
2005-03-23,12.72,13.1111,12.5178,12.8556,11.2377,5040000.0,0.0,1.0
2005-03-22,13.0444,13.5333,12.4689,12.6711,11.0764,6915600.0,0.0,1.0
2005-03-21,13.1111,13.2,12.7778,12.9422,11.3134,3606300.0,0.0,1.0
2005-03-18,13.5533,13.7644,12.9489,13.1111,11.461,5513850.0,0.0,1.0
2005-03-17,13.3333,13.62,13.1356,13.5556,11.8496,7415550.0,0.0,1.0
2005-03-16,13.5111,13.6667,13.2933,13.5778,11.869,6480900.0,0.0,1.0
2005-03-15,13.58,13.8,13.2889,13.6444,11.9272,4578300.0,0.0,1.0
2005-03-14,13.8889,13.8889,13.2578,13.5667,11.8593,4897350.0,0.0,1.0
2005-03-11,14.2556,14.4222,13.7778,13.7778,12.0438,5182650.0,0.0,1.0
2005-03-10,14.2889,14.3511,13.7222,14.1289,12.3507,9256500.0,0.0,1.0
2005-03-09,14.8,14.8,14.3333,14.4778,12.6557,5800500.0,0.0,1.0
2005-03-08,15.1111,15.1778,14.8889,14.9778,13.0928,3794850.0,0.0,1.0
2005-03-07,14.8444,15.2889,14.8444,15.2222,13.3064,3898800.0,0.0,1.0
2005-03-04,14.5444,15.0711,14.3778,14.8,12.9374,5575050.0,0.0,1.0
2005-03-03,15.0244,15.2333,14.5333,14.6556,12.8111,4765500.0,0.0,1.0
2005-03-02,14.3333,15.0,14.1578,14.8667,12.9957,4520700.0,0.0,1.0
2005-03-01,15.1267,15.6667,15.0111,15.0556,13.1608,5376150.0,0.0,1.0
2005-02-28,15.2556,15.4889,14.8222,15.3111,13.3841,3141000.0,0.0,1.0
2005-02-25,15.3667,15.7778,15.1111,15.1778,13.2676,8028900.0,0.0,1.0
2005-02-24,14.9556,15.3778,14.7889,15.3,13.3744,6185700.0,0.0,1.0
2005-02-23,14.3422,14.7289,14.2444,14.5556,12.7237,4014900.0,0.0,1.0
2005-02-22,13.9111,14.44,13.6667,14.1733,12.3895,10480950.0,0.0,1.0
2005-02-21,13.9533,14.5333,13.8244,14.3089,12.5081,3842550.0,0.0,1.0
2005-02-18,13.9756,14.1867,13.8222,14.0556,12.2867,5201550.0,0.0,1.0
2005-02-17,13.7378,13.9778,13.38,13.9778,12.2186,6315300.0,0.0,1.0
2005-02-16,13.1556,13.7378,13.0444,13.4889,11.7913,7677450.0,0.0,1.0
2005-02-15,12.8889,13.3111,12.7844,13.1778,11.5193,2171250.0,0.0,1.0
2005-02-14,13.1089,13.4444,12.9289,13.1111,11.461,2867400.0,0.0,1.0
2005-02-11,12.8333,13.3333,12.8022,13.2444,11.5775,7615350.0,0.0,1.0
2005-02-10,12.7044,12.8844,12.4667,12.8844,11.2629,3687300.0,0.0,1.0
2005-02-09,12.5556,12.8867,12.5222,12.8867,11.2649,2104650.0,0.0,1.0
2005-02-04,12.4667,12.6667,12.4444,12.6667,11.0726,2638800.0,0.0,1.0
2005-02-03,12.3289,12.5111,12.1778,12.4667,10.8977,4225950.0,0.0,1.0
2005-02-02,12.278,12.4189,12.2696,12.3289,12.3289,274696.0,0.0,1.0
2005-02-01,11.8667,12.0778,11.8267,11.8889,10.3926,5483250.0,0.0,1.0
2005-01-31,11.7644,11.9111,11.7556,11.8889,10.3926,1512000.0,0.0,1.0
2005-01-28,11.4667,11.6667,11.2667,11.6667,10.1984,3944700.0,0.0,1.0
2005-01-27,11.2889,11.5756,11.2511,11.4111,9.975,6599700.0,0.0,1.0
2005-01-26,11.6867,12.0,11.5867,11.6222,10.1595,4277700.0,0.0,1.0
2005-01-24,11.4889,11.6222,11.4,11.5133,10.0643,2918700.0,0.0,1.0
2005-01-21,11.6644,11.7133,11.36,11.5,10.0527,3141000.0,0.0,1.0
2005-01-20,11.6622,11.6622,11.4444,11.5556,10.1013,3242250.0,0.0,1.0
2005-01-19,11.78,11.9111,11.7333,11.8444,10.3537,1919700.0,0.0,1.0
2005-01-18,11.8667,11.9578,11.6689,11.7556,10.2761,3933900.0,0.0,1.0
2005-01-17,12.0,12.0889,11.9111,12.0,10.4898,1914750.0,0.0,1.0
2005-01-14,11.7533,12.0667,11.6489,12.0667,10.5481,5235300.0,0.0,1.0
2005-01-13,11.3133,11.9222,11.3133,11.9,10.4023,7976700.0,0.0,1.0
2005-01-12,11.0267,11.2444,10.78,11.2444,9.8293,3746700.0,0.0,1.0
2005-01-11,10.7933,11.0422,10.7222,10.9533,9.5748,3497400.0,0.0,1.0
2005-01-10,10.8667,10.9111,10.5222,10.7556,9.402,6381000.0,0.0,1.0
2005-01-07,10.8667,11.0444,10.5778,10.7333,9.3825,4783950.0,0.0,1.0
2005-01-06,11.1133,11.1133,10.7156,10.7778,9.4214,4427550.0,0.0,1.0
2005-01-05,11.1311,11.1556,10.8933,11.0667,9.6739,5421600.0,0.0,1.0
2005-01-04,11.5578,11.6667,11.0044,11.0467,9.6564,6246000.0,0.0,1.0
2005-01-03,12.0444,12.1333,11.4444,11.5111,10.0624,4843800.0,0.0,1.0
2004-12-30,11.9889,12.0289,11.9422,11.9889,10.4801,1711350.0,0.0,1.0
2004-12-29,11.9444,12.0644,11.9444,12.0556,10.5384,2738250.0,0.0,1.0
2004-12-28,11.7778,11.96,11.7667,11.9444,10.4412,2602350.0,0.0,1.0
2004-12-27,11.6222,11.7778,11.6222,11.7756,10.2936,1371150.0,0.0,1.0
2004-12-23,11.6178,11.7311,11.5578,11.6178,10.1557,2100150.0,0.0,1.0
2004-12-22,11.9444,12.0333,11.7133,11.7333,10.2566,2056950.0,0.0,1.0
2004-12-21,11.8667,11.9956,11.8444,11.9311,10.4295,3369150.0,0.0,1.0
2004-12-20,12.1333,12.1556,11.8444,11.9356,10.4335,2436300.0,0.0,1.0
2004-12-17,12.1089,12.1556,11.8889,12.1556,10.6258,3493350.0,0.0,1.0
2004-12-16,11.8444,12.1733,11.7556,12.1333,10.6063,6210450.0,0.0,1.0
2004-12-15,11.8333,11.9889,11.4444,11.8111,10.3246,8001000.0,0.0,1.0
2004-12-14,11.6222,11.8267,11.6222,11.8,10.3149,4387050.0,0.0,1.0
2004-12-13,11.1333,11.5222,11.0978,11.5,10.0527,2684700.0,0.0,1.0
2004-12-10,11.0444,11.2,10.9333,11.0444,9.6544,3109950.0,0.0,1.0
2004-12-09,11.3978,11.5533,10.8889,10.9889,9.6059,4484250.0,0.0,1.0
2004-12-08,11.2667,11.3556,11.0333,11.3111,9.8876,5333400.0,0.0,1.0
2004-12-07,11.7556,11.7556,11.1244,11.2111,9.8001,4817700.0,0.0,1.0
2004-12-06,11.8844,11.8844,11.6889,11.7556,10.2761,2701800.0,0.0,1.0
2004-12-03,11.7778,11.9667,11.6422,11.82,10.3324,2717550.0,0.0,1.0
2004-12-02,11.9778,12.02,11.5222,11.5733,10.1168,2995200.0,0.0,1.0
2004-12-01,12.0667,12.4,11.8111,11.9333,10.4315,10104300.0,0.0,1.0
2004-11-30,12.1166,12.1581,11.9811,12.0667,12.0667,246458.0,0.0,1.0
2004-11-29,11.4222,11.5,11.1222,11.4889,10.043,4489650.0,0.0,1.0
2004-11-26,11.1333,11.4689,11.0667,11.3889,9.9556,3217050.0,0.0,1.0
2004-11-25,11.1556,11.2778,11.0889,11.2222,9.8099,2118600.0,0.0,1.0
2004-11-24,10.8222,11.1778,10.8222,11.0333,9.6447,6420600.0,0.0,1.0
2004-11-23,10.5644,10.8556,10.4222,10.82,9.4583,7360650.0,0.0,1.0
2004-11-22,10.3667,10.6667,10.1778,10.4911,9.1708,3833550.0,0.0,1.0
2004-11-19,10.4444,10.7356,10.2333,10.4444,9.1299,4119300.0,0.0,1.0
2004-11-18,10.8489,10.9444,10.4467,10.6644,9.3222,4159800.0,0.0,1.0
2004-11-17,10.8667,11.1,10.7556,10.8489,9.4835,5233500.0,0.0,1.0
2004-11-16,10.6667,10.9956,10.5778,10.9333,9.5573,5504850.0,0.0,1.0
2004-11-12,10.6477,10.7152,10.5944,10.6667,10.6667,718633.0,0.0,1.0
2004-11-11,10.1778,10.28,10.0267,10.2,8.9163,3039300.0,0.0,1.0
2004-11-10,10.2911,10.3111,10.0778,10.1889,8.9066,3938400.0,0.0,1.0
2004-11-09,9.9111,10.2667,9.9111,10.1778,8.8969,5979150.0,0.0,1.0
2004-11-08,9.8422,9.9111,9.6356,9.9111,8.6638,4288950.0,0.0,1.0
2004-11-05,10.1333,10.1444,9.7778,9.9178,8.6696,5161050.0,0.0,1.0
2004-11-04,9.9222,10.1422,9.7667,10.1422,8.8658,4923450.0,0.0,1.0
2004-11-03,9.7844,10.0,9.7844,9.8911,8.6463,5455800.0,0.0,1.0
2004-11-01,9.7111,9.7778,9.4644,9.7778,8.5472,2097450.0,0.0,1.0
2004-10-29,9.3111,9.6556,9.3111,9.5622,8.3588,5157900.0,0.0,1.0
2004-10-28,9.0378,9.3778,8.9689,9.2444,8.081,7161300.0,0.0,1.0
2004-10-27,8.9333,9.3556,8.9022,9.3333,8.1587,8572500.0,0.0,1.0
2004-10-26,8.7111,8.8644,8.6244,8.8644,7.7488,4657500.0,0.0,1.0
2004-10-25,8.8889,8.8889,8.4889,8.6556,7.5662,6665400.0,0.0,1.0
2004-10-22,9.2933,9.3733,8.7889,8.8756,7.7585,5442750.0,0.0,1.0
2004-10-21,9.1089,9.3222,9.0667,9.1444,7.9936,2747250.0,0.0,1.0
2004-10-20,9.1778,9.2667,8.8911,9.1778,8.0227,5320800.0,0.0,1.0
2004-10-19,9.5133,9.7222,9.1111,9.1489,7.9975,8816400.0,0.0,1.0
2004-10-18,9.5333,9.8444,9.3556,9.5778,8.3724,5499450.0,0.0,1.0
2004-10-15,9.9111,10.0222,9.6667,9.7556,8.5278,5462100.0,0.0,1.0
2004-10-14,9.9111,9.9111,9.4667,9.7111,8.4889,5321250.0,0.0,1.0
2004-10-13,10.2,10.2022,9.7378,9.9222,8.6735,7034400.0,0.0,1.0
2004-10-11,10.22,10.3333,10.1111,10.1889,8.9066,1120500.0,0.0,1.0
2004-10-08,10.6511,10.8,10.1133,10.2,8.9163,5025600.0,0.0,1.0
2004-10-07,10.2222,10.64,10.2222,10.5956,9.2621,4084650.0,0.0,1.0
2004-10-06,10.1222,10.3933,10.0111,10.3778,9.0717,6183450.0,0.0,1.0
2004-10-05,10.0889,10.2222,9.9467,10.1667,8.8872,5528250.0,0.0,1.0
2004-10-04,9.9333,10.1111,9.9333,10.0889,8.8192,4229100.0,0.0,1.0
2004-10-01,9.9556,9.9867,9.7911,9.8667,8.6249,4231350.0,0.0,1.0
2004-09-30,9.7444,9.9822,9.6933,9.8444,8.6055,4149000.0,0.0,1.0
2004-09-29,9.7578,9.9778,9.6111,9.7444,8.5181,2402550.0,0.0,1.0
2004-09-28,9.2222,9.7756,9.0044,9.7667,8.5375,6052950.0,0.0,1.0
2004-09-27,9.3556,9.42,9.1222,9.1556,8.0033,4084650.0,0.0,1.0
2004-09-24,9.6689,9.7,9.3556,9.3778,8.1976,5949000.0,0.0,1.0
2004-09-23,9.7578,9.8222,9.6222,9.7111,8.4889,3472650.0,0.0,1.0
2004-09-22,9.9911,10.0444,9.6111,9.6889,8.4695,3855600.0,0.0,1.0
2004-09-21,10.0,10.0333,9.8267,9.9556,8.7026,3779100.0,0.0,1.0
2004-09-20,10.14,10.1889,9.9111,9.9111,8.6638,3871350.0,0.0,1.0
2004-09-17,9.9756,10.0778,9.8978,9.9778,8.722,3861900.0,0.0,1.0
2004-09-16,9.9089,9.9889,9.7222,9.9422,8.691,4239000.0,0.0,1.0
2004-09-15,9.8378,9.9556,9.78,9.8444,8.6055,2583000.0,0.0,1.0
2004-09-14,9.5644,9.8667,9.4222,9.8289,8.5919,2525400.0,0.0,1.0
2004-09-13,9.4089,9.7311,9.38,9.5556,8.353,3155850.0,0.0,1.0
2004-09-10,9.5844,9.6,9.3333,9.4111,8.2267,3416400.0,0.0,1.0
2004-09-09,9.8889,9.9556,9.4156,9.6111,8.4015,4776750.0,0.0,1.0
2004-09-08,10.1778,10.2222,9.8556,9.8556,8.6152,3818250.0,0.0,1.0
2004-09-06,10.1133,10.1956,10.02,10.1,8.8289,549900.0,0.0,1.0
2004-09-03,10.2222,10.2778,10.0333,10.0667,8.7998,3118500.0,0.0,1.0
2004-09-02,10.1133,10.2778,10.0222,10.2,8.9163,5669100.0,0.0,1.0
2004-09-01,10.2244,10.4311,10.0333,10.2022,8.9182,2441250.0,0.0,1.0
2004-08-31,10.2244,10.4222,10.0444,10.2889,8.994,3299850.0,0.0,1.0
2004-08-30,9.8889,10.1556,9.7822,10.1444,8.8677,3184650.0,0.0,1.0
2004-08-27,10.2111,10.2889,10.0667,10.2,8.9163,3510450.0,0.0,1.0
2004-08-26,10.0244,10.1111,9.8911,10.0222,8.7609,2456100.0,0.0,1.0
2004-08-25,10.1111,10.2178,9.7822,10.0889,8.8192,3023550.0,0.0,1.0
2004-08-24,10.3333,10.3333,9.9444,10.0444,8.7803,3010950.0,0.0,1.0
2004-08-23,10.3889,10.44,10.0578,10.0911,8.8211,2794050.0,0.0,1.0
2004-08-20,10.2689,10.4889,10.2689,10.3667,9.062,4199850.0,0.0,1.0
2004-08-19,10.4,10.6,10.1489,10.2778,8.9843,4207950.0,0.0,1.0
2004-08-18,9.9644,10.3778,9.8889,10.3667,9.062,6560100.0,0.0,1.0
2004-08-17,10.1111,10.2178,9.94,10.0222,8.7609,4255200.0,0.0,1.0
2004-08-16,9.7333,10.1067,9.6889,10.0644,8.7978,5471550.0,0.0,1.0
2004-08-13,9.6667,9.8444,9.6,9.6889,8.4695,4486050.0,0.0,1.0
2004-08-12,9.4444,9.7756,9.3044,9.64,8.4268,4648500.0,0.0,1.0
2004-08-11,9.3756,9.5556,9.2444,9.3778,8.1976,5296950.0,0.0,1.0
2004-08-10,9.3556,9.4222,9.2222,9.3867,8.2053,8495100.0,0.0,1.0
2004-08-09,9.56,9.6444,9.1778,9.22,8.0596,7670700.0,0.0,1.0
2004-08-06,9.2489,9.5444,8.9578,9.4889,8.2947,5332500.0,0.0,1.0
2004-08-05,9.5556,9.5578,9.0022,9.1333,7.9839,8850600.0,0.0,1.0
2004-08-04,9.7733,10.0222,9.4467,9.5333,8.3335,6975900.0,0.0,1.0
2004-08-03,9.8889,10.0667,9.8156,9.8578,8.6171,4950900.0,0.0,1.0
2004-08-02,9.4889,9.8444,9.3378,9.8333,8.5958,4530600.0,0.0,1.0
2004-07-30,9.3111,9.6667,9.1844,9.5889,8.3821,3740400.0,0.0,1.0
2004-07-29,9.2444,9.3778,9.0578,9.3333,8.1587,4001400.0,0.0,1.0
2004-07-28,8.9733,9.2889,8.8222,9.2222,8.0616,5611950.0,0.0,1.0
2004-07-27,8.6667,8.9333,8.6222,8.9333,7.809,3931650.0,0.0,1.0
2004-07-26,8.8889,8.9111,8.2756,8.6022,7.5196,3690450.0,0.0,1.0
2004-07-23,8.6111,9.0778,8.56,8.7556,7.6536,6006600.0,0.0,1.0
2004-07-22,8.5111,8.7111,8.3556,8.6467,7.5585,4652100.0,0.0,1.0
2004-07-21,8.7467,8.7978,8.4689,8.5111,7.44,4115250.0,0.0,1.0
2004-07-20,8.4467,8.7022,8.3556,8.7022,7.607,3104550.0,0.0,1.0
2004-07-19,8.6889,8.7667,8.4467,8.4556,7.3914,2542500.0,0.0,1.0
2004-07-16,8.7778,8.8222,8.5489,8.7111,7.6148,7017300.0,0.0,1.0
2004-07-15,8.7111,8.8178,8.5511,8.6711,7.5798,8392950.0,0.0,1.0
2004-07-14,8.3778,8.8222,8.3356,8.6444,7.5565,8083800.0,0.0,1.0
2004-07-13,8.1844,8.5556,8.1667,8.4778,7.4108,6680700.0,0.0,1.0
2004-07-12,7.8733,8.1667,7.8667,8.1644,7.1369,7066350.0,0.0,1.0
2004-07-08,7.8622,7.8622,7.7333,7.8289,6.8436,4490100.0,0.0,1.0
2004-07-07,7.8,7.8778,7.7,7.8689,6.8786,3805200.0,0.0,1.0
2004-07-06,7.7756,7.82,7.6467,7.7,6.7309,4949100.0,0.0,1.0
2004-07-05,7.6889,7.8667,7.6222,7.8667,6.8766,4347000.0,0.0,1.0
2004-07-02,7.3622,7.6644,7.3622,7.6222,6.6629,6770250.0,0.0,1.0
2004-07-01,7.18,7.3533,7.0133,7.3333,6.4104,6065550.0,0.0,1.0
2004-06-30,7.1578,7.2222,6.9822,7.1556,6.255,9061200.0,0.0,1.0
2004-06-29,7.0111,7.1822,6.8911,7.1667,6.2647,4078800.0,0.0,1.0
2004-06-28,7.16,7.22,6.8444,6.8822,6.0161,4457250.0,0.0,1.0
2004-06-25,6.8333,7.2333,6.8089,7.0778,6.187,7839000.0,0.0,1.0
2004-06-24,6.7356,6.8867,6.7356,6.8267,5.9675,8122950.0,0.0,1.0
2004-06-23,6.5556,6.7156,6.48,6.6889,5.8471,5666400.0,0.0,1.0
2004-06-22,6.6444,6.6667,6.4,6.4667,5.6528,2165850.0,0.0,1.0
2004-06-21,6.6667,6.8444,6.6111,6.6889,5.8471,1940850.0,0.0,1.0
2004-06-18,6.6,6.7333,6.5222,6.6422,5.8063,3546000.0,0.0,1.0
2004-06-17,6.8889,6.9756,6.6289,6.6667,5.8276,6936300.0,0.0,1.0
2004-06-16,6.8667,6.9756,6.7133,6.8978,6.0297,7623000.0,0.0,1.0
2004-06-15,6.7778,6.8667,6.7667,6.8667,6.0025,4918500.0,0.0,1.0
2004-06-14,6.6311,6.6667,6.5356,6.6667,5.8276,4179150.0,0.0,1.0
2004-06-11,6.5778,6.7556,6.5333,6.6689,5.8296,1795500.0,0.0,1.0
2004-06-09,6.6978,6.6978,6.4489,6.5778,5.7499,4232250.0,0.0,1.0
2004-06-08,6.7556,6.7778,6.6244,6.6667,5.8276,3811050.0,0.0,1.0
2004-06-07,6.7244,6.8111,6.6244,6.8111,5.9539,5276700.0,0.0,1.0
2004-06-04,6.6889,6.7222,6.6,6.6556,5.8179,4352400.0,0.0,1.0
2004-06-03,6.7333,6.7333,6.5111,6.6,5.7694,2990700.0,0.0,1.0
2004-06-02,6.7244,6.78,6.6333,6.7089,5.8646,5958450.0,0.0,1.0
2004-06-01,6.4667,6.6622,6.4667,6.6244,5.7907,3487500.0,0.0,1.0
2004-05-31,6.62,6.7333,6.4689,6.5889,5.7597,1166850.0,0.0,1.0
2004-05-28,6.5978,6.8644,6.4,6.5778,5.7499,5433750.0,0.0,1.0
2004-05-27,6.2222,6.6444,6.2,6.5467,5.7227,6666750.0,0.0,1.0
2004-05-26,6.2222,6.2644,5.9111,6.2644,5.476,5152500.0,0.0,1.0
2004-05-25,6.1111,6.2556,6.0933,6.22,5.4372,3102300.0,0.0,1.0
2004-05-24,6.1,6.2556,5.9844,6.1778,5.4003,1956150.0,0.0,1.0
2004-05-21,6.0222,6.0667,5.6933,5.9978,5.2429,6243750.0,0.0,1.0
