date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-05-17,11.72,12.0625,11.6275,12.0188,8.7183,25046400.0,0.0,1.0
2005-05-16,11.6625,11.725,11.5375,11.72,8.5015,40710400.0,0.0,1.0
2005-05-13,11.8725,11.8875,11.5013,11.5625,8.3873,41280000.0,0.0,1.0
2005-05-12,12.15,12.25,11.8,11.875,8.614,39612800.0,0.0,1.0
2005-05-11,12.1388,12.2163,11.9637,12.1125,8.7863,28419200.0,0.0,1.0
2005-05-10,12.375,12.3763,12.0875,12.0875,8.7681,25113600.0,0.0,1.0
2005-05-09,12.375,12.4038,12.25,12.3625,8.9676,16227200.0,0.0,1.0
2005-05-06,12.1888,12.475,12.1875,12.3413,8.9522,29177600.0,0.0,1.0
2005-05-05,12.0,12.125,11.925,12.125,8.7953,31670400.0,0.0,1.0
2005-05-04,11.75,11.9712,11.75,11.9038,8.6349,27260800.0,0.0,1.0
2005-05-03,11.775,11.825,11.5688,11.7275,8.507,22736000.0,0.0,1.0
2005-05-02,11.8112,11.8112,11.475,11.775,8.5414,19004800.0,0.0,1.0
2005-04-29,11.7702,11.8665,11.7124,11.8112,11.8112,917818.0,0.0,1.0
2005-04-28,11.735,11.735,11.4125,11.4875,8.3329,32406400.0,0.0,1.0
2005-04-27,12.025,12.1125,11.775,11.775,8.5414,29542400.0,0.0,1.0
2005-04-26,11.9438,12.175,11.9,12.1125,8.7863,29155200.0,0.0,1.0
2005-04-25,11.65,12.0737,11.65,11.9862,8.6946,22448000.0,0.0,1.0
2005-04-22,11.9125,12.1112,11.63,11.6375,8.4417,15798400.0,0.0,1.0
2005-04-20,12.0,12.1012,11.8438,11.8438,8.5913,22224000.0,0.0,1.0
2005-04-19,11.75,11.9987,11.6763,11.9987,8.7037,35830400.0,0.0,1.0
2005-04-18,11.875,11.875,11.525,11.6112,8.4226,38662400.0,0.0,1.0
2005-04-15,11.7525,12.0013,11.6875,11.725,8.5052,29257600.0,0.0,1.0
2005-04-14,12.2487,12.525,11.85,11.9213,8.6476,37280000.0,0.0,1.0
2005-04-13,12.625,12.65,12.25,12.25,8.886,54230400.0,0.0,1.0
2005-04-12,12.5625,12.58,12.3138,12.5,9.0673,35568000.0,0.0,1.0
2005-04-11,12.4987,12.6562,12.4412,12.5625,9.1127,22297600.0,0.0,1.0
2005-04-08,12.75,12.75,12.4625,12.5,9.0673,20259200.0,0.0,1.0
2005-04-07,12.8363,12.8363,12.45,12.68,9.1979,33475200.0,0.0,1.0
2005-04-06,12.75,12.8737,12.5,12.65,9.1761,35568000.0,0.0,1.0
2005-04-05,13.0,13.15,12.625,12.6637,9.1861,29100800.0,0.0,1.0
2005-04-04,13.0,13.22,12.875,12.9875,9.421,30665600.0,0.0,1.0
2005-04-01,12.9937,13.1,12.8125,12.9875,9.421,40569600.0,0.6398,1.0
2005-03-31,12.7987,12.975,12.6875,12.8938,8.8889,33139200.0,0.0,1.0
2005-03-30,12.4625,12.7125,12.3525,12.675,8.7381,34438400.0,0.0,1.0
2005-03-29,12.675,12.8438,12.325,12.4,8.5485,31603200.0,0.0,1.0
2005-03-28,12.775,12.8237,12.5938,12.5938,8.6821,20028800.0,0.0,1.0
2005-03-24,12.8763,12.95,12.6763,12.825,8.8415,22313600.0,0.0,1.0
2005-03-23,12.9,12.9125,12.625,12.6625,8.7294,49484800.0,0.0,1.0
2005-03-22,13.2513,13.3125,12.75,12.8512,8.8595,50352000.0,0.0,1.0
2005-03-21,13.255,13.2875,13.1187,13.2125,9.1086,49056000.0,0.0,1.0
2005-03-18,13.4113,13.4475,13.075,13.225,9.1172,30771200.0,0.0,1.0
2005-03-17,13.05,13.4613,13.05,13.4113,9.2457,34576000.0,0.0,1.0
2005-03-16,13.2875,13.3,12.75,13.275,9.1517,50121600.0,0.0,1.0
2005-03-15,13.4125,13.4875,12.9875,13.0,8.9621,47305600.0,0.0,1.0
2005-03-14,13.35,13.5425,13.125,13.35,9.2034,42329600.0,0.0,1.0
2005-03-11,13.7987,13.875,13.4,13.45,9.2723,34470400.0,0.0,1.0
2005-03-10,14.0625,14.15,13.5875,13.675,9.4275,38848000.0,0.0,1.0
2005-03-09,14.1775,14.4812,14.0,14.05,9.686,28793600.0,0.0,1.0
2005-03-08,14.3438,14.3438,14.2125,14.3,9.8583,31289600.0,0.0,1.0
2005-03-07,14.4375,14.6125,14.2125,14.4688,9.9747,26403200.0,0.0,1.0
2005-03-04,14.265,14.4875,14.265,14.4125,9.9359,33872000.0,0.0,1.0
2005-03-03,13.9237,14.2,13.9,14.1875,9.7808,58182400.0,0.0,1.0
2005-03-02,13.32,13.7625,13.2113,13.7125,9.4533,48012800.0,0.0,1.0
2005-03-01,13.6775,13.6788,13.2388,13.3325,9.1913,57830400.0,0.0,1.0
2005-02-28,14.0,14.1812,13.515,13.9025,9.5843,51948800.0,0.0,1.0
2005-02-25,13.7863,14.2,13.725,14.1313,9.742,51731200.0,0.0,1.0
2005-02-24,13.5612,13.8475,13.5612,13.825,9.5309,48985600.0,0.0,1.0
2005-02-23,13.25,13.3862,13.1875,13.375,9.2206,47603200.0,0.0,1.0
2005-02-22,13.05,13.35,12.9625,13.1,9.031,45587200.0,0.0,1.0
2005-02-21,12.8687,13.025,12.85,13.0,8.9621,41516800.0,0.0,1.0
2005-02-18,12.875,12.8875,12.7013,12.8375,8.8501,28630400.0,0.0,1.0
2005-02-17,12.8825,13.0538,12.8375,12.8375,8.8501,56451200.0,0.0,1.0
2005-02-16,12.6687,12.82,12.5437,12.8125,8.8328,90828800.0,0.0,1.0
2005-02-15,12.5538,12.7125,12.5125,12.6313,8.7079,44016000.0,0.0,1.0
2005-02-14,12.7638,12.8125,12.69,12.7312,8.7768,29689600.0,0.0,1.0
2005-02-11,12.625,12.9838,12.625,12.8488,8.8579,50934400.0,0.0,1.0
2005-02-10,12.525,12.6625,12.4438,12.6438,8.7165,31232000.0,0.0,1.0
2005-02-09,12.7937,12.9375,12.5013,12.7013,8.7562,69043200.0,0.0,1.0
2005-02-04,11.6125,12.2375,11.545,12.1625,8.3847,87180800.0,0.0,1.0
2005-02-03,11.9125,12.025,11.8188,12.025,8.29,31756800.0,0.0,1.0
2005-02-02,11.75,11.9375,11.725,11.9,8.2038,31520000.0,0.0,1.0
2005-02-01,11.7863,11.8,11.6625,11.725,8.0831,39702400.0,0.0,1.0
2005-01-31,11.675,11.7375,11.6125,11.6625,8.04,13459200.0,0.0,1.0
2005-01-28,11.725,11.7375,11.5375,11.6,7.997,27833600.0,0.0,1.0
2005-01-27,11.735,11.8625,11.6313,11.75,8.1004,39171200.0,0.0,1.0
2005-01-26,11.6625,11.8112,11.6625,11.775,8.1176,34812800.0,0.0,1.0
2005-01-24,11.5375,11.6163,11.375,11.5363,7.953,14412800.0,0.0,1.0
2005-01-21,11.4125,11.5125,11.2887,11.3875,7.8505,25958400.0,0.0,1.0
2005-01-20,11.5625,11.5625,11.3313,11.3687,7.8375,29532800.0,0.0,1.0
2005-01-19,11.5938,11.6562,11.5262,11.6313,8.0185,44195200.0,0.0,1.0
2005-01-18,11.5712,11.6325,11.4762,11.5625,7.9711,27420800.0,0.0,1.0
2005-01-17,11.75,11.8438,11.6862,11.6875,8.0573,35737600.0,0.0,1.0
2005-01-14,11.7,11.7875,11.5875,11.7625,8.109,44460800.0,0.0,1.0
2005-01-13,11.6613,11.725,11.55,11.7013,8.0668,54348800.0,0.0,1.0
2005-01-12,11.6637,11.7475,11.3588,11.5875,7.9883,34035200.0,0.0,1.0
2005-01-11,11.5625,11.7475,11.475,11.65,8.0314,27888000.0,0.0,1.0
2005-01-10,11.75,11.8062,11.47,11.525,7.9453,34800000.0,0.0,1.0
2005-01-07,11.6488,11.7875,11.5638,11.6763,8.0496,25980800.0,0.0,1.0
2005-01-06,11.6525,11.6875,11.4875,11.625,8.0142,28224000.0,0.0,1.0
2005-01-05,11.6625,11.7725,11.475,11.59,7.9901,30873600.0,0.0,1.0
2005-01-04,11.8737,11.95,11.625,11.635,8.0211,37667200.0,0.0,1.0
2005-01-03,12.1875,12.2375,11.7738,11.775,8.1176,30044800.0,0.0,1.0
2004-12-30,12.2338,12.2437,12.14,12.1438,8.3719,11993600.0,0.0,1.0
2004-12-29,12.1259,12.2721,12.1152,12.2338,12.2338,560148.0,0.0,1.0
2004-12-28,12.0625,12.125,11.8938,12.1125,8.3503,15184000.0,0.0,1.0
2004-12-27,12.0,12.15,11.975,12.095,8.3382,74985600.0,0.0,1.0
2004-12-23,12.0813,12.1125,11.8512,12.0813,8.3288,32531200.0,0.0,1.0
2004-12-22,12.1,12.1562,11.8938,11.9125,8.2124,37372800.0,0.0,1.0
2004-12-21,11.81,12.1225,11.81,12.0763,8.3253,38566400.0,0.0,1.0
2004-12-20,11.85,11.9362,11.7775,11.825,8.1521,69881600.0,0.0,1.0
2004-12-17,11.9625,12.025,11.7875,11.84,8.1624,27123200.0,0.0,1.0
2004-12-16,11.65,11.95,11.6488,11.95,8.2382,62121600.0,0.0,1.0
2004-12-15,11.64,11.7375,11.4875,11.725,8.0831,70921600.0,0.0,1.0
2004-12-14,11.5962,11.6812,11.5775,11.6613,8.0392,28892800.0,0.0,1.0
2004-12-13,11.5125,11.575,11.475,11.5625,7.9711,22857600.0,0.0,1.0
2004-12-10,11.375,11.55,11.3138,11.4875,7.9194,28752000.0,0.0,1.0
2004-12-09,11.6263,11.65,11.3013,11.3013,7.791,26044800.0,0.0,1.0
2004-12-08,11.6125,11.65,11.4812,11.6175,8.009,26467200.0,0.0,1.0
2004-12-07,11.725,11.7487,11.5375,11.6125,8.0056,25740800.0,0.0,1.0
2004-12-06,11.6875,11.8612,11.6875,11.7688,8.1133,22380800.0,0.0,1.0
2004-12-03,11.825,11.8375,11.65,11.6637,8.0409,30384000.0,0.0,1.0
2004-12-02,11.9187,12.0,11.6375,11.7375,8.0918,28377600.0,0.0,1.0
2004-12-01,11.6875,12.0125,11.625,11.9625,8.2469,43670400.0,0.0,1.0
2004-11-30,11.5513,11.6562,11.4688,11.6125,8.0056,32896000.0,0.0,1.0
2004-11-29,11.725,11.7362,11.5,11.5312,7.9495,30544000.0,0.0,1.0
2004-11-26,11.725,11.7475,11.625,11.7275,8.0849,24150400.0,0.0,1.0
2004-11-25,11.625,11.8,11.565,11.8,8.1348,50444800.0,0.0,1.0
2004-11-24,11.3125,11.3763,11.1875,11.2,7.7212,35859200.0,0.0,1.0
2004-11-23,11.5,11.5688,11.2125,11.2625,7.7643,32566400.0,0.0,1.0
2004-11-22,11.2987,11.5175,11.2987,11.4613,7.9013,26064000.0,0.0,1.0
2004-11-19,11.4375,11.4613,11.24,11.3125,7.7988,28617600.0,0.0,1.0
2004-11-18,11.6225,11.6237,11.2887,11.3625,7.8332,37174400.0,0.0,1.0
2004-11-17,11.475,11.6237,11.475,11.505,7.9315,36428800.0,0.0,1.0
2004-11-16,11.4153,11.5273,11.4146,11.475,11.475,123673.0,0.0,1.0
2004-11-12,11.9738,12.0562,11.9375,11.975,8.2555,30812800.0,0.0,1.0
2004-11-11,11.9113,11.9438,11.8,11.9438,8.234,14278400.0,0.0,1.0
2004-11-10,11.9125,11.9364,11.8682,11.9113,11.9113,980138.0,0.0,1.0
2004-11-09,11.8725,11.8938,11.6,11.7312,8.0874,22041600.0,0.0,1.0
2004-11-08,12.0,12.0625,11.7388,11.825,8.1521,31088000.0,0.0,1.0
2004-11-05,11.8475,12.0188,11.8125,11.975,8.2555,30873600.0,0.0,1.0
2004-11-04,11.8062,11.8562,11.7638,11.775,8.1176,34819200.0,0.0,1.0
2004-11-03,11.7625,11.8813,11.6625,11.7063,8.0702,31196800.0,0.0,1.0
2004-11-01,11.6875,11.7963,11.6263,11.735,8.09,8044800.0,0.0,1.0
2004-10-29,11.6875,11.7475,11.565,11.6812,8.0529,40624000.0,0.0,1.0
2004-10-28,11.7863,11.7875,11.5875,11.6237,8.0133,17625600.0,0.0,1.0
2004-10-27,11.7125,11.855,11.7125,11.7863,8.1254,26790400.0,0.0,1.0
2004-10-26,11.875,11.9,11.5875,11.7063,8.0702,40934400.0,0.0,1.0
2004-10-25,11.8125,11.91,11.75,11.8638,8.1788,22160000.0,0.0,1.0
2004-10-22,11.875,11.9563,11.7662,11.85,8.1693,32211200.0,0.0,1.0
2004-10-21,11.5125,11.8375,11.5125,11.7887,8.127,38444800.0,0.0,1.0
2004-10-20,11.5625,11.7125,11.4012,11.6112,8.0047,35328000.0,0.0,1.0
2004-10-19,11.9125,12.0,11.5625,11.5625,7.9711,40716800.0,0.0,1.0
2004-10-18,11.6875,11.8813,11.5813,11.8625,8.1779,70352000.0,0.0,1.0
2004-10-15,11.6809,11.7725,11.5902,11.6875,11.6875,454402.0,0.0,1.0
2004-10-14,11.425,11.4762,11.025,11.4062,7.8634,59827200.0,0.0,1.0
2004-10-13,11.8625,11.8625,11.1362,11.4875,7.9194,80361600.0,0.0,1.0
2004-10-11,12.0562,12.2125,11.89,11.9563,8.2426,8044800.0,0.0,1.0
2004-10-08,12.225,12.25,12.0625,12.1,8.3417,45465600.0,0.0,1.0
2004-10-07,12.1112,12.1875,12.0,12.1438,8.3719,44633600.0,0.0,1.0
2004-10-06,12.0375,12.2125,11.9,12.07,8.321,46646400.0,0.0,1.0
2004-10-05,11.8,12.05,11.7513,12.05,8.3072,33094400.0,0.0,1.0
2004-10-04,11.7875,11.8737,11.75,11.8125,8.1435,27065600.0,0.0,1.0
2004-10-01,11.4125,11.7937,11.41,11.75,8.1004,43411200.0,0.0,1.0
2004-09-30,11.75,11.805,11.7063,11.73,8.0866,36540800.0,0.0,1.0
2004-09-29,11.7875,11.7875,11.6313,11.7075,8.0711,35248000.0,0.0,1.0
2004-09-28,11.6125,11.73,11.5638,11.73,8.0866,42601600.0,0.0,1.0
2004-09-27,11.5638,11.6938,11.4825,11.6187,8.0098,35747200.0,0.0,1.0
2004-09-24,11.325,11.58,11.325,11.5175,7.9401,29244800.0,0.0,1.0
2004-09-23,11.1012,11.375,11.1012,11.3725,7.8401,37366400.0,0.0,1.0
2004-09-22,11.1388,11.2913,11.05,11.0588,7.6239,37110400.0,0.0,1.0
2004-09-21,11.0013,11.2163,10.9375,11.1187,7.6652,39856000.0,0.0,1.0
2004-09-20,11.0188,11.1025,10.9525,10.9525,7.5506,41900800.0,0.0,1.0
2004-09-17,10.7875,10.9125,10.75,10.91,7.5213,22252800.0,0.0,1.0
2004-09-16,10.7353,10.8208,10.6869,10.7875,10.7875,421308.0,0.0,1.0
2004-09-15,10.6375,10.7425,10.575,10.6462,7.3394,31571200.0,0.0,1.0
2004-09-14,10.5025,10.71,10.5013,10.65,7.342,45894400.0,0.0,1.0
2004-09-13,10.4987,10.5875,10.45,10.5,7.2386,23590400.0,0.0,1.0
2004-09-10,10.5638,10.5638,10.4637,10.5013,7.2395,21593600.0,0.0,1.0
2004-09-09,10.5375,10.6175,10.4012,10.5712,7.2877,31526400.0,0.0,1.0
2004-09-08,10.4087,10.575,10.4087,10.5312,7.2601,31139200.0,0.0,1.0
2004-09-06,10.4375,10.45,10.3375,10.4087,7.1757,3324800.0,0.0,1.0
2004-09-03,10.4125,10.45,10.3625,10.4,7.1697,10598400.0,0.0,1.0
2004-09-02,10.275,10.4375,10.1888,10.4125,7.1783,23756800.0,0.0,1.0
2004-09-01,10.25,10.3625,10.2037,10.26,7.0732,22806400.0,0.0,1.0
2004-08-31,10.3725,10.3725,10.2013,10.25,7.0663,28899200.0,0.0,1.0
2004-08-30,10.3125,10.3125,10.225,10.25,7.0663,25612800.0,0.0,1.0
2004-08-27,10.3875,10.3875,10.3,10.3413,7.1292,16083200.0,0.0,1.0
2004-08-26,10.465,10.49,10.2875,10.3275,7.1197,23475200.0,0.0,1.0
2004-08-25,10.5625,10.5625,10.425,10.5312,7.2601,35376000.0,0.0,1.0
2004-08-24,10.5688,10.5887,10.35,10.4563,7.2085,37171200.0,0.0,1.0
2004-08-23,10.5387,10.6625,10.4513,10.49,7.2317,35107200.0,0.0,1.0
2004-08-20,10.2487,10.6062,10.2487,10.5813,7.2947,57302400.0,0.0,1.0
2004-08-19,10.125,10.3125,10.125,10.25,7.0663,32787200.0,0.0,1.0
2004-08-18,9.9875,10.1,9.95,10.0938,6.9586,45417600.0,0.0,1.0
2004-08-17,10.025,10.0737,9.965,9.9875,6.8853,25168000.0,0.0,1.0
2004-08-16,9.9187,10.0363,9.8875,9.9937,6.8896,65648000.0,0.0,1.0
2004-08-13,10.0487,10.0875,9.8775,9.9375,6.8508,22195200.0,0.0,1.0
2004-08-12,9.9925,10.0875,9.9625,10.0487,6.9275,52608000.0,0.0,1.0
2004-08-11,9.875,10.1138,9.875,9.9688,6.8724,72691200.0,0.0,1.0
2004-08-10,9.7875,9.95,9.775,9.95,6.8595,32720000.0,0.0,1.0
2004-08-09,9.7625,9.8375,9.7,9.7625,6.7302,28822400.0,0.0,1.0
2004-08-06,9.7013,9.775,9.575,9.775,6.7388,41004800.0,0.0,1.0
2004-08-05,9.8737,9.9375,9.5625,9.6425,6.6475,39942400.0,0.0,1.0
2004-08-04,9.7188,9.8687,9.6375,9.825,6.7733,48179200.0,0.0,1.0
2004-08-03,9.7425,9.775,9.6512,9.7125,6.6957,28198400.0,0.0,1.0
2004-08-02,9.7025,9.7625,9.6125,9.7425,6.7164,25561600.0,0.0,1.0
2004-07-30,9.7525,9.9,9.6875,9.7625,6.7302,45238400.0,0.0,1.0
2004-07-29,9.65,9.8038,9.6187,9.8038,6.7586,38256000.0,0.0,1.0
2004-07-28,9.4563,9.6613,9.4525,9.6375,6.644,44752000.0,0.0,1.0
2004-07-27,9.2875,9.4688,9.27,9.4625,6.5234,34041600.0,0.0,1.0
2004-07-26,9.4012,9.5125,9.2,9.25,6.3769,31369600.0,0.0,1.0
2004-07-23,9.3763,9.45,9.3013,9.35,6.4458,32470400.0,0.0,1.0
2004-07-22,9.5638,9.6,9.365,9.3763,6.4639,34598400.0,0.0,1.0
2004-07-21,9.6812,9.7362,9.5437,9.5437,6.5794,41513600.0,0.0,1.0
2004-07-20,9.6812,9.7362,9.585,9.6,6.6182,32268800.0,0.0,1.0
2004-07-19,9.795,9.8737,9.575,9.6737,6.669,43494400.0,0.0,1.0
2004-07-16,9.695,9.825,9.6938,9.7975,6.7543,46259200.0,0.0,1.0
2004-07-15,9.3725,9.6625,9.3625,9.575,6.6009,52528000.0,0.0,1.0
2004-07-14,9.275,9.3737,9.2375,9.2688,6.3898,40364800.0,0.0,1.0
2004-07-13,9.365,9.4113,9.2688,9.2875,6.4027,28982400.0,0.0,1.0
2004-07-12,9.2638,9.375,9.225,9.3375,6.4372,31571200.0,0.0,1.0
2004-07-08,9.3,9.3813,9.2125,9.2625,6.3855,27401600.0,0.0,1.0
2004-07-07,9.5,9.5875,9.2875,9.2875,6.4027,36028800.0,0.0,1.0
2004-07-06,9.5612,9.6375,9.4063,9.425,6.4975,31708800.0,0.0,1.0
2004-07-05,9.625,9.65,9.5125,9.545,6.5803,15500800.0,0.0,1.0
2004-07-02,9.6313,9.685,9.585,9.6,6.6182,24400000.0,0.0,1.0
2004-07-01,9.625,9.6625,9.5375,9.6125,6.6268,38556800.0,0.0,1.0
2004-06-30,9.4375,9.6637,9.375,9.6637,6.6621,45075200.0,0.0,1.0
2004-06-29,9.375,9.4987,9.25,9.4563,6.5191,23680000.0,0.0,1.0
2004-06-28,9.5875,9.5875,9.35,9.375,6.4631,25104000.0,0.0,1.0
2004-06-25,9.6875,9.6875,9.4613,9.5125,6.5579,25331200.0,0.0,1.0
2004-06-24,9.7188,9.8,9.6125,9.7,6.6871,33184000.0,0.0,1.0
2004-06-23,9.7208,9.7268,9.6689,9.7188,9.7188,161724.0,0.0,1.0
2004-06-22,9.2312,9.3612,9.1625,9.3488,6.445,36902400.0,0.0,1.0
2004-06-21,9.3512,9.4125,9.2125,9.2312,6.364,47344000.0,0.0,1.0
2004-06-18,9.325,9.4725,9.275,9.3625,6.4544,23148800.0,0.0,1.0
2004-06-17,9.305,9.4125,9.2738,9.4113,6.488,46988800.0,0.0,1.0
2004-06-16,9.375,9.4125,9.2125,9.3687,6.4587,48022400.0,0.0,1.0
2004-06-15,9.2738,9.375,9.1888,9.3313,6.4329,63008000.0,0.0,1.0
2004-06-14,8.9925,9.075,8.8125,9.075,6.2562,62617600.0,0.0,1.0
2004-06-11,9.1,9.1,8.9762,9.05,6.239,11302400.0,0.0,1.0
2004-06-09,9.1938,9.1938,8.975,9.05,6.239,49747200.0,0.0,1.0
2004-06-08,9.2925,9.3737,9.125,9.1625,6.3166,39232000.0,0.0,1.0
2004-06-07,9.1388,9.3075,9.125,9.3075,6.4165,27244800.0,0.0,1.0
2004-06-04,9.1888,9.225,9.0625,9.0988,6.2726,19619200.0,0.0,1.0
2004-06-03,9.25,9.25,9.0125,9.0875,6.2649,19795200.0,0.0,1.0
2004-06-02,9.2688,9.4,9.15,9.2125,6.351,61788800.0,0.0,1.0
2004-06-01,8.9375,9.225,8.875,9.225,6.3596,28268800.0,0.0,1.0
2004-05-31,8.9438,8.9987,8.8375,8.9725,6.1856,19299200.0,0.0,1.0
2004-05-28,9.07,9.15,8.815,8.875,6.1184,54390400.0,0.0,1.0
2004-05-27,8.8125,9.0325,8.7762,9.0238,6.2209,41305600.0,0.0,1.0
2004-05-26,8.875,8.875,8.7375,8.7925,6.0615,37216000.0,0.0,1.0
2004-05-25,8.9375,8.9625,8.775,8.8125,6.0753,30656000.0,0.0,1.0
2004-05-24,8.6375,8.925,8.5,8.925,6.1528,48288000.0,0.0,1.0
2004-05-21,8.75,8.75,8.38,8.4012,5.7918,67027200.0,0.0,1.0
2004-05-20,8.85,8.8875,8.6375,8.6375,5.9546,49692800.0,0.0,1.0
2004-05-19,9.105,9.1062,8.85,8.9087,6.1416,51820800.0,0.0,1.0
2004-05-18,9.0625,9.0887,8.7537,8.9,6.1356,38470400.0,0.0,1.0
2004-05-17,8.75,8.9875,8.7125,8.8313,6.0882,38358400.0,0.0,1.0
2004-05-14,9.5625,9.6237,9.1375,9.15,6.3079,45356800.0,0.0,1.0
2004-05-13,9.1563,9.4125,9.03,9.4,6.4803,40368000.0,0.0,1.0
2004-05-12,9.375,9.3763,9.0638,9.2638,6.3864,49846400.0,0.0,1.0
2004-05-11,8.7525,9.3,8.7525,9.2887,6.4036,55664000.0,0.0,1.0
2004-05-10,8.6362,8.775,8.5,8.6125,5.9374,56342400.0,0.0,1.0
2004-05-07,9.0975,9.225,8.7775,8.95,6.1701,57475200.0,0.0,1.0
2004-05-06,9.7612,9.8375,9.2762,9.2762,6.395,53414400.0,0.0,1.0
2004-05-05,9.8488,9.9875,9.6663,9.8875,6.8164,38352000.0,0.0,1.0
2004-05-04,9.5,9.7625,9.45,9.7625,6.7302,56812800.0,0.0,1.0
2004-05-03,9.2887,9.4438,9.1125,9.425,6.4975,41276800.0,0.0,1.0
2004-04-30,9.5625,9.5813,9.1313,9.3375,6.4372,63993600.0,0.0,1.0
2004-04-29,9.8737,10.0188,9.175,9.375,6.4631,80908800.0,0.0,1.0
2004-04-28,10.15,10.2063,9.825,9.88,6.8112,39004800.0,0.0,1.0
2004-04-27,10.0763,10.2612,10.0625,10.15,6.9973,28710400.0,0.0,1.0
2004-04-26,10.25,10.3625,10.0063,10.025,6.9112,27443200.0,0.0,1.0
2004-04-22,10.0125,10.25,10.0125,10.1125,6.9715,59622400.0,0.0,1.0
2004-04-20,10.4987,10.5175,10.15,10.15,6.9973,59011200.0,0.0,1.0
2004-04-19,10.6,10.6862,10.4388,10.4875,7.23,51113600.0,0.0,1.0
2004-04-16,10.5625,10.7437,10.525,10.5813,7.2947,25654400.0,0.0,1.0
2004-04-15,10.675,10.7312,10.5175,10.625,7.3248,30054400.0,0.0,1.0
2004-04-14,10.9187,10.9187,10.7125,10.745,7.4075,34745600.0,0.0,1.0
2004-04-13,11.05,11.1862,10.9362,10.9362,7.5393,43046400.0,0.0,1.0
2004-04-12,10.875,11.1112,10.875,11.0625,7.6264,33360000.0,0.0,1.0
2004-04-08,10.7125,10.9062,10.625,10.8737,7.4963,32736000.0,0.0,1.0
2004-04-07,10.625,10.7188,10.45,10.675,7.3593,36614400.0,0.0,1.0
2004-04-06,10.6875,10.785,10.5625,10.725,7.3937,24060800.0,0.0,1.0
2004-04-05,10.7375,10.7937,10.625,10.6737,7.3584,27641600.0,0.0,1.0
2004-04-02,10.6562,10.8313,10.575,10.8125,7.4541,37971200.0,0.0,1.0
2004-04-01,10.75,10.8625,10.565,10.655,7.3455,42006400.0,0.0,1.0
2004-03-31,10.4125,10.6875,10.375,10.6875,7.3679,52284800.0,0.0,1.0
2004-03-30,10.175,10.4125,10.1187,10.405,7.1731,34947200.0,0.0,1.0
2004-03-29,10.4038,10.475,10.275,10.3313,7.1223,24416000.0,0.0,1.0
2004-03-26,10.275,10.3938,10.2563,10.3363,7.1258,32512000.0,0.0,1.0
2004-03-25,10.25,10.3488,10.1062,10.2625,7.0749,28649600.0,0.0,1.0
2004-03-24,10.2375,10.4362,10.1313,10.2013,7.0327,42230400.0,0.0,1.0
2004-03-23,10.4625,10.475,10.15,10.225,7.049,27731200.0,0.0,1.0
2004-03-22,10.2738,10.4125,10.2375,10.35,7.1352,24870400.0,0.0,1.0
2004-03-19,10.79,10.85,10.415,10.4738,7.2206,33417600.0,0.0,1.0
2004-03-18,10.35,10.7875,10.2625,10.7375,7.4024,48876800.0,0.0,1.0
2004-03-17,10.275,10.3313,10.1375,10.3313,7.1223,29500800.0,0.0,1.0
2004-03-16,10.2338,10.3125,10.0025,10.1512,6.9982,32620800.0,0.0,1.0
2004-03-15,10.4375,10.4375,10.045,10.1,6.9629,29209600.0,0.0,1.0
2004-03-12,10.3125,10.55,10.3125,10.4338,7.193,32963200.0,0.0,1.0
2004-03-11,10.2362,10.475,10.0625,10.1625,7.006,40828800.0,0.0,1.0
2004-03-10,10.7987,10.8625,10.3375,10.3375,7.1266,31299200.0,0.0,1.0
2004-03-09,10.8,10.975,10.7275,10.8,7.4454,34160000.0,0.0,1.0
2004-03-08,10.7837,10.85,10.75,10.7875,7.4368,26339200.0,0.0,1.0
2004-03-05,10.7437,10.8,10.6,10.71,7.3834,30201600.0,0.0,1.0
2004-03-04,10.6875,10.8062,10.6,10.6187,7.3205,24240000.0,0.0,1.0
2004-03-03,10.75,10.7887,10.625,10.75,7.411,26166400.0,0.0,1.0
2004-03-02,10.375,10.775,10.3625,10.6275,7.3265,42640000.0,0.0,1.0
2004-03-01,10.3263,10.7125,10.3263,10.65,7.342,37996800.0,0.0,1.0
2004-02-27,10.1987,10.25,10.1538,10.25,7.0663,26326400.0,0.0,1.0
2004-02-26,10.2625,10.275,10.14,10.14,6.9904,22489600.0,0.0,1.0
2004-02-25,10.15,10.4225,10.15,10.2875,7.0921,22995200.0,0.0,1.0
2004-02-20,9.75,10.1237,9.6,10.1125,6.9715,59225600.0,0.0,1.0
2004-02-19,9.7837,9.8001,9.737,9.75,9.75,754380.0,0.0,1.0
2004-02-18,10.7013,10.7875,10.5125,10.5875,7.2989,63683200.0,0.0,1.0
2004-02-17,10.6512,10.7,10.4438,10.6625,7.3507,57616000.0,0.0,1.0
2004-02-16,10.6462,10.6862,10.4875,10.6,7.3076,9724800.0,0.0,1.0
2004-02-13,10.9125,11.0612,10.625,10.7238,7.3929,50864000.0,0.0,1.0
2004-02-12,10.95,10.9625,10.6412,10.8938,7.5101,43500800.0,0.0,1.0
2004-02-11,10.6,10.925,10.5375,10.8975,7.5127,56710400.0,0.0,1.0
2004-02-10,10.1388,10.4937,10.1375,10.4875,7.23,36300800.0,0.0,1.0
