date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-10-03,15.22,15.48,15.05,15.37,14.8274,3692200.0,0.0,1.0
2017-10-02,15.235,15.3553,15.1393,15.22,15.22,610063.0,0.0,1.0
2017-09-29,15.75,15.9,15.37,15.51,14.9625,1929100.0,0.0,1.0
2017-09-28,15.91,16.0,15.36,15.75,15.194,2144400.0,0.0,1.0
2017-09-27,16.3,16.3,15.8,15.9,15.3387,753800.0,0.0,1.0
2017-09-26,16.06,16.33,15.9,16.1,15.5317,5143100.0,0.0,1.0
2017-09-25,16.57,16.57,15.7,16.04,15.4738,2944300.0,0.0,1.0
2017-09-22,16.93,16.97,16.21,16.39,15.8114,8837200.0,0.0,1.0
2017-09-21,17.0,17.0,16.51,16.97,16.3709,1408100.0,0.0,1.0
2017-09-20,16.94,17.04,16.63,16.95,16.3517,2388300.0,0.0,1.0
2017-09-19,16.85,17.08,16.41,16.92,16.3227,4705900.0,0.0,1.0
2017-09-18,16.69,16.8,16.26,16.8,16.2069,3483400.0,0.0,1.0
2017-09-15,16.4,16.65,16.3,16.65,16.0622,3090200.0,0.0,1.0
2017-09-14,16.48,16.64,16.23,16.45,15.8693,804500.0,0.0,1.0
2017-09-13,16.61,16.69,16.42,16.48,15.8982,1180400.0,0.0,1.0
2017-09-12,16.52,16.83,16.4,16.6,16.014,1326900.0,0.0,1.0
2017-09-11,16.34,16.87,16.24,16.7,16.1105,5689800.0,0.0,1.0
2017-09-08,16.05,16.34,15.96,16.23,15.6571,2589800.0,0.0,1.0
2017-09-07,16.0136,16.0745,15.9419,16.05,16.05,220965.0,0.0,1.0
2017-09-06,16.27,16.27,15.8,16.15,15.5799,1988900.0,0.0,1.0
2017-09-05,16.22,16.34,15.97,16.08,15.5124,3744800.0,0.0,1.0
2017-09-04,15.87,16.29,15.87,16.1,15.5317,1843600.0,0.0,1.0
2017-09-01,15.95,16.19,15.8,15.83,15.2712,3249200.0,0.0,1.0
2017-08-31,15.6,15.85,15.36,15.8,15.2422,9121700.0,0.0,1.0
2017-08-30,16.5,16.75,16.0,16.0,15.4352,5597400.0,0.0,1.0
2017-08-29,16.08,16.73,16.0,16.43,15.85,6850600.0,0.0,1.0
2017-08-28,15.87,16.34,15.8,16.08,15.5124,8039100.0,0.0,1.0
2017-08-25,15.35,15.47,15.1,15.42,14.8757,1834100.0,0.0,1.0
2017-08-24,15.3576,15.4438,15.3196,15.35,15.35,836848.0,0.0,1.0
2017-08-23,14.57,14.95,14.44,14.9,14.374,1056400.0,0.0,1.0
2017-08-22,14.65,14.81,14.45,14.45,13.9399,2691500.0,0.0,1.0
2017-08-21,14.8,14.84,14.32,14.55,14.0364,1474400.0,0.0,1.0
2017-08-18,14.98,15.0,14.73,14.8,14.2775,1360800.0,0.0,1.0
2017-08-17,15.08,15.08,14.85,14.89,14.3644,5984100.0,0.0,1.0
2017-08-16,15.16,15.17,14.91,15.08,14.5477,1747400.0,0.0,1.0
2017-08-15,15.08,15.18,14.93,15.16,14.6248,1441600.0,0.0,1.0
2017-08-14,15.24,15.24,15.04,15.1,14.567,2167500.0,0.0,1.0
2017-08-11,14.63,15.23,14.63,15.19,14.6538,6112400.0,0.0,1.0
2017-08-10,14.45,14.52,14.1,14.49,13.9785,3139900.0,0.0,1.0
2017-08-09,14.65,14.66,14.26,14.44,13.9303,3586900.0,0.0,1.0
2017-08-08,14.7,14.79,14.5,14.62,14.1039,2644800.0,0.0,1.0
2017-08-07,14.9,14.93,14.43,14.7,14.1811,3439400.0,0.0,1.0
2017-08-04,15.25,15.3,14.74,14.74,14.2197,7918900.0,0.0,1.0
2017-08-03,15.23,15.32,15.1,15.25,14.7117,2652900.0,0.0,1.0
2017-08-02,15.25,15.33,15.15,15.26,14.7213,1489400.0,0.0,1.0
2017-08-01,15.21,15.39,15.11,15.25,14.7117,2329900.0,0.0,1.0
2017-07-31,15.0,15.29,14.94,15.14,14.6055,5118800.0,0.0,1.0
2017-07-28,15.14,15.18,14.95,15.0,14.4705,2768600.0,0.0,1.0
2017-07-27,15.18,15.24,15.05,15.14,14.6055,2439800.0,0.0,1.0
2017-07-26,15.45,15.46,15.1,15.1,14.567,9220500.0,0.0,1.0
2017-07-25,15.11,15.4,15.01,15.4,14.8564,5926300.0,0.0,1.0
2017-07-24,15.05,15.2,15.0,15.15,14.6152,4833300.0,0.0,1.0
2017-07-21,15.05,15.08,14.87,15.0,14.4705,4515000.0,0.0,1.0
2017-07-20,14.95,15.04,14.36,14.9,14.374,34318500.0,0.0,1.0
