date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-02-21,12.4743,12.6732,12.362,12.6472,10.4827,504238.0,0.0,1.0
2014-02-20,12.4743,12.7683,12.4052,12.5089,10.3681,547848.0,0.0,1.0
2014-02-19,12.2496,12.6559,12.2496,12.5348,10.3896,942308.0,0.0,1.0
2014-02-18,12.2669,12.5521,12.2063,12.3706,10.2535,728883.0,0.0,1.0
2014-02-17,12.4398,12.5348,12.3187,12.362,10.2463,299836.0,0.0,1.0
2014-02-14,12.6818,12.6905,12.3879,12.4484,10.3179,361029.0,0.0,1.0
2014-02-13,12.457,12.604,12.1804,12.5694,10.4182,631367.0,0.0,1.0
2014-02-12,12.5176,12.5348,12.3014,12.4916,10.3538,410886.0,0.0,1.0
2014-02-11,12.2755,12.4743,12.1458,12.4743,10.3394,492901.0,0.0,1.0
2014-02-10,12.1891,12.3187,12.0421,12.1977,10.1101,567166.0,0.0,1.0
2014-02-07,12.336,12.336,12.1545,12.2755,10.1746,459239.0,0.0,1.0
2014-02-06,12.1026,12.2755,11.9902,12.2755,10.1746,845602.0,0.0,1.0
2014-02-05,12.1804,12.1804,11.7741,12.0594,9.9955,525407.0,0.0,1.0
2014-02-04,11.6272,12.1285,11.5234,12.068,10.0026,1264470.0,0.0,1.0
2014-02-03,11.4456,11.5839,11.3851,11.5407,9.5656,485151.0,0.0,1.0
2014-01-31,11.5926,11.7568,11.4629,11.4975,9.5298,1241103.0,0.0,1.0
2014-01-30,11.4888,11.6617,11.4197,11.5839,9.6014,881578.0,0.0,1.0
2014-01-29,11.6012,11.7136,11.2122,11.4975,9.5298,501114.0,0.0,1.0
2014-01-28,11.7655,11.8087,11.5234,11.6704,9.6731,456347.0,0.0,1.0
2014-01-27,11.9816,12.0075,11.6185,11.6704,9.6731,787532.0,0.0,1.0
2014-01-24,11.826,12.0162,11.7482,12.0162,9.9597,580816.0,0.0,1.0
2014-01-23,12.0594,12.1372,11.8951,11.9297,9.888,1038436.0,0.0,1.0
2014-01-22,12.0767,12.215,12.0162,12.0594,9.9955,685042.0,0.0,1.0
2014-01-21,12.0507,12.1026,12.0075,12.1026,10.0313,440037.0,0.0,1.0
2014-01-20,12.1891,12.1891,11.9902,12.1026,10.0313,475665.0,0.0,1.0
2014-01-17,12.2755,12.2755,12.0421,12.1891,10.103,367738.0,0.0,1.0
2014-01-16,12.1199,12.2582,12.0507,12.2323,10.1388,906101.0,0.0,1.0
2014-01-15,12.1113,12.2669,11.9902,12.1631,10.0815,632408.0,0.0,1.0
2014-01-14,12.2063,12.2755,11.9989,12.1026,10.0313,561729.0,0.0,1.0
2014-01-13,11.8346,12.1199,11.6704,12.1026,10.0313,553632.0,0.0,1.0
2014-01-10,11.947,12.0075,11.7136,11.7568,9.7447,493248.0,0.0,1.0
2014-01-09,12.0248,12.1458,11.7828,11.9729,9.9238,494405.0,0.0,1.0
2014-01-08,12.3447,12.3706,12.0594,12.0767,10.0099,492207.0,0.0,1.0
2014-01-07,12.457,12.5781,12.215,12.3187,10.2104,607075.0,0.0,1.0
2014-01-06,12.8374,12.8374,12.4311,12.5348,10.3896,638539.0,0.0,1.0
2014-01-03,12.5521,12.872,12.5262,12.872,10.669,1004774.0,0.0,1.0
2014-01-02,12.8806,12.9239,12.5262,12.5262,10.3824,816220.0,0.0,1.0
2013-12-30,12.604,12.8461,12.5176,12.7855,10.5974,639696.0,0.0,1.0
2013-12-27,12.8028,12.8115,12.5435,12.6213,10.4613,417711.0,0.0,1.0
2013-12-26,12.6732,12.872,12.6645,12.6991,10.5257,300645.0,0.0,1.0
2013-12-23,12.6299,12.8547,12.6213,12.7077,10.5329,316724.0,0.0,1.0
2013-12-20,12.5954,12.9412,12.5781,12.6386,10.4756,624774.0,0.0,1.0
2013-12-19,12.5781,12.6732,12.4743,12.6213,10.4613,577693.0,0.0,1.0
2013-12-18,12.8547,12.8547,12.4657,12.5348,10.3896,885858.0,0.0,1.0
2013-12-17,12.9325,12.9412,12.7164,12.7596,10.5759,403367.0,0.0,1.0
2013-12-16,12.9671,13.019,12.7164,12.8806,10.6762,620725.0,0.1645,1.0
2013-12-13,13.0449,13.0622,12.7596,13.0535,10.6832,305272.0,0.0,1.0
2013-12-12,13.1313,13.3734,12.7942,12.9671,10.6125,819690.0,0.0,1.0
2013-12-11,13.0103,13.1054,12.9757,13.0535,10.6832,484573.0,0.0,1.0
2013-12-10,13.3129,13.4166,12.9757,13.0535,10.6832,549583.0,0.0,1.0
2013-12-09,13.4339,13.4512,13.1573,13.2869,10.8742,381041.0,0.0,1.0
2013-12-06,13.4166,13.4598,13.3129,13.4425,11.0015,324475.0,0.0,1.0
2013-12-05,13.6673,13.7365,13.3215,13.4944,11.044,507361.0,0.0,1.0
2013-12-04,13.6673,13.7365,13.4253,13.5203,11.0652,281096.0,0.0,1.0
2013-12-03,13.9007,14.0304,13.5117,13.7019,11.2138,389023.0,0.0,1.0
2013-12-02,13.7451,13.9872,13.5549,13.9872,11.4473,275428.0,0.0,1.0
2013-11-29,13.6673,13.797,13.529,13.7451,11.2492,411349.0,0.0,1.0
2013-11-28,13.6154,13.6587,13.5376,13.6154,11.143,242691.0,0.0,1.0
2013-11-27,13.6154,13.7192,13.2869,13.6154,11.143,274502.0,0.0,1.0
2013-11-26,13.6414,13.8316,13.6154,13.6154,11.143,575958.0,0.0,1.0
2013-11-25,13.5722,13.9266,13.4944,13.7019,11.2138,850345.0,0.0,1.0
2013-11-22,13.6068,13.6587,13.3993,13.4858,11.037,603952.0,0.0,1.0
2013-11-21,13.4944,13.7797,13.4858,13.5376,11.0794,482375.0,0.0,1.0
2013-11-19,13.6932,14.0045,13.5722,13.5722,11.1077,967179.0,0.0,1.0
2013-11-18,13.6241,13.8921,13.4253,13.7883,11.2845,548079.0,0.0,1.0
2013-11-14,13.382,13.7624,13.2264,13.676,11.1926,744731.0,0.0,1.0
2013-11-13,13.2005,13.382,12.993,13.3561,10.9308,826168.0,0.0,1.0
2013-11-12,13.408,13.408,13.0103,13.2264,10.8247,958388.0,0.0,1.0
2013-11-11,13.5982,13.5982,13.1573,13.3388,10.9167,543799.0,0.0,1.0
2013-11-08,13.4858,13.8488,13.4858,13.5549,11.0935,778740.0,0.0,1.0
2013-11-07,13.382,13.9266,13.3215,13.6587,11.1785,1204434.0,0.0,1.0
2013-11-06,13.3993,13.4771,13.1054,13.3561,10.9308,489547.0,0.0,1.0
2013-11-05,13.382,13.6587,13.2351,13.3215,10.9025,639233.0,0.0,1.0
2013-11-04,13.8143,14.0217,13.5031,13.5722,11.1077,488506.0,0.0,1.0
2013-11-01,14.2292,14.3502,13.6932,13.9785,11.4402,639696.0,0.0,1.0
2013-10-31,14.4453,14.6009,13.5895,14.1687,11.5959,1050236.0,0.036,1.0
2013-10-30,14.6701,14.8171,14.3935,14.6009,11.9201,422454.0,0.0,1.0
2013-10-29,14.8516,14.8516,14.5664,14.6528,11.9625,541486.0,0.0,1.0
2013-10-28,14.3675,14.7393,14.2206,14.6528,11.9625,869085.0,0.0,1.0
2013-10-25,13.7538,14.4194,13.7451,14.2638,11.6449,573413.0,0.0,1.0
2013-10-24,13.9007,13.9526,13.6327,13.7451,11.2215,291854.0,0.0,1.0
2013-10-23,13.9958,14.1687,13.8316,13.8316,11.2921,551897.0,0.0,1.0
2013-10-22,13.8921,14.0045,13.7797,13.9007,11.3485,523209.0,0.0,1.0
2013-10-21,13.7451,14.039,13.7365,13.8748,11.3273,472542.0,0.0,1.0
2013-10-18,13.676,14.0477,13.6414,13.8316,11.2921,484688.0,0.0,1.0
2013-10-17,13.8316,13.8316,13.5722,13.5982,11.1015,611586.0,0.0,1.0
2013-10-16,13.7278,13.918,13.6068,13.7797,11.2497,464792.0,0.0,1.0
2013-10-15,13.8575,13.918,13.4339,13.6414,11.1368,769486.0,0.0,1.0
2013-10-14,13.771,13.918,13.7365,13.8316,11.2921,420603.0,0.0,1.0
2013-10-11,13.7105,14.039,13.7019,13.8316,11.2921,1232428.0,0.0,1.0
2013-10-10,13.7019,13.8316,13.7019,13.7105,11.1932,967063.0,0.0,1.0
2013-10-09,13.7797,13.8316,13.676,13.7451,11.2215,682150.0,0.0,1.0
2013-10-08,13.7624,13.8834,13.7019,13.7451,11.2215,947630.0,0.0,1.0
2013-10-07,13.8316,13.8661,13.7365,13.8316,11.2921,622923.0,0.0,1.0
2013-10-04,13.8834,13.9007,13.7192,13.7451,11.2215,812865.0,0.0,1.0
2013-10-03,13.9699,13.9785,13.676,13.8316,11.2921,570868.0,0.0,1.0
2013-10-02,13.9354,13.9801,13.8947,13.9699,13.9699,613628.0,0.0,1.0
2013-10-01,13.7797,14.0477,13.7278,13.9007,11.3485,717200.0,0.0,1.0
2013-09-30,13.5722,13.918,13.5722,13.8056,11.2708,1178638.0,0.0,1.0
2013-09-27,13.5722,13.918,13.5722,13.7192,11.2003,381504.0,0.0,1.0
2013-09-26,13.6673,13.8921,13.6327,13.6414,11.1368,324012.0,0.0,1.0
2013-09-25,13.771,13.8921,13.6068,13.7451,11.2215,359294.0,0.0,1.0
2013-09-24,13.7365,13.9439,13.5809,13.771,11.2426,616214.0,0.0,1.0
2013-09-23,13.7365,13.9439,13.5809,13.6068,11.1086,458082.0,0.0,1.0
2013-09-20,13.7365,13.9439,13.6327,13.6327,11.1297,541370.0,0.0,1.0
2013-09-19,13.8229,14.0823,13.6241,13.8229,11.285,611818.0,0.0,1.0
2013-09-18,13.3993,13.9612,13.3993,13.8316,11.2921,486539.0,0.0,1.0
2013-09-17,13.6414,13.7365,13.4598,13.4598,10.9885,690247.0,0.0,1.0
2013-09-16,13.7019,13.7365,13.3647,13.4771,11.0027,504469.0,0.0,1.0
2013-09-13,13.7019,13.9007,13.4425,13.5722,11.0803,595507.0,0.0,1.0
2013-09-12,13.4253,13.8316,13.2697,13.5809,11.0874,753176.0,0.0,1.0
2013-09-11,13.2091,13.6241,13.1832,13.529,11.045,784293.0,0.0,1.0
2013-09-10,12.8547,13.6154,12.8288,13.3129,10.8686,2151023.0,0.0,1.0
2013-09-09,12.604,13.019,12.604,12.8547,10.4945,1553086.0,0.0,1.0
2013-09-06,12.4138,12.6991,12.1026,12.5435,10.2405,492670.0,0.0,1.0
2013-09-05,12.1545,12.4657,12.1372,12.3879,10.1134,483184.0,0.0,1.0
2013-09-04,12.0248,12.483,12.0248,12.215,9.9723,986844.0,0.0,1.0
2013-09-03,12.1545,12.2842,12.0421,12.0594,9.8453,520664.0,0.0,1.0
2013-09-02,12.2928,12.3101,11.9643,11.9816,9.7817,287921.0,0.0,1.0
2013-08-30,11.8433,12.2063,11.7136,11.9729,9.7746,684463.0,0.0,1.0
2013-08-29,11.8433,12.1545,11.8,11.8951,9.7111,297638.0,0.0,1.0
2013-08-28,11.8778,11.9902,11.679,11.8,9.6335,704360.0,0.0,1.0
2013-08-27,12.0594,12.1977,11.8778,11.9297,9.7394,525869.0,0.0,1.0
2013-08-26,12.5003,12.5003,12.0767,12.1026,9.8805,772494.0,0.0,1.0
2013-08-23,12.3101,12.5435,12.1199,12.3533,10.0852,1068397.0,0.0,1.0
2013-08-22,12.3187,12.5176,12.1804,12.1804,9.944,714077.0,0.0,1.0
2013-08-21,11.9989,12.4225,11.8951,12.3187,10.0569,864804.0,0.0,1.0
2013-08-20,12.1199,12.3533,11.9729,11.9729,9.7746,881115.0,0.0,1.0
2013-08-19,12.0507,12.3014,11.8692,12.1026,9.8805,342174.0,0.0,1.0
2013-08-16,11.9729,12.3792,11.947,12.0594,9.8453,445821.0,0.0,1.0
2013-08-15,12.2669,12.3274,11.947,12.0162,9.81,636457.0,0.0,1.0
2013-08-14,12.4484,12.751,12.2236,12.336,10.0711,782558.0,0.0,1.0
2013-08-13,12.5608,12.8374,12.4484,12.4484,10.1628,683538.0,0.0,1.0
2013-08-12,12.3792,12.8115,12.3187,12.4916,10.1981,502850.0,0.0,1.0
2013-08-09,12.4398,12.5262,12.2236,12.3965,10.1205,681918.0,0.0,1.0
2013-08-08,12.0507,12.362,12.0507,12.2236,9.9793,792275.0,0.0,1.0
2013-08-07,11.9643,12.1804,11.9038,12.1113,9.8876,537437.0,0.0,1.0
2013-08-06,12.2236,12.336,12.0162,12.0594,9.8453,547964.0,0.0,1.0
2013-08-05,11.9384,12.3101,11.9384,12.1631,9.9299,389717.0,0.0,1.0
2013-08-02,11.9989,12.1545,11.8433,11.9297,9.7394,934095.0,0.0,1.0
2013-08-01,11.7828,12.1458,11.7828,11.9729,9.7746,426155.0,0.0,1.0
2013-07-31,11.5839,12.2323,11.4802,11.8087,9.6406,1178059.0,0.036,1.0
2013-07-30,11.6444,11.7568,11.3246,11.5061,9.3642,780707.0,0.0,1.0
2013-07-29,11.558,11.6272,11.4024,11.5753,9.4205,622691.0,0.0,1.0
2013-07-26,11.5634,11.5663,11.5103,11.558,11.558,639679.0,0.0,1.0
2013-07-25,11.4629,11.8346,11.4629,11.5407,9.3923,585675.0,0.0,1.0
2013-07-24,11.7655,11.8692,11.437,11.4975,9.3572,791812.0,0.0,1.0
2013-07-23,11.7568,11.947,11.6444,11.6444,9.4767,873596.0,0.0,1.0
2013-07-22,11.4715,11.8346,11.4456,11.5839,9.4275,639812.0,0.0,1.0
2013-07-19,11.3937,11.6012,11.3073,11.4715,9.336,503197.0,0.0,1.0
2013-07-18,11.0998,11.6012,11.0652,11.4975,9.3572,892336.0,0.0,1.0
2013-07-17,11.2381,11.3678,11.1258,11.1603,9.0827,539057.0,0.0,1.0
2013-07-16,11.2209,11.3937,11.1258,11.2381,9.146,288962.0,0.0,1.0
2013-07-15,11.2468,11.411,11.1258,11.2814,9.1813,421528.0,0.0,1.0
2013-07-12,11.2295,11.3851,11.1344,11.2381,9.146,378496.0,0.0,1.0
2013-07-11,11.0998,11.6531,11.0393,11.2554,9.1601,827441.0,0.0,1.0
2013-07-10,11.0825,11.1776,10.9269,10.9788,8.935,653346.0,0.0,1.0
2013-07-08,10.754,11.0652,10.754,11.0134,8.9632,1107959.0,0.0,1.0
2013-07-05,10.7195,11.1171,10.6676,10.7973,8.7873,1118832.0,0.0,1.0
2013-07-04,10.7454,11.2727,10.6762,10.78,8.7732,594582.0,0.0,1.0
2013-07-03,10.8145,11.0652,10.5811,10.5898,8.6184,1125542.0,0.0,1.0
2013-07-02,11.1863,11.4456,10.8751,10.8751,8.8506,1292696.0,0.0,1.0
2013-07-01,11.2814,11.558,11.1258,11.411,9.2868,563233.0,0.0,1.0
2013-06-28,11.2814,11.5148,11.1258,11.5148,9.3712,1105761.0,0.0,1.0
2013-06-27,11.2381,11.5839,11.2381,11.2554,9.1601,599209.0,0.0,1.0
2013-06-26,11.1949,11.3592,10.9788,11.2295,9.139,765669.0,0.0,1.0
2013-06-25,11.048,11.1949,10.9269,10.9788,8.935,653924.0,0.0,1.0
2013-06-24,11.2122,11.2381,10.8924,11.0652,9.0053,1139192.0,0.0,1.0
2013-06-21,11.4802,11.5666,11.169,11.29,9.1883,1108537.0,0.0,1.0
2013-06-20,11.2468,11.5493,11.022,11.2987,9.1954,1504038.0,0.0,1.0
2013-06-19,11.4975,11.826,11.3937,11.3937,9.2727,1204318.0,0.0,1.0
2013-06-18,11.4975,11.7655,11.4629,11.6704,9.4979,946241.0,0.0,1.0
2013-06-17,11.4629,11.6531,11.2641,11.5407,9.3923,828713.0,0.0,1.0
2013-06-14,11.6617,11.7655,11.3159,11.3159,9.2094,553632.0,0.0,1.0
2013-06-13,11.411,11.7309,11.3937,11.6099,9.4486,478904.0,0.0,1.0
2013-06-12,11.558,11.8346,11.4802,11.5407,9.3923,681109.0,0.0,1.0
2013-06-11,11.5944,11.6332,11.4719,11.558,11.558,615557.0,0.0,1.0
2013-06-10,11.9989,12.2928,11.8433,12.0594,9.8145,922759.0,0.0,1.0
2013-06-07,12.215,12.215,11.8692,11.8951,9.6807,619568.0,0.0,1.0
2013-06-06,12.2582,12.2755,12.0421,12.1545,9.8918,2077683.0,0.0,1.0
2013-06-05,12.2323,12.3792,12.1372,12.2323,9.9552,877876.0,0.0,1.0
2013-06-04,12.0248,12.4225,12.0248,12.362,10.0607,1110041.0,0.0,1.0
2013-06-03,11.826,12.068,11.826,12.0162,9.7793,1114205.0,0.0,1.0
2013-05-31,12.1545,12.3014,11.8087,11.9297,9.7089,1922213.0,0.0,1.0
2013-05-29,12.6213,12.6991,12.2669,12.2928,10.0044,564390.0,0.0,1.0
2013-05-28,12.725,12.8806,12.4657,12.5521,10.2154,615404.0,0.0,1.0
2013-05-27,12.8201,12.9584,12.7077,12.7077,10.3421,219324.0,0.0,1.0
2013-05-24,12.725,12.8633,12.6213,12.725,10.3561,494058.0,0.0,1.0
2013-05-23,12.9325,12.9671,12.6645,12.7942,10.4125,452414.0,0.0,1.0
2013-05-22,13.0795,13.1832,12.8806,12.9584,10.5461,724256.0,0.0,1.0
2013-05-21,13.0881,13.1313,12.8374,13.0881,10.6517,972038.0,0.0,1.0
2013-05-20,13.1054,13.3042,12.7942,12.9671,10.5532,509675.0,0.0,1.0
2013-05-17,13.1054,13.2005,12.7942,12.7942,10.4125,1063076.0,0.0,1.0
2013-05-16,12.7683,13.1573,12.7596,13.1486,10.7009,1029876.0,0.0,1.0
2013-05-15,12.8633,12.9671,12.7077,12.9239,10.518,4253577.0,0.0,1.0
2013-05-14,12.9412,13.1054,12.6127,12.8461,10.4547,1823308.0,0.0,1.0
2013-05-13,12.4484,12.8201,12.4484,12.7683,10.3914,1056713.0,0.0,1.0
2013-05-10,12.3014,12.6127,12.2063,12.5435,10.2084,1230345.0,0.0,1.0
2013-05-09,12.5089,12.6818,12.3014,12.3187,10.0255,892914.0,0.0,1.0
2013-05-08,12.6299,12.9325,12.5954,12.5954,10.2507,924147.0,0.0,1.0
2013-05-07,12.4138,12.7423,12.4138,12.5781,10.2366,363227.0,0.0,1.0
2013-05-06,12.5262,12.872,12.2842,12.4743,10.1521,1839966.0,0.0,1.0
2013-05-03,12.3533,12.5954,12.2323,12.4225,10.11,881462.0,0.0,1.0
2013-05-02,12.4484,12.6299,12.1026,12.1804,9.9129,3403694.0,0.036,1.0
2013-04-30,12.9671,13.0017,12.7942,12.8374,10.4183,1274071.0,0.0,1.0
2013-04-29,12.9844,13.0881,12.7769,12.8806,10.4534,568323.0,0.0,1.0
2013-04-26,12.982,12.9882,12.9446,12.9844,12.9844,243552.0,0.0,1.0
2013-04-25,12.7596,13.0881,12.6645,12.8028,10.3902,950869.0,0.0,1.0
2013-04-24,12.8979,13.14,12.604,12.6645,10.278,1081006.0,0.0,1.0
2013-04-23,12.7855,12.9671,12.6472,12.9584,10.5165,724141.0,0.0,1.0
2013-04-22,13.1054,13.2437,12.6559,12.6905,10.2991,849419.0,0.0,1.0
2013-04-19,13.2264,13.3475,12.8893,13.0968,10.6288,1258571.0,0.0,1.0
2013-04-18,13.5982,13.5982,12.7942,12.9671,10.5236,1898267.0,0.0,1.0
2013-04-17,14.2638,14.4886,13.5809,13.6587,11.0849,2909636.0,0.0,1.0
2013-04-16,14.1687,14.5836,13.8229,14.4626,11.7373,1032884.0,0.0,1.0
2013-04-15,14.5231,14.7306,14.0909,14.2551,11.5689,1066546.0,0.0,1.0
2013-04-12,14.8862,14.964,14.6442,14.6528,11.8916,1086674.0,0.0,1.0
2013-04-11,14.9121,15.111,14.9121,14.9294,12.1161,1041328.0,0.0,1.0
2013-04-10,14.3675,14.9554,14.3675,14.8603,12.06,3449965.0,0.0,1.0
2013-04-09,14.2033,14.4886,14.2033,14.3675,11.6601,661328.0,0.0,1.0
2013-04-08,13.9699,14.4713,13.8834,14.2206,11.5409,561961.0,0.0,1.0
2013-04-05,13.9439,14.0736,13.6414,13.9699,11.3374,3301898.0,0.2525,1.19
2013-04-04,14.6447,14.7028,14.2671,14.4341,11.5092,1243280.0,0.0,1.0
2013-04-03,14.5648,14.8335,14.4777,14.6447,11.6772,686579.0,0.0,1.0
2013-04-02,14.7246,14.8698,14.376,14.4196,11.4977,628733.0,0.0,1.0
2013-04-01,14.7246,14.8698,14.6156,14.6374,11.6713,695256.0,0.0,1.0
2013-03-28,14.2817,14.7681,14.1945,14.6592,11.6887,1329361.0,0.0,1.0
2013-03-27,14.2599,14.6084,14.1945,14.2962,11.3993,641404.0,0.0,1.0
2013-03-26,13.9767,14.3107,13.9186,14.0566,11.2082,486872.0,0.0,1.0
2013-03-25,14.1655,14.2889,14.0493,14.2091,11.3298,1461168.0,0.0,1.0
2013-03-22,14.485,14.4922,14.1437,14.18,11.3066,1155684.0,0.0,1.0
2013-03-21,14.347,14.4995,14.2817,14.3397,11.434,1170008.0,0.0,1.0
2013-03-20,14.1945,14.4196,14.1945,14.3397,11.434,833536.0,0.0,1.0
2013-03-19,14.3252,14.6084,13.7952,14.1582,11.2892,819625.0,0.0,1.0
2013-03-18,14.3252,14.6084,13.9331,14.0058,11.1677,1137091.0,0.0,1.0
2013-03-15,14.2454,14.6302,14.2308,14.2599,11.3703,767564.0,0.0,1.0
2013-03-14,14.5866,14.6665,14.3397,14.3543,11.4456,493758.0,0.0,1.0
2013-03-13,14.4487,14.5648,14.2018,14.4995,11.5614,778031.0,0.0,1.0
2013-03-12,14.6011,14.71,14.4414,14.5213,11.5788,528879.0,0.0,1.0
2013-03-11,14.5866,15.0222,14.4632,14.6011,11.6424,1037513.0,0.0,1.0
2013-03-08,14.5939,14.7246,14.3252,14.3833,11.4687,795936.0,0.0,1.0
2013-03-07,14.3833,14.6156,14.376,14.5213,11.5788,1837306.0,0.0,1.0
2013-03-06,13.8678,14.4341,13.8533,14.2889,11.3935,859567.0,0.0,1.0
2013-03-05,13.7662,13.9912,13.7662,13.8823,11.0692,1738278.0,0.0,1.0
2013-03-04,13.6355,13.8751,13.4902,13.7952,10.9998,3239113.0,0.0,1.0
2013-03-01,13.6935,13.7371,13.4539,13.5774,10.8261,2326244.0,0.0,1.0
2013-02-28,14.1219,14.2163,13.5193,13.7008,10.9245,6990991.0,0.0,1.0
2013-02-27,13.8823,14.1437,13.846,14.1437,11.2777,1232400.0,0.0,1.0
2013-02-26,13.8968,14.1219,13.7298,13.7371,10.9535,933114.0,0.0,1.0
2013-02-25,13.8751,14.0493,13.8025,13.8678,11.0577,870723.0,0.0,1.0
2013-02-22,13.7008,13.9912,13.7008,13.8678,11.0577,1528379.0,0.0,1.0
2013-02-21,13.3886,13.9477,13.3886,13.7734,10.9824,1751500.0,0.0,1.0
2013-02-20,13.5701,13.7879,13.4322,13.4322,10.7103,646913.0,0.0,1.0
2013-02-19,13.6572,13.7879,13.4685,13.5411,10.7972,1049771.0,0.0,1.0
2013-02-18,13.8315,13.8751,13.5411,13.7734,10.9824,566204.0,0.0,1.0
2013-02-15,13.6137,13.8968,13.5556,13.65,10.884,1455245.0,0.0,1.0
2013-02-14,13.4612,13.6427,13.4539,13.6427,10.8782,1284737.0,0.0,1.0
2013-02-13,13.5048,13.7662,13.3596,13.5774,10.8261,377515.0,0.0,1.0
2013-02-08,13.846,14.0856,13.4685,13.5048,10.7682,1209399.0,0.0,1.0
2013-02-07,13.8968,13.9041,13.7153,13.9041,11.0866,813841.0,0.0,1.0
2013-02-06,14.0711,14.0711,13.7952,13.9114,11.0924,310028.0,0.0,1.0
2013-02-05,13.9912,14.1219,13.817,13.9331,11.1097,647602.0,0.0,1.0
2013-02-04,13.7589,13.9186,13.5483,13.9041,11.0866,981870.0,0.0,1.0
2013-02-01,13.5774,13.7734,13.4394,13.6863,10.913,1297132.0,0.0,1.0
2013-01-31,13.1998,13.6863,13.0183,13.5193,10.7798,1434035.0,0.0,1.0
2013-01-30,13.2506,13.2652,12.982,13.1054,10.4498,832572.0,0.0,1.0
2013-01-29,12.9239,13.3378,12.815,13.1853,10.5135,1670929.0,0.0,1.0
2013-01-28,12.7714,12.9167,12.6625,12.8513,10.2472,1177583.0,0.0,1.0
2013-01-24,12.5681,12.8804,12.5681,12.6335,10.0735,753653.0,0.0,1.0
2013-01-23,12.4229,12.8077,12.3794,12.6335,10.0735,427511.0,0.0,1.0
2013-01-22,12.4229,12.8077,12.4084,12.4883,9.9577,689471.0,0.0,1.0
2013-01-21,12.2559,12.7279,12.2559,12.4883,9.9577,485081.0,0.0,1.0
2013-01-18,12.5101,12.6843,12.2995,12.2995,9.8072,470895.0,0.0,1.0
2013-01-17,12.8949,12.9747,12.5101,12.5101,9.9751,803098.0,0.0,1.0
2013-01-16,12.8077,12.9239,12.6843,12.8513,10.2472,513729.0,0.0,1.0
2013-01-15,12.8513,13.149,12.7206,12.7206,10.1429,391563.0,0.0,1.0
2013-01-14,12.8513,13.149,12.7569,13.0691,10.4208,537969.0,0.0,1.0
2013-01-11,12.619,12.8513,12.5972,12.8513,10.2472,312231.0,0.0,1.0
2013-01-10,12.619,12.8658,12.5827,12.648,10.0851,337711.0,0.0,1.0
2013-01-09,13.1417,13.149,12.619,12.6553,10.0909,990547.0,0.0,1.0
2013-01-08,13.0256,13.1708,12.8513,13.1345,10.473,626116.0,0.0,1.0
2013-01-07,13.0183,13.1926,12.9675,13.0474,10.4035,467590.0,0.0,1.0
2013-01-04,12.7134,13.0401,12.5609,13.0401,10.3977,454781.0,0.0,1.0
2013-01-03,12.8658,12.9239,12.7134,12.7134,10.1372,355341.0,0.0,1.0
2013-01-02,12.8586,12.9457,12.7206,12.8368,10.2356,284686.0,0.0,1.0
2012-12-28,12.6335,12.9602,12.619,12.8513,10.2472,608349.0,0.0,1.0
2012-12-27,12.5609,12.7424,12.3721,12.5609,10.0156,285787.0,0.0,1.0
2012-12-26,12.8005,12.9167,12.5681,12.6408,10.0793,271326.0,0.0,1.0
2012-12-21,12.3649,12.9239,12.314,12.9239,10.305,2213582.0,0.0,1.0
2012-12-20,12.5391,12.7061,12.2196,12.7061,10.1314,902951.0,0.0,1.0
2012-12-19,12.2124,12.5391,11.9873,12.3576,9.8535,1197554.0,0.0,1.0
2012-12-18,11.9873,12.3503,11.8566,12.0526,9.6103,809984.0,0.0949,1.0
2012-12-17,12.0018,12.0672,11.8566,11.9147,9.4247,671704.0,0.0,1.0
2012-12-14,12.1543,12.1979,11.8784,11.9074,9.4189,549539.0,0.0,1.0
2012-12-13,12.0744,12.3068,11.9655,12.0163,9.5051,1131582.0,0.0,1.0
2012-12-12,11.8711,12.0817,11.8421,12.0454,9.5281,403546.0,0.0,1.0
2012-12-11,11.9002,12.0526,11.7985,12.0526,9.5338,628733.0,0.0,1.0
2012-12-10,11.9365,11.9437,11.6896,11.8711,9.3902,521442.0,0.0,1.0
2012-12-07,11.8711,11.9002,11.7041,11.8348,9.3615,305758.0,0.0,1.0
2012-12-06,11.6678,11.8856,11.5662,11.6896,9.2467,1141774.0,0.0,1.0
2012-12-05,11.8711,11.8929,11.617,11.6243,9.195,368563.0,0.0,1.0
2012-12-04,11.4064,11.98,11.4064,11.7985,9.3328,503124.0,0.0,1.0
2012-12-03,11.3919,11.5734,11.2032,11.4863,9.0858,544718.0,0.0,1.0
2012-11-30,11.4369,11.446,11.3747,11.3919,11.3919,838338.0,0.0,1.0
2012-11-29,11.421,11.5662,11.254,11.3847,9.0055,878573.0,0.0,1.0
2012-11-28,11.6025,11.6025,11.1959,11.3629,8.9882,607523.0,0.0,1.0
2012-11-27,11.98,12.0381,11.5371,11.5371,9.126,423103.0,0.0,1.0
2012-11-26,11.8639,11.98,11.7259,11.7259,9.2754,322286.0,0.0,1.0
2012-11-23,11.5807,12.0309,11.3919,11.8711,9.3902,279865.0,0.0,1.0
2012-11-22,11.7332,12.0526,11.3338,11.5444,9.1318,197778.0,0.0,1.0
2012-11-21,11.5154,11.9437,11.5154,11.7913,9.3271,484530.0,0.0,1.0
