date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-01,47.87,48.95,47.87,48.75,45.9302,1855100.0,0.0,1.0
2019-01-31,48.12,48.5,47.5,48.07,45.2896,3874000.0,0.0,1.0
2019-01-30,48.74,48.74,46.09,47.9,45.1294,5531300.0,0.0,1.0
2019-01-29,50.35,50.68,49.0,49.0,46.1658,2148300.0,0.0,1.0
2019-01-28,49.0,50.63,49.0,49.7,46.8253,1775800.0,0.0,1.0
2019-01-24,49.79,50.03,49.07,49.57,46.7028,1714300.0,0.0,1.0
2019-01-23,48.3,49.8,48.24,49.8,46.9195,1548600.0,0.0,1.0
2019-01-22,48.33,48.6,47.76,48.25,45.4592,1528200.0,0.0,1.0
2019-01-21,48.04,48.35,47.41,48.35,45.5534,621000.0,0.0,1.0
2019-01-18,47.35,48.54,47.35,48.43,45.6288,1212100.0,0.0,1.0
2019-01-17,46.72,47.67,46.62,47.29,44.5547,1297500.0,0.0,1.0
2019-01-16,47.02,47.56,46.7,46.7,43.9988,1383200.0,0.0,1.0
2019-01-15,48.2,48.27,46.58,47.0,44.2815,2148100.0,0.0,1.0
2019-01-14,47.32,48.58,47.16,48.37,45.5722,1360600.0,0.0,1.0
2019-01-11,47.06,47.39,46.44,47.39,44.6489,1544600.0,0.0,1.0
2019-01-10,46.48,47.61,46.48,47.49,44.7431,1071700.0,0.0,1.0
2019-01-09,46.69,47.41,46.2,47.0,44.2815,1737200.0,0.0,1.0
2019-01-08,47.23,47.29,45.51,46.36,43.6785,1544400.0,1.2859,1.0
2019-01-07,47.39,48.16,47.3,47.99,44.0026,2230400.0,0.0,1.0
2019-01-04,47.06,48.0,46.6,47.2,43.2783,2238900.0,0.0,1.0
2019-01-03,45.64,47.28,45.52,47.25,43.3241,2849100.0,0.0,1.0
2019-01-02,42.76,46.16,42.76,45.74,41.9396,4418100.0,0.0,1.0
2018-12-28,42.54,43.1,42.07,42.92,39.3539,1352300.0,0.0,1.0
2018-12-27,41.24,41.98,41.24,41.7,38.2353,1396500.0,0.0,1.0
2018-12-26,41.91,41.92,41.01,41.41,37.9693,1150900.0,0.0,1.0
2018-12-21,42.38,42.99,42.1,42.27,38.7579,1279900.0,0.0,1.0
2018-12-20,43.98,44.32,42.07,42.4,38.8771,1284300.0,0.0,1.0
2018-12-19,44.2,44.76,43.46,43.46,39.849,1488700.0,0.0,1.0
2018-12-18,43.01,44.2,43.01,44.0,40.3442,1867200.0,0.0,1.0
2018-12-17,43.52,43.59,42.75,42.84,39.2805,675000.0,0.0,1.0
2018-12-14,42.81,44.18,42.76,43.66,40.0324,1026400.0,0.0,1.0
2018-12-13,42.47,43.5,42.46,43.42,39.8123,940500.0,0.0,1.0
2018-12-12,42.09,43.05,41.99,42.63,39.088,1214300.0,0.0,1.0
2018-12-11,43.0,43.0,41.53,41.68,38.2169,1180100.0,0.0,1.0
2018-12-10,43.54,43.85,42.3,42.3,38.7854,1077500.0,0.0,1.0
2018-12-07,43.31,44.8,42.58,43.65,40.0232,2333900.0,0.0,1.0
2018-12-06,43.1194,43.5524,42.9892,43.31,43.31,793178.0,0.0,1.0
2018-12-05,42.9,43.0,42.4,43.0,39.4272,590000.0,0.0,1.0
2018-12-04,43.32,43.67,41.81,42.48,38.9505,1450800.0,0.0,1.0
2018-12-03,43.35,43.93,42.73,43.06,39.4823,1312800.0,0.0,1.0
2018-11-30,43.79,43.98,42.72,42.72,39.1705,2234200.0,0.0,1.0
2018-11-29,42.81,43.79,42.42,43.5,39.8857,1530700.0,0.0,1.0
2018-11-28,41.89,43.18,41.66,43.03,39.4548,1400900.0,0.0,1.0
2018-11-27,40.84,42.11,40.75,42.0,38.5103,1807500.0,0.0,1.0
2018-11-26,42.33,42.73,40.42,40.7,37.3183,2526500.0,0.0,1.0
2018-11-23,41.8,42.25,41.56,42.21,38.7029,869400.0,0.0,1.0
2018-11-22,42.05,42.49,41.66,41.78,38.3086,735600.0,0.0,1.0
2018-11-21,42.14,42.4,41.75,42.24,38.7304,1105600.0,0.0,1.0
2018-11-19,42.71,42.8,42.08,42.76,39.2072,1162300.0,0.0,1.0
2018-11-16,42.0,43.03,41.89,43.03,39.4548,1666100.0,0.0,1.0
2018-11-14,41.5,42.06,41.03,41.32,37.8868,871100.0,0.0,1.0
2018-11-13,42.12,42.25,41.29,41.5,38.0519,1350300.0,0.0,1.0
2018-11-12,41.65,42.48,41.22,42.11,38.6112,1312200.0,0.0,1.0
2018-11-09,40.9,41.99,40.37,41.65,38.1894,1239500.0,0.0,1.0
2018-11-08,41.42,41.99,40.8,40.87,37.4742,1294900.0,0.0,1.0
2018-11-07,41.75,41.98,40.9,41.37,37.9327,2187700.0,0.0,1.0
2018-11-06,40.9,41.79,40.9,41.35,37.9143,1904800.0,0.0,1.0
2018-11-05,41.87,42.08,40.95,41.64,38.1802,4949900.0,0.0,1.0
2018-11-01,42.58,42.75,41.16,41.8,38.3269,6158700.0,0.0,1.0
2018-10-31,44.0,44.7,41.5,42.2,38.6937,4345900.0,0.0,1.0
2018-10-30,43.49,44.93,42.57,44.5,40.8026,2373100.0,0.0,1.0
2018-10-29,43.58,43.94,42.05,42.77,39.2164,2107400.0,0.0,1.0
2018-10-26,41.59,43.37,41.59,43.31,39.7115,1869200.0,0.0,1.0
2018-10-25,40.99,42.34,40.37,42.0,38.5103,1377600.0,0.0,1.0
2018-10-24,41.56,41.56,40.4,40.55,37.1808,1405200.0,0.0,1.0
2018-10-23,40.12,41.9,39.82,41.64,38.1802,2005000.0,0.0,1.0
2018-10-22,40.54,41.48,40.54,41.17,37.7493,1474600.0,0.0,1.0
2018-10-19,40.52,40.94,40.07,40.07,36.7407,1672600.0,0.0,1.0
2018-10-18,40.83,41.16,40.15,40.15,36.814,1079100.0,0.0,1.0
2018-10-17,40.69,41.78,40.26,41.16,37.7401,1433500.0,0.0,1.0
2018-10-16,40.5,41.03,39.97,41.03,37.6209,1461300.0,0.0,1.0
2018-10-15,40.2,40.24,39.65,39.73,36.4289,1080000.0,0.0,1.0
2018-10-11,40.355,40.3848,40.1126,40.2,40.2,45897.0,0.0,1.0
2018-10-10,41.0,41.62,39.74,39.74,36.4381,1711500.0,0.0,1.0
2018-10-09,41.5,42.26,41.38,41.7,38.2353,2057100.0,0.0,1.0
2018-10-08,43.29,43.29,41.62,41.69,38.2261,3107300.0,0.1606,1.0
2018-10-05,40.6,40.89,39.49,39.49,36.0616,2409600.0,0.0,1.0
2018-10-04,39.45,40.24,39.15,39.96,36.4908,2021200.0,0.0,1.0
2018-10-03,39.27,40.15,39.03,39.58,36.1438,3343300.0,0.0,1.0
2018-10-02,36.0,37.89,36.0,37.67,34.3996,2223800.0,0.0,1.0
2018-10-01,35.72,35.84,35.01,35.06,32.0162,852000.0,0.0,1.0
2018-09-28,35.71,36.03,35.38,35.71,32.6097,1000700.0,0.0,1.0
2018-09-27,35.68,36.56,35.57,36.21,33.0663,1384100.0,0.0,1.0
2018-09-26,35.74,36.27,35.48,35.68,32.5824,1240000.0,0.0,1.0
2018-09-25,35.0,35.76,34.6,35.58,32.491,1021000.0,0.0,1.0
2018-09-24,36.71,36.91,35.5,35.55,32.4636,1305000.0,0.0,1.0
2018-09-21,35.9,37.17,35.68,36.7,33.5138,2569900.0,0.0,1.0
2018-09-20,35.65,36.02,35.21,35.4,32.3267,1356100.0,0.0,1.0
2018-09-19,35.5,36.02,34.9,35.27,32.208,1259400.0,0.0,1.0
2018-09-18,34.57,36.16,34.55,35.66,32.5641,2214100.0,0.0,1.0
2018-09-17,34.34,35.0,33.91,34.8,31.7788,1117700.0,0.0,1.0
2018-09-14,33.76,34.38,33.28,34.16,31.1943,1052300.0,0.0,1.0
2018-09-13,33.66,33.95,33.28,33.76,30.829,2330500.0,0.0,1.0
2018-09-12,33.36,34.0,33.12,33.43,30.5277,1871100.0,0.0,1.0
2018-09-11,33.76,34.18,32.89,33.08,30.2081,2061700.0,0.0,1.0
2018-09-10,35.01,35.32,34.15,34.53,31.5322,978200.0,0.0,1.0
2018-09-06,33.69,34.42,33.24,34.31,31.3313,975900.0,0.0,1.0
2018-09-05,33.29,33.72,32.9,33.45,30.546,1112600.0,0.0,1.0
2018-09-04,34.03,34.22,33.28,33.45,30.546,1392600.0,0.0,1.0
2018-09-03,34.05,34.63,33.97,34.18,31.2126,435600.0,0.0,1.0
2018-08-31,34.0,35.03,33.91,34.6,31.5961,1527600.0,0.0,1.0
2018-08-30,35.48,35.48,34.18,34.25,31.2765,1654900.0,0.0,1.0
2018-08-29,34.61,35.71,34.53,35.5,32.418,1826000.0,0.0,1.0
2018-08-28,34.47,34.8,34.16,34.41,31.4226,945800.0,0.0,1.0
2018-08-27,33.91,34.88,33.91,34.77,31.7514,714600.0,0.0,1.0
2018-08-24,34.37,34.92,33.88,33.89,30.9478,1097300.0,0.0,1.0
2018-08-23,35.13,35.39,33.83,33.9,30.9569,1326100.0,0.0,1.0
2018-08-22,33.77,35.28,33.63,35.13,32.0801,2426600.0,0.0,1.0
2018-08-21,34.6,35.03,33.82,34.09,31.1304,1984500.0,0.0,1.0
2018-08-20,34.45,35.11,34.37,34.92,31.8883,1310700.0,0.0,1.0
2018-08-17,35.02,35.27,34.45,34.76,31.7422,1536800.0,0.0,1.0
2018-08-16,35.57,35.92,34.99,35.4,32.3267,1202100.0,0.0,1.0
2018-08-15,35.33,35.9,35.12,35.61,32.5184,2013600.0,0.0,1.0
2018-08-14,36.35,36.39,35.3,35.81,32.7011,1397000.0,0.0,1.0
2018-08-13,35.48,36.15,35.22,35.73,32.628,1034700.0,0.0,1.0
2018-08-10,35.5653,35.686,35.3863,35.48,35.48,325233.0,0.0,1.0
2018-08-09,36.58,37.4,36.37,36.89,33.6873,1835200.0,0.0,1.0
2018-08-08,36.9,38.1,36.5,36.86,33.6599,2593000.0,0.0,1.0
2018-08-07,37.7,38.1,36.77,37.15,33.9247,2819300.0,0.0,1.0
2018-08-06,38.35,38.35,37.45,37.75,34.4726,1150300.0,0.0,1.0
2018-08-03,38.4625,38.5487,38.1395,38.35,38.35,910143.0,0.0,1.0
2018-08-02,36.2,36.7,35.96,36.5,33.3312,1244800.0,0.0,1.0
2018-08-01,36.15,36.84,36.13,36.36,33.2033,1184300.0,0.0,1.0
2018-07-31,36.68,37.36,36.37,36.48,33.3129,1575900.0,0.0,1.0
2018-07-30,36.03,37.0,36.02,36.89,33.6873,1354300.0,0.0,1.0
2018-07-27,35.1,36.13,35.1,36.0,32.8746,3138700.0,0.0,1.0
2018-07-26,35.8,36.29,35.1,35.1,32.0527,1529100.0,0.0,1.0
2018-07-25,35.3,36.48,35.19,35.84,32.7285,2490100.0,0.0,1.0
2018-07-24,33.82,34.29,33.54,34.05,31.0939,1454700.0,0.0,1.0
2018-07-23,33.77,34.3,33.33,33.42,30.5186,1337600.0,0.0,1.0
2018-07-20,34.0,34.65,33.5,34.02,31.0665,3048500.0,0.0,1.0
2018-07-19,32.24,32.71,31.71,32.71,29.8702,1950000.0,0.0,1.0
2018-07-18,32.51,33.02,32.41,32.59,29.7606,1215100.0,0.0,1.0
2018-07-17,31.3,33.15,31.26,32.71,29.8702,1987000.0,0.0,1.0
2018-07-16,31.3,31.83,31.05,31.49,28.7561,1319600.0,0.0,1.0
2018-07-13,31.65,31.89,31.11,31.5,28.7653,1285300.0,0.0,1.0
2018-07-12,30.1,31.63,30.1,31.47,28.7379,2584500.0,0.0,1.0
2018-07-11,29.67,30.09,29.49,29.79,27.2037,1425300.0,0.0,1.0
2018-07-10,30.19,30.59,29.52,29.67,27.0941,1193100.0,0.0,1.0
2018-07-06,29.2,30.03,29.19,29.79,27.2037,1024400.0,0.0,1.0
2018-07-05,30.01,30.16,29.17,29.46,26.9024,1238000.0,0.1606,1.0
2018-07-04,29.63,30.39,29.45,30.06,27.3036,469700.0,0.0,1.0
2018-07-03,29.45,30.28,29.12,29.4,26.7041,766700.0,0.0,1.0
2018-07-02,28.85,29.23,28.8,29.09,26.4225,512700.0,0.0,1.0
2018-06-29,28.9,29.55,28.9,29.3,26.6133,1096300.0,0.0,1.0
2018-06-28,28.3,29.11,28.3,28.82,26.1773,964900.0,0.0,1.0
2018-06-27,29.17,29.3,28.02,28.49,25.8775,1498400.0,0.0,1.0
2018-06-26,29.42,29.42,28.44,29.0,26.3408,1479500.0,0.0,1.0
2018-06-25,29.88,30.21,28.89,29.11,26.4407,2349200.0,0.0,1.0
2018-06-22,29.53,30.15,29.01,30.15,27.3853,1223100.0,0.0,1.0
2018-06-21,30.5,30.75,29.34,29.35,26.6587,1548600.0,0.0,1.0
2018-06-20,30.65,31.26,30.05,30.89,28.0575,2253400.0,0.0,1.0
2018-06-19,28.75,31.08,28.68,30.45,27.6578,3803600.0,0.0,1.0
2018-06-18,29.06,29.29,28.4,28.9,26.2499,3894400.0,0.0,1.0
2018-06-15,29.0,29.59,28.46,29.59,26.8767,5452100.0,0.0,1.0
2018-06-14,30.21,30.93,29.35,29.4,26.7041,3236300.0,0.0,1.0
2018-06-13,30.9,31.0,29.6,30.5,27.7032,4518200.0,0.0,1.0
2018-06-12,30.5,31.15,29.78,30.68,27.8667,3395700.0,0.0,1.0
2018-06-11,31.9,32.07,30.69,31.0,28.1574,3702600.0,0.0,1.0
2018-06-08,32.01,32.77,31.4,32.0,29.0657,3877300.0,0.0,1.0
2018-06-07,33.09,33.2,29.8,32.16,29.211,5568300.0,0.0,1.0
2018-06-06,34.5,34.79,33.31,34.0,30.8823,4552000.0,0.0,1.0
2018-06-05,35.55,36.48,35.02,35.06,31.8451,2637400.0,0.0,1.0
2018-06-04,35.1,36.12,35.07,35.76,32.4809,2260500.0,0.0,1.0
2018-06-01,34.24,35.07,33.6,35.03,31.8178,2253900.0,0.0,1.0
2018-05-30,33.12,33.79,33.05,33.78,30.6825,3344900.0,0.0,1.0
2018-05-29,33.81,34.29,33.23,33.45,30.3827,2660900.0,0.0,1.0
2018-05-28,34.24,34.7,32.85,33.39,30.3282,1161200.0,0.0,1.0
2018-05-25,35.13,35.36,34.41,34.66,31.4818,898500.0,0.0,1.0
2018-05-24,35.1,35.15,34.23,35.12,31.8996,1329500.0,0.0,1.0
2018-05-23,34.89,35.7,34.8,35.13,31.9087,1854400.0,0.0,1.0
2018-05-22,35.74,35.87,34.95,35.35,32.1085,1200600.0,0.0,1.0
2018-05-21,35.21,36.06,34.56,35.25,32.0177,2672300.0,0.0,1.0
2018-05-18,35.18,35.51,34.2,35.5,32.2447,3519600.0,0.0,1.0
2018-05-17,36.7,37.12,35.44,35.44,32.1902,2777000.0,0.0,1.0
2018-05-16,35.48,37.09,35.47,36.98,33.589,1532000.0,0.0,1.0
2018-05-15,35.46,36.26,35.35,35.86,32.5717,1297400.0,0.0,1.0
2018-05-14,36.77,36.82,36.07,36.33,32.9986,1530800.0,0.0,1.0
2018-05-11,37.0,37.37,36.18,36.51,33.1621,927400.0,0.0,1.0
2018-05-10,35.83,37.1,35.81,37.1,33.698,1659600.0,0.0,1.0
2018-05-09,35.73,35.9,35.11,35.69,32.4173,1981400.0,0.0,1.0
2018-05-08,36.02,36.05,35.2,35.62,32.3537,1736900.0,0.0,1.0
2018-05-07,36.5,36.74,35.82,36.0,32.6989,1377300.0,0.0,1.0
2018-05-04,35.92,36.46,35.67,36.31,32.9805,838700.0,0.0,1.0
2018-05-03,36.95,36.95,35.89,36.16,32.8442,1451300.0,0.0,1.0
2018-05-02,37.7,37.95,36.9,36.9,33.5164,1142100.0,0.0,1.0
2018-04-30,38.17,38.77,37.95,38.11,34.6154,1762000.0,0.0,1.0
2018-04-27,38.39,38.64,38.14,38.22,34.7153,1434500.0,0.0,1.0
2018-04-26,38.23,38.57,37.96,38.02,34.5337,1539900.0,0.0,1.0
2018-04-25,39.68,39.85,37.86,38.07,34.5791,1686100.0,0.0,1.0
2018-04-24,39.65,40.8,39.25,39.27,35.669,4470200.0,0.0,1.0
2018-04-23,38.9,39.32,38.38,39.21,35.6145,993000.0,0.0,1.0
2018-04-20,38.91,39.2,38.63,38.86,35.2966,722100.0,0.0,1.0
2018-04-19,39.21,39.48,38.64,39.3,35.6963,1231400.0,0.0,1.0
2018-04-18,38.05,39.28,38.0,39.13,35.5419,1984100.0,0.0,1.0
2018-04-17,37.85,38.16,37.41,37.86,34.3883,1145500.0,0.0,1.0
2018-04-16,39.1,39.1,37.24,37.59,34.1431,2203400.0,0.0,1.0
2018-04-13,39.29,39.38,38.45,38.8,35.2421,1178000.0,0.0,1.0
2018-04-12,39.25,39.73,39.17,39.4,35.7871,1374300.0,0.0,1.0
2018-04-11,38.4,39.13,37.9,39.0,35.4238,1135200.0,0.0,1.0
2018-04-10,38.65,38.76,38.14,38.25,34.7426,1611600.0,0.0,1.0
2018-04-09,38.82,38.97,38.0,38.22,34.7153,1748400.0,0.0,1.0
2018-04-06,39.53,39.53,38.33,38.82,35.2603,3614400.0,0.1603,1.0
2018-04-05,40.03,40.43,39.65,39.7,35.914,1267100.0,0.0,1.0
2018-04-04,39.33,39.59,38.87,39.53,35.7602,1407000.0,0.0,1.0
2018-04-03,39.96,40.22,39.51,39.91,36.104,1156300.0,0.0,1.0
2018-04-02,39.82,40.11,39.51,39.51,35.7421,1167600.0,0.0,1.0
2018-03-29,38.47,40.0,38.25,39.91,36.104,2638000.0,0.0,1.0
2018-03-28,37.47,38.4,37.38,38.21,34.5661,2151700.0,0.0,1.0
2018-03-27,37.59,38.26,37.39,37.6,34.0143,942100.0,0.0,1.0
2018-03-26,37.44,37.65,37.01,37.6,34.0143,687700.0,0.0,1.0
2018-03-23,36.8,37.68,36.66,37.07,33.5348,1098700.0,0.0,1.0
2018-03-22,37.41,37.73,36.88,37.3,33.7429,1219300.0,0.0,1.0
2018-03-21,37.7,37.95,37.13,37.41,33.8424,2784600.0,0.0,1.0
2018-03-20,37.5,37.68,37.2,37.67,34.0776,2087800.0,0.0,1.0
2018-03-19,37.23,37.56,36.85,37.36,33.7972,1719200.0,0.0,1.0
2018-03-16,37.1,37.78,37.03,37.65,34.0595,3034200.0,0.0,1.0
2018-03-15,36.98,37.57,36.51,37.1,33.562,1868700.0,0.0,1.0
2018-03-14,36.7,37.19,36.7,37.17,33.6253,1007100.0,0.0,1.0
2018-03-13,37.48,37.48,36.51,36.73,33.2272,1445900.0,0.0,1.0
2018-03-12,36.97,37.47,36.79,37.25,33.6977,1155200.0,0.0,1.0
2018-03-09,36.47,37.1,36.37,36.84,33.3268,981600.0,0.0,1.0
2018-03-08,36.76,37.07,36.0,36.47,32.9921,987900.0,0.0,1.0
2018-03-07,36.49,36.62,36.09,36.6,33.1096,1446900.0,0.0,1.0
2018-03-06,36.82,37.28,36.42,36.49,33.0101,1317200.0,0.0,1.0
2018-03-05,36.61,37.17,36.56,36.81,33.2996,1037500.0,0.0,1.0
2018-03-02,36.24,36.71,35.95,36.61,33.1187,886800.0,0.0,1.0
2018-03-01,36.5,37.1,36.34,36.57,33.0825,1967400.0,0.0,1.0
2018-02-28,38.14,38.16,36.77,36.77,33.2634,2482700.0,0.0,1.0
2018-02-27,38.26,38.76,37.63,37.88,34.2676,2013900.0,0.0,1.0
2018-02-26,38.14,38.88,38.07,38.25,34.6023,2338300.0,0.0,1.0
2018-02-23,37.39,38.07,37.18,38.07,34.4395,1550400.0,0.0,1.0
2018-02-22,36.83,37.35,36.83,37.25,33.6977,1223900.0,0.0,1.0
2018-02-21,36.25,37.4,36.24,36.68,33.182,4723200.0,0.0,1.0
2018-02-20,35.3,36.29,35.2,36.24,32.784,2182800.0,0.0,1.0
2018-02-19,36.78,36.87,36.23,36.59,33.1006,333400.0,0.0,1.0
2018-02-16,36.6,36.79,36.05,36.64,33.1458,825900.0,0.0,1.0
2018-02-15,36.41,36.82,36.19,36.38,32.9106,866000.0,0.0,1.0
2018-02-09,35.02,35.36,34.43,34.78,31.4632,1934300.0,0.0,1.0
2018-02-08,35.6,35.95,34.96,35.33,31.9608,1791400.0,0.0,1.0
2018-02-07,35.8,36.35,35.28,35.5,32.1146,1887000.0,0.0,1.0
2018-02-06,34.75,36.25,34.22,36.19,32.7387,1598500.0,0.0,1.0
2018-02-05,36.08,36.29,34.92,34.92,31.5899,1225600.0,0.0,1.0
2018-02-02,36.28,36.68,35.8,36.4,32.9287,1809200.0,0.0,1.0
2018-02-01,35.75,36.84,35.69,36.6,33.1096,1766700.0,0.0,1.0
2018-01-31,36.92,37.2,35.84,35.84,32.4221,2854600.0,0.0,1.0
2018-01-30,35.85,35.88,34.92,35.65,32.2502,1687500.0,0.0,1.0
2018-01-29,36.5,36.69,35.6,35.72,32.3136,976900.0,0.0,1.0
2018-01-26,36.4348,36.8311,36.3058,36.5,36.5,729141.0,0.0,1.0
2018-01-25,36.663,36.7583,36.3777,36.4348,36.4348,368405.0,0.0,1.0
2018-01-24,33.8,35.15,33.78,35.15,31.7979,3131500.0,0.0,1.0
2018-01-23,33.52,33.75,32.89,33.53,30.3324,878300.0,0.0,1.0
2018-01-22,32.65,33.49,32.58,33.49,30.2962,1172400.0,0.0,1.0
2018-01-19,32.72,32.82,32.4,32.67,29.5544,880700.0,0.0,1.0
2018-01-18,32.61,32.91,32.2,32.51,29.4097,766100.0,0.0,1.0
2018-01-17,32.54,32.8,32.27,32.74,29.6178,938400.0,0.0,1.0
2018-01-16,32.61,32.74,32.35,32.39,29.3011,886800.0,0.0,1.0
2018-01-15,32.76,32.85,32.45,32.45,29.3554,350800.0,0.0,1.0
2018-01-12,32.4,32.83,32.35,32.51,29.4097,1114100.0,0.0,1.0
2018-01-11,32.23,32.67,32.13,32.67,29.5544,793400.0,0.0,1.0
2018-01-10,32.08,32.45,31.94,32.19,29.1202,737300.0,0.0,1.0
2018-01-09,32.32,32.47,31.92,32.25,29.1745,1180200.0,0.0,1.0
2018-01-08,32.02,32.53,31.62,32.48,29.3826,1900100.0,1.2834,1.0
2018-01-05,33.12,33.25,32.85,33.2,28.8729,5358800.0,0.0,1.0
2018-01-04,32.7,33.03,32.51,32.85,28.5685,1386100.0,0.0,1.0
2018-01-03,32.7,32.99,32.46,32.46,28.2293,1256900.0,0.0,1.0
2018-01-02,32.3,32.73,32.23,32.73,28.4642,1257900.0,0.0,1.0
2017-12-29,32.1301,32.3078,32.0086,32.3,32.3,925837.0,0.0,1.0
2017-12-28,31.76,31.9,31.44,31.88,27.7249,1172900.0,0.0,1.0
2017-12-27,31.82,32.1,31.76,31.77,27.6293,422100.0,0.0,1.0
2017-12-26,31.5,32.16,31.5,31.99,27.8206,664000.0,0.0,1.0
2017-12-25,31.4847,31.5939,31.4334,31.5,31.5,692229.0,0.0,1.0
2017-12-22,31.9,32.11,31.41,31.8,27.6554,989900.0,0.0,1.0
2017-12-21,31.05,32.28,30.78,32.28,28.0728,1450500.0,0.0,1.0
2017-12-20,31.3,31.4,31.02,31.03,26.9857,567700.0,0.0,1.0
2017-12-19,31.4,31.81,30.85,31.01,26.9683,1045300.0,0.0,1.0
2017-12-18,32.22,32.22,31.35,31.66,27.5336,2846800.0,0.0,1.0
2017-12-15,31.55,32.76,31.55,31.72,27.5858,2107400.0,0.0,1.0
2017-12-14,31.74,32.0,31.53,31.89,27.7336,2424700.0,0.0,1.0
2017-12-13,32.75,33.21,31.78,32.15,27.9598,2659600.0,0.0,1.0
2017-12-12,32.05,32.65,31.59,32.65,28.3946,1873900.0,0.0,1.0
2017-12-11,32.18,32.38,31.79,32.08,27.8989,1990400.0,0.0,1.0
2017-12-08,31.61,32.0,31.49,32.0,27.8293,2027200.0,0.0,1.0
2017-12-07,30.61,31.59,30.04,31.25,27.177,2449200.0,0.0,1.0
2017-12-06,30.27,31.09,29.91,31.09,27.0379,1308200.0,0.0,1.0
2017-12-05,30.28,31.34,30.17,30.5,26.5248,3915200.0,0.0,1.0
2017-12-04,29.56,30.56,29.25,30.34,26.3857,2328800.0,0.0,1.0
2017-12-01,28.86,29.26,28.57,29.26,25.4464,1825100.0,0.0,1.0
2017-11-30,29.29,29.35,28.72,28.9,25.1333,3597900.0,0.0,1.0
2017-11-29,29.91,30.17,29.3,29.45,25.6117,1581700.0,0.0,1.0
2017-11-28,30.49,30.65,29.72,29.9,26.003,1541900.0,0.0,1.0
2017-11-27,30.38,30.39,30.0,30.32,26.3683,1469600.0,0.0,1.0
2017-11-24,30.23,30.55,30.15,30.48,26.5074,847000.0,0.0,1.0
2017-11-23,30.28,30.52,29.91,30.23,26.29,450100.0,0.0,1.0
2017-11-22,30.24,30.87,30.19,30.54,26.5596,1623000.0,0.0,1.0
2017-11-21,30.25,30.71,30.17,30.44,26.4726,1646600.0,0.0,1.0
2017-11-20,30.2617,30.2718,30.1145,30.25,30.25,67338.0,0.0,1.0
2017-11-17,29.91,30.48,29.82,30.21,26.2726,1652100.0,0.0,1.0
2017-11-16,28.35,30.02,28.34,29.85,25.9595,2193500.0,0.0,1.0
2017-11-15,28.2724,28.5281,28.2509,28.35,28.35,672316.0,0.0,1.0
2017-11-14,29.46,29.7,28.27,28.3,24.6115,1585500.0,0.0,1.0
2017-11-13,29.6361,29.7475,29.4477,29.46,29.46,604726.0,0.0,1.0
2017-11-10,29.38,29.5,28.75,29.25,25.4377,1185900.0,0.0,1.0
2017-11-09,30.0,30.26,29.11,29.32,25.4986,1935300.0,0.0,1.0
2017-11-08,28.99,30.37,28.86,30.32,26.3683,1871000.0,0.0,1.0
2017-11-07,29.12,29.92,28.91,28.99,25.2116,2259600.0,0.0,1.0
2017-11-06,29.49,30.18,29.0,29.5,25.6551,1286000.0,0.0,1.0
2017-11-03,29.08,30.23,28.85,29.47,25.629,2510500.0,0.0,1.0
2017-11-02,29.0774,29.1258,28.8343,29.08,29.08,863163.0,0.0,1.0
2017-11-01,28.97,29.81,28.77,29.07,25.2812,2974600.0,0.0,1.0
2017-10-31,29.5,29.6,28.55,28.61,24.8811,3107100.0,0.0,1.0
2017-10-30,29.91,30.05,29.33,29.5,25.6551,2395900.0,0.0,1.0
2017-10-27,29.9,30.29,29.6,30.05,26.1334,2292500.0,0.0,1.0
2017-10-26,30.99,31.83,29.75,29.75,25.8725,4329400.0,0.0,1.0
2017-10-25,30.64,31.11,30.08,30.86,26.8379,1536100.0,0.0,1.0
2017-10-24,30.05,30.62,30.05,30.45,26.4813,1042200.0,0.0,1.0
2017-10-23,30.37,30.37,29.55,30.05,26.1334,1370900.0,0.0,1.0
2017-10-20,30.34,30.44,29.94,30.05,26.1334,2279000.0,0.0,1.0
2017-10-19,30.5,30.63,29.92,30.19,26.2552,1163900.0,0.0,1.0
2017-10-18,30.7,30.98,30.31,30.57,26.5857,2126700.0,0.0,1.0
2017-10-17,31.05,31.49,30.43,30.57,26.5857,1669800.0,0.0,1.0
2017-10-16,30.31,31.6,30.25,31.05,27.0031,4051700.0,0.0,1.0
2017-10-13,30.0,30.18,28.99,29.87,25.9769,2204100.0,0.0,1.0
2017-10-12,29.9948,30.0224,29.9893,30.0,30.0,581540.0,0.0,1.0
2017-10-11,30.33,30.67,29.52,29.7,25.8291,2135100.0,0.0,1.0
2017-10-10,29.25,30.32,29.25,30.27,26.3248,2989100.0,0.0,1.0
2017-10-09,28.45,29.36,28.33,29.16,25.3594,2932200.0,0.1335,1.0
2017-10-06,28.0,28.89,27.96,28.78,24.9128,2862500.0,0.0,1.0
2017-10-05,28.0,28.9,28.0,28.4,24.5839,2367300.0,0.0,1.0
2017-10-04,28.3,28.6,27.74,27.88,24.1338,1639900.0,0.0,1.0
2017-10-03,27.66,28.44,27.66,28.27,24.4714,2025500.0,0.0,1.0
2017-10-02,27.57,27.75,27.23,27.65,23.9347,1942800.0,0.0,1.0
2017-09-29,27.39,27.89,27.14,27.64,23.926,2050600.0,0.0,1.0
