date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-10-02,0.9919,0.9964,0.9899,0.9909,0.9909,954212.0,0.0,1.0
2003-10-01,0.9966,0.9994,0.9908,0.9919,0.9919,701407.0,0.0,1.0
2003-09-30,0.9945,0.9976,0.9901,0.9966,0.9966,450615.0,0.0,1.0
2003-09-29,0.9911,1.0018,0.9903,0.9945,0.9945,151719.0,0.0,1.0
2003-09-26,0.9949,0.9957,0.9856,0.9911,0.9911,979196.0,0.0,1.0
2003-09-25,0.9935,0.9954,0.9874,0.9949,0.9949,564693.0,0.0,1.0
2003-09-24,0.9978,1.0018,0.9919,0.9935,0.9935,377996.0,0.0,1.0
2003-09-23,1.0,1.0064,0.9895,0.9978,0.9978,457277.0,0.0,1.0
2003-09-22,1.003,1.005,0.9951,1.0,1.0,144494.0,0.0,1.0
2003-09-19,0.9966,1.0043,0.9938,1.003,1.003,856264.0,0.0,1.0
2003-09-18,0.9962,1.0058,0.9895,0.9966,0.9966,483701.0,0.0,1.0
2003-09-17,0.9948,1.0014,0.9883,0.9962,0.9962,262287.0,0.0,1.0
2003-09-16,0.9957,1.0032,0.9934,0.9948,0.9948,833870.0,0.0,1.0
2003-09-15,0.9953,0.9958,0.9932,0.9957,0.9957,683885.0,0.0,1.0
2003-09-12,0.9973,1.0013,0.9938,0.9953,0.9953,898376.0,0.0,1.0
2003-09-11,0.9993,1.0026,0.9924,0.9973,0.9973,87102.0,0.0,1.0
2003-09-10,1.0051,1.0062,0.9946,0.9993,0.9993,720790.0,0.0,1.0
2003-09-09,1.008,1.0093,1.002,1.0051,1.0051,577635.0,0.0,1.0
2003-09-08,1.0116,1.0142,1.0034,1.008,1.008,445186.0,0.0,1.0
2003-09-05,1.0119,1.0182,1.0115,1.0116,1.0116,96047.0,0.0,1.0
2003-09-04,1.0198,1.0205,1.0064,1.0119,1.0119,809060.0,0.0,1.0
2003-09-03,1.0188,1.0206,1.0134,1.0198,1.0198,255059.0,0.0,1.0
2003-09-02,1.0136,1.0238,1.009,1.0188,1.0188,938843.0,0.0,1.0
2003-09-01,1.0111,1.0138,1.0064,1.0136,1.0136,788994.0,0.0,1.0
2003-08-29,1.0105,1.0144,1.0097,1.0111,1.0111,677982.0,0.0,1.0
2003-08-28,1.0101,1.0194,1.0023,1.0105,1.0105,199339.0,0.0,1.0
2003-08-27,1.0038,1.0159,1.0006,1.0101,1.0101,786797.0,0.0,1.0
2003-08-26,1.005,1.0078,1.0025,1.0038,1.0038,489882.0,0.0,1.0
2003-08-25,1.0072,1.0085,0.9962,1.005,1.005,500172.0,0.0,1.0
2003-08-22,1.0086,1.0141,1.0035,1.0072,1.0072,910057.0,0.0,1.0
2003-08-21,1.0009,1.0109,0.9998,1.0086,1.0086,101226.0,0.0,1.0
2003-08-20,1.003,1.0079,0.9983,1.0009,1.0009,747841.0,0.0,1.0
2003-08-19,1.0112,1.013,1.0014,1.003,1.003,590293.0,0.0,1.0
2003-08-18,1.0205,1.0208,1.0112,1.0112,1.0112,189541.0,0.0,1.0
2003-08-15,1.0174,1.0266,1.0152,1.0205,1.0205,629777.0,0.0,1.0
2003-08-14,1.0162,1.0177,1.0089,1.0174,1.0174,375433.0,0.0,1.0
2003-08-13,1.017,1.0215,1.0126,1.0162,1.0162,755645.0,0.0,1.0
2003-08-12,1.0126,1.0217,1.0085,1.017,1.017,896628.0,0.0,1.0
2003-08-11,1.0133,1.0184,1.0057,1.0126,1.0126,587895.0,0.0,1.0
2003-08-08,1.0102,1.0145,1.0062,1.0133,1.0133,493596.0,0.0,1.0
2003-08-07,1.0023,1.0159,1.0003,1.0102,1.0102,565157.0,0.0,1.0
2003-08-06,1.0075,1.0083,0.9928,1.0023,1.0023,690677.0,0.0,1.0
2003-08-05,1.0066,1.0119,0.9984,1.0075,1.0075,330591.0,0.0,1.0
2003-08-04,1.0022,1.0126,0.9971,1.0066,1.0066,688946.0,0.0,1.0
2003-08-01,1.0008,1.0057,0.9963,1.0022,1.0022,388740.0,0.0,1.0
2003-07-31,0.9996,1.0067,0.997,1.0008,1.0008,506878.0,0.0,1.0
2003-07-30,1.0024,1.0059,0.9987,0.9996,0.9996,221546.0,0.0,1.0
2003-07-29,1.0011,1.0071,0.9975,1.0024,1.0024,196013.0,0.0,1.0
2003-07-28,1.0007,1.0073,0.9972,1.0011,1.0011,198250.0,0.0,1.0
2003-07-25,0.999,1.003,0.9989,1.0007,1.0007,599651.0,0.0,1.0
2003-07-24,0.9968,1.0002,0.9891,0.999,0.999,462455.0,0.0,1.0
2003-07-23,0.9972,0.9981,0.9907,0.9968,0.9968,233657.0,0.0,1.0
2003-07-22,0.9925,1.0016,0.9892,0.9972,0.9972,467922.0,0.0,1.0
2003-07-21,0.9895,0.9957,0.9846,0.9925,0.9925,43610.0,0.0,1.0
2003-07-18,0.9885,0.9984,0.9832,0.9895,0.9895,450428.0,0.0,1.0
2003-07-17,0.9926,0.9965,0.9877,0.9885,0.9885,444428.0,0.0,1.0
2003-07-16,0.9961,1.0023,0.9855,0.9926,0.9926,379201.0,0.0,1.0
2003-07-15,1.001,1.0025,0.9955,0.9961,0.9961,401720.0,0.0,1.0
2003-07-14,1.0012,1.0054,0.9975,1.001,1.001,870391.0,0.0,1.0
2003-07-11,1.0009,1.0061,0.9943,1.0012,1.0012,21251.0,0.0,1.0
2003-07-10,0.9988,1.0065,0.9974,1.0009,1.0009,906118.0,0.0,1.0
2003-07-09,0.9927,1.005,0.9918,0.9988,0.9988,180504.0,0.0,1.0
2003-07-08,0.9905,0.9955,0.9857,0.9927,0.9927,802723.0,0.0,1.0
2003-07-07,0.9903,0.9961,0.9821,0.9905,0.9905,604949.0,0.0,1.0
2003-07-04,0.9951,0.9955,0.9821,0.9903,0.9903,703887.0,0.0,1.0
2003-07-03,0.9934,0.9952,0.9878,0.9951,0.9951,984437.0,0.0,1.0
2003-07-02,0.9996,1.0024,0.9933,0.9934,0.9934,801669.0,0.0,1.0
2003-07-01,0.9991,1.0009,0.995,0.9996,0.9996,804867.0,0.0,1.0
2003-06-30,1.0012,1.0049,0.9956,0.9991,0.9991,115449.0,0.0,1.0
2003-06-27,1.0081,1.0081,0.9951,1.0012,1.0012,365834.0,0.0,1.0
2003-06-26,1.0087,1.0149,1.0059,1.0081,1.0081,61969.0,0.0,1.0
2003-06-25,1.0123,1.0132,0.9996,1.0087,1.0087,847174.0,0.0,1.0
2003-06-24,1.0106,1.02,1.0087,1.0123,1.0123,403066.0,0.0,1.0
2003-06-23,1.0125,1.0186,1.0036,1.0106,1.0106,751529.0,0.0,1.0
2003-06-20,1.0122,1.0175,1.0093,1.0125,1.0125,967777.0,0.0,1.0
2003-06-19,1.0172,1.0185,1.0036,1.0122,1.0122,141130.0,0.0,1.0
2003-06-18,1.016,1.0208,1.0108,1.0172,1.0172,685516.0,0.0,1.0
2003-06-17,1.0146,1.0195,1.0127,1.016,1.016,412420.0,0.0,1.0
2003-06-16,1.0129,1.0154,1.0066,1.0146,1.0146,618383.0,0.0,1.0
2003-06-13,1.0096,1.0147,1.0061,1.0129,1.0129,323059.0,0.0,1.0
2003-06-12,1.0086,1.0159,1.0051,1.0096,1.0096,141461.0,0.0,1.0
2003-06-11,1.0107,1.017,1.0061,1.0086,1.0086,968593.0,0.0,1.0
2003-06-10,1.0119,1.0202,1.0039,1.0107,1.0107,196988.0,0.0,1.0
2003-06-09,1.0063,1.0199,1.0037,1.0119,1.0119,172961.0,0.0,1.0
2003-06-06,1.0013,1.0068,0.9989,1.0063,1.0063,491745.0,0.0,1.0
2003-06-05,1.0063,1.0089,0.9998,1.0013,1.0013,130326.0,0.0,1.0
2003-06-04,1.0141,1.0157,0.9981,1.0063,1.0063,546411.0,0.0,1.0
2003-06-03,1.0127,1.0141,1.0124,1.0141,1.0141,235773.0,0.0,1.0
2003-06-02,1.0172,1.0196,1.0091,1.0127,1.0127,727641.0,0.0,1.0
2003-05-30,1.0207,1.0251,1.017,1.0172,1.0172,439962.0,0.0,1.0
2003-05-29,1.0159,1.0308,1.0113,1.0207,1.0207,12984.0,0.0,1.0
2003-05-28,1.0099,1.0184,1.0091,1.0159,1.0159,520358.0,0.0,1.0
2003-05-27,1.0114,1.0117,1.0091,1.0099,1.0099,814095.0,0.0,1.0
2003-05-26,1.0095,1.0153,1.0091,1.0114,1.0114,847555.0,0.0,1.0
2003-05-23,1.0087,1.0119,1.0078,1.0095,1.0095,785412.0,0.0,1.0
2003-05-22,1.0087,1.0105,0.9995,1.0087,1.0087,92275.0,0.0,1.0
2003-05-21,1.0007,1.0177,1.0004,1.0087,1.0087,218709.0,0.0,1.0
2003-05-20,0.9937,1.0024,0.9916,1.0007,1.0007,703847.0,0.0,1.0
2003-05-19,0.9883,0.9981,0.9843,0.9937,0.9937,865828.0,0.0,1.0
2003-05-16,0.9887,0.9895,0.9875,0.9883,0.9883,9354.0,0.0,1.0
2003-05-15,0.981,0.9903,0.9796,0.9887,0.9887,21162.0,0.0,1.0
2003-05-14,0.9816,0.9872,0.9737,0.981,0.981,647926.0,0.0,1.0
2003-05-13,0.9835,0.9846,0.9739,0.9816,0.9816,923793.0,0.0,1.0
2003-05-12,0.9835,0.985,0.9806,0.9835,0.9835,725062.0,0.0,1.0
2003-05-09,0.9797,0.9915,0.9762,0.9835,0.9835,725402.0,0.0,1.0
2003-05-08,0.9778,0.983,0.9752,0.9797,0.9797,879125.0,0.0,1.0
2003-05-07,0.9803,0.9817,0.9776,0.9778,0.9778,498133.0,0.0,1.0
2003-05-06,0.9803,0.9811,0.9738,0.9803,0.9803,914837.0,0.0,1.0
2003-05-05,0.9847,0.9871,0.9758,0.9803,0.9803,865085.0,0.0,1.0
2003-05-02,0.9879,0.9894,0.9789,0.9847,0.9847,418262.0,0.0,1.0
2003-05-01,0.9881,0.9902,0.9876,0.9879,0.9879,705769.0,0.0,1.0
2003-04-30,0.9931,0.9931,0.9815,0.9881,0.9881,627868.0,0.0,1.0
2003-04-29,0.9916,0.9931,0.9906,0.9931,0.9931,70647.0,0.0,1.0
2003-04-28,0.7125,0.725,0.625,0.725,0.5269,352000.0,0.0,1.0
2003-04-25,0.7108,0.714,0.7072,0.7125,0.7125,986933.0,0.0,1.0
2003-04-24,0.7145,0.7152,0.7092,0.7108,0.7108,999001.0,0.0,1.0
2003-04-23,0.7114,0.7154,0.7106,0.7145,0.7145,969106.0,0.0,1.0
2003-04-22,0.7112,0.7148,0.7056,0.7114,0.7114,499613.0,0.0,1.0
2003-04-21,0.7124,0.718,0.7044,0.7112,0.7112,637426.0,0.0,1.0
2003-04-18,0.7078,0.7134,0.7074,0.7124,0.7124,655087.0,0.0,1.0
2003-04-17,0.7087,0.7144,0.7029,0.7078,0.7078,997391.0,0.0,1.0
2003-04-16,0.7081,0.7134,0.7066,0.7087,0.7087,64728.0,0.0,1.0
2003-04-15,0.7063,0.7107,0.7016,0.7081,0.7081,295666.0,0.0,1.0
2003-04-14,0.7044,0.7098,0.7011,0.7063,0.7063,585257.0,0.0,1.0
2003-04-11,0.7041,0.7054,0.6984,0.7044,0.7044,483826.0,0.0,1.0
2003-04-10,0.705,0.7066,0.7002,0.7041,0.7041,893922.0,0.0,1.0
2003-04-09,0.7029,0.7062,0.7013,0.705,0.705,67636.0,0.0,1.0
2003-04-08,0.7062,0.7064,0.7023,0.7029,0.7029,743710.0,0.0,1.0
2003-04-07,0.7073,0.7085,0.6996,0.7062,0.7062,642869.0,0.0,1.0
2003-04-04,0.7035,0.712,0.7027,0.7073,0.7073,989307.0,0.0,1.0
2003-04-03,0.7026,0.7038,0.702,0.7035,0.7035,806036.0,0.0,1.0
2003-04-02,0.6978,0.7081,0.6977,0.7026,0.7026,65959.0,0.0,1.0
2003-04-01,0.7013,0.7014,0.6958,0.6978,0.6978,754489.0,0.0,1.0
2003-03-31,0.6949,0.703,0.6946,0.7013,0.7013,923790.0,0.0,1.0
2003-03-28,0.6946,0.697,0.6917,0.6949,0.6949,962654.0,0.0,1.0
2003-03-27,0.6962,0.6977,0.6884,0.6946,0.6946,785599.0,0.0,1.0
2003-03-26,0.6972,0.7012,0.6916,0.6962,0.6962,483304.0,0.0,1.0
2003-03-25,0.6917,0.6999,0.6913,0.6972,0.6972,319550.0,0.0,1.0
2003-03-24,0.6912,0.697,0.6905,0.6917,0.6917,322447.0,0.0,1.0
2003-03-21,0.6921,0.6945,0.6871,0.6912,0.6912,956564.0,0.0,1.0
2003-03-20,0.6917,0.6956,0.6916,0.6921,0.6921,118300.0,0.0,1.0
2003-03-19,0.6942,0.6962,0.6912,0.6917,0.6917,777570.0,0.0,1.0
2003-03-18,0.6998,0.7003,0.6873,0.6942,0.6942,520980.0,0.0,1.0
2003-03-17,0.6959,0.7051,0.6943,0.6998,0.6998,54256.0,0.0,1.0
2003-03-14,0.6985,0.7002,0.6947,0.6959,0.6959,84943.0,0.0,1.0
2003-03-13,0.7001,0.7004,0.6966,0.6985,0.6985,764049.0,0.0,1.0
2003-03-12,0.6976,0.7029,0.6969,0.7001,0.7001,21986.0,0.0,1.0
2003-03-11,0.6974,0.6986,0.697,0.6976,0.6976,205859.0,0.0,1.0
2003-03-10,0.6967,0.6977,0.6932,0.6974,0.6974,314256.0,0.0,1.0
2003-03-07,0.6975,0.7033,0.6965,0.6967,0.6967,71952.0,0.0,1.0
2003-03-06,0.6965,0.7041,0.6906,0.6975,0.6975,365825.0,0.0,1.0
2003-03-05,0.7031,0.7032,0.6919,0.6965,0.6965,384266.0,0.0,1.0
2003-03-04,0.708,0.7087,0.7008,0.7031,0.7031,866673.0,0.0,1.0
2003-03-03,0.7092,0.7118,0.7038,0.708,0.708,482666.0,0.0,1.0
2003-02-28,0.7044,0.7138,0.7034,0.7092,0.7092,421057.0,0.0,1.0
2003-02-27,0.7057,0.7061,0.6975,0.7044,0.7044,862210.0,0.0,1.0
2003-02-26,0.7042,0.7063,0.7039,0.7057,0.7057,21367.0,0.0,1.0
2003-02-25,0.7034,0.7043,0.7026,0.7042,0.7042,717576.0,0.0,1.0
2003-02-24,0.7054,0.7066,0.6991,0.7034,0.7034,167363.0,0.0,1.0
2003-02-21,0.6987,0.7067,0.6987,0.7054,0.7054,809708.0,0.0,1.0
2003-02-20,0.6943,0.7055,0.6928,0.6987,0.6987,409089.0,0.0,1.0
2003-02-19,0.6949,0.6952,0.6934,0.6943,0.6943,462061.0,0.0,1.0
2003-02-18,0.6921,0.6963,0.6906,0.6949,0.6949,172486.0,0.0,1.0
2003-02-17,0.6943,0.6973,0.6863,0.6921,0.6921,437038.0,0.0,1.0
2003-02-14,0.694,0.6964,0.6896,0.6943,0.6943,442909.0,0.0,1.0
2003-02-13,0.6941,0.6952,0.6895,0.694,0.694,3818.0,0.0,1.0
2003-02-12,0.6966,0.6986,0.6934,0.6941,0.6941,752391.0,0.0,1.0
2003-02-11,0.6956,0.7011,0.6901,0.6966,0.6966,322829.0,0.0,1.0
2003-02-10,0.6999,0.7024,0.6908,0.6956,0.6956,729654.0,0.0,1.0
2003-02-07,0.7029,0.7049,0.695,0.6999,0.6999,22202.0,0.0,1.0
2003-02-06,0.7052,0.7079,0.7018,0.7029,0.7029,644631.0,0.0,1.0
2003-02-05,0.7121,0.7122,0.703,0.7052,0.7052,81903.0,0.0,1.0
2003-02-04,0.7083,0.7127,0.7051,0.7121,0.7121,957235.0,0.0,1.0
2003-02-03,0.7057,0.7137,0.7013,0.7083,0.7083,952302.0,0.0,1.0
2003-01-31,0.701,0.7112,0.6992,0.7057,0.7057,601868.0,0.0,1.0
2003-01-30,0.6965,0.7045,0.6954,0.701,0.701,879734.0,0.0,1.0
2003-01-29,0.6983,0.7012,0.6919,0.6965,0.6965,898237.0,0.0,1.0
2003-01-28,0.7001,0.705,0.6966,0.6983,0.6983,504828.0,0.0,1.0
2003-01-27,0.6985,0.7007,0.6956,0.7001,0.7001,671960.0,0.0,1.0
2003-01-24,0.6988,0.7023,0.6967,0.6985,0.6985,51385.0,0.0,1.0
2003-01-23,0.6994,0.7017,0.6967,0.6988,0.6988,642098.0,0.0,1.0
2003-01-22,0.6976,0.6996,0.6961,0.6994,0.6994,782520.0,0.0,1.0
2003-01-21,0.6955,0.704,0.6943,0.6976,0.6976,2635.0,0.0,1.0
2003-01-20,0.6998,0.7001,0.6942,0.6955,0.6955,703199.0,0.0,1.0
2003-01-17,0.6999,0.7028,0.6951,0.6998,0.6998,137679.0,0.0,1.0
2003-01-16,0.6999,0.7023,0.6984,0.6999,0.6999,363583.0,0.0,1.0
2003-01-15,0.7011,0.7021,0.6993,0.6999,0.6999,499624.0,0.0,1.0
2003-01-14,0.7019,0.7045,0.6946,0.7011,0.7011,472648.0,0.0,1.0
2003-01-13,0.7019,0.7075,0.6993,0.7019,0.7019,944823.0,0.0,1.0
2003-01-10,0.706,0.7083,0.7014,0.7019,0.7019,114314.0,0.0,1.0
2003-01-09,0.7072,0.7076,0.7052,0.706,0.706,671902.0,0.0,1.0
2003-01-08,0.7072,0.7117,0.7058,0.7072,0.7072,153060.0,0.0,1.0
2003-01-07,0.7091,0.7092,0.7048,0.7072,0.7072,594833.0,0.0,1.0
2003-01-06,0.7094,0.7109,0.7086,0.7091,0.7091,45971.0,0.0,1.0
2003-01-03,0.7097,0.7159,0.7031,0.7094,0.7094,424649.0,0.0,1.0
2003-01-02,0.7148,0.7152,0.7083,0.7097,0.7097,696275.0,0.0,1.0
2003-01-01,0.7149,0.7212,0.7105,0.7148,0.7148,817650.0,0.0,1.0
2002-12-31,0.7187,0.7196,0.7128,0.7149,0.7149,441392.0,0.0,1.0
2002-12-30,0.7174,0.7216,0.7168,0.7187,0.7187,381755.0,0.0,1.0
2002-12-27,0.7178,0.7231,0.7165,0.7174,0.7174,860089.0,0.0,1.0
2002-12-26,0.7234,0.7241,0.7145,0.7178,0.7178,447606.0,0.0,1.0
2002-12-25,0.7292,0.7296,0.7223,0.7234,0.7234,858821.0,0.0,1.0
2002-12-24,0.7335,0.7348,0.7272,0.7292,0.7292,969576.0,0.0,1.0
2002-12-23,0.7334,0.7367,0.7316,0.7335,0.7335,13114.0,0.0,1.0
2002-12-20,0.7305,0.7404,0.7262,0.7334,0.7334,417757.0,0.0,1.0
2002-12-19,0.7312,0.7315,0.7296,0.7305,0.7305,746466.0,0.0,1.0
2002-12-18,0.7315,0.7333,0.7285,0.7312,0.7312,701438.0,0.0,1.0
2002-12-17,0.7294,0.7325,0.7275,0.7315,0.7315,424992.0,0.0,1.0
2002-12-16,0.7328,0.7334,0.7294,0.7294,0.7294,814462.0,0.0,1.0
2002-12-13,0.7314,0.7335,0.7291,0.7328,0.7328,929498.0,0.0,1.0
2002-12-12,0.7347,0.7352,0.7263,0.7314,0.7314,863346.0,0.0,1.0
2002-12-11,0.7354,0.7396,0.7287,0.7347,0.7347,412166.0,0.0,1.0
2002-12-10,0.7354,0.736,0.7351,0.7354,0.7354,356929.0,0.0,1.0
2002-12-09,0.7336,0.7401,0.7319,0.7354,0.7354,795891.0,0.0,1.0
2002-12-06,0.7393,0.7404,0.7285,0.7336,0.7336,468019.0,0.0,1.0
2002-12-05,0.741,0.7431,0.7382,0.7393,0.7393,938839.0,0.0,1.0
2002-12-04,0.7388,0.7441,0.7385,0.741,0.741,26801.0,0.0,1.0
2002-12-03,0.7358,0.7405,0.7327,0.7388,0.7388,454620.0,0.0,1.0
2002-12-02,0.7348,0.7362,0.732,0.7358,0.7358,842726.0,0.0,1.0
2002-11-29,0.7312,0.7417,0.7308,0.7348,0.7348,595021.0,0.0,1.0
2002-11-28,0.7322,0.7337,0.7291,0.7312,0.7312,682619.0,0.0,1.0
2002-11-27,0.7332,0.7334,0.7318,0.7322,0.7322,319144.0,0.0,1.0
2002-11-26,0.734,0.7373,0.7311,0.7332,0.7332,179023.0,0.0,1.0
2002-11-25,0.733,0.7363,0.7311,0.734,0.734,404308.0,0.0,1.0
2002-11-22,0.7351,0.7392,0.7298,0.733,0.733,164753.0,0.0,1.0
2002-11-21,0.7383,0.7416,0.7288,0.7351,0.7351,460502.0,0.0,1.0
2002-11-20,0.7366,0.7408,0.735,0.7383,0.7383,282736.0,0.0,1.0
2002-11-19,0.7313,0.7437,0.7307,0.7366,0.7366,989354.0,0.0,1.0
2002-11-18,0.7293,0.7317,0.7259,0.7313,0.7313,512805.0,0.0,1.0
2002-11-15,0.7281,0.7324,0.7224,0.7293,0.7293,980841.0,0.0,1.0
2002-11-14,0.7268,0.733,0.7247,0.7281,0.7281,294565.0,0.0,1.0
2002-11-13,0.7243,0.7273,0.7223,0.7268,0.7268,249256.0,0.0,1.0
2002-11-12,0.728,0.7313,0.7231,0.7243,0.7243,715104.0,0.0,1.0
2002-11-11,0.7306,0.7332,0.7217,0.728,0.728,508411.0,0.0,1.0
2002-11-08,0.7282,0.7368,0.7253,0.7306,0.7306,211112.0,0.0,1.0
2002-11-07,0.7327,0.7348,0.7233,0.7282,0.7282,731416.0,0.0,1.0
2002-11-06,0.7331,0.7339,0.7283,0.7327,0.7327,655718.0,0.0,1.0
2002-11-05,0.7305,0.7389,0.7294,0.7331,0.7331,392891.0,0.0,1.0
2002-11-04,0.7305,0.7311,0.7304,0.7305,0.7305,31305.0,0.0,1.0
2002-11-01,0.7309,0.7353,0.7249,0.7305,0.7305,213271.0,0.0,1.0
2002-10-31,0.7367,0.737,0.7239,0.7309,0.7309,289765.0,0.0,1.0
2002-10-30,0.7331,0.7422,0.7323,0.7367,0.7367,596643.0,0.0,1.0
2002-10-29,0.7364,0.7391,0.7299,0.7331,0.7331,84216.0,0.0,1.0
2002-10-28,0.7332,0.7364,0.729,0.7364,0.7364,834506.0,0.0,1.0
2002-10-25,0.7307,0.7353,0.7279,0.7332,0.7332,197467.0,0.0,1.0
2002-10-24,0.7303,0.7339,0.728,0.7307,0.7307,981625.0,0.0,1.0
2002-10-23,0.7328,0.7341,0.7303,0.7303,0.7303,660562.0,0.0,1.0
2002-10-22,0.7302,0.7348,0.7298,0.7328,0.7328,526497.0,0.0,1.0
2002-10-21,0.7294,0.7304,0.7278,0.7302,0.7302,906633.0,0.0,1.0
2002-10-18,0.7297,0.7305,0.7238,0.7294,0.7294,513642.0,0.0,1.0
2002-10-17,0.7305,0.731,0.7232,0.7297,0.7297,903408.0,0.0,1.0
2002-10-16,0.726,0.7371,0.7235,0.7305,0.7305,223935.0,0.0,1.0
2002-10-15,0.73,0.7302,0.7258,0.726,0.726,349401.0,0.0,1.0
2002-10-14,0.7278,0.731,0.7246,0.73,0.73,687320.0,0.0,1.0
2002-10-11,0.7271,0.7304,0.7252,0.7278,0.7278,927559.0,0.0,1.0
2002-10-10,0.7261,0.7328,0.723,0.7271,0.7271,862423.0,0.0,1.0
2002-10-09,0.7235,0.7295,0.722,0.7261,0.7261,268470.0,0.0,1.0
2002-10-08,0.718,0.7267,0.7172,0.7235,0.7235,659378.0,0.0,1.0
2002-10-07,0.7185,0.7198,0.7155,0.718,0.718,352739.0,0.0,1.0
2002-10-04,0.7169,0.7198,0.7142,0.7185,0.7185,547409.0,0.0,1.0
2002-10-03,0.7161,0.7173,0.7122,0.7169,0.7169,633467.0,0.0,1.0
2002-10-02,0.7162,0.7162,0.7161,0.7161,0.7161,512900.0,0.0,1.0
2002-10-01,0.7178,0.7194,0.713,0.7162,0.7162,326501.0,0.0,1.0
2002-09-30,0.7166,0.7225,0.7131,0.7178,0.7178,551709.0,0.0,1.0
2002-09-27,0.7171,0.7195,0.7116,0.7166,0.7166,342311.0,0.0,1.0
2002-09-26,0.7187,0.7198,0.7126,0.7171,0.7171,155585.0,0.0,1.0
2002-09-25,0.7209,0.7226,0.7181,0.7187,0.7187,339077.0,0.0,1.0
2002-09-24,0.7231,0.7236,0.719,0.7209,0.7209,892409.0,0.0,1.0
2002-09-23,0.7212,0.7257,0.7199,0.7231,0.7231,757189.0,0.0,1.0
2002-09-20,0.7196,0.7219,0.7185,0.7212,0.7212,730626.0,0.0,1.0
2002-09-19,0.7193,0.7204,0.7169,0.7196,0.7196,351331.0,0.0,1.0
2002-09-18,0.7184,0.7227,0.7133,0.7193,0.7193,399788.0,0.0,1.0
2002-09-17,0.7151,0.7195,0.7138,0.7184,0.7184,442638.0,0.0,1.0
2002-09-16,0.7133,0.7182,0.708,0.7151,0.7151,604755.0,0.0,1.0
2002-09-13,0.7132,0.714,0.7065,0.7133,0.7133,20543.0,0.0,1.0
2002-09-12,0.7126,0.7163,0.7071,0.7132,0.7132,902988.0,0.0,1.0
2002-09-11,0.7124,0.7166,0.7082,0.7126,0.7126,373128.0,0.0,1.0
2002-09-10,0.7122,0.7142,0.7108,0.7124,0.7124,529066.0,0.0,1.0
2002-09-09,0.7135,0.7165,0.7105,0.7122,0.7122,794089.0,0.0,1.0
2002-09-06,0.7119,0.7136,0.7086,0.7135,0.7135,387048.0,0.0,1.0
2002-09-05,0.706,0.7146,0.7059,0.7119,0.7119,458816.0,0.0,1.0
2002-09-04,0.7067,0.7075,0.7021,0.706,0.706,323728.0,0.0,1.0
2002-09-03,0.7066,0.7082,0.7059,0.7067,0.7067,685803.0,0.0,1.0
2002-09-02,0.7055,0.713,0.7009,0.7066,0.7066,221710.0,0.0,1.0
2002-08-30,0.7043,0.7081,0.6995,0.7055,0.7055,175915.0,0.0,1.0
2002-08-29,0.7055,0.7096,0.6989,0.7043,0.7043,881864.0,0.0,1.0
2002-08-28,0.7076,0.7087,0.7043,0.7055,0.7055,508269.0,0.0,1.0
2002-08-27,0.7036,0.7087,0.7012,0.7076,0.7076,702288.0,0.0,1.0
2002-08-26,0.7009,0.7091,0.6967,0.7036,0.7036,4014.0,0.0,1.0
2002-08-23,0.7052,0.706,0.6967,0.7009,0.7009,386708.0,0.0,1.0
2002-08-22,0.707,0.7089,0.7051,0.7052,0.7052,148757.0,0.0,1.0
2002-08-21,0.7069,0.7101,0.7015,0.707,0.707,203919.0,0.0,1.0
2002-08-20,0.706,0.7114,0.7029,0.7069,0.7069,501672.0,0.0,1.0
2002-08-19,0.7059,0.7065,0.7005,0.706,0.706,714095.0,0.0,1.0
2002-08-16,0.7044,0.7063,0.7041,0.7059,0.7059,363896.0,0.0,1.0
2002-08-15,0.7075,0.7102,0.6999,0.7044,0.7044,830725.0,0.0,1.0
2002-08-14,0.7073,0.7104,0.7032,0.7075,0.7075,72928.0,0.0,1.0
2002-08-13,0.7065,0.7113,0.704,0.7073,0.7073,717224.0,0.0,1.0
2002-08-12,0.7118,0.7125,0.7054,0.7065,0.7065,907169.0,0.0,1.0
2002-08-09,0.7119,0.7121,0.7117,0.7118,0.7118,311702.0,0.0,1.0
2002-08-08,0.7118,0.7127,0.7117,0.7119,0.7119,954525.0,0.0,1.0
2002-08-07,0.7112,0.7143,0.7063,0.7118,0.7118,198041.0,0.0,1.0
2002-08-06,0.7138,0.7151,0.7068,0.7112,0.7112,664286.0,0.0,1.0
2002-08-05,0.7207,0.7209,0.7085,0.7138,0.7138,111418.0,0.0,1.0
2002-08-02,0.7156,0.7274,0.7152,0.7207,0.7207,872152.0,0.0,1.0
2002-08-01,0.7184,0.721,0.7149,0.7156,0.7156,670148.0,0.0,1.0
2002-07-31,0.7176,0.7186,0.713,0.7184,0.7184,297334.0,0.0,1.0
2002-07-30,0.7162,0.7215,0.7145,0.7176,0.7176,575539.0,0.0,1.0
2002-07-29,0.7106,0.7202,0.7096,0.7162,0.7162,704418.0,0.0,1.0
2002-07-26,0.7097,0.716,0.7065,0.7106,0.7106,207205.0,0.0,1.0
2002-07-25,0.7044,0.7107,0.7038,0.7097,0.7097,76151.0,0.0,1.0
2002-07-24,0.7011,0.7048,0.6985,0.7044,0.7044,480377.0,0.0,1.0
