date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-02-19,15.275,15.275,14.95,15.1,13.9969,659000.0,0.0,1.0
2009-02-18,15.3171,15.3709,15.2174,15.275,15.275,458857.0,0.0,1.0
2009-02-17,14.5,14.925,14.435,14.75,13.6725,761400.0,0.0,1.0
2009-02-16,15.105,15.265,14.925,15.25,14.136,404400.0,0.0,1.0
2009-02-13,15.09,15.33,15.04,15.175,14.0665,862600.0,0.0,1.0
2009-02-12,14.715,14.925,14.4,14.775,13.6957,631200.0,0.0,1.0
2009-02-11,14.54,14.945,14.085,14.92,13.8301,2417600.0,0.0,1.0
2009-02-10,15.085,15.175,14.08,14.45,13.3944,2329000.0,0.0,1.0
2009-02-09,15.5,15.54,14.96,15.05,13.9506,1467800.0,0.0,1.0
2009-02-06,15.705,15.8,15.135,15.555,14.4187,1912800.0,0.0,1.0
2009-02-05,15.395,15.79,15.07,15.675,14.5299,867600.0,0.0,1.0
2009-02-04,15.25,15.755,14.975,15.39,14.2658,1058800.0,0.0,1.0
2009-02-03,15.35,15.425,14.96,15.17,14.0618,1142000.0,0.0,1.0
2009-02-02,15.68,15.965,15.205,15.205,14.0943,872200.0,0.0,1.0
2009-01-30,15.305,16.225,15.305,16.0,14.8312,1258400.0,0.0,1.0
2009-01-29,15.5,15.56,15.25,15.45,14.3214,617800.0,0.0,1.0
2009-01-28,16.25,16.25,15.5,15.525,14.3909,1123400.0,0.0,1.0
2009-01-27,15.16,16.105,15.16,16.05,14.8775,1071400.0,0.0,1.0
2009-01-26,15.5,15.9,15.115,15.41,14.2843,592400.0,0.0,1.0
2009-01-23,15.25,15.575,14.875,15.25,14.136,867800.0,0.0,1.0
2009-01-22,15.375,15.75,15.155,15.58,14.4419,649000.0,0.0,1.0
2009-01-21,15.48,15.68,15.06,15.375,14.2519,491600.0,0.0,1.0
2009-01-20,15.875,16.03,15.265,15.265,14.1499,591400.0,0.0,1.0
2009-01-19,16.585,16.71,15.7,15.875,14.7153,578400.0,0.0,1.0
2009-01-16,16.145,16.77,15.905,16.75,15.5264,847800.0,0.0,1.0
2009-01-15,15.25,16.165,15.02,16.165,14.9841,1055800.0,0.0,1.0
2009-01-14,15.525,15.675,15.005,15.29,14.1731,1194800.0,0.0,1.0
2009-01-13,15.525,15.99,15.425,15.555,14.4187,469800.0,0.0,1.0
2009-01-12,15.95,16.125,15.505,15.75,14.5995,815200.0,0.0,1.0
2009-01-09,16.505,16.505,15.895,15.95,14.7848,1189600.0,0.0,1.0
2009-01-08,15.75,16.7,15.56,16.7,15.4801,792800.0,0.0,1.0
2009-01-07,15.705,15.8,15.33,15.8,14.6458,1253600.0,0.0,1.0
2009-01-06,15.6918,15.7368,15.6799,15.705,15.705,842972.0,0.0,1.0
2009-01-05,16.0,16.22,15.605,15.88,14.72,1106200.0,0.0,1.0
2009-01-02,15.055,16.0,14.95,16.0,14.8312,793000.0,0.0,1.0
2008-12-30,15.275,15.45,14.87,14.87,13.7837,1401600.0,0.0,1.0
2008-12-29,15.75,16.0,15.0,15.0,13.9042,1127400.0,0.0,1.0
2008-12-26,16.45,16.5,15.695,15.695,14.5485,215200.0,0.0,1.0
2008-12-23,16.48,16.81,16.0,16.01,14.8405,697400.0,0.0,1.0
2008-12-22,16.75,16.875,16.325,16.48,15.2761,788600.0,0.0,1.0
2008-12-19,16.505,16.845,16.4,16.5,15.2947,1072000.0,0.0,1.0
2008-12-18,17.33,17.74,16.4,16.6,15.3874,1210200.0,0.0,1.0
2008-12-17,18.0,18.0,16.84,17.24,15.9806,1830600.0,0.0,1.0
2008-12-16,17.575,18.275,17.575,18.0,16.6851,1016000.0,0.0,1.0
2008-12-15,17.895,17.95,17.095,17.405,16.1336,1384600.0,0.0,1.0
2008-12-12,17.8,17.925,16.995,17.9,16.5924,1241600.0,0.0,1.0
2008-12-11,18.515,18.575,17.4,17.925,16.6156,2817200.0,0.0,1.0
2008-12-10,18.565,18.925,18.125,18.825,17.4498,1548400.0,0.0,1.0
2008-12-09,18.445,18.445,18.09,18.3,16.9632,1146800.0,0.0,1.0
2008-12-08,18.24,18.59,17.865,18.3,16.9632,1698800.0,0.0,1.0
2008-12-05,16.6,17.97,16.05,17.505,16.2263,1953600.0,0.0,1.0
2008-12-04,17.905,18.245,16.705,16.705,15.4847,1300400.0,0.0,1.0
2008-12-03,17.75,18.15,17.025,17.53,16.2494,1208000.0,0.0,1.0
2008-12-02,18.25,18.25,17.25,17.745,16.4487,949800.0,0.0,1.0
2008-12-01,17.255,17.74,16.485,17.695,16.4024,1116800.0,0.0,1.0
2008-11-28,17.745,18.625,17.45,17.79,16.4904,1452200.0,0.0,1.0
2008-11-27,18.0,18.0,17.145,17.5,16.2216,371400.0,0.0,1.0
2008-11-26,17.005,18.65,16.805,17.85,16.5461,1745000.0,0.0,1.0
2008-11-25,16.26,17.285,16.26,17.05,15.8045,1097400.0,0.0,1.0
2008-11-24,16.855,17.18,16.36,16.525,15.3178,1115000.0,0.0,1.0
2008-11-21,14.8,16.74,14.55,15.95,14.7848,1317400.0,0.0,1.0
2008-11-19,15.255,15.52,14.755,15.405,14.2797,1590400.0,0.0,1.0
2008-11-18,16.275,16.725,15.235,15.235,14.1221,1466200.0,0.0,1.0
2008-11-17,16.74,17.395,16.5,16.555,15.3457,777000.0,0.0,1.0
2008-11-14,17.2,17.89,17.05,17.2,15.9435,886200.0,0.0,1.0
2008-11-13,16.55,17.45,15.915,16.85,15.6191,1182200.0,0.0,1.0
2008-11-12,17.08,17.65,16.28,16.64,15.4244,1911200.0,0.0,1.0
2008-11-11,17.155,17.73,16.53,17.405,16.1336,984000.0,0.0,1.0
2008-11-10,18.5,18.915,17.125,17.5,16.2216,877600.0,0.0,1.0
2008-11-07,17.35,18.42,16.6,18.2,16.8705,755800.0,0.0,1.0
2008-11-06,16.535,17.35,16.1,17.35,16.0826,703200.0,0.0,1.0
2008-11-05,17.2,17.2,16.325,16.7,15.4801,1336800.0,0.0,1.0
2008-11-04,16.36,17.455,16.02,17.25,15.9899,1325400.0,0.0,1.0
2008-11-03,15.9,16.4,15.39,16.07,14.8961,1601600.0,0.0,1.0
2008-10-31,15.0,16.975,14.455,15.75,14.5995,1531200.0,0.0,1.0
2008-10-30,14.1,15.35,13.815,15.0,13.9042,1534000.0,0.0,1.0
2008-10-29,14.525,14.95,14.005,14.005,12.9819,1714000.0,0.0,1.0
2008-10-28,14.95,15.0,14.3,14.335,13.2878,2150600.0,0.0,1.0
2008-10-27,14.05,14.535,13.8,14.205,13.1673,1382600.0,0.0,1.0
2008-10-24,13.9,14.745,13.45,14.485,13.4269,1647400.0,0.0,1.0
2008-10-23,15.25,15.25,14.0,14.58,13.5149,2159800.0,0.0,1.0
2008-10-22,15.56,15.895,15.075,15.075,13.9738,1041600.0,0.0,1.0
2008-10-21,15.76,17.215,15.57,16.505,15.2993,1336800.0,0.0,1.0
2008-10-20,15.75,16.945,15.53,16.25,15.0629,1101800.0,0.0,1.0
2008-10-17,15.405,16.21,15.0,15.07,13.9691,1039800.0,0.0,1.0
2008-10-16,15.715,15.775,14.255,15.125,14.0201,2531400.0,0.0,1.0
2008-10-15,16.415,16.5,15.0,15.665,14.5207,2707000.0,0.0,1.0
2008-10-14,16.55,17.25,16.285,16.75,15.5264,2366200.0,0.0,1.0
2008-10-13,14.825,16.925,14.65,16.105,14.9285,1777000.0,0.0,1.0
2008-10-10,13.95,14.45,13.5,13.6,12.6065,2513600.0,0.0,1.0
2008-10-09,14.71,16.0,14.0,14.6,13.5335,2325400.0,0.0,1.0
2008-10-08,13.625,14.825,12.75,14.755,13.6771,2745800.0,0.0,1.0
2008-10-07,15.245,16.5,13.555,13.825,12.8151,1854600.0,0.0,1.0
2008-10-06,14.5,15.745,14.5,15.25,14.136,2779800.0,0.0,1.0
2008-10-03,17.45,17.965,16.455,16.575,15.3642,1929800.0,0.0,1.0
2008-10-02,18.67,19.04,16.65,17.165,15.9111,1865600.0,0.0,1.0
2008-10-01,18.19,19.17,17.675,19.1,17.7047,1174200.0,0.0,1.0
2008-09-30,17.195,18.2,17.015,18.2,16.8705,1657800.0,0.0,1.0
2008-09-29,18.145,18.145,16.67,16.9,15.6654,4192400.0,0.0,1.0
2008-09-26,19.25,19.635,17.155,18.145,16.8195,6648400.0,0.0,1.0
2008-09-25,19.445,19.915,18.875,19.25,17.8438,1325800.0,0.0,1.0
2008-09-24,19.65,19.89,18.96,18.96,17.575,1353000.0,0.0,1.0
2008-09-23,19.68,20.0,19.2,19.415,17.9967,954400.0,0.0,1.0
2008-09-22,20.25,20.89,19.625,19.75,18.3073,1091000.0,0.0,1.0
2008-09-19,20.05,20.575,19.9,20.295,18.8124,3050600.0,0.0,1.0
2008-09-18,18.405,19.425,17.8,18.9,17.5194,1948800.0,0.0,1.0
2008-09-17,19.5,20.165,18.28,18.28,16.9446,2250200.0,0.0,1.0
2008-09-16,19.255,19.745,18.255,19.35,17.9365,2561400.0,0.0,1.0
2008-09-15,19.255,20.29,19.175,19.525,18.0987,1093000.0,0.0,1.0
2008-09-12,21.2,21.535,20.725,20.725,19.211,1241000.0,0.0,1.0
2008-09-11,20.4,21.215,20.03,21.17,19.6235,1919600.0,0.0,1.0
2008-09-10,20.1,20.85,19.555,20.805,19.2852,2141400.0,0.0,1.0
2008-09-09,19.94,20.015,19.3,19.7,18.2609,1017600.0,0.0,1.0
2008-09-08,20.125,20.49,19.4,19.84,18.3907,1206000.0,0.0,1.0
2008-09-05,19.5,20.43,19.285,19.875,18.4231,1429800.0,0.0,1.0
2008-09-04,20.245,20.25,19.52,19.65,18.2146,1571400.0,0.0,1.0
2008-09-03,20.49,20.49,19.755,20.175,18.7012,1845600.0,0.0,1.0
2008-09-02,20.225,20.74,20.145,20.145,18.6734,1134600.0,0.0,1.0
2008-09-01,20.0,20.86,19.98,20.145,18.6734,760200.0,0.0,1.0
2008-08-29,20.05,20.7,19.96,20.405,18.9144,2148000.0,0.0,1.0
2008-08-28,20.245,20.505,19.895,20.0,18.539,1410600.0,0.0,1.0
2008-08-27,19.345,20.2,19.25,19.95,18.4926,783400.0,0.0,1.0
2008-08-26,19.7,20.1,19.3,19.3,17.8901,767200.0,0.0,1.0
2008-08-25,20.2,20.205,19.7,19.7,18.2609,630600.0,0.0,1.0
2008-08-22,19.805,20.45,19.805,20.2,18.7244,624600.0,0.0,1.0
2008-08-21,20.35,20.35,19.76,20.035,18.5714,1182200.0,0.0,1.0
2008-08-20,20.205,20.4,19.545,20.05,18.5853,1572200.0,0.0,1.0
2008-08-19,20.435,20.51,19.66,19.91,18.4556,1187600.0,0.0,1.0
2008-08-18,21.1,21.15,20.45,20.45,18.9561,837800.0,0.0,1.0
2008-08-15,22.05,22.195,20.725,20.885,19.3593,1049400.0,0.0,1.0
2008-08-14,22.0,22.415,21.815,21.9,20.3002,990000.0,0.0,1.0
2008-08-13,22.85,22.87,21.845,21.845,20.2492,2407400.0,0.0,1.0
2008-08-12,22.8,23.125,22.5,22.9,21.2271,2910000.0,0.0,1.0
2008-08-11,22.995,22.995,22.015,22.5,20.8564,2292800.0,0.0,1.0
2008-08-08,22.25,22.96,21.7,22.675,21.0186,1484600.0,0.0,1.0
2008-08-07,22.95,23.25,22.7,22.9,21.2271,1129200.0,0.0,1.0
2008-08-06,22.55,23.1,22.425,22.7,21.0418,1237800.0,0.0,1.0
2008-08-05,21.79,22.75,21.79,22.43,20.7915,2540800.0,0.0,1.0
2008-08-04,20.78,22.075,20.78,21.79,20.1982,1644000.0,0.0,1.0
2008-08-01,21.35,21.68,21.0,21.405,19.8414,1405400.0,0.0,1.0
2008-07-31,21.45,21.91,20.895,21.35,19.7904,1693200.0,0.0,1.0
2008-07-30,21.0,21.495,20.885,21.455,19.8877,1586600.0,0.0,1.0
2008-07-29,20.78,20.955,19.86,20.675,19.1647,2302600.0,0.0,1.0
2008-07-28,21.33,21.555,20.625,20.8,19.2806,688000.0,0.0,1.0
2008-07-25,21.0,22.15,21.0,21.25,19.6977,1465200.0,0.0,1.0
2008-07-24,21.55,22.08,21.36,21.4,19.8367,2088400.0,0.0,1.0
2008-07-23,21.54,22.15,21.05,21.61,20.0314,1550800.0,0.0,1.0
2008-07-22,20.945,21.645,20.525,20.93,19.4011,990800.0,0.0,1.0
2008-07-21,21.5,21.85,20.95,21.0,19.466,956400.0,0.0,1.0
2008-07-18,21.445,21.65,20.7,21.445,19.8784,1401000.0,0.0,1.0
2008-07-17,22.05,22.5,21.235,21.485,19.9155,834000.0,0.0,1.0
2008-07-16,20.855,22.075,20.465,22.07,20.4578,1209200.0,0.0,1.0
2008-07-15,19.695,21.09,19.375,20.85,19.3269,1545600.0,0.0,1.0
2008-07-14,19.845,20.4,19.575,20.2,18.7244,1201400.0,0.0,1.0
2008-07-11,19.745,19.99,19.185,19.55,18.1219,1081400.0,0.0,1.0
2008-07-10,19.095,20.44,18.805,19.985,18.5251,1948800.0,0.0,1.0
2008-07-08,18.87,19.275,18.75,19.1,17.7047,1813400.0,0.0,1.0
2008-07-07,19.0,19.67,18.54,18.85,17.473,2153800.0,0.0,1.0
2008-07-04,19.19,19.3,18.515,18.88,17.5008,1091600.0,0.0,1.0
2008-07-03,20.015,20.13,19.045,19.4,17.9828,3507400.0,0.0,1.0
2008-07-02,21.13,21.325,19.955,20.2,18.7244,2850600.0,0.0,1.0
2008-07-01,21.25,21.5,20.8,21.1,19.5586,2329600.0,0.0,1.0
2008-06-30,21.745,22.05,21.575,21.605,20.0267,1387200.0,0.0,1.0
2008-06-27,21.46,22.03,21.25,21.875,20.277,1715400.0,0.0,1.0
2008-06-26,21.75,22.235,21.31,21.455,19.8877,1143600.0,0.0,1.0
2008-06-25,22.5,22.72,22.275,22.375,20.7405,2207600.0,0.0,1.0
2008-06-24,22.685,22.895,22.11,22.24,20.6154,2582000.0,0.0,1.0
2008-06-23,23.025,23.2,22.5,22.725,21.0649,1452400.0,0.0,1.0
2008-06-20,23.44,23.695,22.905,23.1,21.4125,635000.0,0.0,1.0
2008-06-19,23.745,23.745,23.355,23.65,21.9224,1311600.0,0.0,1.0
2008-06-18,23.8979,23.9361,23.6828,23.745,23.745,655052.0,0.0,1.0
2008-06-17,24.75,24.95,24.36,24.36,22.5805,798600.0,0.0,1.0
2008-06-16,24.25,24.785,23.705,24.575,22.7798,924600.0,0.0,1.0
2008-06-13,24.67,24.675,24.005,24.25,22.4785,1544000.0,0.0,1.0
2008-06-12,24.23,24.55,24.12,24.34,22.562,2132000.0,0.0,1.0
2008-06-11,23.255,24.195,23.255,24.0,22.2468,2577200.0,0.0,1.0
2008-06-10,23.395,23.46,22.7,23.25,21.5516,1839800.0,0.0,1.0
2008-06-09,24.1,24.15,23.425,23.455,21.7416,1020200.0,0.0,1.0
2008-06-06,24.075,24.14,23.56,23.9,22.1541,3152800.0,0.0,1.0
2008-06-05,24.755,24.755,23.79,24.205,22.4368,3142800.0,0.0,1.0
2008-06-04,24.9,25.35,24.49,24.9,23.081,1867600.0,0.0,1.0
2008-06-03,26.0,26.0,25.15,25.45,23.5909,1507400.0,0.0,1.0
2008-06-02,26.36,26.745,25.855,26.0,24.1007,2083600.0,0.0,1.0
2008-05-30,26.5,26.8,26.15,26.595,24.6522,2083600.0,0.0,1.0
2008-05-29,26.4,27.49,26.035,26.375,24.4483,2131000.0,0.0,1.0
2008-05-28,25.4,26.7,25.17,26.65,24.7032,2131000.0,0.0,1.0
2008-05-27,24.355,25.5,24.255,25.4,23.5445,2530800.0,0.0,1.0
2008-05-26,24.05,24.48,24.05,24.35,22.5712,875400.0,0.0,1.0
2008-05-23,23.45,24.37,23.45,24.225,22.4554,2336000.0,0.0,1.0
2008-05-21,24.375,24.5,23.375,23.45,21.737,3317600.0,0.0,1.0
2008-05-20,24.635,24.975,24.255,24.35,22.5712,980800.0,0.0,1.0
2008-05-19,25.195,25.515,24.55,24.75,22.942,1417200.0,0.0,1.0
2008-05-16,24.58,25.245,24.13,25.155,23.3174,2097400.0,0.0,1.0
2008-05-15,24.0,24.5,23.795,24.5,22.7103,702800.0,0.0,1.0
2008-05-14,23.9,24.25,23.775,23.945,22.1958,761800.0,0.0,1.0
2008-05-13,23.955,24.15,23.805,23.985,22.2329,2134200.0,0.0,1.0
2008-05-12,23.5,24.19,23.005,24.005,22.2514,2134200.0,0.0,1.0
2008-05-09,23.18,23.475,23.005,23.45,21.737,941200.0,0.0,1.0
2008-05-08,23.3,23.7,23.0,23.675,21.9455,908600.0,0.0,1.0
2008-05-07,23.815,24.355,23.2,23.2,21.5052,1512200.0,0.0,1.0
2008-05-06,24.2,24.2,23.645,23.725,21.9919,1200000.0,0.0,1.0
2008-05-05,24.25,24.425,23.9,24.0,22.2468,980000.0,0.0,1.0
2008-05-02,23.5,24.95,23.5,24.3,22.5249,2925400.0,0.0,1.0
2008-04-30,21.5,23.55,21.45,22.875,21.204,3041200.0,0.0,1.0
2008-04-29,22.155,22.5,21.25,21.25,19.6977,2583600.0,0.0,1.0
2008-04-28,22.15,22.375,21.85,22.155,20.5366,1645200.0,0.0,1.0
2008-04-25,21.725,22.425,21.245,21.85,20.2539,4351800.0,0.0,1.0
2008-04-24,22.25,22.725,21.815,22.255,20.6293,2382200.0,0.0,1.0
2008-04-23,21.515,22.425,21.27,22.29,20.6617,3383400.0,0.12,1.0
2008-04-22,21.65,21.775,21.31,21.7,20.0036,2225000.0,0.0,1.0
2008-04-18,21.03,21.245,20.85,21.1,19.4505,782400.0,0.0,1.0
2008-04-17,20.98,21.225,20.55,21.1,19.4505,685800.0,0.0,1.0
2008-04-16,20.655,21.225,20.655,21.0,19.3583,2573800.0,0.0,1.0
2008-04-15,20.255,20.495,20.05,20.495,18.8928,934600.0,0.0,1.0
2008-04-14,20.045,20.05,19.545,20.05,18.4826,1036400.0,0.0,1.0
2008-04-11,20.155,20.2,19.605,19.8,18.2521,2307800.0,0.0,1.0
2008-04-10,20.795,20.795,20.15,20.2,18.6208,2380800.0,0.0,1.0
2008-04-09,21.41,21.425,20.6,20.6,18.9896,1260600.0,0.0,1.0
2008-04-08,21.1,21.455,20.785,21.25,19.5888,1409000.0,0.0,1.0
2008-04-07,21.35,21.605,21.05,21.05,19.4044,1120400.0,0.0,1.0
2008-04-04,21.2,21.475,21.03,21.35,19.6809,1406200.0,0.0,1.0
2008-04-03,20.845,21.315,20.6,21.0,19.3583,2221400.0,0.0,1.0
2008-04-02,20.7,21.285,20.575,20.9,19.2661,1773400.0,0.0,1.0
2008-04-01,20.47,20.76,19.95,20.5,18.8974,1993400.0,0.0,1.0
2008-03-31,20.205,20.245,19.55,20.1,18.5287,1655200.0,0.0,1.0
2008-03-28,21.0,21.2,19.95,19.95,18.3904,1099600.0,0.0,1.0
2008-03-27,21.86,22.14,20.9,20.91,19.2753,1081600.0,0.0,1.0
2008-03-26,22.25,22.3,21.85,21.95,20.234,1073600.0,0.0,1.0
2008-03-25,22.0,22.385,21.91,22.325,20.5797,1233600.0,0.0,1.0
2008-03-24,21.695,22.195,21.53,21.76,20.0589,1675600.0,0.0,1.0
2008-03-20,20.585,21.65,20.575,21.5,19.8192,1394800.0,0.0,1.0
2008-03-19,21.595,21.7,20.55,20.97,19.3306,2014000.0,0.0,1.0
2008-03-18,21.135,21.675,20.855,21.61,19.9206,1456000.0,0.0,1.0
2008-03-17,20.48,21.125,19.955,21.125,19.4735,1050600.0,0.0,1.0
2008-03-14,21.35,21.645,20.6,20.895,19.2615,2061600.0,0.0,1.0
2008-03-13,21.25,21.25,20.625,21.15,19.4966,2145600.0,0.0,1.0
2008-03-12,21.29,21.995,21.06,21.67,19.9759,1988000.0,0.0,1.0
2008-03-11,20.505,21.375,20.3,21.375,19.704,2944800.0,0.0,1.0
2008-03-10,20.605,20.8,19.75,20.15,18.5747,1938400.0,0.0,1.0
2008-03-07,20.75,21.0,20.25,20.925,19.2892,1080000.0,0.0,1.0
2008-03-06,21.0,21.2,20.565,20.9,19.2661,1422400.0,0.0,1.0
2008-03-05,21.0,21.725,20.755,21.0,19.3583,3234000.0,0.0,1.0
2008-03-04,20.65,21.085,20.51,20.79,19.1647,2483800.0,0.0,1.0
2008-03-03,20.75,20.835,20.345,20.835,19.2062,971200.0,0.0,1.0
2008-02-29,20.475,20.845,20.065,20.555,18.9481,1994400.0,0.0,1.0
2008-02-28,20.65,20.975,20.35,20.9,19.2661,1702800.0,0.0,1.0
2008-02-27,20.125,20.75,19.91,20.5,18.8974,2799800.0,0.0,1.0
2008-02-26,20.9,20.9,20.025,20.175,18.5978,3551000.0,0.0,1.0
2008-02-25,21.75,21.75,21.1,21.2,19.5427,1257000.0,0.0,1.0
2008-02-22,20.58,21.485,20.58,21.445,19.7685,1158200.0,0.0,1.0
2008-02-21,20.995,21.2,20.36,20.705,19.0864,1139200.0,0.0,1.0
2008-02-20,20.5,20.805,20.185,20.75,19.1278,1189000.0,0.0,1.0
2008-02-19,20.96,21.15,20.465,20.735,19.114,556000.0,0.0,1.0
2008-02-18,21.15,21.2,20.41,20.9,19.2661,971600.0,0.0,1.0
2008-02-15,20.81,21.28,20.81,20.905,19.2707,549600.0,0.0,1.0
2008-02-14,21.23,21.505,20.975,21.3,19.6348,1656800.0,0.0,1.0
2008-02-13,20.75,21.2,20.515,20.91,19.2753,2919200.0,0.0,1.0
2008-02-12,20.75,21.76,20.475,20.51,18.9066,3005200.0,0.0,1.0
2008-02-11,19.605,20.6,19.555,20.455,18.8559,1969000.0,0.0,1.0
2008-02-08,19.695,19.715,19.45,19.7,18.1599,1413600.0,0.0,1.0
2008-02-07,19.49,19.8,19.0,19.675,18.1369,1784400.0,0.0,1.0
2008-02-06,19.65,19.985,19.135,19.55,18.0217,818600.0,0.0,1.0
2008-02-01,20.0,20.47,19.755,20.47,18.8697,2523000.0,0.0,1.0
2008-01-31,19.295,19.745,18.825,19.65,18.1138,1617200.0,0.0,1.0
2008-01-30,19.0,19.7,18.6,19.67,18.1323,1392400.0,0.0,1.0
2008-01-29,19.0,19.34,18.45,19.3,17.7912,1771400.0,0.0,1.0
2008-01-28,17.995,18.845,17.79,18.54,17.0906,1648000.0,0.0,1.0
2008-01-24,18.3,18.5,18.075,18.25,16.8233,2682400.0,0.0,1.0
2008-01-23,18.025,18.245,17.01,17.83,16.4361,2367200.0,0.0,1.0
2008-01-22,17.4,18.49,17.4,18.46,17.0169,2487800.0,0.0,1.0
2008-01-21,18.3,18.3,17.38,17.53,16.1596,2829600.0,0.0,1.0
2008-01-18,19.575,19.615,18.755,18.98,17.4962,2281200.0,0.0,1.0
2008-01-17,20.05,20.425,19.055,19.155,17.6575,1347200.0,0.0,1.0
2008-01-16,20.655,20.745,20.03,20.03,18.4641,1886200.0,0.0,1.0
2008-01-15,22.0,22.05,20.755,20.995,19.3537,2139200.0,0.0,1.0
2008-01-14,22.45,22.455,21.855,22.245,20.506,1381400.0,0.0,1.0
2008-01-11,22.175,22.6,22.05,22.45,20.6949,1806800.0,0.0,1.0
2008-01-10,21.75,22.69,21.4,22.69,20.9162,2530200.0,0.0,1.0
2008-01-09,21.19,22.0,20.85,21.75,20.0497,1449400.0,0.0,1.0
2008-01-08,21.105,21.375,20.9,21.25,19.5888,638800.0,0.0,1.0
2008-01-07,21.0,21.445,20.55,21.2,19.5427,1452600.0,0.0,1.0
2008-01-04,21.5,21.725,20.55,20.55,18.9435,1331600.0,0.0,1.0
2008-01-03,21.175,21.695,21.1,21.3,19.6348,1306800.0,0.0,1.0
2008-01-02,21.74,22.3,21.1,21.2,19.5427,1539200.0,0.0,1.0
2007-12-28,21.835,22.13,21.65,22.13,20.4,759400.0,0.0,1.0
2007-12-27,22.0,22.3,21.5,22.0,20.2801,1239200.0,0.0,1.0
2007-12-26,21.955,22.285,21.75,22.12,20.3907,1013400.0,0.0,1.0
2007-12-21,22.5,22.5,21.505,21.945,20.2294,1339400.0,0.0,1.0
2007-12-20,22.375,22.525,22.18,22.45,20.6949,2204600.0,0.0,1.0
2007-12-19,22.345,22.485,21.905,22.4,20.6489,1748200.0,0.0,1.0
2007-12-18,22.25,22.4,21.6,22.4,20.6489,2408400.0,0.0,1.0
2007-12-17,22.25,22.3,21.55,22.07,20.3447,3514200.0,0.0,1.0
2007-12-14,22.65,22.9,22.35,22.5,20.741,2483200.0,0.0,1.0
2007-12-13,22.505,23.4,22.5,23.0,21.2019,4388800.0,0.0,1.0
2007-12-12,22.88,23.445,22.7,23.0,21.2019,2038200.0,0.0,1.0
2007-12-11,22.7,23.425,22.505,22.875,21.0867,1396400.0,0.0,1.0
2007-12-10,22.505,22.81,22.25,22.5,20.741,1247400.0,0.0,1.0
2007-12-07,22.97,22.97,22.125,22.315,20.5705,1423400.0,0.0,1.0
2007-12-06,22.875,22.995,22.24,22.675,20.9024,1421200.0,0.0,1.0
2007-12-05,23.4,23.4,22.415,22.75,20.9715,6760400.0,0.0,1.0
2007-12-04,21.315,21.75,20.25,21.75,20.0497,1595400.0,0.0,1.0
2007-12-03,21.94,21.96,21.0,21.225,19.5657,1584000.0,0.0,1.0
2007-11-30,21.6,21.63,21.225,21.56,19.8745,1690800.0,0.0,1.0
2007-11-29,21.0,22.175,20.375,20.7,19.0818,4761200.0,0.0,1.0
2007-11-28,19.9,21.15,19.9,20.895,19.2615,2201600.0,0.0,1.0
2007-11-27,18.725,19.75,18.4,19.725,18.183,2509000.0,0.0,1.0
2007-11-26,20.5,20.645,18.795,18.795,17.3257,4383400.0,0.0,1.0
2007-11-23,21.01,21.135,20.175,20.33,18.7407,1572200.0,0.0,1.0
2007-11-22,20.97,21.225,20.55,21.01,19.3675,1118200.0,0.0,1.0
2007-11-21,21.75,21.795,20.335,20.64,19.0264,1502400.0,0.0,1.0
2007-11-19,22.985,23.3,21.905,21.92,20.2064,1158200.0,0.0,1.0
2007-11-16,22.395,23.025,22.25,23.0,21.2019,1572400.0,0.0,1.0
2007-11-14,22.75,22.99,22.28,22.45,20.6949,1947800.0,0.0,1.0
2007-11-13,22.775,23.25,22.25,22.35,20.6028,1146600.0,0.0,1.0
2007-11-12,23.25,23.33,22.1,22.625,20.8563,1015400.0,0.0,1.0
2007-11-09,23.255,24.305,21.945,23.4,21.5707,2093200.0,0.0,1.0
2007-11-08,24.5,24.62,22.34,23.15,21.3402,1269400.0,0.0,1.0
2007-11-07,24.45,24.45,23.81,24.35,22.4464,1325800.0,0.0,1.0
2007-11-06,23.84,24.48,23.65,24.48,22.5662,1971200.0,0.0,1.0
2007-11-05,23.195,23.805,22.7,23.645,21.7965,1967200.0,0.0,1.0
2007-11-01,23.045,23.275,22.675,23.0,21.2019,3534400.0,0.0,1.0
2007-10-31,24.5,24.525,23.24,23.335,21.5108,5812200.0,0.0,1.0
2007-10-30,23.98,24.0,23.25,23.595,21.7504,1338200.0,0.0,1.0
2007-10-29,24.2,24.495,23.8,24.045,22.1653,1337200.0,0.0,1.0
2007-10-26,24.345,24.35,23.55,24.05,22.1699,1652600.0,0.0,1.0
2007-10-25,24.15,24.545,23.235,23.475,21.6398,1269600.0,0.0,1.0
2007-10-24,23.88,24.225,23.3,23.85,21.9855,1530200.0,0.0,1.0
2007-10-23,24.005,24.2,23.155,24.095,22.2113,1423000.0,0.0,1.0
2007-10-22,22.99,24.0,22.65,23.75,21.8933,1423000.0,0.0,1.0
2007-10-19,23.91,24.4,22.515,23.385,21.5568,2045600.0,0.0,1.0
2007-10-18,22.88,22.88,22.0,22.795,21.013,2049400.0,0.0,1.0
2007-10-17,22.9777,23.0068,22.742,22.88,22.88,744214.0,0.0,1.0
2007-10-16,21.805,21.805,20.95,21.37,19.6994,1345400.0,0.0,1.0
2007-10-15,23.0,23.0,21.75,22.165,20.4322,1344400.0,0.0,1.0
