date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-05-12,9.9,9.97,9.4375,9.475,5.9765,783600.0,0.0,1.0
2005-05-11,9.6275,9.95,9.45,9.825,6.1972,1046400.0,0.0,1.0
2005-05-10,10.025,10.025,9.5,9.7475,6.1484,526800.0,0.0,1.0
2005-05-09,10.0625,10.125,9.7275,9.85,6.213,595600.0,0.0,1.0
2005-05-06,10.2375,10.26,9.89,10.0375,6.3313,1241600.0,0.0,1.0
2005-05-05,10.3375,10.465,9.875,10.175,6.418,578000.0,0.0,1.0
2005-05-04,10.025,10.3225,9.95,10.2475,6.4637,2407600.0,0.0,1.0
2005-05-03,9.975,10.1,9.6875,9.9925,6.3029,1209600.0,0.0,1.0
2005-05-02,9.825,10.0675,9.6875,9.6875,6.1105,628000.0,0.0,2.0
2005-04-29,10.0,10.1737,9.775,9.775,6.1657,1868800.0,0.0,1.0
2005-04-28,10.5125,10.5625,9.9375,10.0625,6.3471,1501600.0,0.0,1.0
2005-04-27,10.875,10.875,10.5125,10.5387,6.6474,264800.0,0.0,1.0
2005-04-26,10.8,11.135,10.65,10.875,6.8595,469600.0,0.0,1.0
2005-04-25,10.7487,11.0962,10.6888,10.9,6.8753,106400.0,0.0,1.0
2005-04-22,11.125,10.75,10.6587,10.75,6.7807,244000.0,0.0,1.0
2005-04-20,11.005,11.1375,10.9012,11.0,6.9384,743200.0,0.0,1.0
2005-04-19,10.9987,11.1975,10.8763,11.1237,7.0164,1388800.0,0.0,1.0
2005-04-18,10.625,10.9362,10.515,10.835,6.8343,408800.0,0.0,1.0
2005-04-15,10.6875,11.0,10.5625,10.625,6.7019,1284800.0,0.0,1.0
2005-04-14,11.4125,11.5075,10.6875,10.6875,6.7413,3028800.0,0.0,1.0
2005-04-13,12.015,12.015,11.445,11.4625,7.2301,2126400.0,0.0,1.0
2005-04-12,12.1237,12.1237,11.8125,12.0,7.5692,790400.0,0.0,1.0
2005-04-11,12.25,12.25,12.0025,12.1237,7.6472,928000.0,0.0,1.0
2005-04-08,12.0638,12.4375,12.0138,12.2612,7.7339,904800.0,0.0,1.0
2005-04-07,12.125,12.3112,11.9388,12.3112,7.7655,298400.0,0.0,1.0
2005-04-06,12.11,12.1125,11.9475,11.9625,7.5455,921600.0,0.0,1.0
2005-04-05,12.5,12.5988,12.0025,12.125,7.648,483200.0,0.0,1.0
2005-04-04,12.4487,12.5991,12.4429,12.5,12.5,595382.0,0.0,1.0
2005-04-01,12.8737,13.0,12.4388,12.6737,7.9941,328800.0,0.0,1.0
2005-03-31,12.4312,12.745,12.015,12.7312,8.0304,304000.0,0.0,1.0
2005-03-30,12.3675,12.4312,12.0525,12.4312,7.8411,565600.0,0.0,1.0
2005-03-29,12.625,12.625,11.9513,12.0562,7.6046,3500800.0,0.0,1.0
2005-03-28,12.5962,12.7487,12.3763,12.5,7.8845,518400.0,0.0,1.0
2005-03-24,12.8588,12.8588,12.4637,12.7238,8.0257,887200.0,0.0,1.0
2005-03-23,12.7513,13.0,12.2525,12.4625,7.8609,1165600.0,0.0,1.0
2005-03-22,13.4688,13.6862,12.65,12.9987,8.1991,1558400.0,0.0,1.0
2005-03-21,13.3125,13.6237,13.1575,13.2362,8.3489,1073600.0,0.0,1.0
2005-03-18,13.805,13.805,13.3337,13.5487,8.546,872000.0,0.0,1.0
2005-03-17,13.125,13.7437,12.9012,13.7375,8.6651,1233600.0,0.0,1.0
2005-03-16,13.1625,13.3,13.0,13.2875,8.3813,1690400.0,0.0,1.0
2005-03-15,13.375,13.5,13.1313,13.3125,8.397,624800.0,0.0,1.0
2005-03-14,13.5625,13.6237,13.125,13.375,8.4365,1000000.0,0.0,1.0
2005-03-11,13.5625,13.7025,13.2537,13.5625,8.5547,1112000.0,0.0,1.0
2005-03-10,13.5875,13.85,13.25,13.4875,8.5074,1617600.0,0.0,1.0
2005-03-09,13.475,13.935,13.475,13.5875,8.5705,874400.0,0.0,1.0
2005-03-08,13.625,13.75,13.2537,13.5363,8.5382,788000.0,0.0,1.0
2005-03-07,13.5,13.875,13.5,13.8625,8.744,927200.0,0.0,1.0
2005-03-04,13.2487,13.555,13.2487,13.5,8.5153,1192000.0,0.0,1.0
2005-03-03,13.25,13.375,13.1237,13.1237,8.2779,761600.0,0.0,1.0
2005-03-02,12.3138,12.875,12.3138,12.8062,8.0777,1879200.0,0.0,1.0
2005-03-01,12.5638,12.935,12.4987,12.5875,7.9397,1016800.0,0.0,1.0
2005-02-28,13.2375,13.25,12.5625,12.875,8.1211,1269600.0,0.0,1.0
2005-02-25,13.435,13.4362,12.6888,13.1875,8.3182,2256000.0,0.0,1.0
2005-02-24,13.3658,13.5279,13.3637,13.435,13.435,102717.0,0.0,1.0
2005-02-23,12.125,12.4312,12.125,12.4125,7.8293,1165600.0,0.0,1.0
2005-02-22,11.5625,12.2863,11.5625,12.0638,7.6094,4685600.0,0.0,1.0
2005-02-21,11.25,11.2937,11.1375,11.2837,7.1173,396800.0,0.0,1.0
2005-02-18,11.3025,11.3025,11.0375,11.1625,7.0409,1828000.0,0.0,1.0
2005-02-17,11.25,11.3112,10.9513,11.2375,7.0882,2072800.0,0.0,1.0
2005-02-16,11.4125,11.4375,11.0638,11.075,6.9857,2834400.0,0.0,1.0
2005-02-15,11.2487,11.4375,11.0037,11.4125,7.1986,1274400.0,0.0,1.0
2005-02-14,11.2457,11.3012,11.1772,11.2487,11.2487,156957.0,0.0,1.0
2005-02-11,11.0988,11.125,10.6438,11.1125,7.0094,780000.0,0.0,1.0
2005-02-10,10.9625,11.0612,10.8825,10.9388,6.8998,1165600.0,0.0,1.0
2005-02-09,10.9465,11.0438,10.937,10.9625,10.9625,487187.0,0.0,1.0
2005-02-04,11.4987,11.4987,10.95,11.2238,7.0796,1208800.0,0.0,1.0
2005-02-03,11.25,11.3125,11.0125,11.125,7.0172,1056800.0,0.0,1.0
2005-02-02,11.2488,11.2996,11.1923,11.25,11.25,993530.0,0.0,1.0
2005-02-01,11.4925,11.4925,11.0625,11.2125,7.0724,965600.0,0.0,1.0
2005-01-31,11.2513,11.5487,11.125,11.2312,7.0842,343200.0,0.0,1.0
2005-01-28,11.1138,11.25,11.0638,11.25,7.0961,516800.0,0.0,1.0
2005-01-27,11.375,11.375,11.0638,11.25,7.0961,488000.0,0.0,1.0
2005-01-26,11.6,11.6,11.2812,11.4875,7.2459,580800.0,0.0,1.0
2005-01-24,11.6374,11.6875,11.5255,11.6,11.6,848084.0,0.0,1.0
2005-01-21,10.6888,11.375,10.6888,10.9438,6.9029,2028800.0,0.0,1.0
2005-01-20,10.7887,11.0075,10.6888,10.7375,6.7728,2347200.0,0.0,1.0
2005-01-19,11.0262,11.125,11.0,11.0,6.9384,800800.0,0.0,1.0
2005-01-18,11.1125,11.1875,10.7513,11.0138,6.9471,1063200.0,0.0,1.0
2005-01-17,11.0625,11.1625,11.0138,11.1125,7.0094,462400.0,0.0,1.0
2005-01-14,10.5,11.25,10.5,11.2375,7.0882,817600.0,0.0,1.0
2005-01-13,10.5013,10.875,10.5,10.8125,6.8201,781600.0,0.0,1.0
2005-01-12,10.3438,10.55,10.2563,10.55,6.6546,1848000.0,0.0,1.0
2005-01-11,10.3763,10.45,10.29,10.3438,6.5245,1119200.0,0.0,1.0
2005-01-10,10.45,10.6237,10.0037,10.5875,6.6782,317600.0,0.0,1.0
2005-01-07,10.2513,10.625,10.125,10.625,6.7019,1169600.0,0.0,1.0
2005-01-06,10.3125,10.3125,10.125,10.2375,6.4574,1588800.0,0.0,1.0
2005-01-05,10.125,10.3625,10.125,10.3125,6.5047,1222400.0,0.0,1.0
2005-01-04,10.5625,10.625,10.125,10.125,6.3865,3737600.0,0.0,1.0
2005-01-03,10.9375,11.0625,10.5063,10.5625,6.6624,1970400.0,0.0,1.0
2004-12-30,11.0233,11.0236,10.8772,10.9375,10.9375,731767.0,0.0,1.0
2004-12-29,11.0188,11.0875,11.0125,11.0125,6.9463,822400.0,0.0,1.0
2004-12-28,11.0325,11.1562,11.0,11.0,6.9384,1341600.0,0.0,1.0
2004-12-27,11.0625,11.1875,10.9375,11.125,7.0172,860800.0,0.0,1.0
2004-12-23,10.9825,11.1875,10.9825,11.125,7.0172,897600.0,0.0,1.0
2004-12-22,11.0,11.0875,10.9,11.0875,6.9936,776800.0,0.0,1.0
2004-12-21,10.5625,11.0625,10.5625,11.0,6.9384,2496800.0,0.0,1.0
2004-12-20,10.6625,10.6625,10.5,10.5638,6.6633,2264800.0,0.0,1.0
2004-12-17,10.5262,10.9875,10.3763,10.625,6.7019,5057600.0,0.0,1.0
2004-12-16,10.1737,10.6888,10.15,10.6888,6.7421,5191200.0,0.0,1.0
2004-12-15,10.0625,10.175,9.9875,10.175,6.418,7156800.0,0.0,1.0
2004-12-14,10.0063,10.2,9.625,10.0125,6.3155,1404800.0,0.0,1.0
2004-12-13,10.2,10.2,9.7513,10.0,6.3076,874400.0,0.0,1.0
2004-12-10,9.7513,9.8125,9.6375,9.775,6.1657,664000.0,0.0,1.0
2004-12-09,10.2125,10.2125,9.75,9.775,6.1657,720800.0,0.0,1.0
2004-12-08,10.4475,10.5625,10.25,10.3375,6.5205,814400.0,0.0,1.0
2004-12-07,10.8,10.8,10.3938,10.4475,6.5899,223200.0,0.0,1.0
2004-12-06,10.675,11.0562,10.675,10.8,6.8122,596800.0,0.0,1.0
2004-12-03,10.5625,10.8375,10.4375,10.7875,6.8044,1244000.0,0.0,1.0
2004-12-02,10.3375,10.5688,10.3,10.5625,6.6624,640000.0,0.0,1.0
2004-12-01,10.125,10.3525,10.125,10.3,6.4969,2439200.0,0.0,1.0
2004-11-30,10.1727,10.2227,10.1065,10.125,10.125,157671.0,0.0,1.0
2004-11-29,10.1125,10.1125,9.9125,10.0,6.3076,463200.0,0.0,1.0
2004-11-26,10.1375,10.1375,9.95,10.0375,6.3313,300000.0,0.0,1.0
2004-11-25,10.1237,10.1625,10.0625,10.1375,6.3944,122400.0,0.0,1.0
2004-11-24,10.0612,10.3,9.9625,10.1237,6.3857,260000.0,0.0,1.0
2004-11-23,10.116,10.1504,10.0017,10.0612,10.0612,896689.0,0.0,1.0
2004-11-22,9.8375,9.925,9.775,9.775,6.1657,209600.0,0.0,1.0
2004-11-19,10.25,10.25,9.8875,10.0,6.3076,330400.0,0.0,1.0
2004-11-18,10.2375,10.275,9.8212,10.1125,6.3786,580800.0,0.0,1.0
2004-11-17,10.0625,10.2738,10.0625,10.2312,6.4535,573600.0,0.0,1.0
2004-11-16,9.8888,10.125,9.8888,10.0638,6.3479,1037600.0,0.0,1.0
2004-11-12,9.8125,10.0625,9.75,10.0612,6.3462,854400.0,0.0,1.0
2004-11-11,9.7813,9.8112,9.6875,9.7875,6.1736,297600.0,0.0,1.0
2004-11-10,9.6225,9.8112,9.6225,9.7813,6.1697,1076800.0,0.0,1.0
2004-11-09,9.0562,9.5,9.0125,9.5,5.9922,780800.0,0.0,1.0
2004-11-08,9.0,9.1125,8.925,9.0625,5.7163,514400.0,0.0,1.0
2004-11-05,8.8263,9.0612,8.8263,9.0,5.6769,768800.0,0.0,1.0
2004-11-04,8.7837,8.9487,8.6625,8.8387,5.5752,348800.0,0.0,1.0
2004-11-03,8.6237,8.8488,8.5625,8.775,5.5349,463200.0,0.0,1.0
2004-11-01,8.5562,8.5813,8.5,8.5,5.3615,69600.0,0.0,1.0
2004-10-29,8.625,8.6862,8.5,8.5,5.3615,204000.0,0.0,1.0
2004-10-28,8.6,8.875,8.4388,8.5988,5.4238,1995200.0,0.0,1.0
2004-10-27,9.1875,9.25,9.0013,9.0138,5.6855,705600.0,0.0,1.0
2004-10-26,8.775,9.2238,8.7,9.125,5.7557,502400.0,0.0,1.0
2004-10-25,8.7487,8.7937,8.5313,8.7113,5.4947,254400.0,0.0,1.0
2004-10-22,8.8125,8.9362,8.625,8.675,5.4719,931200.0,0.0,1.0
2004-10-21,8.5125,8.6875,8.4888,8.6875,5.4798,788000.0,0.0,1.0
2004-10-20,8.6888,8.8737,8.5,8.5,5.3615,662400.0,0.0,1.0
2004-10-19,9.125,9.2487,8.6875,8.6875,5.4798,260000.0,0.0,1.0
2004-10-18,9.05,9.1687,8.9263,9.0625,5.7163,167200.0,0.0,1.0
2004-10-15,8.9862,9.1862,8.975,9.0437,5.7045,837600.0,0.0,1.0
2004-10-14,8.9375,8.9862,8.8125,8.875,5.598,736800.0,0.0,1.0
2004-10-13,9.875,9.875,8.8625,9.0437,5.7045,1307200.0,0.0,1.0
2004-10-11,9.5125,9.75,9.5125,9.6637,6.0955,106400.0,0.0,1.0
2004-10-08,9.875,10.1,9.5,9.6375,6.079,404000.0,0.0,1.0
2004-10-07,10.0875,10.0875,9.8363,9.8625,6.2209,2060000.0,0.0,1.0
2004-10-06,10.3763,10.3763,10.0775,10.125,6.3865,1174400.0,0.0,1.0
2004-10-05,10.3725,10.4987,10.1875,10.4375,6.5836,551200.0,0.0,1.0
2004-10-04,10.5625,10.5625,10.3562,10.3725,6.5426,369600.0,0.0,1.0
2004-10-01,10.4987,10.5125,10.4038,10.4625,6.5994,497600.0,0.0,1.0
2004-09-30,10.2638,10.4375,10.2375,10.4375,6.5836,727200.0,0.0,1.0
2004-09-29,10.25,10.375,10.2,10.3725,6.5426,644000.0,0.0,1.0
2004-09-28,10.025,10.3737,10.0125,10.2125,6.4417,1804800.0,0.0,1.0
2004-09-27,10.025,10.1625,10.025,10.075,6.3549,471200.0,0.0,1.0
2004-09-24,10.0612,10.1875,10.025,10.1125,6.3786,601600.0,0.0,1.0
2004-09-23,10.1925,10.1925,10.0025,10.0612,6.3462,169600.0,0.0,1.0
2004-09-22,10.3138,10.3138,10.075,10.1875,6.4259,466400.0,0.0,1.0
2004-09-21,10.375,10.375,10.2125,10.36,6.5347,279200.0,0.0,1.0
2004-09-20,10.4375,10.6862,10.3263,10.4738,6.6065,250400.0,0.0,1.0
2004-09-17,10.25,10.4987,10.25,10.4213,6.5734,372000.0,0.0,1.0
2004-09-16,10.275,10.375,10.125,10.25,6.4653,257600.0,0.0,1.0
2004-09-15,10.045,10.3663,10.0387,10.2375,6.4574,291200.0,0.0,1.0
2004-09-14,9.9375,10.2125,9.8875,10.1613,6.4094,884000.0,0.0,1.0
2004-09-13,9.93,9.9375,9.6625,9.8625,6.2209,468800.0,0.0,1.0
2004-09-10,9.625,9.8737,9.5,9.75,6.1499,510400.0,0.0,1.0
2004-09-09,9.8162,9.94,9.63,9.6875,6.1105,836800.0,0.0,1.0
2004-09-08,10.4663,10.5612,9.9,10.05,6.3392,1069600.0,0.0,1.0
2004-09-06,10.25,10.3375,10.25,10.325,6.5126,226400.0,0.0,1.0
2004-09-03,9.5875,10.25,9.5875,10.1625,6.4101,1128800.0,0.0,1.0
2004-09-02,9.0688,9.6875,9.0688,9.5875,6.0474,1554400.0,0.0,1.0
2004-09-01,9.435,9.5487,9.0,9.3112,5.8732,1178400.0,0.0,1.0
2004-08-31,9.375,9.5,9.3375,9.3375,5.8897,687200.0,0.0,1.0
2004-08-30,9.0387,9.325,9.0375,9.25,5.8346,444000.0,0.0,1.0
2004-08-27,9.1625,9.2063,9.0037,9.125,5.7557,378400.0,0.0,1.0
2004-08-26,9.0,9.1625,8.8875,9.0125,5.6848,225600.0,0.0,1.0
2004-08-25,8.9375,9.1,8.875,9.0375,5.7005,374400.0,0.0,1.0
2004-08-24,8.975,9.0,8.8737,8.9,5.6138,1025600.0,0.0,1.0
2004-08-23,8.925,8.9838,8.6875,8.875,5.598,494400.0,0.0,1.0
2004-08-20,8.875,8.9375,8.75,8.8725,5.5964,1290400.0,0.0,1.0
2004-08-19,8.7375,8.9862,8.4775,8.875,5.598,1029600.0,0.0,1.0
2004-08-18,8.5562,8.7375,8.5562,8.705,5.4908,978400.0,0.0,1.0
2004-08-17,8.545,8.625,8.4688,8.5625,5.4009,560000.0,0.0,1.0
2004-08-16,8.1313,8.5463,7.9012,8.4375,5.3221,644000.0,0.0,1.0
2004-08-13,8.0375,8.185,8.0,8.1287,5.1273,591200.0,0.0,1.0
2004-08-12,8.1237,8.125,7.9563,8.0138,5.0548,916000.0,0.0,1.0
2004-08-11,7.9375,8.0125,7.7562,8.0013,5.0469,483200.0,0.0,1.0
2004-08-10,7.8125,8.0313,7.8125,8.0,5.0461,277600.0,0.0,1.0
2004-08-09,8.1125,8.125,7.7063,7.75,4.8884,225600.0,0.0,1.0
2004-08-06,7.5,8.1125,7.5,7.875,4.9673,298400.0,0.0,1.0
2004-08-05,7.975,8.1875,7.75,7.75,4.8884,1012000.0,0.0,1.0
2004-08-04,7.8375,8.0375,7.725,7.9375,5.0067,1105600.0,0.0,1.0
2004-08-03,7.5037,7.9988,7.5012,7.9125,4.9909,1082400.0,0.0,1.0
2004-08-02,7.1937,7.725,7.1875,7.6625,4.8332,880800.0,0.0,1.0
2004-07-30,7.3362,7.5,7.1937,7.3762,4.6527,679200.0,0.0,1.0
2004-07-29,7.25,7.4,7.2,7.2987,4.6038,452800.0,0.0,1.0
2004-07-28,7.125,7.3,6.9088,7.25,4.573,412000.0,0.0,1.0
2004-07-27,6.9625,7.2038,6.8762,7.125,4.4942,210400.0,0.0,1.0
2004-07-26,6.9791,7.0103,6.9492,6.9625,6.9625,311542.0,0.0,1.0
2004-07-23,6.8762,7.2875,6.8137,7.105,4.4816,264800.0,0.0,1.0
2004-07-22,6.9375,7.2,6.7638,6.975,4.3996,685600.0,0.0,1.0
2004-07-21,7.375,7.405,7.0025,7.2213,4.5549,471200.0,0.0,1.0
2004-07-20,7.3137,7.4,7.275,7.375,4.6519,272800.0,0.0,1.0
2004-07-19,7.5,7.5613,7.0662,7.4237,4.6826,416000.0,0.0,1.0
2004-07-16,7.4375,7.7413,7.3125,7.4625,4.7071,588000.0,0.0,1.0
2004-07-15,7.0625,7.4375,7.0625,7.375,4.6519,854400.0,0.0,1.0
2004-07-14,6.6875,7.0625,6.5125,7.0625,4.4548,6782400.0,0.0,1.0
2004-07-13,6.8063,6.8587,6.605,6.7488,4.2569,251200.0,0.0,1.0
2004-07-12,6.45,6.8063,6.3125,6.8063,4.2931,300800.0,0.0,1.0
2004-07-08,6.375,6.4938,6.2525,6.45,4.0684,621600.0,0.0,1.0
2004-07-07,6.5,6.65,6.3875,6.5025,4.1015,573600.0,0.0,1.0
2004-07-06,6.625,6.725,6.5,6.5,4.1,181600.0,0.0,1.0
2004-07-05,6.8125,6.8125,6.5625,6.6875,4.2182,148800.0,0.0,0.02
2004-07-02,6.795,6.8348,6.7781,6.8125,6.8125,714712.0,0.0,1.0
2004-07-01,6.8125,6.9375,6.75,6.9375,4.3759,376784000.0,0.0,1.0
2004-06-30,6.75,7.0,6.6875,6.875,4.3365,313984000.0,0.0,1.0
2004-06-29,6.6875,6.875,6.6875,6.75,4.2577,259552000.0,0.0,1.0
2004-06-28,6.8125,6.875,6.625,6.625,4.1788,193520000.0,0.0,1.0
2004-06-25,6.8118,6.849,6.7925,6.8125,6.8125,396733.0,0.0,1.0
2004-06-24,6.875,6.9375,6.8125,6.8125,4.2971,163056000.0,0.0,1.0
2004-06-23,6.8125,6.875,6.75,6.8125,4.2971,204752000.0,0.0,1.0
2004-06-22,6.8125,6.9375,6.75,6.75,4.2577,127040000.0,0.0,1.0
2004-06-21,6.875,7.0,6.8125,6.8125,4.2971,132624000.0,0.0,1.0
2004-06-18,6.75,6.875,6.6875,6.8125,4.2971,110816000.0,0.0,1.0
2004-06-17,6.8125,7.0,6.75,6.75,4.2577,197120000.0,0.0,1.0
2004-06-16,6.8125,6.875,6.5625,6.8125,4.2971,820592000.0,0.0,1.0
2004-06-15,6.75,6.9375,6.6875,6.8125,4.2971,237616000.0,0.0,1.0
2004-06-14,6.75,6.75,6.5625,6.625,4.1788,176224000.0,0.0,1.0
2004-06-11,6.8125,6.875,6.75,6.75,4.2577,68272000.0,0.0,1.0
2004-06-09,6.802,6.848,6.7718,6.8125,6.8125,362886.0,0.0,1.0
2004-06-08,6.7801,6.8167,6.7609,6.802,6.802,285327.0,0.0,1.0
2004-06-07,7.1875,7.25,7.0625,7.25,4.573,177472000.0,0.0,1.0
2004-06-04,7.0625,7.1875,7.0,7.125,4.4942,127968000.0,0.0,1.0
2004-06-03,7.034,7.0764,7.0224,7.0625,7.0625,116721.0,0.0,1.0
2004-06-02,7.0625,7.25,7.0625,7.125,4.4942,148160000.0,0.0,1.0
2004-06-01,7.25,7.3125,6.9375,7.0,4.4153,311280000.0,0.0,1.0
2004-05-31,7.375,7.4375,7.25,7.25,4.573,68576000.0,0.0,1.0
2004-05-28,7.3334,7.4352,7.3067,7.375,7.375,756371.0,0.0,1.0
2004-05-27,7.3947,7.3963,7.3303,7.3334,7.3334,23421.0,0.0,1.0
2004-05-26,6.9375,6.9375,6.625,6.875,4.3365,218336000.0,0.0,1.0
2004-05-25,6.875,7.0,6.75,6.75,4.2577,155648000.0,0.0,1.0
2004-05-24,6.9375,7.0625,6.625,6.8125,4.2971,3230704000.0,0.0,1.0
2004-05-21,6.6875,7.0,6.5625,6.875,4.3365,384720000.0,0.0,1.0
2004-05-20,6.75,6.8125,6.5625,6.5625,4.1394,200192000.0,0.0,1.0
2004-05-19,7.125,7.1875,6.875,6.875,4.3365,194416000.0,0.0,1.0
2004-05-18,7.125,7.1875,6.8125,6.9375,4.3759,226384000.0,0.0,1.0
2004-05-17,6.9375,7.0,6.75,6.9375,4.3759,168256000.0,0.0,1.0
2004-05-14,7.0625,7.1875,6.8125,7.1875,4.5336,225600000.0,0.0,1.0
2004-05-13,6.75,7.0625,6.5,6.875,4.3365,276608000.0,0.0,1.0
2004-05-12,7.125,7.125,6.5625,6.6875,4.2182,174688000.0,0.0,1.0
2004-05-11,6.75,7.3125,6.5,7.0625,4.4548,296688000.0,0.0,1.0
2004-05-10,6.4375,6.875,6.25,6.5,4.1,504384000.0,0.0,1.0
2004-05-07,6.625,6.8125,6.375,6.625,4.1788,175216000.0,0.0,1.0
2004-05-06,6.75,7.0,6.75,6.8125,4.2971,419600000.0,0.0,1.0
2004-05-05,7.1875,7.375,6.875,6.875,4.3365,198144000.0,0.0,1.0
2004-05-04,6.75,7.1875,6.5625,7.125,4.4942,654528000.0,0.0,1.0
2004-05-03,6.875,6.875,6.375,6.625,4.1788,351856000.0,0.0,1.0
2004-04-30,7.1875,7.1875,6.5625,6.75,4.2577,441216000.0,0.0,1.0
2004-04-29,7.3125,7.625,6.625,6.875,4.3365,639936000.0,0.0,1.0
2004-04-28,7.75,7.8125,7.3125,7.375,4.6519,246832000.0,0.0,1.0
2004-04-27,7.6875,7.875,7.6875,7.75,4.8884,199424000.0,0.0,1.0
2004-04-26,7.625,7.75,7.5,7.6875,4.849,319840000.0,0.0,1.0
2004-04-22,7.8125,7.875,7.5625,7.75,4.8884,252176000.0,0.0,1.0
2004-04-20,7.9375,8.125,7.625,7.8125,4.9278,638000000.0,0.0,1.0
2004-04-19,8.25,8.375,7.9375,8.0,5.0461,357072000.0,0.0,1.0
2004-04-16,8.25,8.3125,8.0625,8.1875,5.1644,211776000.0,0.0,1.0
2004-04-15,8.875,8.875,8.0625,8.125,5.125,984864000.0,0.0,1.0
2004-04-14,9.0625,9.125,8.8125,8.9375,5.6374,575552000.0,0.0,1.0
2004-04-13,9.5,9.625,9.0625,9.125,5.7557,330048000.0,0.0,1.0
2004-04-12,9.125,9.625,9.125,9.375,5.9134,709024000.0,0.0,1.0
2004-04-08,8.875,9.3125,8.625,9.1875,5.7951,518720000.0,0.0,1.0
2004-04-07,8.875,8.875,8.625,8.75,5.5192,192192000.0,0.0,1.0
2004-04-06,8.625,8.875,8.5625,8.875,5.598,191200000.0,0.0,1.0
2004-04-05,8.5992,8.6814,8.5508,8.625,8.625,223892.0,0.0,1.0
2004-04-02,8.625,8.6875,8.375,8.5,5.3615,508464000.0,0.0,1.0
2004-04-01,8.625,8.625,8.5,8.5625,5.4009,164160000.0,0.0,1.0
2004-03-31,8.5625,8.625,8.375,8.625,5.4403,347680000.0,0.0,1.0
2004-03-30,8.4375,8.5625,8.3125,8.5625,5.4009,180528000.0,0.0,1.0
2004-03-29,8.5,8.5625,8.25,8.375,5.2826,88704000.0,0.0,1.0
2004-03-26,8.3125,8.5,8.25,8.5,5.3615,145504000.0,0.0,1.0
2004-03-25,8.3125,8.4375,8.25,8.25,5.2038,149936000.0,0.0,1.0
2004-03-24,8.1875,8.375,8.1875,8.3125,5.2432,202768000.0,0.0,1.0
2004-03-23,8.1852,8.1957,8.1785,8.1875,8.1875,950934.0,0.0,1.0
2004-03-22,8.375,8.5,8.25,8.5,5.3615,59552000.0,0.0,1.0
2004-03-19,8.5,8.6875,8.3125,8.375,5.2826,825136000.0,0.0,1.0
2004-03-18,8.5625,8.625,8.4375,8.625,5.4403,212848000.0,0.0,1.0
2004-03-17,8.4375,8.6875,8.375,8.5625,5.4009,539872000.0,0.0,1.0
2004-03-16,8.3125,8.5,8.1875,8.4375,5.3221,313360000.0,0.0,1.0
2004-03-15,8.25,8.3125,8.0625,8.3125,5.2432,77136000.0,0.0,1.0
2004-03-12,8.125,8.1875,7.8125,8.1875,5.1644,70000000.0,0.0,1.0
2004-03-11,8.1875,8.3125,7.75,7.8125,4.9278,185184000.0,0.0,1.0
2004-03-10,8.375,8.4375,8.1875,8.1875,5.1644,242720000.0,0.0,1.0
2004-03-09,8.5625,8.5625,8.25,8.375,5.2826,321808000.0,0.0,1.0
2004-03-08,8.625,8.6875,8.5,8.5625,5.4009,192496000.0,0.0,1.0
2004-03-05,8.585,8.663,8.5703,8.625,8.625,521572.0,0.0,1.0
2004-03-04,8.25,8.625,8.125,8.3125,5.2432,122064000.0,0.0,1.0
2004-03-03,8.5,8.625,8.3125,8.3125,5.2432,138912000.0,0.0,1.0
2004-03-02,8.1875,8.4375,8.125,8.4375,5.3221,174160000.0,0.0,1.0
2004-03-01,8.125,8.4375,8.125,8.375,5.2826,351344000.0,0.0,1.0
2004-02-27,8.0967,8.152,8.0846,8.125,8.125,586324.0,0.0,1.0
2004-02-26,7.9375,8.0625,7.875,8.0,5.0461,124336000.0,0.0,1.0
2004-02-25,8.0,8.125,7.9375,8.0625,5.0855,66656000.0,0.0,1.0
2004-02-20,7.8125,7.9375,7.5625,7.9375,5.0067,445968000.0,0.0,1.0
2004-02-19,7.9375,8.0625,7.8125,7.875,4.9673,326688000.0,0.0,1.0
2004-02-18,8.1875,8.25,7.9375,8.0625,5.0855,445664000.0,0.0,1.0
2004-02-17,8.25,8.3125,8.0,8.1875,5.1644,352208000.0,0.0,1.0
2004-02-16,8.2119,8.2924,8.1901,8.25,8.25,464734.0,0.0,1.0
2004-02-13,8.375,8.375,8.0,8.0625,5.0855,295504000.0,0.0,1.0
2004-02-12,8.3125,8.375,8.125,8.375,5.2826,421984000.0,0.0,1.0
2004-02-11,8.0625,8.3125,8.0,8.3125,5.2432,496496000.0,0.0,1.0
2004-02-10,8.125,8.125,7.9375,8.0625,5.0855,301344000.0,0.0,1.0
2004-02-09,8.1875,8.3125,8.0,8.0625,5.0855,687920000.0,0.0,1.0
2004-02-06,7.875,8.25,7.6875,8.125,5.125,591216000.0,0.0,1.0
2004-02-05,7.9375,8.125,7.75,7.875,4.9673,859248000.0,0.0,1.0
2004-02-04,7.9375,8.125,7.75,7.875,4.9673,2207152000.0,0.0,1.0
2004-02-03,7.5,7.8125,7.4375,7.625,4.8096,326112000.0,0.0,1.0
2004-02-02,7.1875,7.5625,7.0,7.5625,4.7701,355552000.0,0.0,1.0
2004-01-30,7.5625,7.75,7.1875,7.4375,4.6913,882768000.0,0.0,1.0
2004-01-29,7.9375,8.0,7.5625,7.5625,4.7701,791392000.0,0.0,1.0
