date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-11-14,17.9,17.9,17.11,17.6,16.4598,10017100.0,0.0,1.0
2018-11-13,17.96,18.1,17.12,17.9,16.7403,3735200.0,0.0,1.0
2018-11-12,18.07,18.12,17.62,17.9,16.7403,2553300.0,0.0,1.0
2018-11-09,18.32,18.36,17.94,18.1,16.9274,3192100.0,0.0,1.0
2018-11-08,18.38,18.78,18.11,18.38,17.1892,4988500.0,0.0,1.0
2018-11-07,18.8,18.92,18.38,18.38,17.1892,3281400.0,0.0,1.0
2018-11-06,19.19,19.19,18.67,18.8,17.582,2161900.0,0.0,1.0
2018-11-05,18.73,19.26,18.66,19.09,17.8532,2768300.0,0.323,1.0
2018-11-01,18.64,19.03,18.64,18.83,17.308,2106600.0,0.0,1.0
2018-10-31,18.59,18.9,18.44,18.67,17.1609,3721000.0,0.0,1.0
2018-10-30,18.89,18.89,18.3,18.44,16.9495,3838000.0,0.0,1.0
2018-10-29,18.59,18.8,18.23,18.56,17.0598,4995900.0,0.0,1.0
2018-10-26,19.51,19.51,18.59,18.93,17.3999,3914600.0,0.0,1.0
2018-10-25,19.07,19.53,18.93,19.3,17.74,4421600.0,0.0,1.0
2018-10-24,18.74,19.1,18.65,19.0,17.4643,2719000.0,0.0,1.0
2018-10-23,18.43,19.01,18.43,18.77,17.2529,3436500.0,0.0,1.0
2018-10-22,18.82,18.85,18.59,18.63,17.1242,3305300.0,0.0,1.0
2018-10-19,18.81,18.81,18.55,18.65,17.1426,2315200.0,0.0,1.0
2018-10-18,18.32,18.67,18.23,18.55,17.0506,2483900.0,0.0,1.0
2018-10-17,18.35,18.42,18.11,18.35,16.8668,6117700.0,0.0,1.0
2018-10-16,18.15,18.5,18.15,18.35,16.8668,4155300.0,0.0,1.0
2018-10-15,18.0,18.46,17.94,18.2,16.7289,6852600.0,0.0,1.0
2018-10-11,18.17,18.2,17.67,17.67,16.2418,2873500.0,0.0,1.0
2018-10-10,17.73,18.27,17.61,17.94,16.49,7217300.0,0.0,1.0
2018-10-09,18.29,18.33,17.5,17.85,16.4072,4214500.0,0.0,1.0
2018-10-08,18.76,18.76,17.61,18.11,16.6462,7577400.0,0.0,1.0
2018-10-05,18.83,18.93,17.9,18.33,16.8484,8987200.0,0.0,1.0
2018-10-04,19.37,19.44,18.83,18.83,17.308,3163100.0,0.0,1.0
2018-10-03,20.29,20.29,19.15,19.29,17.7308,5934700.0,0.0,1.0
2018-10-02,19.85,19.97,19.55,19.9,18.2915,3374000.0,0.0,1.0
2018-10-01,19.81,19.82,19.52,19.65,18.0617,1431500.0,0.0,1.0
2018-09-28,19.9,20.05,19.7,19.89,18.2823,2597700.0,0.0,1.0
2018-09-27,20.29,20.37,19.92,19.97,18.3559,3021200.0,0.0,1.0
2018-09-26,19.88,20.28,19.8,20.15,18.5213,5929500.0,0.0,1.0
2018-09-25,19.65,19.98,19.65,19.9,18.2915,2571900.0,0.0,1.0
2018-09-24,19.84,20.06,19.81,19.86,18.2548,1740100.0,0.0,1.0
2018-09-21,20.1,20.19,19.83,19.97,18.3559,3009600.0,0.0,1.0
2018-09-20,20.25,20.25,20.02,20.06,18.4386,2138300.0,0.0,1.0
2018-09-19,20.6,20.79,20.12,20.25,18.6132,2335900.0,0.0,1.0
2018-09-18,20.51,20.72,20.49,20.65,18.9809,2610000.0,0.0,1.0
2018-09-17,20.77,20.95,20.52,20.59,18.9258,3021000.0,0.0,1.0
2018-09-14,21.05,21.15,20.77,20.9,19.2107,1760300.0,0.0,1.0
2018-09-13,21.38,21.4,20.98,21.05,19.3486,2897900.0,0.0,1.0
2018-09-12,21.5,21.6,21.15,21.33,19.6059,3307700.0,0.0,1.0
2018-09-11,21.3,21.75,21.3,21.5,19.7622,2291100.0,0.0,1.0
2018-09-10,21.98,22.0,21.23,21.45,19.7162,3346400.0,0.0,1.0
2018-09-06,21.56,21.93,21.46,21.65,19.9001,2558300.0,0.0,1.0
2018-09-05,21.57,21.79,21.14,21.6,19.8541,2198200.0,0.0,1.0
2018-09-04,21.82,22.13,21.66,21.7,19.946,2738900.0,0.0,1.0
2018-09-03,21.35,22.05,21.35,21.94,20.1666,1582000.0,0.0,1.0
2018-08-31,21.54,21.58,21.15,21.35,19.6243,2715800.0,0.0,1.0
2018-08-30,21.64,21.82,21.4,21.57,19.8265,2561900.0,0.0,1.0
2018-08-29,21.7606,21.7784,21.6103,21.64,21.64,516887.0,0.0,1.0
2018-08-28,21.7,22.18,21.55,21.91,20.1391,4878400.0,0.0,1.0
2018-08-27,21.32,21.77,20.99,21.7,19.946,2654600.0,0.0,1.0
2018-08-24,20.8,21.38,20.73,21.38,19.6519,2928100.0,0.0,1.0
2018-08-23,19.98,20.88,19.91,20.8,19.1188,4759500.0,0.0,1.0
2018-08-22,19.55,20.01,19.5,19.95,18.3375,1852200.0,0.0,1.0
2018-08-21,19.39,19.62,19.29,19.57,17.9882,2821100.0,0.0,1.0
2018-08-20,19.11,19.67,19.11,19.46,17.8871,2088300.0,0.0,1.0
2018-08-17,19.12,19.49,19.05,19.23,17.6757,8336200.0,0.0,1.0
2018-08-16,19.32,19.35,19.05,19.27,17.7125,1631300.0,0.0,1.0
2018-08-15,19.2,19.5,19.15,19.3,17.74,4121400.0,0.0,1.0
2018-08-14,19.26,19.45,19.13,19.35,17.786,1429700.0,0.0,1.0
2018-08-13,19.01,19.35,18.95,19.15,17.6021,2305800.0,0.0,1.0
2018-08-10,19.3,19.4,18.89,19.02,17.4827,2211900.0,0.0,1.0
2018-08-09,19.34,19.46,19.22,19.41,17.8411,1398100.0,0.0,1.0
2018-08-08,19.37,19.6,19.21,19.43,17.8595,2095400.0,0.0,1.0
2018-08-07,19.45,19.62,19.23,19.45,17.8779,2248600.0,0.0,1.0
2018-08-06,19.66,19.84,19.53,19.59,18.0066,1817300.0,0.1681,1.0
2018-08-03,19.97,20.03,19.57,19.89,18.1278,2766400.0,0.0,1.0
2018-08-02,20.19,20.28,19.84,19.94,18.1733,1433400.0,0.0,1.0
2018-08-01,20.15,20.39,20.07,20.13,18.3465,2233000.0,0.0,1.0
2018-07-31,20.13,20.35,20.07,20.2,18.4103,1840400.0,0.0,1.0
2018-07-30,20.05,20.35,19.84,20.15,18.3647,2099300.0,0.0,1.0
2018-07-27,20.11,20.42,20.03,20.13,18.3465,1508500.0,0.0,1.0
2018-07-26,20.25,20.45,20.06,20.06,18.2827,1606300.0,0.0,1.0
2018-07-25,20.45,20.54,20.15,20.39,18.5835,1774300.0,0.0,1.0
2018-07-24,20.34,20.47,20.2,20.44,18.6291,1348200.0,0.0,1.0
2018-07-23,20.17,20.26,19.88,20.2,18.4103,1242500.0,0.0,1.0
2018-07-20,20.89,20.89,20.02,20.09,18.3101,2300000.0,0.0,1.0
2018-07-19,20.02,20.48,19.81,20.4,18.5926,1845500.0,0.0,1.0
2018-07-18,20.25,20.45,20.11,20.15,18.3647,1283600.0,0.0,1.0
2018-07-17,20.05,20.6,19.93,20.25,18.4559,3882400.0,0.0,1.0
2018-07-16,20.0,20.0,19.74,19.97,18.2007,1775000.0,0.0,1.0
2018-07-13,19.44,19.89,19.44,19.72,17.9728,1470400.0,0.0,1.0
2018-07-12,19.66,19.73,19.48,19.55,17.8179,1801000.0,0.0,1.0
2018-07-11,19.4,19.73,19.31,19.52,17.7906,1247300.0,0.0,1.0
2018-07-10,19.54,19.77,19.41,19.43,17.7085,1743100.0,0.0,1.0
2018-07-06,19.51,19.85,19.51,19.72,17.9728,1488100.0,0.0,1.0
2018-07-05,19.65,19.71,19.43,19.56,17.827,1715000.0,0.0,1.0
2018-07-04,19.6,19.72,19.41,19.54,17.8088,840700.0,0.0,1.0
2018-07-03,19.74,19.76,19.45,19.51,17.7815,1397500.0,0.0,1.0
2018-07-02,19.34,19.62,19.28,19.58,17.8452,1561100.0,0.0,1.0
2018-06-29,19.4,19.77,19.13,19.6,17.8635,2877700.0,0.0,1.0
2018-06-28,19.46,19.87,19.38,19.48,17.7541,3065800.0,0.0,1.0
2018-06-27,19.79,20.03,19.47,19.69,17.9455,3267200.0,0.0,1.0
2018-06-26,19.31,19.56,19.15,19.5,17.7723,4096800.0,0.0,1.0
2018-06-25,19.25,19.75,19.25,19.61,17.8726,2317200.0,0.0,1.0
2018-06-22,19.92,19.92,19.1,19.37,17.6539,2719300.0,0.0,1.0
2018-06-21,19.85,20.1,19.55,19.65,17.909,2441500.0,0.0,1.0
2018-06-20,19.86,20.04,19.55,19.65,17.909,2359600.0,0.0,1.0
2018-06-19,20.43,20.44,19.76,19.9,18.1369,4178600.0,0.0,1.0
2018-06-18,20.37,20.61,20.1,20.3,18.5015,2189400.0,0.0,1.0
2018-06-15,20.59,20.67,20.25,20.62,18.7931,4657500.0,0.0,1.0
2018-06-14,20.5,20.79,20.22,20.49,18.6746,3278500.0,0.0,1.0
2018-06-13,20.8,20.89,20.32,20.7,18.866,2546500.0,0.0,1.0
2018-06-12,20.39,20.87,20.2,20.71,18.8751,2732700.0,0.0,1.0
2018-06-11,20.56,20.7,20.21,20.47,18.6564,3670900.0,0.0,1.0
2018-06-08,20.87,21.13,20.38,20.56,18.7384,5381500.0,0.0,1.0
2018-06-07,21.65,21.85,20.67,21.1,19.2306,6561800.0,0.0,1.0
2018-06-06,21.6486,21.6605,21.4352,21.65,21.65,488899.0,0.0,1.0
2018-06-05,21.15,21.53,20.83,21.18,19.3035,3874100.0,0.0,1.0
2018-06-04,21.04,21.1,20.76,21.06,19.1941,2229200.0,0.0,1.0
2018-06-01,21.01,21.42,20.32,21.1,19.2306,3647300.0,0.0,1.0
2018-05-30,20.57,21.0,20.37,20.99,19.1303,14735600.0,0.0,1.0
2018-05-29,20.49,20.81,20.16,20.58,18.7566,3899000.0,0.0,1.0
2018-05-28,20.87,21.18,20.23,20.6,18.7749,5669900.0,0.0,1.0
2018-05-25,21.25,21.4,20.97,21.25,19.3673,4907800.0,0.0,1.0
2018-05-24,21.32,21.68,20.95,21.25,19.3673,5983800.0,0.0,1.0
2018-05-23,21.51,21.83,21.28,21.5,19.5951,2399500.0,0.0,1.0
2018-05-22,22.13,22.26,21.42,21.65,19.7318,5076900.0,0.0,1.0
2018-05-21,21.85,22.18,21.84,21.98,20.0326,2293200.0,0.0,1.0
2018-05-18,22.02,22.44,21.83,22.0,20.0508,3480500.0,0.0,1.0
2018-05-17,22.4,22.42,21.95,22.15,20.1876,4049800.0,0.0,1.0
2018-05-16,21.95,22.48,21.9,22.4,20.4154,3616300.0,0.0,1.0
2018-05-15,21.15,22.2,21.15,21.95,20.0053,5330500.0,0.0,1.0
2018-05-14,21.35,21.48,20.82,21.12,19.2488,4308200.0,0.0,1.0
2018-05-11,21.08,21.52,20.96,21.18,19.3035,1950500.0,0.0,1.0
2018-05-10,21.13,21.69,20.93,21.28,19.3946,3249500.0,0.0,1.0
2018-05-09,20.99,21.26,20.52,21.07,19.2032,10092200.0,0.0,1.0
2018-05-08,20.79,21.22,20.52,20.79,18.948,1975700.0,0.0,1.0
2018-05-07,21.19,21.2,20.76,20.79,18.948,1731300.0,0.0,1.0
2018-05-04,20.66,21.0,20.27,20.97,19.1121,4890600.0,0.0,1.0
2018-05-03,20.81,21.16,20.56,20.91,19.0574,6223500.0,0.1444,1.0
2018-05-02,20.9,21.28,20.86,21.1,19.099,4362300.0,0.0,1.0
2018-04-30,21.19,21.7,21.1,21.23,19.2166,2111000.0,0.0,1.0
2018-04-27,20.87,21.42,20.81,21.2,19.1895,3622000.0,0.0,1.0
2018-04-26,20.05,20.88,20.05,20.75,18.7822,3352400.0,0.0,1.0
2018-04-25,19.8,20.58,19.8,20.2,18.2843,5223800.0,0.0,1.0
2018-04-24,20.97,21.02,20.14,20.14,18.23,2391400.0,0.0,1.0
2018-04-23,21.1,21.25,20.76,20.81,18.8365,2652800.0,0.0,1.0
2018-04-20,21.23,21.29,20.82,21.1,19.099,1295400.0,0.0,1.0
2018-04-19,21.28,21.28,20.88,21.08,19.0809,1206000.0,0.0,1.0
2018-04-18,21.21,21.61,21.1,21.26,19.2438,2490200.0,0.0,1.0
2018-04-17,20.57,21.22,20.52,21.1,19.099,2414800.0,0.0,1.0
2018-04-16,20.5,20.84,20.19,20.58,18.6283,1549700.0,0.0,1.0
2018-04-13,20.6,20.8,20.16,20.38,18.4473,1885600.0,0.0,1.0
2018-04-12,20.75,20.83,20.49,20.6,18.6464,1773300.0,0.0,1.0
2018-04-11,21.0,21.16,20.62,20.81,18.8365,1977800.0,0.0,1.0
2018-04-10,21.13,21.31,20.77,21.0,19.0085,2204400.0,0.0,1.0
2018-04-09,21.35,21.5,20.94,21.12,19.1171,3230700.0,0.0,1.0
2018-04-06,21.35,21.44,21.06,21.22,19.2076,1903900.0,0.0,1.0
2018-04-05,21.66,21.72,21.14,21.27,19.2529,2827800.0,0.0,1.0
2018-04-04,20.67,21.49,20.62,21.45,19.4158,3630900.0,0.0,1.0
2018-04-03,20.3,20.87,20.25,20.85,18.8727,2922500.0,0.0,1.0
2018-04-02,20.56,20.71,20.1,20.38,18.4473,2060900.0,0.0,1.0
2018-03-29,19.98,20.76,19.97,20.7,18.7369,3516000.0,0.0,1.0
2018-03-28,19.24,20.26,19.24,19.98,18.0852,4365400.0,0.0,1.0
2018-03-27,19.13,19.47,19.13,19.3,17.4697,4188000.0,0.0,1.0
2018-03-26,18.93,19.33,18.91,19.13,17.3158,1988300.0,0.0,1.0
2018-03-23,18.87,19.04,18.82,18.9,17.1076,1503200.0,0.0,1.0
2018-03-22,19.1,19.1,18.84,19.06,17.2524,2001000.0,0.0,1.0
2018-03-21,19.0,19.09,18.84,19.0,17.1981,1725200.0,0.0,1.0
2018-03-20,18.85,19.04,18.79,19.0,17.1981,1477000.0,0.0,1.0
2018-03-19,18.6,18.85,18.46,18.82,17.0352,2158000.0,0.0,1.0
2018-03-16,18.8,19.15,18.61,18.73,16.9537,6284900.0,0.0,1.0
2018-03-15,18.7868,18.8297,18.7732,18.8,18.8,161326.0,0.0,1.0
2018-03-14,19.0,19.24,18.92,19.0,17.1981,5336200.0,0.0,1.0
2018-03-13,18.6,18.99,18.54,18.99,17.1891,4261500.0,0.0,1.0
2018-03-12,18.33,18.75,18.33,18.55,16.7908,2101600.0,0.0,1.0
2018-03-09,18.4,18.5,18.3,18.32,16.5826,2067200.0,0.0,1.0
2018-03-08,18.04,18.41,18.04,18.32,16.5826,2688000.0,0.0,1.0
2018-03-07,17.84,18.35,17.79,18.17,16.4468,1625400.0,0.0,1.0
2018-03-06,17.99,18.02,17.77,17.84,16.1481,1592100.0,0.0,1.0
2018-03-05,17.85,17.94,17.69,17.85,16.1572,1146100.0,0.0,1.0
2018-03-02,17.7,17.91,17.44,17.85,16.1572,2133500.0,0.0,1.0
2018-03-01,17.8,17.92,17.58,17.85,16.1572,1742900.0,0.0,1.0
2018-02-28,17.9,18.04,17.41,17.9,16.2024,3855900.0,0.0,1.0
2018-02-27,18.11,18.15,17.78,17.94,16.2387,2248000.0,0.0,1.0
2018-02-26,18.2,18.32,17.93,18.03,16.3201,2794400.0,0.0,1.0
2018-02-23,17.86,18.2,17.73,18.19,16.4649,2398600.0,0.0,1.0
2018-02-22,17.86,17.86,17.62,17.82,16.13,1779400.0,0.0,1.0
2018-02-21,17.61,17.78,17.55,17.78,16.0938,1944400.0,0.0,1.0
2018-02-20,17.53,17.75,17.48,17.65,15.9762,2806300.0,0.0,1.0
2018-02-19,17.75,17.79,17.44,17.46,15.8042,1764800.0,0.0,1.0
2018-02-16,17.6,17.6,17.42,17.52,15.8585,2555200.0,0.0,1.0
2018-02-15,17.4,17.71,17.38,17.5,15.8404,1630100.0,0.0,1.0
2018-02-09,17.5,17.51,16.95,17.22,15.5869,3730600.0,0.0,1.0
2018-02-08,17.98,18.12,17.22,17.5,15.8404,2664800.0,0.0,1.0
2018-02-07,17.71,18.08,17.55,18.07,16.3563,3729200.0,0.1627,1.0
2018-02-06,17.51,17.85,17.44,17.75,15.9194,2262100.0,0.0,1.0
2018-02-05,17.69,17.82,17.58,17.75,15.9194,1847700.0,0.0,1.0
2018-02-02,17.63,17.79,17.35,17.64,15.8208,2375700.0,0.0,1.0
2018-02-01,17.92,18.09,17.62,17.71,15.8836,3601400.0,0.0,1.0
2018-01-31,18.15,18.38,17.69,17.81,15.9732,2315200.0,0.0,1.0
2018-01-30,17.92,18.2,17.91,18.08,16.2154,1612000.0,0.0,1.0
2018-01-29,17.82,18.16,17.81,18.0,16.1436,3003300.0,0.0,1.0
2018-01-26,18.1,18.1,17.53,17.82,15.9822,3027300.0,0.0,1.0
2018-01-25,18.0171,18.122,17.9943,18.1,18.1,100237.0,0.0,1.0
2018-01-24,17.9,18.2,17.71,17.92,16.0719,2470700.0,0.0,1.0
2018-01-23,17.9,18.15,17.69,17.84,16.0002,3588300.0,0.0,1.0
2018-01-22,17.47,17.92,17.46,17.92,16.0719,2068900.0,0.0,1.0
2018-01-19,17.58,17.84,17.45,17.47,15.6683,3028800.0,0.0,1.0
2018-01-18,16.99,17.56,16.99,17.5,15.6952,5544500.0,0.0,1.0
2018-01-17,17.33,17.41,16.89,16.9,15.1571,3411900.0,0.0,1.0
2018-01-16,17.36,17.41,17.18,17.28,15.4979,2164600.0,0.0,1.0
2018-01-15,17.26,17.5,17.25,17.25,15.471,1018600.0,0.0,1.0
2018-01-12,17.32,17.66,17.14,17.26,15.48,2555600.0,0.0,1.0
2018-01-11,17.6,17.76,17.32,17.5,15.6952,2850900.0,0.0,1.0
2018-01-10,17.8,17.99,17.6,17.6,15.7849,1709400.0,0.0,1.0
2018-01-09,18.12,18.26,17.92,17.95,16.0988,3005900.0,0.0,1.0
2018-01-08,17.92,18.18,17.81,18.15,16.2782,2043400.0,0.0,1.0
2018-01-05,18.0,18.04,17.81,17.83,15.9912,1442600.0,0.0,1.0
2018-01-04,18.09,18.24,17.83,18.0,16.1436,1508300.0,0.0,1.0
2018-01-03,18.3,18.48,17.75,17.97,16.1167,1510900.0,0.0,1.0
2018-01-02,17.56,18.3,17.56,18.2,16.323,1608700.0,0.0,1.0
2017-12-29,17.5408,17.5633,17.5384,17.56,17.56,646977.0,0.0,1.0
2017-12-28,17.6,17.82,17.56,17.6,15.7849,1293800.0,0.0,1.0
2017-12-27,17.95,17.96,17.48,17.62,15.8028,992300.0,0.0,1.0
2017-12-26,17.56,17.98,17.56,17.7,15.8746,807500.0,0.0,1.0
2017-12-25,17.6704,17.7242,17.5376,17.56,17.56,188107.0,0.0,1.0
2017-12-22,17.56,17.88,17.43,17.7,15.8746,767000.0,0.0,1.0
2017-12-21,17.15,17.97,17.15,17.79,15.9553,1978800.0,0.0,1.0
2017-12-20,17.13,17.39,17.13,17.16,15.3903,976600.0,0.0,1.0
2017-12-19,17.49,17.6,17.07,17.08,15.3185,1479400.0,0.0,1.0
2017-12-18,17.5,17.67,17.36,17.64,15.8208,2215000.0,0.0,1.0
2017-12-15,17.566,17.5669,17.4965,17.5,17.5,7155.0,0.0,1.0
2017-12-14,17.32,17.5,17.02,17.02,15.2647,2510300.0,0.0,1.0
2017-12-13,17.67,17.8,17.15,17.51,15.7042,2716200.0,0.0,1.0
2017-12-12,17.1,17.46,16.79,17.46,15.6593,1882500.0,0.0,1.0
2017-12-11,17.48,17.66,17.11,17.11,15.3454,1293100.0,0.0,1.0
2017-12-08,17.83,17.83,17.32,17.48,15.6773,1696500.0,0.0,1.0
2017-12-07,17.65,17.86,17.44,17.6,15.7849,1946200.0,0.0,1.0
2017-12-06,17.56,18.18,17.56,17.8,15.9643,3734000.0,0.0,1.0
2017-12-05,17.91,17.91,17.47,17.66,15.8387,2422900.0,0.0,1.0
2017-12-04,18.0,18.09,17.61,17.72,15.8925,1658800.0,0.0,1.0
2017-12-01,17.71,18.09,17.52,17.85,16.0091,1611800.0,0.0,1.0
2017-11-30,18.3,18.43,17.64,17.85,16.0091,4943300.0,0.0,1.0
2017-11-29,18.6,18.78,18.18,18.19,16.3141,1914300.0,0.0,1.0
2017-11-28,18.7,18.9,18.5,18.6,16.6818,1524300.0,0.0,1.0
2017-11-27,18.29,18.7,17.89,18.67,16.7446,1730900.0,0.0,1.0
2017-11-24,18.29,18.33,17.82,18.22,16.341,1855900.0,0.0,1.0
2017-11-23,18.49,18.59,18.22,18.22,16.341,1215100.0,0.0,1.0
2017-11-22,18.97,18.97,18.35,18.55,16.6369,2140800.0,0.0,1.0
2017-11-21,18.74,18.98,18.62,18.87,16.9239,1416000.0,0.0,1.0
2017-11-20,18.8254,18.8759,18.6355,18.74,18.74,918620.0,0.0,1.0
2017-11-17,18.6,18.75,18.38,18.7,16.7715,1840900.0,0.0,1.0
2017-11-16,17.98,19.03,17.92,18.65,16.7266,2905500.0,0.0,1.0
2017-11-15,17.9777,18.0942,17.9204,17.98,17.98,280783.0,0.0,1.0
2017-11-14,18.66,18.86,18.06,18.06,16.1975,2190800.0,0.0,1.0
2017-11-13,18.4,19.03,18.03,18.81,16.8701,1825000.0,0.0,1.0
2017-11-10,19.09,19.12,18.28,18.4,16.5024,2308600.0,0.0,1.0
2017-11-09,18.66,19.16,18.4,18.99,17.0316,4172800.0,0.0,1.0
2017-11-08,18.26,18.65,18.26,18.57,16.6549,2128600.0,0.0,1.0
2017-11-07,18.71,18.83,18.33,18.33,16.4396,2795600.0,0.0,1.0
2017-11-06,18.6619,18.8506,18.6258,18.71,18.71,796074.0,0.0,1.0
2017-11-03,19.0,19.32,18.6,19.06,17.0943,1523500.0,0.1638,1.0
2017-11-02,19.0314,19.0375,18.954,19.0,19.0,697199.0,0.0,1.0
2017-11-01,18.99,19.52,18.93,19.0,16.8936,1548300.0,0.0,1.0
2017-10-31,19.05,19.56,18.88,18.9,16.8047,2024700.0,0.0,1.0
2017-10-30,19.37,19.6,18.51,19.03,16.9203,2237000.0,0.0,1.0
2017-10-27,19.29,19.69,19.2,19.37,17.2226,1773300.0,0.0,1.0
2017-10-26,19.58,19.64,19.2,19.29,17.1515,1484500.0,0.0,1.0
2017-10-25,19.69,19.79,19.05,19.35,17.2048,1914900.0,0.0,1.0
2017-10-24,19.56,19.94,19.39,19.59,17.4182,2230700.0,0.0,1.0
2017-10-23,19.8,19.94,19.35,19.53,17.3649,2299500.0,0.0,1.0
2017-10-20,19.4,19.96,19.33,19.78,17.5872,1373500.0,0.0,1.0
2017-10-19,19.58,19.8,19.14,19.43,17.276,2468300.0,0.0,1.0
2017-10-18,19.53,19.78,19.32,19.68,17.4982,2029600.0,0.0,1.0
2017-10-17,19.95,19.95,19.22,19.43,17.276,1608200.0,0.0,1.0
2017-10-16,19.44,20.0,19.27,19.76,17.5694,2395000.0,0.0,1.0
2017-10-13,19.35,19.58,18.93,19.26,17.1248,2428000.0,0.0,1.0
2017-10-12,19.4055,19.4251,19.331,19.35,19.35,757066.0,0.0,1.0
2017-10-11,18.89,19.5,18.83,19.24,17.107,3531800.0,0.0,1.0
2017-10-10,19.24,19.26,18.76,18.98,16.8759,1753900.0,0.0,1.0
2017-10-09,19.5,19.5,18.89,19.06,16.947,4179600.0,0.0,1.0
2017-10-06,19.2,19.47,18.85,19.45,17.2937,2912700.0,0.0,1.0
2017-10-05,18.89,19.29,18.88,19.06,16.947,2318000.0,0.0,1.0
2017-10-04,18.94,19.08,18.72,18.74,16.6625,1599300.0,0.0,1.0
2017-10-03,18.3,18.95,18.25,18.76,16.6802,2306500.0,0.0,1.0
2017-10-02,18.26,18.5,18.15,18.3,16.2712,1042600.0,0.0,1.0
2017-09-29,18.37,18.58,18.08,18.35,16.3157,2405700.0,0.0,1.0
2017-09-28,18.79,18.93,18.25,18.31,16.2801,2591600.0,0.0,1.0
2017-09-27,18.52,18.82,18.43,18.75,16.6714,1492800.0,0.0,1.0
2017-09-26,19.13,19.4,18.41,18.46,16.4135,2395500.0,0.0,1.0
2017-09-25,19.28,19.44,19.05,19.13,17.0092,1030300.0,0.0,1.0
2017-09-22,19.14,19.49,19.05,19.28,17.1426,1228600.0,0.0,1.0
2017-09-21,19.42,19.45,18.96,19.15,17.027,1840300.0,0.0,1.0
2017-09-20,19.46,19.62,18.82,19.24,17.107,2020700.0,0.0,1.0
2017-09-19,19.05,19.45,19.0,19.31,17.1693,1361100.0,0.0,1.0
2017-09-18,19.35,19.52,18.8,19.05,16.9381,2342800.0,0.0,1.0
2017-09-15,18.49,19.4,18.43,19.4,17.2493,3591300.0,0.0,1.0
2017-09-14,18.69,18.7,18.28,18.5,16.4491,1760000.0,0.0,1.0
2017-09-13,18.56,18.84,18.39,18.69,16.618,1576700.0,0.0,1.0
2017-09-12,18.35,18.84,18.35,18.52,16.4668,2771100.0,0.0,1.0
2017-09-11,17.78,18.34,17.78,18.18,16.1645,2008300.0,0.0,1.0
2017-09-08,17.7,17.77,17.45,17.65,15.6933,1331600.0,0.0,1.0
2017-09-07,17.7084,17.7192,17.6907,17.7,17.7,566889.0,0.0,1.0
2017-09-06,17.81,17.84,17.21,17.66,15.7022,2674700.0,0.0,1.0
2017-09-05,17.9,18.1,17.5,17.75,15.7822,2442100.0,0.0,1.0
2017-09-04,17.58,17.88,17.41,17.88,15.8978,1611000.0,0.0,1.0
2017-09-01,17.3,17.56,16.94,17.56,15.6133,3598800.0,0.0,1.0
2017-08-31,17.46,17.49,17.02,17.12,15.2221,1851300.0,0.0,1.0
2017-08-30,17.46,17.61,17.35,17.38,15.4532,841600.0,0.0,1.0
2017-08-29,17.86,17.97,17.46,17.5,15.5599,1084300.0,0.0,1.0
2017-08-28,17.89,17.98,17.71,17.85,15.8711,594700.0,0.0,1.0
2017-08-25,17.76,17.95,17.56,17.75,15.7822,813000.0,0.0,1.0
2017-08-24,17.59,17.85,17.49,17.75,15.7822,1358800.0,0.0,1.0
2017-08-23,17.55,17.72,17.31,17.53,15.5866,1124400.0,0.0,1.0
2017-08-22,17.26,17.62,17.23,17.55,15.6044,1688100.0,0.0,1.0
2017-08-21,16.85,17.29,16.77,17.19,15.2843,980100.0,0.0,1.0
2017-08-18,16.86,17.05,16.66,16.9,15.0264,1352800.0,0.0,1.0
2017-08-17,17.04,17.4,16.84,16.92,15.0442,1689500.0,0.0,1.0
2017-08-16,16.83,17.4,16.71,17.06,15.1687,3235500.0,0.0,1.0
2017-08-15,16.34,16.8,16.34,16.74,14.8842,2084300.0,0.0,1.0
2017-08-14,16.19,16.46,16.1,16.31,14.5019,2022700.0,0.0,1.0
2017-08-11,15.96,16.45,15.94,16.09,14.3062,3165700.0,0.0,1.0
2017-08-10,16.0,16.0,15.76,15.98,14.2084,2082600.0,0.0,1.0
2017-08-09,15.9,16.04,15.81,15.89,14.1284,2646100.0,0.0,1.0
2017-08-08,15.8368,15.9581,15.7776,15.9,15.9,665723.0,0.0,1.0
2017-08-07,16.36,16.47,16.16,16.2,14.404,1200000.0,0.0,1.0
2017-08-04,16.12,16.57,16.02,16.37,14.5552,2194800.0,0.0,1.0
2017-08-03,16.22,16.26,15.99,16.1,14.3151,1334600.0,0.0,1.0
2017-08-02,16.16,16.65,15.91,16.15,14.3596,2522800.0,0.1299,1.0
2017-08-01,15.99,16.42,15.94,16.19,14.2796,1555300.0,0.0,1.0
2017-07-31,16.1,16.25,15.86,16.0,14.1121,1156700.0,0.0,1.0
2017-07-28,16.2,16.26,15.95,16.1,14.2003,882500.0,0.0,1.0
2017-07-27,16.35,16.47,16.21,16.23,14.3149,1067700.0,0.0,1.0
2017-07-26,16.41,16.56,16.12,16.33,14.4031,1051500.0,0.0,1.0
2017-07-25,16.61,16.72,16.33,16.4,14.4649,1461500.0,0.0,1.0
2017-07-24,16.56,16.87,16.2,16.73,14.7559,1248600.0,0.0,1.0
