date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-04-14,24.58,24.95,23.96,24.46,19.6411,2156400.0,0.0,1.0
2016-04-13,23.93,24.48,23.93,24.3,19.5126,10700.0,0.0,1.0
2016-04-12,23.45,23.82,23.28,23.41,18.798,1300.0,0.0,1.0
2016-04-11,23.38,23.57,23.25,23.28,18.6936,1056800.0,0.0,1.0
2016-04-08,23.86,23.86,23.04,23.2,18.6293,1470200.0,0.0,1.0
2016-04-07,23.6883,24.0336,23.6724,23.86,23.86,294295.0,1.2567,1.0
2016-04-06,22.79,23.16,22.4,23.16,17.5881,8700.0,0.0,1.0
2016-04-05,22.1,23.17,22.02,22.93,17.4134,7000.0,0.0,1.0
2016-04-04,23.99,24.24,22.12,22.25,16.897,2800.0,0.0,1.0
2016-04-01,23.41,24.5,23.41,24.17,18.3551,900.0,0.0,1.0
2016-03-31,23.45,23.56,23.01,23.41,17.778,2900.0,0.0,1.0
2016-03-30,23.75,24.2,23.36,23.7,17.9982,1286600.0,0.0,1.0
2016-03-29,23.13,23.84,22.68,23.54,17.8767,2054800.0,0.0,1.0
2016-03-28,23.22,23.6,23.21,23.37,17.7476,2104100.0,0.0,1.0
2016-03-24,24.3,24.46,23.1,23.1,17.5425,3061700.0,0.0,1.0
2016-03-23,27.35,27.66,24.24,24.45,18.5677,3654600.0,0.0,1.0
2016-03-22,27.5,27.89,27.35,27.7,21.0359,3150300.0,0.0,1.0
2016-03-21,26.82,28.06,26.67,27.5,20.884,2783000.0,0.0,1.0
2016-03-18,27.0,27.28,26.41,26.82,20.3676,2272400.0,0.0,1.0
2016-03-17,26.29,27.38,25.45,26.73,20.2992,2712300.0,0.0,1.0
2016-03-16,25.28,25.79,25.13,25.45,19.3272,2213800.0,0.0,1.0
2016-03-15,25.75,25.99,25.37,25.67,19.4942,1926500.0,0.0,1.0
2016-03-14,24.06,26.23,23.8,25.56,19.4107,4066700.0,0.0,1.0
2016-03-11,24.15,24.61,23.8,24.06,18.2716,2437500.0,0.0,1.0
2016-03-10,24.5,24.56,23.95,24.35,18.4918,1962000.0,0.0,1.0
2016-03-09,24.65,24.68,23.62,24.3,18.4538,3458000.0,0.0,1.0
2016-03-08,25.3,25.64,24.21,24.41,18.5374,3323700.0,0.0,1.0
2016-03-07,25.0,25.52,24.64,25.5,19.3651,1337600.0,0.0,1.0
2016-03-04,25.05,25.6,24.64,25.08,19.0462,3452300.0,0.0,1.0
2016-03-03,25.68,25.72,25.15,25.3,19.2132,2299100.0,0.0,1.0
2016-03-02,25.5,25.64,25.07,25.45,19.3272,2003800.0,0.0,1.0
2016-03-01,25.6,25.87,24.88,25.5,19.3651,2252300.0,0.0,1.0
2016-02-29,25.46,25.51,25.07,25.5,19.3651,4152100.0,0.0,1.0
2016-02-26,25.53,25.87,24.77,24.94,18.9399,931500.0,0.0,1.0
2016-02-25,25.05,25.56,24.91,25.31,19.2208,1842700.0,0.0,1.0
2016-02-24,24.68,25.28,24.51,25.28,19.1981,1665800.0,0.0,1.0
2016-02-23,25.7,26.03,24.98,25.1,19.0614,2032300.0,0.0,1.0
2016-02-22,25.85,26.12,25.72,25.77,19.5702,2023100.0,0.0,1.0
2016-02-19,26.0,26.36,25.0,25.33,19.236,2700700.0,0.0,1.0
2016-02-18,23.82,25.88,23.82,25.85,19.6309,3259300.0,0.0,1.0
2016-02-17,24.0,24.11,23.73,24.1,18.302,2715600.0,0.0,1.0
2016-02-16,22.9,24.05,22.9,24.0,18.226,1953800.0,0.0,1.0
2016-02-15,23.15,23.16,22.85,23.0,17.4666,1088800.0,0.0,1.0
2016-02-12,23.23,23.4,22.73,22.96,17.4362,1262500.0,0.0,1.0
2016-02-11,23.16,23.45,22.85,23.14,17.5729,1354300.0,0.0,1.0
2016-02-10,23.75,24.17,23.15,23.31,17.702,1245200.0,0.0,1.0
2016-02-05,24.14,24.44,23.74,23.91,18.1577,2098800.0,0.0,1.0
2016-02-04,23.9,24.62,23.82,23.98,18.2108,3040900.0,0.0,1.0
2016-02-03,22.75,23.9,22.47,23.7,17.9982,2821900.0,0.0,1.0
2016-02-02,23.5,23.55,22.55,22.9,17.3906,2783900.0,0.0,1.0
2016-02-01,23.76,24.11,23.3,23.54,17.8767,1368000.0,0.0,1.0
2016-01-29,23.59,24.0,23.25,24.0,18.226,2537300.0,0.0,1.0
2016-01-28,23.89,24.23,22.85,23.3,17.6944,2766000.0,0.0,1.0
2016-01-27,23.6,23.92,23.34,23.78,18.0589,1999100.0,0.0,1.0
2016-01-26,23.64,23.8,23.13,23.41,17.778,1906100.0,0.0,1.0
2016-01-22,24.81,25.2,23.52,23.96,18.1956,2152500.0,0.0,1.0
2016-01-21,24.85,25.56,24.62,24.62,18.6968,2447700.0,0.0,1.0
2016-01-20,24.14,25.1,24.14,24.85,18.8715,2522500.0,0.0,1.0
2016-01-19,25.03,25.19,24.2,24.5,18.6057,1255000.0,0.0,1.0
2016-01-18,24.66,25.04,24.51,24.51,18.6133,958300.0,0.0,1.0
2016-01-15,25.2,25.66,24.71,25.14,19.0917,2288500.0,0.0,1.0
2016-01-14,26.05,26.55,25.1,25.2,19.1373,2297600.0,0.0,1.0
2016-01-13,26.9,26.9,25.4,25.99,19.7372,2428700.0,0.0,1.0
2016-01-12,27.81,27.99,26.62,26.62,20.2157,2340200.0,0.0,1.0
2016-01-11,27.48,27.93,27.25,27.76,21.0814,1467300.0,0.0,1.0
2016-01-08,27.02,27.67,26.6,27.07,20.5574,1520300.0,0.0,1.0
2016-01-07,27.47,28.17,27.0,27.0,20.5043,2465800.0,0.0,1.0
2016-01-06,25.61,27.98,25.36,27.75,21.0738,3389600.0,0.0,1.0
2016-01-05,27.23,27.48,25.82,25.93,19.6917,2567900.0,0.0,1.0
2016-01-04,27.08,27.31,26.81,27.1,20.5802,1533100.0,0.0,1.0
2015-12-30,28.61,28.89,27.37,27.62,20.9751,2335400.0,0.0,1.0
2015-12-29,29.24,29.55,28.7,28.89,21.9396,778700.0,0.0,1.0
2015-12-28,29.1,29.84,29.04,29.36,22.2965,1297000.0,0.0,1.0
2015-12-23,28.4,29.0,28.19,28.95,21.9851,1079000.0,0.0,1.0
2015-12-22,27.85,28.44,27.76,28.38,21.5523,2168000.0,0.0,1.0
2015-12-21,27.15,28.1,27.15,27.75,21.0738,2023900.0,0.0,1.0
2015-12-18,26.05,27.46,25.89,27.3,20.7321,2925600.0,0.0,1.0
2015-12-17,26.93,27.8,26.51,26.51,20.1321,2427400.0,0.0,1.0
2015-12-16,25.73,26.68,25.55,26.37,20.0258,1508900.0,0.0,1.0
2015-12-15,25.61,26.26,25.61,25.96,19.7145,1297900.0,0.0,1.0
2015-12-14,25.6,25.76,25.05,25.73,19.5398,2083700.0,0.0,1.0
2015-12-11,26.0,26.36,25.12,25.61,19.4487,2111800.0,0.0,1.0
2015-12-10,26.43,26.97,25.77,25.9,19.6689,2078400.0,0.0,1.0
2015-12-09,26.42,27.15,25.8,26.27,19.9499,3104500.0,0.0,1.0
2015-12-08,26.82,27.75,25.92,25.98,19.7297,2188300.0,0.0,1.0
2015-12-07,26.65,28.38,26.6,27.0,20.5043,3454000.0,0.0,1.0
2015-12-04,25.95,27.19,25.93,26.57,20.1777,2412000.0,0.0,1.0
2015-12-03,26.15,26.49,25.5,26.06,19.7904,1930800.0,0.0,1.0
2015-12-02,25.61,26.22,25.05,25.67,19.4942,2381700.0,0.0,1.0
2015-12-01,26.25,26.74,25.01,25.67,19.4942,2823600.0,0.0,1.0
2015-11-30,25.9,26.99,25.73,26.22,19.9119,6145500.0,0.0,1.0
2015-11-27,25.08,26.09,25.0,25.64,19.4715,1498700.0,0.0,1.0
2015-11-26,25.55,25.74,25.15,25.35,19.2512,895700.0,0.0,1.0
2015-11-25,25.32,25.84,25.09,25.42,19.3044,1803800.0,0.0,1.0
2015-11-24,25.83,26.28,24.9,25.59,19.4335,2090800.0,0.0,1.0
2015-11-23,26.45,27.3,25.27,25.7,19.517,2316800.0,0.0,1.0
2015-11-19,25.37,26.49,25.2,26.49,20.117,2872200.0,0.0,1.0
2015-11-18,25.02,25.71,24.8,25.16,19.1069,2907000.0,0.0,1.0
2015-11-17,24.05,25.68,23.48,25.13,19.0841,4137800.0,0.0,1.0
2015-11-16,23.45,24.18,23.45,23.8,18.0741,2005800.0,0.0,1.0
2015-11-13,23.45,23.48,22.72,23.32,17.7096,3992000.0,0.0,1.0
2015-11-12,23.64,23.93,22.87,23.53,17.8691,3072900.0,0.0,1.0
2015-11-11,22.01,23.64,22.01,23.61,17.9298,3344600.0,0.0,1.0
2015-11-10,22.48,22.5,21.74,22.14,16.8135,2537700.0,0.0,1.0
2015-11-09,22.26,23.05,22.14,22.32,16.9502,2174200.0,0.0,1.0
2015-11-06,21.82,22.57,21.54,22.25,16.897,2091700.0,0.0,1.0
2015-11-05,21.7,22.17,21.6,21.81,16.5629,2207300.0,0.0,1.0
2015-11-04,21.66,22.01,21.43,21.66,16.449,2124700.0,0.0,1.0
2015-11-03,21.74,21.89,21.2,21.49,16.3199,2952700.0,0.0,1.0
2015-10-30,21.26,22.1,21.19,21.78,16.5401,3929500.0,0.0,1.0
2015-10-29,21.25,21.75,20.93,21.19,16.092,2403200.0,0.0,1.0
2015-10-28,21.71,22.19,21.25,21.46,16.2971,364600.0,0.0,1.0
2015-10-27,21.19,21.71,21.11,21.71,16.4869,2147100.0,0.0,1.0
2015-10-26,20.51,21.3,20.45,21.2,16.0996,2302000.0,0.0,1.0
2015-10-23,21.0,21.02,20.46,20.64,15.6744,1904400.0,0.0,1.0
2015-10-22,20.52,21.03,20.41,20.72,15.7351,2386800.0,0.0,1.0
2015-10-21,20.3,20.63,19.91,20.42,15.5073,2839600.0,0.0,1.0
2015-10-20,20.9,20.9,19.88,20.37,15.4693,3933500.0,0.0,1.0
2015-10-19,19.81,21.09,19.67,20.84,15.8262,3616000.0,0.0,1.0
2015-10-16,18.68,20.26,18.52,19.81,15.0441,2994000.0,0.0,1.0
2015-10-15,18.89,19.17,18.15,18.68,14.1859,1842800.0,0.0,1.0
2015-10-14,18.67,19.25,18.67,18.92,14.3682,3828000.0,0.0,1.0
2015-10-13,18.72,18.99,18.46,18.85,14.315,1727700.0,0.0,1.0
2015-10-09,19.13,19.13,18.31,18.95,14.391,2650600.0,0.0,1.0
2015-10-08,18.77,19.36,18.74,19.05,14.4669,1620800.0,0.0,1.0
2015-10-07,18.99,19.47,18.57,18.94,14.3834,2640900.0,0.0,1.0
2015-10-06,18.0,19.0,17.81,18.93,14.3758,3031400.0,0.0,1.0
2015-10-05,18.29,18.29,17.55,18.07,13.7227,2199000.0,0.0,1.0
2015-10-02,17.5,18.16,17.25,17.99,13.6619,2811000.0,0.0,1.0
2015-10-01,16.87,17.57,16.7,17.45,13.2518,3281400.0,0.0,1.0
2015-09-30,16.5,16.94,16.26,16.67,12.6595,3292500.0,0.0,1.0
2015-09-29,16.21,16.52,16.14,16.23,12.3253,1339800.0,0.0,1.0
2015-09-28,16.79,16.79,16.05,16.31,12.3861,1419000.0,0.0,1.0
2015-09-25,16.49,16.95,16.16,16.8,12.7582,1816700.0,0.0,1.0
2015-09-24,16.19,16.51,16.04,16.24,12.3329,2499700.0,0.0,1.0
2015-09-23,15.68,16.57,15.47,16.31,12.3861,2234800.0,0.0,1.0
2015-09-22,15.44,15.97,15.38,15.71,11.9304,1485600.0,0.0,1.0
2015-09-21,15.42,16.25,15.24,15.71,11.9304,1505000.0,0.0,1.0
2015-09-18,15.18,16.06,14.76,15.42,11.7102,2953300.0,0.0,1.0
2015-09-17,15.7,16.06,15.35,15.4,11.695,2819400.0,0.0,1.0
2015-09-16,15.39,16.03,15.26,15.96,12.1203,1806800.0,0.0,1.0
2015-09-15,15.39,15.5,15.06,15.25,11.5811,2124200.0,0.0,1.0
2015-09-14,15.42,15.62,14.91,15.55,11.8089,1652200.0,0.0,1.0
2015-09-11,15.78,15.85,15.14,15.25,11.5811,1671600.0,0.0,1.0
2015-09-10,15.05,15.83,15.05,15.69,11.9153,4409000.0,0.0,1.0
2015-09-09,15.49,15.84,15.15,15.41,11.7026,2460300.0,0.0,1.0
2015-09-08,15.71,15.8,15.13,15.23,11.5659,3396700.0,0.0,1.0
2015-09-04,14.55,15.63,14.42,15.51,11.7786,3283900.0,0.0,1.0
2015-09-03,14.94,15.23,14.55,14.86,11.2849,2536400.0,0.0,1.0
2015-09-02,14.76,14.9,14.2,14.71,11.171,4135900.0,0.0,1.0
2015-09-01,13.67,14.79,13.65,14.6,11.0875,5096200.0,0.0,1.0
2015-08-31,12.84,14.42,12.78,14.07,10.685,3733100.0,0.0,1.0
2015-08-28,13.48,13.99,13.4,13.42,10.1914,2235600.0,0.0,1.0
2015-08-27,13.19,13.88,12.82,13.77,10.4572,2185400.0,0.0,1.0
2015-08-26,12.4,13.0,12.4,12.9,9.7965,1738300.0,0.0,1.0
2015-08-25,12.51,12.85,12.23,12.45,9.4547,1432000.0,0.0,1.0
2015-08-24,12.05,12.64,11.64,12.31,9.3484,2096300.0,0.0,1.0
2015-08-21,13.02,13.17,12.66,12.71,9.6522,1284200.0,0.0,1.0
2015-08-20,12.79,13.28,12.55,13.21,10.0319,1798700.0,0.0,1.0
2015-08-19,12.85,12.97,12.54,12.92,9.8117,1992300.0,0.0,1.0
2015-08-18,13.44,13.5,12.81,12.9,9.7965,2472700.0,0.0,1.0
2015-08-17,13.64,13.89,13.39,13.5,10.2521,1271300.0,0.0,1.0
2015-08-14,13.55,13.72,13.27,13.56,10.2977,1478700.0,0.0,1.0
2015-08-13,13.74,14.06,13.47,13.48,10.2369,1598500.0,0.0,1.0
2015-08-12,13.31,13.85,13.22,13.73,10.4268,1838300.0,0.0,1.0
2015-08-11,13.41,13.59,13.0,13.39,10.1686,1679200.0,0.0,1.0
2015-08-10,13.05,13.85,12.95,13.4,10.1762,2147000.0,0.0,1.0
2015-08-07,13.63,13.94,13.0,13.08,9.9332,2922200.0,0.0,1.0
2015-08-06,13.22,13.7,13.08,13.5,10.2521,4022300.0,0.0,1.0
2015-08-05,11.94,12.71,11.94,12.67,9.6218,2297500.0,0.0,1.0
2015-08-04,11.56,12.07,11.56,11.95,9.075,1885100.0,0.0,1.0
2015-08-03,12.41,12.69,11.43,11.56,8.7789,2227300.0,0.0,1.0
2015-07-31,11.35,12.74,11.35,12.54,9.5231,2213800.0,0.0,1.0
2015-07-30,11.75,12.1,11.28,11.47,8.7105,1591600.0,0.0,1.0
2015-07-29,11.97,12.3,11.62,11.72,8.9004,2256400.0,0.0,1.0
2015-07-28,10.8,12.2,10.77,12.18,9.2497,3601100.0,0.0,1.0
2015-07-27,11.6,11.6,10.82,10.83,8.2245,3418900.0,0.0,1.0
2015-07-24,12.57,12.75,11.94,12.05,9.151,1839300.0,0.0,1.0
2015-07-23,12.5,13.13,12.5,12.57,9.5459,1719400.0,0.0,1.0
2015-07-22,12.19,12.68,12.12,12.56,9.5383,1474200.0,0.0,1.0
2015-07-21,12.33,12.56,12.1,12.33,9.3636,1473000.0,0.0,1.0
2015-07-20,12.8,12.88,12.26,12.26,9.3105,1162400.0,0.0,1.0
2015-07-17,13.29,13.29,12.84,12.93,9.8193,1742300.0,0.0,1.0
2015-07-16,13.22,13.35,12.96,13.2,10.0243,1023100.0,0.0,1.0
2015-07-15,12.91,13.32,12.91,13.18,10.0091,1633600.0,0.0,1.0
2015-07-14,12.79,13.2,12.57,13.05,9.9104,1031600.0,0.0,1.0
2015-07-13,13.3,13.39,12.82,12.9,9.7965,1191100.0,0.0,1.0
2015-07-10,13.3,13.53,13.11,13.3,10.1002,1677100.0,0.0,1.0
2015-07-08,12.7,13.18,12.62,13.14,9.9787,1342600.0,0.0,1.0
2015-07-07,12.75,12.92,12.33,12.84,9.7509,1373800.0,0.0,1.0
2015-07-06,12.3,13.07,12.26,12.83,9.7433,1117300.0,0.0,1.0
2015-07-03,12.84,12.86,12.4,12.43,9.4396,861800.0,0.0,1.0
2015-07-02,13.08,13.26,12.76,12.85,9.7585,1041200.0,0.0,1.0
2015-07-01,13.63,13.68,12.91,12.98,9.8572,2025200.0,0.0,1.0
2015-06-30,13.3,13.72,13.27,13.62,10.3433,1471800.0,0.0,1.0
2015-06-29,13.55,13.84,13.26,13.45,10.2142,1321700.0,0.0,1.0
2015-06-26,13.13,13.92,13.13,13.74,10.4344,2686700.0,0.0,1.0
2015-06-25,13.19,13.19,12.89,13.15,9.9863,2008400.0,0.0,1.0
2015-06-24,12.7,13.3,12.6,13.13,9.9711,3310300.0,0.0,1.0
2015-06-23,12.65,13.0,12.6,12.85,9.7585,2104600.0,0.0,1.0
2015-06-22,12.4,12.7,11.58,12.45,9.4547,4273400.0,0.0,1.0
2015-06-19,13.47,13.52,12.38,12.4,9.4168,4665300.0,0.0,1.0
2015-06-18,13.59,13.92,13.43,13.84,10.5103,1130700.0,0.0,1.0
2015-06-17,14.16,14.16,13.48,13.52,10.2673,1936700.0,0.0,1.0
2015-06-16,14.19,14.32,13.8,14.09,10.7002,2357700.0,0.0,1.0
2015-06-15,14.08,14.25,13.8,14.19,10.7761,1165800.0,0.0,1.0
2015-06-12,13.9,14.23,13.8,14.09,10.7002,2383000.0,0.0,1.0
2015-06-11,13.87,14.25,13.87,14.1,10.7078,1412300.0,0.0,1.0
2015-06-10,13.76,14.25,13.71,13.87,10.5331,1421800.0,0.0,1.0
2015-06-09,13.09,13.68,13.01,13.51,10.2597,1385500.0,0.0,1.0
2015-06-08,13.18,13.38,12.96,13.08,9.9332,1185300.0,0.0,1.0
2015-06-05,13.5,13.52,13.03,13.19,10.0167,1051400.0,0.0,1.0
2015-06-03,13.6,13.78,13.25,13.64,10.3584,2534500.0,0.0,1.0
2015-06-02,12.9,13.68,12.9,13.58,10.3129,1399100.0,0.0,1.0
2015-06-01,12.94,13.15,12.78,12.82,9.7357,901200.0,0.0,1.0
2015-05-29,12.92,13.28,12.7,12.97,9.8496,1764800.0,0.0,1.0
2015-05-28,13.25,13.32,12.94,13.08,9.9332,1398700.0,0.0,1.0
2015-05-27,12.97,13.46,12.85,13.42,10.1914,1487900.0,0.0,1.0
2015-05-26,13.3,13.44,12.88,13.01,9.88,1086900.0,0.0,1.0
2015-05-25,13.21,13.77,12.95,13.46,10.2218,723200.0,0.0,1.0
2015-05-22,13.88,14.2,13.18,13.25,10.0623,2757300.0,0.0,1.0
2015-05-21,13.92,14.15,13.59,13.9,10.5559,1523000.0,0.0,1.0
2015-05-20,14.18,14.6,13.86,14.24,10.8141,1940500.0,0.0,1.0
2015-05-19,14.23,14.54,14.06,14.39,10.928,1163500.0,0.0,1.0
2015-05-18,14.7,14.75,14.02,14.21,10.7913,2131000.0,0.0,1.0
2015-05-15,14.94,15.17,14.52,14.6,11.0875,1375600.0,0.0,1.0
2015-05-14,15.0,15.53,14.76,14.88,11.3001,2732400.0,0.0,1.0
2015-05-13,14.86,15.0,14.4,14.97,11.3685,1459900.0,0.0,1.0
2015-05-12,14.19,15.14,14.17,14.59,11.0799,2866500.0,0.0,1.0
2015-05-11,14.7,15.25,14.15,14.26,10.8293,2347400.0,0.0,1.0
2015-05-08,13.76,15.02,13.76,14.84,11.2697,2650100.0,0.0,1.0
2015-05-07,13.45,13.84,13.2,13.6,10.3281,1293500.0,0.0,1.0
2015-05-06,13.48,14.05,13.21,13.58,10.3129,1914600.0,0.0,1.0
2015-05-05,13.93,14.35,13.41,13.41,10.1838,1902100.0,0.0,1.0
2015-05-04,12.6,14.1,12.55,14.04,10.6622,3177900.0,0.0,1.0
2015-04-30,12.3,12.6,12.2,12.6,9.5687,1577400.0,0.0,1.0
2015-04-29,12.19,12.64,12.04,12.31,9.3484,1256900.0,0.0,1.0
2015-04-28,12.16,12.42,11.76,12.35,9.3788,1828900.0,0.0,1.0
2015-04-27,12.45,12.48,11.91,11.92,9.0522,1186900.0,0.0,1.0
2015-04-24,12.35,12.65,12.16,12.4,9.4168,1790700.0,0.0,1.0
2015-04-23,12.02,12.44,12.0,12.33,9.3636,1089300.0,0.0,1.0
2015-04-22,11.96,12.16,11.84,12.05,9.151,1023200.0,0.0,1.0
2015-04-20,11.94,12.13,11.8,11.9,9.0371,957000.0,0.0,1.0
2015-04-17,11.82,12.17,11.32,11.76,8.9307,1392000.0,0.0,1.0
2015-04-16,12.39,12.43,11.82,11.92,9.0522,1372300.0,0.0,1.0
2015-04-15,12.08,12.46,12.08,12.4,9.4168,1170800.0,0.0,1.0
2015-04-14,11.97,12.03,11.79,12.03,9.1358,1176500.0,0.0,1.0
2015-04-13,11.66,12.0,11.37,11.78,8.9459,3043600.0,0.0,1.0
2015-04-10,11.22,11.75,11.19,11.67,8.8624,3366200.0,0.6062,1.0
2015-04-09,12.4,12.55,12.03,12.06,8.6982,1511700.0,0.0,1.0
2015-04-08,12.4,12.59,12.16,12.43,8.965,1716900.0,0.0,1.0
2015-04-07,12.09,12.45,12.04,12.17,8.7775,794200.0,0.0,1.0
2015-04-06,11.85,12.28,11.85,12.1,8.727,1130700.0,0.0,1.0
2015-04-02,11.15,11.85,11.08,11.77,8.489,3084100.0,0.0,1.0
2015-04-01,11.07,11.25,11.01,11.01,7.9409,1922300.0,0.0,1.0
2015-03-31,11.12,11.35,10.91,11.0,7.9337,2586800.0,0.0,1.0
2015-03-30,11.4,11.41,10.98,11.15,8.0418,1651300.0,0.0,1.0
2015-03-27,11.53,11.53,10.98,11.29,8.1428,2175800.0,0.0,1.0
2015-03-26,12.32,12.32,11.61,11.64,8.3953,2142200.0,0.0,1.0
2015-03-25,12.23,12.48,12.11,12.44,8.9722,1721900.0,0.0,1.0
2015-03-24,12.4,12.55,11.93,12.12,8.7414,1572600.0,0.0,1.0
2015-03-23,12.12,12.51,12.12,12.47,8.9939,2349800.0,0.0,1.0
2015-03-20,12.0,12.11,11.7,12.11,8.7342,1938700.0,0.0,1.0
2015-03-19,11.61,12.1,11.3,11.78,8.4962,4074700.0,0.0,1.0
2015-03-18,11.22,11.66,11.02,11.63,8.388,3842100.0,0.0,1.0
2015-03-17,10.85,11.29,10.85,11.1,8.0058,2787700.0,0.0,1.0
2015-03-16,11.09,11.29,10.95,11.02,7.9481,2719400.0,0.0,1.0
2015-03-13,10.2,11.04,10.07,10.95,7.8976,5510700.0,0.0,1.0
2015-03-12,11.17,11.17,10.22,10.35,7.4648,8778000.0,0.0,1.0
2015-03-11,11.9,12.1,10.92,11.03,7.9553,13310900.0,0.0,1.0
2015-03-10,13.74,14.35,13.62,13.75,9.9171,2593200.0,0.0,1.0
2015-03-09,13.18,13.84,13.06,13.84,9.982,2341300.0,0.0,1.0
2015-03-06,12.8,13.23,12.61,13.19,9.5132,1626700.0,0.0,1.0
2015-03-05,12.29,12.81,12.27,12.81,9.2391,1420800.0,0.0,1.0
2015-03-04,12.05,12.28,11.9,12.25,8.8352,2719500.0,0.0,1.0
2015-03-03,12.55,12.65,12.1,12.17,8.7775,2358400.0,0.0,1.0
2015-03-02,12.78,12.78,12.42,12.55,9.0516,1571400.0,0.0,1.0
2015-02-27,13.4,13.48,12.68,12.8,9.2319,3356300.0,0.0,1.0
2015-02-26,12.89,13.4,12.84,13.3,9.5925,2553600.0,0.0,1.0
2015-02-25,12.25,12.81,12.23,12.74,9.1886,3330300.0,0.0,1.0
2015-02-24,12.68,12.78,12.45,12.49,9.0083,1052200.0,0.0,1.0
2015-02-23,12.65,12.75,12.45,12.59,9.0804,1550700.0,0.0,1.0
2015-02-20,12.51,12.77,12.42,12.71,9.167,979800.0,0.0,1.0
2015-02-19,12.73,12.78,12.4,12.4,8.9434,1703200.0,0.0,1.0
2015-02-18,12.8,13.08,12.62,12.65,9.1237,1525600.0,0.0,1.0
2015-02-13,13.06,13.09,12.62,12.7,9.1598,977000.0,0.0,1.0
2015-02-12,12.57,13.11,12.54,12.72,9.1742,2116900.0,0.0,1.0
2015-02-11,12.33,12.65,12.14,12.4,8.9434,2663200.0,0.0,1.0
2015-02-10,12.43,12.71,12.31,12.53,9.0372,1350500.0,0.0,1.0
2015-02-09,12.7,12.73,12.4,12.5,9.0155,4041900.0,0.0,1.0
2015-02-06,12.52,12.91,12.26,12.89,9.2968,2945700.0,0.0,1.0
2015-02-05,12.5,12.99,12.11,12.5,9.0155,2518900.0,0.0,1.0
2015-02-04,13.11,13.38,12.66,12.7,9.1598,2193200.0,0.0,1.0
2015-02-03,12.95,13.15,12.83,13.07,9.4266,2750000.0,0.0,1.0
2015-02-02,12.69,12.98,12.49,12.86,9.2752,2651700.0,0.0,1.0
2015-01-30,12.25,12.64,12.06,12.45,8.9795,2146700.0,0.0,1.0
2015-01-29,12.01,12.58,11.83,12.38,8.929,1720600.0,0.0,1.0
2015-01-28,12.1,12.17,11.57,11.96,8.626,1910000.0,0.0,1.0
2015-01-27,12.28,12.49,11.77,12.23,8.8208,1736900.0,0.0,1.0
2015-01-26,12.0,12.37,11.46,12.29,8.8641,2377500.0,0.0,1.0
2015-01-23,13.23,13.57,12.11,12.13,8.7487,2061200.0,0.0,1.0
2015-01-22,13.23,13.57,12.84,12.88,9.2896,3799800.0,0.0,1.0
2015-01-21,13.25,13.33,12.78,13.12,9.4627,2982900.0,0.0,1.0
2015-01-20,14.24,14.37,12.99,13.15,9.4843,3918700.0,0.0,1.0
2015-01-19,15.1,15.12,14.0,14.07,10.1479,1260900.0,0.0,1.0
2015-01-16,15.18,15.42,15.0,15.25,10.9989,1191500.0,0.0,1.0
2015-01-15,14.97,15.55,14.96,14.97,10.797,2072300.0,0.0,1.0
2015-01-14,15.71,15.71,14.85,14.87,10.7249,1780800.0,0.0,1.0
2015-01-13,15.94,16.28,15.72,15.82,11.41,2031000.0,0.0,1.0
2015-01-12,15.72,15.99,15.59,15.99,11.5327,1156900.0,0.0,1.0
2015-01-09,15.89,16.1,15.57,15.69,11.3163,1892500.0,0.0,1.0
2015-01-08,16.1,16.26,15.64,16.04,11.5687,1143500.0,0.0,1.0
2015-01-07,16.05,16.22,15.65,16.0,11.5399,1425200.0,0.0,1.0
2015-01-06,16.46,16.49,15.97,16.01,11.5471,1224100.0,0.0,1.0
2015-01-05,17.12,17.2,16.36,16.36,11.7995,2156200.0,0.0,1.0
2015-01-02,17.38,17.66,17.16,17.41,12.5568,2109800.0,0.0,1.0
2014-12-30,18.04,18.04,17.31,17.5,12.6217,899100.0,0.0,1.0
2014-12-29,17.42,18.0,17.14,17.65,12.7299,782800.0,0.0,1.0
2014-12-26,17.88,17.88,17.39,17.42,12.564,981200.0,0.0,1.0
2014-12-23,17.25,17.8,17.19,17.69,12.7588,1158000.0,0.0,1.0
2014-12-22,17.07,17.46,16.8,17.37,12.528,1037500.0,0.0,1.0
2014-12-19,16.78,17.01,16.57,17.01,12.2683,1760800.0,0.0,1.0
2014-12-18,17.18,17.32,16.75,16.79,12.1096,887300.0,0.0,1.0
2014-12-17,17.14,17.33,16.7,17.08,12.3188,2725000.0,0.0,1.0
2014-12-16,16.75,17.33,16.55,17.14,12.3621,2767500.0,0.0,1.0
2014-12-15,17.49,17.52,16.56,16.95,12.225,2515000.0,0.0,1.0
2014-12-12,18.06,18.1,17.18,17.46,12.5929,3094000.0,0.0,1.0
2014-12-11,18.36,18.57,18.06,18.18,13.1122,2273900.0,0.0,1.0
2014-12-10,18.7,18.9,18.32,18.43,13.2925,1411000.0,0.0,1.0
2014-12-09,18.75,18.9,18.52,18.7,13.4872,1629100.0,0.0,1.0
2014-12-08,19.26,19.5,18.85,18.95,13.6675,1559100.0,0.0,1.0
2014-12-05,19.16,19.44,19.07,19.3,13.92,1027300.0,0.0,1.0
2014-12-04,19.27,19.46,19.01,19.26,13.8911,876600.0,0.0,1.0
