date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-08-31,10.0,10.79,9.83,10.62,10.0595,34033000.0,0.0,1.0
2015-08-28,9.91,10.84,9.91,10.28,9.7375,37019400.0,0.0,1.0
2015-08-27,9.39,10.2,9.33,10.16,9.6238,27674900.0,0.0,1.0
2015-08-26,9.15,9.22,8.87,9.13,8.6482,26004500.0,0.0,1.0
2015-08-25,9.14,9.33,8.85,8.88,8.4114,24453800.0,0.0,1.0
2015-08-24,8.5,9.18,8.35,8.7,8.2409,34899000.0,0.0,1.0
2015-08-21,9.54,9.59,9.19,9.2,8.7145,18503700.0,0.0,1.0
2015-08-20,9.64,10.0,9.53,9.69,9.1786,15925300.0,0.0,1.0
2015-08-19,10.02,10.13,9.6,9.77,9.2544,17922900.0,0.0,1.0
2015-08-18,10.22,10.3,9.83,10.02,9.4912,15321100.0,0.0,1.0
2015-08-17,10.31,10.46,10.2,10.2,9.6617,12965100.0,0.0,1.0
2015-08-14,10.64,10.8,10.35,10.35,9.8038,8850400.0,0.0,1.0
2015-08-13,11.02,11.12,10.58,10.58,10.0216,9585300.0,0.0,1.0
2015-08-12,10.95,11.22,10.81,11.03,10.4479,18856200.0,0.0,1.0
2015-08-11,10.93,10.97,10.49,10.97,10.391,14126800.0,0.0,1.0
2015-08-10,10.75,11.12,10.46,11.01,10.4289,15674700.0,0.0,1.0
2015-08-07,11.3,11.7,10.6,10.61,10.05,22485800.0,0.0,1.0
2015-08-06,10.9,11.5,10.69,11.46,10.8552,27305000.0,0.0,1.0
2015-08-05,11.4,11.64,10.97,10.99,10.41,13005800.0,0.0,1.0
2015-08-04,11.03,11.51,11.03,11.11,10.5237,12994100.0,0.0,1.0
2015-08-03,11.51,11.55,10.85,10.98,10.4005,22954600.0,0.0,1.0
2015-07-31,11.58,11.85,11.39,11.58,10.9689,15944600.0,0.0,1.0
2015-07-30,11.9,12.06,11.28,11.52,10.912,13193500.0,0.0,1.0
2015-07-29,11.01,11.86,10.94,11.8,11.1772,19029300.0,0.0,1.0
2015-07-28,10.62,11.32,10.57,10.98,10.4005,22546300.0,0.0,1.0
2015-07-27,10.97,11.05,10.42,10.42,9.8701,18864800.0,0.0,1.0
2015-07-24,11.38,11.42,10.83,11.09,10.5047,16118300.0,0.0,1.0
2015-07-23,11.3,11.72,11.16,11.29,10.6942,19147700.0,0.0,1.0
2015-07-22,11.72,11.84,11.35,11.38,10.7794,13559000.0,0.0,1.0
2015-07-21,11.97,12.41,11.68,11.85,11.2246,15436700.0,0.0,1.0
2015-07-20,12.67,12.77,11.83,11.86,11.2341,14647600.0,0.0,1.0
2015-07-17,13.2,13.28,12.61,12.62,11.954,14855200.0,0.0,1.0
2015-07-16,13.31,13.41,13.19,13.27,12.5697,6559300.0,0.0,1.0
2015-07-15,13.46,13.58,13.1,13.18,12.4844,13722000.0,0.0,1.0
2015-07-14,13.18,13.62,13.05,13.51,12.797,8628800.0,0.0,1.0
2015-07-13,13.35,13.38,13.01,13.27,12.5697,7983700.0,0.0,1.0
2015-07-10,13.41,13.49,13.21,13.27,12.5697,8650300.0,0.0,1.0
2015-07-08,13.04,13.42,12.75,12.98,12.295,12906300.0,0.0,1.0
2015-07-07,12.83,13.26,12.08,13.16,12.4655,24852200.0,0.0,1.0
2015-07-06,12.86,13.11,12.59,12.85,12.1718,18756800.0,0.0,1.0
2015-07-03,13.64,13.72,12.89,12.95,12.2666,7678100.0,0.0,1.0
2015-07-02,13.75,13.97,13.53,13.64,12.9201,13286400.0,0.0,1.0
2015-07-01,14.19,14.22,13.39,13.52,12.8065,18193300.0,0.0,1.0
2015-06-30,14.25,14.36,13.92,14.03,13.2896,12991600.0,0.0,1.0
2015-06-29,14.37,15.05,13.95,14.05,13.3085,21444700.0,0.0,1.0
2015-06-26,14.17,14.69,14.06,14.65,13.8768,11722500.0,0.0,1.0
2015-06-25,14.66,14.75,13.95,13.98,13.2422,17846600.0,0.0,1.0
2015-06-24,14.5,14.85,14.5,14.62,13.8484,17173700.0,0.0,1.0
2015-06-23,14.7,14.91,14.35,14.35,13.5927,24852900.0,0.0,1.0
2015-06-22,14.7,14.76,14.44,14.55,13.7821,9231800.0,0.0,1.0
2015-06-19,14.62,14.9,14.46,14.51,13.7442,17847400.0,0.0,1.0
2015-06-18,14.57,14.81,14.5,14.8,14.0189,9447000.0,0.0,1.0
2015-06-17,14.76,14.92,14.46,14.49,13.7253,14400600.0,0.0,1.0
2015-06-16,14.27,14.78,14.11,14.68,13.9052,20616700.0,0.0,1.0
2015-06-15,14.11,14.32,14.06,14.2,13.4506,9154200.0,0.0,1.0
2015-06-12,13.84,14.24,13.84,14.18,13.4316,18974100.0,0.0,1.0
2015-06-11,14.24,14.26,13.99,14.15,13.4032,15312200.0,0.0,1.0
2015-06-10,14.27,14.5,14.06,14.15,13.4032,12712600.0,0.0,1.0
2015-06-09,13.62,14.26,13.62,14.05,13.3085,41491900.0,0.0,1.0
2015-06-08,13.54,13.76,13.43,13.55,12.8349,8166900.0,0.0,1.0
2015-06-05,13.53,13.83,13.35,13.52,12.8065,11812100.0,0.0,1.0
2015-06-03,13.95,14.2,13.72,13.83,13.1001,16170700.0,0.0,1.0
2015-06-02,13.37,13.93,13.37,13.85,13.1191,16598900.0,0.0,1.0
2015-06-01,13.32,13.53,13.13,13.25,12.5507,9073100.0,0.0,1.0
2015-05-29,13.67,13.73,13.23,13.25,12.5507,19021600.0,0.0,1.0
2015-05-28,13.38,13.75,13.3,13.61,12.8917,9775400.0,0.0,1.0
2015-05-27,13.45,13.67,13.25,13.52,12.8065,13331200.0,0.0,1.0
2015-05-26,13.85,13.99,13.35,13.36,12.6549,13851600.0,0.0,1.0
2015-05-25,13.97,13.98,13.65,13.83,13.1001,6484700.0,0.0,1.0
2015-05-22,14.5,14.65,13.87,14.1,13.3559,14196800.0,0.0,1.0
2015-05-21,13.68,14.56,13.68,14.42,13.659,16444700.0,0.0,1.0
2015-05-20,13.64,14.04,13.49,13.7,12.977,14096600.0,0.0,1.0
2015-05-19,14.6,14.64,13.63,13.75,13.0243,22139500.0,0.0,1.0
2015-05-18,15.72,15.74,14.39,14.64,13.8674,19513500.0,0.0,1.0
2015-05-15,14.9,15.2,14.58,15.05,14.2557,17299000.0,0.0,1.0
2015-05-14,15.0,15.25,14.67,14.81,14.0284,15787100.0,0.0,1.0
2015-05-13,14.76,15.27,14.7,14.92,14.1326,13965800.0,0.0,1.0
2015-05-12,14.66,15.1,14.65,14.7,13.9242,10066000.0,0.0,1.0
2015-05-11,14.54,14.79,14.34,14.67,13.8958,14503400.0,0.0,1.0
2015-05-08,15.0,15.07,14.25,14.5,13.7347,11081300.0,0.0,1.0
2015-05-07,14.95,15.25,14.36,14.65,13.8768,16840700.0,0.0,1.0
2015-05-06,15.97,16.26,14.71,14.81,14.0284,31965700.0,0.0,1.0
2015-05-05,14.9,15.92,14.86,15.66,14.8335,30121400.0,0.0,1.0
2015-05-04,14.5,15.11,14.46,15.04,14.2463,22172800.0,0.0,1.0
2015-04-30,13.65,14.32,13.65,14.25,13.4979,19747400.0,0.0,1.0
2015-04-29,13.44,13.88,13.34,13.73,13.0054,15088800.0,0.0,1.0
2015-04-28,13.8,13.86,12.83,13.63,12.9107,23739400.0,0.0,1.0
2015-04-27,14.3,14.57,13.63,13.63,12.9107,20522700.0,0.0,1.0
2015-04-24,14.38,15.03,14.17,14.7,13.9242,48600500.0,0.0,1.0
2015-04-23,12.82,14.21,12.46,14.06,13.318,83646500.0,0.0,1.0
2015-04-22,13.24,13.51,12.89,13.31,12.6076,19900900.0,0.0,1.0
2015-04-20,13.41,13.64,13.18,13.24,12.5412,13112200.0,0.0,1.0
2015-04-17,12.87,13.5,12.73,13.27,12.5697,22521500.0,0.0,1.0
2015-04-16,13.31,13.42,12.62,13.07,12.3802,43217400.0,0.0,1.0
2015-04-15,12.69,13.45,12.57,13.43,12.7212,28386200.0,0.0,1.0
2015-04-14,12.84,12.9,12.23,12.45,11.7929,25220000.0,0.0,1.0
2015-04-13,12.0,12.83,12.0,12.42,11.7645,31381900.0,0.0,1.0
2015-04-10,11.41,11.95,11.26,11.83,11.2057,18826500.0,0.0,1.0
2015-04-09,10.63,11.56,10.57,11.54,10.931,23812300.0,0.0,1.0
2015-04-08,11.05,11.25,10.43,10.56,10.0027,24057800.0,0.0,1.0
2015-04-07,10.6,10.9,10.41,10.83,10.2584,15768100.0,0.0,1.0
2015-04-06,10.72,10.94,10.57,10.58,10.0216,11421800.0,0.0,1.0
2015-04-02,10.06,10.64,10.02,10.6,10.0406,15862500.0,0.0,1.0
2015-04-01,9.8,10.26,9.7,10.08,9.548,19197100.0,0.0,1.0
2015-03-31,9.55,9.78,9.31,9.58,9.0744,9525900.0,0.0,1.0
2015-03-30,9.38,9.62,9.3,9.59,9.0839,11144500.0,0.0,1.0
2015-03-27,9.2,9.47,9.05,9.22,8.7334,14525900.0,0.0,1.0
2015-03-26,9.81,9.85,9.2,9.23,8.7429,21363700.0,0.0,1.0
2015-03-25,9.3,9.78,9.3,9.72,9.207,31587700.0,0.0,1.0
2015-03-24,9.17,9.33,9.07,9.24,8.7523,9696700.0,0.0,1.0
2015-03-23,9.17,9.32,9.05,9.22,8.7334,9867300.0,0.0,1.0
2015-03-20,8.89,9.16,8.73,9.16,8.6766,27842600.0,0.0,1.0
2015-03-19,9.05,9.07,8.66,8.69,8.2314,11472400.0,0.0,1.0
2015-03-18,8.7,9.11,8.49,9.09,8.6103,19371200.0,0.0,1.0
2015-03-17,8.2,8.76,8.15,8.71,8.2503,24537000.0,0.0,1.0
2015-03-16,8.3,8.33,7.98,8.25,7.8146,17238000.0,0.0,1.0
2015-03-13,8.09,8.26,7.93,8.15,7.7199,31001700.0,0.0,1.0
2015-03-12,8.69,8.79,8.21,8.28,7.843,14975800.0,0.0,1.0
2015-03-11,8.42,8.56,8.34,8.47,8.023,16459800.0,0.0,1.0
2015-03-10,8.66,8.82,8.29,8.32,7.8809,22419600.0,0.0,1.0
2015-03-09,9.05,9.1,8.77,8.79,8.3261,15704800.0,0.0,1.0
2015-03-06,9.15,9.26,9.09,9.09,8.6103,10129200.0,0.0,1.0
2015-03-05,9.25,9.3,9.1,9.21,8.7239,17478900.0,0.0,1.0
2015-03-04,9.3,9.4,9.15,9.15,8.6671,12520600.0,0.0,1.0
2015-03-03,9.45,9.65,9.38,9.51,9.0081,11906300.0,0.0,1.0
2015-03-02,9.36,9.65,9.15,9.28,8.7902,11029100.0,0.0,1.0
2015-02-27,9.25,9.6,9.06,9.48,8.9797,17673200.0,0.0,1.0
2015-02-26,9.32,9.44,9.08,9.2,8.7145,12633400.0,0.0,1.0
2015-02-25,9.04,9.32,8.93,9.3,8.8092,32387000.0,0.0,1.0
2015-02-24,9.48,9.79,9.48,9.74,9.226,15043400.0,0.0,1.0
2015-02-23,9.49,9.49,9.26,9.38,8.885,11294700.0,0.0,1.0
2015-02-20,9.68,9.75,9.43,9.54,9.0365,9923900.0,0.0,1.0
2015-02-19,9.89,9.89,9.52,9.64,9.1312,12300100.0,0.0,1.0
2015-02-18,9.88,10.21,9.8,9.95,9.4249,15097200.0,0.0,1.0
2015-02-13,9.45,9.96,9.45,9.78,9.2639,20922500.0,0.0,1.0
2015-02-12,9.17,9.38,9.13,9.37,8.8755,19248800.0,0.0,1.0
2015-02-11,8.95,9.08,8.65,8.85,8.3829,11451100.0,0.0,1.0
2015-02-10,9.07,9.72,8.83,8.83,8.364,16487700.0,0.0,1.0
2015-02-09,8.87,9.41,8.66,9.2,8.7145,19170100.0,0.0,1.0
2015-02-06,9.69,9.7,8.82,9.03,8.5534,33525300.0,0.0,1.0
2015-02-05,9.76,10.14,9.61,9.66,9.1502,19204200.0,0.0,1.0
2015-02-04,10.0,10.6,9.49,9.9,9.3775,35123000.0,0.0,1.0
2015-02-03,8.89,9.79,8.88,9.79,9.2733,20471800.0,0.0,1.0
2015-02-02,8.28,8.57,8.01,8.57,8.1177,13921700.0,0.0,1.0
2015-01-30,8.03,8.17,7.88,8.04,7.6157,35742100.0,0.0,1.0
2015-01-29,8.71,8.8,8.0,8.47,8.023,54051700.0,0.0,1.0
2015-01-28,9.03,9.12,8.46,8.63,8.1745,30769100.0,0.0,1.0
2015-01-27,9.47,9.88,9.14,9.64,9.1312,18123800.0,0.0,1.0
2015-01-26,9.41,9.55,9.21,9.54,9.0365,13347600.0,0.0,1.0
2015-01-23,9.66,10.16,9.46,9.52,9.0176,11862600.0,0.0,1.0
2015-01-22,9.66,10.16,9.6,9.81,9.2923,25931200.0,0.0,1.0
2015-01-21,9.1,9.48,8.94,9.46,8.9607,12346000.0,0.0,1.0
2015-01-20,9.25,9.55,8.77,8.89,8.4208,17440000.0,0.0,1.0
2015-01-19,9.23,9.27,8.83,8.88,8.4114,8273500.0,0.0,1.0
2015-01-16,9.27,9.53,9.14,9.23,8.7429,21205500.0,0.0,1.0
2015-01-15,8.79,9.28,8.64,9.25,8.7618,27271300.0,0.0,1.0
2015-01-14,8.75,8.77,8.43,8.5,8.0514,17690000.0,0.0,1.0
2015-01-13,8.73,9.21,8.73,8.83,8.364,22219700.0,0.0,1.0
2015-01-12,9.24,9.46,8.66,8.77,8.3072,23207000.0,0.0,1.0
2015-01-09,9.09,9.29,8.78,9.29,8.7997,20691700.0,0.0,1.0
2015-01-08,8.6,9.26,8.52,9.02,8.544,37487300.0,0.0,1.0
2015-01-07,8.3,8.51,8.08,8.45,8.004,34128300.0,0.0,1.0
2015-01-06,8.28,8.53,7.78,8.06,7.6346,29754600.0,0.0,1.0
2015-01-05,8.64,8.96,8.25,8.27,7.8335,25730600.0,0.0,1.0
2015-01-02,9.58,9.67,9.0,9.0,8.525,12710900.0,0.0,1.0
2014-12-30,9.94,9.96,9.59,9.59,9.0839,9278100.0,0.0,1.0
2014-12-29,9.8,10.11,9.68,9.87,9.3491,7091100.0,0.0,1.0
2014-12-26,10.5,10.5,9.8,9.85,9.3302,5723500.0,0.0,1.0
2014-12-23,10.0,10.55,9.82,10.5,9.9459,11662600.0,0.0,1.0
2014-12-22,9.53,9.91,9.31,9.91,9.387,14860400.0,0.0,1.0
2014-12-19,9.32,9.49,9.15,9.44,8.9418,19927400.0,0.0,1.0
2014-12-18,9.28,9.71,8.91,9.02,8.544,31133400.0,0.0,1.0
2014-12-17,8.8,9.22,8.66,9.04,8.5629,37439100.0,0.0,1.0
2014-12-16,8.05,9.06,8.0,8.7,8.2409,37208700.0,0.0,1.0
2014-12-15,9.49,9.6,8.52,8.52,8.0704,42165900.0,0.0,1.0
2014-12-12,9.87,9.93,9.46,9.46,8.9607,15727000.0,0.0,1.0
2014-12-11,10.1,10.26,9.6,10.04,9.5101,26315100.0,0.0,1.0
2014-12-10,10.49,10.56,10.07,10.11,9.5764,18620700.0,0.0,1.0
2014-12-09,10.39,10.62,10.09,10.55,9.9932,20736200.0,0.0,1.0
2014-12-08,11.45,11.45,10.65,10.72,10.1542,15116000.0,0.0,1.0
2014-12-05,11.54,11.61,11.28,11.45,10.8457,21666100.0,0.0,1.0
2014-12-04,12.1,12.15,11.41,11.43,10.8268,15019100.0,0.0,1.0
2014-12-03,11.59,12.05,11.5,12.0,11.3667,13707400.0,0.0,1.0
2014-12-02,11.7,11.85,11.36,11.46,10.8552,168619622.0,0.0,1.0
2014-12-01,11.78,11.82,11.44,11.57,10.9594,310419426.0,0.0,1.0
2014-11-28,12.85,12.88,12.15,12.18,11.5372,11731500.0,0.0,1.0
2014-11-27,13.45,13.8,12.62,12.75,12.0771,7838100.0,0.0,1.0
2014-11-26,13.63,13.64,13.22,13.27,12.5697,14106900.0,0.0,1.0
2014-11-25,13.64,14.15,13.1,13.28,12.5791,34940400.0,0.0,1.0
2014-11-24,14.16,14.5,13.31,13.43,12.7212,34614100.0,0.0,1.0
2014-11-21,12.6,13.85,12.55,13.63,12.9107,28072400.0,0.0,1.0
2014-11-19,11.9,12.55,11.87,12.26,11.613,20033800.0,0.0,1.0
2014-11-18,12.21,12.44,11.53,11.94,11.3099,28607800.0,0.0,1.0
2014-11-17,12.74,12.82,12.07,12.13,11.4898,19567100.0,0.0,1.0
2014-11-14,12.49,12.92,12.42,12.78,12.1055,20041100.0,0.0,1.0
2014-11-13,13.71,13.86,13.12,13.13,12.4371,14200300.0,0.0,1.0
2014-11-12,13.49,13.97,13.33,13.54,12.8254,9831100.0,0.0,1.0
2014-11-11,13.39,13.61,13.12,13.49,12.7781,13384200.0,0.0,1.0
2014-11-10,13.88,13.88,13.39,13.41,12.7023,13069100.0,0.0,1.0
2014-11-07,13.75,14.17,13.1,13.77,13.0433,29633100.0,0.0,1.0
2014-11-06,13.75,13.77,13.33,13.55,12.8349,16967200.0,0.0,1.0
2014-11-05,14.01,14.17,13.82,13.86,13.1285,15712300.0,0.0,1.0
2014-11-04,14.35,14.39,13.82,14.25,13.4979,12493700.0,0.0,1.0
2014-11-03,14.44,14.46,13.9,14.25,13.4979,15982500.0,0.0,1.0
2014-10-31,13.8,14.65,13.79,14.65,13.8768,16048200.0,0.0,1.0
2014-10-30,14.01,14.16,13.47,13.78,13.0527,20705100.0,0.0,1.0
2014-10-29,14.12,14.25,13.53,13.53,12.8159,27488400.0,0.0,1.0
2014-10-28,14.5,14.57,14.17,14.51,13.7442,30985100.0,0.0,1.0
2014-10-27,14.5036,14.6097,14.3566,14.5,14.5,38741.0,0.0,1.0
2014-10-24,15.29,16.26,15.08,15.7,14.8714,30966700.0,0.0,1.0
2014-10-23,15.81,15.9,15.01,15.05,14.2557,53174100.0,0.0,1.0
2014-10-22,16.22,16.74,15.87,16.05,15.2029,20367700.0,0.0,1.0
2014-10-21,16.1966,16.2593,16.1517,16.22,16.22,922685.0,0.0,1.0
2014-10-20,16.1837,16.2465,16.0804,16.1966,16.1966,450487.0,0.0,1.0
2014-10-17,18.39,18.53,17.72,18.18,17.2205,21864500.0,0.0,1.0
2014-10-16,18.07,18.49,17.57,17.64,16.709,42770300.0,0.0,1.0
2014-10-15,19.52,19.7,18.51,19.02,18.0162,40994900.0,0.0,1.0
2014-10-14,20.51,21.15,20.09,20.42,19.3423,24596800.0,0.0,1.0
2014-10-13,20.0,21.04,19.87,20.75,19.6549,30853800.0,0.0,1.0
2014-10-10,20.08,20.1179,19.9588,20.0,20.0,565954.0,0.0,1.0
2014-10-09,20.09,20.52,19.91,19.96,18.9066,28730100.0,0.0,1.0
2014-10-08,20.35,20.51,18.74,19.58,18.5466,32130800.0,0.0,1.0
2014-10-07,19.68,20.45,19.37,19.95,18.8971,46531500.0,0.0,1.0
2014-10-06,20.26,20.39,18.9,19.2,18.1867,62466400.0,0.0,1.0
2014-10-03,16.76,17.51,16.44,17.5,16.5764,20093200.0,0.0,1.0
2014-10-02,16.62,16.99,16.15,16.59,15.7144,21991800.0,0.0,1.0
2014-10-01,16.82,17.05,16.27,16.4,15.5345,38887500.0,0.0,1.0
2014-09-30,17.6,17.73,16.87,17.25,16.3396,33624300.0,0.0,1.0
2014-09-29,18.11,18.25,17.61,17.75,16.8132,39663700.0,0.0,1.0
2014-09-26,18.9,20.09,18.82,19.82,18.774,8907200.0,0.0,1.0
2014-09-25,19.09,19.1,18.78,18.82,17.8268,7918900.0,0.0,1.0
2014-09-24,18.9,19.46,18.76,19.09,18.0825,10500100.0,0.0,1.0
2014-09-23,19.0,19.81,18.88,19.06,18.0541,14147200.0,0.0,1.0
2014-09-22,19.3,19.47,18.68,19.4,18.3761,25515900.0,0.0,1.0
2014-09-19,19.86,20.31,19.64,19.85,18.8024,13488800.0,0.0,1.0
2014-09-18,20.65,20.86,20.09,20.21,19.1434,14963700.0,0.0,1.0
2014-09-17,21.0,21.25,20.62,20.86,19.7591,16267100.0,0.0,1.0
2014-09-16,19.65,21.17,19.59,20.31,19.2381,29333600.0,0.0,1.0
2014-09-15,19.17,19.56,19.03,19.46,18.433,11683700.0,0.0,1.0
2014-09-12,19.74,19.94,18.85,19.12,18.1109,27209900.0,0.0,1.0
2014-09-11,20.16,20.57,19.9,20.13,19.0676,12149000.0,0.0,1.0
2014-09-10,20.14,20.45,19.57,19.9,18.8498,19921700.0,0.0,1.0
2014-09-09,20.43,21.17,20.13,20.39,19.3139,32169800.0,0.0,1.0
2014-09-08,22.25,22.5,20.41,20.69,19.5981,28706100.0,0.0,1.0
2014-09-05,21.69,22.23,21.36,21.73,20.5832,25516900.0,0.0,1.0
2014-09-04,22.0,22.76,21.61,21.7,20.5548,24522000.0,0.0,1.0
2014-09-03,23.5,23.5,22.34,22.78,21.5778,22866100.0,0.0,1.0
2014-09-02,22.59,23.5,22.05,23.29,22.0609,28189600.0,0.0,1.0
2014-09-01,22.61,23.25,22.3,22.48,21.2936,8696800.0,0.0,1.0
2014-08-29,21.84,22.19,21.3,22.08,20.9147,27937700.0,0.0,1.0
2014-08-28,21.45,21.98,21.35,21.45,20.318,19559100.0,0.0,1.0
2014-08-27,21.06,21.94,20.74,21.62,20.479,30696600.0,0.0,1.0
2014-08-26,20.75,21.24,20.55,20.65,19.5602,18048500.0,0.0,1.0
2014-08-25,19.9,20.79,19.89,20.75,19.6549,10508200.0,0.0,1.0
2014-08-22,19.93,20.05,19.54,19.72,18.6793,8882500.0,0.0,1.0
2014-08-21,20.01,20.36,19.84,20.1,19.0392,12081200.0,0.0,1.0
2014-08-20,19.65,20.2,19.52,20.12,19.0581,15831700.0,0.0,1.0
2014-08-19,18.8,19.71,18.8,19.69,18.6508,10233600.0,0.0,1.0
2014-08-18,19.17,19.36,18.65,19.08,18.073,13838300.0,0.0,1.0
2014-08-15,17.89,18.88,17.82,18.84,17.8457,19506900.0,0.0,1.0
2014-08-14,17.46,17.84,17.27,17.48,16.5575,14987100.0,0.0,1.0
2014-08-13,18.56,18.67,17.41,17.51,16.5859,46848700.0,0.0,1.0
2014-08-12,18.75,18.93,18.36,18.46,17.4858,8641800.0,0.0,1.0
2014-08-11,18.15,18.81,18.02,18.77,17.7794,11843200.0,0.0,1.0
2014-08-08,18.44,18.49,18.04,18.14,17.1826,11988100.0,0.0,1.0
2014-08-07,19.28,19.33,18.53,18.8,17.8078,13484300.0,0.0,1.0
2014-08-06,18.5,19.15,18.32,19.04,18.0351,18293200.0,0.0,1.0
2014-08-05,18.3,18.79,18.08,18.37,17.4005,12891700.0,0.0,1.0
2014-08-04,18.0,18.35,17.72,18.27,17.3058,6312800.0,0.0,1.0
2014-08-01,17.95,18.13,17.6,17.86,16.9174,10688200.0,0.0,1.0
2014-07-31,18.4,18.5,17.9,17.99,17.0406,16964100.0,0.0,1.0
2014-07-30,18.54,18.87,18.45,18.68,17.6941,8038600.0,0.0,1.0
2014-07-29,18.95,18.95,18.39,18.43,17.4573,15409400.0,0.0,1.0
2014-07-28,19.3,19.34,18.88,18.96,17.9594,6745700.0,0.0,1.0
2014-07-25,19.1,19.33,18.99,19.24,18.2246,7683600.0,0.0,1.0
2014-07-24,19.15,19.15,18.71,19.01,18.0067,12644600.0,0.0,1.0
2014-07-23,19.15,19.35,18.83,19.01,18.0067,19350900.0,0.0,1.0
2014-07-22,19.45,19.74,19.15,19.48,18.4519,17539900.0,0.0,1.0
2014-07-21,19.11,19.58,18.85,19.47,18.4425,18944400.0,0.0,1.0
2014-07-18,19.3,19.3,18.74,19.17,18.1583,36093500.0,0.0,1.0
2014-07-17,17.7,18.48,17.7,18.18,17.2205,26747400.0,0.0,1.0
2014-07-16,17.85,17.88,17.57,17.85,16.908,16290700.0,0.0,1.0
2014-07-15,17.7,17.96,17.43,17.75,16.8132,19573200.0,0.0,1.0
2014-07-14,17.22,17.81,17.16,17.66,16.728,31768400.0,0.0,1.0
2014-07-11,16.95,17.11,16.61,17.01,16.1123,11096900.0,0.0,1.0
2014-07-10,16.6,16.99,16.37,16.98,16.0839,13593000.0,0.0,1.0
2014-07-08,16.16,16.2,15.98,16.14,15.2882,4841700.0,0.0,1.0
2014-07-07,16.24,16.3,15.95,16.13,15.2787,5887400.0,0.0,1.0
2014-07-04,16.3,16.44,16.21,16.33,15.4682,641600.0,0.0,1.0
2014-07-03,15.96,16.39,15.92,16.34,15.4776,5998100.0,0.0,1.0
2014-07-02,16.02,16.25,15.87,16.09,15.2408,6853100.0,0.0,1.0
2014-07-01,16.26,16.34,15.84,16.05,15.2029,6138900.0,0.0,1.0
2014-06-30,16.08,16.33,15.94,16.24,15.3829,6235300.0,0.0,1.0
2014-06-27,16.16,16.33,16.01,16.05,15.2029,4541200.0,0.0,1.0
2014-06-26,16.38,16.46,15.98,16.2,15.345,7841600.0,0.0,1.0
2014-06-25,16.22,16.76,16.16,16.23,15.3734,12272300.0,0.0,1.0
2014-06-24,17.15,17.81,16.54,16.79,15.9039,19933800.0,0.0,1.0
2014-06-23,17.55,17.61,17.25,17.25,16.3396,5032800.0,0.0,1.0
2014-06-20,17.6,17.9,17.42,17.56,16.6333,7728400.0,0.0,1.0
2014-06-18,17.35,17.92,17.22,17.92,16.9743,16155000.0,0.0,1.0
2014-06-17,17.55,17.6,17.08,17.29,16.3775,3869400.0,0.0,1.0
2014-06-16,17.81,17.9,17.54,17.63,16.6996,10448500.0,0.0,1.0
2014-06-13,17.5,17.85,17.37,17.85,16.908,14633800.0,0.0,1.0
2014-06-11,17.63,17.7,17.13,17.67,16.7375,19804800.0,0.0,1.0
2014-06-10,16.9,17.44,16.64,17.17,16.2638,12091400.0,0.0,1.0
2014-06-09,16.61,17.07,16.34,16.9,16.0081,15688700.0,0.0,1.0
2014-06-06,16.5,16.67,16.13,16.67,15.7902,13521000.0,0.0,1.0
2014-06-05,15.8,15.9,15.42,15.48,14.663,4870600.0,0.0,1.0
2014-06-04,16.01,16.01,15.6,15.75,14.9188,3904000.0,0.0,1.0
2014-06-03,15.65,16.02,15.55,15.96,15.1177,4465000.0,0.0,1.0
2014-06-02,15.86,15.92,15.48,15.66,14.8335,9743600.0,0.0,1.0
2014-05-30,16.1,16.19,15.61,15.61,14.7862,14090300.0,0.0,1.0
2014-05-29,16.59,16.69,16.2,16.23,15.3734,5405900.0,0.0,1.0
2014-05-28,16.41,16.67,16.22,16.55,15.6766,8619500.0,0.0,1.0
2014-05-27,16.93,16.95,16.36,16.41,15.5439,7901100.0,0.0,1.0
2014-05-26,16.7,16.85,16.61,16.78,15.8944,1707800.0,0.0,1.0
2014-05-23,16.53,16.82,16.45,16.6,15.7239,4475300.0,0.0,1.0
2014-05-22,16.55,16.78,16.34,16.56,15.686,7118100.0,0.0,1.0
2014-05-21,16.34,16.75,16.12,16.46,15.5913,12874900.0,0.0,1.0
2014-05-20,16.73,17.24,16.18,16.24,15.3829,23533400.0,0.0,1.0
2014-05-19,16.9,16.96,16.62,16.83,15.9418,6559000.0,0.0,1.0
2014-05-16,17.07,17.33,16.78,16.9,16.0081,8771400.0,0.0,1.0
2014-05-15,17.17,17.25,16.93,17.03,16.1312,5084400.0,0.0,1.0
2014-05-14,17.09,17.35,16.92,17.33,16.4154,6376100.0,0.0,1.0
2014-05-13,17.07,17.38,16.92,17.04,16.1407,7044100.0,0.0,1.0
2014-05-12,16.89,17.08,16.79,17.08,16.1786,6293400.0,0.0,1.0
2014-05-09,16.82,17.16,16.65,16.66,15.7808,8746600.0,0.0,1.0
2014-05-08,17.39,17.59,16.62,16.82,15.9323,11398400.0,0.0,1.0
2014-05-07,17.01,17.62,16.81,17.4,16.4817,17318800.0,0.0,1.0
2014-05-06,16.29,17.28,16.2,17.05,16.1502,15087100.0,0.0,1.0
2014-05-05,16.38,16.53,16.15,16.4,15.5345,11064100.0,0.0,1.0
2014-05-02,15.58,16.37,15.49,16.22,15.364,25919100.0,0.0,1.0
2014-04-30,15.61,15.81,15.46,15.68,14.8525,7693500.0,0.0,1.0
