date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-02-09,13.7417,14.125,13.7417,14.0092,9.0701,4612800.0,0.0,1.0
2004-02-06,13.875,14.0,13.3792,13.63,8.8246,4953600.0,0.0,1.0
2004-02-05,14.25,14.4583,13.8425,13.8425,8.9622,5644800.0,0.0,1.0
2004-02-04,14.1667,14.5325,13.9858,14.3583,9.2961,8491200.0,0.0,1.0
2004-02-03,14.2171,14.2301,14.1639,14.1667,14.1667,572120.0,0.0,1.0
2004-02-02,12.9,13.4675,12.8833,13.1917,8.5408,6897600.0,0.0,1.0
2004-01-30,13.0833,13.3375,12.875,13.0,8.4167,3446400.0,0.0,1.0
2004-01-29,13.8333,13.875,13.1767,13.2917,8.6056,5865600.0,0.0,1.0
2004-01-28,13.55,14.1233,13.55,13.9167,9.0102,5376000.0,0.0,1.0
2004-01-27,13.4167,13.825,13.4167,13.8208,8.9481,5289600.0,0.0,1.0
2004-01-26,13.5,13.6425,13.2083,13.375,8.6595,6398400.0,0.0,1.0
2004-01-23,13.625,13.625,13.46,13.4625,8.7162,3513600.0,0.0,1.0
2004-01-22,13.5,13.8417,13.5,13.6667,8.8484,1929600.0,0.0,1.0
2004-01-21,13.945,14.0583,13.8333,13.875,8.9832,4915200.0,0.0,1.0
2004-01-20,13.9167,14.2417,13.8333,14.0842,9.1187,4099200.0,0.0,1.0
2004-01-19,13.8417,14.2083,13.8167,13.8333,8.9562,1152000.0,0.0,1.0
2004-01-16,13.625,13.9417,13.625,13.8167,8.9455,1790400.0,0.0,1.0
2004-01-15,13.9183,14.375,13.6675,13.7917,8.9293,7147200.0,0.0,1.0
2004-01-14,14.1667,14.725,13.85,14.1667,9.1721,5616000.0,0.0,1.0
2004-01-13,15.0,15.0,14.2958,14.3333,9.28,3763200.0,0.0,1.0
2004-01-12,14.4833,14.7492,14.1658,14.1667,9.1721,2937600.0,0.0,1.0
2004-01-09,14.55,14.8167,14.4167,14.4992,9.3874,3595200.0,0.0,1.0
2004-01-08,14.4167,14.9158,14.3,14.5333,9.4094,7929600.0,0.0,1.0
2004-01-07,15.15,15.4167,14.25,14.25,9.226,3340800.0,0.0,1.0
2004-01-06,15.0375,15.125,14.5833,14.9833,9.7008,2971200.0,0.0,1.0
2004-01-05,14.5833,15.0417,14.5833,15.0,9.7116,1977600.0,0.0,1.0
2004-01-02,14.1667,14.625,14.0833,14.5417,9.4149,1627200.0,0.0,1.0
2004-01-01,14.0604,14.206,14.0596,14.1667,14.1667,679053.0,0.0,1.0
2003-12-31,14.0574,14.0823,14.0486,14.0604,14.0604,191661.0,0.0,1.0
2003-12-30,14.245,14.3342,13.9167,14.125,9.1451,2956800.0,0.0,1.0
2003-12-29,14.0425,14.245,14.0417,14.2083,9.199,1651200.0,0.0,1.0
2003-12-26,13.9167,14.25,13.9167,14.15,9.1613,998400.0,0.0,1.0
2003-12-25,13.9822,14.0186,13.8126,13.9167,13.9167,633081.0,0.0,1.0
2003-12-24,13.9797,14.0027,13.9427,13.9822,13.9822,691602.0,0.0,1.0
2003-12-23,14.25,14.375,13.9083,13.9083,9.0048,3926400.0,0.0,1.0
2003-12-22,13.625,14.3,13.5833,14.2333,9.2152,4896000.0,0.0,1.0
2003-12-19,13.25,13.5417,13.1667,13.52,8.7534,4641600.0,0.0,1.0
2003-12-18,13.1683,13.3583,13.1683,13.3092,8.6169,5179200.0,0.0,1.0
2003-12-17,13.3167,13.375,13.1675,13.35,8.6433,7142400.0,0.0,1.0
2003-12-16,13.3325,13.5825,13.1667,13.3167,8.6218,9278400.0,0.0,1.0
2003-12-15,13.1125,13.8333,13.1125,13.2917,8.6056,7656000.0,0.0,1.0
2003-12-12,12.5925,13.3467,12.5925,13.1667,8.5246,4612800.0,0.0,1.0
2003-12-11,12.8167,12.8167,12.5,12.5125,8.1011,4041600.0,0.0,1.0
2003-12-10,12.9292,13.0833,12.6667,12.6667,8.2009,4651200.0,0.0,1.0
2003-12-09,12.8794,12.9626,12.8372,12.9292,12.9292,648226.0,0.0,1.0
2003-12-08,11.8583,12.25,11.71,12.2333,7.9203,5179200.0,0.0,1.0
2003-12-05,11.6242,12.0492,11.4167,11.8583,7.6775,4944000.0,0.0,1.0
2003-12-04,11.3333,11.6242,11.3333,11.555,7.4812,2841600.0,0.0,1.0
2003-12-03,11.1675,11.2542,11.1675,11.2042,7.254,1780800.0,0.0,1.0
2003-12-02,11.0708,11.3083,11.0708,11.1675,7.2303,7569600.0,0.0,1.0
2003-12-01,10.7092,11.3325,10.7092,11.1708,7.2324,2971200.0,0.0,1.0
2003-11-28,10.4583,10.7917,10.4167,10.75,6.96,2856000.0,0.0,1.0
2003-11-27,10.5175,10.6583,10.3333,10.4583,6.7711,1804800.0,0.0,1.0
2003-11-26,10.6625,10.8333,10.625,10.65,6.8952,7742400.0,0.0,1.0
2003-11-25,10.2525,10.675,10.2525,10.6333,6.8844,2880000.0,0.0,1.0
2003-11-24,10.25,10.3667,10.25,10.2833,6.6578,9422400.0,0.0,1.0
2003-11-21,10.2508,10.375,10.2342,10.275,6.6524,4977600.0,0.0,1.0
2003-11-20,10.335,10.4167,10.25,10.3333,6.6902,2558400.0,0.0,1.0
2003-11-19,10.2792,10.335,10.2083,10.285,6.6589,3153600.0,0.0,1.0
2003-11-18,10.4292,10.5,10.3583,10.4042,6.7361,4483200.0,0.0,1.0
2003-11-17,10.7083,10.7417,10.375,10.3975,6.7318,4267200.0,0.0,1.0
2003-11-14,10.6258,10.75,10.6017,10.6667,6.906,4497600.0,0.0,1.0
2003-11-13,10.3425,10.7833,10.3425,10.6467,6.8931,6902400.0,0.0,1.0
2003-11-12,10.225,10.45,10.225,10.4167,6.7442,4320000.0,0.0,1.0
2003-11-11,10.1842,10.4158,10.125,10.2,6.6039,4430400.0,0.0,1.0
2003-11-10,10.4167,10.5008,10.125,10.125,6.5553,1267200.0,0.0,1.0
2003-11-07,10.5083,10.625,10.4167,10.4167,6.7442,3278400.0,0.0,1.0
2003-11-06,10.7433,10.9167,10.525,10.525,6.8143,2928000.0,0.0,1.0
2003-11-05,11.0167,11.0417,10.7175,10.8083,6.9977,3585600.0,0.0,1.0
2003-11-04,10.9567,11.1667,10.8842,11.0167,7.1327,3489600.0,0.0,1.0
2003-11-03,10.9167,10.9917,10.8842,10.9175,7.0684,4660800.0,0.0,1.0
2003-10-31,11.0008,11.125,10.8333,10.8333,7.0139,7449600.0,0.0,1.0
2003-10-30,10.5942,11.0008,10.5942,10.9767,7.1068,5448000.0,0.0,1.0
2003-10-29,10.2667,10.6333,10.2667,10.6258,6.8796,1987200.0,0.0,1.0
2003-10-28,10.3375,10.5383,10.3342,10.4617,6.7733,1833600.0,0.0,1.0
2003-10-27,10.4333,10.4417,10.3125,10.3583,6.7064,5448000.0,0.0,1.0
2003-10-24,10.3333,10.4583,10.3058,10.3342,6.6908,921600.0,0.0,1.0
2003-10-23,10.5833,10.5833,10.3525,10.4292,6.7523,3336000.0,0.0,1.0
2003-10-22,10.7858,10.9167,10.5833,10.5833,6.852,6696000.0,0.0,1.0
2003-10-21,10.8733,11.0333,10.8333,10.8508,7.0252,2841600.0,0.0,1.0
2003-10-20,11.0083,11.125,10.8758,10.9167,7.0679,3926400.0,0.0,1.0
2003-10-17,11.0,11.1508,10.9667,11.0083,7.1272,1473600.0,0.0,1.0
2003-10-16,10.9158,11.1042,10.9158,11.0,7.1218,1248000.0,0.0,1.0
2003-10-15,11.0575,11.2333,11.0425,11.1125,7.1947,6868800.0,0.0,1.0
2003-10-14,11.1217,11.2917,11.0683,11.125,7.2028,6192000.0,0.0,1.0
2003-10-13,11.1729,11.2111,11.0911,11.1217,11.1217,291143.0,0.0,1.0
2003-10-10,10.6667,10.6667,10.4583,10.5058,6.8019,1934400.0,0.0,1.0
2003-10-09,10.7917,10.8333,10.5833,10.6667,6.906,7478400.0,0.0,1.0
2003-10-08,10.9258,11.0667,10.6667,10.6667,6.906,4910400.0,0.0,1.0
2003-10-07,10.9333,11.1083,10.9333,10.9575,7.0943,5707200.0,0.0,1.0
2003-10-06,10.7917,11.015,10.7917,10.9583,7.0948,2486400.0,0.0,1.0
2003-10-03,10.5833,11.0,10.5833,10.7917,6.987,6057600.0,0.0,1.0
2003-10-02,10.175,10.7492,10.125,10.5667,6.8413,7641600.0,0.0,1.0
2003-10-01,9.75,10.2333,9.75,10.1792,6.5904,6177600.0,0.0,1.0
2003-09-30,9.8333,9.9567,9.75,9.7508,6.3131,6816000.0,0.0,1.0
2003-09-29,9.5025,9.8575,9.5025,9.8333,6.3665,2592000.0,0.0,1.0
2003-09-26,9.5442,9.7225,9.5,9.5025,6.1523,4128000.0,0.0,1.0
2003-09-25,9.7917,9.8258,9.5917,9.6017,6.2165,6124800.0,0.0,1.0
2003-09-24,9.8175,9.9833,9.7917,9.7917,6.3395,3590400.0,0.0,1.0
2003-09-23,9.8958,9.8958,9.69,9.7925,6.3401,3364800.0,0.0,1.0
2003-09-22,9.8758,10.2083,9.765,9.9558,6.4458,2692800.0,0.0,1.0
2003-09-19,9.8758,10.2083,9.8758,9.9167,6.4204,2745600.0,0.0,1.0
2003-09-18,9.505,9.925,9.505,9.875,6.3935,7224000.0,0.0,1.0
2003-09-17,9.5008,9.65,9.5008,9.6258,6.2321,6782400.0,0.0,1.0
2003-09-16,9.4779,9.5909,9.4339,9.5008,9.5008,251089.0,0.0,1.0
2003-09-15,9.545,9.7083,9.3092,9.3092,6.0271,2304000.0,0.0,1.0
2003-09-12,9.4167,9.6992,9.3758,9.5833,6.2046,2856000.0,0.0,1.0
2003-09-11,9.335,9.5583,9.3333,9.5,6.1507,6552000.0,0.0,1.0
2003-09-10,9.5008,9.5667,9.4,9.4333,6.1075,11337600.0,0.0,1.0
2003-09-09,9.625,9.6667,9.5008,9.5667,6.1938,7905600.0,0.0,1.0
2003-09-08,9.5125,9.7958,9.5,9.6675,6.2591,5160000.0,0.0,1.0
2003-09-05,9.4167,9.7,9.375,9.5,6.1507,5121600.0,0.0,1.0
2003-09-04,9.3283,9.425,9.275,9.4167,6.0967,4929600.0,0.0,1.0
2003-09-03,9.3333,9.525,9.2842,9.375,6.0697,5448000.0,0.0,1.0
2003-09-02,9.3833,9.5,9.3333,9.3333,6.0428,4929600.0,0.0,1.0
2003-09-01,9.2333,9.475,9.2333,9.4167,6.0967,2812800.0,0.0,1.0
2003-08-29,9.025,9.2892,9.025,9.2333,5.978,5030400.0,0.0,1.0
2003-08-28,8.8758,9.3333,8.8758,9.1917,5.9511,3580800.0,0.0,1.0
2003-08-27,9.0408,9.0833,8.9833,9.075,5.8755,1987200.0,0.0,1.0
2003-08-26,9.125,9.2833,9.0508,9.0933,5.8874,2620800.0,0.0,1.0
2003-08-25,9.225,9.25,9.0342,9.125,5.9079,2140800.0,0.0,1.0
2003-08-22,9.475,9.5083,9.1967,9.225,5.9726,12024000.0,0.0,1.0
2003-08-21,9.7083,9.9167,9.5,9.5,6.1507,8371200.0,0.0,1.0
2003-08-20,9.4342,9.9167,9.3167,9.6917,6.2748,9566400.0,0.0,1.0
2003-08-19,9.3167,9.4583,9.2917,9.4342,6.1081,7843200.0,0.0,1.0
2003-08-18,9.5,9.5,9.1667,9.3333,6.0428,5385600.0,0.0,1.0
2003-08-15,9.0833,9.2667,9.0833,9.2333,5.978,7132800.0,0.0,1.0
2003-08-14,8.5833,9.1583,8.5833,9.1492,5.9235,19752000.0,0.0,1.0
2003-08-13,8.8,8.9158,8.75,8.7833,5.6867,6316800.0,0.0,1.0
2003-08-12,8.5875,8.8433,8.5875,8.7842,5.6872,6110400.0,0.0,1.0
2003-08-11,8.35,8.6167,8.35,8.5633,5.5442,3057600.0,0.0,1.0
2003-08-08,8.2083,8.375,8.1833,8.3708,5.4196,10838400.0,0.0,1.0
2003-08-07,8.3758,8.3875,8.2083,8.2117,5.3166,5467200.0,0.0,1.0
2003-08-06,8.39,8.45,8.2917,8.2917,5.3684,7540800.0,0.0,1.0
2003-08-05,8.5467,8.5833,8.3833,8.3833,5.4277,55200000.0,0.0,1.0
2003-08-04,8.6667,8.7333,8.5833,8.6833,5.6219,32112000.0,0.0,1.0
2003-08-01,8.5758,8.775,8.575,8.65,5.6004,3446400.0,0.0,1.0
2003-07-31,8.3417,8.6158,8.3417,8.575,5.5518,11227200.0,0.0,1.0
2003-07-30,8.2542,8.4167,8.225,8.4167,5.4493,18955200.0,0.0,1.0
2003-07-29,8.2083,8.3,8.1833,8.2492,5.3408,11764800.0,0.0,1.0
2003-07-28,8.1083,8.25,8.075,8.1917,5.3036,10694400.0,0.0,1.0
2003-07-25,8.1452,8.1668,8.0323,8.1083,8.1083,430939.0,0.0,1.0
2003-07-24,7.625,7.925,7.5833,7.7917,5.0446,5654400.0,0.0,1.0
2003-07-23,7.625,7.6417,7.5008,7.6125,4.9286,7180800.0,0.0,1.0
2003-07-22,7.6117,7.6408,7.5758,7.5758,4.9049,7214400.0,0.0,1.0
2003-07-21,7.6408,7.6467,7.5833,7.5833,4.9097,5160000.0,0.0,1.0
2003-07-18,7.6167,7.6667,7.5833,7.6492,4.9524,3777600.0,0.0,1.0
2003-07-17,7.525,7.6417,7.525,7.6083,4.9259,4382400.0,0.0,1.0
2003-07-16,7.5425,7.5808,7.4913,7.525,7.525,644734.0,0.0,1.0
2003-07-15,7.5,7.665,7.5,7.5667,4.899,2121600.0,0.0,1.0
2003-07-14,7.6,7.625,7.5,7.5,4.8558,3350400.0,0.0,1.0
2003-07-11,7.7083,7.7208,7.5917,7.5917,4.9151,3364800.0,0.0,1.0
2003-07-10,7.5583,7.8167,7.5583,7.7058,4.9891,7723200.0,0.0,1.0
2003-07-09,7.5605,7.5775,7.5425,7.5583,7.5583,763290.0,0.0,1.0
2003-07-08,7.4608,7.5792,7.4608,7.5583,4.8936,6158400.0,0.0,1.0
2003-07-07,7.3,7.5167,7.3,7.4425,4.8186,3686400.0,0.0,1.0
2003-07-04,7.264,7.3116,7.2526,7.3,7.3,327909.0,0.0,1.0
2003-07-03,7.125,7.2917,7.125,7.2258,4.6783,1560000.0,0.0,1.0
2003-07-02,7.0833,7.1675,7.0017,7.0917,4.5914,9048000.0,0.0,1.0
2003-07-01,7.0,7.125,7.0,7.0833,4.586,3652800.0,0.0,1.0
2003-06-30,7.1,7.1667,7.0,7.0,4.5321,1387200.0,0.0,1.0
2003-06-27,7.1933,7.2083,7.0833,7.0833,4.586,2620800.0,0.0,1.0
2003-06-26,7.1742,7.2333,7.0833,7.0833,4.586,3081600.0,0.0,1.0
2003-06-25,7.0858,7.2083,7.0858,7.0917,4.5914,2932800.0,0.0,1.0
2003-06-24,7.1625,7.2083,7.1,7.1667,4.64,4204800.0,0.0,1.0
2003-06-23,7.2083,7.25,7.1667,7.1667,4.64,8880000.0,0.0,1.0
2003-06-20,7.25,7.3667,7.0875,7.2075,4.6664,2620800.0,0.0,1.0
2003-06-19,7.2476,7.2534,7.2367,7.25,7.25,40286.0,0.0,1.0
2003-06-18,7.2333,7.355,7.2208,7.3158,4.7366,4401600.0,0.0,1.0
2003-06-17,7.2236,7.2926,7.1776,7.2333,7.2333,275903.0,0.0,1.0
2003-06-16,6.93,7.125,6.93,7.1,4.5968,6950400.0,0.0,1.0
2003-06-13,7.0667,7.1583,6.9583,6.9583,4.5051,2452800.0,0.0,1.0
2003-06-12,7.125,7.14,7.0583,7.0667,4.5752,6182400.0,0.0,1.0
2003-06-11,7.1833,7.2833,7.125,7.1675,4.6405,4372800.0,0.0,1.0
2003-06-10,7.225,7.3083,7.1833,7.2167,4.6724,4440000.0,0.0,1.0
2003-06-09,7.4075,7.4075,7.2167,7.3,4.7263,1876800.0,0.0,1.0
2003-06-06,7.2642,7.4958,7.2167,7.4075,4.7959,3571200.0,0.0,1.0
2003-06-05,7.1933,7.2917,7.1933,7.2083,4.667,1483200.0,0.0,1.0
2003-06-04,7.225,7.3075,7.1925,7.2667,4.7047,2457600.0,0.0,1.0
2003-06-03,7.25,7.2917,7.2,7.275,4.7101,4228800.0,0.0,1.0
2003-06-02,7.2925,7.4167,7.2417,7.2917,4.7209,14284800.0,0.0,1.0
2003-05-30,7.275,7.4667,7.2508,7.3333,4.7479,5904000.0,0.0,1.0
2003-05-29,7.4167,7.4167,7.25,7.3333,4.7479,9321600.0,0.0,1.0
2003-05-28,7.4175,7.4933,7.375,7.4408,4.8175,3537600.0,0.0,1.0
2003-05-27,7.3333,7.4792,7.2508,7.4175,4.8024,11011200.0,0.0,1.0
2003-05-26,7.125,7.33,7.125,7.3,4.7263,2294400.0,0.0,1.0
2003-05-23,7.2083,7.2492,7.1275,7.2492,4.6934,3580800.0,0.0,1.0
2003-05-22,7.2167,7.3333,7.2025,7.2025,4.6632,5112000.0,0.0,1.0
2003-05-21,7.3058,7.3333,7.2008,7.3333,4.7479,3187200.0,0.0,1.0
2003-05-20,7.1308,7.3583,7.1308,7.3425,4.7538,5414400.0,0.0,1.0
2003-05-19,7.0417,7.2667,6.9425,7.1667,4.64,2630400.0,0.0,1.0
2003-05-16,7.0042,7.0667,6.9417,7.0417,4.5591,2044800.0,0.0,1.0
2003-05-15,6.9583,7.0542,6.8392,7.0542,4.5672,4382400.0,0.0,1.0
2003-05-14,7.0417,7.1042,6.8917,6.9092,4.4733,4185600.0,0.0,1.0
2003-05-13,7.0658,7.0833,7.0,7.0583,4.5698,4262400.0,0.0,1.0
2003-05-12,6.9167,7.0825,6.9167,7.0667,4.5752,1430400.0,0.0,1.0
2003-05-09,6.8817,7.0158,6.8333,6.8758,4.4517,3240000.0,0.0,1.0
2003-05-08,6.9167,7.0,6.8817,6.8817,4.4555,3724800.0,0.0,1.0
2003-05-07,7.125,7.1333,7.0308,7.0308,4.552,5582400.0,0.0,1.0
2003-05-06,7.1175,7.275,7.1167,7.1917,4.6562,6259200.0,0.0,1.0
2003-05-05,7.1303,7.1403,7.1045,7.1175,7.1175,624135.0,0.0,1.0
2003-05-02,6.7917,6.9067,6.7592,6.8167,4.4134,3096000.0,0.0,1.0
2003-05-01,6.8231,6.8279,6.7382,6.7917,6.7917,457158.0,0.0,1.0
2003-04-30,6.7158,6.8325,6.7075,6.8325,4.4236,8476800.0,0.0,1.0
2003-04-29,6.75,6.9167,6.7492,6.7492,4.3697,3326400.0,0.0,1.0
2003-04-28,6.6667,6.875,6.6667,6.825,4.4188,3331200.0,0.0,1.0
2003-04-25,6.7017,6.8125,6.7017,6.7833,4.3918,2558400.0,0.0,1.0
2003-04-24,6.9583,6.9583,6.6667,6.7417,4.3648,2227200.0,0.0,1.0
2003-04-23,7.015,7.0167,6.9583,6.9583,4.5051,1728000.0,0.0,1.0
2003-04-22,7.1158,7.2,6.9583,7.05,4.5645,2131200.0,0.0,1.0
2003-04-21,7.125,7.1601,7.101,7.1158,7.1158,813485.0,0.0,1.0
2003-04-18,7.1849,7.187,7.0615,7.125,7.125,867734.0,0.0,1.0
2003-04-17,7.1125,7.2625,7.0333,7.1158,4.6071,4113600.0,0.0,1.0
2003-04-16,7.3333,7.4167,7.1775,7.25,4.6939,3292800.0,0.0,1.0
2003-04-15,7.3175,7.4,7.2692,7.3333,4.7479,2899200.0,0.0,1.0
2003-04-14,7.4167,7.4583,7.3342,7.3833,4.7803,1771200.0,0.0,1.0
2003-04-11,7.4182,7.4388,7.3769,7.4167,7.4167,323129.0,0.0,1.0
2003-04-10,7.47,7.7,7.47,7.6658,4.9632,4180800.0,0.0,1.0
2003-04-09,7.4851,7.5052,7.4259,7.47,7.47,751305.0,0.0,1.0
2003-04-08,7.2633,7.4325,7.2633,7.3583,4.7641,3259200.0,0.0,1.0
2003-04-07,7.25,7.4167,7.1667,7.2625,4.702,6014400.0,0.0,1.0
2003-04-04,7.3742,7.4158,7.2,7.2825,4.715,2683200.0,0.0,1.0
2003-04-03,7.5833,7.5958,7.3333,7.375,4.7749,12019200.0,0.0,1.0
2003-04-02,7.625,7.65,7.5,7.55,4.8882,3940800.0,0.0,1.0
2003-04-01,7.5833,7.6675,7.5208,7.6333,4.9421,6312000.0,0.0,1.0
2003-03-31,7.675,7.675,7.5033,7.5833,4.9097,9796800.0,0.0,1.0
2003-03-28,7.7208,7.8417,7.675,7.7083,4.9907,3024000.0,0.0,1.0
2003-03-27,7.6683,7.875,7.6833,7.8,5.05,1636800.0,0.0,1.0
2003-03-26,7.7333,7.75,7.6683,7.675,4.9691,2049600.0,0.0,1.0
2003-03-25,7.725,7.7833,7.7083,7.75,5.0177,2875200.0,0.0,1.0
2003-03-24,7.8333,7.9083,7.7,7.7167,4.9961,4430400.0,0.0,1.0
2003-03-21,7.7917,8.0167,7.8,7.8167,5.0608,3451200.0,0.0,1.0
2003-03-20,7.8423,7.8599,7.7398,7.7917,7.7917,376892.0,0.0,1.0
2003-03-19,7.9433,8.0292,7.8508,7.8592,5.0883,6009600.0,0.0,1.0
2003-03-18,7.9667,8.0167,7.9083,7.975,5.1633,8160000.0,0.0,1.0
2003-03-17,8.0742,8.1208,7.9917,8.0083,5.1849,2011200.0,0.0,1.0
2003-03-14,8.1333,8.1583,7.9333,8.0167,5.1903,4291200.0,0.0,1.0
2003-03-13,8.0917,8.2675,8.0833,8.0833,5.2335,2808000.0,0.0,1.0
2003-03-12,8.2917,8.3333,8.2025,8.2025,5.3106,3259200.0,0.0,1.0
2003-03-11,8.1258,8.3167,8.1533,8.25,5.3414,2692800.0,0.0,1.0
2003-03-10,8.2592,8.3667,8.2417,8.27,5.3543,3024000.0,0.0,1.0
2003-03-07,8.4583,8.4925,8.2925,8.2925,5.3689,7123200.0,0.0,1.0
2003-03-06,8.6667,8.6667,8.4833,8.4917,5.4978,2712000.0,0.0,1.0
2003-03-05,8.7,8.7492,8.6492,8.6667,5.6111,2620800.0,0.0,1.0
2003-03-04,8.6716,8.777,8.6288,8.7,8.7,927154.0,0.0,1.0
2003-03-03,8.651,8.724,8.6422,8.6716,8.6716,765583.0,0.0,1.0
2003-02-28,8.5175,8.6667,8.4167,8.6667,5.6111,2841600.0,0.0,1.0
2003-02-27,8.4583,8.5008,8.3333,8.4167,5.4493,3945600.0,0.0,1.0
2003-02-26,8.6492,8.6992,8.5742,8.6833,5.6219,6513600.0,0.0,1.0
2003-02-25,8.4833,8.6,8.3642,8.5825,5.5567,4152000.0,0.0,1.0
2003-02-24,8.5333,8.5833,8.4333,8.5,5.5032,2635200.0,0.0,1.0
2003-02-21,8.4968,8.5384,8.455,8.5333,8.5333,373603.0,0.0,1.0
2003-02-20,8.3083,8.3592,8.2233,8.2233,5.3241,3720000.0,0.0,1.0
2003-02-19,8.35,8.4,8.1675,8.25,5.3414,3211200.0,0.0,1.0
2003-02-18,8.2667,8.45,8.1667,8.4,5.4385,4147200.0,0.0,1.0
2003-02-17,8.1842,8.4492,8.1842,8.4167,5.4493,2856000.0,0.0,1.0
2003-02-14,8.4075,8.4075,8.0917,8.2333,5.3306,2160000.0,0.0,1.0
2003-02-13,8.5008,8.625,8.375,8.3958,5.4358,3211200.0,0.0,1.0
2003-02-12,8.6842,8.7508,8.5417,8.6008,5.5685,3336000.0,0.0,1.0
2003-02-11,8.6667,8.7833,8.375,8.7508,5.6656,4444800.0,0.0,1.0
2003-02-10,8.4717,8.5158,8.4142,8.5158,5.5135,9192000.0,0.0,1.0
2003-02-07,8.4258,8.5417,8.4333,8.5008,5.5038,3518400.0,0.0,1.0
2003-02-06,8.5042,8.5833,8.4167,8.5833,5.5572,3004800.0,0.0,1.0
2003-02-05,8.425,8.5,8.275,8.4833,5.4924,14304000.0,0.0,1.0
2003-02-04,8.4016,8.4276,8.3867,8.425,8.425,481530.0,0.0,1.0
2003-02-03,8.0792,8.125,8.06,8.1133,5.2529,2280000.0,0.0,1.0
2003-01-31,8.0575,8.125,7.9167,8.0667,5.2227,2644800.0,0.0,1.0
2003-01-30,7.7583,7.8875,7.6292,7.8667,5.0932,6744000.0,0.0,1.0
2003-01-29,7.75,7.8317,7.75,7.8075,5.0549,4286400.0,0.0,1.0
2003-01-28,7.7675,7.8083,7.5842,7.7958,5.0473,5702400.0,0.0,1.0
2003-01-27,7.85,7.8875,7.7833,7.7833,5.0392,3744000.0,0.0,1.0
2003-01-24,7.6958,7.8533,7.5917,7.8333,5.0716,2280000.0,0.0,1.0
2003-01-23,7.6802,7.7093,7.6292,7.6958,7.6958,681097.0,0.0,1.0
2003-01-22,8.0167,8.0417,7.8992,7.9183,5.1266,6417600.0,0.0,1.0
2003-01-21,7.8417,7.8992,7.6333,7.8333,5.0716,1651200.0,0.0,1.0
2003-01-20,7.7167,7.7833,7.6667,7.6917,4.9799,1267200.0,0.0,1.0
2003-01-17,7.7325,7.7917,7.6667,7.7083,4.9907,5491200.0,0.0,1.0
2003-01-16,7.7175,7.7833,7.6667,7.6842,4.975,3187200.0,0.0,1.0
2003-01-15,7.7917,7.8325,7.6667,7.7508,5.0182,4128000.0,0.0,1.0
2003-01-14,7.7417,7.7417,7.6417,7.7175,4.9966,3288000.0,0.0,1.0
2003-01-13,7.6675,7.75,7.6425,7.6833,4.9745,2116800.0,0.0,1.0
2003-01-10,7.9667,7.9667,7.715,7.75,5.0177,2625600.0,0.0,1.0
2003-01-09,7.9508,8.0,7.8583,7.9667,5.1579,4123200.0,0.0,1.0
2003-01-08,7.9583,7.9892,7.8333,7.9167,5.1256,3724800.0,0.0,1.0
2003-01-07,7.9258,8.1667,7.9325,7.9425,5.1423,3038400.0,0.0,1.0
2003-01-06,8.1667,8.2083,8.05,8.1667,5.2874,2952000.0,0.0,1.0
2003-01-03,8.4167,8.5,8.2092,8.2217,5.323,3691200.0,0.0,1.0
2003-01-02,8.5417,8.5825,8.5,8.5,5.5032,1291200.0,0.0,1.0
2003-01-01,8.5551,8.5604,8.5365,8.5417,8.5417,24705.0,0.0,1.0
2002-12-31,8.5813,8.5911,8.5136,8.5551,8.5551,109318.0,0.0,1.0
2002-12-30,8.5425,8.6667,8.4583,8.575,5.5518,5966400.0,0.0,1.0
2002-12-27,8.5167,8.5833,8.4617,8.5,5.5032,2452800.0,0.0,1.0
2002-12-26,8.3425,8.5075,8.3333,8.5,5.5032,3182400.0,0.0,1.0
2002-12-25,8.2951,8.3651,8.2665,8.3425,8.3425,346248.0,0.0,1.0
2002-12-24,8.3059,8.3487,8.2249,8.2951,8.2951,411370.0,0.0,1.0
2002-12-23,8.3417,8.4167,8.1825,8.3425,5.4013,2625600.0,0.0,1.0
2002-12-20,8.3333,8.3333,8.1825,8.2917,5.3684,2822400.0,0.0,1.0
2002-12-19,8.2583,8.4375,8.2917,8.3417,5.4007,2649600.0,0.0,1.0
2002-12-18,8.4408,8.625,8.4167,8.4167,5.4493,3787200.0,0.0,1.0
2002-12-17,8.5833,8.6667,8.5417,8.5833,5.5572,10334400.0,0.0,1.0
2002-12-16,8.75,9.0417,8.5408,8.6167,5.5788,1972800.0,0.0,1.0
2002-12-13,8.9175,9.0325,8.75,8.875,5.746,5236800.0,0.0,1.0
2002-12-12,9.0008,9.1667,9.0,9.0667,5.8701,3964800.0,0.0,1.0
2002-12-11,8.9583,9.3008,8.9417,9.0833,5.8809,8529600.0,0.0,1.0
2002-12-10,8.7,8.9583,8.6667,8.9583,5.8,5328000.0,0.0,1.0
2002-12-09,8.7917,8.915,8.625,8.6925,5.6279,9883200.0,0.0,1.0
2002-12-06,8.6667,8.8242,8.5833,8.6833,5.6219,6254400.0,0.0,1.0
2002-12-05,8.4508,8.5833,8.3667,8.5825,5.5567,4171200.0,0.0,1.0
2002-12-04,8.375,8.4583,8.3,8.4583,5.4763,11352000.0,0.0,1.0
2002-12-03,8.5333,8.5817,8.45,8.5733,5.5507,3988800.0,0.0,1.0
