date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-01-20,10.7967,10.984,10.5699,10.7375,8.307,1507605.0,0.0,1.0
2016-01-19,11.1911,11.2305,10.6587,10.8756,8.4138,2581133.0,0.0,1.0
2016-01-18,11.1418,11.2798,10.8953,11.1024,8.5893,1166834.0,0.0,1.0
2016-01-15,10.9545,11.3193,10.9545,11.1122,8.5968,2934987.0,0.0,1.0
2016-01-14,10.9249,11.339,10.9052,11.1024,8.5893,1296550.0,0.0,1.0
2016-01-13,11.5756,11.6249,11.0235,11.0432,8.5435,1939552.0,0.0,1.0
2016-01-12,11.5855,11.8616,11.3193,11.4179,8.8333,1656996.0,0.0,1.0
2016-01-11,11.5165,11.6545,11.3587,11.477,8.8791,1418964.0,0.0,1.0
2016-01-08,11.1122,11.5165,11.0038,11.4376,8.8486,1955373.0,0.0,1.0
2016-01-07,11.694,11.7728,11.0136,11.0432,8.5435,1603649.0,0.0,1.0
2016-01-06,11.5756,11.9996,11.477,11.7728,9.1079,1692087.0,0.0,1.0
2016-01-05,11.1911,11.8024,11.1221,11.694,9.0469,1668761.0,0.0,1.0
2016-01-04,11.6841,11.832,11.1024,11.1122,8.5968,1622311.0,0.0,1.0
2015-12-30,11.832,12.0193,11.763,11.8714,9.1842,1088234.0,0.0,1.0
2015-12-29,12.256,12.3151,11.9207,11.97,9.2605,447261.0,0.0,1.0
2015-12-28,11.9306,12.256,11.7728,12.1672,9.413,573833.0,0.0,1.0
2015-12-23,11.9207,12.1475,11.832,11.9306,9.23,688031.0,0.0,1.0
2015-12-22,11.7728,12.0292,11.7334,11.8419,9.1614,1085800.0,0.0307,1.0
2015-12-21,11.6545,11.9405,11.5756,11.8714,9.1604,1522919.0,0.0,1.0
2015-12-18,12.1771,12.1771,11.5559,11.7334,9.054,1740262.0,0.0,1.0
2015-12-17,12.2954,12.5616,12.2165,12.2757,9.4724,1490972.0,0.0,1.0
2015-12-16,12.0686,12.256,11.9109,12.2067,9.4192,1345840.0,0.0,1.0
2015-12-15,12.3447,12.5518,12.1672,12.256,9.4572,1288842.0,0.0,1.0
2015-12-14,12.2067,12.3447,12.1179,12.256,9.4572,1529410.0,0.0,1.0
2015-12-11,12.1278,12.6602,12.1179,12.394,9.5637,1537219.0,0.0,1.0
2015-12-10,12.4137,12.5518,11.9898,12.2658,9.4648,3106995.0,0.0,1.0
2015-12-09,11.8419,12.6109,11.8419,12.325,9.5105,1649187.0,0.0,1.0
2015-12-08,12.0292,12.0982,11.6052,11.7235,9.0463,1304360.0,0.0,1.0
2015-12-07,11.8419,12.1771,11.8419,11.9405,9.2138,1864501.0,0.0,1.0
2015-12-04,11.832,11.97,11.6348,11.763,9.0768,1438639.0,0.0,1.0
2015-12-03,12.2954,12.4137,11.8813,11.9503,9.2213,2958922.0,0.0,1.0
2015-12-02,11.7926,12.1771,11.6742,12.1771,9.3963,3283263.0,0.0,1.0
2015-12-01,11.6348,11.9306,11.5954,11.9306,9.2061,2424845.0,0.0,1.0
2015-11-30,11.832,11.9306,11.6151,11.7038,9.0311,2695434.0,0.0,1.0
2015-11-27,12.1574,12.3644,11.8123,11.8616,9.1529,3381133.0,0.0,1.0
2015-11-26,11.97,12.3447,11.9503,12.2363,9.442,888031.0,0.0,1.0
2015-11-25,12.1377,12.3151,11.8912,12.0785,9.3203,1676469.0,0.0,1.0
2015-11-24,12.325,12.394,12.1278,12.2264,9.4344,1904258.0,0.0,1.0
2015-11-23,12.4729,12.7391,12.2461,12.3743,9.5485,1407199.0,0.0,1.0
2015-11-19,12.4433,12.5912,12.3644,12.5518,9.6855,1239451.0,0.0,1.0
2015-11-18,12.1278,12.5518,12.0884,12.3546,9.5333,1199796.0,0.0,1.0
2015-11-17,12.4433,12.5419,12.0686,12.0982,9.3355,2309937.0,0.0,1.0
2015-11-16,12.5222,12.5518,12.3053,12.3546,9.5333,2777584.0,0.0,1.0
2015-11-13,12.4532,12.7194,12.3151,12.4729,9.6246,2148882.0,0.0,1.0
2015-11-12,12.2856,12.7588,12.2856,12.4729,9.6246,2550302.0,0.0,1.0
2015-11-11,12.1377,12.4729,12.0292,12.2658,9.4648,1257909.0,0.0,1.0
2015-11-10,12.325,12.394,11.832,12.0489,9.2974,1936205.0,0.0,1.0
2015-11-09,12.0588,12.3053,11.9306,12.2757,9.4724,1239451.0,0.0,1.0
2015-11-06,12.3743,12.5518,11.97,12.0686,9.3126,1296956.0,0.0,1.0
2015-11-05,12.0588,12.4729,12.0588,12.463,9.6169,1543102.0,0.0,1.0
2015-11-04,11.6841,12.2658,11.6841,12.0391,9.2898,4582146.0,0.0,1.0
2015-11-03,11.1812,11.7926,11.1812,11.6742,9.0083,8096545.0,0.0,1.0
2015-10-30,11.0432,11.1812,10.9446,11.1221,8.5823,2187827.0,0.0,1.0
2015-10-29,11.4376,11.5165,11.1221,11.1221,8.5823,1540161.0,0.0,1.0
2015-10-28,11.5855,11.6742,11.5756,11.6151,8.9627,158924.0,0.0,1.0
2015-10-27,11.3587,11.6052,11.2996,11.5362,8.9018,2336103.0,0.0,1.0
2015-10-26,11.5461,11.694,11.2305,11.3587,8.7648,1506996.0,0.0,1.0
2015-10-23,11.5954,11.9602,11.3982,11.5461,8.9094,2106184.0,0.0,1.0
2015-10-22,11.3291,11.6841,11.3291,11.4475,8.8333,1824136.0,0.0,1.0
2015-10-21,11.7235,11.8912,11.339,11.339,8.7496,2140059.0,0.0,1.0
2015-10-20,11.832,11.8616,11.6249,11.832,9.13,1470789.0,0.0,1.0
2015-10-19,11.4376,11.8714,11.408,11.832,9.13,1234583.0,0.0,1.0
2015-10-16,11.9306,11.9306,11.4376,11.5165,8.8866,4771395.0,0.0,1.0
2015-10-15,11.5165,11.9109,11.3982,11.8813,9.1681,2167645.0,0.0,1.0
2015-10-14,11.7827,11.901,11.5066,11.5066,8.879,3346549.0,0.0,1.0
2015-10-13,11.6348,11.9405,11.5263,11.7433,9.0616,1220992.0,0.0,1.0
2015-10-09,11.6248,11.6413,11.559,11.6348,11.6348,742171.0,0.0,1.0
2015-10-08,11.6151,11.8221,11.477,11.8221,9.1224,1266631.0,0.0,1.0
2015-10-07,11.901,11.9996,11.4475,11.6447,8.9855,1799390.0,0.0,1.0
2015-10-06,11.4573,11.9602,11.339,11.7433,9.0616,1701621.0,0.0,1.0
2015-10-05,11.4022,11.5181,11.3513,11.4573,11.4573,227051.0,0.0,1.0
2015-10-02,11.1024,11.8714,11.0432,11.8123,9.1148,2179410.0,0.0,1.0
2015-10-01,11.3883,11.6644,11.2207,11.27,8.6964,1665820.0,0.0,1.0
2015-09-30,11.3982,11.6348,11.3094,11.3193,8.7344,2833364.0,0.0,1.0
2015-09-29,10.846,11.3094,10.7375,11.1418,8.5975,2216833.0,0.0,1.0
2015-09-28,10.6094,11.0432,10.6094,10.915,8.4225,1432453.0,0.0,1.0
2015-09-25,11.0432,11.3193,10.8263,10.846,8.3692,1379309.0,0.0,1.0
2015-09-24,10.6784,11.3784,10.6685,11.0629,8.5366,1878091.0,0.0,1.0
2015-09-23,11.2601,11.5559,11.0333,11.0333,8.5137,1704055.0,0.0,1.0
2015-09-22,11.5855,11.6151,11.1911,11.408,8.8029,1895840.0,0.0,1.0
2015-09-21,11.6052,11.7235,11.5165,11.6644,9.0007,919674.0,0.0,1.0
2015-09-18,11.9109,12.0489,11.5066,11.6841,9.0159,1628903.0,0.0,1.0
2015-09-17,12.0292,12.3053,11.8813,11.9996,9.2594,2303852.0,0.0,1.0
2015-09-16,11.8912,12.2954,11.8912,12.1179,9.3507,2437827.0,0.0,1.0
2015-09-15,12.0095,12.0982,11.694,11.8912,9.1757,1840566.0,0.0,1.0
2015-09-14,11.5165,12.0292,11.4376,12.0292,9.2822,1559633.0,0.0,1.0
2015-09-11,11.8123,11.8123,11.3784,11.4968,8.8714,1989450.0,0.0,1.0
2015-09-10,11.2108,11.7827,11.1911,11.7827,9.092,2004460.0,0.0,1.0
2015-09-09,11.4277,11.7827,11.3094,11.5855,8.9398,2008720.0,0.0,1.0
2015-09-08,11.7334,11.7334,11.2207,11.3587,8.7648,2329004.0,0.0,1.0
2015-09-04,11.1517,11.5756,11.0826,11.1418,8.5975,2929105.0,0.0,1.0
2015-09-03,11.0629,11.6249,10.984,11.4573,8.8409,3070585.0,0.0,1.0
2015-09-02,10.9249,11.1122,10.8263,10.984,8.4757,3468252.0,0.0,1.0
2015-09-01,10.777,10.984,10.777,10.846,8.3692,3489246.0,0.0,1.0
2015-08-31,11.2601,11.3193,10.9742,11.0531,8.529,3059226.0,0.0,1.0
2015-08-28,11.3291,11.477,11.0728,11.3094,8.7268,2272310.0,0.0,1.0
2015-08-27,11.5461,11.6841,11.339,11.6151,8.9627,2034379.0,0.0,1.0
2015-08-26,11.1122,11.6447,11.0728,11.6348,8.9779,1850404.0,0.0,1.0
2015-08-25,11.3193,11.4376,11.0038,11.0136,8.4985,1852635.0,0.0,1.0
2015-08-24,11.0629,11.3883,10.6587,11.1122,8.5746,2631336.0,0.0,1.0
2015-08-21,11.6249,11.8024,11.4869,11.4968,8.8714,1682858.0,0.0,1.0
2015-08-20,11.7038,11.7926,11.5658,11.6348,8.9779,1715414.0,0.0,1.0
2015-08-19,11.8714,11.9207,11.6249,11.6841,9.0159,1749998.0,0.0,1.0
2015-08-18,11.9996,12.0982,11.7827,11.8024,9.1072,3642897.0,0.0,1.0
2015-08-17,12.0785,12.2856,11.7827,11.9306,9.2061,2689145.0,0.0,1.0
2015-08-14,12.1672,12.3743,11.8419,11.9405,9.2138,1250607.0,0.0,1.0
2015-08-13,12.256,12.3842,11.9799,11.9898,9.2518,1765515.0,0.0,1.0
2015-08-12,12.2067,12.4335,12.0686,12.2264,9.4344,3291681.0,0.0,1.0
2015-08-11,11.9602,12.6208,11.9602,12.5222,9.6626,1470992.0,0.0,1.0
2015-08-10,12.4039,12.6405,12.0193,12.1377,9.3659,2282249.0,0.0,1.0
2015-08-07,12.7095,12.7983,12.3053,12.3053,9.4953,1305272.0,0.0,1.0
2015-08-06,12.7194,12.956,12.6208,12.7391,9.83,1857503.0,0.0,1.0
2015-08-05,13.1532,13.1927,12.6405,12.818,9.8909,1713386.0,0.0,1.0
2015-08-04,12.9659,13.1631,12.9166,12.9856,10.0202,1946043.0,0.0,1.0
2015-08-03,12.8673,13.0152,12.8377,12.956,9.9974,1980931.0,0.0,1.0
2015-07-31,12.9265,13.0152,12.7786,12.8673,9.9289,2962979.0,0.0,1.0
2015-07-30,12.6109,13.0152,12.5518,13.0054,10.0355,2882654.0,0.0,1.0
2015-07-29,12.3743,12.6307,12.325,12.4729,9.6246,2035901.0,0.0,1.0
2015-07-28,12.5321,12.68,12.3546,12.4828,9.6322,1851418.0,0.0,1.0
2015-07-27,12.4039,12.749,12.2067,12.3546,9.5333,2815616.0,0.0,1.0
2015-07-24,12.6011,12.6109,12.3349,12.4926,9.6398,2323223.0,0.0,1.0
2015-07-23,12.6208,12.7095,12.4433,12.5123,9.655,2349491.0,0.0,1.0
2015-07-22,12.2461,12.7194,12.2067,12.68,9.7844,4091376.0,0.0,1.0
2015-07-21,12.4532,12.4532,12.187,12.2461,9.4496,2206489.0,0.0,1.0
2015-07-20,12.2067,12.3842,12.1672,12.3447,9.5257,1743812.0,0.0,1.0
2015-07-17,12.2461,12.3546,12.0982,12.1278,9.3583,2030931.0,0.0,1.0
2015-07-16,12.0884,12.325,11.9996,12.2461,9.4496,1290668.0,0.0,1.0
2015-07-15,11.9602,12.0489,11.832,11.9799,9.2442,1013488.0,0.0,1.0
2015-07-14,11.7827,12.1081,11.6742,11.9898,9.2518,1362575.0,0.0,1.0
2015-07-13,11.5362,11.7531,11.4376,11.7531,9.0692,1008214.0,0.0,1.0
2015-07-10,11.5559,11.6447,11.2996,11.4869,8.8637,1147159.0,0.0,1.0
2015-07-08,11.6348,11.7137,11.3193,11.477,8.8561,1979207.0,0.0,1.0
2015-07-07,11.4869,11.7531,11.3883,11.7531,9.0692,1945536.0,0.0,1.0
2015-07-06,11.408,11.5756,11.2108,11.477,8.8561,1363994.0,0.0,1.0
2015-07-03,11.4475,11.5263,11.3193,11.3489,8.7573,1034279.0,0.0,1.0
2015-07-02,11.3686,11.5362,11.3489,11.3686,8.7725,2814602.0,0.0,1.0
2015-07-01,11.408,11.477,11.1911,11.3291,8.742,1273325.0,0.0,1.0
2015-06-30,11.477,11.5362,11.1418,11.3489,8.7573,1682453.0,0.0,1.0
2015-06-29,11.27,11.4573,11.1319,11.3982,8.7953,727484.0,0.0,1.0
2015-06-26,11.2996,11.477,11.2108,11.3291,8.742,1018964.0,0.0,1.0
2015-06-25,11.3883,11.4277,11.1221,11.2503,8.6812,1415617.0,0.0,1.0
2015-06-24,11.4573,11.5066,11.27,11.2897,8.7116,2863385.0,0.0,1.0
2015-06-23,11.3587,11.477,11.339,11.3489,8.7573,1170283.0,0.0,1.0
2015-06-22,11.2798,11.4277,11.2601,11.2798,8.7039,2872512.0,0.0,1.0
2015-06-19,10.9249,11.27,10.8854,11.27,8.6964,1842594.0,0.0,1.0
2015-06-18,10.777,11.0925,10.6587,10.8756,8.392,1692899.0,0.0,1.0
2015-06-17,10.6192,10.9052,10.5699,10.6981,8.2551,1410647.0,0.0,1.0
2015-06-16,10.7375,10.8263,10.5403,10.5995,8.179,1822108.0,0.0,1.0
2015-06-15,10.4023,10.7474,10.3333,10.7375,8.2855,1445942.0,0.0,1.0
2015-06-12,10.2445,10.5601,10.2445,10.5206,8.1181,2918253.0,0.0,1.0
2015-06-11,10.491,10.5206,10.2248,10.3037,7.9507,1222717.0,0.0,1.0
2015-06-10,10.4713,10.5995,10.3234,10.422,8.042,974644.0,0.0,1.0
2015-06-09,10.5896,10.6882,10.3727,10.5009,8.1029,1778497.0,0.0,1.0
2015-06-08,10.6882,10.7967,10.4516,10.4615,8.0725,1625759.0,0.0,1.0
2015-06-05,10.8361,10.8361,10.5009,10.5305,8.1258,1153853.0,0.0,1.0
2015-06-03,10.5502,10.8854,10.491,10.7474,8.2931,2104765.0,0.0,1.0
2015-06-02,10.846,10.9249,10.5601,10.6784,8.2399,1034177.0,0.0,1.0
2015-06-01,10.3727,10.7868,10.3727,10.7573,8.3008,1485090.0,0.0,1.0
2015-05-29,10.8263,10.8756,10.353,10.353,7.9888,2004562.0,0.0,1.0
2015-05-28,10.9742,11.0235,10.7671,10.8559,8.3768,2490870.0,0.0,1.0
2015-05-27,10.7868,11.0629,10.4417,10.9939,8.4833,1840262.0,0.0,1.0
2015-05-26,10.8361,10.8756,10.353,10.6488,8.217,1672209.0,0.0,1.0
2015-05-25,10.5403,10.9643,10.4713,10.777,8.316,569776.0,0.0,1.0
2015-05-22,10.7671,10.8756,10.3727,10.6389,8.2094,1128802.0,0.0,1.0
2015-05-21,10.9052,10.9249,10.6291,10.7573,8.3008,1382351.0,0.0,1.0
2015-05-20,10.8657,11.1812,10.8559,11.0235,8.5062,1174948.0,0.0,1.0
2015-05-19,11.0531,11.1517,10.9643,10.9939,8.4833,2133061.0,0.0,1.0
2015-05-18,11.2601,11.2601,10.9643,11.0728,8.5442,2011053.0,0.0,1.0
2015-05-15,10.8361,11.2897,10.8263,11.0728,8.5442,1974237.0,0.0,1.0
2015-05-14,10.9347,11.0333,10.8066,10.8559,8.3768,2586813.0,0.0,1.0
2015-05-13,11.339,11.4573,10.8263,10.8854,8.3996,1649390.0,0.0,1.0
2015-05-12,11.5559,11.5954,11.2897,11.3489,8.7573,1945536.0,0.0,1.0
2015-05-11,11.5461,11.6052,11.3587,11.4672,8.8485,1338538.0,0.0,1.0
2015-05-08,11.3883,11.5756,11.3587,11.4179,8.8105,2195130.0,0.0,1.0
2015-05-07,11.5855,11.6447,11.27,11.2996,8.7192,1494927.0,0.0,1.0
2015-05-06,11.832,11.832,11.4573,11.6348,8.9779,2105272.0,0.0,1.0
2015-05-05,11.7735,11.8506,11.7564,11.832,11.832,97041.0,0.0,1.0
2015-05-04,11.2503,11.339,11.0038,11.2305,8.6659,1752229.0,0.0,1.0
2015-04-30,11.0728,11.339,10.9643,11.2897,8.7116,1803852.0,0.0,1.0
2015-04-29,11.27,11.4672,11.1122,11.2305,8.6659,1540972.0,0.0,1.0
2015-04-28,11.2404,11.4475,11.0235,11.3094,8.7268,1316429.0,0.0,1.0
2015-04-27,11.3784,11.4968,11.0728,11.1024,8.5671,1115617.0,0.0,1.0
2015-04-24,11.3686,11.4277,11.0235,11.3883,8.7877,1650100.0,0.0,1.0
2015-04-23,11.201,11.4672,11.0826,11.2207,8.6583,694319.0,0.0,1.0
2015-04-22,10.8361,11.2601,10.8066,11.0925,8.5594,1729207.0,0.0,1.0
2015-04-20,10.8263,10.8657,10.5798,10.7967,8.3312,587017.0,0.0,1.0
2015-04-17,10.7474,10.8559,10.5798,10.6882,8.2474,797261.0,0.0,1.0
2015-04-16,10.7967,10.9446,10.708,10.846,8.3692,1325455.0,0.0,1.0
2015-04-15,10.6882,10.846,10.5601,10.8361,8.3616,865820.0,0.0,1.0
2015-04-14,10.777,10.8164,10.5108,10.5798,8.1638,1018863.0,0.0,1.0
2015-04-13,10.4713,10.8559,10.4713,10.6685,8.2322,2059024.0,0.1331,1.0
2015-04-10,10.8953,10.9939,10.5896,10.7671,8.2057,1774947.0,0.0,1.0
2015-04-09,10.8737,10.9133,10.8218,10.8953,10.8953,919995.0,0.0,1.0
2015-04-08,10.7868,10.7868,10.5403,10.7178,8.1681,1017342.0,0.0,1.0
2015-04-07,11.0038,11.0038,10.5009,10.7967,8.2282,1021398.0,0.0,1.0
2015-04-06,10.7277,11.27,10.6488,11.1319,8.4837,899999.0,0.0,1.0
2015-04-02,10.8361,11.0629,10.4516,10.5601,8.0479,2445637.0,0.0,1.0
2015-04-01,10.3629,11.0235,10.2938,10.7474,8.1906,2509835.0,0.0,1.0
2015-03-31,10.353,10.4516,10.1657,10.1755,7.7548,2341884.0,0.0,1.0
2015-03-30,9.6924,10.4615,9.6924,10.3234,7.8675,1948984.0,0.0,1.0
2015-03-27,9.6825,10.0868,9.6135,9.6135,7.3265,2058821.0,0.0,1.0
2015-03-26,9.791,9.86,9.5346,9.7121,7.4016,1528294.0,0.0,1.0
2015-03-25,10.3234,10.3234,9.7713,9.9487,7.582,2086408.0,0.0,1.0
2015-03-24,9.929,10.3924,9.929,10.1459,7.7322,1518660.0,0.0,1.0
2015-03-23,9.9389,10.0868,9.7515,9.9389,7.5745,2287523.0,0.0,1.0
2015-03-20,9.4853,10.1164,9.4558,9.9487,7.582,4706690.0,0.0,1.0
2015-03-19,9.4459,9.6037,9.2388,9.4163,7.1762,1792899.0,0.0,1.0
2015-03-18,8.9825,9.505,8.9529,9.505,7.2438,2283162.0,0.0,1.0
2015-03-17,9.1008,9.298,8.8543,8.9726,6.8381,3533262.0,0.0,1.0
2015-03-16,8.6768,9.0712,8.6571,8.9923,6.8531,2345231.0,0.0,1.0
2015-03-13,8.5486,8.8346,8.5486,8.5782,6.5375,3369165.0,0.0,1.0
2015-03-12,8.6472,8.8543,8.5092,8.6768,6.6126,3311153.0,0.0,1.0
2015-03-11,8.4007,8.5782,8.3021,8.5683,6.53,2670383.0,0.0,1.0
2015-03-10,8.0458,8.5683,8.0359,8.4796,6.4623,2079004.0,0.0,1.0
2015-03-09,8.3021,8.3416,8.1542,8.1542,6.2144,2190059.0,0.0,1.0
2015-03-06,8.3613,8.4698,8.3021,8.3909,6.3947,1288031.0,0.0,1.0
2015-03-05,8.4895,8.4993,8.3218,8.3416,6.3571,1981032.0,0.0,1.0
2015-03-04,8.4303,8.5486,8.2528,8.4303,6.4248,2743912.0,0.0,1.0
2015-03-03,8.9135,8.9135,8.4599,8.4796,6.4623,2019673.0,0.0,1.0
2015-03-02,8.8937,8.8937,8.5092,8.5388,6.5074,1400100.0,0.0,1.0
2015-02-27,9.2093,9.2093,8.6374,8.874,6.7629,2676468.0,0.0,1.0
2015-02-26,8.8247,9.3473,8.6078,9.3276,7.1086,2301215.0,0.0,1.0
2015-02-25,8.4796,8.7951,8.4796,8.7064,6.6352,1419978.0,0.0,1.0
2015-02-24,8.45,8.7557,8.4205,8.5289,6.4999,2031742.0,0.0,1.0
2015-02-23,8.4106,8.5979,8.3514,8.4796,6.4623,1434583.0,0.0,1.0
2015-02-20,8.7557,8.7754,8.4402,8.4895,6.4699,902331.0,0.0,1.0
2015-02-19,8.4402,8.8642,8.4402,8.6965,6.6277,1648578.0,0.0,1.0
2015-02-18,8.3613,8.5782,8.3317,8.5782,6.5375,2053142.0,0.0,1.0
2015-02-13,8.0359,8.5289,8.0359,8.381,6.3872,1760546.0,0.0,1.0
2015-02-12,7.888,8.3317,7.8683,8.2035,6.2519,3845230.0,0.0,1.0
2015-02-11,7.957,8.026,7.7697,7.8683,5.9965,2377990.0,0.0,1.0
2015-02-10,7.957,8.1345,7.957,8.026,6.1167,1799897.0,0.0,1.0
2015-02-09,8.1247,8.2725,7.888,8.1247,6.1918,2256590.0,0.0,1.0
2015-02-06,7.9965,8.1542,7.9472,8.0852,6.1618,2411052.0,0.0,1.0
2015-02-05,8.3317,8.4599,8.0852,8.1838,6.2369,3935798.0,0.0,1.0
2015-02-04,8.45,8.4993,8.3218,8.3218,6.3421,1827584.0,0.0,1.0
2015-02-03,8.9332,8.9923,8.3317,8.4796,6.4623,3393912.0,0.0,1.0
2015-02-02,8.5782,9.012,8.3416,8.7951,6.7028,2973324.0,0.0,1.0
2015-01-30,8.5782,8.6275,8.3218,8.45,6.4398,2380626.0,0.0,1.0
2015-01-29,8.6374,8.7951,8.4599,8.7261,6.6502,1935698.0,0.0,1.0
2015-01-28,8.381,8.6571,8.3416,8.6472,6.5901,1539349.0,0.0,1.0
2015-01-27,8.2923,8.4303,8.174,8.3909,6.3947,3110950.0,0.0,1.0
2015-01-26,8.519,8.5289,8.2725,8.2824,6.3121,1364603.0,0.0,1.0
2015-01-23,8.667,8.8346,8.519,8.519,6.4924,1072108.0,0.0,1.0
2015-01-22,8.8148,9.0515,8.6867,8.8444,6.7404,2003953.0,0.0,1.0
2015-01-21,8.4895,8.874,8.4895,8.8642,6.7554,1172514.0,0.0,1.0
2015-01-20,8.4796,8.7754,8.4106,8.4106,6.4097,2557401.0,0.0,1.0
2015-01-19,8.9135,8.9529,8.4106,8.4698,6.4548,1208822.0,0.0,1.0
2015-01-16,8.6374,9.1698,8.5979,8.8346,6.7329,2197057.0,0.0,1.0
2015-01-15,8.8247,9.1107,8.6472,8.8148,6.7178,2206590.0,0.0,1.0
2015-01-14,8.7742,8.9018,8.7376,8.8247,8.8247,915263.0,0.0,1.0
2015-01-13,8.5683,8.6768,8.4796,8.667,6.6051,2513588.0,0.0,1.0
2015-01-12,8.5092,8.6472,8.45,8.4796,6.4623,2074846.0,0.0,1.0
2015-01-09,8.874,8.8839,8.4402,8.7163,6.6427,2614703.0,0.0,1.0
2015-01-08,8.7261,9.0515,8.6275,8.9726,6.8381,1470181.0,0.0,1.0
2015-01-07,8.4303,8.8543,8.381,8.7261,6.6502,2189856.0,0.0,1.0
2015-01-06,8.312,8.4599,8.2627,8.4007,6.4022,1826063.0,0.0,1.0
2015-01-05,8.5486,8.5486,8.1641,8.2627,6.297,1629004.0,0.0,1.0
2015-01-02,8.7655,8.874,8.2134,8.6078,6.56,1321195.0,0.0,1.0
2014-12-30,8.805,9.0022,8.7064,8.736,6.6577,1694217.0,0.2803,1.0
2014-12-29,8.943,9.1797,8.9036,9.1205,6.7372,881743.0,0.0,1.0
2014-12-26,9.0515,9.2684,8.9135,8.9726,6.6279,739654.0,0.0,1.0
2014-12-23,8.8642,9.1402,8.8444,9.0219,6.6643,1265313.0,0.0,1.0
2014-12-22,8.8247,9.012,8.8148,8.8642,6.5478,1287017.0,0.0,1.0
2014-12-19,8.7557,8.943,8.6472,8.874,6.5551,2404562.0,0.0,1.0
2014-12-18,8.9529,9.1994,8.667,8.6867,6.4167,1868355.0,0.0,1.0
2014-12-17,8.7458,9.1205,8.5388,8.8937,6.5697,2518253.0,0.0,1.0
2014-12-16,8.9233,8.9233,8.4007,8.5979,6.3511,2977178.0,0.0,1.0
2014-12-15,9.0811,9.1107,8.7163,8.9923,6.6425,2153446.0,0.0,1.0
2014-12-12,9.2881,9.4065,9.0219,9.1008,6.7226,2239552.0,0.0,1.0
2014-12-11,9.2684,9.3966,9.0219,9.2388,6.8246,1946245.0,0.0,1.0
2014-12-10,9.436,9.5248,9.1698,9.229,6.8173,1190161.0,0.0,1.0
2014-12-09,9.4656,9.6628,9.3276,9.653,7.1305,1218254.0,0.0,1.0
2014-12-08,9.7121,9.8502,9.3867,9.4656,6.9921,1367848.0,0.0,1.0
2014-12-05,9.5346,9.9487,9.4558,9.6825,7.1523,1761763.0,0.0,1.0
2014-12-04,9.5543,9.6628,9.3572,9.5346,7.0431,1394826.0,0.0,1.0
2014-12-03,9.653,9.6924,9.4163,9.4656,6.9921,916834.0,0.0,1.0
2014-12-02,9.367,9.7022,9.3473,9.5346,7.0431,14266779.0,0.0,1.0
2014-12-01,9.7515,9.7811,9.2585,9.3177,6.8828,24609971.0,0.0,1.0
2014-11-28,9.9586,10.1164,9.6628,9.9389,7.3417,1141074.0,0.0,1.0
2014-11-27,9.6037,10.1065,9.6037,9.8896,7.3053,1057301.0,0.0,1.0
2014-11-26,9.86,10.0375,9.5445,9.6234,7.1086,1240059.0,0.0,1.0
2014-11-25,9.998,10.1558,9.7318,9.791,7.2324,1737828.0,0.0,1.0
2014-11-24,10.0572,10.2544,9.7515,9.929,7.3344,1943406.0,0.0,1.0
2014-11-21,9.298,10.1164,9.298,9.9192,7.3271,2137016.0,0.0,1.0
2014-11-19,9.0219,9.505,9.0219,9.367,6.9193,2273831.0,0.0,1.0
2014-11-18,8.9825,9.0811,8.8444,9.0416,6.6789,1094015.0,0.0,1.0
2014-11-17,8.9233,9.1008,8.805,8.9233,6.5915,986611.0,0.0,1.0
2014-11-14,8.9135,9.1107,8.6867,8.9233,6.5915,1344826.0,0.0,1.0
2014-11-13,9.1008,9.1895,8.8247,8.874,6.5551,863893.0,0.0,1.0
2014-11-12,9.298,9.3374,9.0613,9.16,6.7663,854766.0,0.0,1.0
2014-11-11,9.1698,9.2881,9.0909,9.2684,6.8464,886409.0,0.0,1.0
2014-11-10,9.1698,9.3769,9.1008,9.229,6.8173,1081236.0,0.0,1.0
2014-11-07,9.0909,9.3177,9.012,9.1698,6.7736,814096.0,0.0,1.0
2014-11-06,9.3374,9.436,8.9825,9.16,6.7663,1272615.0,0.0,1.0
2014-11-05,9.4755,9.5346,9.3078,9.3374,6.8974,1390972.0,0.0,1.0
2014-11-04,9.436,9.7121,9.1797,9.5445,7.0504,1676976.0,0.0,1.0
2014-11-03,9.5938,9.6135,9.2684,9.4262,6.963,1175658.0,0.0,1.0
2014-10-31,9.5741,9.5741,9.3276,9.5346,7.0431,1240668.0,0.0,1.0
2014-10-30,9.367,9.5741,9.2881,9.505,7.0212,1263690.0,0.0,1.0
2014-10-29,9.3374,9.5248,9.16,9.3374,6.8974,1546651.0,0.0,1.0
2014-10-28,9.367,9.6727,9.2783,9.3966,6.9411,3061762.0,0.0,1.0
2014-10-27,8.7754,9.5248,8.6965,9.2585,6.8391,3229206.0,0.0,1.0
2014-10-24,8.8247,9.7022,8.7557,9.4656,6.9921,3278395.0,0.0,1.0
2014-10-23,9.0909,9.1008,8.7163,8.7163,6.4385,1646144.0,0.0,1.0
2014-10-22,9.2585,9.3966,9.0318,9.1501,6.759,1128396.0,0.0,1.0
2014-10-21,9.3215,9.3502,9.167,9.2585,9.2585,846084.0,0.0,1.0
2014-10-20,9.6628,9.86,9.4163,9.4853,7.0067,2871701.0,0.0,1.0
