date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-06-08,17.45,18.11,17.39,17.91,14.6109,1986800.0,0.0,1.0
2016-06-07,16.8,17.46,16.6,17.39,14.1867,2123400.0,0.0,1.0
2016-06-06,16.71,17.0,16.26,16.84,13.738,653700.0,0.0,1.0
2016-06-03,16.4,16.98,16.3,16.49,13.4525,1707900.0,0.0,1.0
2016-06-02,16.34,16.68,15.97,16.42,13.3954,1447800.0,0.0,1.0
2016-06-01,15.18,16.36,15.15,16.34,13.3301,1927500.0,0.0,1.0
2016-05-31,15.7,16.01,15.25,15.25,12.4409,2573800.0,0.0,1.0
2016-05-30,15.15,15.91,15.02,15.75,12.8488,1062500.0,0.0,1.0
2016-05-27,16.3,16.54,14.68,15.15,12.3593,2531000.0,0.0,1.0
2016-05-25,16.35,16.97,16.3,16.3,13.2975,6385700.0,0.0,1.0
2016-05-24,15.96,16.5,15.96,16.12,13.1506,759100.0,0.0,1.0
2016-05-23,16.13,16.8,15.84,15.87,12.9467,1239400.0,0.0,1.0
2016-05-20,16.75,16.75,16.32,16.41,13.3872,2347700.0,0.0,1.0
2016-05-19,15.88,16.82,15.59,16.76,13.6727,2627600.0,0.0,1.0
2016-05-18,15.07,16.22,15.05,15.9,12.9711,2126500.0,0.0,1.0
2016-05-17,15.37,15.42,14.95,15.27,12.4572,1451200.0,0.0,1.0
2016-05-16,15.38,15.79,15.06,15.17,12.3756,1446700.0,0.0,1.0
2016-05-13,15.91,15.91,15.34,15.55,12.6856,1329500.0,0.0,1.0
2016-05-12,15.03,16.07,15.03,15.85,12.9304,1176600.0,0.0,1.0
2016-05-11,15.88,15.88,14.94,15.0,12.2369,3061600.0,0.0,1.0
2016-05-10,14.4,15.65,14.4,15.55,12.6856,2551700.0,0.0,1.0
2016-05-09,13.61,14.35,13.45,14.25,11.6251,1238700.0,0.0,1.0
2016-05-06,13.55,13.79,13.41,13.65,11.1356,666400.0,0.0,1.0
2016-05-05,14.0,14.4,13.45,13.6,11.0948,999500.0,0.0,1.0
2016-05-04,13.7,13.97,13.23,13.9,11.3396,1413600.0,0.0,1.0
2016-05-03,13.82,13.95,13.41,13.7,11.1764,1403300.0,0.0,1.0
2016-05-02,14.26,14.26,13.79,14.0,11.4211,775100.0,0.796,1.0
2016-04-29,15.18,15.18,14.56,14.9,11.506,2010300.0,0.0,1.0
2016-04-28,15.18,15.18,14.89,14.93,11.5291,1043300.0,0.0,1.0
2016-04-27,15.2,15.29,14.87,15.08,11.645,1583600.0,0.0,1.0
2016-04-26,15.0,15.06,14.77,14.98,11.5677,1024900.0,0.0,1.0
2016-04-25,14.9,15.2,14.63,14.75,11.3901,683100.0,0.0,1.0
2016-04-22,14.94,15.5,14.89,14.91,11.5137,1148400.0,0.0,1.0
2016-04-20,15.26,15.48,15.03,15.4,11.8921,1423300.0,0.0,1.0
2016-04-19,15.1771,15.3408,15.1639,15.26,15.26,11225.0,0.0,1.0
2016-04-18,15.48,15.62,14.87,15.0,11.5832,1552900.0,0.0,1.0
2016-04-15,15.8,16.0,15.48,15.5,11.9693,1541900.0,0.0,1.0
2016-04-14,15.9,16.04,15.48,15.65,12.0851,2034800.0,0.0,1.0
2016-04-13,15.8501,16.03,15.7912,15.9,15.9,186144.0,0.0,1.0
2016-04-12,15.8581,15.8917,15.8432,15.8501,15.8501,631068.0,0.0,1.0
2016-04-11,15.76,15.9419,15.7283,15.8581,15.8581,187666.0,0.0,1.0
2016-04-08,15.93,16.41,15.92,16.18,12.4944,3400100.0,0.0,1.0
2016-04-07,15.9283,15.9357,15.8882,15.93,15.93,26178.0,0.0,1.0
2016-04-06,15.8811,16.0102,15.8749,15.9283,15.9283,492689.0,0.0,1.0
2016-04-05,15.9643,16.0038,15.806,15.8811,15.8811,33625.0,0.0,1.0
2016-04-04,15.9514,16.0032,15.8327,15.9643,15.9643,731561.0,0.0,1.0
2016-04-01,15.9478,15.9592,15.9477,15.9514,15.9514,156434.0,0.0,1.0
2016-03-31,14.49,14.9,14.22,14.58,11.2589,2582400.0,0.0,1.0
2016-03-30,14.23,14.78,13.98,14.58,11.2589,2858000.0,0.0,1.0
2016-03-29,13.89,14.2,13.66,13.97,10.7878,1071500.0,0.0,1.0
2016-03-28,13.44,13.97,13.36,13.85,10.6951,925100.0,0.0,1.0
2016-03-24,13.51,13.78,13.17,13.36,10.3168,1141600.0,0.0,1.0
2016-03-23,13.51,13.84,13.15,13.62,10.5175,1291700.0,0.0,1.0
2016-03-22,13.4,13.82,13.26,13.61,10.5098,1344800.0,0.0,1.0
2016-03-21,13.89,14.28,13.4,13.55,10.4635,1971500.0,0.0,1.0
2016-03-18,13.79,13.95,13.4,13.82,10.672,2701300.0,0.0,1.0
2016-03-17,13.37,14.01,13.07,13.72,10.5948,2850000.0,0.0,1.0
2016-03-16,12.64,13.3,12.38,13.3,10.2704,2223200.0,0.0,1.0
2016-03-15,12.86,13.05,12.41,12.63,9.753,2787300.0,0.0,1.0
2016-03-14,13.78,13.85,13.06,13.06,10.0851,2022200.0,0.0,1.0
2016-03-11,13.49,14.04,13.08,13.84,10.6874,3231700.0,0.0,1.0
2016-03-10,14.86,15.04,13.16,13.4,10.3476,5271400.0,0.0,1.0
2016-03-09,14.6,14.95,14.48,14.61,11.282,2772000.0,0.0,1.0
2016-03-08,14.86,14.94,14.14,14.48,11.1816,3732100.0,0.0,1.0
2016-03-07,14.67,15.01,14.12,14.86,11.4751,2537400.0,0.0,1.0
2016-03-04,13.99,15.37,13.8,14.45,11.1585,5879000.0,0.0,1.0
2016-03-03,13.28,13.7,13.22,13.41,10.3554,3071600.0,0.0,1.0
2016-03-02,13.04,13.28,12.95,13.19,10.1855,1788900.0,0.0,1.0
2016-03-01,12.97,13.34,12.84,13.11,10.1237,2579400.0,0.0,1.0
2016-02-29,13.0,13.0,12.73,12.88,9.9461,2549200.0,0.0,1.0
2016-02-26,12.77,12.93,12.42,12.72,9.8225,1170800.0,0.0,1.0
2016-02-25,12.76,12.99,12.35,12.66,9.7762,1188600.0,0.0,1.0
2016-02-24,12.51,12.96,12.33,12.89,9.9538,1115800.0,0.0,1.0
2016-02-23,12.75,13.02,12.71,12.9,9.9615,2908500.0,0.0,1.0
2016-02-22,13.2,13.46,12.84,12.89,9.9538,2536300.0,0.0,1.0
2016-02-19,12.7,13.24,12.67,13.0,10.0388,1410500.0,0.0,1.0
2016-02-18,12.94,13.2,12.66,12.95,10.0002,1700000.0,0.0,1.0
2016-02-17,13.1,13.29,12.6,13.0,10.0388,3177500.0,0.0,1.0
2016-02-16,12.5,12.89,12.3,12.68,9.7917,1731000.0,0.0,1.0
2016-02-15,12.48,12.82,12.37,12.58,9.7144,651200.0,0.0,1.0
2016-02-12,12.5,12.65,11.93,12.3,9.4982,1562100.0,0.0,1.0
2016-02-11,12.4,12.76,12.15,12.26,9.4673,2621900.0,0.0,1.0
2016-02-10,12.78,13.16,12.47,12.62,9.7453,1289400.0,0.0,1.0
2016-02-05,12.83,13.48,12.78,12.8,9.8843,1352700.0,0.0,1.0
2016-02-04,13.18,13.41,12.87,13.0,10.0388,1778100.0,0.0,1.0
2016-02-03,13.42,13.46,12.75,13.0,10.0388,2016200.0,0.0,1.0
2016-02-02,13.85,14.15,13.35,13.35,10.309,1695600.0,0.0,1.0
2016-02-01,13.14,14.08,13.05,14.0,10.811,1340700.0,0.0,1.0
2016-01-29,12.64,13.66,12.6,13.49,10.4171,2484700.0,0.0,1.0
2016-01-28,12.35,12.73,12.21,12.57,9.7067,1987100.0,0.0,1.0
2016-01-27,12.54,12.67,12.31,12.34,9.5291,1730200.0,0.0,1.0
2016-01-26,12.66,12.73,12.33,12.52,9.6681,978800.0,0.0,1.0
2016-01-22,12.81,12.88,12.65,12.75,9.8457,1544800.0,0.0,1.0
2016-01-21,12.49,12.75,12.31,12.69,9.7994,2602100.0,0.0,1.0
2016-01-20,12.4,12.6,12.22,12.49,9.6449,4012800.0,0.0,1.0
2016-01-19,13.2,13.2,12.36,12.59,9.7222,1695000.0,0.0,1.0
2016-01-18,13.88,13.95,13.0,13.0,10.0388,1866800.0,0.0,1.0
2016-01-15,13.96,14.17,13.67,13.89,10.726,2197000.0,0.0,1.0
2016-01-14,14.05,14.2,13.87,13.99,10.8033,3019900.0,0.0,1.0
2016-01-13,14.27,14.5,14.0,14.05,10.8496,1894400.0,0.0,1.0
2016-01-12,14.14,14.61,14.0,14.19,10.9577,2573900.0,0.0,1.0
2016-01-11,13.63,14.25,13.63,14.15,10.9268,1813600.0,0.0,1.0
2016-01-08,13.75,13.83,13.61,13.67,10.5561,2047600.0,0.0,1.0
2016-01-07,13.95,13.95,13.66,13.75,10.6179,2203800.0,0.0,1.0
2016-01-06,13.96,14.44,13.96,14.05,10.8496,1782600.0,0.0,1.0
2016-01-05,13.86,14.14,13.68,14.12,10.9036,1577900.0,0.0,1.0
2016-01-04,14.06,14.1,13.51,13.75,10.6179,1806200.0,0.0,1.0
2015-12-30,14.0,14.13,13.96,14.13,10.9114,1365900.0,0.0,1.0
2015-12-29,13.95,14.2,13.95,14.05,10.8496,1153900.0,0.0,1.0
2015-12-28,14.04,14.16,13.97,14.0,10.811,3310100.0,0.0,1.0
2015-12-23,14.3,14.35,13.91,14.03,10.8341,1093300.0,0.0,1.0
2015-12-22,14.07,14.16,13.82,14.0,10.811,1046200.0,0.0,1.0
2015-12-21,13.84,14.13,13.68,14.01,10.8187,1847300.0,0.0,1.0
2015-12-18,13.83,14.08,13.52,13.9,10.7338,2708100.0,0.0,1.0
2015-12-17,14.34,14.51,13.85,14.1,10.8882,3390900.0,0.0,1.0
2015-12-16,14.5,14.57,13.2,14.19,10.9577,7895600.0,0.0,1.0
2015-12-15,15.04,15.25,14.67,15.0,11.5832,1830900.0,0.0,1.0
2015-12-14,14.67,15.09,14.49,15.04,11.6141,1199000.0,0.0,1.0
2015-12-11,15.03,15.53,14.62,14.73,11.3747,1942400.0,0.0,1.0
2015-12-10,15.4,15.4,14.8,15.13,11.6836,1167700.0,0.0,1.0
2015-12-09,15.1,15.71,15.0,15.32,11.8303,1790300.0,0.0,1.0
2015-12-08,15.02,15.24,14.65,14.95,11.5446,1070300.0,0.0,1.0
2015-12-07,15.11,15.79,14.95,15.02,11.5986,1822800.0,0.0,1.0
2015-12-04,15.01,15.14,14.76,15.0,11.5832,1755400.0,0.0,1.0
2015-12-03,15.0,15.25,14.97,15.1,11.6604,4140000.0,0.0,1.0
2015-12-02,14.47,15.18,14.46,14.73,11.3747,1592000.0,0.0,1.0
2015-12-01,14.77,15.01,14.47,14.5,11.1971,2100000.0,0.0,1.0
2015-11-30,15.59,15.7,14.77,14.77,11.4056,3335100.0,0.0,1.0
2015-11-27,15.93,16.16,15.62,15.75,12.1623,1159200.0,0.0,1.0
2015-11-26,16.06,16.21,15.73,16.0,12.3554,1457600.0,0.0,1.0
2015-11-25,16.2,16.4,16.0,16.0,12.3554,3510600.0,0.0,1.0
2015-11-24,17.27,17.54,17.05,17.05,13.1662,1671800.0,0.0,1.0
2015-11-23,17.65,18.0,17.12,17.44,13.4674,2413300.0,0.0,1.0
2015-11-19,17.49,17.75,17.19,17.26,13.3284,1607800.0,0.0,1.0
2015-11-18,16.85,17.74,16.71,17.08,13.1894,1349300.0,0.0,1.0
2015-11-17,16.82,16.99,16.47,16.85,13.0118,1291000.0,0.0,1.0
2015-11-16,16.52,16.94,16.52,16.65,12.8573,1634600.0,0.0,1.0
2015-11-13,16.4,16.88,16.18,16.7,12.896,2608900.0,0.0,1.0
2015-11-12,16.29,16.84,16.01,16.48,12.7261,1337000.0,0.0,1.0
2015-11-11,15.55,16.3,15.55,16.27,12.5639,1447000.0,0.0,1.0
2015-11-10,16.52,16.52,15.37,15.55,12.0079,1528900.0,0.0,1.0
2015-11-09,16.41,16.57,15.9,16.38,12.6488,2255000.0,0.0,1.0
2015-11-06,16.9,17.18,16.4,16.4,12.6643,1974400.0,0.0,1.0
2015-11-05,16.8636,16.9213,16.7932,16.9,16.9,958712.0,0.0,1.0
2015-11-04,16.01,16.45,15.98,16.05,12.394,5104100.0,0.0,1.0
2015-11-03,16.2,16.37,15.82,15.9,12.2782,4265500.0,0.0,1.0
2015-10-30,15.92,16.28,15.85,16.2,12.5098,1516500.0,0.0,1.0
2015-10-29,15.8,16.28,15.66,15.93,12.3013,2270900.0,0.0,1.0
2015-10-28,15.91,15.95,15.85,15.95,12.3168,226400.0,0.0,1.0
2015-10-27,15.8,16.47,15.79,15.82,12.2164,1522300.0,0.0,1.0
2015-10-26,15.87,16.35,15.66,15.8,12.201,1939500.0,0.0,1.0
2015-10-23,15.43,16.02,15.41,15.8,12.201,2145900.0,0.0,1.0
2015-10-22,15.93,16.44,15.05,15.3,11.8149,2015600.0,0.0,1.0
2015-10-21,15.75,16.16,15.36,15.92,12.2936,5514900.0,0.0,1.0
2015-10-20,15.73,16.34,15.18,15.75,12.1623,1699200.0,1.469,1.0
2015-10-19,16.8,17.98,16.7,17.05,12.0319,2034500.0,0.0,1.0
2015-10-16,16.66,16.95,16.47,16.75,11.8202,1857400.0,0.0,1.0
2015-10-15,16.64,17.07,16.44,16.66,11.7567,1906200.0,0.0,1.0
2015-10-14,16.43,17.31,16.4,16.74,11.8131,3114800.0,0.0,1.0
2015-10-13,17.46,17.61,16.26,16.55,11.679,1658400.0,0.0,1.0
2015-10-09,17.15,17.49,16.72,17.34,12.2365,1357400.0,0.0,1.0
2015-10-08,16.78,17.12,16.42,16.88,11.9119,1482900.0,0.0,1.0
2015-10-07,16.7,17.15,16.2,16.59,11.7073,1872000.0,0.0,1.0
2015-10-06,15.9,17.03,15.9,16.7,11.7849,1475800.0,0.0,1.0
2015-10-05,15.73,16.21,15.62,16.02,11.305,1471100.0,0.0,1.0
2015-10-02,14.89,15.66,14.68,15.48,10.924,2090400.0,0.0,1.0
2015-10-01,14.94,14.95,14.52,14.8,10.4441,1144600.0,0.0,1.0
2015-09-30,14.83,15.03,14.6,14.84,10.4723,2853100.0,0.0,1.0
2015-09-29,14.7,14.9,14.6,14.6,10.303,1496300.0,0.0,1.0
2015-09-28,15.15,15.16,14.7,14.7,10.3735,1815000.0,0.0,1.0
2015-09-25,15.43,15.58,15.12,15.26,10.7687,1322000.0,0.0,1.0
2015-09-24,15.31,15.72,15.12,15.4,10.8675,2765600.0,0.0,1.0
2015-09-23,16.06,16.31,15.46,15.47,10.9169,1778700.0,0.0,1.0
2015-09-22,16.73,16.75,15.81,16.15,11.3968,1875300.0,0.0,1.0
2015-09-21,16.66,17.1,16.59,16.9,11.926,842100.0,0.0,1.0
2015-09-18,17.51,17.64,16.6,16.78,11.8413,1503000.0,0.0,1.0
2015-09-17,17.08,17.9,16.79,17.62,12.4341,1275900.0,0.0,1.0
2015-09-16,16.6,17.37,16.6,17.25,12.173,1800400.0,0.0,1.0
2015-09-15,17.67,17.7,16.16,16.6,11.7143,2426000.0,0.0,1.0
2015-09-14,16.89,17.8,16.72,17.79,12.5541,1111400.0,0.0,1.0
2015-09-11,17.01,17.06,16.52,16.72,11.799,1144700.0,0.0,1.0
2015-09-10,16.45,17.11,16.18,17.11,12.0742,3877900.0,0.0,1.0
2015-09-09,16.52,17.08,16.36,16.95,11.9613,1766200.0,0.0,1.0
2015-09-08,17.36,17.48,16.07,16.42,11.5873,2307400.0,0.0,1.0
2015-09-04,16.35,17.25,16.35,17.04,12.0248,1959800.0,0.0,1.0
2015-09-03,16.28,16.78,16.25,16.61,11.7214,4649500.0,0.0,1.0
2015-09-02,16.86,17.18,16.28,16.28,11.4885,3008400.0,0.0,1.0
2015-09-01,16.75,17.14,16.52,16.89,11.919,2890800.0,0.0,1.0
2015-08-31,17.51,17.54,16.9,17.07,12.046,2933700.0,0.0,1.0
2015-08-28,17.9,17.97,17.32,17.71,12.4976,5857400.0,0.0,1.0
2015-08-27,18.04,18.17,17.68,18.03,12.7234,2569600.0,0.0,1.0
2015-08-26,17.94,18.1,17.6,17.95,12.667,1808300.0,0.0,1.0
2015-08-25,18.05,18.36,17.77,17.84,12.5894,2536000.0,0.0,1.0
2015-08-24,17.69,18.03,17.14,17.64,12.4482,4014100.0,0.0,1.0
2015-08-21,19.08,19.13,18.5,18.5,13.0551,1554800.0,0.0,1.0
2015-08-20,18.57,19.52,18.35,19.25,13.5844,2072500.0,0.0,1.0
2015-08-19,19.12,19.23,18.5,18.66,13.168,2737600.0,0.0,1.0
2015-08-18,19.77,20.04,19.13,19.25,13.5844,3193400.0,0.0,1.0
2015-08-17,19.21,20.04,19.2,19.9,14.0431,707800.0,0.0,1.0
2015-08-14,20.2,20.8,19.36,19.5,13.7608,2410000.0,0.0,1.0
2015-08-13,19.03,20.08,19.03,19.73,13.9231,1572300.0,0.0,1.0
2015-08-12,18.92,19.24,18.55,18.68,13.1821,2526100.0,0.0,1.0
2015-08-11,18.88,19.29,18.72,19.18,13.535,1600900.0,0.0,1.0
2015-08-10,18.76,19.45,18.69,18.86,13.3092,2738200.0,0.0,1.0
2015-08-07,18.8209,18.8398,18.6536,18.76,18.76,958119.0,0.0,1.0
2015-08-06,19.89,19.89,19.04,19.2,13.5491,2150800.0,0.0,1.0
2015-08-05,20.62,20.62,19.9,20.04,14.1419,1105200.0,0.0,1.0
2015-08-04,20.76,20.78,20.24,20.55,14.5018,1356700.0,0.0,1.0
2015-08-03,20.28,20.75,20.15,20.63,14.5582,1508900.0,0.0,1.0
2015-07-31,20.04,20.59,19.87,20.4,14.3959,1610300.0,0.0,1.0
2015-07-30,20.28,20.28,19.5,20.03,14.1348,1342400.0,0.0,1.0
2015-07-29,19.61,20.14,19.3,20.13,14.2054,1719500.0,0.0,1.0
2015-07-28,19.6,20.01,19.2,19.6,13.8314,2734900.0,0.0,1.0
2015-07-27,19.9,20.1,19.2,19.57,13.8102,3663900.0,0.0,1.0
2015-07-24,20.7,20.77,19.88,19.95,14.0784,2094000.0,0.0,1.0
2015-07-23,21.61,21.63,20.15,20.55,14.5018,2578000.0,0.0,1.0
2015-07-22,21.85,22.06,21.7,21.75,15.3486,2852900.0,0.0,1.0
2015-07-21,22.07,22.2,21.74,22.05,15.5603,1395300.0,0.0,1.0
2015-07-20,21.17,22.09,20.95,21.81,15.3909,1199800.0,0.0,1.0
2015-07-17,22.4,22.5,21.33,21.33,15.0522,1554700.0,0.0,1.0
2015-07-16,22.41,22.5,21.95,22.3,15.7367,1071500.0,0.0,1.0
2015-07-15,22.43,22.5,21.79,22.12,15.6097,2021200.0,0.0,1.0
2015-07-14,22.4411,22.5634,22.2898,22.43,22.43,87765.0,0.0,1.0
2015-07-13,21.83,22.13,21.62,21.76,15.3556,1381200.0,0.0,1.0
2015-07-10,21.71,22.14,21.49,22.0,15.525,2232400.0,0.0,1.0
2015-07-08,21.7,21.96,21.43,21.7,15.3133,1900600.0,0.0,1.0
2015-07-07,22.13,22.17,21.7,21.7,15.3133,2457000.0,0.0,1.0
2015-07-06,21.55,22.51,21.49,22.51,15.8849,3157100.0,0.0,1.0
2015-07-03,21.03,21.7,21.02,21.39,15.0945,1546100.0,0.0,1.0
2015-07-02,20.65,21.38,20.36,21.19,14.9534,3369300.0,0.0,1.0
2015-07-01,19.71,20.63,19.4,20.46,14.4382,3108600.0,0.0,1.0
2015-06-30,19.39,19.71,19.25,19.71,13.909,3121900.0,0.0,1.0
2015-06-29,19.34,19.36,19.13,19.3,13.6197,1438200.0,0.0,1.0
2015-06-26,19.3,19.53,19.2,19.44,13.7185,2489500.0,0.0,1.0
2015-06-25,19.51,19.59,19.06,19.2,13.5491,3155300.0,0.0,1.0
2015-06-24,19.61,19.85,19.47,19.52,13.7749,2337600.0,0.0,1.0
2015-06-23,20.08,20.12,19.37,19.51,13.7679,1540600.0,0.0,1.0
2015-06-22,19.9,20.14,19.65,19.96,14.0854,2026500.0,0.0,1.0
2015-06-19,19.49,19.95,19.49,19.75,13.9372,1345900.0,0.0,1.0
2015-06-18,20.0,20.18,19.39,19.5,13.7608,4675900.0,0.0,1.0
2015-06-17,20.74,20.87,19.87,19.87,14.0219,3397200.0,0.0,1.0
2015-06-16,21.11,21.27,20.73,20.91,14.7558,2273900.0,0.0,1.0
2015-06-15,20.95,21.31,20.87,21.12,14.904,1315900.0,0.0,1.0
2015-06-12,20.7,21.26,20.52,21.05,14.8546,1811500.0,0.0,1.0
2015-06-11,21.11,21.32,20.7,20.9,14.7488,2975700.0,0.0,1.0
2015-06-10,21.24,21.3,20.9,21.1,14.8899,1730400.0,0.0,1.0
2015-06-09,21.6,21.6,20.91,21.3,15.031,1277600.0,0.0,1.0
2015-06-08,21.67,21.81,21.34,21.38,15.0875,2921700.0,0.0,1.0
2015-06-05,21.1,21.67,20.69,21.67,15.2921,1516400.0,0.0,1.0
2015-06-03,21.82,21.82,21.2,21.31,15.0381,3642500.0,0.0,1.0
2015-06-02,21.76,21.82,21.31,21.6,15.2427,3878900.0,0.0,1.0
2015-06-01,21.3,22.23,21.06,21.32,15.0451,6441000.0,0.0,1.0
2015-05-29,23.49,23.93,17.5,19.38,13.6761,11984900.0,0.0,1.0
2015-05-28,22.93,23.65,22.66,23.6,16.6541,1506800.0,0.0,1.0
2015-05-27,23.02,23.27,22.78,22.91,16.1672,2174900.0,0.0,1.0
2015-05-26,23.5,23.6,22.81,22.9,16.1601,1607200.0,0.0,1.0
2015-05-25,23.61,23.96,23.41,23.5,16.5835,9220900.0,0.0,1.0
2015-05-22,24.03,24.45,23.4,23.59,16.647,1642800.0,0.0,1.0
2015-05-21,24.05,24.45,23.7,24.13,17.0281,1087600.0,0.0,1.0
2015-05-20,24.01,24.63,23.88,24.35,17.1834,3463500.0,0.0,1.0
2015-05-19,24.26,24.47,23.79,23.99,16.9293,1626100.0,0.0,1.0
2015-05-18,25.05,25.05,23.84,24.01,16.9434,2068000.0,0.0,1.0
2015-05-15,25.0,25.4,24.2,25.12,17.7267,3843500.0,0.0,1.0
2015-05-14,24.92,25.6,24.92,25.49,17.9878,2826400.0,0.0,1.0
2015-05-13,24.6,25.08,24.34,24.87,17.5503,2341800.0,0.0,1.0
2015-05-12,24.14,24.97,23.65,24.7,17.4303,2714800.0,0.0,1.0
2015-05-11,24.74,24.92,24.0,24.11,17.014,2162500.0,0.0,1.0
2015-05-08,23.66,24.92,23.62,24.73,17.4515,2558600.0,0.0,1.0
2015-05-07,23.8,23.8,23.15,23.55,16.6188,1215800.0,0.0,1.0
2015-05-06,24.32,24.39,23.1,23.79,16.7882,2787300.0,0.0,1.0
2015-05-05,24.31,24.48,24.0,24.44,17.2469,1298800.0,0.0,1.0
2015-05-04,24.54,24.54,23.96,24.48,17.2751,2859100.0,0.424,1.0
2015-04-30,24.39,24.86,23.96,24.8,17.2017,2817700.0,0.0,1.0
2015-04-29,24.56,24.6,24.01,24.42,16.9381,1776500.0,0.0,1.0
2015-04-28,25.15,25.27,24.14,24.76,17.174,2381500.0,0.0,1.0
2015-04-27,24.44,25.2,24.44,25.14,17.4375,2120000.0,0.0,1.0
2015-04-24,24.47,24.54,24.02,24.45,16.9589,2993000.0,0.0,1.0
2015-04-23,24.25,24.35,23.7,24.21,16.7925,1454600.0,0.0,1.0
2015-04-22,23.88,24.75,23.75,24.24,16.8133,2840800.0,0.0,1.0
2015-04-20,23.59,23.91,23.4,23.62,16.3832,1940000.0,0.0,1.0
2015-04-17,23.71,23.99,23.34,23.78,16.4942,1295800.0,0.0,1.0
2015-04-16,23.7,24.27,23.49,23.77,16.4873,1791600.0,0.0,1.0
2015-04-15,22.99,24.09,22.93,23.85,16.5428,2128400.0,0.0,1.0
2015-04-14,22.99,23.24,22.55,22.99,15.9462,5300900.0,0.0,1.0
2015-04-13,22.84,23.33,22.66,22.81,15.8214,3143300.0,0.0,1.0
2015-04-10,22.98,23.32,22.71,22.75,15.7798,3473600.0,0.0,1.0
2015-04-09,22.8,23.49,22.74,22.99,15.9462,3935200.0,0.0,1.0
2015-04-08,23.54,23.6,22.6,23.07,16.0017,3399500.0,0.0,1.0
2015-04-07,23.92,23.94,23.15,23.51,16.3069,2487300.0,0.0,1.0
2015-04-06,23.57,24.24,23.57,23.93,16.5982,1147500.0,0.0,1.0
2015-04-02,23.31,23.68,23.11,23.55,16.3347,1816400.0,0.0,1.0
2015-04-01,22.9,23.9,22.81,23.3,16.1613,2768400.0,0.0,1.0
2015-03-31,22.81,23.1,22.77,22.77,15.7937,2876000.0,0.0,1.0
2015-03-30,23.51,23.64,22.69,23.0,15.9532,3044000.0,0.0,1.0
2015-03-27,23.9,24.03,22.92,23.58,16.3555,3066700.0,0.0,1.0
2015-03-26,24.68,24.68,23.57,24.25,16.8202,2575500.0,0.0,1.0
2015-03-25,25.02,25.35,24.24,24.68,17.1185,1348400.0,0.0,1.0
2015-03-24,25.67,25.69,24.6,24.99,17.3335,2045300.0,0.0,1.0
2015-03-23,25.04,25.69,24.94,25.65,17.7913,1494500.0,0.0,1.0
2015-03-20,24.8,25.36,24.51,24.82,17.2156,2286100.0,0.0,1.0
2015-03-19,24.97,25.12,24.11,24.53,17.0144,1148700.0,0.0,1.0
2015-03-18,24.5,24.9,24.41,24.85,17.2364,1294400.0,0.0,1.0
2015-03-17,23.8,24.77,23.68,24.63,17.0838,2487800.0,0.0,1.0
2015-03-16,23.8219,23.9597,23.6086,23.8,23.8,523687.0,0.0,1.0
2015-03-13,23.23,23.74,23.2,23.24,16.1196,1479600.0,0.0,1.0
2015-03-12,24.0,24.08,23.41,23.83,16.5289,1981000.0,0.0,1.0
2015-03-11,23.55,24.33,23.39,23.85,16.5428,2887400.0,0.0,1.0
2015-03-10,23.41,24.28,23.41,23.8,16.5081,2224700.0,0.0,1.0
2015-03-09,23.3071,23.5723,23.2428,23.41,23.41,598573.0,0.0,1.0
2015-03-06,25.47,25.48,24.44,24.71,17.1393,1790000.0,0.0,1.0
2015-03-05,25.48,25.99,25.05,25.09,17.4028,2323900.0,0.0,1.0
2015-03-04,25.12,25.78,25.0,25.78,17.8814,1808200.0,0.0,1.0
2015-03-03,25.54,25.83,25.51,25.8,17.8953,2318700.0,0.0,1.0
2015-03-02,25.79,26.08,25.34,25.5,17.6872,2857500.0,0.0,1.0
2015-02-27,25.59,26.2,25.09,25.7,17.8259,3141400.0,0.0,1.0
2015-02-26,25.37,26.05,25.22,25.75,17.8606,3886600.0,0.0,1.0
2015-02-25,24.4,25.39,24.08,25.39,17.6109,2160900.0,0.0,1.0
2015-02-24,24.49,25.0,24.01,24.8,17.2017,1690000.0,0.0,1.0
2015-02-23,23.99,24.64,23.86,24.55,17.0283,1377200.0,0.0,1.0
2015-02-20,23.86,24.3,23.86,24.09,16.7092,940200.0,0.0,1.0
2015-02-19,23.927,24.0279,23.7025,23.86,23.86,35241.0,0.0,1.0
2015-02-18,23.5,25.17,23.24,24.81,17.2086,2692600.0,0.0,1.0
2015-02-13,23.06,23.52,22.8,23.52,16.3139,1769100.0,0.0,1.0
2015-02-12,24.25,24.25,23.0,23.05,15.9879,2731300.0,0.0,1.0
2015-02-11,23.1,23.9,22.73,23.77,16.4873,1938000.0,0.0,1.0
2015-02-10,22.2,23.59,22.11,23.29,16.1543,3604800.0,0.0,1.0
2015-02-09,23.33,23.98,21.3,22.25,15.433,9476700.0,0.0,1.0
2015-02-06,24.93,25.3,23.09,23.25,16.1266,9326100.0,0.0,1.0
2015-02-05,26.36,26.55,23.73,25.45,17.6525,17822200.0,0.0,1.0
2015-02-04,26.94,27.1,26.26,26.5,18.3808,2220500.0,0.0,1.0
2015-02-03,27.0,27.32,26.65,26.99,18.7207,2185800.0,0.0,1.0
2015-02-02,26.52,26.98,26.5,26.8,18.5889,1478600.0,0.0,1.0
