date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-10-03,23.74,25.4,23.74,25.35,22.78,1782000.0,0.0,1.0
2017-10-02,22.48,23.87,22.3,23.67,21.2703,1130000.0,0.0,1.0
2017-09-29,22.91,23.01,22.09,22.69,20.3896,1400000.0,0.0,1.0
2017-09-28,23.05,23.07,22.18,22.65,20.3537,1082700.0,0.0,1.0
2017-09-27,24.2,24.31,22.76,23.05,20.7131,1891900.0,0.0,1.0
2017-09-26,24.06,24.88,24.06,24.14,21.6926,574500.0,0.0,1.0
2017-09-25,24.33,24.48,23.71,24.14,21.6926,664500.0,0.0,1.0
2017-09-22,24.73,24.81,24.16,24.58,22.088,583800.0,0.0,1.0
2017-09-21,25.68,25.68,24.36,24.71,22.2048,1228500.0,0.0,1.0
2017-09-20,25.17,25.64,24.91,25.64,23.0406,1514500.0,0.0,1.0
2017-09-19,24.85,25.4,24.4,25.21,22.6541,1357800.0,0.0,1.0
2017-09-18,24.88,25.77,24.65,24.8,22.2857,1449900.0,0.0,1.0
2017-09-15,24.61,25.59,24.44,24.63,22.1329,2324500.0,0.0,1.0
2017-09-14,24.0,25.03,23.64,24.54,22.0521,1601500.0,0.0,1.0
2017-09-13,25.0,25.48,24.1,24.16,21.7106,1863000.0,0.0,1.0
2017-09-12,24.3,25.9,23.81,24.69,22.1869,3060800.0,0.0,1.0
2017-09-11,23.17,24.85,23.08,24.33,21.8634,2666700.0,0.0,1.0
2017-09-08,22.24,23.49,21.95,22.96,20.6323,2567600.0,0.0,1.0
2017-09-07,22.1305,22.2478,22.0184,22.24,22.24,802388.0,0.0,1.0
2017-09-06,21.97,22.07,21.47,22.0,19.7696,1485300.0,0.0,1.0
2017-09-05,21.64,22.36,21.2,21.5,19.3203,2110400.0,0.0,1.0
2017-09-04,20.52,21.37,20.51,20.95,18.826,556800.0,0.0,1.0
2017-09-01,20.8,21.05,20.46,20.7,18.6014,1526900.0,0.0,1.0
2017-08-31,21.78,21.95,20.53,20.53,18.4486,3161000.0,0.0,1.0
2017-08-30,21.95,21.99,21.38,21.82,19.6078,1554900.0,0.0,1.0
2017-08-29,21.8,21.9,21.25,21.72,19.518,1234100.0,0.0,1.0
2017-08-28,22.15,22.23,21.33,21.97,19.7426,1307200.0,0.0,1.0
2017-08-25,22.0,22.27,21.56,21.89,19.6707,1261800.0,0.0,1.0
2017-08-24,21.39,22.42,20.8,21.67,19.473,4341400.0,0.0,1.0
2017-08-23,23.31,23.38,20.99,21.4,19.2304,9663000.0,0.0,1.0
2017-08-22,21.9,24.08,20.77,23.55,21.1624,19167600.0,0.0,1.0
2017-08-21,17.31,17.94,17.28,17.83,16.0224,1799000.0,0.0,1.0
2017-08-18,17.52,17.68,17.09,17.37,15.609,1256600.0,0.0,1.0
2017-08-17,17.51,17.6,17.19,17.37,15.609,1638600.0,0.0,1.0
2017-08-16,17.95,18.2,17.7,17.89,16.0763,1384500.0,0.0,1.0
2017-08-15,17.87,18.15,17.74,17.75,15.9505,858600.0,0.0,1.0
2017-08-14,17.71,17.93,17.5,17.7,15.9055,859200.0,0.0,1.0
2017-08-11,17.706,17.7118,17.7033,17.71,17.71,416716.0,0.0,1.0
2017-08-10,17.7714,17.8529,17.6021,17.706,17.706,370879.0,0.0,1.0
2017-08-09,18.0,18.1,17.51,17.82,16.0134,1224700.0,0.0,1.0
2017-08-08,18.12,18.38,17.82,17.98,16.1571,1351400.0,0.0,1.0
2017-08-07,17.8,18.29,17.51,18.02,16.1931,1242300.0,0.0,1.0
2017-08-04,17.25,17.8,17.23,17.79,15.9864,1673100.0,0.0,1.0
2017-08-03,16.51,17.25,16.51,17.2,15.4562,2134900.0,0.0,1.0
2017-08-02,16.7,16.74,16.46,16.5,14.8272,2088700.0,0.0,1.0
2017-08-01,16.61,16.85,16.61,16.79,15.0878,1561100.0,0.0,1.0
2017-07-31,16.9,16.96,16.56,16.67,14.98,1956500.0,0.0,1.0
2017-07-28,16.54,16.89,16.2,16.89,15.1776,1193900.0,0.0,1.0
2017-07-27,16.91,16.96,16.37,16.43,14.7643,930200.0,0.0,1.0
2017-07-26,17.25,17.45,16.6,16.79,15.0878,1365800.0,0.0,1.0
2017-07-25,17.0,17.45,16.86,17.32,15.5641,1579900.0,0.0,1.0
2017-07-24,17.09,17.09,16.6,16.92,15.2046,658700.0,0.0,1.0
2017-07-21,17.05,17.2,16.9,17.01,15.2855,979200.0,0.0,1.0
2017-07-20,17.1,17.34,16.99,16.99,15.2675,1237300.0,0.0,1.0
2017-07-19,17.65,17.69,16.88,16.94,15.2226,1472000.0,0.0,1.0
2017-07-18,17.26,17.55,17.06,17.5,15.7258,2220700.0,0.0,1.0
2017-07-17,17.83,17.83,17.03,17.23,15.4832,2436900.0,0.0,1.0
2017-07-14,18.64,18.75,17.48,17.65,15.8606,2450000.0,0.0,1.0
2017-07-13,18.55,18.67,18.25,18.6,16.7143,839100.0,0.0,1.0
2017-07-12,17.96,18.42,17.83,18.35,16.4896,2009100.0,0.0,1.0
2017-07-11,18.11,18.27,17.6,17.68,15.8876,2421500.0,0.0,1.0
2017-07-10,18.88,19.22,17.48,18.11,16.274,4334300.0,0.0,1.0
2017-07-07,19.1,19.85,18.77,18.88,16.9659,2058600.0,0.0,1.0
2017-07-06,19.96,19.96,18.6,19.13,17.1906,7375000.0,0.0,1.0
2017-07-05,16.75,17.4,16.66,17.32,15.5641,3294500.0,0.0,1.0
2017-07-04,16.42,16.47,16.23,16.25,14.6025,279500.0,0.0,1.0
2017-07-03,16.54,16.67,16.19,16.45,14.7823,613500.0,0.0,1.0
2017-06-30,16.3,16.48,16.01,16.41,14.7463,1407200.0,0.0,1.0
2017-06-29,17.01,17.18,16.0,16.2,14.5576,1878700.0,0.0,1.0
2017-06-28,17.0138,17.0259,17.0025,17.01,17.01,664040.0,0.0,1.0
2017-06-27,16.24,16.74,16.15,16.19,14.5486,801800.0,0.0,1.0
2017-06-26,16.19,16.5,16.1,16.46,14.7912,726800.0,0.0,1.0
2017-06-23,16.61,16.74,15.75,15.94,14.324,1154700.0,0.0,1.0
2017-06-22,15.9,17.24,15.9,16.5,14.8272,1681900.0,0.0,1.0
2017-06-21,16.2,16.25,15.41,15.79,14.1892,2206600.0,0.0,1.0
2017-06-20,16.64,16.64,15.81,15.89,14.279,1130200.0,0.0,1.0
2017-06-19,16.8,16.96,16.32,16.59,14.9081,1028500.0,0.0,1.0
2017-06-16,16.76,17.17,16.46,16.85,15.1417,1949800.0,0.0,1.0
2017-06-15,16.7362,16.8329,16.6249,16.76,16.76,884469.0,0.0,1.0
2017-06-14,16.63,17.03,16.2,16.6,14.9171,2964200.0,0.0,1.0
2017-06-13,16.7,16.88,16.1,16.7,15.0069,906800.0,0.0,1.0
2017-06-12,16.55,16.85,16.13,16.52,14.8452,643900.0,0.0,1.0
2017-06-09,16.95,17.28,16.2,16.52,14.8452,1761100.0,0.0,1.0
2017-06-08,17.2,17.2,16.65,16.8,15.0968,1146200.0,0.0,1.0
2017-06-07,17.75,17.98,17.07,17.26,15.5101,1285700.0,0.0,1.0
2017-06-06,16.82,17.84,16.82,17.79,15.9864,1199800.0,0.0,1.0
2017-06-05,16.33,16.92,16.28,16.9,15.1866,986300.0,0.0,1.0
2017-06-02,16.56,16.79,16.18,16.6,14.9171,941800.0,0.0,1.0
2017-06-01,17.32,17.34,16.47,16.47,14.8002,928300.0,0.0,1.0
2017-05-31,17.35,17.43,16.97,17.26,15.5101,2686700.0,0.0,1.0
2017-05-30,17.8,17.8,17.2,17.34,15.582,713600.0,0.0,1.0
2017-05-29,17.8024,17.8035,17.782,17.8,17.8,432663.0,0.0,1.0
2017-05-26,17.2,17.95,17.18,17.57,15.7887,2299500.0,0.0,1.0
2017-05-25,17.7,18.23,16.9,17.06,15.3304,1849200.0,0.0,1.0
2017-05-24,16.68,18.2,16.54,17.63,15.8426,4071600.0,0.0,1.0
2017-05-23,15.94,16.69,15.83,16.35,14.6924,2410500.0,0.0,1.0
2017-05-22,16.2,16.2,15.57,15.75,14.1532,1667600.0,0.0,1.0
2017-05-19,16.8,17.38,16.3,16.3,14.6475,2517400.0,0.0,1.0
2017-05-18,15.99,18.15,15.64,16.4,14.7373,8262800.0,0.0,1.0
2017-05-17,19.95,20.3,19.52,19.75,17.7477,1200800.0,0.0,1.0
2017-05-16,21.2,21.34,20.36,20.36,18.2959,1101400.0,0.0,1.0
2017-05-15,21.65,22.13,20.97,21.21,19.0597,1100300.0,0.0,1.0
2017-05-12,21.25,21.67,21.04,21.24,19.0866,1863500.0,0.0,1.0
2017-05-11,19.8,21.52,19.8,20.92,18.7991,3069800.0,0.0,1.0
2017-05-10,19.46,19.99,19.36,19.67,17.6758,3408100.0,0.0,1.0
2017-05-09,19.11,19.64,18.7,19.32,17.3613,757000.0,0.0,1.0
2017-05-08,19.91,19.92,18.81,19.05,17.1187,1188500.0,0.0,1.0
2017-05-05,20.13,20.4,19.7,19.94,17.9184,1050800.0,0.0,1.0
2017-05-04,20.7,20.74,19.82,20.18,18.1341,1234200.0,0.0,1.0
2017-05-03,21.16,21.38,20.79,21.0,18.871,702500.0,0.0,1.0
2017-05-02,21.5,22.19,20.99,21.33,19.1675,1514200.0,1.7923,1.0
2017-04-28,22.2,22.9,21.97,22.9,18.9678,6864600.0,0.0,1.0
2017-04-27,22.19,22.23,21.63,22.2,18.388,1509500.0,0.0,1.0
2017-04-26,21.86,22.49,21.61,22.19,18.3797,1503200.0,0.0,1.0
2017-04-25,20.46,22.06,20.2,22.06,18.272,1513600.0,0.0,1.0
2017-04-24,20.65,20.79,20.01,20.7,17.1455,1041600.0,0.0,1.0
2017-04-20,19.6,20.45,19.46,20.32,16.8308,1422500.0,0.0,1.0
2017-04-19,19.74,20.04,19.13,19.6,16.2344,1315800.0,0.0,1.0
2017-04-18,19.99,19.99,19.61,19.78,16.3835,1536200.0,0.0,1.0
2017-04-17,19.5,19.96,19.45,19.9,16.4829,1258600.0,0.0,1.0
2017-04-13,20.26,20.27,19.44,19.62,16.251,889600.0,0.0,1.0
2017-04-12,20.29,20.52,20.09,20.14,16.6817,997800.0,0.0,1.0
2017-04-11,19.6,20.67,19.21,20.37,16.8722,1395100.0,0.0,1.0
2017-04-10,20.24,20.38,19.5,19.73,16.3421,1373600.0,0.0,1.0
2017-04-07,20.55,20.74,20.17,20.48,16.9633,1015600.0,0.0,1.0
2017-04-06,21.2,21.24,20.42,20.65,17.1041,1710700.0,0.0,1.0
2017-04-05,21.78,21.83,20.88,21.15,17.5183,1448900.0,0.0,1.0
2017-04-04,21.83,21.86,21.35,21.55,17.8496,592400.0,0.0,1.0
2017-04-03,22.2,22.46,21.73,21.85,18.0981,875100.0,0.0,1.0
2017-03-31,21.76,22.34,21.65,22.07,18.2803,1120300.0,0.0,1.0
2017-03-30,21.69,21.89,21.38,21.6,17.891,790700.0,0.0,1.0
2017-03-29,21.45,21.9,21.37,21.56,17.8579,1396800.0,0.0,1.0
2017-03-28,21.94,22.17,21.28,21.7,17.9738,2383300.0,0.0,1.0
2017-03-27,22.62,22.75,21.25,21.95,18.1809,2470100.0,0.0,1.0
2017-03-24,22.4937,22.6447,22.437,22.62,22.62,582372.0,0.0,1.0
2017-03-23,22.84,22.84,22.32,22.56,18.6862,1196000.0,0.0,1.0
2017-03-22,22.33,22.97,21.93,22.84,18.9181,1607700.0,0.0,1.0
2017-03-21,22.97,22.97,22.03,22.28,18.4542,934900.0,0.0,1.0
2017-03-20,22.5,23.54,22.31,22.73,18.827,590100.0,0.0,1.0
2017-03-17,22.81,22.97,21.92,22.45,18.595,1430400.0,0.0,1.0
2017-03-16,23.45,23.59,22.59,22.68,18.7856,455800.0,0.0,1.0
2017-03-15,22.68,23.67,22.42,23.19,19.208,1372600.0,0.0,1.0
2017-03-14,23.39,23.52,22.6,22.68,18.7856,1459200.0,0.0,1.0
2017-03-13,23.61,24.15,23.33,23.35,19.3405,430300.0,0.0,1.0
2017-03-10,23.85,24.51,23.2,23.61,19.5559,1091900.0,0.0,1.0
2017-03-09,24.02,24.26,23.71,24.07,19.9369,813500.0,0.0,1.0
2017-03-08,24.39,24.41,23.65,24.02,19.8955,1504200.0,0.0,1.0
2017-03-07,25.21,25.55,24.3,24.51,20.3013,1000300.0,0.0,1.0
2017-03-06,24.25,25.21,24.14,25.21,20.8811,1068500.0,0.0,1.0
2017-03-03,23.7,24.52,23.6,24.3,20.1274,1076300.0,0.0,1.0
2017-03-02,24.35,24.48,23.51,23.6,19.5476,996900.0,0.0,1.0
2017-03-01,24.9,24.9,24.08,24.34,20.1605,1250600.0,0.0,1.0
2017-02-24,24.5,24.79,24.01,24.6,20.3759,1062700.0,0.0,1.0
2017-02-23,24.42,25.65,24.41,24.56,20.3427,1279800.0,0.0,1.0
2017-02-22,24.82,24.99,24.23,24.26,20.0942,1151300.0,0.0,1.0
2017-02-21,25.18,25.22,24.6,24.77,20.5167,1242100.0,0.0,1.0
2017-02-20,25.37,25.4,24.96,25.18,20.8563,586600.0,0.0,1.0
2017-02-17,25.33,25.44,24.71,25.16,20.8397,1159900.0,0.0,1.0
2017-02-16,25.7,25.8,25.12,25.32,20.9722,1562300.0,0.0,1.0
2017-02-15,25.82,26.1,25.45,25.71,21.2953,814300.0,0.0,1.0
2017-02-14,26.45,26.96,25.65,25.75,21.3284,2058700.0,0.0,1.0
2017-02-13,26.7,26.99,26.6,26.75,22.1567,769700.0,0.0,1.0
2017-02-10,25.7,26.92,25.48,26.7,22.1153,1017500.0,0.0,1.0
2017-02-09,26.77,26.78,25.66,25.7,21.287,1216100.0,0.0,1.0
2017-02-08,26.44,26.9,26.21,26.64,22.0656,1085300.0,0.0,1.0
2017-02-07,26.37,26.81,26.25,26.62,22.049,2866200.0,0.0,1.0
2017-02-06,26.09,26.44,25.79,26.24,21.7343,832600.0,0.0,1.0
2017-02-03,25.55,26.63,25.26,26.11,21.6266,1062900.0,0.0,1.0
2017-02-02,25.01,25.56,24.98,25.55,21.1627,435500.0,0.0,1.0
2017-02-01,25.0,25.46,24.72,25.01,20.7155,671600.0,0.0,1.0
2017-01-31,25.0,25.59,24.71,24.71,20.467,662100.0,0.0,1.0
2017-01-30,26.2,26.2,24.78,25.1,20.79,826900.0,0.0,1.0
2017-01-27,26.4,26.4,25.84,26.17,21.6763,342000.0,0.0,1.0
2017-01-26,26.35,26.65,25.94,26.3,21.784,920600.0,0.0,1.0
2017-01-24,26.7,26.94,26.08,26.23,21.726,619600.0,0.0,1.0
2017-01-23,25.93,27.11,25.7,26.71,22.1235,1118400.0,0.0,1.0
2017-01-20,24.8,26.25,24.8,25.63,21.229,986000.0,0.0,1.0
2017-01-19,25.57,25.59,24.57,24.96,20.674,1600500.0,0.0,1.0
2017-01-18,26.6,26.91,25.17,25.47,21.0965,1065100.0,0.0,1.0
2017-01-17,25.97,26.7,25.81,26.59,22.0242,929100.0,0.0,1.0
2017-01-16,26.0,26.33,25.87,26.04,21.5686,559400.0,0.0,1.0
2017-01-13,26.22,26.45,26.04,26.4,21.8668,1242700.0,0.0,1.0
2017-01-12,25.1,26.36,25.02,26.08,21.6017,1605600.0,0.0,1.0
2017-01-11,25.19,25.2,24.49,24.69,20.4504,790600.0,0.0,1.0
2017-01-10,25.25,25.38,24.77,24.99,20.6989,829400.0,0.0,1.0
2017-01-09,25.5,25.84,25.2,25.25,20.9142,577200.0,0.0,1.0
2017-01-06,25.85,26.05,25.46,25.76,21.3367,604300.0,0.0,1.0
2017-01-05,25.79,26.07,25.64,25.83,21.3947,886200.0,0.0,1.0
2017-01-04,25.81,26.13,25.63,25.79,21.3615,918100.0,0.0,1.0
2017-01-03,26.07,26.48,25.65,26.0,21.5355,447500.0,0.0,1.0
2017-01-02,25.78,26.24,25.56,26.13,21.6431,242400.0,0.0,1.0
2016-12-29,26.13,26.28,25.44,25.89,21.4444,874000.0,0.0,1.0
2016-12-28,25.78,26.12,25.52,26.12,21.6349,446800.0,0.0,1.0
2016-12-27,25.9,25.91,25.17,25.91,21.4609,409300.0,0.0,1.0
2016-12-26,25.49,25.89,25.23,25.89,21.4444,240300.0,0.0,1.0
2016-12-23,24.89,25.3,24.61,25.17,20.848,1788500.0,0.0,1.0
2016-12-22,25.06,25.22,24.18,24.71,20.467,714900.0,0.0,1.0
2016-12-21,25.0253,25.2081,24.9748,25.06,25.06,948533.0,0.0,1.0
2016-12-20,25.54,25.67,24.46,24.74,20.4918,729200.0,0.0,1.0
2016-12-19,25.56,26.01,25.45,25.51,21.1296,1230400.0,0.0,1.0
2016-12-16,26.15,26.4,25.5,25.5,21.1213,1559300.0,0.0,1.0
2016-12-15,25.4,25.93,25.15,25.85,21.4112,642100.0,0.0,1.0
2016-12-14,26.08,26.08,25.18,25.5,21.1213,1221800.0,0.0,1.0
2016-12-13,26.2,26.33,25.8,26.15,21.6597,774000.0,0.0,1.0
2016-12-12,25.85,26.37,25.4,26.27,21.7591,853100.0,0.0,1.0
2016-12-09,26.0,26.4,25.73,26.34,21.8171,1009900.0,0.0,1.0
2016-12-08,26.4,26.73,25.75,26.14,21.6514,1200600.0,0.0,1.0
2016-12-07,26.91,27.0,25.92,26.5,21.9496,981500.0,0.0,1.0
2016-12-06,27.0,27.58,26.74,26.99,22.3555,1124700.0,0.0,1.0
2016-12-05,27.31,27.78,26.72,27.18,22.5128,718500.0,0.0,1.0
2016-12-02,27.03,27.7,26.48,27.2,22.5294,2007200.0,0.0,1.0
2016-12-01,28.21,28.75,27.15,27.28,22.5957,2554600.0,0.0,1.0
2016-11-30,28.82,29.5,28.27,28.33,23.4654,3581900.0,0.0,1.0
2016-11-29,28.29,28.78,28.08,28.67,23.747,1649100.0,0.0,1.0
2016-11-28,27.9,28.77,27.9,28.42,23.5399,2454900.0,0.0,1.0
2016-11-25,27.6,27.98,27.07,27.8,23.0264,3184600.0,0.0,1.0
2016-11-24,26.7,28.27,26.44,27.75,22.985,863200.0,0.0,1.0
2016-11-23,27.0,27.1,26.17,26.61,22.0407,1257000.0,0.0,1.0
2016-11-22,26.9,27.59,26.88,27.0,22.3638,1495900.0,0.0,1.0
2016-11-21,26.19,26.73,25.8,26.7,22.1153,877200.0,0.0,1.0
2016-11-18,25.12,26.12,24.96,26.11,21.6266,1143200.0,0.0,1.0
2016-11-17,26.3,26.66,24.87,25.25,20.9142,1212500.0,0.0,1.0
2016-11-16,25.2,26.49,24.57,26.38,21.8502,2115000.0,0.0,1.0
2016-11-14,25.3,25.84,24.25,25.2,20.8728,1333700.0,0.0,1.0
2016-11-11,25.0,25.77,24.09,25.4,21.0385,1887000.0,0.0,1.0
2016-11-10,27.4,27.6,25.25,25.3,20.9557,2597900.0,0.0,1.0
2016-11-09,25.71,27.4,25.56,26.81,22.2064,1204500.0,0.0,1.0
2016-11-08,26.59,27.33,26.4,27.05,22.4052,960800.0,0.0,1.0
2016-11-07,26.07,27.29,26.07,26.68,22.0987,1236500.0,0.0,1.0
2016-11-04,26.35,27.13,25.97,26.0,21.5355,2094500.0,0.0,1.0
2016-11-03,26.41,26.77,25.95,26.12,21.6349,914600.0,0.0,1.0
2016-11-01,27.2,27.6,26.46,26.75,22.1567,5055100.0,0.0,1.0
2016-10-31,27.52,28.64,27.24,27.35,22.6537,2234500.0,0.0,1.0
2016-10-28,26.72,27.77,26.72,27.55,22.8193,877300.0,0.0,1.0
2016-10-27,26.9,27.64,26.78,27.01,22.372,1043700.0,0.0,1.0
2016-10-26,26.42,26.88,26.17,26.81,22.2064,1656400.0,0.0,1.0
2016-10-25,26.27,26.8,25.32,26.42,21.8833,1735900.0,0.0,1.0
2016-10-24,26.5,27.24,26.07,26.26,21.7508,1119900.0,0.0,1.0
2016-10-21,25.81,26.51,25.59,26.34,21.8171,1016400.0,0.0,1.0
2016-10-20,25.61,26.04,25.21,25.82,21.3864,1741300.0,0.0,1.0
2016-10-19,26.4,26.63,25.04,25.61,21.2124,3608300.0,0.0,1.0
2016-10-18,25.5,26.35,25.33,26.22,21.7177,2561500.0,0.0,1.0
2016-10-17,25.19,25.4,24.72,25.28,20.9391,704500.0,0.0,1.0
2016-10-14,25.1,25.53,24.86,25.05,20.7486,2536000.0,0.0,1.0
2016-10-13,24.77,25.06,24.05,24.89,20.6161,7392100.0,0.0,1.0
2016-10-11,24.8,24.85,24.0,24.83,20.5664,1907000.0,0.0,1.0
2016-10-10,23.91,24.94,23.91,24.52,20.3096,2213600.0,0.0,1.0
2016-10-07,24.24,24.68,23.8,23.94,19.8292,1127200.0,0.0,1.0
2016-10-06,24.0,24.2,23.63,24.1,19.9617,805700.0,0.0,1.0
2016-10-05,23.79,24.23,23.46,23.91,19.8043,1488700.0,0.0,1.0
2016-10-04,24.18,24.18,22.95,23.75,19.6718,3057700.0,0.0,1.0
2016-10-03,23.81,24.39,23.81,24.15,20.0031,2154600.0,0.0,1.0
2016-09-30,24.02,24.28,23.66,23.87,19.7712,2230600.0,0.0,1.0
2016-09-29,25.1,25.35,23.75,24.05,19.9203,4058700.0,0.0,1.0
2016-09-28,23.7,25.35,23.7,25.02,20.7237,2427100.0,0.0,1.0
2016-09-27,24.3,24.39,23.6,23.89,19.7878,840200.0,0.0,1.0
2016-09-26,24.47,24.57,23.66,24.25,20.086,1222500.0,0.0,1.0
2016-09-23,24.91,25.26,24.48,24.68,20.4421,949800.0,0.0,1.0
2016-09-22,25.69,25.93,24.95,25.28,20.9391,1733400.0,0.0,1.0
2016-09-21,25.81,26.28,25.2,25.64,21.2373,1123400.0,0.0,1.0
2016-09-20,25.52,26.44,25.19,25.92,21.4692,1196300.0,0.0,1.0
2016-09-19,26.19,26.53,25.18,25.42,21.0551,952500.0,0.0,1.0
2016-09-16,27.05,27.23,25.49,26.0,21.5355,1607900.0,0.0,1.0
2016-09-15,27.84,27.95,27.14,27.36,22.6619,562800.0,0.0,1.0
2016-09-14,26.99,27.45,26.67,26.98,22.3472,783000.0,0.0,1.0
2016-09-13,28.1,28.33,26.33,26.82,22.2147,1127000.0,0.0,1.0
2016-09-12,28.9,28.98,27.87,28.29,23.4322,2040000.0,0.0,1.0
2016-09-09,29.67,29.79,28.45,29.0,24.0203,1894800.0,0.0,1.0
2016-09-08,28.9,29.9,28.74,29.7,24.6001,2034200.0,0.0,1.0
2016-09-06,28.6,29.47,28.48,29.0,24.0203,1053100.0,0.0,1.0
2016-09-05,29.41,29.79,28.63,28.63,23.7139,1012600.0,0.0,1.0
2016-09-02,28.7,30.41,28.7,29.41,24.3599,1891900.0,0.0,1.0
2016-09-01,28.55,28.8,28.35,28.8,23.8547,1004600.0,0.0,1.0
2016-08-31,28.49,28.8,27.83,28.5,23.6062,1885500.0,0.0,1.0
2016-08-30,28.35,29.0,28.21,28.65,23.7304,1736600.0,0.0,1.0
2016-08-29,27.45,28.5,27.16,28.35,23.4819,1422700.0,0.0,1.0
2016-08-26,24.8,28.31,24.8,27.47,22.753,3644700.0,0.0,1.0
2016-08-25,24.32,24.95,24.2,24.77,20.5167,882700.0,0.0,1.0
2016-08-24,23.88,24.37,23.62,24.27,20.1025,1047300.0,0.0,1.0
2016-08-23,24.27,24.53,23.87,23.97,19.854,1255100.0,0.0,1.0
2016-08-22,24.67,24.92,24.04,24.11,19.97,898000.0,0.0,1.0
2016-08-19,25.12,25.12,24.64,24.76,20.5084,889000.0,0.0,1.0
2016-08-18,24.45,25.19,24.3,25.0,20.7072,651100.0,0.0,1.0
2016-08-17,25.52,25.78,24.26,24.65,20.4173,2199500.0,0.0,1.0
2016-08-16,25.26,26.58,25.18,25.46,21.0882,1236500.0,0.0,1.0
2016-08-15,24.87,25.38,24.81,25.1,20.79,552900.0,0.0,1.0
2016-08-12,24.73,25.15,24.61,24.95,20.6658,848700.0,0.0,1.0
2016-08-11,24.8,25.05,24.48,24.87,20.5995,2291500.0,0.0,1.0
2016-08-10,24.64,25.64,24.43,24.7,20.4587,2137200.0,0.0,1.0
2016-08-09,24.88,25.26,24.04,24.64,20.409,1628700.0,0.0,1.0
2016-08-08,24.57,25.45,24.23,24.91,20.6326,1745300.0,0.0,1.0
2016-08-05,24.0,24.9,23.73,24.68,20.4421,2659900.0,0.0,1.0
2016-08-04,23.0,24.52,22.77,23.8,19.7132,2522800.0,0.0,1.0
2016-08-03,22.49,22.97,21.91,22.97,19.0258,1241100.0,0.0,1.0
2016-08-02,22.26,22.66,22.26,22.55,18.6779,1755400.0,0.0,1.0
2016-08-01,22.28,22.99,21.99,22.5,18.6365,1829900.0,0.0,1.0
2016-07-29,22.07,22.4,21.6,22.28,18.4542,2287600.0,0.0,1.0
2016-07-28,21.3,22.04,20.9,22.04,18.2554,1810600.0,0.0,1.0
2016-07-27,21.28,21.72,21.26,21.3,17.6425,1127900.0,0.0,1.0
2016-07-26,21.87,22.08,21.01,21.39,17.7171,1238700.0,0.0,1.0
2016-07-25,21.84,22.18,21.75,21.98,18.2057,2061100.0,0.0,1.0
2016-07-22,20.6,21.72,20.53,21.51,17.8165,1323700.0,0.0,1.0
2016-07-21,20.45,20.97,20.13,20.77,17.2035,1994000.0,0.0,1.0
2016-07-20,20.8,21.41,20.57,20.57,17.0379,1144900.0,0.0,1.0
2016-07-19,21.5,21.75,20.57,20.9,17.3112,1092900.0,0.0,1.0
2016-07-18,21.34,21.68,21.3,21.65,17.9324,3624500.0,0.0,1.0
2016-07-15,21.46,21.72,21.0,21.44,17.7585,1315400.0,0.0,1.0
2016-07-14,20.97,21.85,20.97,21.5,17.8082,1283100.0,0.0,1.0
2016-07-13,21.75,21.76,20.55,20.75,17.187,2017700.0,0.0,1.0
2016-07-12,21.98,22.59,21.31,21.77,18.0318,1773100.0,0.0,1.0
2016-07-11,19.8,21.81,19.8,21.6,17.891,1794800.0,0.0,1.0
2016-07-08,19.17,20.0,19.17,19.92,16.4995,3118600.0,0.0,1.0
2016-07-07,18.59,19.25,18.53,19.24,15.9362,1850600.0,0.0,1.0
2016-07-06,18.7,19.07,17.91,18.58,15.3896,2886800.0,0.0,1.0
2016-07-05,18.18,18.9,18.18,18.72,15.5055,1597000.0,0.0,1.0
2016-07-04,17.38,18.47,17.38,18.18,15.0583,1288400.0,0.0,1.0
2016-07-01,17.72,18.06,16.85,17.42,14.4288,2437200.0,0.0,1.0
2016-06-30,17.6,18.79,17.39,17.61,14.5861,3604100.0,0.0,1.0
2016-06-29,18.84,19.23,17.22,17.85,14.7849,4743200.0,0.0,1.0
2016-06-28,17.55,18.79,17.55,18.68,15.4724,3710700.0,0.0,1.0
2016-06-27,17.21,17.34,16.57,17.07,14.1389,1988400.0,0.0,1.0
2016-06-24,15.85,17.69,15.85,16.97,14.056,3028100.0,0.0,1.0
2016-06-23,15.45,16.94,15.4,16.83,13.9401,2592600.0,0.0,1.0
2016-06-22,14.4,15.89,14.37,15.3,12.6728,3208800.0,0.0,1.0
2016-06-21,13.69,14.35,13.41,14.32,11.8611,2383700.0,0.0,1.0
2016-06-20,13.4,13.74,13.4,13.66,11.3144,998300.0,0.0,1.0
2016-06-17,13.46,13.7,13.17,13.3,11.0162,1718300.0,0.0,1.0
2016-06-16,12.96,13.53,12.87,13.35,11.0576,1846700.0,0.0,1.0
2016-06-15,12.88,13.17,12.8,12.96,10.7346,1581700.0,0.0,1.0
2016-06-14,13.83,13.9,12.81,12.98,10.7512,2386400.0,0.0,1.0
2016-06-13,13.41,14.04,13.27,13.83,11.4552,1152300.0,0.0,1.0
2016-06-10,13.78,13.9,13.47,13.5,11.1819,950000.0,0.0,1.0
2016-06-09,13.85,14.0,13.77,13.84,11.4635,1059000.0,0.0,1.0
2016-06-08,13.93,14.14,13.82,13.85,11.4718,1345300.0,0.0,1.0
2016-06-07,13.72,13.99,13.69,13.83,11.4552,2249300.0,0.0,1.0
