date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-02-08,7.5438,7.5897,7.5266,7.5315,7.5315,456366.0,0.0,1.0
2011-02-07,7.3917,7.4896,7.3238,7.4117,3.8919,98611.0,0.0,1.0
2011-02-04,7.4516,7.4516,7.3118,7.3378,3.853,498058.0,0.0,1.0
2011-02-03,7.4916,7.6075,7.4117,7.4117,3.8919,2413.0,0.0,1.0
2011-02-02,7.4436,7.5975,7.4037,7.5216,3.9496,532597.0,0.0,1.0
2011-02-01,7.5915,7.5915,7.3877,7.4816,3.9286,3339.0,0.0,1.0
2011-01-31,7.7433,7.7433,7.4317,7.5855,3.9831,765358.0,0.0,1.0
2011-01-28,7.7313,7.7913,7.4356,7.5755,3.9779,279814.0,0.0,1.0
2011-01-27,7.8712,7.9471,7.7613,7.8312,4.1122,249780.0,0.0,1.0
2011-01-26,7.8392,7.9511,7.7913,7.8712,4.1331,349892.0,0.0,1.0
2011-01-24,7.7693,7.7693,7.5915,7.7273,4.0576,199223.0,0.0,1.0
2011-01-21,7.7913,7.9111,7.5935,7.5935,3.9873,176698.0,0.0,1.0
2011-01-20,7.8012,7.9371,7.7053,7.7853,4.088,473531.0,0.0,1.0
2011-01-19,7.9691,7.9691,7.6914,7.8412,4.1174,134150.0,0.0,1.0
2011-01-18,8.1209,8.1868,7.7513,7.7893,4.0901,780875.0,0.0,1.0
2011-01-17,8.019,8.1209,7.9331,8.1209,4.2643,278813.0,0.0,1.0
2011-01-14,8.1908,8.1908,7.8871,7.9331,4.1657,566135.0,0.0,1.0
2011-01-13,8.2847,8.2847,8.051,8.0709,4.238,545111.0,0.0,1.0
2011-01-12,8.3207,8.3207,8.0909,8.1409,4.2748,728817.0,0.0,1.0
2011-01-11,8.4285,8.5304,8.3266,8.4046,4.4132,1083214.0,0.0,1.0
2011-01-10,8.4505,8.4625,8.2907,8.3886,4.4048,1038164.0,0.0,1.0
2011-01-07,8.4505,8.5504,8.3686,8.4165,4.4195,1090222.0,0.0,1.0
2011-01-06,8.5604,8.5904,8.3966,8.4505,4.4374,731320.0,0.0,1.0
2011-01-05,8.6723,8.7182,8.4485,8.5304,4.4793,299836.0,0.0,1.0
2011-01-04,8.7841,8.7841,8.6303,8.6922,4.5643,328368.0,0.0,1.0
2011-01-03,8.6323,8.7282,8.6303,8.6903,4.5632,576146.0,0.0,1.0
2010-12-30,8.6303,8.6703,8.5504,8.6703,4.5527,947562.0,0.0,1.0
2010-12-29,8.5884,8.6903,8.5464,8.6363,4.5349,359403.0,0.0,1.0
2010-12-28,8.5804,8.6263,8.3446,8.5904,4.5108,1008631.0,0.0,1.0
2010-12-27,8.6862,8.6862,8.4305,8.5884,4.5097,599172.0,0.0,1.0
2010-12-23,8.5704,8.6903,8.4865,8.6583,4.5464,180703.0,0.0,1.0
2010-12-22,8.5204,8.5664,8.4206,8.5544,4.4919,470528.0,0.0,1.0
2010-12-21,8.4325,8.6103,8.3506,8.5204,4.4741,145663.0,0.0,1.0
2010-12-20,8.3466,8.4525,8.2687,8.3546,4.387,397446.0,0.0,5.0
2010-12-17,8.2703,8.2711,8.1908,8.2703,4.3427,227755.0,0.0,1.0
2010-12-16,8.2707,8.2903,8.2395,8.2707,4.3429,127643.0,0.0,1.0
2010-12-15,8.1109,8.2691,8.1105,8.2304,4.3217,625701.0,0.0,1.0
2010-12-14,8.0709,8.1109,8.0074,8.1069,4.2569,162682.0,0.0,1.0
2010-12-13,8.1501,8.1608,8.0749,8.1105,4.2588,190213.0,0.0,1.0
2010-12-10,7.991,8.1005,7.9567,8.1005,4.2536,270303.0,0.0,1.0
2010-12-09,8.051,8.0761,7.9055,7.991,4.1961,528092.0,0.0,1.0
2010-12-08,7.991,8.0969,7.991,8.0666,4.2357,598171.0,0.0,1.0
2010-12-07,8.1185,8.1185,7.9031,7.991,4.1961,1036162.0,0.0,1.0
2010-12-06,8.099,8.1285,8.0839,8.1185,8.1185,663538.0,0.0,1.0
2010-12-03,7.9731,8.1009,7.9507,8.0909,4.2485,888496.0,0.0,1.0
2010-12-02,7.9455,7.991,7.8372,7.9551,4.1772,1461639.0,0.0,1.0
2010-12-01,7.991,8.031,7.824,7.9111,4.1541,2224994.0,0.255,1.0
2010-11-30,7.9914,8.0745,7.9195,7.9511,4.0412,1349012.0,0.0,1.0
2010-11-29,8.1908,8.1908,7.9491,8.0006,4.0664,1491672.0,0.0,1.0
2010-11-26,8.1708,8.2108,8.1109,8.1908,4.163,440494.0,0.0,1.0
2010-11-25,8.2096,8.3107,8.1109,8.2304,4.1831,170191.0,0.0,1.0
2010-11-24,8.2503,8.2571,8.1509,8.2048,4.1701,162682.0,0.0,1.0
2010-11-23,8.3506,8.3506,8.043,8.1904,4.1628,563131.0,0.0,1.0
2010-11-22,8.2503,8.3826,8.2108,8.3826,4.2605,783378.0,0.0,1.0
2010-11-19,8.0941,8.2603,8.0909,8.2603,4.1984,380426.0,0.0,1.0
2010-11-18,8.1038,8.1429,8.0399,8.0941,8.0941,20852.0,0.0,1.0
2010-11-17,7.7429,7.9347,7.7113,7.9271,4.029,810909.0,0.0,1.0
2010-11-16,7.691,7.7889,7.6714,7.709,3.9181,1464141.0,0.0,1.0
2010-11-12,7.6262,7.7965,7.6262,7.6914,3.9092,175196.0,0.0,1.0
2010-11-11,7.6378,7.7429,7.6374,7.6794,3.9031,365410.0,0.0,1.0
2010-11-10,7.7885,7.7885,7.6318,7.6986,3.9129,1321482.0,0.0,1.0
2010-11-09,8.0689,8.0709,7.7441,7.7885,3.9585,375421.0,0.0,1.0
2010-11-08,7.9103,8.0254,7.8892,7.971,4.0513,225253.0,0.0,1.0
2010-11-05,7.7881,7.8879,7.7537,7.8879,4.0091,347890.0,0.0,1.0
2010-11-04,7.7905,7.9683,7.7905,7.8352,3.9823,1426599.0,0.0,1.0
2010-11-03,7.8999,7.8999,7.6958,7.7713,3.9498,678260.0,0.0,1.0
2010-11-01,7.7205,7.8999,7.7181,7.8999,4.0152,425477.0,0.0,1.0
2010-10-29,7.6314,7.7497,7.5715,7.7205,3.924,2367654.0,0.0,1.0
2010-10-28,7.6614,7.7113,7.5851,7.5915,3.8584,956072.0,0.0,1.0
2010-10-27,7.7913,7.7913,7.5559,7.5915,3.8584,2199966.0,0.0,1.0
2010-10-26,8.0106,8.0222,7.7237,7.7857,3.9571,1621818.0,0.0,1.0
2010-10-25,8.0434,8.1704,7.9511,7.9926,4.0623,1016139.0,0.0,1.0
2010-10-22,7.9159,8.1504,7.884,8.1504,4.1425,500561.0,0.0,1.0
2010-10-21,7.83,7.9906,7.8152,7.9107,4.0207,2012256.0,0.0,1.0
2010-10-20,7.8284,7.8708,7.7913,7.8308,3.9801,948563.0,0.0,1.0
2010-10-19,7.8308,7.9511,7.7633,7.7909,3.9598,200224.0,0.0,1.0
2010-10-18,7.8548,7.8879,7.7393,7.8879,4.0091,130146.0,0.0,1.0
2010-10-15,7.7913,7.8516,7.7745,7.8112,3.9701,978597.0,0.0,1.0
2010-10-14,7.7429,7.7913,7.7281,7.7913,3.96,901010.0,0.0,1.0
2010-10-13,7.5915,7.8072,7.5659,7.7653,3.9468,1394063.0,0.0,1.0
2010-10-11,7.492,7.5515,7.462,7.5276,3.8259,312851.0,0.0,1.0
2010-10-08,7.3753,7.5795,7.3613,7.5623,3.8436,1121257.0,0.0,1.0
2010-10-07,7.2938,7.4013,7.2718,7.4013,3.7618,800898.0,0.0,1.0
2010-10-06,7.327,7.3729,7.2718,7.3517,3.7366,475533.0,0.0,1.0
2010-10-05,7.2722,7.3697,7.2403,7.3697,3.7457,783378.0,0.0,1.0
2010-10-04,7.2787,7.3307,7.211,7.2722,7.2722,723767.0,0.0,1.0
2010-10-01,7.2786,7.3115,7.2617,7.2787,7.2787,235860.0,0.0,1.0
2010-09-30,7.0201,7.092,6.9122,6.9122,3.5132,1792009.0,0.7905,1.0
2010-09-29,6.9921,7.168,6.9921,7.104,3.2089,367912.0,0.0,1.0
2010-09-28,7.0045,7.0517,6.8763,7.0481,3.1836,500561.0,0.0,1.0
2010-09-27,6.9892,7.0538,6.954,7.0045,7.0045,513386.0,0.0,1.0
2010-09-24,6.9322,7.0757,6.8036,6.921,3.1262,1546734.0,0.0,1.0
2010-09-23,6.9522,7.0361,6.9522,6.9977,3.1609,327868.0,0.0,1.0
2010-09-22,6.9122,6.9917,6.8527,6.9322,3.1313,3979.0,0.0,1.0
2010-09-21,7.0721,7.0721,6.8643,6.8723,3.1042,1173816.0,0.0,1.0
2010-09-20,6.9478,7.0721,6.9478,7.0401,3.18,508070.0,0.0,1.0
2010-09-17,6.9925,6.9925,6.9058,6.9622,3.1448,903513.0,0.0,1.0
2010-09-16,6.9546,7.0489,6.8923,7.0489,3.184,380426.0,0.0,1.0
2010-09-15,7.0028,7.0037,6.9031,6.9546,6.9546,388006.0,0.0,1.0
2010-09-14,6.7177,6.9114,6.7125,6.8723,3.1042,953569.0,0.0,1.0
2010-09-13,6.7037,6.792,6.6725,6.792,3.0679,948563.0,0.0,1.0
2010-09-10,6.633,6.7125,6.629,6.629,2.9943,1188833.0,0.0,1.0
2010-09-09,6.6925,6.7121,6.6637,6.7121,3.0319,387935.0,0.0,1.0
2010-09-08,6.6525,6.7129,6.6445,6.7129,3.0322,888496.0,0.0,1.0
2010-09-06,6.6286,6.6725,6.5654,6.5658,2.9658,50056.0,0.0,1.0
2010-09-03,6.617,6.6701,6.591,6.6326,2.9959,888496.0,0.0,1.0
2010-09-02,6.6729,6.7205,6.593,6.593,2.9781,440494.0,0.0,1.0
2010-09-01,6.6725,6.752,6.6725,6.7005,3.0266,7233.0,0.0,1.0
2010-08-31,6.6742,6.6928,6.6522,6.6725,6.6725,281201.0,0.0,1.0
2010-08-30,6.4727,6.5347,6.4727,6.5115,2.9412,4055.0,0.0,1.0
2010-08-27,6.3932,6.5127,6.3353,6.5127,2.9418,1036162.0,0.0,1.0
2010-08-26,6.3609,6.4328,6.3449,6.3928,2.8876,1644343.0,0.0,1.0
2010-08-25,6.4248,6.4308,6.3493,6.398,2.89,503064.0,0.0,1.0
2010-08-24,6.4663,6.5287,6.4328,6.4727,2.9237,1153794.0,0.0,1.0
2010-08-23,6.6122,6.6725,6.5187,6.5187,2.9445,793389.0,0.0,1.0
2010-08-20,6.5926,6.6122,6.547,6.6082,2.9849,445499.0,0.0,1.0
2010-08-19,6.5011,6.6525,6.5007,6.6086,2.9851,1148788.0,0.0,1.0
2010-08-18,6.4444,6.6006,6.4368,6.5526,2.9598,1792009.0,0.0,1.0
2010-08-17,6.4148,6.5902,6.3928,6.5483,2.9579,1098732.0,0.0,1.0
2010-08-16,6.3325,6.4755,6.3045,6.4148,2.8976,1168810.0,0.0,1.0
2010-08-13,6.3173,6.3437,6.2614,6.273,2.8335,1256409.0,0.0,1.0
2010-08-12,6.213,6.3285,6.193,6.3173,2.8535,800898.0,0.0,1.0
2010-08-11,6.2614,6.3161,6.2534,6.277,2.8353,432985.0,0.0,1.0
2010-08-10,6.3049,6.3469,6.261,6.3469,2.8669,463019.0,0.0,1.0
2010-08-09,6.3852,6.3928,6.3169,6.3772,2.8806,272806.0,0.0,1.0
2010-08-06,6.4184,6.4184,6.3129,6.3896,2.8862,710797.0,0.0,1.0
2010-08-05,6.4675,6.5111,6.3129,6.4332,2.9059,928541.0,0.0,1.0
2010-08-04,6.5127,6.5203,6.4727,6.4867,2.9301,770864.0,0.0,1.0
2010-08-03,6.559,6.559,6.4667,6.5127,2.9418,463019.0,0.0,1.0
2010-08-02,6.5331,6.6969,6.2694,6.559,2.9627,2440236.0,0.0,1.0
2010-07-30,6.5131,6.5522,6.5003,6.5219,2.9459,240269.0,0.0,1.0
2010-07-29,6.5215,6.5918,6.5131,6.5131,2.942,563131.0,0.0,1.0
2010-07-28,6.4931,6.591,6.4831,6.5215,2.9458,595668.0,0.0,1.0
2010-07-27,6.4731,6.5483,6.4731,6.5007,2.9364,625701.0,0.0,1.0
2010-07-26,6.4931,6.5327,6.4731,6.4731,2.9239,573143.0,0.0,1.0
2010-07-23,6.6198,6.6326,6.5127,6.5127,2.9418,442997.0,0.0,1.0
2010-07-22,6.5918,6.6206,6.5255,6.6126,2.9869,620696.0,0.0,1.0
2010-07-21,6.5315,6.5407,6.4727,6.4727,2.9237,187710.0,0.0,1.0
2010-07-20,6.4783,6.5407,6.4563,6.5407,2.9544,698283.0,0.0,1.0
2010-07-19,6.5115,6.5209,6.4308,6.4783,6.4783,108359.0,0.0,1.0
2010-07-16,6.4328,6.5526,6.4128,6.4336,2.9061,620696.0,0.0,1.0
2010-07-15,6.3153,6.4092,6.3141,6.3924,2.8875,1333996.0,0.0,1.0
2010-07-14,6.3569,6.3804,6.3529,6.3764,2.8802,1146285.0,0.0,1.0
2010-07-13,6.3209,6.3709,6.3209,6.3549,2.8705,1158799.0,0.0,1.0
2010-07-12,6.1947,6.3529,6.1947,6.3129,2.8516,1802.0,0.0,1.0
2010-07-08,6.3477,6.3968,6.3329,6.3968,2.8895,2828171.0,0.0,1.0
2010-07-07,6.2526,6.3529,6.2442,6.3001,2.8458,2640460.0,0.0,1.0
2010-07-06,6.1531,6.3365,6.1531,6.259,2.8272,703288.0,0.0,1.0
2010-07-05,6.152,6.182,6.1458,6.1531,6.1531,579952.0,0.0,1.0
2010-07-02,6.1531,6.233,6.1531,6.1851,2.7938,470528.0,0.0,1.0
2010-07-01,6.265,6.265,6.0616,6.1431,2.7749,415466.0,0.0,1.0
2010-06-30,6.3629,6.424,6.1535,6.233,2.8155,1041167.0,0.0,1.0
2010-06-29,6.3689,6.4179,6.3539,6.3629,6.3629,726923.0,0.0,1.0
2010-06-28,6.5483,6.5926,6.3752,6.587,2.9754,5783984.0,0.0,1.0
2010-06-25,6.3445,6.5447,6.3445,6.3932,2.8878,1594287.0,0.0,1.0
2010-06-24,6.3361,6.3453,6.3317,6.3445,6.3445,505113.0,0.0,1.0
2010-06-23,6.5263,6.5423,6.4571,6.4779,2.9261,978597.0,0.0,1.0
2010-06-22,6.4528,6.5718,6.4528,6.5666,2.9662,1709416.0,0.0,1.0
2010-06-21,6.4687,6.5347,6.3972,6.4528,2.9147,573143.0,0.0,1.0
2010-06-18,6.3928,6.4244,6.3145,6.4244,2.9019,4605.0,0.0,1.0
2010-06-17,6.4112,6.4316,6.2953,6.4316,2.9052,337879.0,0.0,1.0
2010-06-16,6.3425,6.4328,6.3425,6.3928,2.8876,415466.0,0.0,1.0
2010-06-15,6.233,6.3529,6.233,6.3489,2.8678,232761.0,0.0,1.0
2010-06-14,6.2869,6.2933,6.2082,6.2334,2.8156,327868.0,0.0,1.0
2010-06-11,6.233,6.233,6.193,6.2058,2.8032,182705.0,0.0,1.0
2010-06-10,6.281,6.2929,6.233,6.237,2.8173,3231122.0,0.0,1.0
2010-06-09,6.193,6.2322,6.1315,6.2138,2.8068,1979719.0,0.0,1.0
2010-06-08,6.203,6.3229,6.1335,6.1531,2.7794,2059809.0,0.0,1.0
2010-06-07,6.1926,6.2726,6.1926,6.203,2.8019,2843187.0,0.0,1.0
2010-06-04,6.1131,6.1978,5.9533,6.1527,2.7792,5859069.0,0.0,1.0
2010-06-02,5.7935,6.1211,5.7935,6.0932,2.7523,1614310.0,0.0,1.0
2010-06-01,5.9046,5.9941,5.8734,5.9333,2.6801,4617677.0,0.0,1.0
2010-05-31,5.9369,5.9369,5.8083,5.8854,2.6584,255286.0,0.0,1.0
2010-05-28,5.8734,5.9533,5.8642,5.9493,2.6873,2585398.0,0.0,1.0
2010-05-27,5.871,5.9007,5.8403,5.8734,5.8734,613443.0,0.0,1.0
2010-05-26,5.8814,5.9134,5.5937,5.5937,2.5267,518081.0,0.0,1.0
2010-05-25,5.7935,5.8934,5.7935,5.8694,2.6512,563131.0,0.0,1.0
2010-05-24,5.7715,5.9529,5.7715,5.9094,2.6693,625701.0,0.0,1.0
2010-05-21,5.722,5.9054,5.722,5.7456,2.5953,465522.0,0.0,1.0
2010-05-20,5.909,5.909,5.7376,5.7699,2.6063,698283.0,0.0,1.0
2010-05-19,5.8934,5.9493,5.8542,5.9134,2.6711,1066195.0,0.0,1.0
2010-05-18,6.0332,6.0508,5.9533,5.9533,2.6891,1063693.0,0.0,1.0
2010-05-17,6.0112,6.0645,5.9736,6.0332,6.0332,586989.0,0.0,1.0
2010-05-14,5.9933,6.0085,5.9269,5.9533,2.6891,1769484.0,0.0,1.0
2010-05-13,6.0648,6.0664,5.9933,5.9933,2.7072,488047.0,0.0,1.0
2010-05-12,6.0332,6.0528,5.9933,6.0288,2.7232,823423.0,0.0,1.0
2010-05-11,5.9134,6.0332,5.9134,5.9933,2.7072,665746.0,0.0,1.0
2010-05-10,5.9933,6.0372,5.9162,5.9773,2.7,540606.0,0.0,1.0
2010-05-07,5.8135,5.9533,5.7783,5.9533,2.6891,703288.0,0.0,1.0
2010-05-06,5.8334,5.9154,5.7615,5.8974,2.6639,540606.0,0.0,1.0
2010-05-05,5.8334,5.9533,5.8334,5.8734,2.653,943558.0,0.0,1.0
2010-05-04,5.8295,5.8334,5.7256,5.8334,2.635,883490.0,0.0,1.0
2010-05-03,5.8243,5.8773,5.7839,5.8295,5.8295,953716.0,0.0,1.0
2010-04-30,5.7827,5.8782,5.7735,5.8782,2.6552,640718.0,0.0,1.0
2010-04-29,5.7631,5.8334,5.7495,5.8315,2.6341,783378.0,0.0,1.0
2010-04-28,5.8159,5.8243,5.678,5.7096,2.579,475533.0,0.0,1.0
2010-04-27,5.8546,5.8599,5.8107,5.8159,5.8159,893516.0,0.0,1.0
2010-04-26,5.9529,6.1179,5.9198,6.0872,2.7496,2112368.0,0.0,1.0
2010-04-23,5.9268,5.9676,5.8998,5.9529,5.9529,547859.0,0.0,1.0
2010-04-22,5.7152,5.8734,5.6888,5.8734,2.653,317856.0,0.0,1.0
2010-04-20,5.8195,5.8806,5.7471,5.7935,2.6169,425477.0,0.0,1.0
2010-04-19,5.7531,5.8031,5.7344,5.7935,2.6169,220247.0,0.0,1.0
2010-04-16,5.7735,5.879,5.7735,5.8323,2.6344,540606.0,0.0,1.0
2010-04-15,5.8015,5.9026,5.7631,5.9026,2.6662,623199.0,0.0,1.0
2010-04-14,5.7535,5.8135,5.7136,5.8015,2.6205,405455.0,0.0,1.0
2010-04-13,5.6924,5.7651,5.6772,5.7535,2.5989,718305.0,0.0,1.0
2010-04-12,5.6972,5.7512,5.6533,5.6936,2.5718,1609304.0,0.0,1.0
2010-04-09,5.6437,5.7172,5.6333,5.6536,2.5538,1361526.0,0.0,1.0
2010-04-08,5.6449,5.6449,5.5745,5.6137,2.5357,3979.0,0.0,1.0
2010-04-07,5.6551,5.6616,5.6004,5.6449,5.6449,132699.0,0.0,1.0
2010-04-06,5.6205,5.6293,5.5921,5.5921,2.526,860965.0,0.0,1.0
2010-04-05,5.5234,5.7012,5.5234,5.6309,2.5435,978597.0,0.0,1.0
2010-04-01,5.5658,5.5853,5.4906,5.5234,2.4949,588159.0,0.0,1.0
2010-03-31,5.6724,5.6736,5.515,5.515,2.4911,1411583.0,0.0,1.0
2010-03-30,5.6297,5.6824,5.5825,5.6824,2.5668,875982.0,0.0,1.0
2010-03-29,5.6521,5.6521,5.6045,5.6289,2.5426,1123760.0,0.0,1.0
2010-03-26,5.6333,5.6736,5.5937,5.6728,2.5624,2099854.0,0.0,1.0
2010-03-25,5.6333,5.6928,5.6161,5.6928,2.5715,272806.0,0.0,1.0
2010-03-24,5.6337,5.6652,5.6133,5.6229,2.5399,427980.0,0.0,1.0
2010-03-23,5.6617,5.6656,5.6213,5.6656,2.5592,475533.0,0.0,1.0
2010-03-22,5.7935,5.8287,5.6936,5.6936,2.5718,327868.0,0.0,1.0
2010-03-19,5.8145,5.8296,5.7692,5.7935,5.7935,323627.0,0.3825,1.0
2010-03-18,5.8854,5.9054,5.8175,5.9054,2.4947,628204.0,0.0,1.0
2010-03-17,5.8934,5.9313,5.8538,5.8934,2.4896,2009753.0,0.0,1.0
2010-03-16,5.9825,5.9825,5.861,5.8786,2.4834,625701.0,0.0,1.0
2010-03-15,5.8734,5.9134,5.7899,5.8614,2.4761,277811.0,0.0,1.0
2010-03-12,5.8778,5.8926,5.8075,5.8734,2.4812,685769.0,0.0,1.0
2010-03-11,5.8574,5.9134,5.8119,5.9134,2.4981,1331493.0,0.0,1.0
2010-03-10,5.8606,5.9057,5.8536,5.8574,5.8574,442481.0,0.0,1.0
2010-03-09,5.9014,5.9014,5.8255,5.845,2.4692,2953311.0,0.0,1.0
2010-03-08,5.9214,5.9214,5.8502,5.9014,2.493,2843187.0,0.0,1.0
2010-03-05,6.0093,6.0093,5.8658,5.8694,2.4795,778373.0,0.0,1.0
2010-03-04,6.0085,6.0085,5.9138,5.9529,2.5148,510572.0,0.0,1.0
2010-03-03,6.0332,6.1191,6.0132,6.0132,2.5403,1031156.0,0.0,1.0
2010-03-02,5.9369,6.0332,5.9333,5.9933,2.5318,415466.0,0.0,1.0
2010-03-01,6.0117,6.0328,5.9345,6.0292,2.547,350393.0,0.0,1.0
2010-02-26,6.0089,6.0089,5.9002,5.9585,2.5171,568137.0,0.0,1.0
2010-02-25,5.8734,6.0117,5.8338,6.0117,2.5396,475533.0,0.0,1.0
2010-02-24,5.9925,6.0404,5.9297,5.9453,2.5116,780875.0,0.0,1.0
2010-02-23,6.0624,6.0668,5.9293,5.9533,2.5149,795892.0,0.0,1.0
2010-02-22,6.1367,6.1367,6.066,6.1183,2.5847,165185.0,0.0,1.0
2010-02-19,6.0648,6.1715,6.0648,6.1459,2.5963,337879.0,0.0,1.0
2010-02-18,6.229,6.229,6.0932,6.1235,2.5868,422974.0,0.0,1.0
2010-02-17,6.2404,6.2457,6.1671,6.229,6.229,743850.0,0.0,1.0
2010-02-12,5.8854,5.9257,5.7891,5.879,2.4835,495556.0,0.0,1.0
2010-02-11,5.8123,5.9134,5.7855,5.9134,2.4981,1394063.0,0.0,1.0
2010-02-10,5.8654,5.8654,5.674,5.7739,2.4392,317856.0,0.0,1.0
2010-02-09,5.7931,5.8299,5.6796,5.7364,2.4233,1564254.0,0.0,1.0
2010-02-08,5.8135,5.8323,5.7392,5.7535,2.4305,1739450.0,0.0,1.0
2010-02-05,5.9393,5.9849,5.7615,5.8135,2.4559,790887.0,0.0,1.0
2010-02-04,6.1055,6.2046,6.0216,6.0332,2.5487,410460.0,0.0,1.0
2010-02-03,6.201,6.2929,6.1407,6.2929,2.6584,585657.0,0.0,1.0
2010-02-02,6.2112,6.2459,6.1892,6.201,6.201,867583.0,0.0,1.0
2010-02-01,6.1307,6.1483,5.9573,6.0532,2.5571,996117.0,0.0,1.0
2010-01-29,6.193,6.253,5.9733,5.9933,2.5318,1466644.0,0.0,1.0
2010-01-28,6.2594,6.2594,6.1139,6.1831,2.612,2467767.0,0.0,1.0
2010-01-27,6.193,6.2238,6.1012,6.1743,2.6083,523086.0,0.0,1.0
2010-01-26,6.1851,6.251,6.1551,6.2406,2.6363,688272.0,0.0,1.0
2010-01-22,6.1771,6.3529,6.0432,6.3529,2.6837,310348.0,0.0,1.0
2010-01-21,6.2214,6.3641,6.0412,6.271,2.6491,633210.0,0.0,1.0
2010-01-20,6.3904,6.3904,6.1843,6.2214,2.6282,2667991.0,0.0,1.0
2010-01-19,6.2821,6.3828,6.2818,6.3621,2.6876,377924.0,0.0,1.0
2010-01-18,6.2598,6.3529,6.2594,6.3529,2.6837,715802.0,0.0,1.0
2010-01-15,6.4236,6.4236,6.2734,6.3521,2.6834,377924.0,0.0,1.0
2010-01-14,6.1934,6.418,6.1787,6.3629,2.688,583154.0,0.0,1.0
2010-01-13,6.193,6.273,6.1531,6.273,2.65,453008.0,0.0,1.0
2010-01-12,6.1527,6.203,6.0344,6.193,2.6162,540606.0,0.0,1.0
2010-01-11,6.2897,6.2897,6.1471,6.1531,2.5993,573143.0,0.0,1.0
2010-01-08,6.193,6.267,6.1543,6.229,2.6314,588159.0,0.0,1.0
2010-01-07,6.221,6.241,6.1331,6.241,2.6365,2690516.0,0.0,1.0
2010-01-06,6.0995,6.2122,6.0932,6.2118,2.6242,508070.0,0.0,1.0
2010-01-05,6.0736,6.1731,6.0736,6.1491,2.5977,1604299.0,0.0,1.0
2010-01-04,5.9329,6.1211,5.8734,6.1131,2.5825,818418.0,0.0,1.0
2009-12-29,5.9666,5.972,5.9322,5.9329,5.9329,339345.0,0.0,1.0
2009-12-28,5.7935,5.8334,5.7579,5.833,2.4641,618193.0,0.0,1.0
2009-12-24,5.7641,5.8039,5.7552,5.7935,5.7935,350154.0,0.0,1.0
2009-12-23,5.9134,5.9134,5.7855,5.8015,2.4508,1193838.0,0.0,1.0
2009-12-22,5.7639,5.913,5.7336,5.913,2.4979,500561.0,0.0,1.0
2009-12-21,5.7615,5.7855,5.7336,5.7735,2.439,2290067.0,0.0,1.0
2009-12-18,5.7535,5.7675,5.7336,5.7615,2.4339,728317.0,0.0,1.0
2009-12-17,5.7332,5.7727,5.7332,5.7535,2.4305,971089.0,0.0,1.0
2009-12-16,5.7535,5.7535,5.6968,5.7336,2.4221,202727.0,0.0,1.0
2009-12-15,5.6852,5.7336,5.6736,5.7336,2.4221,210236.0,0.0,1.0
2009-12-14,5.6265,5.704,5.6217,5.6804,2.3997,855960.0,0.0,1.0
2009-12-11,5.6724,5.6724,5.5993,5.6329,2.3796,1016139.0,0.0,1.0
2009-12-10,5.6137,5.6457,5.5937,5.5941,2.3632,493053.0,0.0,1.0
2009-12-09,5.7136,5.7136,5.6373,5.6776,2.3985,162682.0,0.0,1.0
2009-12-08,5.6976,5.6976,5.6001,5.6736,2.3968,225253.0,0.0,1.0
2009-12-07,5.6732,5.7136,5.6137,5.7132,2.4135,680763.0,0.0,1.0
2009-12-04,5.6628,5.6784,5.5134,5.5134,2.3291,257789.0,0.0,1.0
2009-12-03,5.6728,5.6736,5.6337,5.6628,2.3922,175196.0,0.459,1.0
2009-12-02,5.7535,5.7735,5.7296,5.7535,2.2366,305342.0,0.0,1.0
2009-12-01,5.7356,5.8063,5.7148,5.7535,2.2366,320359.0,0.0,1.0
2009-11-30,5.7136,5.7336,5.6169,5.7132,2.221,337879.0,0.0,1.0
2009-11-27,5.6736,5.7192,5.5941,5.7136,2.2211,165185.0,0.0,1.0
2009-11-26,5.6536,5.6736,5.5937,5.6529,2.1975,6399675.0,0.0,1.0
2009-11-25,5.7931,5.7935,5.6536,5.7336,2.2289,232761.0,0.0,1.0
2009-11-24,5.7336,5.7855,5.6876,5.7456,2.2335,182705.0,0.0,1.0
2009-11-23,5.7935,5.8271,5.6489,5.7292,2.2272,728317.0,0.0,1.0
2009-11-19,5.7743,5.8195,5.6309,5.7535,2.2366,370415.0,0.0,1.0
2009-11-18,5.7168,5.8734,5.7168,5.8383,2.2696,783378.0,0.0,1.0
2009-11-17,5.855,5.8794,5.8039,5.8342,2.268,410460.0,0.0,1.0
2009-11-16,5.728,5.841,5.6373,5.841,2.2707,540606.0,0.0,1.0
2009-11-13,5.6732,5.6816,5.5669,5.6117,2.1815,680763.0,0.0,1.0
2009-11-12,5.6389,5.9333,5.5985,5.5985,2.1764,1549237.0,0.0,1.0
2009-11-11,5.7935,5.9453,5.7895,5.9134,2.2988,720808.0,0.0,1.0
2009-11-10,5.5941,5.7535,5.5937,5.7136,2.2211,638216.0,0.0,1.0
2009-11-09,5.5917,5.6536,5.5146,5.6325,2.1896,1351515.0,0.0,1.0
2009-11-06,5.5733,5.5909,5.4547,5.5542,2.1591,525589.0,0.0,1.0
2009-11-05,5.4535,5.5737,5.4003,5.5737,2.1668,1741953.0,0.0,1.0
2009-11-04,5.374,5.4938,5.374,5.4535,2.12,981100.0,0.0,1.0
