date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-05,15.96,16.15,15.86,15.92,15.578,11984800.0,0.0,1.0
2019-02-04,15.85,15.99,15.6,15.99,15.6465,9477000.0,0.0,1.0
2019-02-01,15.8,16.02,15.7,15.8,15.4606,9261500.0,0.0,1.0
2019-01-31,16.27,16.3,15.62,15.65,15.3138,13983900.0,0.0,1.0
2019-01-30,15.86,16.3,15.81,16.15,15.8031,13276100.0,0.0,1.0
2019-01-29,15.79,15.88,15.64,15.64,15.3041,9492600.0,0.0,1.0
2019-01-28,15.65,15.98,15.53,15.64,15.3041,12905500.0,0.0,1.0
2019-01-24,15.67,16.03,15.6,15.99,15.6465,11576900.0,0.0,1.0
2019-01-23,15.55,15.7,15.32,15.65,15.3138,10962700.0,0.0,1.0
2019-01-22,15.39,15.5,15.3,15.47,15.1377,11039400.0,0.0,1.0
2019-01-21,15.5,15.62,15.27,15.5,15.1671,6327700.0,0.0,1.0
2019-01-18,15.2,15.5,15.12,15.49,15.1573,12338100.0,0.0,1.0
2019-01-17,14.85,15.19,14.75,15.05,14.7267,16275200.0,0.0,1.0
2019-01-16,14.98,15.06,14.81,14.93,14.6093,10986200.0,0.0,1.0
2019-01-15,15.24,15.38,14.9,14.9,14.58,14579300.0,0.0,1.0
2019-01-14,15.11,15.26,14.89,15.2,14.8735,14453500.0,0.0,1.0
2019-01-11,15.63,15.69,14.84,15.22,14.8931,29346700.0,0.0,1.0
2019-01-10,15.86,15.89,15.54,15.59,15.2551,11565400.0,0.0,1.0
2019-01-09,15.73,16.1,15.67,16.0,15.6563,11287200.0,0.0,1.0
2019-01-08,15.6,15.75,15.37,15.56,15.2258,9085600.0,0.0,1.0
2019-01-07,15.53,15.8,15.39,15.54,15.2062,9087100.0,0.0,1.0
2019-01-04,15.16,15.65,15.16,15.5,15.1671,12165100.0,0.0,1.0
2019-01-03,15.14,15.6,14.8,15.1,14.7757,13851200.0,0.0,1.0
2019-01-02,14.8,15.43,14.57,15.2,14.8735,12108200.0,0.0,1.0
2018-12-28,14.53,14.9,14.44,14.82,14.5017,8940000.0,0.0,1.0
2018-12-27,14.74,14.82,14.16,14.42,14.1103,13876100.0,0.0,1.0
2018-12-26,14.68,14.82,14.37,14.79,14.4723,6417400.0,0.0,1.0
2018-12-21,14.6,15.03,14.5,14.71,14.394,12471300.0,0.0,1.0
2018-12-20,15.26,15.33,14.43,14.55,14.2375,13351300.0,0.0,1.0
2018-12-19,15.38,15.6,15.15,15.15,14.8246,10931500.0,0.0,1.0
2018-12-18,15.19,15.54,15.19,15.22,14.8931,12470900.0,0.0,1.0
2018-12-17,15.16,15.37,15.08,15.1,14.7757,12868400.0,0.0,1.0
2018-12-14,15.13,15.4,15.04,15.13,14.805,11027400.0,0.0,1.0
2018-12-13,15.43,15.57,15.12,15.34,15.0105,9337200.0,0.0,1.0
2018-12-12,15.63,15.75,15.33,15.4,15.0692,11647900.0,0.0,1.0
2018-12-11,15.61,15.75,15.23,15.48,15.1475,11307900.0,0.0,1.0
2018-12-10,15.65,15.74,15.22,15.33,15.0007,12803600.0,0.0,1.0
2018-12-07,15.79,16.22,15.64,15.67,15.3334,12680700.0,0.0,1.0
2018-12-06,15.7,15.87,15.46,15.82,15.4802,12263400.0,0.0,1.0
2018-12-05,15.88,16.08,15.73,16.0,15.6563,6724000.0,0.0,1.0
2018-12-04,16.2,16.31,15.7,15.81,15.4704,13986700.0,0.0,1.0
2018-12-03,15.99,16.38,15.96,16.15,15.8031,22037800.0,0.0,1.0
2018-11-30,14.96,15.54,14.9,15.48,15.1475,12610500.0,0.0,1.0
2018-11-29,14.92,15.34,14.86,15.1,14.7757,10090700.0,0.0,1.0
2018-11-28,14.81,15.07,14.6,15.07,14.7463,14106000.0,0.0,1.0
2018-11-27,14.8,14.9,14.58,14.7,14.3842,13514600.0,0.0,1.0
2018-11-26,15.04,15.15,14.56,14.8,14.4821,14271500.0,0.0,1.0
2018-11-23,15.26,15.26,14.83,14.92,14.5995,11525100.0,0.0,1.0
2018-11-22,15.65,15.65,14.98,15.38,15.0496,9474000.0,0.13,1.0
2018-11-21,15.58,15.85,15.3,15.35,14.8931,15872300.0,0.0,1.0
2018-11-19,16.07,16.4,15.87,16.15,15.6693,12515500.0,0.0,1.0
2018-11-16,15.4,16.25,15.23,16.23,15.7469,16828200.0,0.0,1.0
2018-11-14,15.3,15.33,14.64,15.15,14.699,18461100.0,0.0,1.0
2018-11-13,15.6,15.63,15.02,15.29,14.8349,14308900.0,0.0,1.0
2018-11-12,16.24,16.28,15.41,15.44,14.9804,12959700.0,0.0,1.0
2018-11-09,16.14,16.33,15.79,16.12,15.6402,10911300.0,0.0,1.0
2018-11-08,16.65,16.85,16.08,16.08,15.6013,13736000.0,0.0,1.0
2018-11-07,17.36,17.4,16.45,16.5,16.0088,19708600.0,0.0,1.0
2018-11-06,16.8,17.15,16.71,16.99,16.4843,12231400.0,0.0,1.0
2018-11-05,16.81,17.31,16.66,16.94,16.4357,25494900.0,0.0,1.0
2018-11-01,16.28,16.78,16.16,16.42,15.9312,33989600.0,0.0,1.0
2018-10-31,15.87,16.26,15.7,16.26,15.776,31711800.0,0.0,1.0
2018-10-30,15.75,16.06,15.6,15.8,15.3297,17297500.0,0.0,1.0
2018-10-29,15.81,15.99,15.43,15.64,15.1744,16349200.0,0.0,1.0
2018-10-26,15.41,15.79,14.99,15.79,15.32,22561600.0,0.0,1.0
2018-10-25,15.11,15.5,14.97,15.37,14.9125,10022500.0,0.0,1.0
2018-10-24,15.72,15.9,14.83,14.97,14.5244,16518300.0,0.0,1.0
2018-10-23,15.48,15.74,15.3,15.68,15.2133,13076900.0,0.0,1.0
2018-10-22,15.38,15.86,15.26,15.79,15.32,14288000.0,0.0,1.0
2018-10-19,15.7,15.75,14.97,15.11,14.6602,17866500.0,0.0,1.0
2018-10-18,16.08,16.08,15.47,15.49,15.0289,12758200.0,0.0,1.0
2018-10-17,16.1,16.29,15.79,16.1,15.6208,9362200.0,0.0,1.0
2018-10-16,16.0795,16.1535,16.0401,16.1,16.1,244144.0,0.0,1.0
2018-10-15,15.95,16.05,15.53,15.53,15.0677,14519000.0,0.0,1.0
2018-10-11,15.84,15.93,15.26,15.74,15.2715,16149600.0,0.0,1.0
2018-10-10,16.03,16.24,15.51,15.55,15.0871,14792200.0,0.0,1.0
2018-10-09,15.9,16.38,15.62,16.03,15.5528,37110600.0,0.0,1.0
2018-10-08,16.38,16.39,15.44,15.61,15.1453,27612500.0,0.0,1.0
2018-10-05,16.38,16.38,15.61,15.8,15.3297,14980300.0,0.0,1.0
2018-10-04,16.4,16.63,16.04,16.21,15.7275,10579300.0,0.0,1.0
2018-10-03,17.25,17.56,16.35,16.49,15.9991,28877000.0,0.0,1.0
2018-10-02,17.1,17.24,16.74,16.81,16.3096,15931900.0,0.0,1.0
2018-10-01,17.13,17.26,16.6,16.68,16.1835,9742000.0,0.0,1.0
2018-09-28,17.17,17.27,16.85,17.19,16.6783,10185200.0,0.0,1.0
2018-09-27,17.1,17.38,16.8,17.17,16.6589,8746600.0,0.0,1.0
2018-09-26,17.44,17.65,16.97,17.11,16.6007,13441100.0,0.0,1.0
2018-09-25,17.4038,17.489,17.3143,17.44,17.44,619118.0,0.0,1.0
2018-09-24,16.98,17.15,16.53,16.56,16.0671,5685000.0,0.0,1.0
2018-09-21,16.87,17.26,16.81,17.0,16.494,11452500.0,0.0,1.0
2018-09-20,17.0,17.11,16.68,16.8,16.2999,7329600.0,0.0,1.0
2018-09-19,16.5,17.17,16.39,16.78,16.2805,13866500.0,0.0,1.0
2018-09-18,15.64,16.7,15.64,16.67,16.1738,13074800.0,0.0,1.0
2018-09-17,15.25,15.9,15.13,15.63,15.1647,9123800.0,0.0,1.0
2018-09-14,15.33,15.52,15.1,15.26,14.8058,4844600.0,0.0,1.0
2018-09-13,15.38,15.51,15.22,15.28,14.8252,5913600.0,0.0,1.0
2018-09-12,15.39,15.46,15.13,15.29,14.8349,9829900.0,0.0,1.0
2018-09-11,15.37,15.43,15.04,15.2,14.7475,10872600.0,0.0,1.0
2018-09-10,15.98,16.07,15.58,15.59,15.1259,7078900.0,0.0,1.0
2018-09-06,15.78,15.9,15.62,15.86,15.3879,6559900.0,0.0,1.0
2018-09-05,15.6,15.64,15.34,15.58,15.1162,6505300.0,0.0,1.0
2018-09-04,15.85,15.85,15.49,15.61,15.1453,7004100.0,0.0,1.0
2018-09-03,15.9,16.0,15.73,15.85,15.3782,3717700.0,0.0,1.0
2018-08-31,16.01,16.19,15.74,16.04,15.5625,7747100.0,0.0,1.0
2018-08-30,16.5,16.58,15.82,15.92,15.4461,9795700.0,0.0,1.0
2018-08-29,16.22,16.66,16.19,16.3,15.8148,11421600.0,0.0,1.0
2018-08-28,16.22,16.33,15.91,16.21,15.7275,11105000.0,0.0,1.0
2018-08-27,15.97,16.23,15.97,16.11,15.6305,8977200.0,0.0,1.0
2018-08-24,16.0,16.15,15.82,15.89,15.417,8120300.0,0.0,1.0
2018-08-23,16.26,16.5,15.67,15.8,15.3297,13046900.0,0.0,1.0
2018-08-22,15.87,16.25,15.74,16.22,15.7372,6877900.0,0.14,1.0
2018-08-21,16.2,16.43,15.84,15.95,15.3394,10722600.0,0.0,1.0
2018-08-20,15.9,16.35,15.77,16.21,15.5894,9294700.0,0.0,1.0
2018-08-17,15.38,15.77,15.2,15.65,15.0509,9061100.0,0.0,1.0
2018-08-16,15.8,15.9,15.43,15.52,14.9258,8367300.0,0.0,1.0
2018-08-15,15.99,16.07,15.52,15.52,14.9258,10806500.0,0.0,1.0
2018-08-14,16.05,16.3,15.92,16.3,15.676,8948700.0,0.0,1.0
2018-08-13,16.15,16.36,15.57,15.91,15.3009,16045100.0,0.0,1.0
2018-08-10,16.62,16.65,15.82,16.07,15.4548,17147000.0,0.0,1.0
2018-08-09,17.3,17.36,16.65,16.79,16.1472,11187800.0,0.0,1.0
2018-08-08,17.32,17.53,16.88,17.2,16.5415,18152800.0,0.0,1.0
2018-08-07,17.01,17.13,16.63,16.68,16.0414,8414700.0,0.0,1.0
2018-08-06,17.03,17.15,16.82,16.85,16.2049,4795000.0,0.0,1.0
2018-08-03,16.85,17.1,16.65,17.09,16.4357,7348100.0,0.0,1.0
2018-08-02,16.35,16.83,16.17,16.64,16.003,11374900.0,0.0,1.0
2018-08-01,16.6,16.82,16.37,16.4,15.7722,12490700.0,0.0,1.0
2018-07-31,16.97,17.23,16.61,16.68,16.0414,8115600.0,0.0,1.0
2018-07-30,16.92,17.16,16.81,17.12,16.4646,6612600.0,0.0,1.0
2018-07-27,16.4,16.92,16.28,16.84,16.1953,8705200.0,0.0,1.0
2018-07-26,16.65,16.7,16.13,16.26,15.6375,7113000.0,0.0,1.0
2018-07-25,16.94,16.95,16.38,16.65,16.0126,10145800.0,0.0,1.0
2018-07-24,16.79,17.12,16.66,16.78,16.1376,13459900.0,0.0,1.0
2018-07-23,16.3,16.54,16.28,16.3,15.676,6643500.0,0.0,1.0
2018-07-20,16.37,16.45,16.05,16.25,15.6279,13427700.0,0.0,1.0
2018-07-19,16.0,16.05,15.56,15.97,15.3586,14900600.0,0.0,1.0
2018-07-18,16.25,16.52,16.06,16.27,15.6471,11153100.0,0.0,1.0
2018-07-17,15.66,16.49,15.63,16.16,15.5413,12612600.0,0.0,1.0
2018-07-16,15.51,15.73,15.29,15.73,15.1278,8779100.0,0.0,1.0
2018-07-13,15.68,15.83,15.49,15.51,14.9162,6772700.0,0.0,1.0
2018-07-12,15.15,15.79,15.01,15.7,15.099,10910800.0,0.0,1.0
2018-07-11,15.1,15.19,14.8,14.89,14.32,9851600.0,0.0,1.0
2018-07-10,15.69,15.85,15.12,15.25,14.6662,13836300.0,0.0,1.0
2018-07-06,15.25,15.66,15.03,15.52,14.9258,11001000.0,0.0,1.0
2018-07-05,14.84,15.33,14.63,15.16,14.5796,18512300.0,0.0,1.0
2018-07-04,14.35,14.58,14.1,14.58,14.0218,4622200.0,0.0,1.0
2018-07-03,14.1,14.46,13.96,14.29,13.7429,11666800.0,0.0,1.0
2018-07-02,13.83,14.09,13.65,13.92,13.3871,6549000.0,0.0,1.0
2018-06-29,14.12,14.25,13.65,13.91,13.3775,12948800.0,0.0,1.0
2018-06-28,13.45,14.06,13.19,13.93,13.3967,11618900.0,0.0,1.0
2018-06-27,13.4,13.78,13.09,13.56,13.0409,11000300.0,0.0,1.0
2018-06-26,13.92,13.93,13.38,13.46,12.9447,12723600.0,0.0,1.0
2018-06-25,14.34,14.42,13.61,13.87,13.339,8923200.0,0.0,1.0
2018-06-22,14.15,14.47,13.85,14.26,13.7141,9627000.0,0.0,1.0
2018-06-21,14.6,14.82,13.92,13.99,13.4544,7982700.0,0.0,1.0
2018-06-20,14.23,14.94,14.05,14.74,14.1757,20600700.0,0.0,1.0
2018-06-19,13.79,14.15,13.63,14.04,13.5025,10405000.0,0.0,1.0
2018-06-18,13.84,14.22,13.65,14.1,13.5602,7197200.0,0.0,1.0
2018-06-15,14.11,14.25,13.65,14.04,13.5025,14392200.0,0.0,1.0
2018-06-14,14.53,14.6,14.04,14.27,13.7237,10702000.0,0.0,1.0
2018-06-13,14.4,14.65,14.12,14.47,13.916,11138100.0,0.0,1.0
2018-06-12,14.31,14.59,14.21,14.52,13.9641,8825000.0,0.0,1.0
2018-06-11,14.65,14.86,14.11,14.2,13.6564,10508400.0,0.0,1.0
2018-06-08,15.0,15.04,14.01,14.32,13.7718,13000500.0,0.0,1.0
2018-06-07,15.6,15.88,13.87,14.84,14.2719,21350000.0,0.0,1.0
2018-06-06,16.11,16.45,15.76,15.91,15.3009,19565100.0,0.0,1.0
2018-06-05,15.97,16.55,15.96,16.15,15.5317,18239000.0,0.0,1.0
2018-06-04,15.69,15.93,15.47,15.87,15.2624,8906000.0,0.0,1.0
2018-06-01,15.19,15.55,14.72,15.46,14.8681,9917700.0,0.0,1.0
2018-05-30,15.02,15.22,14.63,14.8,14.2334,14105800.0,0.0,1.0
2018-05-29,15.3,15.7,15.01,15.08,14.5027,10999700.0,0.0,1.0
2018-05-28,15.8,15.8,14.78,14.86,14.2911,9268100.0,0.0,1.0
2018-05-25,16.5,16.73,15.5,15.85,15.2432,16533700.0,0.0,1.0
2018-05-24,16.29,16.77,16.17,16.54,15.9068,13585000.0,0.0,1.0
2018-05-23,16.65,16.8,16.43,16.52,15.8876,5308100.0,0.0,1.0
2018-05-22,17.2,17.39,16.71,16.9,16.253,11141200.0,0.08,1.0
2018-05-21,18.2,18.2,17.15,17.17,16.4357,13017100.0,0.0,1.0
2018-05-18,17.69,18.25,17.57,17.76,17.0005,10230100.0,0.0,1.0
2018-05-17,18.19,18.53,17.84,17.96,17.192,12691100.0,0.0,1.0
2018-05-16,17.6,18.37,17.57,18.25,17.4696,12097700.0,0.0,1.0
2018-05-15,17.51,17.83,17.25,17.78,17.0197,8970200.0,0.0,1.0
2018-05-14,17.9,18.12,17.56,17.71,16.9526,6453900.0,0.0,1.0
2018-05-11,17.87,18.14,17.57,17.75,16.9909,10356100.0,0.0,1.0
2018-05-10,17.46,18.0,17.41,17.85,17.0867,13133900.0,0.0,1.0
2018-05-09,17.1,17.4,16.97,17.36,16.6176,22453600.0,0.0,1.0
2018-05-08,16.36,16.56,15.99,16.33,15.6317,9411500.0,0.0,1.0
2018-05-07,16.85,17.03,16.33,16.36,15.6604,6043700.0,0.0,1.0
2018-05-04,16.48,16.93,16.35,16.84,16.1199,6804200.0,0.0,1.0
2018-05-03,16.25,16.59,16.18,16.49,15.7848,6859400.0,0.0,1.0
2018-05-02,16.45,16.79,16.24,16.24,15.5455,7220700.0,0.0,1.0
2018-04-30,16.62,16.81,16.51,16.65,15.938,3610600.0,0.0,1.0
2018-04-27,17.21,17.22,16.59,16.68,15.9667,10196700.0,0.0,1.0
2018-04-26,16.77,17.16,16.73,17.02,16.2922,5635900.0,0.0,1.0
2018-04-25,16.51,16.96,16.36,16.77,16.0529,4682200.0,0.0,1.0
2018-04-24,16.9,17.13,16.59,16.76,16.0433,6451200.0,0.0,1.0
2018-04-23,17.05,17.07,16.66,16.73,16.0146,6251900.0,0.0,1.0
2018-04-20,17.23,17.32,16.77,16.95,16.2251,6428700.0,0.0,1.0
2018-04-19,17.2,17.49,16.96,17.17,16.4357,8664800.0,0.0,1.0
2018-04-18,16.9,17.5,16.9,17.34,16.5985,10599000.0,0.0,1.0
2018-04-17,16.44,16.86,16.42,16.8,16.0816,7202700.0,0.0,1.0
2018-04-16,16.32,16.5,16.11,16.36,15.6604,9793000.0,0.0,1.0
2018-04-13,16.59,16.73,16.41,16.41,15.7082,7788700.0,0.0,1.0
2018-04-12,16.0,16.52,15.98,16.45,15.7465,7364900.0,0.0,1.0
2018-04-11,16.07,16.39,15.95,16.02,15.3349,7239200.0,0.0,1.0
2018-04-10,16.08,16.27,15.78,16.14,15.4498,9020200.0,0.0,1.0
2018-04-09,16.23,16.32,15.64,15.81,15.1339,9326700.0,0.0,1.0
2018-04-06,16.26,16.49,15.96,16.13,15.4402,9290400.0,0.0,1.0
2018-04-05,15.89,16.4,15.73,16.38,15.6795,12817700.0,0.0,1.0
2018-04-04,15.26,15.51,15.18,15.35,14.6936,7513800.0,0.0,1.0
2018-04-03,15.75,15.87,15.56,15.73,15.0573,5377400.0,0.0,1.0
2018-04-02,15.64,15.93,15.35,15.64,14.9712,8256400.0,0.0,1.0
2018-03-29,15.15,15.65,15.07,15.5,14.8372,6569200.0,0.0,1.0
2018-03-28,14.96,15.02,14.43,14.95,14.3107,10952500.0,0.0,1.0
2018-03-27,15.45,15.5,14.99,15.11,14.4638,6825400.0,0.0,1.0
2018-03-26,15.33,15.55,14.97,15.31,14.6553,8865600.0,0.0,1.0
2018-03-23,15.29,15.49,15.0,15.09,14.4447,9854700.0,0.0,1.0
2018-03-22,15.95,15.95,15.19,15.36,14.7031,15905400.0,0.0,1.0
2018-03-21,15.81,15.98,15.67,15.98,15.2966,10501000.0,0.0,1.0
2018-03-20,15.17,15.88,15.02,15.74,15.0669,16580500.0,0.0,1.0
2018-03-19,15.2,15.45,14.92,15.03,14.3873,10213100.0,0.0,1.0
2018-03-16,15.7,15.73,15.27,15.45,14.7893,11481400.0,0.0,1.0
2018-03-15,15.95,16.0,15.4,15.54,14.8754,15563500.0,0.0,1.0
2018-03-14,16.47,16.6,15.94,16.05,15.3636,6921100.0,0.0,1.0
2018-03-13,16.5,16.7,16.16,16.29,15.5934,6130100.0,0.0,1.0
2018-03-12,16.35,16.42,16.15,16.4,15.6987,8147400.0,0.03,1.0
2018-03-09,15.92,16.47,15.66,16.13,15.4115,15378200.0,0.0,1.0
2018-03-08,16.68,16.68,15.85,16.03,15.316,14496100.0,0.0,1.0
2018-03-07,16.6,16.73,15.93,16.73,15.9848,14541700.0,0.0,1.0
2018-03-06,17.17,17.59,16.27,16.32,15.593,17826400.0,0.0,1.0
2018-03-05,16.86,17.25,16.46,17.07,16.3096,11860700.0,0.0,1.0
2018-03-02,16.9,17.06,16.15,16.9,16.1472,18218300.0,0.0,1.0
2018-03-01,16.97,17.32,16.81,17.15,16.3861,26647600.0,0.0,1.0
2018-02-28,16.85,17.34,16.62,16.62,15.8797,18777400.0,0.0,1.0
2018-02-27,17.1,17.2,16.61,16.65,15.9083,10478300.0,0.0,1.0
2018-02-26,16.86,17.35,16.75,17.03,16.2714,12377500.0,0.0,1.0
2018-02-23,16.39,16.65,16.15,16.62,15.8797,9700300.0,0.0,1.0
2018-02-22,16.47,16.73,16.11,16.11,15.3924,10672900.0,0.0,1.0
2018-02-21,16.27,16.78,16.27,16.3,15.5739,19295000.0,0.0,1.0
2018-02-20,16.5,16.67,15.95,16.15,15.4306,22142300.0,0.0,1.0
2018-02-19,16.2,16.9,16.02,16.73,15.9848,16279100.0,0.0,1.0
2018-02-16,15.02,15.93,14.75,15.93,15.2204,22420800.0,0.0,1.0
2018-02-15,15.0,15.2,14.69,15.0,14.3318,9778800.0,0.0,1.0
2018-02-09,13.87,14.1,13.52,14.03,13.405,11270900.0,0.0,1.0
2018-02-08,14.17,14.34,13.64,13.76,13.1471,8371200.0,0.0,1.0
2018-02-07,14.49,14.65,14.06,14.06,13.4337,7914300.0,0.0,1.0
2018-02-06,13.59,14.57,13.53,14.57,13.921,12761300.0,0.0,1.0
2018-02-05,14.35,14.57,13.74,13.74,13.128,10702500.0,0.0,1.0
2018-02-02,14.6,14.9,14.41,14.57,13.921,12465100.0,0.0,1.0
2018-02-01,14.51,14.93,14.42,14.62,13.9688,13109200.0,0.0,1.0
2018-01-31,14.82,15.18,14.4,14.4,13.7586,18314100.0,0.0,1.0
2018-01-30,14.51,14.72,14.3,14.72,14.0643,11474600.0,0.0,1.0
2018-01-29,14.81,14.89,14.5,14.62,13.9688,9346900.0,0.0,1.0
2018-01-26,14.37,14.94,14.17,14.94,14.2745,11479900.0,0.0,1.0
2018-01-25,14.4194,14.4756,14.2625,14.37,14.37,112643.0,0.0,1.0
2018-01-24,13.77,14.4,13.76,14.14,13.5101,13701100.0,0.0,1.0
2018-01-23,13.86,13.98,13.41,13.71,13.0993,21183100.0,0.0,1.0
2018-01-22,14.2,14.33,13.97,13.98,13.3573,11562700.0,0.0,1.0
2018-01-19,14.66,14.74,13.78,14.16,13.5293,25835800.0,0.0,1.0
2018-01-18,15.0,15.09,14.54,14.54,13.8923,10086400.0,0.0,1.0
2018-01-17,14.48,15.03,14.4,15.0,14.3318,15473300.0,0.0,1.0
2018-01-16,14.76,15.04,14.44,14.46,13.8159,13278200.0,0.0,1.0
2018-01-15,15.13,15.21,14.82,14.82,14.1599,7328000.0,0.0,1.0
2018-01-12,14.85,15.38,14.62,14.97,14.3032,23956300.0,0.0,1.0
2018-01-11,14.8407,14.8576,14.7225,14.85,14.85,739400.0,0.0,1.0
2018-01-10,13.85,14.11,13.63,13.84,13.2235,18533200.0,0.0,1.0
2018-01-09,13.95,14.27,13.77,14.03,13.405,35606600.0,0.0,1.0
2018-01-08,13.43,13.95,13.26,13.95,13.3286,15352200.0,0.0,1.0
2018-01-05,13.65,13.95,13.34,13.48,12.8795,17206300.0,0.0,1.0
2018-01-04,13.03,13.78,13.03,13.65,13.042,27558900.0,0.0,1.0
2018-01-03,12.9,13.35,12.84,12.95,12.3731,13132500.0,0.0,1.0
2018-01-02,12.8997,12.9226,12.8942,12.9,12.9,791392.0,0.0,1.0
2017-12-29,12.9278,12.9953,12.8742,12.8997,12.8997,978210.0,0.0,1.0
2017-12-28,12.45,12.45,12.17,12.38,11.8285,6774400.0,0.0,1.0
2017-12-27,12.42,12.55,12.28,12.35,11.7999,4727700.0,0.0,1.0
2017-12-26,12.49,12.6,12.35,12.37,11.819,4037700.0,0.0,1.0
2017-12-25,12.5356,12.6075,12.4613,12.49,12.49,639237.0,0.0,1.0
2017-12-22,12.39,12.55,12.33,12.44,11.8859,5776500.0,0.0,1.0
2017-12-21,12.28,12.49,12.14,12.49,11.9336,8467300.0,0.0,1.0
2017-12-20,12.1,12.35,12.07,12.27,11.7234,6557300.0,0.0,1.0
2017-12-19,11.97,12.11,11.89,12.11,11.5706,4292500.0,0.0,1.0
2017-12-18,12.12,12.29,11.8,11.98,11.4464,7302300.0,0.0,1.0
2017-12-15,11.83,12.06,11.78,12.06,11.5228,10615100.0,0.0,1.0
2017-12-14,11.63,11.91,11.55,11.84,11.3126,7546700.0,0.0,1.0
2017-12-13,12.03,12.08,11.66,11.75,11.2266,10178800.0,0.0,1.0
2017-12-12,11.78,12.0,11.53,12.0,11.4655,7514300.0,0.0,1.0
2017-12-11,11.77,11.98,11.71,11.84,11.3126,12055500.0,0.0,1.0
2017-12-08,11.32,11.77,11.23,11.7,11.1788,16830900.0,0.0,1.0
2017-12-07,10.98,11.34,10.83,11.27,10.768,10926200.0,0.0,1.0
2017-12-06,11.07,11.2,10.97,11.13,10.6342,4986300.0,0.0,1.0
2017-12-05,11.32,11.48,11.11,11.13,10.6342,6255300.0,0.0,1.0
2017-12-04,11.19,11.39,11.11,11.29,10.7871,8056700.0,0.0,1.0
2017-12-01,11.03,11.19,10.78,11.05,10.5578,9270500.0,0.0,1.0
2017-11-30,11.04,11.18,10.87,11.08,10.5864,21725200.0,0.0,1.0
2017-11-29,11.05,11.15,10.92,11.1,10.6056,11319200.0,0.0,1.0
2017-11-28,11.1,11.21,10.97,10.98,10.4909,10141300.0,0.0,1.0
2017-11-27,10.77,11.12,10.76,11.06,10.5673,8751300.0,0.0,1.0
2017-11-24,10.9,10.99,10.65,10.77,10.2903,7643100.0,0.0,1.0
2017-11-23,10.69,10.92,10.62,10.85,10.3667,4795500.0,0.0,1.0
2017-11-22,10.66,10.83,10.52,10.69,10.2138,9405300.0,0.03,1.0
2017-11-21,10.69,10.77,10.48,10.53,10.0323,8740700.0,0.0,1.0
2017-11-20,10.7143,10.7163,10.658,10.69,10.69,923081.0,0.0,1.0
2017-11-17,10.25,10.59,10.16,10.54,10.0418,9200100.0,0.0,1.0
2017-11-16,10.08,10.35,10.04,10.25,9.7655,8495900.0,0.0,1.0
2017-11-15,10.1125,10.1488,10.0312,10.08,10.08,483391.0,0.0,1.0
2017-11-14,10.1023,10.1732,10.0602,10.1125,10.1125,34271.0,0.0,1.0
2017-11-13,10.27,10.44,10.16,10.44,9.9465,7632500.0,0.0,1.0
2017-11-10,10.5,10.53,10.17,10.28,9.7941,7943100.0,0.0,1.0
2017-11-09,10.63,10.65,10.25,10.47,9.9751,9452100.0,0.0,1.0
2017-11-08,10.75,10.87,10.58,10.7,10.1942,11203400.0,0.0,1.0
2017-11-07,10.97,10.98,10.5,10.57,10.0704,11975000.0,0.0,1.0
2017-11-06,11.0,11.09,10.76,10.96,10.442,8173900.0,0.0,1.0
2017-11-03,10.8,10.82,10.19,10.78,10.2705,13789200.0,0.0,1.0
2017-11-02,10.8104,10.8235,10.7814,10.8,10.8,635909.0,0.0,1.0
2017-11-01,11.02,11.15,10.61,10.67,10.1657,16363800.0,0.0,1.0
2017-10-31,11.3,11.35,10.82,10.95,10.4324,15856400.0,0.0,1.0
2017-10-30,11.53,11.61,11.13,11.25,10.7183,9214900.0,0.0,1.0
2017-10-27,11.69,11.85,11.43,11.58,11.0327,9238700.0,0.0,1.0
2017-10-26,12.12,12.2,11.64,11.74,11.1851,9671000.0,0.0,1.0
2017-10-25,12.05,12.13,11.81,12.05,11.4804,6530000.0,0.0,1.0
2017-10-24,11.65,12.04,11.65,12.02,11.4519,8168200.0,0.0,1.0
2017-10-23,11.8,11.9,11.57,11.63,11.0803,7236000.0,0.0,1.0
2017-10-20,11.82,11.93,11.68,11.68,11.1279,7125200.0,0.0,1.0
2017-10-19,11.53,11.83,11.43,11.72,11.166,10293000.0,0.0,1.0
2017-10-18,11.46,11.71,11.33,11.66,11.1089,12802000.0,0.0,1.0
2017-10-17,11.37,11.56,11.27,11.32,10.7849,7061800.0,0.0,1.0
2017-10-16,11.57,11.72,11.37,11.42,10.8802,8048400.0,0.0,1.0
2017-10-13,11.3,11.5,11.23,11.44,10.8993,8714000.0,0.0,1.0
2017-10-12,11.3023,11.3686,11.23,11.3,11.3,646093.0,0.0,1.0
2017-10-11,11.12,11.3,10.88,11.02,10.4991,13266100.0,0.0,1.0
2017-10-10,10.8,11.24,10.74,11.15,10.623,18168500.0,0.0,1.0
2017-10-09,10.83,10.89,10.43,10.7,10.1942,10860800.0,0.0,1.0
2017-10-06,10.99,11.02,10.67,10.76,10.2514,14165700.0,0.0,1.0
2017-10-05,11.48,11.76,11.08,11.08,10.5563,12247200.0,0.0,1.0
2017-10-04,11.3,11.4,11.2,11.37,10.8326,8732400.0,0.0,1.0
