date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-01-28,19.26,19.75,19.01,19.75,19.75,10192200.0,0.0,1.0
2019-01-24,18.65,19.36,18.64,19.31,19.31,10739800.0,0.0,1.0
2019-01-23,18.77,18.77,18.5,18.66,18.66,5659800.0,0.0,1.0
2019-01-22,18.5,18.75,18.33,18.6,18.6,4377300.0,0.0,1.0
2019-01-21,18.47,18.64,18.16,18.6,18.6,3026500.0,0.0,1.0
2019-01-18,18.9,18.95,18.46,18.57,18.57,23848900.0,0.0,1.0
2019-01-17,18.3,18.84,17.97,18.81,18.81,13225600.0,0.0,1.0
2019-01-16,17.85,18.35,17.82,18.22,18.22,8245100.0,0.0,1.0
2019-01-15,18.0,18.16,17.6,17.85,17.85,6220100.0,0.0,1.0
2019-01-14,17.55,18.0,17.29,18.0,18.0,12619800.0,0.0,1.0
2019-01-11,17.5,17.64,17.39,17.42,17.42,5221000.0,0.0,1.0
2019-01-10,17.06,17.48,17.05,17.47,17.47,4299700.0,0.0,1.0
2019-01-09,17.14,17.28,17.0,17.2,17.2,6879900.0,0.0,1.0
2019-01-08,16.92,17.24,16.68,17.12,17.12,8069100.0,0.0,1.0
2019-01-07,17.26,17.28,16.72,16.9,16.9,5598900.0,0.0,1.0
2019-01-04,17.29,17.41,17.05,17.2,17.2,7617400.0,0.0,1.0
2019-01-03,16.87,17.45,16.64,17.44,17.44,16008200.0,0.0,1.0
2019-01-02,16.71,17.09,16.68,16.95,16.95,11991800.0,0.0,1.0
2018-12-28,16.48,17.0,16.33,17.0,17.0,8687200.0,0.0,1.0
2018-12-27,16.25,16.55,16.05,16.26,16.26,4871300.0,0.0,1.0
2018-12-26,16.19,16.57,16.19,16.21,16.21,3494100.0,0.0,1.0
2018-12-21,16.63,16.69,16.32,16.41,16.41,12872600.0,0.0,1.0
2018-12-20,16.61,16.81,16.27,16.63,16.63,8011800.0,0.0,1.0
2018-12-19,16.4,17.13,16.29,16.6,16.6,13311900.0,0.0,1.0
2018-12-18,16.05,16.46,15.88,16.25,16.25,12045100.0,0.0,1.0
2018-12-17,16.28,16.37,15.85,15.99,15.99,6916200.0,0.0,1.0
2018-12-14,16.21,16.53,16.09,16.25,16.25,4672200.0,0.0,1.0
2018-12-13,16.33,16.43,16.06,16.4,16.4,7520100.0,0.0,1.0
2018-12-12,16.42,16.64,16.21,16.38,16.38,10066400.0,0.0,1.0
2018-12-11,16.13,16.43,15.96,16.3,16.3,10997500.0,0.0,1.0
2018-12-10,16.21,16.42,15.8,15.8,15.8,7917300.0,0.0,1.0
2018-12-07,16.18,16.59,16.1,16.21,16.21,12430800.0,0.0,1.0
2018-12-06,16.45,16.61,16.25,16.25,16.25,9063800.0,0.0,1.0
2018-12-05,16.45,16.63,16.4,16.6,16.6,6988900.0,0.0,1.0
2018-12-04,16.95,16.95,16.3,16.35,16.35,9347600.0,0.0,1.0
2018-12-03,17.41,17.58,16.76,16.78,16.78,12826900.0,0.0,1.0
2018-11-30,17.45,17.8,17.35,17.44,17.44,9631800.0,0.0,1.0
2018-11-29,17.27,17.75,17.25,17.6,17.6,6491400.0,0.0,1.0
2018-11-28,17.5,17.65,17.25,17.48,17.48,8518100.0,0.0,1.0
2018-11-27,17.09,17.66,16.86,17.52,17.52,7725000.0,0.0,1.0
2018-11-26,17.41,17.58,16.74,16.94,16.94,6603700.0,0.0,1.0
2018-11-23,17.67,17.69,17.26,17.3,17.3,6482000.0,0.0,1.0
2018-11-22,17.73,17.91,17.55,17.74,17.74,3180500.0,0.0,1.0
2018-11-21,17.18,17.89,17.05,17.77,17.77,11585300.0,0.0,1.0
2018-11-19,17.4,17.57,17.14,17.39,17.39,4707700.0,0.0,1.0
2018-11-16,16.95,17.56,16.81,17.56,17.56,10262900.0,0.0,1.0
2018-11-14,16.51,16.95,16.26,16.9,16.9,17058300.0,0.0,1.0
2018-11-13,16.37,16.66,16.32,16.51,16.51,5794200.0,0.0,1.0
2018-11-12,16.47,16.58,15.85,16.35,16.35,6074100.0,0.0,1.0
2018-11-09,16.52,16.55,16.13,16.48,16.48,6181600.0,0.0,1.0
2018-11-08,16.77,16.83,16.19,16.28,16.28,8153500.0,0.0,1.0
2018-11-07,16.6,16.81,16.42,16.67,16.67,6343600.0,0.0,1.0
2018-11-06,16.46,16.84,16.42,16.44,16.44,6649900.0,0.0,1.0
2018-11-05,16.72,16.95,16.54,16.8,16.8,15716900.0,0.0,1.0
2018-11-01,16.61,16.99,16.4,16.69,16.69,13205700.0,0.0,1.0
2018-10-31,16.35,16.68,16.07,16.65,16.65,10452200.0,0.0,1.0
2018-10-30,15.77,16.33,15.35,16.15,16.15,15752000.0,0.0,1.0
2018-10-29,15.58,15.94,15.14,15.63,15.63,7586100.0,0.0,1.0
2018-10-26,15.26,16.08,15.26,15.74,15.74,9551700.0,0.0,1.0
2018-10-25,15.28,15.56,15.03,15.26,15.26,9052800.0,0.0,1.0
2018-10-24,15.82,16.25,14.84,14.99,14.99,14961500.0,0.0,1.0
2018-10-23,15.63,16.04,15.63,15.85,15.85,8500000.0,0.0,1.0
2018-10-22,15.65,15.9,15.61,15.89,15.89,4259600.0,0.0,1.0
2018-10-19,15.61,15.95,15.33,15.55,15.55,4928300.0,0.0,1.0
2018-10-18,15.61,15.95,15.55,15.62,15.62,7035100.0,0.0,1.0
2018-10-17,15.57,15.9,15.44,15.65,15.65,6869500.0,0.0,1.0
2018-10-16,15.4,15.7,15.32,15.7,15.7,4635000.0,0.0,1.0
2018-10-15,15.52,15.57,15.09,15.2,15.2,5310500.0,0.0,1.0
2018-10-11,15.6,15.63,15.04,15.36,15.36,4316200.0,0.0,1.0
2018-10-10,15.33,15.53,15.19,15.3,15.3,3915300.0,0.0,1.0
2018-10-09,15.25,15.74,15.16,15.61,15.61,14552300.0,0.0,1.0
2018-10-08,15.47,15.7,14.83,15.07,15.07,19860000.0,0.0,1.0
2018-10-05,15.15,15.2,14.81,14.9,14.9,7914400.0,0.0,1.0
2018-10-04,15.15,15.2,14.75,14.97,14.97,7338100.0,0.0,1.0
2018-10-03,15.2,15.48,14.96,15.2,15.2,23256000.0,0.0,1.0
2018-10-02,14.98,15.1,14.85,14.85,14.85,11365300.0,0.0,1.0
2018-10-01,14.94,14.95,14.53,14.85,14.85,4541700.0,0.0,1.0
2018-09-28,14.8,14.98,14.65,14.98,14.98,3608900.0,0.0,1.0
2018-09-27,14.74,15.03,14.74,14.97,14.97,3096400.0,0.0,1.0
2018-09-26,14.95,15.02,14.67,14.74,14.74,3224800.0,0.0,1.0
2018-09-25,14.46,15.0,14.3,14.93,14.93,4612900.0,0.0,1.0
2018-09-24,14.78,14.89,14.56,14.6,14.6,6711400.0,0.0,1.0
2018-09-21,14.75,15.17,14.7,14.92,14.92,8975900.0,0.0,1.0
2018-09-20,14.64,14.76,14.36,14.6,14.6,3165600.0,0.0,1.0
2018-09-19,14.4,14.66,14.32,14.45,14.45,3125500.0,0.0,1.0
2018-09-18,14.31,14.79,14.25,14.55,14.55,7995000.0,0.0,1.0
2018-09-17,13.77,14.38,13.77,14.2,14.2,2915500.0,0.0,1.0
2018-09-14,13.84,14.06,13.74,13.85,13.85,2791200.0,0.0,1.0
2018-09-13,13.7,14.07,13.66,13.84,13.84,8681300.0,0.0,1.0
2018-09-12,13.81,13.82,13.56,13.61,13.61,4649900.0,0.0,1.0
2018-09-11,13.61,13.69,13.35,13.65,13.65,3227600.0,0.0,1.0
2018-09-10,14.18,14.2,13.76,13.89,13.89,2404000.0,0.0,1.0
2018-09-06,13.84,14.19,13.52,13.99,13.99,3066600.0,0.0,1.0
2018-09-05,13.54,13.85,13.51,13.7,13.7,2529300.0,0.0,1.0
2018-09-04,14.0,14.0,13.42,13.58,13.58,3246000.0,0.0,1.0
2018-09-03,14.06,14.1,13.85,13.86,13.86,1977000.0,0.0,1.0
2018-08-31,13.87,14.29,13.81,14.23,14.23,10253400.0,0.0,1.0
2018-08-30,13.68,13.82,13.21,13.36,13.36,4547500.0,0.0,1.0
2018-08-29,13.53,13.92,13.52,13.73,13.73,4908100.0,0.0,1.0
2018-08-28,13.85,13.85,13.38,13.52,13.52,5547300.0,0.0,1.0
2018-08-27,13.36,13.84,13.34,13.77,13.77,5348400.0,0.0,1.0
2018-08-24,13.2641,13.4904,13.2306,13.36,13.36,880496.0,0.0,1.0
2018-08-23,13.8,13.89,13.51,13.65,13.65,5332200.0,0.0,1.0
2018-08-22,13.5,13.84,13.44,13.84,13.84,5006100.0,0.0,1.0
2018-08-21,13.72,14.03,13.53,13.6,13.6,5587500.0,0.0,1.0
2018-08-20,13.57,13.88,13.41,13.79,13.79,3978600.0,0.0,1.0
2018-08-17,13.65,13.79,13.31,13.58,13.58,6883000.0,0.0,1.0
2018-08-16,14.04,14.04,13.6,13.85,13.85,6204200.0,0.0,1.0
2018-08-15,14.0,14.16,13.91,13.92,13.92,8855600.0,0.0,1.0
2018-08-14,14.54,14.59,13.82,14.15,14.15,19063000.0,0.0,1.0
2018-08-13,14.17,14.66,14.14,14.4,14.4,4046200.0,0.0,1.0
2018-08-10,14.67,14.81,14.23,14.23,14.23,6145100.0,0.0,1.0
2018-08-09,14.55,14.89,13.95,14.89,14.89,11260100.0,0.0,1.0
2018-08-08,15.3,15.52,14.39,14.55,14.55,7346100.0,0.0,1.0
2018-08-07,15.33,15.42,14.95,15.2,15.2,3298000.0,0.0,1.0
2018-08-06,15.29,15.49,15.1,15.32,15.32,2662300.0,0.0,1.0
2018-08-03,14.89,15.39,14.81,15.27,15.27,4354700.0,0.0,1.0
2018-08-02,14.67,14.85,14.59,14.85,14.85,2373600.0,0.0,1.0
2018-08-01,14.87,14.99,14.47,14.8,14.8,4712500.0,0.0,1.0
2018-07-31,14.67,14.95,14.55,14.85,14.85,3547200.0,0.0,1.0
2018-07-30,14.5,14.9,14.37,14.67,14.67,4405100.0,0.0,1.0
2018-07-27,14.73,14.73,14.28,14.4,14.4,4058500.0,0.0,1.0
2018-07-26,14.9,15.09,14.47,14.58,14.58,4932300.0,0.0,1.0
2018-07-25,15.17,15.26,14.95,15.04,15.04,4612700.0,0.0,1.0
2018-07-24,15.25,15.34,14.96,15.18,15.18,4689700.0,0.0,1.0
2018-07-23,15.14,15.24,14.83,15.13,15.13,2982700.0,0.0,1.0
2018-07-20,15.3,15.5,15.07,15.27,15.27,7540700.0,0.0,1.0
2018-07-19,14.55,15.04,14.33,15.04,15.04,3427900.0,0.0,1.0
2018-07-18,14.81,14.93,14.55,14.72,14.72,3132400.0,0.0,1.0
2018-07-17,15.0,15.25,14.86,14.91,14.91,4203400.0,0.0,1.0
2018-07-16,14.7,15.0,14.53,15.0,15.0,2961300.0,0.0,1.0
2018-07-13,14.57,14.85,14.48,14.69,14.69,3007900.0,0.0,1.0
2018-07-12,14.11,14.7,14.11,14.68,14.68,5893200.0,0.0,1.0
2018-07-11,13.85,14.33,13.85,14.06,14.06,8016000.0,0.0,1.0
2018-07-10,13.76,14.0,13.74,14.0,14.0,7638900.0,0.0,1.0
2018-07-06,13.65,13.77,13.47,13.69,13.69,2158000.0,0.0,1.0
2018-07-05,13.71,13.86,13.25,13.58,13.58,3365000.0,0.0,1.0
2018-07-04,13.61,13.8,13.59,13.7,13.7,1658900.0,0.0,1.0
2018-07-03,13.86,14.15,13.63,13.69,13.69,9991200.0,0.0,1.0
2018-07-02,13.9,14.0,13.75,13.86,13.86,10254200.0,0.0,1.0
2018-06-29,13.66,14.14,13.53,14.1,14.1,7462500.0,0.0,1.0
2018-06-28,13.11,13.58,12.96,13.55,13.55,3796700.0,0.0,1.0
2018-06-27,13.62,13.69,12.92,13.16,13.16,9762800.0,0.0,1.0
2018-06-26,13.54,13.73,13.15,13.73,13.73,4276200.0,0.0,1.0
2018-06-25,13.08,13.6,13.01,13.47,13.47,6199100.0,0.0,1.0
2018-06-22,13.21,13.21,12.96,13.08,13.08,3887300.0,0.0,1.0
2018-06-21,13.12,13.25,12.88,13.0,13.0,3460000.0,0.0,1.0
2018-06-20,13.55,13.62,13.07,13.21,13.21,6810800.0,0.0,1.0
2018-06-19,12.4,13.66,12.23,13.5,13.5,16898600.0,0.0,1.0
2018-06-18,12.85,12.98,12.46,12.56,12.56,6909300.0,0.0,1.0
2018-06-15,13.07,13.2,12.72,13.03,13.03,12752400.0,0.0,1.0
2018-06-14,13.35,13.53,13.03,13.21,13.21,4953700.0,0.0,1.0
2018-06-13,13.27,13.44,13.08,13.35,13.35,4260100.0,0.0,1.0
2018-06-12,13.23,13.55,13.06,13.2,13.2,5348300.0,0.0,1.0
2018-06-11,13.64,13.75,13.12,13.32,13.32,5447100.0,0.0,1.0
2018-06-08,12.85,13.79,12.44,13.64,13.64,12969600.0,0.0,1.0
2018-06-07,13.25,13.25,11.93,12.8,12.8,16904100.0,0.0,1.0
2018-06-06,13.72,13.84,13.31,13.43,13.43,16498200.0,0.0,1.0
2018-06-05,14.3,14.7,13.7,13.86,13.86,6157200.0,0.0,1.0
2018-06-04,14.01,14.51,13.98,14.49,14.49,9836600.0,0.0,1.0
2018-06-01,14.0,14.34,13.71,13.94,13.94,7720300.0,0.0,1.0
2018-05-30,13.7,13.95,13.34,13.81,13.81,10303300.0,0.0,1.0
2018-05-29,13.55,13.9,13.41,13.74,13.74,5837700.0,0.0,1.0
2018-05-28,14.0,14.0,13.06,13.52,13.52,8648700.0,0.0,1.0
2018-05-25,14.35,14.58,14.04,14.22,14.22,4487100.0,0.0,1.0
2018-05-24,14.25,14.73,14.08,14.45,14.45,5197500.0,0.0,1.0
2018-05-23,14.59,14.66,14.31,14.32,14.32,6934900.0,0.0,1.0
2018-05-22,14.0,14.9,13.95,14.9,14.9,9812100.0,0.0,1.0
2018-05-21,13.74,13.92,13.53,13.92,13.92,5943500.0,0.0,1.0
2018-05-18,13.8,13.87,13.44,13.66,13.66,10895400.0,0.0,1.0
2018-05-17,14.07,14.08,13.76,13.97,13.97,9009500.0,0.0,1.0
2018-05-16,14.0,14.35,13.92,14.22,14.22,2840000.0,0.0,1.0
2018-05-15,14.01,14.12,13.73,14.06,14.06,6043100.0,0.0,1.0
2018-05-14,14.52,14.71,13.9,14.28,14.28,4705900.0,0.0,1.0
2018-05-11,14.5,14.62,14.09,14.54,14.54,4933300.0,0.0,1.0
2018-05-10,14.69,14.78,14.3,14.59,14.59,4729600.0,0.0,1.0
2018-05-09,14.8,14.84,14.43,14.7,14.7,4434000.0,0.0,1.0
2018-05-08,14.55,14.99,14.55,14.7,14.7,6203100.0,0.0,1.0
2018-05-07,14.38,14.89,14.38,14.62,14.62,4711800.0,0.0,1.0
2018-05-04,14.56,14.83,14.39,14.39,14.39,7964500.0,0.0,1.0
2018-05-03,14.7,14.88,14.51,14.71,14.71,6532300.0,0.0,1.0
2018-05-02,14.72,14.96,14.62,14.79,14.79,15584500.0,0.0,1.0
2018-04-30,14.35,14.92,14.27,14.85,14.85,7261400.0,0.0,1.0
2018-04-27,14.15,14.36,13.99,14.36,14.36,3858700.0,0.0,1.0
2018-04-26,13.72,14.16,13.72,14.12,14.12,6957700.0,0.0,1.0
2018-04-25,14.05,14.12,13.71,13.76,13.76,10606300.0,0.0,1.0
2018-04-24,14.4,14.4,14.01,14.18,14.18,3412400.0,0.0,1.0
2018-04-23,14.25,14.36,14.05,14.36,14.36,4113300.0,0.0,1.0
2018-04-20,13.98,14.29,13.86,14.29,14.29,2931800.0,0.0,1.0
2018-04-19,14.17,14.19,13.85,14.05,14.05,2279300.0,0.0,1.0
2018-04-18,13.95,14.15,13.94,14.15,14.15,6630600.0,0.0,1.0
2018-04-17,13.85,13.95,13.73,13.94,13.94,2499400.0,0.0,1.0
2018-04-16,13.9,14.07,13.68,13.85,13.85,3423900.0,0.0,1.0
2018-04-13,13.97,14.1,13.78,13.97,13.97,23245300.0,0.0,1.0
2018-04-12,14.03,14.15,13.94,14.09,14.09,4287200.0,0.0,1.0
2018-04-11,13.5,14.05,13.45,14.05,14.05,5626400.0,0.0,1.0
2018-04-10,13.7,13.8,13.48,13.75,13.75,5126600.0,0.0,1.0
2018-04-09,13.63,13.89,13.44,13.54,13.54,5690500.0,0.0,1.0
2018-04-06,13.15,13.6,13.04,13.6,13.6,9249200.0,0.0,1.0
2018-04-05,13.0,13.32,12.86,13.09,13.09,11686400.0,0.0,1.0
2018-04-04,12.61,12.79,12.26,12.44,12.44,8539800.0,0.0,1.0
2018-04-03,12.87,12.97,12.66,12.83,12.83,5279600.0,0.0,1.0
2018-04-02,13.03,13.18,12.75,12.8,12.8,4493700.0,0.0,1.0
2018-03-29,12.73,13.19,12.73,13.15,13.15,4686400.0,0.0,1.0
2018-03-28,12.96,13.0,12.61,12.73,12.73,5572100.0,0.0,1.0
2018-03-27,13.29,13.29,12.95,13.06,13.06,2902600.0,0.0,1.0
2018-03-26,13.23,13.26,13.09,13.23,13.23,3415000.0,0.0,1.0
2018-03-23,12.94,13.25,12.92,13.06,13.06,8819700.0,0.0,1.0
2018-03-22,13.13,13.37,12.91,13.06,13.06,6766700.0,0.0,1.0
2018-03-21,13.09,13.14,12.72,13.12,13.12,8712700.0,0.0,1.0
2018-03-20,13.12,13.19,13.05,13.09,13.09,4812300.0,0.0,1.0
2018-03-19,13.25,13.37,12.84,13.07,13.07,4756900.0,0.0,1.0
2018-03-16,13.31,13.5,13.25,13.42,13.42,11628900.0,0.0,1.0
2018-03-15,13.55,13.63,13.35,13.35,13.35,5325600.0,0.0,1.0
2018-03-14,13.55,13.64,13.35,13.58,13.58,4853600.0,0.0,1.0
2018-03-13,13.55,13.71,13.29,13.45,13.45,5466300.0,0.0,1.0
2018-03-12,13.55,13.63,13.35,13.56,13.56,3829200.0,0.0,1.0
2018-03-09,13.35,13.65,13.35,13.4,13.4,5869200.0,0.0,1.0
2018-03-08,13.6,13.63,13.22,13.33,13.33,3311000.0,0.0,1.0
2018-03-07,13.25,13.55,13.15,13.5,13.5,4555800.0,0.0,1.0
2018-03-06,13.7,13.75,13.22,13.25,13.25,5828400.0,0.0,1.0
2018-03-05,13.7,13.72,13.32,13.6,13.6,5366200.0,0.0,1.0
2018-03-02,13.6,13.8,13.07,13.8,13.8,9120200.0,0.0,1.0
2018-03-01,14.25,14.35,13.65,13.7,13.7,7433100.0,0.0,1.0
2018-02-28,14.09,14.27,13.9,14.24,14.24,11531700.0,0.0,1.0
2018-02-27,14.26,14.31,13.86,14.04,14.04,5587500.0,0.0,1.0
2018-02-26,14.3,14.36,14.06,14.36,14.36,7462600.0,0.0,1.0
2018-02-23,13.9,14.26,13.72,14.26,14.26,7058000.0,0.0,1.0
2018-02-22,14.0,14.08,13.66,13.75,13.75,6623400.0,0.0,1.0
2018-02-21,13.41,14.0,13.4,13.85,13.85,15650500.0,0.0,1.0
2018-02-20,13.28,13.45,13.03,13.36,13.36,4348300.0,0.0,1.0
2018-02-19,13.3,13.43,13.22,13.35,13.35,2382800.0,0.0,1.0
2018-02-16,13.39,13.44,13.11,13.33,13.33,6590300.0,0.0,1.0
2018-02-15,13.3,13.5,13.22,13.35,13.35,11153100.0,0.0,1.0
2018-02-09,13.1,13.24,12.6,12.86,12.86,9298300.0,0.0,1.0
2018-02-08,13.41,13.64,12.9,13.0,13.0,7875000.0,0.0,1.0
2018-02-07,13.63,13.89,13.31,13.4,13.4,7914000.0,0.0,1.0
2018-02-06,13.21,13.68,12.91,13.68,13.68,19876300.0,0.0,1.0
2018-02-05,13.6,13.84,13.26,13.51,13.51,5150000.0,0.0,1.0
2018-02-02,13.98,14.04,13.6,13.75,13.75,6365200.0,0.0,1.0
2018-02-01,14.35,14.47,14.11,14.15,14.15,13459800.0,0.0,1.0
2018-01-31,13.79,14.34,13.75,14.27,14.27,19229600.0,0.0,1.0
2018-01-30,13.7,13.7,13.41,13.6,13.6,14014700.0,0.0,1.0
2018-01-29,13.98,13.98,13.54,13.7,13.7,10819000.0,0.0,1.0
2018-01-26,13.26,13.99,13.26,13.98,13.98,14470300.0,0.0,1.0
2018-01-25,13.2344,13.2625,13.1451,13.26,13.26,164557.0,0.0,1.0
2018-01-24,12.5,13.31,12.5,13.23,13.23,16560900.0,0.0,1.0
2018-01-23,12.75,12.79,12.28,12.39,12.39,5839300.0,0.0,1.0
2018-01-22,12.94,12.94,12.61,12.75,12.75,5236600.0,0.0,1.0
2018-01-19,12.93,12.96,12.8,12.9,12.9,5558400.0,0.0,1.0
2018-01-18,12.96,13.09,12.75,12.89,12.89,6069100.0,0.0,1.0
2018-01-17,12.87,12.95,12.73,12.94,12.94,5193300.0,0.0,1.0
2018-01-16,12.8,12.9,12.72,12.8,12.8,3839500.0,0.0,1.0
2018-01-15,12.73,12.9,12.7,12.71,12.71,4112400.0,0.0,1.0
2018-01-12,12.45,12.67,12.34,12.63,12.63,4245100.0,0.0,1.0
2018-01-11,12.36,12.58,12.24,12.58,12.58,14832700.0,0.0,1.0
2018-01-10,12.35,12.45,12.1,12.32,12.32,3716000.0,0.0,1.0
2018-01-09,12.8,12.92,12.33,12.35,12.35,6625100.0,0.0,1.0
2018-01-08,12.6,12.94,12.4,12.76,12.76,3279500.0,0.0,1.0
2018-01-05,12.73,12.85,12.52,12.6,12.6,4030600.0,0.0,1.0
2018-01-04,12.7,12.98,12.57,12.62,12.62,5690600.0,0.0,1.0
2018-01-03,13.05,13.13,12.6,12.6,12.6,7136400.0,0.0,1.0
2018-01-02,12.97,13.15,12.88,12.99,12.99,10298500.0,0.0,1.0
2017-12-29,12.991,13.0354,12.9102,12.97,12.97,799035.0,0.0,1.0
2017-12-28,12.62,13.0,12.62,12.97,12.97,5947000.0,0.0,1.0
2017-12-27,12.35,12.65,12.35,12.62,12.62,3392100.0,0.0,1.0
2017-12-26,12.23,12.45,12.05,12.35,12.35,2321200.0,0.0,1.0
2017-12-25,12.2182,12.2484,12.173,12.23,12.23,616950.0,0.0,1.0
2017-12-22,12.27,12.4,12.21,12.32,12.32,1639100.0,0.0,1.0
2017-12-21,12.25,12.35,12.12,12.3,12.3,4265700.0,0.0,1.0
2017-12-20,12.2341,12.2541,12.1506,12.25,12.25,327897.0,0.0,1.0
2017-12-19,12.0,12.17,11.88,12.02,12.02,14520800.0,0.0,1.0
2017-12-18,12.0845,12.109,11.9853,12.0,12.0,315174.0,0.0,1.0
2017-12-15,11.58,11.62,11.16,11.33,11.33,16948600.0,0.0,1.0
2017-12-14,11.8,11.8,11.42,11.57,11.57,8736900.0,0.0,1.0
2017-12-13,12.21,12.35,11.66,11.86,11.86,10475900.0,0.0,1.0
2017-12-12,12.21,12.24,11.84,12.06,12.06,10813400.0,0.0,1.0
2017-12-11,12.54,12.64,12.25,12.3,12.3,6107800.0,0.0,1.0
2017-12-08,12.65,12.74,12.31,12.48,12.48,4883500.0,0.0,1.0
2017-12-07,12.64,12.76,12.16,12.49,12.49,5896400.0,0.0,1.0
2017-12-06,12.55,12.93,12.46,12.86,12.86,8018600.0,0.0,1.0
2017-12-05,12.89,12.99,12.46,12.55,12.55,4562800.0,0.0,1.0
2017-12-04,12.89,13.0,12.8,12.8,12.8,6113600.0,0.0,1.0
2017-12-01,12.93,13.18,12.62,12.75,12.75,6956900.0,0.0,1.0
2017-11-30,12.83,13.02,12.47,13.02,13.02,12403800.0,0.0,1.0
2017-11-29,13.27,13.47,12.65,12.8,12.8,11195700.0,0.0,1.0
2017-11-28,12.98,13.2,12.98,13.09,13.09,5346100.0,0.0,1.0
2017-11-27,12.81,13.03,12.75,12.95,12.95,10334100.0,0.0,1.0
2017-11-24,13.04,13.18,12.73,12.89,12.89,3959600.0,0.0,1.0
2017-11-23,13.26,13.28,12.96,13.1,13.1,3849800.0,0.0,1.0
2017-11-22,12.95,13.35,12.83,13.35,13.35,13849000.0,0.0,1.0
2017-11-21,12.49,12.98,12.32,12.98,12.98,11233900.0,0.0,1.0
2017-11-20,12.5436,12.5657,12.3746,12.49,12.49,563591.0,0.0,1.0
2017-11-17,12.1,12.54,12.05,12.25,12.25,6378300.0,0.0,1.0
2017-11-16,11.81,12.31,11.81,12.05,12.05,6266000.0,0.0,1.0
2017-11-15,11.7998,11.8525,11.7266,11.81,11.81,568221.0,0.0,1.0
2017-11-14,12.01,12.28,11.64,11.75,11.75,7428900.0,0.0,1.0
2017-11-13,11.53,12.15,11.07,12.05,12.05,10859900.0,0.0,1.0
2017-11-10,11.5507,11.6209,11.4325,11.53,11.53,248267.0,0.0,1.0
2017-11-09,12.69,12.76,12.17,12.21,12.21,8678800.0,0.0,1.0
2017-11-08,11.98,12.64,11.9,12.6,12.6,5976500.0,0.0,1.0
2017-11-07,12.31,12.31,11.64,11.9,11.9,10043000.0,0.0,1.0
2017-11-06,12.3,12.4,12.16,12.31,12.31,6936600.0,0.0,1.0
2017-11-03,12.31,12.6,12.12,12.3,12.3,12235600.0,0.0,1.0
2017-11-02,12.3437,12.4019,12.2435,12.31,12.31,315273.0,0.0,1.0
2017-11-01,12.78,12.8,12.23,12.25,12.25,8613100.0,0.0,1.0
2017-10-31,12.8,12.93,12.36,12.7,12.7,16677800.0,0.0,1.0
2017-10-30,13.27,13.27,12.4,12.8,12.8,13098400.0,0.0,1.0
2017-10-27,13.0,13.32,12.75,13.27,13.27,9510500.0,0.0,1.0
2017-10-26,13.4,13.44,13.01,13.02,13.02,7959700.0,0.0,1.0
2017-10-25,13.44,13.48,13.11,13.34,13.34,4227800.0,0.0,1.0
2017-10-24,13.35,13.48,13.22,13.35,13.35,7555400.0,0.0,1.0
2017-10-23,13.55,13.57,13.23,13.3,13.3,6943700.0,0.0,1.0
2017-10-20,13.06,13.55,13.05,13.52,13.52,11584900.0,0.0,1.0
2017-10-19,13.11,13.2,13.0,13.1,13.1,7741700.0,0.0,1.0
2017-10-18,13.2,13.27,12.9,13.27,13.27,14825500.0,0.0,1.0
2017-10-17,13.35,13.35,12.96,13.06,13.06,14573500.0,0.0,1.0
2017-10-16,13.12,13.35,13.05,13.3,13.3,11794300.0,0.0,1.0
2017-10-13,13.17,13.2,12.95,13.08,13.08,12893000.0,0.0,1.0
2017-10-12,13.0957,13.1765,13.0496,13.17,13.17,195152.0,0.0,1.0
2017-10-11,12.96,13.15,12.54,13.05,13.05,38698100.0,0.0,1.0
2017-10-10,12.64,13.1,12.6,12.95,12.95,22611000.0,0.0,1.0
2017-10-09,12.2,12.49,12.12,12.49,12.49,8461300.0,0.0,1.0
2017-10-06,12.3,12.36,11.91,12.15,12.15,23272600.0,0.0,1.0
2017-10-05,12.8,12.8,12.21,12.28,12.28,26950200.0,0.0,1.0
2017-10-04,12.8,12.95,12.45,12.63,12.63,9767700.0,0.0,1.0
2017-10-03,12.3,12.95,12.17,12.8,12.8,12507300.0,0.0,1.0
2017-10-02,12.01,12.49,11.96,12.25,12.25,9189000.0,0.0,1.0
2017-09-29,11.77,12.14,11.62,12.09,12.09,11392800.0,0.0,1.0
2017-09-28,11.55,11.78,11.39,11.7,11.7,7840100.0,0.0,1.0
2017-09-27,11.45,11.61,11.28,11.59,11.59,18355100.0,0.0,1.0
2017-09-26,11.2,11.65,11.13,11.35,11.35,14321000.0,0.0,1.0
2017-09-25,10.85,11.2,10.85,11.14,11.14,25932900.0,0.0,1.0
2017-09-22,10.34,11.08,10.25,10.84,10.84,18657300.0,0.0,1.0
2017-09-21,10.45,10.47,10.11,10.39,10.39,15602800.0,0.0,1.0
2017-09-20,10.66,10.7,10.42,10.49,10.49,9321100.0,0.0,1.0
2017-09-19,10.55,10.64,10.36,10.57,10.57,17245700.0,0.0,1.0
2017-09-18,10.3,10.67,10.3,10.5,10.5,24409100.0,0.0,1.0
2017-09-15,9.99,10.25,9.97,10.2,10.2,10369700.0,0.0,1.0
