date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-06,32.6,32.6,31.99,32.2,31.0248,18282700.0,0.0,1.0
2019-02-05,32.01,33.11,32.01,32.98,31.7763,9039800.0,0.0,1.0
2019-02-04,31.88,32.33,31.3,32.27,31.0923,7771300.0,0.0,1.0
2019-02-01,31.7095,31.8913,31.648,31.88,31.88,740475.0,0.0,1.0
2019-01-31,31.61,31.81,31.2,31.47,30.3214,11547300.0,0.0,1.0
2019-01-30,31.9,31.96,31.08,31.47,30.3214,12215100.0,0.0,1.0
2019-01-29,32.48,32.6,31.36,31.55,30.3985,9766700.0,0.0,1.0
2019-01-28,31.4,32.23,31.09,32.23,31.0537,17955300.0,0.0,1.0
2019-01-24,31.08,31.65,30.6,31.65,30.4949,24250900.0,0.0,1.0
2019-01-23,30.0,31.16,29.87,30.72,29.5988,11914100.0,0.0,1.0
2019-01-22,30.2,30.55,29.69,29.77,28.6835,7502200.0,0.0,1.0
2019-01-21,30.15,30.63,29.76,30.5,29.3868,8122600.0,0.0,1.0
2019-01-18,30.0,30.67,29.8,30.4,29.2905,12787300.0,0.0,1.0
2019-01-17,29.9,30.04,29.35,30.0,28.9051,9664400.0,0.0,1.0
2019-01-16,29.18,29.95,28.83,29.85,28.7606,8441200.0,0.0,1.0
2019-01-15,29.45,29.64,28.94,29.22,28.1536,9182400.0,0.0,1.0
2019-01-14,28.89,29.75,28.84,29.51,28.433,15503600.0,0.0,1.0
2019-01-11,28.27,28.98,28.24,28.87,27.8163,10045500.0,0.0,1.0
2019-01-10,28.05,28.38,27.8,28.27,27.2382,12487800.0,0.0,1.0
2019-01-09,28.0,28.4,27.71,28.01,26.9877,14642600.0,0.0,1.0
2019-01-08,27.96,28.2,27.55,27.88,26.8625,11364100.0,0.0,1.0
2019-01-07,28.15,28.15,27.31,27.8,26.7854,11521000.0,0.0,1.0
2019-01-04,28.68,29.26,27.84,27.95,26.9299,21778200.0,0.0,1.0
2019-01-03,27.41,29.12,27.4,29.0,27.9416,16070400.0,0.0,1.0
2019-01-02,26.85,27.91,26.68,27.79,26.7758,24615000.0,0.0,1.0
2018-12-28,26.3,27.1,26.29,26.81,25.8315,12278200.0,0.0,1.0
2018-12-27,26.01,26.31,25.62,26.16,25.2052,9611800.0,0.0,1.0
2018-12-26,26.26,26.47,26.02,26.05,25.0993,8092400.0,0.2069,1.0
2018-12-21,26.1,27.04,25.88,26.74,25.5647,22089300.0,0.0,1.0
2018-12-20,26.35,26.84,25.82,26.1,24.9528,13723600.0,0.0,1.0
2018-12-19,26.75,27.14,26.16,26.16,25.0102,11797500.0,0.0,1.0
2018-12-18,27.0,27.27,26.65,26.65,25.4787,9016300.0,0.0,1.0
2018-12-17,27.41,27.46,26.51,26.8,25.6221,14888400.0,0.0,1.0
2018-12-14,27.7,27.87,27.0,27.35,26.1479,6934500.0,0.0,1.0
2018-12-13,27.559,27.7323,27.5552,27.7,27.7,581488.0,0.0,1.0
2018-12-12,27.97,28.49,27.8,28.15,26.9127,9484400.0,0.0,1.0
2018-12-11,27.77,28.26,27.31,27.59,26.3773,9025200.0,0.0,1.0
2018-12-10,28.38,28.66,27.51,27.51,26.3009,7038800.0,0.0,1.0
2018-12-07,28.44,29.2,28.29,28.5,27.2473,11166100.0,0.0,1.0
2018-12-06,27.69,28.71,27.55,28.59,27.3334,11877800.0,0.0,1.0
2018-12-05,28.06,28.41,27.71,28.21,26.9701,4242700.0,0.0,1.0
2018-12-04,28.24,28.58,27.64,27.9,26.6737,12266600.0,0.0,1.0
2018-12-03,28.59,28.8,27.82,28.15,26.9127,11299000.0,0.0,1.0
2018-11-30,28.47,28.77,28.08,28.2,26.9605,7558400.0,0.0,1.0
2018-11-29,27.79,28.9,27.72,28.65,27.3908,6110000.0,0.0,1.0
2018-11-28,27.91,28.47,27.41,28.2,26.9605,9710000.0,0.0,1.0
2018-11-27,28.0931,28.1189,27.6941,27.91,27.91,222536.0,0.0,1.0
2018-11-26,26.5,26.93,26.0,26.39,25.2301,10725800.0,0.0,1.0
2018-11-23,26.59,26.59,25.95,26.4,25.2396,5486000.0,0.0,1.0
2018-11-22,26.7,26.7,26.31,26.59,25.4213,2791800.0,0.0,1.0
2018-11-21,25.99,26.65,25.72,26.65,25.4787,10054900.0,0.0,1.0
2018-11-19,27.0,27.13,26.22,26.26,25.1058,6277100.0,0.0,1.0
2018-11-16,26.1,27.29,25.74,27.29,26.0905,10810800.0,0.0,1.0
2018-11-14,25.58,26.1,25.48,26.0,24.8572,8507600.0,0.0,1.0
2018-11-13,25.85,26.21,25.44,25.75,24.6182,11485900.0,0.0,1.0
2018-11-12,25.57,25.99,25.02,25.89,24.7521,6634700.0,0.0,1.0
2018-11-09,25.41,26.2,25.32,25.69,24.5609,10782000.0,0.0,1.0
2018-11-08,26.1,26.33,25.42,25.55,24.427,10961200.0,0.0,1.0
2018-11-07,27.2,27.27,25.81,25.95,24.8094,10961600.0,0.0,1.0
2018-11-06,27.0,27.19,26.65,26.86,25.6794,8646600.0,0.0,1.0
2018-11-05,27.3,27.83,27.04,27.25,26.0523,9921900.0,0.0,1.0
2018-11-01,26.75,28.1,26.34,27.44,26.2339,27018800.0,0.0,1.0
2018-10-31,26.85,26.88,26.2,26.54,25.3735,13607000.0,0.0,1.0
2018-10-30,25.58,26.5,25.4,26.4,25.2396,21612900.0,0.0,1.0
2018-10-29,25.73,26.12,24.65,25.1,23.9968,29895000.0,0.0,1.0
2018-10-26,24.85,25.8,24.67,25.38,24.2645,13875200.0,0.0,1.0
2018-10-25,24.74,25.19,24.47,24.5,23.4232,13510300.0,0.0,1.0
2018-10-24,25.01,25.05,24.4,24.57,23.4901,6291900.0,0.0,1.0
2018-10-23,24.17,25.12,24.07,25.0,23.9012,7370200.0,0.0,1.0
2018-10-22,24.25,24.95,24.18,24.6,23.5188,7456800.0,0.0,1.0
2018-10-19,24.65,24.77,23.86,24.05,22.9929,7909300.0,0.0,1.0
2018-10-18,25.07,25.19,24.27,24.27,23.2033,15195600.0,0.0,1.0
2018-10-17,24.8764,25.1633,24.8687,25.07,25.07,295198.0,0.0,1.0
2018-10-16,24.49,25.14,24.46,25.0,23.9012,10489600.0,0.0,1.0
2018-10-15,24.35,24.52,23.88,24.11,23.0503,9686400.0,0.0,1.0
2018-10-11,25.0,25.0,23.75,23.82,22.773,17164900.0,0.0,1.0
2018-10-10,24.71,25.28,24.6,24.8,23.71,9066300.0,0.0,1.0
2018-10-09,24.73,25.47,24.43,25.1,23.9968,12963900.0,0.0,1.0
2018-10-08,26.4,26.73,24.6,24.7,23.6144,36977600.0,0.0,1.0
2018-10-05,24.7,24.9,23.85,24.25,23.1841,9013200.0,0.0,1.0
2018-10-04,24.15,24.49,23.73,24.47,23.3945,8821900.0,0.0,1.0
2018-10-03,25.0,25.45,24.16,24.27,23.2033,12772600.0,0.0,1.0
2018-10-02,23.73,24.4,23.46,23.9,22.8495,12868800.0,0.0,1.0
2018-10-01,23.4,23.43,22.6,22.95,21.9413,8237100.0,0.0,1.0
2018-09-28,22.93,23.54,22.82,23.4,22.3715,8730200.0,0.0,1.0
2018-09-27,22.65,23.61,22.65,23.37,22.3428,14139700.0,0.0,1.0
2018-09-26,22.69,23.12,22.47,22.6,21.6067,6476000.0,0.0,1.0
2018-09-25,22.29,22.69,22.17,22.48,21.4919,10396400.0,0.0,1.0
2018-09-24,22.8,22.83,22.13,22.78,21.7788,10053500.0,0.1761,1.0
2018-09-21,22.8,23.39,22.65,23.1,21.9163,16662400.0,0.0,1.0
2018-09-20,22.52,22.75,22.38,22.67,21.5083,8523900.0,0.0,1.0
2018-09-19,21.97,22.51,21.95,22.34,21.1952,5198100.0,0.0,1.0
2018-09-18,22.18,22.42,21.96,22.2,21.0624,7387900.0,0.0,1.0
2018-09-17,21.49,22.17,21.49,22.12,20.9865,5576400.0,0.0,1.0
2018-09-14,21.12,21.82,21.12,21.63,20.5216,9885100.0,0.0,1.0
2018-09-13,21.16,21.4,21.0,21.2,20.1137,8457600.0,0.0,1.0
2018-09-12,21.23,21.4,20.86,21.2,20.1137,8459300.0,0.0,1.0
2018-09-11,21.37,21.37,20.67,21.06,19.9808,10759200.0,0.0,1.0
2018-09-10,22.29,22.4,21.69,21.88,20.7588,6465300.0,0.0,1.0
2018-09-06,21.96,22.14,21.27,21.84,20.7209,8950600.0,0.0,1.0
2018-09-05,20.88,21.95,20.86,21.82,20.7019,8125000.0,0.0,1.0
2018-09-04,21.2,21.37,20.85,20.91,19.8385,4256800.0,0.0,1.0
2018-09-03,21.41,21.58,21.17,21.32,20.2275,3269400.0,0.0,1.0
2018-08-31,21.7,22.08,21.31,21.76,20.645,8053900.0,0.0,1.0
2018-08-30,22.09,22.1,21.51,21.67,20.5596,6061900.0,0.0,1.0
2018-08-29,21.73,22.47,21.71,22.25,21.1099,6279600.0,0.0,1.0
2018-08-28,21.59,21.81,21.42,21.7,20.588,4230000.0,0.0,1.0
2018-08-27,21.22,22.01,21.21,21.75,20.6355,4617200.0,0.0,1.0
2018-08-24,21.62,21.78,20.82,21.12,20.0378,8926100.0,0.0,1.0
2018-08-23,22.43,22.49,21.09,21.13,20.0473,8847300.0,0.0,1.0
2018-08-22,21.87,22.43,21.86,22.43,21.2806,10643000.0,0.0,1.0
2018-08-21,22.31,22.46,22.01,22.2,21.0624,9442600.0,0.0,1.0
2018-08-20,22.26,22.73,22.01,22.59,21.4324,9478100.0,0.0,1.0
2018-08-17,22.79,23.09,22.5,22.55,21.3945,6264700.0,0.0,1.0
2018-08-16,23.2,23.42,22.65,23.22,22.0302,5157600.0,0.0,1.0
2018-08-15,22.91,23.35,22.71,23.19,22.0017,13092900.0,0.0,1.0
2018-08-14,23.28,23.39,22.87,23.33,22.1345,5810800.0,0.0,1.0
2018-08-13,22.5,22.98,22.4,22.9,21.7266,11733600.0,0.0,1.0
2018-08-10,23.6,23.6,22.5,22.78,21.6127,12491900.0,0.0,1.0
2018-08-09,23.34,23.54,22.8,23.26,22.0681,15440300.0,0.0,1.0
2018-08-08,23.88,24.29,23.12,23.43,22.2294,16325600.0,0.0,1.0
2018-08-07,24.9,24.94,23.85,24.0,22.7702,9300000.0,0.0,1.0
2018-08-06,25.0,25.1,24.62,24.72,23.4533,6012700.0,0.0,1.0
2018-08-03,24.3,25.07,24.14,24.95,23.6715,11601500.0,0.0,1.0
2018-08-02,23.5,24.47,23.36,24.1,22.8651,7123000.0,0.0,1.0
2018-08-01,23.79,23.96,23.48,23.67,22.4571,6866200.0,0.0,1.0
2018-07-31,23.5,23.79,23.37,23.79,22.5709,7159500.0,0.0,1.0
2018-07-30,23.88,23.98,23.33,23.75,22.533,5467500.0,0.0,1.0
2018-07-27,23.69,23.88,23.41,23.65,22.4381,3334500.0,0.0,1.0
2018-07-26,23.55,24.08,23.27,23.55,22.3432,5288100.0,0.0,1.0
2018-07-25,23.31,24.21,23.29,23.78,22.5615,9185800.0,0.0,1.0
2018-07-24,23.24,23.45,23.06,23.24,22.0491,5925700.0,0.0,1.0
2018-07-23,23.04,23.14,22.78,22.99,21.8119,8259000.0,0.0,1.0
2018-07-20,23.91,24.0,23.1,23.25,22.0586,11490000.0,0.0,1.0
2018-07-19,23.0,23.1,22.53,23.1,21.9163,17248100.0,0.0,1.0
2018-07-18,23.71,24.0,23.09,23.22,22.0302,9695300.0,0.0,1.0
2018-07-17,23.4,24.27,23.33,23.94,22.7133,13511700.0,0.0,1.0
2018-07-16,23.8,23.8,23.1,23.5,22.2958,13965200.0,0.0,1.0
2018-07-13,23.18,23.82,23.07,23.82,22.5994,10256100.0,0.0,1.0
2018-07-12,22.49,23.14,22.45,23.06,21.8784,9492000.0,0.0,1.0
2018-07-11,22.2,22.65,22.2,22.38,21.2332,11793700.0,0.0,1.0
2018-07-10,21.99,22.59,21.87,22.37,21.2237,33969600.0,0.0,1.0
2018-07-06,21.05,21.97,21.0,21.75,20.6355,7863800.0,0.0,1.0
2018-07-05,20.95,21.18,20.64,21.01,19.9334,6538100.0,0.0,1.0
2018-07-04,20.8,21.15,20.57,21.14,20.0567,2737100.0,0.0,1.0
2018-07-03,20.85,21.38,20.45,20.89,19.8195,6284000.0,0.0,1.0
2018-07-02,20.45,20.7,20.11,20.64,19.5824,3607300.0,0.0,1.0
2018-06-29,20.84,20.88,20.4,20.45,19.4021,9705700.0,0.0,1.0
2018-06-28,20.1,20.56,19.81,20.52,19.4685,7700800.0,0.2211,1.0
2018-06-27,20.45,20.62,20.08,20.2,18.9551,8653800.0,0.0,1.0
2018-06-26,20.82,20.95,20.42,20.64,19.368,11463100.0,0.0,1.0
2018-06-25,20.0,21.04,19.8,20.69,19.4149,12265100.0,0.0,1.0
2018-06-22,19.65,19.98,19.49,19.97,18.7393,8532300.0,0.0,1.0
2018-06-21,19.56,19.87,19.43,19.57,18.3639,8698500.0,0.0,1.0
2018-06-20,20.1,20.34,19.6,19.78,18.561,8787100.0,0.0,1.0
2018-06-19,18.95,20.23,18.92,19.93,18.7017,25299000.0,0.0,1.0
2018-06-18,19.5,19.67,19.1,19.21,18.0261,10481400.0,0.0,1.0
2018-06-15,20.0,20.09,19.31,19.79,18.5704,23882100.0,0.0,1.0
2018-06-14,20.75,20.91,20.03,20.15,18.9082,16545700.0,0.0,1.0
2018-06-13,21.0,21.04,20.0,20.67,19.3961,13632200.0,0.0,1.0
2018-06-12,20.69,21.24,20.5,21.0,19.7058,15447000.0,0.0,1.0
2018-06-11,21.1,21.33,20.05,20.42,19.1615,7317000.0,0.0,1.0
2018-06-08,19.98,21.26,19.54,20.84,19.5557,23689500.0,0.0,1.0
2018-06-07,20.62,21.1,19.58,20.0,18.7674,37986900.0,0.0,1.0
2018-06-06,21.83,22.08,21.13,21.41,20.0905,11514600.0,0.0,1.0
2018-06-05,22.5,22.83,21.52,22.12,20.7568,16205300.0,0.0,1.0
2018-06-04,22.49,23.07,22.32,22.82,21.4136,17956000.0,0.0,1.0
2018-06-01,21.98,22.63,21.51,22.25,20.8788,19479800.0,0.0,1.0
2018-05-30,20.51,21.9,20.5,21.77,20.4283,21420000.0,0.0,1.0
2018-05-29,21.1,21.74,20.55,20.73,19.4524,16130800.0,0.0,1.0
2018-05-28,20.81,21.0,20.3,20.53,19.2648,10269300.0,0.0,1.0
2018-05-25,21.67,21.86,20.85,21.02,19.7246,20785900.0,0.0,1.0
2018-05-24,21.8,22.02,21.28,21.6,20.2688,17466600.0,0.0,1.0
2018-05-23,22.95,23.12,22.1,22.1,20.738,8756900.0,0.0,1.0
2018-05-22,22.37,23.48,22.28,23.35,21.911,14003500.0,0.0,1.0
2018-05-21,22.46,22.5,22.02,22.15,20.7849,8797800.0,0.0,1.0
2018-05-18,21.83,22.28,21.46,22.28,20.9069,14130400.0,0.0,1.0
2018-05-17,22.76,23.03,21.82,22.11,20.7474,18823100.0,0.0,1.0
2018-05-16,22.64,23.54,22.64,23.08,21.6576,7748500.0,0.0,1.0
2018-05-15,23.0,23.11,22.51,22.8,21.3949,15131100.0,0.0,1.0
2018-05-14,23.67,23.69,22.78,23.29,21.8547,15109600.0,0.0,1.0
2018-05-11,24.52,24.73,23.51,23.6,22.1456,14269700.0,0.0,1.0
2018-05-10,24.21,24.72,24.07,24.68,23.159,12571500.0,0.0,1.0
2018-05-09,23.91,24.15,23.61,24.06,22.5772,7577300.0,0.0,1.0
2018-05-08,24.0,24.32,23.79,23.89,22.4177,6093300.0,0.0,1.0
2018-05-07,24.06,24.27,23.77,23.98,22.5021,4326900.0,0.0,1.0
2018-05-04,24.1,24.44,23.71,24.04,22.5584,9132300.0,0.0,1.0
2018-05-03,24.4,24.69,24.12,24.16,22.671,12171600.0,0.0,1.0
2018-05-02,25.06,25.1,24.46,24.61,23.0933,13922900.0,0.0,1.0
2018-04-30,26.0,26.0,25.22,25.3,23.7408,6565100.0,0.0,1.0
2018-04-27,25.94,25.99,25.61,25.83,24.2381,3872500.0,0.0,1.0
2018-04-26,25.1,25.73,25.04,25.67,24.088,3509500.0,0.0,1.0
2018-04-25,24.96,25.26,24.75,25.06,23.5156,7262400.0,0.0,1.0
2018-04-24,25.87,25.95,25.06,25.3,23.7408,5668100.0,0.0979,1.0
2018-04-23,25.55,25.74,25.34,25.74,24.0618,6324500.0,0.0,1.0
2018-04-20,25.8,25.95,25.57,25.7,24.0244,5662400.0,0.0,1.0
2018-04-19,26.17,26.31,25.75,26.06,24.3609,5137400.0,0.0,1.0
2018-04-18,25.89,26.67,25.61,26.25,24.5385,12644200.0,0.0,1.0
2018-04-17,25.45,25.85,24.9,25.67,23.9963,9987100.0,0.0,1.0
2018-04-16,26.52,26.52,25.34,25.38,23.7252,7722300.0,0.0,1.0
2018-04-13,26.7,26.82,26.12,26.42,24.6974,10564100.0,0.0,1.0
2018-04-12,26.5,27.09,26.42,26.89,25.1368,7870100.0,0.0,1.0
2018-04-11,26.22,26.59,25.9,26.55,24.819,5814100.0,0.0,1.0
2018-04-10,26.3,26.4,25.6,26.28,24.5666,6916400.0,0.0,1.0
2018-04-09,26.98,26.98,25.97,26.2,24.4918,6407900.0,0.0,1.0
2018-04-06,26.67,26.87,26.11,26.81,25.062,8216900.0,0.0,1.0
2018-04-05,26.8,27.15,26.47,26.77,25.0246,8435800.0,0.0,1.0
2018-04-04,25.84,26.25,25.56,26.17,24.4637,6321200.0,0.0,1.0
2018-04-03,26.58,26.99,26.07,26.45,24.7255,8603800.0,0.0,1.0
2018-04-02,26.35,26.7,26.03,26.49,24.7629,5636000.0,0.0,1.0
2018-03-29,26.21,26.85,25.99,26.69,24.9498,7484400.0,0.0,1.0
2018-03-28,25.3,26.3,25.16,26.1,24.3983,8318900.0,0.0,1.0
2018-03-27,25.79,25.9,25.45,25.59,23.9216,3669400.0,0.0,1.0
2018-03-26,25.8,26.1,25.25,25.66,23.987,5045700.0,0.0,1.0
2018-03-23,25.75,26.02,25.42,25.43,23.772,7084500.0,0.0,1.0
2018-03-22,26.28,26.49,25.7,25.98,24.2861,5902700.0,0.0,1.0
2018-03-21,26.1,26.43,25.6,26.22,24.5105,6146900.0,0.0,1.0
2018-03-20,25.63,26.08,25.6,26.06,24.3609,5479100.0,0.0,1.0
2018-03-19,25.55,25.83,25.4,25.56,23.8935,7840600.0,0.0,1.0
2018-03-16,26.02,26.17,25.75,25.75,24.0711,10698500.0,0.0,1.0
2018-03-15,26.43,26.43,25.82,26.0,24.3048,8031100.0,0.0,1.0
2018-03-14,26.92,27.13,26.24,26.44,24.7161,6380200.0,0.0,1.0
2018-03-13,27.1,27.21,26.65,26.91,25.1555,4693500.0,0.0,1.0
2018-03-12,27.01,27.32,26.97,26.97,25.2116,5688700.0,0.0,1.0
2018-03-09,26.15,27.1,25.97,27.0,25.2396,6558700.0,0.0,1.0
2018-03-08,26.05,26.18,25.53,26.09,24.389,9305200.0,0.0,1.0
2018-03-07,26.26,26.26,25.64,26.15,24.445,7302700.0,0.0,1.0
2018-03-06,26.4,26.64,26.2,26.25,24.5385,7053500.0,0.0,1.0
2018-03-05,25.8,26.37,25.72,26.2,24.4918,6991100.0,0.0,1.0
2018-03-02,25.4,25.96,25.04,25.88,24.1926,10853400.0,0.0,1.0
2018-03-01,25.56,26.0,25.2,25.59,23.9216,7491300.0,0.0,1.0
2018-02-28,26.44,26.45,25.62,25.62,23.9496,14152600.0,0.0,1.0
2018-02-27,27.15,27.15,26.31,26.5,24.7722,8843700.0,0.0,1.0
2018-02-26,27.14,27.42,27.03,27.21,25.4359,8681200.0,0.0,1.0
2018-02-23,26.45,27.01,26.4,27.01,25.249,10647500.0,0.0,1.0
2018-02-22,26.7,27.27,26.08,26.31,24.5946,20635700.0,0.0,1.0
2018-02-21,25.85,27.25,25.8,26.66,24.9218,24843100.0,0.0,1.0
2018-02-20,25.29,25.92,25.01,25.85,24.1646,12545300.0,0.0,1.0
2018-02-19,25.59,25.8,25.3,25.5,23.8374,5153800.0,0.0,1.0
2018-02-16,25.12,25.54,24.86,25.54,23.8748,8967800.0,0.0,1.0
2018-02-15,24.6,25.21,24.5,25.11,23.4728,13989900.0,0.0,1.0
2018-02-09,24.39,24.45,23.32,23.99,22.4259,13165800.0,0.0,1.0
2018-02-08,24.95,25.16,24.06,24.46,22.8652,10739600.0,0.0,1.0
2018-02-07,25.17,25.34,24.67,24.67,23.0615,9172600.0,0.0,1.0
2018-02-06,24.56,25.37,24.46,24.99,23.3607,18436000.0,0.0,1.0
2018-02-05,25.64,25.81,24.91,24.91,23.2859,12997300.0,0.0,1.0
2018-02-02,25.71,26.27,25.64,26.0,24.3048,7177000.0,0.0,1.0
2018-02-01,26.1,26.4,25.87,26.27,24.5572,13418300.0,0.0,1.0
2018-01-31,26.51,26.54,25.94,26.08,24.3796,11000800.0,0.0,1.0
2018-01-30,26.17,26.37,25.82,26.2,24.4918,10027900.0,0.0,1.0
2018-01-29,26.27,26.39,25.83,26.39,24.6694,8878900.0,0.0,1.0
2018-01-26,26.06,27.05,25.52,26.35,24.632,19629300.0,0.0,1.0
2018-01-25,26.0019,26.083,25.9882,26.06,26.06,549087.0,0.0,1.0
2018-01-24,24.7,25.88,24.55,25.87,24.1833,16141400.0,0.0,1.0
2018-01-23,24.78,24.79,24.09,24.58,22.9774,10015600.0,0.0,1.0
2018-01-22,24.88,24.97,24.39,24.75,23.1363,8693200.0,0.0,1.0
2018-01-19,24.49,24.9,24.33,24.88,23.2578,13933800.0,0.0,1.0
2018-01-18,23.94,24.35,23.9,24.32,22.7344,8547500.0,0.0,1.0
2018-01-17,23.8,24.1,23.67,24.04,22.4726,8903700.0,0.0,1.0
2018-01-16,23.7,23.89,23.59,23.84,22.2856,5075700.0,0.0,1.0
2018-01-15,23.75,23.79,23.52,23.68,22.1361,5783000.0,0.0,1.0
2018-01-12,23.64,23.7,23.33,23.61,22.0706,5479300.0,0.0,1.0
2018-01-11,23.5,23.73,23.25,23.73,22.1828,7065800.0,0.0,1.0
2018-01-10,23.35,23.5,23.19,23.35,21.8276,5132800.0,0.0,1.0
2018-01-09,24.09,24.09,23.43,23.56,22.0239,8800300.0,0.0,1.0
2018-01-08,23.75,24.18,23.49,23.9,22.3417,6925200.0,0.0,1.0
2018-01-05,23.4,23.79,23.33,23.79,22.2389,7321600.0,0.0,1.0
2018-01-04,23.37,23.6,23.27,23.45,21.9211,5655100.0,0.0,1.0
2018-01-03,22.75,23.42,22.68,23.3,21.7809,6306700.0,0.0,1.0
2018-01-02,22.89,23.34,22.81,22.91,21.4163,9671100.0,0.0,1.0
2017-12-29,22.9309,22.997,22.7504,22.89,22.89,998173.0,0.0,1.0
2017-12-28,22.68,22.9,22.57,22.78,21.2948,5593000.0,0.0,1.0
2017-12-27,22.42,22.76,22.4,22.67,21.1919,3957800.0,0.0,1.0
2017-12-26,22.26,22.46,22.13,22.36,20.9021,4085900.0,0.0,1.0
2017-12-25,22.1984,22.2715,22.1528,22.26,22.26,560034.0,0.0,1.0
2017-12-22,22.15,22.35,21.96,22.29,20.8367,4038300.0,0.2614,1.0
2017-12-21,22.02,22.29,21.94,22.28,20.583,10222600.0,0.0,1.0
2017-12-20,21.94,22.1,21.88,21.99,20.3151,4569600.0,0.0,1.0
2017-12-19,21.92,22.04,21.75,21.9,20.232,9828400.0,0.0,1.0
2017-12-18,22.06,22.15,21.84,22.03,20.3521,5645300.0,0.0,1.0
2017-12-15,21.83,22.2,21.83,21.97,20.2966,16239200.0,0.0,1.0
2017-12-14,21.8,22.23,21.71,22.06,20.3798,12277000.0,0.0,1.0
2017-12-13,22.77,22.77,21.77,21.98,20.3059,26543400.0,0.0,1.0
2017-12-12,21.97,22.5,21.61,22.5,20.7863,8912300.0,0.0,1.0
2017-12-11,21.95,22.17,21.64,22.04,20.3613,9128900.0,0.0,1.0
2017-12-08,22.25,22.36,21.7,21.73,20.0749,13981400.0,0.0,1.0
2017-12-07,22.19,22.43,21.82,22.04,20.3613,16560300.0,0.0,1.0
2017-12-06,22.53,22.77,22.25,22.45,20.7401,10215000.0,0.0,1.0
2017-12-05,22.8,23.23,22.53,22.67,20.9433,6152500.0,0.0,1.0
2017-12-04,23.19,23.2,22.75,22.91,21.165,11900100.0,0.0,1.0
2017-12-01,23.02,23.53,22.91,23.02,21.2667,7923100.0,0.0,1.0
2017-11-30,23.3,23.51,22.72,23.24,21.4699,14800200.0,0.0,1.0
2017-11-29,24.44,24.44,23.42,23.5,21.7101,9836700.0,0.0,1.0
2017-11-28,24.51,24.58,24.15,24.26,22.4122,5420000.0,0.0,1.0
2017-11-27,24.05,24.29,23.9,24.27,22.4215,5044900.0,0.0,1.0
2017-11-24,24.43,24.43,24.11,24.3,22.4492,3368700.0,0.0,1.0
2017-11-23,24.4,24.63,24.06,24.47,22.6062,2784700.0,0.0,1.0
2017-11-22,24.21,24.59,24.21,24.49,22.6247,12842900.0,0.0825,1.0
2017-11-21,23.87,24.51,23.83,24.28,22.3545,13880900.0,0.0,1.0
2017-11-20,23.9548,23.9769,23.8297,23.87,23.87,76079.0,0.0,1.0
2017-11-17,23.39,23.93,23.24,23.68,21.8021,7008800.0,0.0,1.0
2017-11-16,22.28,23.69,22.28,23.51,21.6456,13306500.0,0.0,1.0
2017-11-15,22.1744,22.3606,22.1001,22.28,22.28,202518.0,0.0,1.0
2017-11-14,22.7,22.93,22.26,22.33,20.5592,9052100.0,0.0,1.0
2017-11-13,22.6604,22.8315,22.5956,22.7,22.7,315136.0,0.0,1.0
2017-11-10,22.6611,22.7194,22.6406,22.6604,22.6604,224589.0,0.0,1.0
2017-11-09,23.17,23.25,22.68,22.83,21.0195,7570400.0,0.0,1.0
2017-11-08,22.63,23.57,22.46,23.22,21.3786,11502300.0,0.0,1.0
2017-11-07,23.21,23.29,22.53,22.6,20.8077,12025000.0,0.0,1.0
2017-11-06,23.42,23.7,23.24,23.35,21.4983,7888200.0,0.0,1.0
2017-11-03,23.92,24.18,23.14,23.34,21.4891,11623400.0,0.0,1.0
2017-11-02,23.906,24.0598,23.8017,23.92,23.92,488637.0,0.0,1.0
2017-11-01,24.09,24.3,23.75,23.88,21.9862,4625400.0,0.0,1.0
2017-10-31,24.36,24.47,23.78,23.9,22.0046,7265700.0,0.0,1.0
2017-10-30,25.06,25.1,24.0,24.29,22.3637,8184400.0,0.0,1.0
2017-10-27,25.04,25.44,24.88,25.09,23.1003,5015200.0,0.0,1.0
2017-10-26,25.3,25.8,24.81,24.96,22.9806,6326800.0,0.0,1.0
2017-10-25,24.6,25.28,24.53,25.25,23.2476,18187600.0,0.0,1.0
2017-10-24,24.48,24.7,24.38,24.5,22.5571,7734500.0,0.0,1.0
2017-10-23,24.67,24.67,24.29,24.38,22.4466,11124000.0,0.0,1.0
2017-10-20,24.42,24.74,24.4,24.64,22.686,5524900.0,0.0,1.0
2017-10-19,24.3,24.5,24.11,24.45,22.511,4833300.0,0.0,1.0
2017-10-18,24.05,24.63,23.85,24.54,22.5939,9962700.0,0.0,1.0
2017-10-17,23.9,24.07,23.27,23.94,22.0415,7321300.0,0.0,1.0
2017-10-16,23.87,23.97,23.66,23.84,21.9494,8429000.0,0.0,1.0
2017-10-13,24.18,24.18,23.62,23.76,21.8757,9579400.0,0.0,1.0
2017-10-12,24.2954,24.4152,24.0813,24.18,24.18,699918.0,0.0,1.0
2017-10-11,24.2,24.2,23.86,24.04,22.1335,6790800.0,0.0,1.0
2017-10-10,23.9,23.99,23.6,23.92,22.0231,10385600.0,0.0,1.0
2017-10-09,23.78,23.82,23.45,23.59,21.7192,3724800.0,0.0,1.0
2017-10-06,23.74,23.85,23.53,23.75,21.8665,5960400.0,0.0,1.0
2017-10-05,24.44,24.56,23.74,23.9,22.0046,15995500.0,0.0,1.0
