date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-05-20,7.7,7.75,7.2,7.29,5.7431,223100.0,0.0,1.0
2009-05-19,7.73,7.73,7.39,7.48,5.8928,224900.0,0.0,1.0
2009-05-18,7.18,7.85,7.18,7.73,6.0898,354100.0,0.0,1.0
2009-05-15,7.3,7.49,7.07,7.07,5.5698,106600.0,0.0,1.0
2009-05-14,7.2,7.4,7.07,7.28,5.7353,188600.0,0.0,1.0
2009-05-13,7.46,7.5,7.17,7.19,5.6643,517000.0,0.0,1.0
2009-05-12,6.92,7.48,6.81,7.48,5.8928,437600.0,0.0,1.0
2009-05-11,6.65,6.92,6.59,6.9,5.4359,593800.0,0.0,1.0
2009-05-08,6.69,6.78,6.64,6.73,5.302,170600.0,0.0,1.0
2009-05-07,6.95,6.95,6.53,6.69,5.2704,307900.0,0.0,1.0
2009-05-06,6.8,7.1,6.68,6.85,5.3965,784900.0,0.0,1.0
2009-05-05,6.57,7.09,6.52,6.99,5.5068,424100.0,0.0,1.0
2009-05-04,6.56,6.83,6.51,6.8,5.3571,361500.0,0.0,1.0
2009-04-30,6.5849,6.6117,6.5539,6.56,6.56,906946.0,0.0,1.0
2009-04-29,6.54,6.7,6.46,6.56,5.168,399400.0,0.0,1.0
2009-04-28,6.26,6.75,6.26,6.43,5.0656,1118600.0,0.0,1.0
2009-04-27,6.64,6.7,6.31,6.45,5.0814,356300.0,0.0,1.0
2009-04-24,6.35,6.78,6.35,6.7,5.2783,429900.0,0.0,1.0
2009-04-23,6.26,6.42,6.26,6.4,5.042,307600.0,0.0,1.0
2009-04-22,6.2,6.39,6.2,6.26,4.9317,480200.0,0.0,1.0
2009-04-20,6.36,6.36,6.16,6.21,4.8923,294900.0,0.0,1.0
2009-04-17,6.6,6.62,6.12,6.4,5.042,330700.0,0.0,1.0
2009-04-16,6.5,6.53,6.31,6.45,5.0814,483300.0,0.0,1.0
2009-04-15,6.6,6.63,6.3,6.37,5.0183,557800.0,0.0,1.0
2009-04-14,6.53,6.77,6.39,6.6,5.1995,865600.0,0.0,1.0
2009-04-13,6.45,6.62,6.34,6.62,5.2153,215700.0,0.0,1.0
2009-04-09,6.53,6.65,6.42,6.47,5.0971,136400.0,0.0,1.0
2009-04-08,6.52,6.65,6.43,6.43,5.0656,209800.0,0.0,1.0
2009-04-07,6.06,6.52,6.06,6.48,5.105,538900.0,0.0,1.0
2009-04-06,5.95,6.18,5.9,6.18,4.8687,574400.0,0.0,1.0
2009-04-03,6.05,6.09,5.86,6.05,4.7662,528200.0,0.0,1.0
2009-04-02,5.98,6.16,5.95,6.05,4.7662,1220900.0,0.0,1.0
2009-04-01,5.86,5.98,5.83,5.9,4.6481,257700.0,0.0,1.0
2009-03-31,2.92,2.92,2.81,2.89,2.2768,4397400.0,0.0,1.0
2009-03-30,5.96,5.99,5.87,5.9,4.6481,181000.0,0.0,1.0
2009-03-27,6.37,6.37,6.01,6.03,4.7505,209400.0,0.0,1.0
2009-03-26,6.51,6.54,6.25,6.37,5.0183,99400.0,0.0,1.0
2009-03-25,6.58,6.58,6.28,6.46,5.0892,418100.0,0.0,1.0
2009-03-24,7.01,7.01,6.4,6.5,5.1208,605500.0,0.0,1.0
2009-03-23,5.99,6.19,5.96,6.19,4.8765,158600.0,0.0,1.0
2009-03-20,6.06,6.1,5.83,5.95,4.6875,125200.0,0.0,1.0
2009-03-19,3.16,3.19,3.06,3.09,2.4343,4489300.0,0.0,1.0
2009-03-18,3.11,3.16,3.09,3.12,2.458,4181400.0,0.0,1.0
2009-03-17,6.14,6.14,5.81,6.05,4.7662,100700.0,0.0,1.0
2009-03-16,5.97,6.12,5.92,6.02,4.7426,1288700.0,0.0,1.0
2009-03-13,6.23,6.23,5.97,5.98,4.7111,299300.0,0.0,1.0
2009-03-12,6.02,6.2,5.95,6.18,4.8687,536700.0,0.0,1.0
2009-03-11,6.35,6.35,5.98,6.15,4.845,233800.0,0.0,1.0
2009-03-10,6.1,6.4,6.05,6.2,4.8844,288300.0,0.0,1.0
2009-03-09,5.99,6.15,5.92,6.05,4.7662,76600.0,0.0,1.0
2009-03-06,6.07,6.1,5.81,6.05,4.7662,340000.0,0.0,1.0
2009-03-05,3.28,3.29,3.1,3.15,2.4816,2697000.0,0.0,1.0
2009-03-04,6.45,6.57,6.17,6.17,4.8608,269100.0,0.0,1.0
2009-03-03,6.28,6.58,6.19,6.39,5.0341,195400.0,0.0,1.0
2009-03-02,6.37,6.4,6.05,6.28,4.9474,444600.0,0.0,1.0
2009-02-27,6.75,6.75,6.36,6.54,5.1523,307200.0,0.0,1.0
2009-02-26,7.05,7.13,6.6,6.7,5.2783,84900.0,0.0,1.0
2009-02-25,7.1,7.36,6.75,6.75,5.3177,148900.0,0.0,1.0
2009-02-20,6.95,7.2,6.95,7.03,5.5383,202200.0,0.0,1.0
2009-02-19,6.95,7.17,6.9,6.99,5.5068,164400.0,0.0,1.0
2009-02-18,6.6,6.95,6.54,6.95,5.4753,721700.0,0.0,1.0
2009-02-17,6.62,6.79,6.42,6.55,5.1602,269100.0,0.0,1.0
2009-02-16,6.9,6.95,6.62,6.76,5.3256,90300.0,0.0,1.0
2009-02-13,6.9,7.2,6.75,6.97,5.491,204500.0,0.0,1.0
2009-02-12,6.59,6.9,6.42,6.78,5.3413,122400.0,0.0,1.0
2009-02-11,6.5594,6.6053,6.5416,6.59,6.59,191247.0,0.0,1.0
2009-02-10,6.53,6.78,6.12,6.2,4.8844,317500.0,0.0,1.0
2009-02-09,3.39,3.39,3.31,3.33,2.6234,1200800.0,0.0,1.0
2009-02-06,6.55,6.7,6.38,6.55,5.1602,597800.0,0.0,1.0
2009-02-05,6.39,6.77,6.31,6.55,5.1602,197600.0,0.0,1.0
2009-02-04,6.59,6.7,6.3,6.4,5.042,342400.0,0.0,1.0
2009-02-03,3.2,3.37,3.17,3.35,2.6392,4368700.0,0.0,1.0
2009-02-02,6.56,6.64,6.2,6.45,5.0814,290900.0,0.0,1.0
2009-01-30,6.7,6.97,6.65,6.75,5.3177,1051800.0,0.0,1.0
2009-01-29,6.6843,6.7146,6.6408,6.7,6.7,932469.0,0.0,1.0
2009-01-28,7.2,7.27,6.85,7.1,5.5934,447500.0,0.0,1.0
2009-01-27,7.0,7.1,6.87,7.1,5.5934,339300.0,0.0,1.0
2009-01-26,6.8,7.02,6.5,7.02,5.5304,656100.0,0.0,1.0
2009-01-23,6.07,7.2,6.07,6.9,5.4359,2306100.0,0.0,1.0
2009-01-22,5.37,5.37,5.12,5.31,4.1833,185700.0,0.0,1.0
2009-01-21,5.372,5.4019,5.3502,5.37,5.37,896565.0,0.0,1.0
2009-01-20,5.1,5.26,4.95,5.02,3.9548,204300.0,0.0,1.0
2009-01-19,5.33,5.39,5.04,5.1,4.0178,183800.0,0.0,1.0
2009-01-16,5.15,5.35,5.01,5.34,4.2069,376800.0,0.0,1.0
2009-01-15,4.92,5.13,4.9,5.13,4.0415,297500.0,0.0,1.0
2009-01-14,4.98,5.06,4.93,4.98,3.9233,226200.0,0.0,1.0
2009-01-13,3.08,3.18,3.02,3.11,2.4501,2397400.0,0.0,1.0
2009-01-12,3.0856,3.0972,3.0763,3.08,3.08,440448.0,0.0,1.0
2009-01-09,5.22,5.45,5.18,5.26,4.1439,474100.0,0.0,1.0
2009-01-08,5.11,5.25,5.05,5.23,4.1202,377600.0,0.0,1.0
2009-01-07,4.99,5.25,4.97,5.06,3.9863,377900.0,0.0,1.0
2009-01-06,5.12,5.15,4.91,4.93,3.8839,344300.0,0.0,1.0
2009-01-05,5.12,5.17,4.93,5.07,3.9942,585500.0,0.0,1.0
2009-01-02,5.02,5.13,4.9,4.99,3.9312,311900.0,0.0,1.0
2008-12-30,5.1,5.26,4.91,4.91,3.8681,1088200.0,0.0,1.0
2008-12-29,5.31,5.37,4.97,5.0,3.939,384200.0,0.0,1.0
2008-12-26,5.52,5.6,5.19,5.31,4.1833,255400.0,0.0,1.0
2008-12-23,5.81,5.95,5.4,5.49,4.3251,183900.0,0.0,1.0
2008-12-22,5.9,5.97,5.6,5.91,4.656,198500.0,0.0,1.0
2008-12-19,6.0,6.2,5.61,6.03,4.7505,435700.0,0.0,1.0
2008-12-18,5.9948,6.023,5.9509,6.0,6.0,275255.0,0.0,1.0
2008-12-17,6.76,6.84,6.15,6.5,5.1208,897600.0,0.0,1.0
2008-12-16,6.66,7.09,6.66,7.0,5.5147,289600.0,0.0,1.0
2008-12-15,7.03,7.2,6.63,6.63,5.2232,439700.0,0.0,1.0
2008-12-12,7.15,7.35,6.96,7.01,5.5225,404000.0,0.0,1.0
2008-12-11,6.99,7.1,6.89,6.9,5.4359,240100.0,0.0,1.0
2008-12-10,7.14,7.38,6.9,7.0,5.5147,289600.0,0.0,1.0
2008-12-09,7.22,7.37,6.9,7.0,5.5147,249600.0,0.0,1.0
2008-12-08,7.1,7.5,7.0,7.2,5.6722,538900.0,0.0,1.0
2008-12-05,6.25,6.81,6.13,6.6,5.1995,540700.0,0.0,1.0
2008-12-04,6.2,6.45,6.11,6.4,5.042,386100.0,0.0,1.0
2008-12-03,6.2,6.2,5.58,6.1,4.8056,727800.0,0.0,1.0
2008-12-02,6.63,6.86,6.39,6.5,5.1208,677800.0,0.0,1.0
2008-12-01,6.65,6.65,6.1,6.6,5.1995,443300.0,0.0,1.0
2008-11-28,6.6341,6.6782,6.6324,6.65,6.65,405366.0,0.0,1.0
2008-11-27,7.39,8.4,7.35,7.49,5.9007,1042100.0,0.0,1.0
2008-11-26,6.24,7.35,6.24,7.0,5.5147,756300.0,0.0,1.0
2008-11-25,5.25,5.91,5.17,5.91,4.656,325000.0,0.0,1.0
2008-11-24,3.18,3.46,3.18,3.45,2.7179,1916800.0,0.0,1.0
2008-11-21,4.91,5.26,4.81,5.01,3.9469,271900.0,0.0,1.0
2008-11-19,5.27,5.37,5.0,5.09,4.01,210200.0,0.0,1.0
2008-11-18,5.59,5.62,5.1,5.19,4.0887,377800.0,0.0,1.0
2008-11-17,4.95,5.78,4.75,5.75,4.5299,229200.0,0.0,1.0
2008-11-14,4.97,5.2,4.74,5.1,4.0178,334800.0,0.0,1.0
2008-11-13,4.49,4.87,4.41,4.87,3.8366,615500.0,0.0,1.0
2008-11-12,4.85,4.85,4.26,4.49,3.5373,898900.0,0.0,1.0
2008-11-11,4.76,4.95,4.61,4.84,3.813,377900.0,0.0,1.0
2008-11-10,5.59,5.65,4.6,4.7,3.7027,495600.0,0.0,1.0
2008-11-07,5.35,5.67,5.01,5.21,4.1045,376700.0,0.0,1.0
2008-11-06,5.28,5.55,4.95,5.35,4.2148,387600.0,0.0,1.0
2008-11-05,3.15,3.2,2.84,2.89,2.2768,3762400.0,0.0,1.0
2008-11-04,6.1,6.18,5.6,5.76,4.5378,530500.0,0.0,1.0
2008-11-03,5.61,6.09,5.48,6.0,4.7269,249000.0,0.0,1.0
2008-10-31,5.99,6.18,5.5,5.5,4.333,384800.0,0.0,1.0
2008-10-30,5.95,6.44,5.8,6.0,4.7269,546700.0,0.0,1.0
2008-10-29,5.97,6.19,5.43,5.8,4.5693,581900.0,0.0,1.0
2008-10-28,5.2,6.06,4.85,5.5,4.333,657900.0,0.0,1.0
2008-10-27,4.9,5.3,4.74,4.74,3.7342,316800.0,0.0,1.0
2008-10-24,4.9,5.15,4.48,4.9,3.8603,600400.0,0.0,1.0
2008-10-23,5.6,5.93,5.05,5.05,3.9784,576200.0,0.0,1.0
2008-10-22,6.67,6.72,5.1,5.45,4.2936,412900.0,0.0,1.0
2008-10-21,7.21,7.21,6.84,6.98,5.4989,361200.0,0.0,1.0
2008-10-20,7.3,7.35,6.85,7.25,5.7116,359400.0,0.0,1.0
2008-10-17,6.81,7.1,6.8,7.0,5.5147,309600.0,0.0,1.0
2008-10-16,7.15,7.17,6.59,7.0,5.5147,860000.0,0.0,1.0
2008-10-15,6.95,7.1,6.5,6.98,5.4989,1883300.0,0.0,1.0
2008-10-14,7.29,7.4,6.8,7.07,5.5698,571400.0,0.0,1.0
2008-10-13,6.74,7.49,6.74,7.11,5.6013,309100.0,0.0,1.0
2008-10-10,5.9,6.74,5.82,6.74,5.3098,524900.0,0.0,1.0
2008-10-09,6.77,6.8,6.43,6.6,5.1995,583000.0,0.0,1.0
2008-10-08,6.8,7.0,6.53,6.65,5.2389,686800.0,0.0,1.0
2008-10-07,7.2,7.2,6.75,6.91,5.4438,506300.0,0.0,1.0
2008-10-06,6.94,7.4,6.49,6.9,5.4359,531500.0,0.0,1.0
2008-10-03,7.23,7.5,6.9,7.27,5.7274,422200.0,0.0,1.0
2008-10-02,7.04,7.24,6.86,7.24,5.7037,518800.0,0.0,1.0
2008-10-01,6.96,7.29,6.86,7.2,5.6722,439900.0,0.0,1.0
2008-09-30,6.95,7.0,6.7,7.0,5.5147,400800.0,0.0,1.0
2008-09-29,6.8,7.03,6.01,6.6,5.1995,505700.0,0.0,1.0
2008-09-26,6.7972,6.8321,6.7564,6.8,6.8,953830.0,0.0,1.0
2008-09-25,6.46,6.9,6.42,6.67,5.2547,344200.0,0.0,1.0
2008-09-24,6.35,6.61,6.24,6.3,4.9632,511000.0,0.0,1.0
2008-09-23,6.32,6.58,6.14,6.35,5.0026,653700.0,0.0,1.0
2008-09-22,6.67,6.74,6.35,6.5,5.1208,390200.0,0.0,1.0
2008-09-19,6.6707,6.677,6.6645,6.67,6.67,840227.0,0.0,1.0
2008-09-18,5.87,6.2,5.61,5.91,4.656,689100.0,0.0,1.0
2008-09-17,6.07,6.07,5.81,5.85,4.6087,418900.0,0.0,1.0
2008-09-16,6.28,6.45,5.92,6.15,4.845,898900.0,0.0,1.0
2008-09-15,6.05,6.59,5.95,6.3,4.9632,679400.0,0.0,1.0
2008-09-12,6.01,7.09,5.92,6.64,5.2311,547000.0,0.0,1.0
2008-09-11,5.92,6.09,5.73,6.01,4.7347,723900.0,0.0,1.0
2008-09-10,3.55,3.61,3.49,3.54,2.7888,3291900.0,0.0,1.0
2008-09-09,6.15,6.17,5.97,6.05,4.7662,648800.0,0.0,1.0
2008-09-08,6.24,6.45,6.03,6.17,4.8608,562900.0,0.0,1.0
2008-09-05,5.91,6.24,5.91,6.15,4.845,805600.0,0.0,1.0
2008-09-04,5.85,5.95,5.71,5.9,4.6481,906600.0,0.0,1.0
2008-09-03,6.14,6.2,5.85,5.9,4.6481,937700.0,0.0,1.0
2008-09-02,6.1312,6.1602,6.1135,6.14,6.14,314361.0,0.0,1.0
2008-09-01,5.98,6.33,5.98,6.3,4.9632,504300.0,0.0,1.0
2008-08-29,5.92,6.28,5.92,6.05,4.7662,931900.0,0.0,1.0
2008-08-28,5.85,6.0,5.76,5.99,4.719,322700.0,0.0,1.0
2008-08-27,5.9,5.9,5.63,5.7,4.4905,1398100.0,0.0,1.0
2008-08-26,5.73,5.95,5.71,5.75,4.5299,609700.0,0.0,1.0
2008-08-25,5.88,6.05,5.71,5.83,4.5929,393900.0,0.0,1.0
2008-08-22,5.5,5.87,5.44,5.83,4.5929,653800.0,0.0,1.0
2008-08-21,5.41,5.58,5.22,5.55,4.3723,1121400.0,0.0,1.0
2008-08-20,5.48,5.48,5.28,5.35,4.2148,1578600.0,0.0,1.0
2008-08-19,3.64,3.69,3.56,3.63,2.8597,2576600.0,0.0,1.0
2008-08-18,5.25,5.3,5.1,5.13,4.0415,245600.0,0.0,1.0
2008-08-15,5.49,5.49,5.23,5.3,4.1754,607500.0,0.0,1.0
2008-08-14,5.35,5.45,5.3,5.42,4.2699,2343600.0,0.0,1.0
2008-08-13,5.29,5.37,5.2,5.35,4.2148,2177500.0,0.0,1.0
2008-08-12,3.76,3.88,3.74,3.75,2.9543,3051800.0,0.0,1.0
2008-08-11,5.38,5.4,5.06,5.1,4.0178,669900.0,0.0,1.0
2008-08-08,5.2,5.4,5.18,5.35,4.2148,4522000.0,0.0,1.0
2008-08-07,5.36,5.36,5.11,5.2,4.0966,862500.0,0.0,1.0
2008-08-06,5.45,5.47,5.32,5.45,4.2936,175400.0,0.0,1.0
2008-08-05,5.32,5.5,5.25,5.45,4.2936,216700.0,0.0,1.0
2008-08-04,5.29,5.4,5.2,5.32,4.1911,369800.0,0.0,1.0
2008-08-01,5.41,5.48,5.25,5.28,4.1596,229500.0,0.0,1.0
2008-07-31,5.48,5.66,5.39,5.44,4.2857,3171700.0,0.0,1.0
2008-07-30,5.65,5.65,5.41,5.45,4.2936,684800.0,0.0,1.0
2008-07-29,5.5,5.56,5.41,5.5,4.333,569500.0,0.0,1.0
2008-07-28,5.6,5.67,5.31,5.46,4.3014,255200.0,0.0,1.0
2008-07-25,4.06,4.09,3.95,4.04,3.1828,2235100.0,0.0,1.0
2008-07-24,5.56,5.72,5.25,5.36,4.2227,524900.0,0.0,1.0
2008-07-23,5.71,5.8,5.64,5.64,4.4432,374800.0,0.0,1.0
2008-07-22,5.79,5.85,5.51,5.68,4.4748,321300.0,0.0,1.0
2008-07-21,5.61,5.9,5.61,5.84,4.6008,595100.0,0.0,1.0
2008-07-18,5.92,5.96,5.63,5.67,4.4669,306400.0,0.0,1.0
2008-07-17,5.94,6.2,5.72,5.85,4.6087,460000.0,0.0,1.0
2008-07-16,5.74,5.98,5.72,5.89,4.6402,840500.0,0.0,1.0
2008-07-15,4.13,4.41,4.05,4.35,3.427,4694000.0,0.0,1.0
2008-07-14,4.26,4.36,4.2,4.21,3.3167,3470900.0,0.0,1.0
2008-07-11,5.45,5.79,5.36,5.59,4.4039,378000.0,0.0,1.0
2008-07-10,4.03,4.25,4.0,4.23,3.3324,5048400.0,0.0,1.0
2008-07-08,4.92,5.38,4.85,5.32,4.1911,1198500.0,0.0,1.0
2008-07-07,4.02,4.11,3.93,4.01,3.1591,2485900.0,0.0,1.0
2008-07-04,5.02,5.22,4.99,5.18,4.0809,500900.0,0.0,1.0
2008-07-03,5.4,5.53,4.98,5.08,4.0021,776700.0,0.0,1.0
2008-07-02,5.73,5.76,5.3,5.3,4.1754,1036700.0,0.0,1.0
2008-07-01,5.8,6.0,5.65,5.65,4.4511,668400.0,0.0,1.0
2008-06-30,5.99,6.11,5.98,5.98,4.7111,172500.0,0.0,1.0
2008-06-27,6.06,6.17,5.96,5.99,4.719,362200.0,0.0,1.0
2008-06-26,6.33,6.33,6.01,6.05,4.7662,354000.0,0.0,1.0
2008-06-25,6.29,6.3,6.22,6.29,4.9553,470400.0,0.0,1.0
2008-06-24,6.24,6.28,6.13,6.18,4.8687,261400.0,0.0,1.0
2008-06-23,6.15,6.35,6.11,6.22,4.9002,297500.0,0.0,1.0
2008-06-20,6.5,6.5,6.11,6.16,4.8529,448300.0,0.0,1.0
2008-06-19,6.64,6.7,6.41,6.42,5.0577,705400.0,0.0,1.0
2008-06-18,6.7,6.7,6.43,6.6,5.1995,975700.0,0.0,1.0
2008-06-17,6.59,6.79,6.59,6.62,5.2153,582000.0,0.0,1.0
2008-06-16,6.4,6.6,6.31,6.6,5.1995,266600.0,0.0,1.0
2008-06-13,6.19,6.48,6.15,6.48,5.105,286300.0,0.0,1.0
2008-06-12,6.2164,6.217,6.1429,6.19,6.19,390221.0,0.0,1.0
2008-06-11,6.25,6.36,6.21,6.27,4.9396,558700.0,0.0,1.0
2008-06-10,6.2369,6.2655,6.1957,6.25,6.25,91006.0,0.0,1.0
2008-06-09,6.34,6.47,6.28,6.37,5.0183,355900.0,0.0,1.0
2008-06-06,6.1,6.4,6.1,6.24,4.9159,3879800.0,0.0,1.0
2008-06-05,6.1,6.1,5.96,6.05,4.7662,6712200.0,0.0,1.0
2008-06-04,6.0862,6.1149,6.0765,6.1,6.1,703891.0,0.0,1.0
2008-06-03,6.0443,6.1263,6.044,6.0862,6.0862,32131.0,0.0,1.0
2008-06-02,6.8,6.86,6.65,6.74,5.3098,484500.0,0.0,1.0
2008-05-30,6.7951,6.8593,6.7505,6.8,6.8,211760.0,0.0,1.0
2008-05-29,6.5,7.0,6.45,7.0,5.5147,423400.0,0.0,1.0
2008-05-28,4.93,5.09,4.89,5.02,3.9548,3176500.0,0.0,1.0
2008-05-27,6.6,6.6,6.36,6.51,5.1286,645000.0,0.0,1.0
2008-05-26,5.01,5.03,4.92,4.96,3.9075,1560000.0,0.0,1.0
2008-05-23,6.81,6.81,6.51,6.75,5.3177,319600.0,0.0,1.0
2008-05-21,6.8493,6.8774,6.7931,6.81,6.81,333099.0,0.0,1.0
2008-05-20,6.8507,6.8805,6.843,6.8493,6.8493,818870.0,0.0,1.0
2008-05-19,7.18,7.25,6.93,7.01,5.5225,386000.0,0.0,1.0
2008-05-16,7.07,7.19,7.02,7.18,5.6565,366400.0,0.0,1.0
2008-05-15,7.0684,7.083,7.0601,7.07,7.07,971225.0,0.0,1.0
2008-05-14,7.05,7.12,6.96,7.03,5.5383,335000.0,0.0,1.0
2008-05-13,7.29,7.29,7.12,7.2,5.6722,275200.0,0.0,1.0
2008-05-12,7.23,7.351,7.2249,7.29,7.29,46759.0,0.0,1.0
2008-05-09,7.25,7.3,7.1,7.3,5.751,230200.0,0.0,1.0
2008-05-08,7.29,7.3,7.12,7.21,5.6801,384400.0,0.0,1.0
2008-05-07,7.23,7.34,7.01,7.28,5.7353,846600.0,0.0,1.0
2008-05-06,7.75,7.75,6.98,7.1,5.5934,1908700.0,0.0,1.0
2008-05-05,7.7,7.76,7.67,7.75,6.1055,797400.0,0.0,1.0
2008-05-02,7.7632,7.7699,7.6587,7.7,7.7,891595.0,0.0,1.0
2008-04-30,7.21,7.7,7.21,7.65,6.0267,1205700.0,0.0,1.0
2008-04-29,7.4,7.5,7.12,7.21,5.6801,378100.0,0.0,1.0
2008-04-28,7.59,7.64,7.48,7.5,5.9086,147600.0,0.0,1.0
2008-04-25,7.6,7.6,7.47,7.56,5.9558,497400.0,0.0,1.0
2008-04-24,7.5,7.62,7.49,7.6,5.9874,315300.0,0.0,1.0
2008-04-23,7.539,7.5576,7.4914,7.5,7.5,341396.0,0.0,1.0
2008-04-22,7.54,7.65,7.46,7.6,5.9874,126600.0,0.0,1.0
2008-04-18,7.46,7.6,7.46,7.54,5.9401,97700.0,0.0,1.0
2008-04-17,7.44,7.6,7.44,7.52,5.9243,215100.0,0.0,1.0
2008-04-16,7.58,7.68,7.41,7.5,5.9086,769900.0,0.0,1.0
2008-04-15,7.577,7.644,7.5264,7.58,7.58,536969.0,0.0,1.0
2008-04-14,7.35,7.35,7.08,7.21,5.6801,147700.0,0.0,1.0
2008-04-11,7.51,7.6,7.3,7.35,5.7904,319800.0,0.0,1.0
2008-04-10,7.5052,7.5258,7.4704,7.51,7.51,853938.0,0.0,1.0
2008-04-09,7.6,7.8,7.44,7.55,5.948,392900.0,0.0,1.0
2008-04-08,7.68,7.8,7.68,7.78,6.1292,547000.0,0.0,1.0
2008-04-07,7.7301,7.7372,7.6577,7.68,7.68,958596.0,0.0,1.0
2008-04-04,7.694,7.782,7.6679,7.7301,7.7301,172484.0,0.0,1.0
2008-04-03,7.62,7.98,7.62,7.75,6.1055,538300.0,0.0,1.0
2008-04-02,7.61,7.8,7.6,7.7,6.0661,1405200.0,0.0,1.0
2008-04-01,7.26,7.62,7.26,7.6,5.9874,518700.0,0.0,1.0
2008-03-31,7.15,7.33,7.03,7.26,5.7195,453700.0,0.0,1.0
2008-03-28,7.32,7.39,7.2,7.25,5.7116,450200.0,0.0,1.0
2008-03-27,7.34,7.5,7.24,7.38,5.814,421300.0,0.0,1.0
2008-03-26,7.5,7.54,7.28,7.34,5.7825,284500.0,0.0,1.0
2008-03-25,7.5,7.5,7.31,7.45,5.8692,270700.0,0.0,1.0
2008-03-24,6.96,7.48,6.96,7.3,5.751,785700.0,0.0,1.0
2008-03-20,7.05,7.06,6.77,6.9,5.4359,828400.0,0.0,1.0
2008-03-19,7.59,7.6,7.0,7.0,5.5147,642700.0,0.0,1.0
2008-03-18,7.5709,7.6147,7.5699,7.59,7.59,218489.0,0.0,1.0
2008-03-17,7.15,7.56,7.03,7.15,5.6328,848500.0,0.0,1.0
2008-03-14,7.1068,7.2166,7.0959,7.15,7.15,8083.0,0.0,1.0
2008-03-13,7.5,7.65,7.2,7.48,5.8928,1068900.0,0.0,1.0
2008-03-12,7.9,8.0,7.41,7.55,5.948,3499100.0,0.0,1.0
2008-03-11,7.81,8.12,7.69,7.85,6.1843,777700.0,0.0,1.0
2008-03-10,8.21,8.38,7.7,7.75,6.1055,1162300.0,0.0,1.0
2008-03-07,8.52,8.52,8.17,8.21,6.4679,974900.0,0.0,1.0
2008-03-06,9.1,9.1,8.41,8.5,6.6964,1047500.0,0.0,1.0
2008-03-05,9.7,9.7,8.96,9.05,7.1297,962800.0,0.0,1.0
2008-03-04,9.7,9.96,9.35,9.47,7.4606,785000.0,0.0,1.0
2008-03-03,9.31,9.94,9.31,9.8,7.7205,750500.0,0.0,1.0
2008-02-29,9.69,9.69,9.27,9.35,7.366,566300.0,0.0,1.0
2008-02-28,9.77,9.97,9.41,9.75,7.6811,896500.0,0.0,1.0
2008-02-27,9.65,9.88,9.47,9.83,7.7442,1054700.0,0.0,1.0
2008-02-26,9.5,9.69,9.31,9.65,7.6024,1030600.0,0.0,1.0
2008-02-25,9.06,9.7,8.91,9.64,7.5945,2378800.0,0.0,1.0
2008-02-22,8.9,9.07,8.78,9.07,7.1454,625300.0,0.0,1.0
2008-02-21,8.78,9.0,8.7,8.8,6.9327,757000.0,0.0,1.0
2008-02-20,8.5,8.71,8.3,8.7,6.8539,717000.0,0.0,1.0
2008-02-19,8.75,9.0,8.41,8.5,6.6964,500600.0,0.0,1.0
2008-02-18,8.9,8.9,8.64,8.77,6.9091,347500.0,0.0,1.0
2008-02-15,8.69,8.85,8.54,8.73,6.8776,326100.0,0.0,1.0
2008-02-14,8.95,9.18,8.64,8.75,6.8933,590400.0,0.0,1.0
2008-02-13,9.31,9.58,8.8,8.98,7.0745,1825000.0,0.0,1.0
2008-02-12,8.9,9.34,8.87,9.17,7.2242,838900.0,0.0,1.0
2008-02-11,8.65,8.94,8.48,8.8,6.9327,628100.0,0.0,1.0
2008-02-08,8.3,8.75,8.3,8.48,6.6806,1124700.0,0.0,1.0
2008-02-07,8.42,8.79,8.08,8.41,6.6255,1006800.0,0.0,1.0
2008-02-06,8.6,8.99,8.34,8.5,6.6964,614000.0,0.0,1.0
2008-02-01,8.8,9.25,8.61,9.15,7.2085,1273100.0,0.0,1.0
2008-01-31,7.75,8.6,7.66,8.59,6.7673,3248500.0,0.0,1.0
2008-01-30,7.81,8.05,7.73,7.8,6.1449,945200.0,0.0,1.0
2008-01-29,7.85,8.03,7.6,7.9,6.2237,1235400.0,0.0,1.0
2008-01-28,7.8,7.95,7.71,7.85,6.1843,948200.0,0.0,1.0
2008-01-24,7.66,7.92,7.54,7.9,6.2237,628500.0,0.0,1.0
2008-01-23,7.86,7.86,7.3,7.48,5.8928,506000.0,0.0,1.0
2008-01-22,7.75,8.2,7.45,7.97,6.2788,503400.0,0.0,1.0
2008-01-21,7.95,7.95,7.3,7.65,6.0267,382300.0,0.0,1.0
2008-01-18,8.0095,8.0138,7.9109,7.95,7.95,385361.0,0.0,1.0
2008-01-17,8.63,8.85,8.22,8.27,6.5152,452600.0,0.0,1.0
2008-01-16,8.6,8.9,8.51,8.8,6.9327,745000.0,0.0,1.0
2008-01-15,8.7,8.88,8.46,8.57,6.7515,941000.0,0.0,1.0
2008-01-14,8.92,8.95,8.86,8.9,7.0115,787600.0,0.0,1.0
2008-01-11,8.94,8.95,8.72,8.75,6.8933,200300.0,0.0,1.0
2008-01-10,8.98,9.02,8.87,9.0,7.0903,491700.0,0.0,1.0
2008-01-09,8.9799,8.9905,8.9555,8.98,8.98,915916.0,0.0,1.0
