date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-05-24,19.97,20.05,19.75,20.05,19.3103,1247600.0,0.0,1.0
2016-05-23,19.61,20.02,19.52,19.85,19.1177,446700.0,0.0,1.0
2016-05-20,20.04,20.04,19.63,19.85,19.1177,788500.0,0.0,1.0
2016-05-19,20.22,20.29,19.56,19.8,19.0695,296500.0,0.0,1.0
2016-05-18,20.17,20.76,20.0,20.25,19.5029,533600.0,0.0,1.0
2016-05-17,20.3,20.73,19.99,20.17,19.4259,474400.0,0.0,1.0
2016-05-16,19.86,20.86,19.74,20.28,19.5318,1291100.0,0.0,1.0
2016-05-13,20.1,20.11,19.44,19.9,19.1659,696600.0,0.0,1.0
2016-05-12,19.21,20.05,19.18,20.01,19.2718,738900.0,0.0,1.0
2016-05-11,19.11,19.61,19.06,19.19,18.482,1051600.0,0.0,1.0
2016-05-10,18.9438,19.2035,18.943,19.11,19.11,630721.0,0.0,1.0
2016-05-09,18.46,18.46,17.81,18.29,17.6152,125000.0,0.0,1.0
2016-05-06,17.93,18.6,17.79,18.32,17.6441,236900.0,0.0,1.0
2016-05-05,18.14,18.35,17.75,17.91,17.2493,450000.0,0.0,1.0
2016-05-04,18.5,18.6,17.9,18.25,17.5767,183100.0,0.0,1.0
2016-05-03,18.54,18.6,18.28,18.44,17.7597,134500.0,0.0,1.0
2016-05-02,18.91,19.26,18.23,18.92,18.222,450000.0,0.0,1.0
2016-04-29,19.05,19.35,18.45,19.0,18.2991,252100.0,0.0,1.0
2016-04-28,19.05,19.35,18.67,18.81,18.1161,243700.0,0.0,1.0
2016-04-27,19.0,19.33,18.75,19.01,18.3087,663500.0,0.7415,1.0
2016-04-26,19.29,19.85,18.99,19.45,18.0183,436200.0,0.0,1.0
2016-04-25,19.74,19.78,19.26,19.3,17.8793,377900.0,0.0,1.0
2016-04-22,19.4,19.67,19.05,19.48,18.0461,153300.0,0.0,1.0
2016-04-20,19.63,19.74,19.4,19.4,17.9719,261500.0,0.0,1.0
2016-04-19,19.48,19.9,19.31,19.5,18.0646,412000.0,0.0,1.0
2016-04-18,19.29,19.74,19.01,19.25,17.833,762500.0,0.0,1.0
2016-04-15,18.47,19.34,18.45,18.89,17.4995,530400.0,0.0,1.0
2016-04-14,19.2,19.2,18.13,18.33,16.9807,542500.0,0.0,1.0
2016-04-13,19.5,20.15,18.79,18.94,17.5458,656800.0,0.0,1.0
2016-04-12,19.33,19.53,18.9,19.47,18.0368,467700.0,0.0,1.0
2016-04-11,18.96,19.45,18.0,19.1,17.694,628500.0,0.0,1.0
2016-04-08,18.16,18.85,18.15,18.55,17.1845,1162300.0,0.0,1.0
2016-04-07,17.42,18.0,17.26,17.9,16.5824,788600.0,0.0,1.0
2016-04-06,17.17,17.4,17.08,17.25,15.9802,98900.0,0.0,1.0
2016-04-05,17.08,17.41,16.38,17.3,16.0265,281100.0,0.0,1.0
2016-04-04,17.04,17.05,16.73,17.0,15.7486,379600.0,0.0,1.0
2016-04-01,16.7,17.24,16.32,17.01,15.7579,460200.0,0.0,1.0
2016-03-31,16.71,17.25,16.65,16.74,15.5078,662700.0,0.0,1.0
2016-03-30,17.05,17.12,16.67,17.0,15.7486,589200.0,0.0,1.0
2016-03-29,16.74,17.4,16.39,17.15,15.8876,589800.0,0.0,1.0
2016-03-28,15.98,16.77,15.96,16.61,15.3873,349900.0,0.0,1.0
2016-03-24,16.25,16.34,15.81,15.95,14.7759,197500.0,0.0,1.0
2016-03-23,16.34,16.4,15.57,16.2,15.0075,375900.0,0.0,1.0
2016-03-22,16.76,16.79,16.34,16.5,15.2854,216500.0,0.0,1.0
2016-03-21,16.9,17.0,16.31,16.76,15.5263,153100.0,0.0,1.0
2016-03-18,16.27,16.9,15.74,16.9,15.656,238300.0,0.0,1.0
2016-03-17,16.0,16.11,15.51,16.11,14.9241,223900.0,0.0,1.0
2016-03-16,14.96,15.38,14.54,15.07,13.9607,183400.0,0.0,1.0
2016-03-15,15.75,15.83,14.86,14.96,13.8588,263300.0,0.0,1.0
2016-03-14,16.37,16.57,15.67,16.1,14.9149,348400.0,0.0,1.0
2016-03-11,15.8,16.55,14.69,16.25,15.0538,646200.0,0.0,1.0
2016-03-10,15.28,15.98,15.25,15.83,14.6647,723200.0,0.0,1.0
2016-03-09,15.12,15.44,14.96,15.1,13.9885,802400.0,0.0,1.0
2016-03-08,15.04,15.29,14.72,14.85,13.7569,329700.0,0.0,1.0
2016-03-07,15.11,15.26,14.82,15.04,13.9329,248900.0,0.0,1.0
2016-03-04,14.8,15.39,14.44,15.2,14.0811,496400.0,0.0,1.0
2016-03-03,14.22,14.79,14.15,14.27,13.2196,575200.0,0.0,1.0
2016-03-02,13.51,14.34,13.51,14.05,13.0158,568100.0,0.0,1.0
2016-03-01,13.29,13.87,13.18,13.45,12.4599,476500.0,0.0,1.0
2016-02-29,12.85,13.27,12.5,13.19,12.2191,548900.0,0.0,1.0
2016-02-26,12.06,12.96,12.06,12.85,11.9041,783600.0,0.0,1.0
2016-02-25,11.96,12.29,11.84,12.02,11.1352,249100.0,0.0,1.0
2016-02-24,11.95,12.09,11.54,12.0,11.1167,383800.0,0.0,1.0
2016-02-23,12.08,12.55,12.0,12.0,11.1167,676600.0,0.0,1.0
2016-02-22,12.29,12.8,11.93,12.05,11.163,590000.0,0.0,1.0
2016-02-19,12.07,12.31,11.8,12.1,11.2093,388800.0,0.0,1.0
2016-02-18,11.3,12.07,11.06,12.0,11.1167,1128300.0,0.0,1.0
2016-02-17,11.18,11.3,11.01,11.09,10.2737,202100.0,0.0,1.0
2016-02-16,11.1,11.48,11.1,11.15,10.3292,177000.0,0.0,1.0
2016-02-15,11.26,11.5,11.08,11.08,10.2644,145100.0,0.0,1.0
2016-02-12,11.0,11.24,10.8,11.24,10.4126,660500.0,0.0,1.0
2016-02-11,11.21,11.21,10.72,10.8,10.005,465700.0,0.0,1.0
2016-02-10,11.1365,11.313,11.1022,11.21,11.21,910677.0,0.0,1.0
2016-02-05,12.6,12.61,12.02,12.02,11.1352,137200.0,0.0,1.0
2016-02-04,12.32,12.93,12.18,12.5,11.5799,273300.0,0.0,1.0
2016-02-03,12.51,12.55,12.17,12.2,11.3019,196500.0,0.0,1.0
2016-02-02,12.49,12.59,12.3,12.5,11.5799,296900.0,0.0,1.0
2016-02-01,12.6,12.75,11.97,12.5,11.5799,629400.0,0.0,1.0
2016-01-29,12.82,13.4,12.5,12.5,11.5799,459300.0,0.0,1.0
2016-01-28,13.06,13.37,12.81,12.81,11.867,267300.0,0.0,1.0
2016-01-27,12.37,13.06,12.35,13.06,12.0986,363100.0,0.0,1.0
2016-01-26,12.9,12.9,12.11,12.31,11.4038,484300.0,0.0,1.0
2016-01-22,12.64,12.99,12.5,12.9,11.9504,299400.0,0.0,1.0
2016-01-21,12.4,12.6,12.15,12.55,11.6262,350500.0,0.0,1.0
2016-01-20,12.31,12.56,12.08,12.4,11.4872,375200.0,0.0,1.0
2016-01-19,12.49,12.6,12.27,12.42,11.5057,382800.0,0.0,1.0
2016-01-18,12.3,12.43,12.13,12.39,11.478,138000.0,0.0,1.0
2016-01-15,12.31,12.42,12.08,12.22,11.3205,179000.0,0.0,1.0
2016-01-14,12.45,12.66,12.21,12.51,11.5891,492500.0,0.0,1.0
2016-01-13,12.69,12.69,12.21,12.29,11.3853,280500.0,0.0,1.0
2016-01-12,12.28,12.65,12.28,12.5,11.5799,115200.0,0.0,1.0
2016-01-11,12.06,12.37,12.06,12.36,11.4502,287800.0,0.0,1.0
2016-01-08,12.16,12.55,12.11,12.15,11.2556,306800.0,0.0,1.0
2016-01-07,12.09,12.35,11.96,12.11,11.2186,503300.0,0.0,1.0
2016-01-06,12.28,12.3,11.92,12.16,11.2649,629700.0,0.0,1.0
2016-01-05,12.75,12.89,12.52,12.52,11.5984,203200.0,0.0,1.0
2016-01-04,13.24,13.25,12.53,12.53,11.6077,348700.0,0.0,1.0
2015-12-30,13.08,13.5,12.5,13.5,12.5063,531900.0,0.0,1.0
2015-12-29,12.59,13.1,12.34,13.1,12.1357,289000.0,0.0,1.0
2015-12-28,12.35,12.56,12.28,12.45,11.5335,255100.0,0.0,1.0
2015-12-23,12.35,12.8,12.26,12.48,11.5613,158400.0,0.0,1.0
2015-12-22,12.52,12.78,12.28,12.35,11.4409,265200.0,0.0,1.0
2015-12-21,12.84,12.93,12.27,12.5,11.5799,423900.0,0.1146,1.0
2015-12-18,13.41,13.41,12.81,12.92,11.8628,655500.0,0.0,1.0
2015-12-17,13.09,13.66,13.09,13.4,12.3035,286800.0,0.0,1.0
2015-12-16,12.94,13.06,12.85,13.0,11.9362,166100.0,0.0,1.0
2015-12-15,13.16,13.23,12.95,12.95,11.8903,352700.0,0.0,1.0
2015-12-14,13.1578,13.2858,13.1131,13.16,13.16,281614.0,0.0,1.0
2015-12-11,13.4,13.57,13.22,13.3,12.2117,170300.0,0.0,1.0
2015-12-10,13.06,13.61,13.06,13.2,12.1199,271400.0,0.0,1.0
2015-12-09,13.11,13.48,12.9,13.0,11.9362,373200.0,0.0,1.0
2015-12-08,13.35,13.35,13.02,13.08,12.0097,199000.0,0.0,1.0
2015-12-07,13.8,13.8,13.25,13.35,12.2576,203400.0,0.0,1.0
2015-12-04,13.62,13.62,13.03,13.4,12.3035,264100.0,0.0,1.0
2015-12-03,13.87,14.01,13.55,13.55,12.4412,181100.0,0.0,1.0
2015-12-02,13.97,14.19,13.71,13.71,12.5881,173500.0,0.0,1.0
2015-12-01,13.83,14.48,13.83,13.9,12.7626,252800.0,0.0,1.0
2015-11-30,13.7242,13.8352,13.6986,13.83,13.83,581378.0,0.0,1.0
2015-11-27,14.8,14.8,14.24,14.3,13.1299,296900.0,0.0,1.0
2015-11-26,14.25,14.92,14.04,14.92,13.6991,161900.0,0.0,1.0
2015-11-25,14.05,14.25,13.75,14.25,13.084,295900.0,0.0,1.0
2015-11-24,14.76,14.76,14.12,14.2,13.038,281900.0,0.0,1.0
2015-11-23,14.41,14.75,14.3,14.5,13.3135,755600.0,0.0,1.0
2015-11-19,14.65,14.65,14.05,14.3,13.1299,438800.0,0.0,1.0
2015-11-18,14.59,14.73,14.42,14.5,13.3135,280500.0,0.0,1.0
2015-11-17,14.58,14.69,14.38,14.5,13.3135,251900.0,0.0,1.0
2015-11-16,14.5,14.61,14.37,14.5,13.3135,155700.0,0.0,1.0
2015-11-13,14.8,14.95,14.45,14.5,13.3135,381500.0,0.0,1.0
2015-11-12,14.98,14.98,14.58,14.8,13.589,536800.0,0.0,1.0
2015-11-11,14.74,15.23,14.43,14.97,13.745,206200.0,0.0,1.0
2015-11-10,14.71,14.75,14.29,14.75,13.543,249900.0,0.0,1.0
2015-11-09,14.69,15.05,14.5,14.7,13.4971,206600.0,0.0,1.0
2015-11-06,15.19,15.29,14.44,14.7,13.4971,682400.0,0.0,1.0
2015-11-05,15.1,15.2,14.56,15.2,13.9562,395300.0,0.0,1.0
2015-11-04,15.01,15.58,14.79,15.1,13.8644,319900.0,0.0,1.0
2015-11-03,14.61,15.0,14.3,15.0,13.7726,565900.0,0.0,1.0
2015-10-30,14.31,14.78,14.22,14.6,13.4053,817400.0,0.0,1.0
2015-10-29,14.59,15.08,14.24,14.5,13.3135,434900.0,0.0,1.0
2015-10-28,14.11,14.58,13.8,14.58,13.387,368000.0,0.0,1.0
2015-10-27,14.3,14.36,13.61,14.07,12.9187,645400.0,0.0,1.0
2015-10-26,15.18,15.3,14.24,14.31,13.139,525600.0,0.0,1.0
2015-10-23,15.44,15.56,15.11,15.38,14.1215,332000.0,0.0,1.0
2015-10-22,15.24,15.53,14.94,15.45,14.1858,354800.0,0.0,1.0
2015-10-21,16.0,16.05,15.36,15.36,14.1031,497200.0,0.0,1.0
2015-10-20,15.21,16.09,15.07,15.95,14.6449,535900.0,0.0,1.0
2015-10-19,14.86,15.26,14.7,15.2,13.9562,171700.0,0.0,1.0
2015-10-16,14.38,15.0,14.23,14.85,13.6349,1357800.0,0.0,1.0
2015-10-15,14.36,14.62,14.23,14.39,13.2125,628400.0,0.0,1.0
2015-10-14,14.32,14.5,14.08,14.35,13.1758,416600.0,0.0,1.0
2015-10-13,14.79,14.79,14.05,14.31,13.139,527500.0,0.0,1.0
2015-10-09,14.24,14.98,13.96,14.8,13.589,469700.0,0.0,1.0
2015-10-08,13.76,14.29,13.76,14.07,12.9187,842800.0,0.0,1.0
2015-10-07,13.95,14.25,13.55,13.83,12.6983,403300.0,0.0,1.0
2015-10-06,13.55,13.82,13.5,13.82,12.6891,331100.0,0.0,1.0
2015-10-05,13.55,13.72,13.55,13.61,12.4963,154900.0,0.0,1.0
2015-10-02,13.55,13.89,13.2,13.7,12.579,299200.0,0.0,1.0
2015-10-01,13.68,13.8,13.01,13.8,12.6708,425600.0,0.0,1.0
2015-09-30,13.39,13.8,13.3,13.8,12.6708,275700.0,0.0,1.0
2015-09-29,13.93,13.93,13.24,13.3,12.2117,299700.0,0.0,1.0
2015-09-28,13.63,13.89,13.5,13.6,12.4871,176700.0,0.0,1.0
2015-09-25,14.08,14.2,13.85,13.85,12.7167,204100.0,0.0,1.0
2015-09-24,14.18,14.32,13.75,14.0,12.8544,343200.0,0.0,1.0
2015-09-23,15.02,15.11,14.17,14.33,13.1574,306400.0,0.0,1.0
2015-09-22,15.49,15.49,14.55,15.0,13.7726,527300.0,0.0,1.0
2015-09-21,16.13,16.16,15.55,15.62,14.3419,333700.0,0.0,1.0
2015-09-18,15.91,16.35,15.65,16.35,15.0121,755100.0,0.0,1.0
2015-09-17,15.86,16.82,15.62,16.04,14.7275,275500.0,0.0,1.0
2015-09-16,15.49,16.14,15.49,15.95,14.6449,422400.0,0.0,1.0
2015-09-15,15.67,15.7,15.37,15.65,14.3694,345800.0,0.0,1.0
2015-09-14,15.65,15.88,15.4,15.6,14.3235,336600.0,0.0,1.0
2015-09-11,15.86,16.3,15.51,15.82,14.5255,950300.0,0.0,1.0
2015-09-10,16.5,16.8,15.7,16.1,14.7826,795300.0,0.0,1.0
2015-09-09,16.88,17.02,16.48,16.7,15.3335,315100.0,0.0,1.0
2015-09-08,16.79,17.0,16.32,16.84,15.462,290000.0,0.0,1.0
2015-09-04,16.01,16.78,16.0,16.5,15.1498,170900.0,0.0,1.0
2015-09-03,15.68,16.45,15.66,16.25,14.9203,307700.0,0.0,1.0
2015-09-02,15.6988,15.7179,15.6028,15.68,15.68,311939.0,0.0,1.0
2015-09-01,16.44,16.62,16.16,16.3,14.9662,334200.0,0.0,1.0
2015-08-31,16.78,16.78,16.21,16.59,15.2325,322200.0,0.0,1.0
2015-08-28,16.61,17.2,16.6,16.8,15.4253,172400.0,0.0,1.0
2015-08-27,16.92,17.12,16.8,16.8,15.4253,309400.0,0.0,1.0
2015-08-26,16.51,17.15,16.36,17.15,15.7467,355500.0,0.0,1.0
2015-08-25,17.07,17.12,16.55,16.65,15.2876,508000.0,0.0,1.0
2015-08-24,16.5,17.0,15.8,17.0,15.6089,231800.0,0.0,1.0
2015-08-21,16.73,17.18,16.61,16.75,15.3794,484200.0,0.0,1.0
2015-08-20,16.99,17.02,16.62,16.74,15.3702,1009800.0,0.0,1.0
2015-08-19,16.93,17.0,16.28,17.0,15.6089,382600.0,0.0,1.0
2015-08-18,16.95,17.2,16.76,16.99,15.5997,396200.0,0.0,1.0
2015-08-17,17.41,17.69,16.85,17.1,15.7008,455700.0,0.0,1.0
2015-08-14,17.69,17.7,17.2,17.35,15.9303,517300.0,0.0,1.0
2015-08-13,17.62,17.66,17.42,17.6,16.1598,522000.0,0.0,1.0
2015-08-12,17.58,17.7,17.36,17.7,16.2517,81900.0,0.0,1.0
2015-08-11,17.92,17.94,17.2,17.7,16.2517,317000.0,0.0,1.0
2015-08-10,17.76,18.0,17.6,18.0,16.5271,146900.0,0.0,1.0
2015-08-07,17.8,18.25,17.44,18.0,16.5271,550200.0,0.0,1.0
2015-08-06,18.48,18.63,17.77,17.9,16.4353,262600.0,0.0,1.0
2015-08-05,18.16,18.3,17.79,18.3,16.8026,278600.0,0.0,1.0
2015-08-04,18.16,18.16,17.68,18.0,16.5271,162700.0,0.0,1.0
2015-08-03,18.64,18.68,17.94,18.05,16.573,324500.0,0.0,1.0
2015-07-31,18.02,18.8,17.77,18.7,17.1698,191900.0,0.0,1.0
2015-07-30,18.4,18.4,17.85,17.99,16.5179,310100.0,0.0,1.0
2015-07-29,18.09,18.56,18.05,18.49,16.977,275300.0,0.0,1.0
2015-07-28,18.76,18.76,17.76,18.1,16.6189,330700.0,0.0,1.0
2015-07-27,18.79,18.79,18.24,18.55,17.0321,180500.0,0.0,1.0
2015-07-24,18.9,19.0,18.51,18.8,17.2616,177700.0,0.0,1.0
2015-07-23,19.09,19.09,18.64,18.9,17.3535,203200.0,0.0,1.0
2015-07-22,19.74,19.75,18.43,19.19,17.6197,508100.0,0.0,1.0
2015-07-21,19.84,20.14,19.55,19.75,18.1339,235700.0,0.0,1.0
2015-07-20,19.83,20.0,19.55,19.8,18.1798,271800.0,0.0,1.0
2015-07-17,19.96,20.0,19.6,19.75,18.1339,450800.0,0.0,1.0
2015-07-16,19.94,20.16,19.7,19.95,18.3175,199100.0,0.0,1.0
2015-07-15,19.87,20.0,19.63,19.8,18.1798,448500.0,0.0,1.0
2015-07-14,19.2,19.85,18.93,19.85,18.2257,382300.0,0.0,1.0
2015-07-13,18.82,19.86,18.43,19.01,17.4545,2044600.0,0.0,1.0
2015-07-10,18.5,19.19,18.33,18.6,17.078,211200.0,0.0,1.0
2015-07-08,18.55,18.76,18.21,18.28,16.7842,174900.0,0.0,1.0
2015-07-07,18.66,18.88,18.31,18.5,16.9862,838100.0,0.0,1.0
2015-07-06,18.94,19.05,18.41,18.7,17.1698,509300.0,0.0,1.0
2015-07-03,18.61,19.49,18.52,19.15,17.583,334300.0,0.0,1.0
2015-07-02,18.55,18.78,18.16,18.5,16.9862,128300.0,0.0,1.0
2015-07-01,18.61,19.16,18.36,18.65,17.1239,204900.0,0.0,1.0
2015-06-30,18.06,18.8,17.9,18.8,17.2616,414400.0,0.0,1.0
2015-06-29,18.25,18.25,17.65,18.05,16.573,138800.0,0.0,1.0
2015-06-26,17.78,18.5,17.77,18.25,16.7566,321100.0,0.0,1.0
2015-06-25,18.01,18.34,17.5,17.65,16.2057,556700.0,0.0,1.0
2015-06-24,18.0,18.15,17.64,18.0,16.5271,159500.0,0.0,1.0
2015-06-23,17.9,18.17,17.61,18.0,16.5271,436300.0,0.0,1.0
2015-06-22,18.17,18.75,17.95,18.17,16.6832,233800.0,0.0,1.0
2015-06-19,18.05,18.54,17.85,18.33,16.8301,446300.0,0.0,1.0
2015-06-18,17.64,18.34,17.5,18.15,16.6648,652800.0,0.0,1.0
2015-06-17,17.94,17.94,17.62,17.8,16.3435,106700.0,0.0,1.0
2015-06-16,17.68,18.02,17.64,17.95,16.4812,213000.0,0.0,1.0
2015-06-15,17.9,18.08,17.61,17.88,16.4169,355600.0,0.0,1.0
2015-06-12,18.37,18.41,18.08,18.12,16.6373,119900.0,0.0,1.0
2015-06-11,18.56,18.56,18.33,18.5,16.9862,83900.0,0.0,1.0
2015-06-10,18.64,18.76,18.41,18.55,17.0321,228300.0,0.0,1.0
2015-06-09,18.68,18.82,18.38,18.4,16.8944,101900.0,0.0,1.0
2015-06-08,19.13,19.31,18.7,18.71,17.179,997500.0,0.0,1.0
2015-06-05,19.32,19.51,19.19,19.28,17.7024,92500.0,0.0,1.0
2015-06-03,19.32,19.79,19.21,19.5,17.9044,165200.0,0.0,1.0
2015-06-02,19.04,19.43,18.96,19.34,17.7575,309900.0,0.0,1.0
2015-06-01,19.49,19.49,18.67,19.05,17.4912,182200.0,0.0,1.0
2015-05-29,18.89,19.7,18.89,19.5,17.9044,227900.0,0.0,1.0
2015-05-28,18.55,19.23,18.09,19.05,17.4912,620400.0,0.0,1.0
2015-05-27,18.85,19.05,18.27,18.56,17.0413,202700.0,0.0,1.0
2015-05-26,18.77,18.97,18.55,18.9,17.3535,223200.0,0.0,1.0
2015-05-25,18.98,19.4,18.94,19.0,17.4453,134100.0,0.0,1.0
2015-05-22,18.92,19.15,18.8,19.15,17.583,397500.0,0.0,1.0
2015-05-21,18.59,19.0,18.56,19.0,17.4453,295900.0,0.0,1.0
2015-05-20,18.55,19.06,18.5,18.7,17.1698,352400.0,0.0,1.0
2015-05-19,18.94,19.26,18.5,18.74,17.2066,424700.0,0.0,1.0
2015-05-18,18.59,18.99,18.48,18.8,17.2616,1410900.0,0.0,1.0
2015-05-15,17.53,18.79,17.53,18.49,16.977,522100.0,0.0,1.0
2015-05-14,17.2,17.77,17.09,17.6,16.1598,625100.0,0.0,1.0
2015-05-13,16.76,17.48,16.57,17.0,15.6089,2341000.0,0.0,1.0
2015-05-12,17.0,17.1,16.4,16.95,15.563,184800.0,0.0,1.0
2015-05-11,17.29,17.48,16.89,16.96,15.5722,349700.0,0.0,1.0
2015-05-08,17.44,17.71,17.27,17.27,15.8568,967300.0,0.0,1.0
2015-05-07,17.22,17.48,17.22,17.35,15.9303,135500.0,0.0,1.0
2015-05-06,17.75,17.88,17.18,17.4,15.9762,542800.0,0.0,1.0
2015-05-05,17.6,17.79,17.43,17.45,16.0221,264800.0,0.0,1.0
2015-05-04,17.38,17.6,17.23,17.6,16.1598,255400.0,0.0,1.0
2015-04-30,17.59,17.59,16.92,17.34,15.9211,492000.0,0.0,1.0
2015-04-29,17.81,17.87,17.21,17.35,15.9303,277100.0,0.0,1.0
2015-04-28,18.34,18.35,17.72,17.8,16.3435,990600.0,0.0,1.0
2015-04-27,18.08,18.34,17.96,18.25,16.7566,372300.0,0.0,1.0
2015-04-24,17.26,18.39,17.13,18.39,16.8852,308400.0,0.0,1.0
2015-04-23,17.16,17.9,16.99,17.49,16.0588,477700.0,0.0,1.0
2015-04-22,17.201,17.2558,17.1456,17.16,17.16,872851.0,0.0,1.0
2015-04-20,15.75,16.44,15.75,16.4,15.058,399500.0,0.0,1.0
2015-04-17,15.51,15.96,15.35,15.75,14.4612,154300.0,0.0,1.0
2015-04-16,15.43,15.9,15.43,15.78,14.4888,316200.0,0.153,1.0
2015-04-15,16.2,16.44,16.11,16.28,14.8074,235500.0,0.0,1.0
2015-04-14,16.09,16.33,15.79,16.2,14.7346,661500.0,0.0,1.0
2015-04-13,15.85,16.49,15.59,16.1,14.6436,375000.0,0.0,1.0
2015-04-10,16.0,16.44,15.75,15.85,14.4163,254000.0,0.0,1.0
2015-04-09,15.6,16.29,15.33,16.24,14.771,259900.0,0.0,1.0
2015-04-08,14.8,15.74,14.8,15.6,14.1889,406400.0,0.0,1.0
2015-04-07,14.89,14.98,14.48,14.72,13.3885,315600.0,0.0,1.0
2015-04-06,14.33,14.85,14.19,14.85,13.5067,394200.0,0.0,1.0
2015-04-02,14.01,14.39,14.0,14.25,12.961,514900.0,0.0,1.0
2015-04-01,14.16,14.2,13.95,14.15,12.87,354600.0,0.0,1.0
2015-03-31,13.63,14.15,13.36,14.15,12.87,493500.0,0.0,1.0
2015-03-30,14.04,14.19,13.56,13.56,12.3334,429000.0,0.0,1.0
2015-03-27,14.09,14.1,13.85,14.1,12.8246,262600.0,0.0,1.0
2015-03-26,14.15,14.15,13.87,14.1,12.8246,212400.0,0.0,1.0
2015-03-25,13.58,14.45,13.47,14.25,12.961,316500.0,0.0,1.0
2015-03-24,13.9,13.9,13.4,13.6,12.3698,190300.0,0.0,1.0
2015-03-23,14.11,14.13,13.84,13.9,12.6426,116200.0,0.0,1.0
2015-03-20,14.19,14.25,13.98,14.0,12.7336,417900.0,0.0,1.0
2015-03-19,13.78,14.22,13.69,14.15,12.87,336000.0,0.0,1.0
2015-03-18,13.48,13.85,13.36,13.85,12.5972,405300.0,0.0,1.0
2015-03-17,13.45,13.62,13.38,13.5,12.2788,194600.0,0.0,1.0
2015-03-16,13.73,13.83,13.34,13.49,12.2697,211200.0,0.0,1.0
2015-03-13,13.96,13.96,13.56,13.7,12.4607,211400.0,0.0,1.0
2015-03-12,13.93,14.05,13.8,14.0,12.7336,171700.0,0.0,1.0
2015-03-11,13.8,13.9,13.7,13.85,12.5972,230600.0,0.0,1.0
2015-03-10,13.59,13.9,13.39,13.9,12.6426,170500.0,0.0,1.0
2015-03-09,14.08,14.11,13.49,13.68,12.4425,1483500.0,0.0,1.0
2015-03-06,14.21,14.22,13.85,14.15,12.87,183900.0,0.0,1.0
2015-03-05,14.35,14.49,14.24,14.24,12.9519,79200.0,0.0,1.0
2015-03-04,13.98,14.29,13.93,14.29,12.9974,311800.0,0.0,1.0
2015-03-03,14.39,14.39,13.89,14.1,12.8246,103300.0,0.0,1.0
2015-03-02,14.28,14.34,14.07,14.17,12.8882,104300.0,0.0,1.0
2015-02-27,14.38,14.59,14.24,14.29,12.9974,198200.0,0.0,1.0
2015-02-26,14.39,14.53,13.9,14.34,13.0428,483200.0,0.0,1.0
2015-02-25,14.29,14.78,14.22,14.46,13.152,98200.0,0.0,1.0
2015-02-24,14.21,14.48,14.13,14.35,13.0519,279400.0,0.0,1.0
2015-02-23,14.58,14.71,14.27,14.3,13.0065,113400.0,0.0,1.0
2015-02-20,14.68,14.85,14.5,14.6,13.2793,70700.0,0.0,1.0
2015-02-19,14.54,14.75,14.54,14.65,13.3248,102700.0,0.0,1.0
2015-02-18,14.91,15.07,14.56,14.65,13.3248,76600.0,0.0,1.0
2015-02-13,14.49,14.9,14.15,14.9,13.5522,154000.0,0.0,1.0
2015-02-12,14.69,14.95,14.51,14.55,13.2338,289400.0,0.0,1.0
2015-02-11,14.48,14.79,14.43,14.55,13.2338,180400.0,0.0,1.0
2015-02-10,14.66,15.05,14.5,14.5,13.1884,164100.0,0.0,1.0
2015-02-09,14.44,14.65,14.42,14.65,13.3248,456800.0,0.0,1.0
2015-02-06,14.2,14.52,13.98,14.35,13.0519,978100.0,0.0,1.0
2015-02-05,13.27,14.08,13.24,13.7,12.4607,727900.0,0.0,1.0
2015-02-04,13.59,13.59,13.06,13.36,12.1515,131800.0,0.0,1.0
2015-02-03,12.9,13.7,12.41,13.7,12.4607,245300.0,0.0,1.0
2015-02-02,12.44,12.8,12.31,12.8,11.6421,135200.0,0.0,1.0
2015-01-30,12.86,12.93,12.53,12.62,11.4784,659900.0,0.0,1.0
2015-01-29,13.33,13.37,12.71,13.2,12.006,176600.0,0.0,1.0
2015-01-28,13.59,13.67,13.13,13.2,12.006,89500.0,0.0,1.0
2015-01-27,13.96,13.97,13.7,13.7,12.4607,204000.0,0.0,1.0
2015-01-26,14.21,14.25,13.95,13.95,12.6881,128900.0,0.0,1.0
2015-01-23,14.05,14.34,13.81,14.34,13.0428,87000.0,0.0,1.0
2015-01-22,14.05,14.29,13.81,14.29,12.9974,146100.0,0.0,1.0
2015-01-21,14.01,14.3,13.79,14.1,12.8246,72900.0,0.0,1.0
2015-01-20,14.4,14.4,13.66,14.0,12.7336,302200.0,0.0,1.0
2015-01-19,14.13,14.35,13.85,14.35,13.0519,75300.0,0.0,1.0
2015-01-16,14.15,14.27,13.76,14.17,12.8882,399300.0,0.0,1.0
2015-01-15,13.99,14.33,13.75,14.0,12.7336,97400.0,0.0,1.0
2015-01-14,13.9,13.96,13.63,13.77,12.5244,277700.0,0.0,1.0
2015-01-13,13.54,14.0,13.5,13.89,12.6335,116400.0,0.0,1.0
2015-01-12,14.05,14.2,13.43,13.45,12.2333,334600.0,0.0,1.0
2015-01-09,14.22,14.22,13.85,14.0,12.7336,86100.0,0.0,1.0
2015-01-08,14.76,14.8,14.15,14.15,12.87,198000.0,0.0,1.0
2015-01-07,14.89,14.95,14.58,14.67,13.343,139600.0,0.0,1.0
