date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-06-09,27.32,27.88,27.27,27.65,19.692,3556000.0,0.0,1.0
2016-06-08,27.17,27.5,26.91,27.27,19.4214,4863800.0,0.0,1.0
2016-06-07,27.2,27.4,26.76,26.89,19.1508,3373600.0,0.0,1.0
2016-06-06,27.65,27.82,27.3,27.37,19.4926,3838500.0,0.0,1.0
2016-06-03,27.7,27.97,26.94,27.6,19.6564,3346600.0,0.0,1.0
2016-06-02,27.24,27.75,27.01,27.5,19.5852,4181000.0,0.0,1.0
2016-06-01,27.12,27.25,26.64,27.11,19.3075,4979200.0,0.0,1.0
2016-05-31,27.39,27.61,27.12,27.26,19.4143,5575500.0,0.0,1.0
2016-05-30,27.6,27.6,27.2,27.4,19.514,3185900.0,0.0,1.0
2016-05-27,27.51,27.79,27.35,27.6,19.6564,4452900.0,0.0,1.0
2016-05-25,27.33,27.98,27.26,27.62,19.6707,5861700.0,0.0,1.0
2016-05-24,27.0,27.35,26.87,27.28,19.4285,5227100.0,0.0,1.0
2016-05-23,26.8,26.99,26.59,26.75,19.0511,2964700.0,0.0,1.0
2016-05-20,27.71,27.95,27.1,27.2,19.3715,3400800.0,0.0,1.0
2016-05-19,27.1,27.71,26.78,27.71,19.7348,4786200.0,0.0,1.0
2016-05-18,25.95,27.27,25.84,27.05,19.2647,7704100.0,0.0,1.0
2016-05-17,26.8,26.9,25.65,26.16,18.6309,6944700.0,0.0,1.0
2016-05-16,27.91,27.91,26.94,26.99,19.222,4599900.0,0.0,1.0
2016-05-13,28.11,28.21,27.34,28.0,19.9413,4163800.0,0.0,1.0
2016-05-12,28.44,28.58,27.73,28.25,20.1193,5939500.0,0.0,1.0
2016-05-11,28.83,29.05,28.18,28.18,20.0695,5989200.0,0.0,1.0
2016-05-10,27.98,28.59,27.31,28.56,20.3401,7429400.0,0.0,1.0
2016-05-09,27.63,28.3,26.36,27.65,19.692,4862900.0,0.0,1.0
2016-05-06,27.75,28.02,26.87,27.59,19.6493,11055000.0,0.0,1.0
2016-05-05,28.55,28.62,27.64,27.87,19.8487,6410800.0,0.0,1.0
2016-05-04,28.53,29.13,28.16,28.42,20.2404,5035500.0,0.0,1.0
2016-05-03,29.39,29.5,28.38,28.39,20.2191,8545000.0,0.0,1.0
2016-05-02,30.11,30.3,29.31,29.51,21.0167,5224900.0,0.0,1.0
2016-04-29,30.2,30.49,29.52,30.0,21.3657,6466100.0,0.0,1.0
2016-04-28,31.19,31.2,29.65,29.95,21.3301,5688600.0,0.0,1.0
2016-04-27,31.1,31.8,30.31,31.31,22.2986,5884600.0,0.0,1.0
2016-04-26,31.65,31.65,30.64,31.39,22.3556,4304300.0,0.0,1.0
2016-04-25,33.34,33.34,30.76,31.25,22.2559,5826900.0,0.0,1.0
2016-04-22,32.84,33.75,32.35,33.75,24.0364,4720200.0,0.0,1.0
2016-04-20,33.33,33.6,32.77,33.56,23.9011,2326000.0,0.0,1.0
2016-04-19,33.3429,33.3454,33.2499,33.33,33.33,419970.0,0.0,1.0
2016-04-18,33.0,33.61,32.74,33.35,23.7515,8236900.0,0.0,1.0
2016-04-15,32.45,33.44,32.43,33.25,23.6803,9668400.0,0.0,1.0
2016-04-14,32.5,33.4,32.03,32.4,23.0749,8109300.0,0.0,1.0
2016-04-13,32.4931,32.5625,32.4562,32.5,32.5,857191.0,0.0,1.0
2016-04-12,32.3148,32.5718,32.3008,32.4931,32.4931,98032.0,0.0,1.0
2016-04-11,32.3625,32.5743,32.2036,32.3148,32.3148,806629.0,0.0,1.0
2016-04-08,29.9,30.88,29.81,30.88,21.9924,4468800.0,0.0,1.0
2016-04-07,29.9363,30.1764,29.7952,29.9,29.9,146285.0,0.0,1.0
2016-04-06,29.8442,30.0853,29.8328,29.9363,29.9363,706476.0,0.0,1.0
2016-04-05,29.9817,30.0624,29.638,29.8442,29.8442,881492.0,0.0,1.0
2016-04-04,30.1047,30.2364,29.8895,29.9817,29.9817,380787.0,0.0,1.0
2016-04-01,30.0542,30.195,29.956,30.1047,30.1047,397275.0,0.0,1.0
2016-03-31,30.0324,30.3037,29.8287,30.0542,30.0542,19654.0,0.0,1.0
2016-03-30,30.95,31.25,29.88,30.32,21.5936,4889400.0,0.0,1.0
2016-03-29,30.15,31.02,29.58,30.75,21.8998,4510600.0,0.0,1.0
2016-03-28,29.11,30.1,29.11,30.04,21.3942,4225000.0,0.0,1.0
2016-03-24,28.41,28.76,28.15,28.54,20.3259,3809300.0,0.0,1.0
2016-03-23,29.08,29.52,28.15,28.86,20.5538,4138100.0,0.0,1.0
2016-03-22,30.52,30.63,29.15,29.15,20.7603,6205000.0,0.0,1.0
2016-03-21,30.98,30.98,30.13,30.85,21.971,4429000.0,0.0,1.0
2016-03-18,30.82,31.34,30.12,30.79,21.9283,3534800.0,0.0,1.0
2016-03-17,31.05,31.15,29.84,30.81,21.9426,8894600.0,0.0,1.0
2016-03-16,27.17,27.99,27.11,27.78,19.7846,8322800.0,0.0,1.0
2016-03-15,29.38,29.74,27.58,27.6,19.6564,8102300.0,0.0,1.0
2016-03-14,31.69,31.9,30.64,30.64,21.8215,3820200.0,0.0,1.0
2016-03-11,31.7,31.76,30.53,31.39,22.3556,9960600.0,0.0,1.0
2016-03-10,30.1,32.59,29.75,31.93,22.7402,12471500.0,0.0,1.0
2016-03-09,29.8,30.0,29.16,29.79,21.2161,6227300.0,0.0,1.0
2016-03-08,28.0,29.84,27.64,29.55,21.0452,10022400.0,0.0,1.0
2016-03-07,28.5,28.5,27.11,28.09,20.0054,7208700.0,0.0,1.0
2016-03-04,27.7,29.54,27.51,28.13,20.0339,13672200.0,0.0,1.0
2016-03-03,26.2,27.7,26.05,26.9,19.1579,8619200.0,0.0,1.0
2016-03-02,25.51,26.26,25.21,25.99,18.5098,5980300.0,0.0,1.0
2016-03-01,24.3,25.52,24.21,25.44,18.1181,6961200.0,0.0,1.0
2016-02-29,24.1,24.59,23.77,24.12,17.178,6126800.0,0.0,1.0
2016-02-26,23.9,24.4,23.6,23.6,16.8077,4191100.0,0.0,1.0
2016-02-25,23.1,23.92,23.1,23.6,16.8077,7305300.0,0.0,1.0
2016-02-24,23.67,23.76,22.62,23.4,16.6652,6563500.0,0.8378,1.0
2016-02-23,25.33,25.37,24.55,25.03,17.2294,4042900.0,0.0,1.0
2016-02-22,24.83,25.41,24.55,25.25,17.3809,7047600.0,0.0,1.0
2016-02-19,23.9,24.39,23.66,24.21,16.665,2704700.0,0.0,1.0
2016-02-18,24.81,24.81,23.94,24.05,16.5549,4376100.0,0.0,1.0
2016-02-17,23.9,24.95,23.75,24.81,17.078,8100900.0,0.0,1.0
2016-02-16,23.39,23.87,23.37,23.7,16.3139,3566000.0,0.0,1.0
2016-02-15,23.49,23.8,23.31,23.51,16.1832,2311900.0,0.0,1.0
2016-02-12,23.4,23.4,22.83,23.1,15.9009,4523200.0,0.0,1.0
2016-02-11,23.61,23.79,22.72,23.1,15.9009,6032500.0,0.0,1.0
2016-02-10,23.7,24.0,23.34,24.0,16.5204,4122400.0,0.0,1.0
2016-02-05,23.33,24.09,23.31,24.0,16.5204,6683200.0,0.0,1.0
2016-02-04,23.27,23.85,23.09,23.44,16.135,6049300.0,0.0,1.0
2016-02-03,22.74,23.1,22.28,23.07,15.8803,4600700.0,0.0,1.0
2016-02-02,23.18,23.35,22.32,22.5,15.4879,4792300.0,0.0,1.0
2016-02-01,22.93,23.75,22.76,23.5,16.1763,4832200.0,0.0,1.0
2016-01-29,22.05,23.13,21.96,23.13,15.9216,11649200.0,0.0,1.0
2016-01-28,21.22,21.95,20.95,21.75,14.9717,9863500.0,0.0,1.0
2016-01-27,21.0,21.43,20.9,21.06,14.4967,11857200.0,0.0,1.0
2016-01-26,21.67,22.29,21.0,21.0,14.4554,8309100.0,0.0,1.0
2016-01-22,22.09,22.55,21.86,21.98,15.13,6843600.0,0.0,1.0
2016-01-21,22.86,22.91,21.72,21.72,14.951,11771000.0,0.0,1.0
2016-01-20,22.24,23.16,21.83,22.94,15.7908,7307300.0,0.0,1.0
2016-01-19,23.0,23.1,22.34,22.69,15.6187,4163600.0,0.0,1.0
2016-01-18,22.97,22.98,22.22,22.25,15.3158,2733900.0,0.0,1.0
2016-01-15,23.21,23.4,22.61,22.8,15.6944,8038700.0,0.0,1.0
2016-01-14,23.21,23.8,22.75,23.8,16.3828,3603600.0,0.0,1.0
2016-01-13,23.69,23.84,22.87,23.04,15.8596,4123100.0,0.0,1.0
2016-01-12,23.02,23.97,22.91,23.23,15.9904,4969100.0,0.0,1.0
2016-01-11,23.6,23.9,22.75,22.85,15.7288,4818400.0,0.0,1.0
2016-01-08,23.42,23.82,23.3,23.59,16.2382,4878400.0,0.0,1.0
2016-01-07,23.49,24.09,23.12,23.15,15.9353,5940300.0,0.0,1.0
2016-01-06,24.05,24.61,23.77,24.1,16.5893,4376300.0,0.0,1.0
2016-01-05,23.18,24.33,23.1,24.29,16.7201,6276000.0,0.0,1.0
2016-01-04,23.85,24.15,22.58,22.83,15.7151,6505000.0,0.0,1.0
2015-12-30,24.2,24.36,23.87,24.33,16.7476,3582100.0,0.0,1.0
2015-12-29,24.44,24.65,23.9,24.1,16.5893,3549600.0,0.0,1.0
2015-12-28,24.83,25.16,24.36,24.36,16.7682,2886100.0,0.0,1.0
2015-12-23,24.73,25.19,24.6,24.83,17.0918,3787500.0,0.0,1.0
2015-12-22,24.8,25.47,24.17,24.46,16.8371,7138500.0,0.0,1.0
2015-12-21,25.3,25.87,24.38,24.63,16.9541,5812700.0,0.0,1.0
2015-12-18,26.23,26.29,25.17,25.25,17.3809,6692500.0,0.0,1.0
2015-12-17,27.57,27.98,27.18,27.24,18.7507,3928200.0,0.0,1.0
2015-12-16,26.5,27.19,25.64,27.05,18.6199,5010700.0,0.0,1.0
2015-12-15,27.75,27.8,26.72,26.73,18.3996,6591000.0,0.0,1.0
2015-12-14,28.21,28.21,27.35,27.74,19.0949,2949400.0,0.0,1.0
2015-12-11,27.55,28.38,27.33,28.1,19.3427,3461800.0,0.0,1.0
2015-12-10,28.16,28.59,27.48,28.05,19.3083,5419500.0,0.0,1.0
2015-12-09,27.0,28.82,26.83,28.5,19.618,6390600.0,0.0,1.0
2015-12-08,27.42,27.43,26.31,26.5,18.2413,3705800.0,0.0,1.0
2015-12-07,27.14,27.74,26.98,27.55,18.9641,2618700.0,0.0,1.0
2015-12-04,27.87,27.98,26.75,26.92,18.5304,4565200.0,0.0,1.0
2015-12-03,26.62,28.35,26.62,28.3,19.4804,6377300.0,0.0,1.0
2015-12-02,26.41,26.95,25.81,26.1,17.966,5669200.0,0.0,1.0
2015-12-01,26.14,26.69,26.01,26.69,18.3721,4503300.0,0.0,1.0
2015-11-30,26.72,27.13,25.97,25.97,17.8765,7560900.0,0.0,1.0
2015-11-27,28.05,28.25,26.7,27.1,18.6543,3455500.0,0.0,1.0
2015-11-26,27.9,28.45,27.85,28.45,19.5836,2162900.0,0.0,1.0
2015-11-25,28.33,28.4,27.61,28.0,19.2738,4876000.0,0.0,1.0
2015-11-24,28.41,28.97,27.76,28.77,19.8039,3255800.0,0.0,1.0
2015-11-23,29.4,29.99,28.5,28.5,19.618,2731300.0,0.0,1.0
2015-11-19,28.99,29.29,28.5,29.2,20.0999,2824900.0,0.0,1.0
2015-11-18,28.3,28.98,28.17,28.47,19.5974,2254900.0,0.0,1.0
2015-11-17,28.4,28.99,27.9,28.2,19.4115,5052300.0,0.0,1.0
2015-11-16,27.5,28.39,27.31,28.12,19.3565,3397900.0,0.0,1.0
2015-11-13,27.73,28.34,27.49,27.49,18.9228,6535400.0,0.0,1.0
2015-11-12,28.02,28.4,27.57,27.96,19.2463,6201600.0,0.0,1.0
2015-11-11,28.2,28.54,27.2,27.86,19.1775,5722100.0,0.0,1.0
2015-11-10,27.56,28.04,26.47,28.04,19.3014,3075700.0,0.0,1.0
2015-11-09,28.4,29.1,27.5,27.5,18.9297,2512700.0,0.0,1.0
2015-11-06,29.03,29.46,27.81,28.54,19.6456,3442100.0,0.0,1.0
2015-11-05,28.14,29.24,27.93,29.2,20.0999,4547200.0,0.0,1.0
2015-11-04,28.49,29.29,28.03,28.15,19.3771,3756000.0,0.0,1.0
2015-11-03,26.84,28.31,26.84,28.21,19.4184,7355500.0,0.0,1.0
2015-10-30,26.5,26.67,26.03,26.6,18.3102,7543400.0,0.0,1.0
2015-10-29,26.95,27.56,26.55,26.57,18.2895,4374200.0,0.0,1.0
2015-10-28,28.08,28.17,27.98,28.05,19.3083,167800.0,0.0,1.0
2015-10-27,28.4,28.44,27.4,27.64,19.026,4084000.0,0.0,1.0
2015-10-26,28.63,28.97,28.16,28.28,19.4666,3347200.0,0.0,1.0
2015-10-23,29.15,29.64,28.3,28.45,19.5836,4195300.0,0.0,1.0
2015-10-22,28.59,29.08,28.36,28.56,19.6593,2951200.0,0.0,1.0
2015-10-21,28.4,28.79,28.24,28.44,19.5767,4323600.0,0.0,1.0
2015-10-20,29.2,29.58,28.06,28.46,19.5905,3535900.0,0.0,1.0
2015-10-19,28.56,29.27,28.34,29.16,20.0723,2289300.0,0.0,1.0
2015-10-16,28.21,28.88,27.8,28.7,19.7557,4071400.0,0.0,1.0
2015-10-15,28.62,28.8,27.59,28.21,19.4184,6500700.0,0.0,1.0
2015-10-14,28.7,28.97,28.12,28.2,19.4115,7993600.0,0.0,1.0
2015-10-13,29.12,29.29,28.62,28.85,19.8589,6396700.0,0.0,1.0
2015-10-09,28.6,29.29,28.36,29.29,20.1618,5753100.0,0.0,1.0
2015-10-08,28.2,28.99,28.03,28.26,19.4528,6502100.0,0.0,1.0
2015-10-07,27.38,28.33,27.19,28.3,19.4804,11045000.0,0.0,1.0
2015-10-06,26.89,27.28,26.54,26.98,18.5717,5048600.0,0.0,1.0
2015-10-05,26.95,27.04,26.17,26.96,18.558,4739900.0,0.0,1.0
2015-10-02,24.93,26.69,24.71,26.67,18.3583,6134300.0,0.0,1.0
2015-10-01,25.07,25.37,24.37,25.06,17.2501,9785000.0,0.0,1.0
2015-09-30,24.79,24.82,24.02,24.81,17.078,8609200.0,0.0,1.0
2015-09-29,24.7,24.92,24.0,24.0,16.5204,5068900.0,0.0,1.0
2015-09-28,24.6,24.88,24.33,24.38,16.782,3823000.0,0.0,1.0
2015-09-25,25.58,25.58,24.73,25.0,17.2088,3663200.0,0.0,1.0
2015-09-24,24.22,25.55,23.92,25.15,17.312,8521000.0,0.0,1.0
2015-09-23,25.5,25.96,24.91,24.91,17.1468,7256200.0,0.0,1.0
2015-09-22,25.62,25.83,24.9,25.56,17.5943,6892400.0,0.0,1.0
2015-09-21,26.7,27.05,25.94,26.2,18.0348,2666000.0,0.0,1.0
2015-09-18,27.99,28.26,26.58,26.81,18.4547,4543000.0,0.0,1.0
2015-09-17,28.35,28.77,28.12,28.12,19.3565,4017200.0,0.0,1.0
2015-09-16,28.0,28.87,27.87,28.69,19.7488,5116800.0,0.0,1.0
2015-09-15,27.81,27.98,27.22,27.79,19.1293,6649400.0,0.0,1.0
2015-09-14,26.95,28.26,26.52,27.95,19.2394,9009500.0,0.0,1.0
2015-09-11,25.52,27.1,25.38,26.95,18.5511,6724300.0,0.0,1.0
2015-09-10,24.95,25.67,24.75,25.48,17.5392,9790300.0,0.0,1.0
2015-09-09,26.74,26.94,25.65,25.95,17.8627,9333700.0,0.0,1.0
2015-09-08,27.9,27.9,26.33,26.6,18.3102,6351200.0,0.0,1.0
2015-09-04,27.96,28.46,27.36,27.37,18.8402,6116500.0,0.0,1.0
2015-09-03,27.97,28.6,27.61,28.47,19.5974,4584500.0,0.0,1.0
2015-09-02,27.96,28.33,27.35,27.55,18.9641,4334400.0,0.0,1.0
2015-09-01,28.15,28.49,27.55,27.77,19.1155,5525600.0,0.0,1.0
2015-08-31,29.54,29.69,28.31,28.7,19.7557,7217900.0,0.0,1.0
2015-08-28,29.8,30.47,29.55,29.7,20.444,3484300.0,0.0,1.0
2015-08-27,29.77,31.07,29.63,30.25,20.8226,4891100.0,0.0,1.0
2015-08-26,29.04,29.75,28.45,29.63,20.3959,5345700.0,0.0,1.0
2015-08-25,29.64,29.89,28.4,28.7,19.7557,3213800.0,0.0,1.0
2015-08-24,28.38,29.97,27.55,29.0,19.9622,5932400.0,0.0,1.0
2015-08-21,30.06,30.28,29.71,29.72,20.4578,3324600.0,0.0,1.0
2015-08-20,30.46,30.62,30.09,30.1,20.7194,3499200.0,0.0,1.0
2015-08-19,30.98,31.08,30.3,30.96,21.3114,3502000.0,0.0,1.0
2015-08-18,30.14,31.68,29.92,31.2,21.4766,3943600.0,0.0,1.0
2015-08-17,30.44,30.88,30.03,30.28,20.8433,2411200.0,0.0,1.0
2015-08-14,30.58,31.1,30.15,30.17,20.7676,2502900.0,0.0,1.0
2015-08-13,30.5,30.96,29.91,30.49,20.9878,2543900.0,0.8838,1.0
2015-08-12,32.29,32.49,31.01,31.06,20.7719,6196900.0,0.0,1.0
2015-08-11,32.0,32.93,31.22,32.89,21.9957,5569700.0,0.0,1.0
2015-08-10,30.61,31.94,30.42,31.88,21.3202,5302400.0,0.0,1.0
2015-08-07,29.85,30.37,29.75,30.12,20.1432,4242100.0,0.0,1.0
2015-08-06,30.52,30.8,29.82,30.0,20.063,3121300.0,0.0,1.0
2015-08-05,31.64,31.74,30.71,30.81,20.6047,2792500.0,0.0,1.0
2015-08-04,32.02,32.22,31.38,31.46,21.0394,1830900.0,0.0,1.0
2015-08-03,32.25,32.31,31.67,32.02,21.4139,2127000.0,0.0,1.0
2015-07-31,31.91,32.68,31.72,32.21,21.5409,4368300.0,0.0,1.0
2015-07-30,31.9789,32.0666,31.9086,31.91,31.91,607450.0,0.0,1.0
2015-07-29,30.63,31.52,30.6,31.49,21.0594,4275900.0,0.0,1.0
2015-07-28,31.11,31.5,30.43,30.96,20.705,3832800.0,0.0,1.0
2015-07-27,30.2,31.13,29.93,30.34,20.2903,6693500.0,0.0,1.0
2015-07-24,30.79,30.79,29.62,30.43,20.3505,6883600.0,0.0,1.0
2015-07-23,32.17,32.2,30.18,30.39,20.3238,9817800.0,0.0,1.0
2015-07-22,32.48,32.74,32.02,32.2,21.5343,5106200.0,0.0,1.0
2015-07-21,32.82,32.96,32.28,32.85,21.969,4151000.0,0.0,1.0
2015-07-20,33.12,33.18,32.46,32.61,21.8084,2804900.0,0.0,1.0
2015-07-17,33.6,33.86,33.03,33.06,22.1094,2670200.0,0.0,1.0
2015-07-16,33.92,33.92,33.43,33.57,22.4505,1864900.0,0.0,1.0
2015-07-15,33.59,33.98,33.32,33.95,22.7046,2354000.0,0.0,1.0
2015-07-14,33.7,33.98,33.42,33.8,22.6043,2605600.0,0.0,1.0
2015-07-13,33.69,33.94,33.28,33.94,22.6979,3122200.0,0.0,1.0
2015-07-10,33.4,33.8,33.01,33.65,22.504,2399300.0,0.0,1.0
2015-07-08,33.5,33.78,33.1,33.1,22.1361,2936600.0,0.0,1.0
2015-07-07,33.73,34.15,33.1,33.8,22.6043,2950400.0,0.0,1.0
2015-07-06,33.7,34.5,33.45,33.93,22.6912,4753400.0,0.0,1.0
2015-07-03,34.11,34.6,33.5,33.96,22.7113,3327500.0,0.0,1.0
2015-07-02,34.26,34.84,34.07,34.44,23.0323,2328200.0,0.0,1.0
2015-07-01,34.2,34.6,33.76,34.27,22.9186,5006900.0,0.0,1.0
2015-06-30,34.85,34.92,34.0,34.02,22.7514,7444600.0,0.0,1.0
2015-06-29,34.4,34.78,34.04,34.78,23.2597,2804800.0,0.0,1.0
2015-06-26,35.0,35.65,34.71,34.85,23.3065,4481900.0,0.0,1.0
2015-06-25,34.1,35.45,34.1,35.44,23.7011,4314200.0,0.0,1.0
2015-06-24,34.37,34.77,34.24,34.41,23.0122,2648700.0,0.0,1.0
2015-06-23,34.69,34.7,34.11,34.4,23.0055,4028100.0,0.0,1.0
2015-06-22,34.02,34.65,34.02,34.2,22.8718,4971000.0,0.0,1.0
2015-06-19,34.0,34.2,33.64,33.86,22.6444,2962800.0,0.0,1.0
2015-06-18,33.4,34.29,33.34,34.11,22.8116,4174800.0,0.0,1.0
2015-06-17,33.36,33.7,33.03,33.3,22.2699,2463400.0,0.0,1.0
2015-06-16,32.95,33.65,32.92,33.4,22.3368,4312500.0,0.0,1.0
2015-06-15,32.76,33.15,32.73,32.8,21.9355,4063100.0,0.0,1.0
2015-06-12,33.31,33.67,32.8,33.03,22.0893,6020800.0,0.0,1.0
2015-06-11,33.91,34.06,33.36,33.57,22.4505,3830400.0,0.0,1.0
2015-06-10,34.12,34.12,32.92,33.94,22.6979,4742800.0,0.0,1.0
2015-06-09,34.55,34.72,33.44,33.58,22.4572,4341200.0,0.0,1.0
2015-06-08,34.12,34.72,33.91,34.6,23.1393,6108200.0,0.0,1.0
2015-06-05,34.39,34.74,33.9,33.91,22.6778,3470800.0,0.0,1.0
2015-06-03,34.74,35.03,34.12,34.24,22.8985,11277200.0,0.0,1.0
2015-06-02,33.78,34.85,33.6,34.65,23.1727,5913100.0,0.0,1.0
2015-06-01,33.41,33.88,33.1,33.6,22.4705,4630700.0,0.0,1.0
2015-05-29,34.0,34.15,33.16,33.33,22.29,4494500.0,0.0,1.0
2015-05-28,34.06,34.29,33.27,34.29,22.932,4593200.0,0.0,1.0
2015-05-27,34.15,34.24,33.72,34.0,22.738,4345100.0,0.0,1.0
2015-05-26,34.05,34.38,33.83,34.08,22.7915,3003000.0,0.0,1.0
2015-05-25,33.75,34.95,33.62,34.27,22.9186,2219700.0,0.0,1.0
2015-05-22,35.01,35.01,33.5,33.8,22.6043,5692900.0,0.0,1.0
2015-05-21,34.87,35.19,34.6,35.19,23.5339,3038500.0,0.0,1.0
2015-05-20,35.35,35.35,34.55,34.74,23.2329,6134800.0,0.0,1.0
2015-05-19,36.01,36.22,34.97,35.23,23.5606,4834600.0,0.0,1.0
2015-05-18,37.0,37.09,35.85,35.93,24.0288,4123900.0,0.0,1.0
2015-05-15,36.06,37.12,36.06,36.7,24.5437,2929600.0,0.0,1.0
2015-05-14,36.45,36.8,35.84,36.29,24.2695,3710800.0,0.0,1.0
2015-05-13,36.69,37.07,36.08,36.33,24.2963,3665900.0,0.0,1.0
2015-05-12,37.39,37.49,36.65,36.76,24.5838,3947500.0,0.0,1.0
2015-05-11,37.1,37.65,37.1,37.31,24.9516,9474900.0,0.0,1.0
2015-05-08,36.48,37.39,36.32,37.38,24.9985,8280100.0,0.0,1.0
2015-05-07,36.48,36.87,35.82,36.24,24.2361,9108800.0,0.0,1.0
2015-05-06,35.0,35.97,34.57,35.95,24.0421,4065500.0,0.0,1.0
2015-05-05,34.87,35.39,34.73,35.14,23.5004,2590700.0,0.0,1.0
2015-05-04,35.26,35.49,34.55,35.11,23.4804,2848400.0,0.0,1.0
2015-04-30,34.4,35.3,34.11,35.19,23.5339,6571600.0,0.0,1.0
2015-04-29,34.51,34.9,34.51,34.66,23.1794,2727900.0,0.0,1.0
2015-04-28,34.33,35.15,34.33,35.03,23.4269,3627200.0,0.0,1.0
2015-04-27,35.92,36.07,34.31,34.48,23.059,6839900.0,0.0,1.0
2015-04-24,36.51,36.64,36.03,36.09,24.1358,5474700.0,0.0,1.0
2015-04-23,36.5434,36.5792,36.3706,36.51,36.51,922907.0,0.0,1.0
2015-04-22,34.92,36.03,34.87,35.49,23.7345,4261600.0,0.0,1.0
2015-04-20,35.6,35.6,34.31,35.02,23.4202,2352100.0,0.0,1.0
2015-04-17,35.51,35.69,35.05,35.4,23.6743,3457200.0,0.0,1.0
2015-04-16,36.0,36.7,35.64,36.19,24.2026,6399200.0,0.0,1.0
2015-04-15,35.25,36.08,35.02,36.01,24.0823,5428700.0,0.0,1.0
2015-04-14,35.5,35.97,34.46,34.9,23.3399,6985000.0,0.0,1.0
2015-04-13,34.99,35.75,34.99,35.32,23.6208,4571700.0,0.0,1.0
2015-04-10,33.96,35.5,33.83,35.41,23.681,4725000.0,0.0,1.0
2015-04-09,33.8,34.29,33.43,33.95,22.7046,2932700.0,0.0,1.0
2015-04-08,35.12,35.39,33.77,33.8,22.6043,11010700.0,0.0,1.0
2015-04-07,35.8,36.47,34.25,34.8,23.273,9798000.0,0.0,1.0
2015-04-06,35.0,35.99,34.5,35.99,24.0689,6910300.0,0.0,1.0
2015-04-02,33.29,34.92,33.17,34.47,23.0524,7395800.0,0.0,1.0
2015-04-01,33.01,33.8,32.92,33.45,22.3702,3196600.0,0.0,1.0
2015-03-31,32.6,33.13,32.43,32.87,21.9823,3797700.0,0.0,1.0
2015-03-30,31.95,33.0,31.85,32.85,21.969,3393500.0,0.0,1.0
2015-03-27,31.4,32.41,31.4,31.88,21.3202,4479400.0,0.0,1.0
2015-03-26,32.56,32.79,31.16,31.72,21.2132,6608900.0,0.0,1.0
2015-03-25,32.98,33.18,32.24,32.76,21.9088,3181600.0,0.0,1.0
2015-03-24,33.08,33.2,32.03,32.86,21.9756,5014600.0,0.0,1.0
2015-03-23,32.92,33.19,32.62,32.8,21.9355,4388300.0,0.0,1.0
2015-03-20,32.9,33.42,32.47,32.7,21.8686,4673400.0,0.0,1.0
2015-03-19,32.5,32.79,32.26,32.72,21.882,3462800.0,0.0,1.0
2015-03-18,31.32,32.73,31.1,32.67,21.8486,7685800.0,0.0,1.0
2015-03-17,30.06,31.75,30.06,31.54,21.0929,4389400.0,0.0,1.0
2015-03-16,29.71,30.25,29.66,30.1,20.1298,4736500.0,0.0,1.0
2015-03-13,29.21,30.12,29.21,29.52,19.742,4009800.0,0.0,1.0
2015-03-12,30.95,30.99,29.61,29.83,19.9493,6170400.0,0.0,1.0
2015-03-11,29.9,30.7,29.84,30.54,20.4241,11313700.0,0.0,1.0
2015-03-10,29.16,30.33,29.15,29.95,20.0295,12036300.0,0.0,1.0
2015-03-09,30.44,30.5,29.7,29.85,19.9627,4369900.0,0.0,1.0
2015-03-06,31.49,31.63,30.4,30.45,20.3639,5104200.0,0.0,1.0
2015-03-05,31.75,32.06,31.14,31.52,21.0795,5914500.0,0.0,1.0
2015-03-04,32.2,32.31,31.42,31.76,21.24,3661500.0,0.0,1.0
2015-03-03,32.7,32.96,32.41,32.76,21.9088,9933600.0,0.0,1.0
2015-03-02,32.1,32.8,32.01,32.6,21.8018,2796300.0,0.0,1.0
2015-02-27,32.88,33.3,32.01,32.16,21.5075,4703300.0,0.0,1.0
2015-02-26,32.78,33.2,32.56,33.06,22.1094,3272300.0,0.0,1.0
2015-02-25,32.23,33.08,32.23,32.9,22.0024,6702200.0,0.0,1.0
2015-02-24,31.95,33.12,31.58,32.67,21.8486,6411600.0,0.0,1.0
2015-02-23,31.53,32.0,31.28,32.0,21.4005,4041300.0,0.0,1.0
2015-02-20,31.41,31.87,31.15,31.84,21.2935,2897400.0,0.0,1.0
2015-02-19,30.29,31.96,30.26,31.6,21.133,7672200.0,0.0,1.0
2015-02-18,30.0,30.66,29.97,30.29,20.2569,3698300.0,0.0,1.0
2015-02-13,29.7,29.99,29.37,29.99,20.0563,5371300.0,0.785,1.0
2015-02-12,29.5,30.49,29.46,30.25,19.7052,7004300.0,0.0,1.0
2015-02-11,29.31,29.75,28.35,29.49,19.2101,16143800.0,0.0,1.0
2015-02-10,30.49,30.68,29.02,29.31,19.0928,12976500.0,0.0,1.0
2015-02-09,29.22,30.12,28.91,30.05,19.5749,5283600.0,0.0,1.0
2015-02-06,29.82,30.18,28.86,29.33,19.1059,8553400.0,0.0,1.0
2015-02-05,29.74,30.78,29.74,30.14,19.6335,5497800.0,0.0,1.0
2015-02-04,30.35,30.47,29.27,30.19,19.6661,4708100.0,0.0,1.0
2015-02-03,30.39,30.44,29.97,30.26,19.7117,5564300.0,0.0,1.0
