date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-10-04,32.8,33.31,32.21,33.31,29.9628,3021600.0,0.0,1.0
2017-10-03,31.78,33.09,31.63,32.5,29.2342,3749300.0,0.0,1.0
2017-10-02,30.99,32.0,30.89,31.82,28.6225,4529100.0,0.0,1.0
2017-09-29,30.92,31.48,30.81,30.99,27.8759,4062500.0,0.0,1.0
2017-09-28,29.44,30.77,29.32,30.75,27.6601,4224600.0,0.0,1.0
2017-09-27,29.62,29.93,29.14,29.56,26.5896,3546700.0,0.0,1.0
2017-09-26,28.62,29.9,28.62,29.6,26.6256,8324600.0,0.0,1.0
2017-09-25,30.4,30.63,28.26,28.6,25.7261,6332500.0,0.0,1.0
2017-09-22,29.89,30.75,29.11,30.4,27.3452,4526100.0,0.0,1.0
2017-09-21,28.76,29.78,28.25,29.73,26.7426,8434000.0,0.0,1.0
2017-09-20,27.75,28.75,27.75,28.6,25.7261,11239700.0,0.0,1.0
2017-09-19,28.0,28.32,27.63,27.86,25.0605,4467700.0,0.0,1.0
2017-09-18,28.26,28.82,27.87,27.87,25.0695,5198400.0,0.0,1.0
2017-09-15,28.59,28.64,27.88,28.5,25.6362,4326800.0,0.0,1.0
2017-09-14,28.45,28.54,28.1,28.4,25.5462,7573200.0,0.0,1.0
2017-09-13,28.25,28.63,27.61,28.45,25.5912,5313300.0,0.0,1.0
2017-09-12,28.49,29.08,28.02,28.08,25.2584,4000500.0,0.0,1.0
2017-09-11,27.92,28.6,27.92,28.5,25.6362,3099800.0,0.0,1.0
2017-09-08,28.15,28.59,27.77,27.8,25.0065,3504200.0,0.0,1.0
2017-09-07,28.3394,28.3994,27.9562,28.15,28.15,624886.0,0.0,1.0
2017-09-06,28.4223,28.6051,28.274,28.3394,28.3394,346523.0,0.0,1.0
2017-09-05,26.67,26.93,26.21,26.52,23.8551,2459900.0,0.0,1.0
2017-09-04,26.19,26.63,25.71,26.52,23.8551,1808300.0,0.0,1.0
2017-09-01,25.7,26.52,25.68,26.39,23.7382,3855200.0,0.0,1.0
2017-08-31,26.28,26.5,25.47,25.81,23.2165,5450800.0,0.0,1.0
2017-08-30,26.2886,26.4425,26.0309,26.28,26.28,687373.0,0.0,1.0
2017-08-29,25.0,25.39,24.93,25.3,22.7577,2726200.0,0.0,1.0
2017-08-28,24.95,25.3,24.95,25.21,22.6768,2170700.0,0.0,1.0
2017-08-25,25.52,25.69,24.71,25.08,22.5598,3943900.0,0.0,1.0
2017-08-24,24.8,25.81,24.56,25.52,22.9556,5089000.0,0.0,1.0
2017-08-23,24.15,25.0,23.62,24.9,22.3979,5795700.0,0.0,1.0
2017-08-22,23.55,24.33,23.01,24.26,21.8222,4262000.0,0.0,1.0
2017-08-21,22.59,23.41,22.37,23.17,20.8417,3849000.0,0.0,1.0
2017-08-18,21.86,22.66,21.76,22.5,20.2391,6359900.0,0.0,1.0
2017-08-17,21.15,21.8,20.74,21.77,19.5824,14733600.0,0.0,1.0
2017-08-16,20.8,21.21,20.57,21.12,18.9977,2927200.0,0.0,1.0
2017-08-15,19.97,20.86,19.92,20.83,18.7369,3880200.0,0.0,1.0
2017-08-14,19.49,19.98,19.37,19.98,17.9723,3638700.0,0.0,1.0
2017-08-11,19.3,19.49,19.22,19.45,17.4955,4327900.0,0.0,1.0
2017-08-10,19.24,19.61,19.04,19.2,17.2707,5455100.0,0.0,1.0
2017-08-09,19.18,19.33,18.91,19.14,17.2167,4069400.0,0.0,1.0
2017-08-08,19.01,19.56,19.01,19.35,17.4056,2027300.0,0.0,1.0
2017-08-07,18.5,19.3,18.5,19.0,17.0908,7005000.0,0.0,1.0
2017-08-04,18.46,18.99,18.08,18.55,16.686,5915600.0,0.0,1.0
2017-08-03,19.5,19.5,18.38,18.45,16.596,7348500.0,0.0,1.0
2017-08-02,20.08,20.88,19.23,19.5,17.5405,6537200.0,0.0,1.0
2017-08-01,20.4,20.56,20.0,20.29,18.2511,3001500.0,0.0,1.0
2017-07-31,19.6,20.5,19.01,20.4,18.3501,4040600.0,0.0,1.0
2017-07-28,19.6534,19.7782,19.5767,19.6,19.6,567837.0,0.0,1.0
2017-07-27,16.93,17.2,16.88,17.18,15.4537,1310000.0,0.0,1.0
2017-07-26,16.97,17.54,16.74,16.84,15.1478,1187400.0,0.0,1.0
2017-07-25,16.67,16.9,16.47,16.9,15.2018,2309900.0,0.0,1.0
2017-07-24,16.13,16.74,16.08,16.67,14.9949,1154900.0,0.0,1.0
2017-07-21,16.44,16.5,16.04,16.13,14.5092,1347900.0,0.0,1.0
2017-07-20,16.45,16.65,16.14,16.44,14.788,1146500.0,0.0,1.0
2017-07-19,16.12,16.48,15.96,16.48,14.824,3931600.0,0.0,1.0
2017-07-18,16.08,16.3,15.86,16.18,14.5541,1575800.0,0.0,1.0
2017-07-17,15.76,16.08,15.76,16.0,14.3922,991500.0,0.0,1.0
2017-07-14,15.52,15.92,15.52,15.87,14.2753,1882000.0,0.0,1.0
2017-07-13,15.54,15.95,15.53,15.6,14.0324,2248400.0,0.0,1.0
2017-07-12,15.33,15.77,15.22,15.51,13.9515,3225200.0,0.0,1.0
2017-07-11,15.29,15.33,14.98,15.22,13.6906,2543200.0,0.0,1.0
2017-07-10,14.94,15.38,14.93,15.25,13.7176,1666800.0,0.0,1.0
2017-07-07,14.77,15.12,14.77,15.0,13.4927,1891200.0,0.0,1.0
2017-07-06,15.12,15.12,14.5,14.73,13.2498,1326900.0,0.0,1.0
2017-07-05,14.96,15.24,14.63,15.0,13.4927,4260700.0,0.0,1.0
2017-07-04,14.75,14.98,14.68,14.91,13.4118,1239000.0,0.0,1.0
2017-07-03,14.68,14.98,14.62,14.64,13.1689,5903900.0,0.0,1.0
2017-06-30,14.51,14.76,14.3,14.62,13.1509,10426100.0,0.0,1.0
2017-06-29,14.5,14.89,14.22,14.4,12.953,6541300.0,0.0,1.0
2017-06-28,14.7,14.79,14.15,14.7,13.2229,4388300.0,0.0,1.0
2017-06-27,15.47,15.49,14.79,14.8,13.3128,4808100.0,0.0,1.0
2017-06-26,15.62,15.97,15.25,15.4,13.8525,1548000.0,0.0,1.0
2017-06-23,15.22,16.0,14.53,15.68,14.1044,4112700.0,0.0,1.0
2017-06-22,14.78,15.29,14.56,15.16,13.6366,5915000.0,0.0,1.0
2017-06-21,15.81,15.84,14.25,14.65,13.1779,9170500.0,0.0,1.0
2017-06-20,16.8,16.86,15.58,15.8,14.2123,3866000.0,0.0,1.0
2017-06-19,16.93,17.09,16.66,17.01,15.3007,1594500.0,0.0,1.0
2017-06-16,17.03,17.03,16.52,16.95,15.2468,1483100.0,0.0,1.0
2017-06-15,17.0818,17.109,17.0219,17.03,17.03,9935.0,0.0,1.0
2017-06-14,16.88,17.1,16.58,17.03,15.3187,2785500.0,0.0,1.0
2017-06-13,17.16,17.17,16.68,16.9,15.2018,1157200.0,0.0,1.0
2017-06-12,16.91,17.3,16.65,17.05,15.3367,1055500.0,0.0,1.0
2017-06-09,17.2,17.29,16.9,17.0,15.2917,1466200.0,0.0,1.0
2017-06-08,17.04,17.12,16.56,17.12,15.3997,843000.0,0.0,1.0
2017-06-07,16.53,17.2,16.53,17.19,15.4626,2672600.0,0.0,1.0
2017-06-06,16.09,16.64,15.72,16.56,14.896,2731500.0,0.0,1.0
2017-06-05,16.79,16.86,15.71,15.9,14.3023,3837100.0,0.0,1.0
2017-06-02,17.4,17.48,16.84,17.1,15.3817,1108400.0,0.0,1.0
2017-06-01,17.35,17.45,17.08,17.2,15.4716,1165500.0,0.0,1.0
2017-05-31,17.5,18.01,17.18,17.39,15.6426,2166500.0,0.0,1.0
2017-05-30,17.14,17.75,17.11,17.6,15.8315,1133700.0,0.0,1.0
2017-05-29,17.1381,17.3068,16.9995,17.14,17.14,110466.0,0.0,1.0
2017-05-26,17.74,17.98,17.68,17.84,16.0473,3190900.0,0.0,1.0
2017-05-25,17.61,17.81,17.2,17.6,15.8315,1747800.0,0.0,1.0
2017-05-24,17.3,17.93,17.25,17.5,15.7415,1654900.0,0.0,1.0
2017-05-23,17.0,17.31,16.83,17.31,15.5706,1169900.0,0.0,1.0
2017-05-22,16.95,17.12,16.61,16.97,15.2648,1914200.0,0.0,1.0
2017-05-19,16.0,17.53,15.94,17.43,15.6785,3032500.0,0.0,1.0
2017-05-18,16.1,17.1,15.08,16.0,14.3922,4283800.0,0.0,1.0
2017-05-17,18.5,18.63,18.17,18.35,16.5061,1817400.0,0.0,1.0
2017-05-16,18.34,18.57,18.21,18.57,16.704,3782100.0,0.0,1.0
2017-05-15,18.3,18.6,18.15,18.4,16.5511,2144500.0,0.0,1.0
2017-05-12,18.3,18.56,18.3,18.45,16.596,1702200.0,0.0,1.0
2017-05-11,18.46,18.65,18.22,18.3,16.4611,2537000.0,0.0,1.0
2017-05-10,18.21,18.62,18.15,18.62,16.749,2874200.0,0.0,1.0
2017-05-09,17.95,18.32,17.91,18.3,16.4611,1670700.0,0.0,1.0
2017-05-08,18.58,18.7,17.76,18.13,16.3082,1764400.0,0.0,1.0
2017-05-05,18.17,18.84,18.16,18.6,16.731,1539600.0,0.0,1.0
2017-05-04,18.5,18.57,18.11,18.4,16.5511,1685500.0,0.0,1.0
2017-05-03,18.06,18.72,18.06,18.5,16.641,1984700.0,0.0,1.0
2017-05-02,17.95,18.38,17.44,18.2,16.3712,2590900.0,0.0,1.0
2017-04-28,17.48,17.89,17.3,17.83,16.0383,1795000.0,0.0,1.0
2017-04-27,17.46,17.95,17.09,17.48,15.7235,2198000.0,0.0,1.0
2017-04-26,17.15,17.4,17.0,17.4,15.6515,2190700.0,0.0,1.0
2017-04-25,16.6,17.22,16.26,17.15,15.4267,2499500.0,0.0,1.0
2017-04-24,16.69,16.91,16.61,16.7,15.0219,1797400.0,0.0,1.0
2017-04-20,16.47,16.8,16.45,16.7,15.0219,1919600.0,0.2835,1.0
2017-04-19,16.65,16.82,16.41,16.6,14.6769,985900.0,0.0,1.0
2017-04-18,16.63,16.8,16.41,16.6,14.6769,1116600.0,0.0,1.0
2017-04-17,15.62,16.75,15.62,16.7,14.7654,2154900.0,0.0,1.0
2017-04-13,16.36,16.61,15.73,15.74,13.9166,1800900.0,0.0,1.0
2017-04-12,16.22,16.61,16.11,16.49,14.5797,1955600.0,0.0,1.0
2017-04-11,16.26,16.63,15.89,16.12,14.2525,1039700.0,0.0,1.0
2017-04-10,15.95,16.26,15.8,16.26,14.3763,1348800.0,0.0,1.0
2017-04-07,16.2,16.5,16.0,16.0,14.1465,1897000.0,0.0,1.0
2017-04-06,15.58,16.48,15.48,16.2,14.3233,2176900.0,0.0,1.0
2017-04-05,15.49,16.08,15.4,15.68,13.8635,1477300.0,0.0,1.0
2017-04-04,15.61,15.7,15.33,15.4,13.616,1513600.0,0.0,1.0
2017-04-03,15.92,15.93,15.46,15.55,13.7486,1238400.0,0.0,1.0
2017-03-31,15.46,15.94,15.41,15.87,14.0315,2873700.0,0.0,1.0
2017-03-30,15.23,15.57,15.22,15.57,13.7663,1535600.0,0.0,1.0
2017-03-29,15.38,15.47,15.06,15.23,13.4657,1785200.0,0.0,1.0
2017-03-28,15.03,15.3,14.83,15.25,13.4833,1436800.0,0.0,1.0
2017-03-27,14.88,15.13,14.8,14.96,13.2269,1527200.0,0.0,1.0
2017-03-24,14.64,15.23,14.64,14.9,13.1739,2374100.0,0.0,1.0
2017-03-23,14.63,14.93,14.59,14.78,13.0678,1064400.0,0.0,1.0
2017-03-22,14.99,15.02,14.55,14.75,13.0413,2941400.0,0.0,1.0
2017-03-21,15.65,15.69,14.75,14.9,13.1739,1562600.0,0.0,1.0
2017-03-20,15.2,15.7,15.2,15.62,13.8105,3423600.0,0.0,1.0
2017-03-17,15.5,15.55,15.06,15.2,13.4391,3004600.0,0.0,1.0
2017-03-16,15.84,16.23,15.79,15.94,14.0934,1681000.0,0.0,1.0
2017-03-15,14.75,15.84,14.75,15.8,13.9696,2285400.0,0.0,1.0
2017-03-14,15.07,15.07,14.7,14.75,13.0413,895500.0,0.0,1.0
2017-03-13,15.31,15.45,14.96,15.0,13.2623,1155000.0,0.0,1.0
2017-03-10,14.52,15.45,14.45,15.45,13.6602,1933800.0,0.0,1.0
2017-03-09,14.78,15.09,14.4,14.4,12.7318,2265500.0,0.0,1.0
2017-03-08,15.13,15.24,14.66,14.79,13.0766,1077100.0,0.0,1.0
2017-03-07,14.97,15.23,14.9,15.16,13.4038,795700.0,0.0,1.0
2017-03-06,15.23,15.23,14.85,14.97,13.2358,5421600.0,0.0,1.0
2017-03-03,15.2,15.24,14.82,15.15,13.3949,1336200.0,0.0,1.0
2017-03-02,15.24,15.37,14.97,15.03,13.2888,2194000.0,0.0,1.0
2017-03-01,15.2,15.3,14.93,15.24,13.4745,1383100.0,0.0,1.0
2017-02-24,15.07,15.28,14.95,14.99,13.2535,1627200.0,0.0,1.0
2017-02-23,15.19,15.55,15.07,15.26,13.4922,1593100.0,0.0,1.0
2017-02-22,15.57,15.57,14.73,15.2,13.4391,1987400.0,0.0,1.0
2017-02-21,15.4,15.75,15.22,15.62,13.8105,1719800.0,0.0,1.0
2017-02-20,15.7,15.71,15.38,15.5,13.7044,865600.0,0.0,1.0
2017-02-17,14.65,15.7,14.6,15.7,13.8812,2338200.0,0.0,1.0
2017-02-16,15.02,15.14,14.78,14.85,13.1297,2403800.0,0.0,1.0
2017-02-15,15.18,15.24,14.93,15.0,13.2623,1911700.0,0.0,1.0
2017-02-14,14.86,15.14,14.75,15.02,13.28,1532500.0,0.0,1.0
2017-02-13,14.8,14.92,14.53,14.85,13.1297,984500.0,0.0,1.0
2017-02-10,14.56,14.83,14.34,14.7,12.9971,1420700.0,0.0,1.0
2017-02-09,14.15,14.6,14.03,14.55,12.8644,1788400.0,0.0,1.0
2017-02-08,14.61,14.7,14.08,14.15,12.5108,3150400.0,0.0,1.0
2017-02-07,14.87,14.97,14.5,14.55,12.8644,3279200.0,0.0,1.0
2017-02-06,15.0,15.43,14.67,15.06,13.3153,5383800.0,0.0,1.0
2017-02-03,15.99,16.15,15.18,15.49,13.6955,3176900.0,0.0,1.0
2017-02-02,15.5,16.15,15.32,15.99,14.1376,1432000.0,0.0,1.0
2017-02-01,16.0,16.13,15.28,15.53,13.7309,2268800.0,0.0,1.0
2017-01-31,16.41,16.44,15.79,15.9,14.058,1000600.0,0.0,1.0
2017-01-30,16.6,16.8,16.1,16.4,14.5001,1317900.0,0.0,1.0
2017-01-27,16.37,16.9,16.15,16.71,14.7742,1182800.0,0.0,1.0
2017-01-26,16.23,16.6,16.18,16.37,14.4736,1801500.0,0.0,1.0
2017-01-24,16.05,16.24,15.92,16.07,14.2083,1552200.0,0.0,1.0
2017-01-23,16.56,16.59,15.72,16.05,14.1907,1877800.0,0.0,1.0
2017-01-20,16.53,16.74,16.38,16.52,14.6062,926200.0,0.0,1.0
2017-01-19,16.96,17.17,16.27,16.41,14.509,10741400.0,0.0,1.0
2017-01-18,17.26,17.26,16.65,16.96,14.9952,3667300.0,0.0,1.0
2017-01-17,16.6,17.55,16.53,17.26,15.2605,2316800.0,0.0,1.0
2017-01-16,16.5,16.67,16.4,16.59,14.6681,1061500.0,0.0,1.0
2017-01-13,15.92,16.6,15.92,16.5,14.5885,4137500.0,0.0,1.0
2017-01-12,15.97,16.71,15.75,16.1,14.2349,4868200.0,0.0,1.0
2017-01-11,15.74,15.93,15.36,15.55,13.7486,873100.0,0.0,1.0
2017-01-10,15.9,15.95,15.65,15.74,13.9166,1981800.0,0.0,1.0
2017-01-09,15.89,16.0,15.51,15.77,13.9431,1034400.0,0.0,1.0
2017-01-06,15.98,16.1,15.75,15.85,14.0138,1543800.0,0.0,1.0
2017-01-05,16.24,16.39,15.87,15.97,14.1199,1593300.0,0.0,1.0
2017-01-04,16.39,16.45,15.85,16.23,14.3498,1562700.0,0.0,1.0
2017-01-03,15.62,16.31,15.46,16.31,14.4205,1614600.0,0.0,1.0
2017-01-02,15.8,15.8,15.41,15.45,13.6602,763000.0,0.0,1.0
2016-12-29,15.45,15.8,15.06,15.8,13.9696,1815600.0,0.0,1.0
2016-12-28,15.28,15.43,15.17,15.43,13.6425,420600.0,0.0,1.0
2016-12-27,15.6,15.6,15.15,15.35,13.5718,708300.0,0.0,1.0
2016-12-26,15.55,15.64,15.2,15.42,13.6336,305700.0,0.0,1.0
2016-12-23,14.71,15.56,14.71,15.42,13.6336,1247600.0,0.0,1.0
2016-12-22,14.24,14.8,14.09,14.8,13.0855,4383100.0,0.454,1.0
2016-12-21,14.62,14.85,14.44,14.7,12.5957,1180000.0,0.0,1.0
2016-12-20,14.55,14.86,14.37,14.61,12.5186,1498200.0,0.0,1.0
2016-12-19,14.4,14.61,14.33,14.45,12.3815,1640400.0,0.0,1.0
2016-12-16,14.43,14.59,14.23,14.23,12.193,1206200.0,0.0,1.0
2016-12-15,14.45,14.49,14.03,14.29,12.2444,2340300.0,0.0,1.0
2016-12-14,15.57,15.57,14.32,14.4,12.3386,1704000.0,0.0,1.0
2016-12-13,14.58,15.58,14.58,15.45,13.2383,1344200.0,0.0,1.0
2016-12-12,15.2,15.45,14.52,14.8,12.6814,1304800.0,0.0,1.0
2016-12-09,15.8,15.87,15.26,15.39,13.1869,1231500.0,0.0,1.0
2016-12-08,16.26,16.31,15.54,15.71,13.4611,766200.0,0.0,1.0
2016-12-07,16.4,16.75,15.97,16.1,13.7953,1282900.0,0.0,1.0
2016-12-06,15.75,16.31,15.7,16.24,13.9152,782100.0,0.0,1.0
2016-12-05,16.36,16.62,15.98,15.98,13.6924,1993400.0,0.0,1.0
2016-12-02,15.88,16.47,15.6,16.4,14.0523,1137800.0,0.0,1.0
2016-12-01,16.35,16.36,15.73,16.12,13.8124,3140600.0,0.0,1.0
2016-11-30,16.44,17.02,16.33,16.78,14.3779,2002400.0,0.0,1.0
2016-11-29,16.6,17.2,16.2,16.2,13.881,2631200.0,0.0,1.0
2016-11-28,16.04,16.84,15.92,16.69,14.3008,1854900.0,0.0,1.0
2016-11-25,16.15,16.28,15.9,16.16,13.8467,1131000.0,0.0,1.0
2016-11-24,16.47,16.61,16.12,16.4,14.0523,429700.0,0.0,1.0
2016-11-23,17.0,17.11,16.39,16.49,14.1294,978700.0,0.0,1.0
2016-11-22,16.54,17.25,16.54,17.0,14.5664,2067600.0,0.0,1.0
2016-11-21,15.92,16.62,15.86,16.4,14.0523,1248300.0,0.0,1.0
2016-11-18,16.1,16.32,15.77,15.92,13.641,1268200.0,0.0,1.0
2016-11-17,16.88,16.89,16.12,16.13,13.821,872800.0,0.0,1.0
2016-11-16,16.63,16.96,16.37,16.66,14.2751,1278700.0,0.0,1.0
2016-11-14,16.0,16.73,15.8,16.7,14.3094,1587100.0,0.0,1.0
2016-11-11,16.0,16.43,15.52,16.0,13.7096,3471500.0,0.9079,1.0
2016-11-10,17.7,17.72,15.95,16.3,13.1887,2157300.0,0.0,1.0
2016-11-09,17.2,17.74,16.8,17.58,14.2244,1371000.0,0.0,1.0
2016-11-08,18.1,18.34,17.71,18.01,14.5723,946600.0,0.0,1.0
2016-11-07,17.35,18.39,17.35,18.1,14.6451,1136000.0,0.0,1.0
2016-11-04,17.24,18.04,17.11,17.24,13.9493,1018600.0,0.0,1.0
2016-11-03,18.05,18.4,17.35,17.42,14.0949,735600.0,0.0,1.0
2016-11-01,18.66,18.95,17.9,18.1,14.6451,3207400.0,0.0,1.0
2016-10-31,18.26,18.93,18.02,18.51,14.9769,1346200.0,0.0,1.0
2016-10-28,18.36,18.52,17.91,18.26,14.7746,621800.0,0.0,1.0
2016-10-27,18.5,18.83,18.36,18.45,14.9283,661900.0,0.0,1.0
2016-10-26,18.5,18.62,18.28,18.6,15.0497,912100.0,0.0,1.0
2016-10-25,19.0,19.0,18.2,18.53,14.993,1814600.0,0.0,1.0
2016-10-24,19.6,19.98,19.01,19.1,15.4542,1442100.0,0.0,1.0
2016-10-21,19.58,19.68,19.28,19.57,15.8345,633700.0,0.0,1.0
2016-10-20,20.0,20.0,19.4,19.58,15.8426,894500.0,0.0,1.0
2016-10-19,19.98,20.48,19.93,20.0,16.1824,3302500.0,0.0,1.0
2016-10-18,19.01,19.95,19.0,19.85,16.0611,2023300.0,0.0,1.0
2016-10-17,18.99,19.12,18.71,19.01,15.3814,1039300.0,0.0,1.0
2016-10-14,19.05,19.36,18.93,19.0,15.3733,1240100.0,0.0,1.0
2016-10-13,19.11,19.24,18.86,18.99,15.3652,3901300.0,0.0,1.0
2016-10-11,18.99,19.45,18.94,19.12,15.4704,3758300.0,0.0,1.0
2016-10-10,18.95,19.19,18.75,19.01,15.3814,3002900.0,0.0,1.0
2016-10-07,18.92,18.97,18.55,18.91,15.3005,727400.0,0.0,1.0
2016-10-06,18.24,18.92,18.14,18.76,15.1791,2898300.0,0.0,1.0
2016-10-05,17.82,18.44,17.8,18.35,14.8474,2898000.0,0.0,1.0
2016-10-04,17.99,18.13,17.65,17.86,14.4509,2382700.0,0.0,1.0
2016-10-03,17.81,18.31,17.71,18.2,14.726,1621300.0,0.0,1.0
2016-09-30,18.21,18.32,17.81,17.81,14.4105,1277600.0,0.0,1.0
2016-09-29,18.81,18.98,18.18,18.19,14.7179,1289000.0,0.0,1.0
2016-09-28,18.66,19.52,18.62,18.95,15.3329,1051100.0,0.0,1.0
2016-09-27,18.3,18.81,18.18,18.76,15.1791,1216700.0,0.0,1.0
2016-09-26,18.1,18.44,17.9,18.26,14.7746,1103200.0,0.0,1.0
2016-09-23,19.29,19.29,18.23,18.25,14.7665,1431400.0,0.0,1.0
2016-09-22,18.93,19.29,18.89,19.05,15.4138,1025200.0,0.0,1.0
2016-09-21,18.51,18.92,18.51,18.77,15.1872,2327900.0,0.0,1.0
2016-09-20,18.24,18.64,18.13,18.42,14.904,883100.0,0.0,1.0
2016-09-19,18.21,18.53,18.01,18.06,14.6127,1104500.0,0.0,1.0
2016-09-16,18.23,18.39,17.74,17.96,14.5318,1565100.0,0.0,1.0
2016-09-15,17.8,18.34,17.78,18.22,14.7422,626500.0,0.0,1.0
2016-09-14,18.03,18.29,17.55,18.0,14.5642,1759300.0,0.0,1.0
2016-09-13,18.41,18.58,17.62,18.14,14.6775,2334000.0,0.0,1.0
2016-09-12,17.97,18.67,17.82,18.67,15.1063,1182900.0,0.0,1.0
2016-09-09,18.1,18.32,17.89,18.12,14.6613,2105200.0,0.0,1.0
2016-09-08,17.83,18.53,17.62,18.38,14.8717,1713500.0,0.0,1.0
2016-09-06,17.03,17.85,16.87,17.85,14.4428,2065100.0,0.0,1.0
2016-09-05,17.0,17.18,16.82,16.89,13.6661,312000.0,0.0,1.0
2016-09-02,16.9,17.19,16.71,17.01,13.7632,1007600.0,0.0,1.0
2016-09-01,16.56,16.96,16.29,16.93,13.6984,976500.0,0.0,1.0
2016-08-31,16.75,16.85,16.19,16.58,13.4152,1156600.0,0.0,1.0
2016-08-30,17.25,17.32,16.56,16.61,13.4395,2682600.0,0.0,1.0
2016-08-29,17.04,17.5,17.02,17.44,14.1111,1524300.0,0.0,1.0
2016-08-26,16.91,17.57,16.86,17.02,13.7713,1961200.0,0.0,1.0
2016-08-25,17.13,17.22,16.71,16.91,13.6823,1853500.0,0.0,1.0
2016-08-24,17.02,17.44,16.92,17.05,13.7955,718400.0,0.0,1.0
2016-08-23,17.42,17.62,17.09,17.26,13.9655,911500.0,0.0,1.0
2016-08-22,17.82,18.17,17.22,17.42,14.0949,1309500.0,0.0,1.0
2016-08-19,17.83,17.99,17.61,17.75,14.3619,859900.0,0.0,1.0
2016-08-18,17.89,18.28,17.42,18.0,14.5642,2486100.0,0.0,1.0
2016-08-17,17.69,18.0,17.32,17.86,14.4509,965000.0,0.0,1.0
2016-08-16,17.56,17.99,17.56,17.7,14.3215,1066300.0,0.0,1.0
2016-08-15,17.62,18.09,17.5,17.78,14.3862,1896800.0,0.0,1.0
2016-08-12,17.95,18.53,17.56,17.56,14.2082,2650800.0,0.0,1.0
2016-08-11,18.0,18.51,17.88,18.41,14.8959,1364700.0,0.0,1.0
2016-08-10,17.91,18.38,17.85,18.06,14.6127,1307900.0,0.0,1.0
2016-08-09,17.56,18.2,17.51,17.91,14.4914,2097100.0,0.0,1.0
2016-08-08,17.17,17.53,16.66,17.45,14.1192,2102300.0,0.0,1.0
2016-08-05,16.91,17.29,16.91,17.18,13.9007,1652400.0,0.0,1.0
2016-08-04,17.65,17.75,16.85,16.89,13.6661,2597300.0,0.0,1.0
2016-08-03,17.58,17.82,17.32,17.7,14.3215,2800100.0,0.0,1.0
2016-08-02,17.84,17.9,17.3,17.64,14.2729,1283200.0,0.0,1.0
2016-08-01,17.6,17.99,17.45,17.83,14.4266,1059300.0,0.0,1.0
2016-07-29,17.7,17.87,17.41,17.65,14.281,1459700.0,0.0,1.0
2016-07-28,17.1,17.61,17.08,17.57,14.2163,1302100.0,0.0,1.0
2016-07-27,17.77,17.87,17.07,17.19,13.9088,1707300.0,0.0,1.0
2016-07-26,17.95,18.37,17.66,17.68,14.3053,2034200.0,0.0,1.0
2016-07-25,18.65,18.73,17.56,17.96,14.5318,1790700.0,0.0,1.0
2016-07-22,18.32,18.91,18.31,18.91,15.3005,1259300.0,0.0,1.0
2016-07-21,18.25,18.67,18.19,18.4,14.8878,1647000.0,0.0,1.0
2016-07-20,19.06,19.15,18.08,18.49,14.9607,2967700.0,0.0,1.0
2016-07-19,19.05,19.38,18.8,19.06,15.4219,2851900.0,0.0,1.0
2016-07-18,18.47,19.05,18.0,19.05,15.4138,2142300.0,0.0,1.0
2016-07-15,18.25,18.96,17.44,18.51,14.9769,3030500.0,0.0,1.0
2016-07-14,18.4,18.53,17.92,18.3,14.8069,3734700.0,0.0,1.0
2016-07-13,17.45,18.35,17.35,18.1,14.6451,4795600.0,0.0,1.0
2016-07-12,17.16,17.85,17.07,17.5,14.1596,2616600.0,0.0,1.0
2016-07-11,17.75,17.76,16.74,17.2,13.9169,3862200.0,0.0,1.0
2016-07-08,16.3,16.84,16.27,16.62,13.4476,1968000.0,0.0,1.0
2016-07-07,16.05,16.5,15.83,16.2,13.1078,3228400.0,0.0,1.0
2016-07-06,16.52,16.52,15.76,16.0,12.946,2890100.0,0.0,1.0
2016-07-05,16.8,16.98,16.56,16.66,13.48,1756300.0,0.0,1.0
2016-07-04,17.11,17.32,16.65,16.87,13.6499,1576000.0,0.0,1.0
2016-07-01,17.4,17.5,17.02,17.21,13.925,4623700.0,0.0,1.0
2016-06-30,17.0,17.44,16.59,16.96,13.7227,4492500.0,0.0,1.0
2016-06-29,16.7,16.96,16.44,16.87,13.6499,6186300.0,0.0,1.0
2016-06-28,16.6,16.8,15.81,16.0,12.946,3045500.0,0.0,1.0
2016-06-27,16.49,16.59,16.03,16.3,13.1887,4098900.0,0.0,1.0
2016-06-24,15.5,16.46,15.2,16.46,13.3182,4561800.0,0.0,1.0
2016-06-23,15.89,16.01,15.71,15.96,12.9136,2870600.0,0.0,1.0
2016-06-22,15.87,15.87,15.35,15.72,12.7194,3279400.0,0.0,1.0
2016-06-21,15.95,16.09,14.93,15.8,12.7841,6565100.0,0.0,1.0
2016-06-20,15.81,15.96,15.3,15.45,12.5009,2722500.0,0.0,1.0
2016-06-17,14.75,15.88,14.6,15.8,12.7841,8275100.0,0.0,1.0
2016-06-16,14.7,14.9,13.9,14.73,11.9184,3071400.0,0.0,1.0
2016-06-15,15.0,15.08,14.54,14.7,11.8941,2950600.0,0.0,1.0
2016-06-14,15.2,15.33,14.35,14.92,12.0721,2088200.0,0.0,1.0
2016-06-13,15.4,15.41,14.86,15.17,12.2744,2048300.0,0.0,1.0
2016-06-10,15.3,15.56,15.12,15.4,12.4605,4140900.0,0.0,1.0
