date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-06-28,27.8667,28.25,27.3917,27.5833,22.1632,3414840.0,0.0,1.0
2016-06-27,27.9167,28.0417,27.1917,27.5667,22.1499,2497200.0,0.0,1.0
2016-06-24,27.7083,27.9083,27.275,27.9083,22.4244,5231880.0,0.0,1.0
2016-06-23,27.7917,28.3333,27.7333,28.1083,22.5851,3417240.0,0.0,1.0
2016-06-22,28.3333,28.525,27.6167,27.7,22.257,4757040.0,0.0,1.0
2016-06-21,28.5328,28.5781,28.2488,28.3333,28.3333,728741.0,0.0,1.0
2016-06-20,27.8083,28.3167,27.6417,27.7583,22.3038,5184840.0,0.0,1.0
2016-06-17,27.8333,28.1833,27.2667,27.6333,22.2034,8041320.0,0.0,1.0
2016-06-16,27.0833,28.025,26.9667,27.7917,22.3307,7678560.0,0.0,1.0
2016-06-15,26.8583,27.65,26.6833,27.2917,21.9289,10153800.0,0.0,1.0
2016-06-14,26.8667,27.0583,26.5,26.925,21.6343,8034480.0,0.0,1.0
2016-06-13,26.7917,27.3583,26.6917,26.975,21.6744,4289880.0,0.0,1.0
2016-06-10,27.3417,27.4833,26.9917,27.1083,21.7816,5269080.0,0.0,1.0
2016-06-09,27.9083,27.95,27.125,27.5833,22.1632,5251080.0,0.0,1.0
2016-06-08,27.6583,28.1583,27.3083,27.9833,22.4846,6339480.0,0.0,1.0
2016-06-07,27.0,27.575,27.0,27.5,22.0963,3044520.0,0.0,1.0
2016-06-06,27.4083,27.6667,27.1333,27.35,21.9758,4116600.0,0.0,1.0
2016-06-03,27.0,27.4,26.925,27.2917,21.9289,4495800.0,0.0,1.0
2016-06-02,26.525,27.0,26.25,26.875,21.5941,5235600.0,0.0,1.0
2016-06-01,26.4167,26.7417,25.9417,26.6667,21.4267,6441720.0,0.0,1.0
2016-05-31,25.95,26.4917,25.95,26.4583,21.2593,7702800.0,0.0,1.0
2016-05-30,26.25,26.45,25.7,26.0833,20.958,3093360.0,0.0,1.0
2016-05-27,26.3333,26.5833,26.0083,26.375,21.1923,3442440.0,0.0,1.0
2016-05-25,26.5583,26.825,26.1917,26.475,21.2727,3852360.0,0.0,1.0
2016-05-24,26.1333,26.975,26.125,26.3,21.1321,5552520.0,0.0,1.0
2016-05-23,25.9083,26.4667,25.8333,26.1667,21.025,4561920.0,0.0,1.0
2016-05-20,25.8559,26.0346,25.7693,25.9083,25.9083,863476.0,0.0,1.0
2016-05-19,26.75,27.5,25.8417,27.0417,21.728,11291640.0,0.0,1.0
2016-05-18,27.7417,27.8,26.7333,27.225,21.8753,10079160.0,0.0,1.0
2016-05-17,29.0417,29.4083,28.0167,28.075,22.5583,3897600.0,0.0,1.0
2016-05-16,28.625,29.325,28.4667,29.0417,23.335,2860440.0,0.0,1.0
2016-05-13,29.4583,29.5833,28.4667,28.85,23.181,6163560.0,0.0,1.0
2016-05-12,29.0917,29.7917,28.825,29.6333,23.8104,5232360.0,0.0,1.0
2016-05-11,29.25,29.2583,28.7667,28.8417,23.1743,6159840.0,0.0,1.0
2016-05-10,28.425,28.7417,28.2167,28.7417,23.094,4216920.0,0.0,1.0
2016-05-09,28.3333,28.825,27.325,28.1667,22.632,6245880.0,0.0,1.0
2016-05-06,28.8,28.9917,28.2833,28.475,22.8797,3382560.0,0.0,1.0
2016-05-05,29.0167,29.2833,28.375,28.9583,23.268,2487360.0,0.0,1.0
2016-05-04,29.0833,29.0833,28.4333,28.9333,23.2479,3528720.0,0.0,1.0
2016-05-03,28.5583,29.4833,28.55,29.1083,23.3886,9945720.0,0.0,1.0
2016-05-02,27.975,28.2417,27.6167,27.9833,22.4846,2905680.0,0.0,1.0
2016-04-29,28.3667,28.5,27.6167,27.9167,22.4311,5614200.0,0.0,1.0
2016-04-28,28.0417,28.5,27.925,28.375,22.7993,5984640.0,0.0,1.0
2016-04-27,27.6083,28.45,27.1917,28.0833,22.565,9692160.0,0.0,1.0
2016-04-26,26.6417,27.3,26.4083,27.3,21.9356,5062320.0,0.0,1.0
2016-04-25,27.3583,27.4,26.4333,26.5,21.2928,4843440.0,0.0,1.0
2016-04-22,26.6667,27.5,26.6667,27.375,21.9959,4075560.0,0.0,1.0
2016-04-20,27.4667,27.5417,26.7167,27.0167,21.708,4829760.0,0.0,1.0
2016-04-19,27.5004,27.512,27.4559,27.4667,27.4667,690473.0,0.0,1.0
2016-04-18,27.3833,27.6833,27.0333,27.4167,22.0294,4661880.0,0.0,1.0
2016-04-15,27.9167,28.2,27.3833,27.4583,22.0628,7774440.0,0.0,1.0
2016-04-14,28.0833,28.225,27.3667,27.775,22.3172,6706440.0,0.0,1.0
2016-04-13,27.9907,28.1406,27.8462,28.0833,28.0833,464745.0,0.0,1.0
2016-04-12,27.9306,28.1593,27.8644,27.9907,27.9907,972607.0,0.0,1.0
2016-04-11,27.9059,28.0454,27.7124,27.9306,27.9306,983130.0,0.0,1.2
2016-04-08,25.5556,26.4931,25.5208,26.4583,21.2593,9301248.0,0.0,1.0
2016-04-07,25.413,25.7386,25.3202,25.5556,25.5556,527299.0,0.0,1.0
2016-04-06,25.1865,25.4387,25.159,25.413,25.413,517483.0,0.0,1.0
2016-04-05,25.1235,25.1937,24.994,25.1865,25.1865,287096.0,0.0,1.0
2016-04-04,25.0811,25.15,24.9604,25.1235,25.1235,526109.0,0.0,1.0
2016-04-01,25.2283,25.3047,24.9103,25.0811,25.0811,112657.0,0.0,1.0
2016-03-31,25.2626,25.2943,25.165,25.2283,25.2283,367341.0,0.0,1.0
2016-03-30,24.875,25.1597,24.3542,24.9097,20.015,8183952.0,0.0,1.0
2016-03-29,24.2708,24.7917,23.9722,24.6944,19.842,7279632.0,0.0,1.0
2016-03-28,23.6111,24.3056,23.3333,24.25,19.4849,7263648.0,0.0,1.0
2016-03-24,23.5069,23.7569,23.0833,23.2639,18.6926,8731296.0,0.0,1.0
2016-03-23,24.1806,24.5,23.5069,23.7986,19.1222,7420896.0,0.0,1.0
2016-03-22,24.4861,25.0417,24.2639,24.4444,19.6411,9003744.0,0.0,1.0
2016-03-21,24.6111,24.6319,24.2569,24.375,19.5853,5550336.0,0.0,1.0
2016-03-18,24.5486,24.875,23.7569,24.4931,19.6802,6556464.0,0.0,1.0
2016-03-17,24.1667,24.8958,23.6111,24.375,19.5853,12478032.0,0.0,1.0
2016-03-16,22.8958,23.2778,22.4653,23.2778,18.7037,5944608.0,0.0,1.0
2016-03-15,22.6319,23.3125,22.3889,23.0556,18.5252,6329952.0,0.0,1.0
2016-03-14,23.5278,23.5694,22.7917,23.0903,18.5531,8111232.0,0.2874,1.0
2016-03-11,24.3056,24.5139,23.0972,23.4514,18.6123,17154144.0,0.0,1.0
2016-03-10,24.7153,25.3056,23.5,24.7708,19.6594,9659520.0,0.0,1.0
2016-03-09,24.9861,24.9861,24.0069,24.2431,19.2406,10591776.0,0.0,1.0
2016-03-08,24.3056,24.9792,24.2153,24.6528,19.5658,10910016.0,0.0,1.0
2016-03-07,24.9306,24.9306,24.0347,24.3056,19.2902,8441712.0,0.0,1.0
2016-03-04,24.0139,25.8889,24.0139,24.6806,19.5878,12808080.0,0.0,1.0
2016-03-03,24.1363,24.1804,23.913,24.0139,24.0139,244528.0,0.0,1.0
2016-03-02,22.4306,23.0903,22.3264,22.9722,18.2319,9053136.0,0.0,1.0
2016-03-01,21.6319,22.6111,21.6319,22.3611,17.7469,8203104.0,0.0,1.0
2016-02-29,21.5278,21.7917,21.2639,21.5347,17.0911,12939264.0,0.0,1.0
2016-02-26,21.5625,21.5903,21.1667,21.1667,16.799,5560560.0,0.0,1.0
2016-02-25,21.5347,21.5347,21.1111,21.3542,16.9478,7018560.0,0.0,1.0
2016-02-24,21.4583,21.6042,21.2431,21.4931,17.0581,4170096.0,0.0,1.0
2016-02-23,22.2222,22.2917,21.6319,21.7639,17.273,5427360.0,0.0,1.0
2016-02-22,22.2292,22.2917,21.9792,22.2569,17.6643,7255872.0,0.0,1.0
2016-02-19,21.0417,22.1944,20.9792,22.0347,17.4879,8331408.0,0.0,1.0
2016-02-18,20.6042,21.3264,20.5278,21.25,16.8651,6931152.0,0.0,1.0
2016-02-17,20.9028,20.9375,20.4514,20.7292,16.4518,11149488.0,0.0,1.0
2016-02-16,20.75,20.9722,20.625,20.7569,16.4738,6847056.0,0.0,1.0
2016-02-15,20.5625,20.8333,20.5208,20.6597,16.3966,4861728.0,0.0,1.0
2016-02-12,20.8333,20.8333,19.8958,20.3125,16.1211,30572352.0,0.0,1.0
2016-02-11,20.8264,20.8333,19.4653,19.5139,15.4873,27754704.0,0.0,1.0
2016-02-10,21.4514,21.5556,20.9861,21.1875,16.8155,6688224.0,0.0,1.0
2016-02-05,21.3546,21.6542,21.2375,21.4514,21.4514,856929.0,0.0,1.0
2016-02-04,22.6389,23.1944,22.2778,22.9514,18.2154,12518784.0,0.0,1.0
2016-02-03,22.0833,22.4167,21.6181,22.3819,17.7635,11816784.0,0.0,1.0
2016-02-02,22.2222,22.2222,21.2153,21.6667,17.1958,22790880.0,0.0,1.0
2016-02-01,23.4028,23.5903,23.0486,23.1597,18.3808,8799696.0,0.0,1.0
2016-01-29,22.7292,23.8194,22.7292,23.5208,18.6673,14735520.0,0.0,1.0
2016-01-28,22.7222,22.8819,22.3611,22.6181,17.9509,3899664.0,0.0,1.0
2016-01-27,21.9028,22.8264,21.9028,22.5347,17.8847,5253840.0,0.0,1.0
2016-01-26,22.2917,22.4583,21.875,22.0486,17.4989,5648400.0,0.0,1.0
2016-01-22,22.8611,23.0556,22.4722,22.5347,17.8847,12993840.0,0.0,1.0
2016-01-21,22.5625,22.875,22.3264,22.5694,17.9123,5768208.0,0.0,1.0
2016-01-20,22.3681,22.5625,22.0139,22.5625,17.9068,9454320.0,0.0,1.0
2016-01-19,23.0208,23.2569,22.5,22.5694,17.9123,3817728.0,0.0,1.0
2016-01-18,22.9097,22.9167,22.4028,22.6667,17.9895,6000768.0,0.0,1.0
2016-01-15,22.2847,22.8264,22.1458,22.75,18.0556,8019936.0,0.0,1.0
2016-01-14,22.7431,22.7847,22.2292,22.6389,17.9674,6378192.0,0.0,1.0
2016-01-13,23.5833,23.7222,22.5903,22.8056,18.0997,9720864.0,0.0,1.0
2016-01-12,23.5278,24.0,23.1319,23.2431,18.4469,8907264.0,0.0,1.0
2016-01-11,24.3125,24.4792,23.0625,23.1597,18.3808,9931824.0,0.0,1.0
2016-01-08,24.0625,24.5,23.9097,24.3056,19.2902,9892944.0,0.0,1.0
2016-01-07,23.2639,24.0278,23.1389,23.8889,18.9595,9191664.0,0.0,1.0
2016-01-06,22.9167,24.0278,22.9167,23.7986,18.8878,6704496.0,0.0,1.0
2016-01-05,22.3958,23.4375,22.375,23.4375,18.6012,8861904.0,0.0,1.0
2016-01-04,22.8472,23.0833,22.2361,22.3681,17.7525,8718480.0,0.0,1.0
2015-12-30,23.5625,23.7917,23.0903,23.3264,18.5131,7034112.0,0.0,1.0
2015-12-29,23.8542,23.9167,23.375,23.6806,18.7942,4701600.0,0.0,1.0
2015-12-28,23.8819,24.0833,23.7083,23.8333,18.9154,4311936.0,0.0,1.0
2015-12-23,23.5903,24.0347,23.2708,23.9028,18.9705,3783744.0,0.0,1.0
2015-12-22,23.7222,23.8819,23.1806,23.2986,18.491,6764688.0,0.0,1.0
2015-12-21,24.1806,24.4514,23.5833,23.6111,18.739,5061888.0,0.0,1.0
2015-12-18,24.4028,24.4931,23.8194,24.1389,19.1579,7578000.0,0.0,1.0
2015-12-17,25.2431,25.5972,25.0139,25.0556,19.8854,6533136.0,0.0,1.0
2015-12-16,24.3056,24.9931,24.1528,24.8889,19.7531,5057568.0,0.0,1.0
2015-12-15,25.0069,25.1389,24.5833,24.6528,19.5658,3716928.0,0.0,1.0
2015-12-14,24.9236,25.1597,24.5764,24.9306,19.7862,6438384.0,0.0,1.0
2015-12-11,24.9444,25.4861,24.8264,25.1597,19.9681,4878432.0,0.0,1.0
2015-12-10,25.6944,26.0417,24.9097,25.2778,20.0618,6399792.0,0.0,1.0
2015-12-09,25.2431,26.3889,25.0556,26.0417,20.6681,7695216.0,0.0,1.0
2015-12-08,25.0278,25.1042,24.2708,24.8125,19.6925,4589856.0,0.0,1.0
2015-12-07,25.1042,25.7431,24.8125,25.0,19.8413,6232608.0,0.0,1.0
2015-12-04,25.3264,25.3264,24.2083,24.9306,19.7862,7621632.0,0.0,1.0
2015-12-03,24.7917,25.5,24.7222,25.3472,20.1169,8973792.0,0.0,1.0
2015-12-02,24.2361,24.4236,23.2292,24.0347,19.0752,16874208.0,0.0,1.0
2015-12-01,24.6389,24.6389,23.9931,24.1319,19.1524,10965024.0,0.0,1.0
2015-11-30,25.2778,25.5972,24.3819,24.3819,19.3508,13541040.0,0.0,1.0
2015-11-27,26.0139,26.3819,25.3194,25.5972,20.3153,4886064.0,0.0,1.0
2015-11-26,25.7639,26.3194,25.5208,26.2014,20.7948,4927824.0,0.0,1.0
2015-11-25,26.0139,26.3056,25.4514,25.7778,20.4586,6952752.0,0.0,1.0
2015-11-24,26.3889,26.4722,26.0139,26.3194,20.8885,4933296.0,0.0,1.0
2015-11-23,26.3542,26.8403,26.2083,26.5069,21.0373,5591376.0,0.0,1.0
2015-11-19,25.7708,26.2639,25.625,26.1736,20.7727,9887184.0,0.0,1.0
2015-11-18,25.9097,26.0,25.3611,25.5556,20.2823,5477760.0,0.0,1.0
2015-11-17,25.8125,26.2986,25.6944,26.0,20.635,5458464.0,0.0,1.0
2015-11-16,25.6944,25.75,25.2986,25.6528,20.3594,4120848.0,0.0,1.0
2015-11-13,25.5069,26.0,25.4097,25.6528,20.3594,5028768.0,0.0,1.0
2015-11-12,25.3472,25.8472,25.0764,25.6667,20.3704,8185968.0,0.0,1.0
2015-11-11,25.8056,25.8611,25.1389,25.3958,20.1554,9272880.0,0.0,1.0
2015-11-10,25.2778,25.7014,24.9861,25.7014,20.398,5923728.0,0.0,1.0
2015-11-09,25.7778,26.1458,25.2222,25.4306,20.1831,4301280.0,0.0,1.0
2015-11-06,26.0903,26.1181,25.4653,26.0139,20.646,7516800.0,0.0,1.0
2015-11-05,25.8472,26.3542,25.5694,26.3542,20.9161,8975088.0,0.0,1.0
2015-11-04,26.7361,27.0764,25.6389,25.8333,20.5027,7016832.0,0.0,1.0
2015-11-03,25.5972,26.3194,25.3056,26.2361,20.8223,9247824.0,0.0,1.0
2015-10-30,25.9028,26.125,25.2778,25.3819,20.1444,11158704.0,0.0,1.0
2015-10-29,26.1944,26.4306,25.7917,25.9028,20.5578,3987360.0,0.0,1.0
2015-10-28,27.0694,27.1875,27.0139,27.0764,21.4893,771696.0,0.0,1.0
2015-10-27,27.0903,27.4792,27.0208,27.4722,21.8034,3745440.0,0.0,1.0
2015-10-26,27.0278,27.4931,26.8681,27.2222,21.605,4888224.0,0.0,1.0
2015-10-23,27.5972,27.7083,26.6319,26.8889,21.3404,6370560.0,0.0,1.0
2015-10-22,26.7569,27.4931,26.6111,27.2917,21.6601,7775280.0,0.0,1.0
2015-10-21,26.3889,26.8472,26.1875,26.625,21.131,4084560.0,0.0,1.0
2015-10-20,27.0833,27.3264,26.125,26.5764,21.0924,5419872.0,0.0,1.0
2015-10-19,26.9792,27.2361,26.3125,27.2361,21.616,4806864.0,0.0,1.0
2015-10-16,26.3194,27.1875,25.75,26.9792,21.4121,7085376.0,0.0,1.0
2015-10-15,25.8542,26.3472,25.625,26.3333,20.8995,5955120.0,0.0,1.0
2015-10-14,26.1667,26.5486,25.6944,25.6944,20.3924,11317680.0,0.0,1.0
2015-10-13,27.1528,27.2917,26.2083,26.3542,20.9161,8106048.0,0.0,1.0
2015-10-09,27.5556,27.5556,26.7708,27.4028,21.7483,3063312.0,0.0,1.0
2015-10-08,26.9444,27.5556,26.6875,27.1111,21.5168,6688656.0,0.0,1.0
2015-10-07,27.5625,27.5625,26.6944,26.9583,21.3955,6389136.0,0.0,1.0
2015-10-06,26.5903,27.1111,26.4028,26.9375,21.379,4277088.0,0.0,1.0
2015-10-05,27.1806,27.2014,26.3889,26.6667,21.1641,6059232.0,0.0,1.0
2015-10-02,25.5,27.0625,25.3125,26.9097,21.357,5475600.0,0.0,1.0
2015-10-01,25.5556,25.7083,25.0486,25.4861,20.2271,3855744.0,0.0,1.0
2015-09-30,25.7986,26.25,25.4236,25.4583,20.2051,9428400.0,0.0,1.0
2015-09-29,24.0278,25.3194,24.0278,25.2639,20.0508,7051104.0,0.0,1.0
2015-09-28,24.1736,24.4861,23.9792,24.0903,19.1193,14894640.0,0.0,1.0
2015-09-25,25.2778,25.4167,24.6597,24.9583,19.8082,4725360.0,0.0,1.0
2015-09-24,25.0,25.5556,24.875,25.0694,19.8964,6764256.0,0.0,1.0
2015-09-23,25.5556,26.0069,25.3333,25.6181,20.3319,7930944.0,0.0,1.0
2015-09-22,25.7431,26.0208,25.4167,25.7222,20.4145,5146848.0,0.0,1.0
2015-09-21,25.8403,26.3264,25.7083,26.0625,20.6846,4102128.0,0.0,1.0
2015-09-18,26.3194,26.3958,25.8333,26.0,20.635,10081872.0,0.0,1.0
2015-09-17,26.5278,26.7222,26.2014,26.4444,20.9877,6451488.0,0.0,1.0
2015-09-16,26.1667,26.6319,26.0069,26.6319,21.1365,6720912.0,0.0,1.0
2015-09-15,26.1389,26.2986,25.5556,26.0556,20.6791,6501024.0,0.0,1.0
2015-09-14,25.5208,26.0972,25.3819,26.0694,20.6901,6240096.0,0.279,1.0
2015-09-11,25.1389,25.9097,25.1389,25.6944,20.171,5848128.0,0.0,1.0
2015-09-10,25.0347,25.7917,25.0347,25.2986,19.8603,7016112.0,0.0,1.0
2015-09-09,25.6944,26.3125,25.5069,25.7639,20.2256,5932224.0,0.0,1.0
2015-09-08,26.0417,26.0417,25.25,25.3958,19.9366,7015392.0,0.0,1.0
2015-09-04,25.8125,26.3125,25.625,25.7153,20.1874,7268688.0,0.0,1.0
2015-09-03,26.2153,26.4931,25.7639,26.25,20.6072,6445872.0,0.0,1.0
2015-09-02,26.4514,26.6667,25.8264,26.0417,20.4437,7053408.0,0.0,1.0
2015-09-01,26.0417,26.3542,25.7847,26.1111,20.4981,7933968.0,0.0,1.0
2015-08-31,26.7361,26.7361,26.1111,26.6319,20.907,10064592.0,0.0,1.0
2015-08-28,27.3819,27.5417,26.9792,27.0833,21.2614,4865904.0,0.0,1.0
2015-08-27,27.6042,28.0208,27.1319,27.9167,21.9156,9030096.0,0.0,1.0
2015-08-26,26.9167,27.2847,26.4583,27.1736,21.3322,6195744.0,0.0,1.0
2015-08-25,27.3264,27.6667,26.3194,26.3889,20.7162,6482736.0,0.0,1.0
2015-08-24,26.4583,27.0764,25.7083,26.8056,21.0433,8947584.0,0.0,1.0
2015-08-21,27.6042,27.8403,27.1944,27.3611,21.4794,6687504.0,0.0,1.0
2015-08-20,27.6528,27.9583,27.6389,27.8056,21.8284,3823344.0,0.0,1.0
2015-08-19,28.375,28.4097,27.7153,27.9167,21.9156,4194144.0,0.0,1.0
2015-08-18,28.2708,28.8681,28.1806,28.4028,22.2972,3288672.0,0.0,1.0
2015-08-17,28.0069,28.7708,27.9583,28.4653,22.3463,4378176.0,0.0,1.0
2015-08-14,28.7014,28.7361,27.8472,27.8472,21.861,4692384.0,0.0,1.0
2015-08-13,28.7153,28.9931,27.7431,28.4653,22.3463,8540640.0,0.0,1.0
2015-08-12,28.9931,29.0208,28.0069,28.7569,22.5752,11792736.0,0.0,1.0
2015-08-11,29.5069,29.5069,28.6806,29.2778,22.9841,5061600.0,0.0,1.0
2015-08-10,28.9583,29.6875,28.9306,29.5208,23.1749,5545728.0,0.0,1.0
2015-08-07,29.2847,29.4167,28.5069,28.5069,22.3789,5704128.0,0.0,1.0
2015-08-06,30.3403,30.3681,28.8889,29.2292,22.946,17995824.0,0.0,1.0
2015-08-05,30.5347,30.8125,30.3125,30.6111,24.0308,2584800.0,0.0,1.0
2015-08-04,30.6042,30.8264,30.1042,30.375,23.8455,4904640.0,0.0,1.0
2015-08-03,30.1597,30.875,30.1597,30.5417,23.9763,5476896.0,0.0,1.0
2015-07-31,30.375,30.4931,30.1319,30.2431,23.7419,8988480.0,0.0,1.0
2015-07-30,30.8333,30.9861,29.7222,30.3056,23.791,9686304.0,0.0,1.0
2015-07-29,30.4167,31.2847,30.3958,31.2708,24.5487,5742000.0,0.0,1.0
2015-07-28,30.3194,30.8125,29.9583,30.7986,24.178,5764752.0,0.0,1.0
2015-07-27,30.3819,30.5833,29.875,30.2569,23.7527,4583376.0,0.0,1.0
2015-07-24,30.6944,30.8958,30.1319,30.4722,23.9218,5683248.0,0.0,1.0
2015-07-23,31.5278,31.9444,30.5069,30.6667,24.0744,8626464.0,0.0,1.0
2015-07-22,31.5486,31.9028,31.3472,31.7847,24.9521,3751632.0,0.0,1.0
2015-07-21,31.5972,32.1319,31.5347,31.8056,24.9685,7587072.0,0.0,1.0
2015-07-20,31.5833,31.7778,31.25,31.5,24.7286,8465904.0,0.0,1.0
2015-07-17,31.1458,31.5278,30.7847,31.5278,24.7504,5791392.0,0.0,1.0
2015-07-16,31.1806,31.25,30.6458,31.0764,24.3961,2636928.0,0.0,1.0
2015-07-15,30.5417,31.125,30.5417,31.1111,24.4233,3950208.0,0.0,1.0
2015-07-14,30.2292,30.9028,30.2292,30.7569,24.1453,4980672.0,0.0,1.0
2015-07-13,30.7639,31.0278,30.0278,30.1875,23.6983,8130384.0,0.0,1.0
2015-07-10,30.5556,31.1111,30.2083,30.6875,24.0908,6831216.0,0.0,1.0
2015-07-08,30.625,30.8611,30.1944,30.4097,23.8727,10192608.0,0.0,1.0
2015-07-07,30.75,30.9375,30.3125,30.9097,24.2652,5254704.0,0.0,1.0
2015-07-06,30.7292,31.1528,30.4583,31.0347,24.3633,7707312.0,0.0,1.0
2015-07-03,31.1528,31.2431,30.7708,31.125,24.4342,1766160.0,0.0,1.0
2015-07-02,31.25,31.375,30.9514,31.1944,24.4887,6314832.0,0.0,1.0
2015-07-01,30.4028,31.1667,30.2569,31.0417,24.3688,6682176.0,0.0,1.0
2015-06-30,29.2014,30.6181,29.1944,30.4653,23.9163,9838080.0,0.0,1.0
2015-06-29,29.0972,29.3542,28.9028,29.1736,22.9023,2588976.0,0.0,1.0
2015-06-26,28.9328,29.3876,28.8393,29.0972,29.0972,226981.0,0.0,1.0
2015-06-25,28.8403,29.3056,28.7222,29.0278,22.7879,6350400.0,0.0,1.0
2015-06-24,29.3056,29.4792,28.9583,28.9931,22.7606,3200544.0,0.0,1.0
2015-06-23,28.9722,29.5069,28.9583,29.2014,22.9241,3375360.0,0.0,1.0
2015-06-22,29.0417,29.1597,28.6806,29.0625,22.8151,4092480.0,0.0,1.0
2015-06-19,28.9028,28.9931,28.7153,28.9167,22.7006,2925216.0,0.0,1.0
2015-06-18,28.7847,29.1458,28.4861,29.125,22.8642,4156128.0,0.0,1.0
2015-06-17,28.8611,28.9444,28.2153,28.5694,22.428,5252688.0,0.0,1.0
2015-06-16,29.0278,29.2708,28.5833,28.7083,22.537,9071424.0,0.0,1.0
2015-06-15,28.5139,29.2014,28.3333,28.8194,22.6243,6492816.0,0.0,1.0
2015-06-12,28.7014,29.1042,28.7014,28.7569,22.5752,3789648.0,0.0,1.0
2015-06-11,29.6667,29.7917,28.8264,28.9931,22.7606,7513056.0,0.0,1.0
2015-06-10,28.4028,29.9306,28.2847,29.6181,23.2513,12863088.0,0.0,1.0
2015-06-09,28.3194,28.3819,27.9167,28.1181,22.0737,3963024.0,0.0,1.0
2015-06-08,28.2639,28.5069,28.1528,28.2639,22.1882,3961728.0,0.0,1.0
2015-06-05,27.9375,28.3889,27.8472,28.0972,22.0573,6411168.0,0.0,1.0
2015-06-03,28.8194,28.8194,27.9514,28.2847,22.2045,8345952.0,0.0,1.0
2015-06-02,28.3681,28.5694,28.0625,28.5694,22.428,5297472.0,0.0,1.0
2015-06-01,27.8056,28.3333,27.5,28.1042,22.0628,3929616.0,0.0,1.0
2015-05-29,28.4931,28.5347,27.6736,27.6806,21.7303,8848368.0,0.0,1.0
2015-05-28,28.3333,28.6458,28.0069,28.5694,22.428,4621968.0,0.0,1.0
2015-05-27,28.4028,28.6736,27.9236,28.4514,22.3354,3433392.0,0.0,1.0
2015-05-26,28.3889,28.625,28.0556,28.3681,22.27,3876192.0,0.0,1.0
2015-05-25,28.6111,28.9375,28.2708,28.875,22.6679,2237472.0,0.0,1.0
2015-05-22,29.0208,29.3542,28.3958,28.5833,22.4389,6682032.0,0.0,1.0
2015-05-21,28.6111,29.0208,28.0903,28.9306,22.7115,9170064.0,0.0,1.0
2015-05-20,29.2014,29.4167,28.6111,28.6111,22.4607,5279040.0,0.0,1.0
2015-05-19,29.7153,29.7153,28.9583,29.0556,22.8097,5248368.0,0.0,1.0
2015-05-18,30.0,30.0556,29.2639,29.4167,23.0932,5477328.0,0.0,1.0
2015-05-15,29.5069,29.9722,29.1736,29.7361,23.3439,6324336.0,0.0,1.0
2015-05-14,29.1597,29.8264,28.9028,29.3681,23.055,4735872.0,0.0,1.0
2015-05-13,29.1736,29.4028,28.8194,29.2292,22.946,2505744.0,0.0,1.0
2015-05-12,29.1806,29.4583,29.1736,29.2986,23.0004,2817216.0,0.0,1.0
2015-05-11,29.375,29.5417,29.1667,29.3056,23.0059,4545504.0,0.0,1.0
2015-05-08,29.4653,29.5833,29.25,29.375,23.0604,3745296.0,0.0,1.0
2015-05-07,29.0278,29.3542,29.0278,29.2639,22.9732,2504592.0,0.0,1.0
2015-05-06,29.0903,29.3056,28.7708,29.3056,23.0059,4642848.0,0.0,1.0
2015-05-05,28.9583,29.3194,28.8542,29.1667,22.8969,4549680.0,0.0,1.0
2015-05-04,29.0972,29.1667,28.7153,29.0069,22.7714,6232608.0,0.0,1.0
2015-04-30,28.9236,29.1319,28.3472,29.0972,22.8423,9475632.0,0.0,1.0
2015-04-29,28.4722,29.0347,28.2569,28.9375,22.717,10785600.0,0.0,1.0
2015-04-28,27.8125,27.9097,27.0972,27.75,21.7847,6085296.0,0.0,1.0
2015-04-27,28.2292,28.2639,27.4306,27.5417,21.6212,4342608.0,0.0,1.0
2015-04-24,28.2639,28.4444,27.9236,28.25,22.1772,8312112.0,0.0,1.0
2015-04-23,27.8472,28.3681,27.7153,28.2986,22.2154,7183872.0,0.0,1.0
2015-04-22,27.7778,28.0,27.7153,27.7292,21.7684,8167392.0,0.0,1.0
2015-04-20,28.2431,28.3333,27.5833,27.8333,21.8501,4423680.0,0.0,1.0
2015-04-17,27.9028,28.2986,27.7986,28.2639,22.1882,3241008.0,0.0,1.0
2015-04-16,28.4028,28.5278,27.9306,28.2431,22.1718,3893904.0,0.0,1.0
2015-04-15,27.7778,28.4722,27.7569,28.4236,22.3135,5615856.0,0.0,1.0
2015-04-14,28.6667,28.7222,27.5694,27.9444,21.9373,5360544.0,0.0,1.0
2015-04-13,28.3889,28.8889,28.1528,28.4931,22.3681,7137504.0,0.0,1.2
2015-04-10,27.4884,28.3912,27.4132,28.3912,22.2881,8779968.0,0.0,1.0
2015-04-09,27.7199,28.1539,27.3322,27.5752,21.6475,6910617.0,0.0,1.0
2015-04-08,27.5463,27.7199,27.1817,27.7141,21.7566,4058380.0,0.0,1.0
2015-04-07,27.5174,27.6389,27.0891,27.4248,21.5294,3674937.0,0.0,1.0
2015-04-06,27.4826,27.662,27.3785,27.5752,21.6475,4955385.0,0.0,1.0
2015-04-02,27.1412,27.3727,26.2153,27.3264,21.4522,9232876.0,0.0,1.0
2015-04-01,26.4757,27.3727,26.4757,27.2338,21.3795,8172403.0,0.0,1.0
2015-03-31,26.3021,26.5394,26.169,26.441,20.7571,6633446.0,0.0,1.0
