date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-08-17,3.45,3.51,3.4,3.42,2.838,5118400.0,0.0,1.0
2015-08-14,3.58,3.63,3.43,3.46,2.8712,6847700.0,0.0,1.0
2015-08-13,3.85,3.94,3.57,3.62,3.004,15966400.0,0.0,1.0
2015-08-12,3.86,4.05,3.8,3.98,3.3028,7174800.0,0.0,1.0
2015-08-11,3.95,3.98,3.82,3.91,3.2447,5128100.0,0.0,1.0
2015-08-10,4.03,4.09,3.96,4.0,3.3193,3908600.0,0.0,1.0
2015-08-07,4.16,4.2,3.99,4.02,3.3359,5522600.0,0.0,1.0
2015-08-06,4.29,4.38,4.18,4.22,3.5019,5017000.0,0.0,1.0
2015-08-05,4.47,4.59,4.35,4.36,3.6181,5943400.0,0.0,1.0
2015-08-04,4.36,4.46,4.31,4.37,3.6264,2789400.0,0.0,1.0
2015-08-03,4.32,4.44,4.23,4.35,3.6098,5055100.0,0.0,1.0
2015-07-31,4.12,4.38,4.04,4.35,3.6098,6336600.0,0.0,1.0
2015-07-30,4.18,4.26,4.02,4.14,3.4355,5534100.0,0.0,1.0
2015-07-29,4.23,4.28,4.1,4.15,3.4438,6034500.0,0.0,1.0
2015-07-28,3.85,4.2,3.82,4.2,3.4853,7711100.0,0.0,1.0
2015-07-27,3.91,3.96,3.8,3.8,3.1534,4804600.0,0.0,1.0
2015-07-24,4.05,4.12,3.9,3.96,3.2862,5026900.0,0.0,1.0
2015-07-23,3.93,4.14,3.91,4.02,3.3359,7049000.0,0.0,1.0
2015-07-22,4.01,4.09,3.92,3.92,3.253,7088700.0,0.0,1.0
2015-07-21,4.32,4.4,4.05,4.06,3.3691,7670900.0,0.0,1.0
2015-07-20,4.53,4.56,4.31,4.31,3.5766,3896800.0,0.0,1.0
2015-07-17,4.6,4.7,4.48,4.49,3.726,4214400.0,0.0,1.0
2015-07-16,4.67,4.78,4.5,4.59,3.809,3853100.0,0.0,1.0
2015-07-15,4.78,4.94,4.61,4.64,3.8504,3932600.0,0.0,1.0
2015-07-14,4.8,4.85,4.65,4.79,3.9749,4302100.0,0.0,1.0
2015-07-13,4.54,4.95,4.42,4.85,4.0247,7789400.0,0.0,1.0
2015-07-10,4.88,4.88,4.5,4.52,3.7509,5602600.0,0.0,1.0
2015-07-08,4.77,4.96,4.63,4.66,3.867,5776200.0,0.0,1.0
2015-07-07,4.83,4.93,4.65,4.93,4.0911,5207100.0,0.0,1.0
2015-07-06,4.64,4.99,4.62,4.88,4.0496,4856700.0,0.0,1.0
2015-07-03,4.92,4.92,4.75,4.76,3.95,2700400.0,0.0,1.0
2015-07-02,5.05,5.1,4.92,4.95,4.1077,3592700.0,0.0,1.0
2015-07-01,5.17,5.25,5.06,5.06,4.199,2571400.0,0.0,1.0
2015-06-30,5.35,5.35,5.12,5.19,4.3069,3889700.0,0.0,1.0
2015-06-29,5.45,5.52,5.32,5.33,4.423,2662600.0,0.0,1.0
2015-06-26,5.4,5.63,5.36,5.59,4.6388,2726500.0,0.0,1.0
2015-06-25,5.54,5.56,5.33,5.38,4.4645,4429100.0,0.0,1.0
2015-06-24,5.73,5.73,5.52,5.61,4.6554,2214100.0,0.0,1.0
2015-06-23,5.73,5.75,5.65,5.69,4.7218,1995300.0,0.0,1.0
2015-06-22,5.77,5.85,5.65,5.68,4.7135,2516900.0,0.0,1.0
2015-06-19,5.65,5.82,5.61,5.7,4.7301,3260000.0,0.0,1.0
2015-06-18,5.71,5.81,5.57,5.77,4.7882,4553800.0,0.0,1.0
2015-06-17,5.77,5.78,5.54,5.69,4.7218,3354900.0,0.0,1.0
2015-06-16,6.01,6.02,5.78,5.78,4.7965,5053100.0,0.0,1.0
2015-06-15,6.09,6.14,5.94,6.04,5.0122,3477700.0,0.0,1.0
2015-06-12,6.08,6.19,6.0,6.19,5.1367,6000400.0,0.0,1.0
2015-06-11,6.16,6.22,6.01,6.1,5.062,3450400.0,0.0,1.0
2015-06-10,6.2,6.29,6.03,6.07,5.0371,3413800.0,0.0,1.0
2015-06-09,6.06,6.25,6.02,6.12,5.0786,3736500.0,0.0,1.0
2015-06-08,6.21,6.22,5.97,6.06,5.0288,7503300.0,0.0,1.0
2015-06-05,6.34,6.45,6.1,6.19,5.1367,4891600.0,0.0,1.0
2015-06-03,6.78,6.84,6.43,6.51,5.4022,10278500.0,0.0,1.0
2015-06-02,6.38,6.82,6.34,6.75,5.6014,5725300.0,0.0,1.0
2015-06-01,6.18,6.43,6.08,6.31,5.2363,4713200.0,0.0,1.0
2015-05-29,6.6,6.65,6.1,6.14,5.0952,13567300.0,0.0,1.0
2015-05-28,6.88,6.94,6.5,6.58,5.4603,9717200.0,0.0,1.0
2015-05-27,6.99,7.12,6.87,7.05,5.8503,4630200.0,0.0,1.0
2015-05-26,7.21,7.31,6.96,6.96,5.7757,5413400.0,0.0,1.0
2015-05-25,7.13,7.39,7.1,7.16,5.9416,2290300.0,0.0,1.0
2015-05-22,7.34,7.53,7.06,7.18,5.9582,4279300.0,0.0,1.0
2015-05-21,7.36,7.53,7.23,7.34,6.091,3911600.0,0.0,1.0
2015-05-20,7.09,7.45,7.02,7.35,6.0993,5076600.0,0.0,1.0
2015-05-19,7.51,7.51,7.09,7.15,5.9333,4399600.0,0.0,1.0
2015-05-18,7.85,7.96,7.51,7.57,6.2819,5240900.0,0.0,1.0
2015-05-15,7.88,8.01,7.8,7.9,6.5557,3656500.0,0.0,1.0
2015-05-14,7.91,8.1,7.66,7.94,6.5889,5800700.0,0.0,1.0
2015-05-13,8.27,8.37,7.91,7.93,6.5806,5918700.0,0.0,1.0
2015-05-12,8.51,8.61,8.23,8.32,6.9042,4688200.0,0.0,1.0
2015-05-11,8.505,8.5776,8.4509,8.51,8.51,561302.0,0.0,1.0
2015-05-08,8.5,8.67,7.98,8.02,6.6553,7345900.0,0.0,1.0
2015-05-07,9.05,9.06,8.3,8.33,6.9125,6689900.0,0.0,1.0
2015-05-06,9.26,9.4,8.85,9.05,7.51,8838600.0,0.0,1.0
2015-05-05,8.55,9.1,8.55,9.05,7.51,6800100.0,0.0,1.0
2015-05-04,8.27,8.79,8.26,8.68,7.203,7248100.0,0.0,1.0
2015-04-30,7.64,8.3,7.53,8.03,6.6636,7347700.0,0.0,1.0
2015-04-29,7.65,7.83,7.56,7.8,6.4727,7611900.0,0.0,1.0
2015-04-28,8.04,8.37,7.86,7.86,6.5225,13109600.0,0.0,1.0
2015-04-27,7.25,7.91,7.15,7.91,6.564,9003700.0,0.0,1.0
2015-04-24,7.17,7.42,7.04,7.14,5.925,5361300.0,0.0,1.0
2015-04-23,6.59,7.16,6.54,7.14,5.925,6305400.0,0.0,1.0
2015-04-22,6.18,6.61,6.16,6.58,5.4603,5902900.0,0.0,1.0
2015-04-20,6.17,6.27,6.1,6.12,5.0786,4272800.0,0.0,1.0
2015-04-17,6.5,6.5,6.1,6.15,5.1035,5771800.0,0.0,1.0
2015-04-16,6.4,6.94,6.4,6.54,5.4271,7843700.0,0.0,1.0
2015-04-15,5.91,6.6,5.86,6.35,5.2695,9760200.0,0.0,1.0
2015-04-14,5.9299,5.9521,5.8824,5.91,5.91,29726.0,0.0,1.0
2015-04-13,5.68,5.73,5.59,5.68,4.7135,2725600.0,0.0,1.0
2015-04-10,5.6,5.73,5.57,5.72,4.7467,3047200.0,0.0,1.0
2015-04-09,5.63,5.76,5.51,5.65,4.6886,3598900.0,0.0,1.0
2015-04-08,5.75,5.88,5.57,5.61,4.6554,8247800.0,0.0,1.0
2015-04-07,5.81,5.92,5.65,5.72,4.7467,3595000.0,0.0,1.0
2015-04-06,5.74,5.86,5.7,5.8,4.8131,3940200.0,0.0,1.0
2015-04-02,5.51,5.72,5.43,5.63,4.672,5314600.0,0.0,1.0
2015-04-01,5.58,5.66,5.52,5.58,4.6305,6035300.0,0.0,1.0
2015-03-31,5.69,5.75,5.41,5.42,4.4977,8401300.0,0.0,1.0
2015-03-30,5.71,5.81,5.63,5.71,4.7384,3630400.0,0.0,1.0
2015-03-27,5.99,6.04,5.54,5.61,4.6554,5490600.0,0.0,1.0
2015-03-26,6.1,6.14,5.87,6.04,5.0122,5358200.0,0.0,1.0
2015-03-25,5.9,6.18,5.79,6.08,5.0454,4892900.0,0.0,1.0
2015-03-24,5.95,5.98,5.72,5.85,4.8545,3731200.0,0.0,1.0
2015-03-23,5.83,5.96,5.79,5.93,4.9209,2975100.0,0.0,1.0
2015-03-20,5.61,5.88,5.6,5.88,4.8794,7170400.0,0.0,1.0
2015-03-19,5.65,5.75,5.52,5.55,4.6056,4177900.0,0.0,1.0
2015-03-18,5.8,5.94,5.68,5.7,4.7301,5020000.0,0.0,1.0
2015-03-17,5.59,5.91,5.59,5.85,4.8545,5686100.0,0.0,1.0
2015-03-16,5.55,5.67,5.38,5.58,4.6305,5815500.0,0.0,1.0
2015-03-13,5.3,5.53,5.28,5.49,4.5558,5906900.0,0.0,1.0
2015-03-12,5.2,5.42,5.12,5.35,4.4396,9371900.0,0.2026,1.0
2015-03-11,5.22,5.26,5.07,5.22,4.1636,4540500.0,0.0,1.0
2015-03-10,5.12,5.3,5.1,5.17,4.1237,6313900.0,0.0,1.0
2015-03-09,4.89,5.18,4.81,5.18,4.1317,6463200.0,0.0,1.0
2015-03-06,5.09,5.13,4.87,5.03,4.012,6828500.0,0.0,1.0
2015-03-05,5.31,5.36,5.06,5.06,4.036,9612000.0,0.0,1.0
2015-03-04,5.2,5.42,5.15,5.24,4.1795,6352100.0,0.0,1.0
2015-03-03,5.24,5.35,5.16,5.2,4.1476,4076000.0,0.0,1.0
2015-03-02,5.18,5.27,5.1,5.17,4.1237,4918800.0,0.0,1.0
2015-02-27,5.16,5.29,5.12,5.17,4.1237,6532400.0,0.0,1.0
2015-02-26,5.24,5.24,5.07,5.14,4.0998,4582300.0,0.0,1.0
2015-02-25,5.1,5.25,5.07,5.18,4.1317,4891900.0,0.0,1.0
2015-02-24,5.08,5.21,5.02,5.18,4.1317,4052500.0,0.0,1.0
2015-02-23,5.31,5.43,5.04,5.06,4.036,4608500.0,0.0,1.0
2015-02-20,5.09,5.44,5.07,5.28,4.2115,7226600.0,0.0,1.0
2015-02-19,5.05,5.16,4.97,5.15,4.1078,2748400.0,0.0,1.0
2015-02-18,4.93,5.15,4.93,5.03,4.012,3883200.0,0.0,1.0
2015-02-13,4.86,5.07,4.7,4.93,3.9323,6218700.0,0.0,1.0
2015-02-12,5.13,5.2,4.79,4.82,3.8445,5892900.0,0.0,1.0
2015-02-11,4.94,5.11,4.81,5.04,4.02,4499500.0,0.0,1.0
2015-02-10,4.9,5.24,4.89,5.0,3.9881,7931100.0,0.0,1.0
2015-02-09,4.58,5.12,4.57,4.98,3.9722,8011100.0,0.0,1.0
2015-02-06,4.39,4.59,4.3,4.57,3.6451,9262200.0,0.0,1.0
2015-02-05,4.4,4.54,4.35,4.43,3.5335,4117800.0,0.0,1.0
2015-02-04,4.55,4.68,4.42,4.43,3.5335,4668000.0,0.0,1.0
2015-02-03,4.42,4.65,4.42,4.55,3.6292,4733300.0,0.0,1.0
2015-02-02,4.24,4.36,4.15,4.36,3.4776,4262200.0,0.0,1.0
2015-01-30,4.3,4.36,4.15,4.2,3.35,7664000.0,0.0,1.0
2015-01-29,4.61,4.68,4.37,4.4,3.5095,7142900.0,0.0,1.0
2015-01-28,4.75,4.77,4.56,4.57,3.6451,6594900.0,0.0,1.0
2015-01-27,4.92,4.98,4.75,4.79,3.8206,6366800.0,0.0,1.0
2015-01-26,4.95,5.04,4.83,5.02,4.0041,6029200.0,0.0,1.0
2015-01-23,5.26,5.28,5.0,5.0,3.9881,4600600.0,0.0,1.0
2015-01-22,5.3,5.52,5.26,5.36,4.2753,5477100.0,0.0,1.0
2015-01-21,5.07,5.27,4.91,5.26,4.1955,6248300.0,0.0,1.0
2015-01-20,4.94,5.18,4.85,5.07,4.044,8780800.0,0.0,1.0
2015-01-19,5.13,5.15,4.78,4.82,3.8445,5926000.0,0.0,1.0
2015-01-16,4.94,5.25,4.87,5.16,4.1157,6641600.0,0.0,1.0
2015-01-15,4.92,5.16,4.85,4.87,3.8844,7296000.0,0.0,1.0
2015-01-14,4.98,5.05,4.82,4.95,3.9482,7945100.0,0.0,1.0
2015-01-13,5.36,5.63,5.06,5.09,4.0599,8787100.0,0.0,1.0
2015-01-12,5.36,5.42,5.16,5.27,4.2035,3910700.0,0.0,1.0
2015-01-09,5.5,5.54,5.26,5.36,4.2753,8553900.0,0.0,1.0
2015-01-08,5.86,5.99,5.45,5.6,4.4667,9124600.0,0.0,1.0
2015-01-07,5.37,5.8,5.28,5.79,4.6182,9987200.0,0.0,1.0
2015-01-06,4.89,5.37,4.86,5.22,4.1636,10139900.0,0.0,1.0
2015-01-05,5.04,5.04,4.77,4.83,3.8525,7627400.0,0.0,1.0
2015-01-02,5.46,5.58,5.03,5.08,4.0519,5823600.0,0.2024,1.0
2014-12-30,5.86,5.95,5.56,5.65,4.3452,5412600.0,0.0,1.0
2014-12-29,6.08,6.26,5.8,5.83,4.4836,4923200.0,0.0,1.0
2014-12-26,6.34,6.48,6.0,6.05,4.6528,4092300.0,0.0,1.0
2014-12-23,5.88,6.46,5.8,6.29,4.8374,6017300.0,0.0,1.0
2014-12-22,5.75,5.9,5.53,5.87,4.5144,6400900.0,0.0,1.0
2014-12-19,5.28,5.72,5.15,5.72,4.399,7126200.0,0.0,1.0
2014-12-18,5.7,5.83,5.26,5.27,4.0529,10155300.0,0.0,1.0
2014-12-17,5.08,5.69,5.05,5.53,4.2529,13347500.0,0.0,1.0
2014-12-16,4.48,5.07,4.41,4.99,3.8376,9963800.0,0.0,1.0
2014-12-15,4.53,4.73,4.22,4.65,3.5761,11474100.0,0.0,1.0
2014-12-12,4.81,4.88,4.5,4.57,3.5146,9236600.0,0.0,1.0
2014-12-11,4.93,4.99,4.81,4.81,3.6992,7279400.0,0.0,1.0
2014-12-10,5.07,5.18,4.86,4.86,3.7376,6014500.0,0.0,1.0
2014-12-09,5.21,5.25,5.02,5.07,3.8991,4878000.0,0.0,1.0
2014-12-08,5.53,5.62,5.22,5.22,4.0145,5408800.0,0.0,1.0
2014-12-05,5.55,5.75,5.47,5.54,4.2606,13551100.0,0.0,1.0
2014-12-04,5.74,5.74,5.44,5.54,4.2606,4078900.0,0.0,1.0
2014-12-03,5.61,5.75,5.58,5.65,4.3452,3085900.0,0.0,1.0
2014-12-02,5.85,5.94,5.51,5.62,4.3221,26953405.0,0.0,1.0
2014-12-01,5.9,5.97,5.71,5.76,4.4298,36593404.0,0.0,1.0
2014-11-28,6.04,6.17,6.01,6.05,4.6528,4389000.0,0.0,1.0
2014-11-27,6.21,6.29,5.93,6.0,4.6143,4462800.0,0.0,1.0
2014-11-26,6.74,6.75,6.13,6.15,4.7297,8279200.0,0.0,1.0
2014-11-25,6.8,6.9,6.55,6.68,5.1373,7964400.0,0.0,1.0
2014-11-24,6.9,7.13,6.7,6.76,5.1988,7256500.0,0.0,1.0
2014-11-21,6.5,7.0,6.42,6.68,5.1373,10294000.0,0.0,1.0
2014-11-19,6.51,6.64,6.32,6.38,4.9066,8967100.0,0.0,1.0
2014-11-18,6.89,6.95,6.53,6.64,5.1065,6850500.0,0.0,1.0
2014-11-17,7.0,7.14,6.77,6.9,5.3065,4493200.0,0.0,1.0
2014-11-14,7.13,7.19,6.75,7.04,5.4142,11616000.0,0.0,1.0
2014-11-13,7.45,7.5,7.24,7.3,5.6141,5426100.0,0.0,1.0
2014-11-12,7.49,7.69,7.37,7.4,5.691,3896900.0,0.0,1.0
2014-11-11,7.75,7.77,7.47,7.48,5.7525,5584800.0,0.0,1.0
2014-11-10,7.99,8.0,7.73,7.83,6.0217,2804000.0,0.0,1.0
2014-11-07,7.8,7.91,7.66,7.87,6.0525,4544300.0,0.0,1.0
2014-11-06,8.05,8.1,7.7,7.72,5.9371,3961400.0,0.0,1.0
2014-11-05,8.29,8.43,8.08,8.09,6.2217,3519800.0,0.0,1.0
2014-11-04,8.2,8.44,8.03,8.36,6.4293,3343700.0,0.0,1.0
2014-11-03,8.19,8.35,7.99,8.12,6.2447,3376400.0,0.0,1.0
2014-10-31,7.84,8.37,7.76,8.25,6.3447,5062400.0,0.0,1.0
2014-10-30,8.01,8.01,7.64,7.8,5.9986,5686800.0,0.0,1.0
2014-10-29,8.38,8.41,8.0,8.0,6.1525,5942900.0,0.0,1.0
2014-10-28,8.46,8.58,8.26,8.35,6.4216,5387500.0,0.0,1.0
2014-10-27,8.8,9.07,8.32,8.43,6.4831,8758100.0,0.0,1.0
2014-10-24,8.63,9.47,8.63,9.12,7.0138,6910000.0,0.0,1.0
2014-10-23,8.25,8.94,8.19,8.6,6.6139,7138400.0,0.0,1.0
2014-10-22,8.3,8.5,8.22,8.29,6.3755,4941700.0,0.0,1.0
2014-10-21,8.3123,8.3729,8.2432,8.3,8.3,288321.0,0.0,1.0
2014-10-20,8.52,8.54,8.22,8.42,6.4755,4684700.0,0.0,1.0
2014-10-17,8.76,8.87,8.48,8.48,6.5216,5458600.0,0.0,1.0
2014-10-16,8.65,8.95,8.54,8.69,6.6831,5007500.0,0.0,1.0
2014-10-15,8.8,8.96,8.72,8.93,6.8677,5341700.0,0.0,1.0
2014-10-14,8.67,9.16,8.6,8.96,6.8907,4221500.0,0.0,1.0
2014-10-13,8.59,8.79,8.51,8.63,6.637,5465500.0,0.0,1.0
2014-10-10,8.5559,8.5958,8.5212,8.59,8.59,971318.0,0.0,1.0
2014-10-09,9.14,9.2,8.65,8.7,6.6908,7331000.0,0.0,1.0
2014-10-08,9.18,9.19,8.95,9.03,6.9446,4696600.0,0.0,1.0
2014-10-07,9.1,9.19,8.97,9.0,6.9215,4964300.0,0.0,1.0
2014-10-06,9.05,9.38,8.81,8.93,6.8677,6423300.0,0.0,1.0
2014-10-03,9.1,9.11,8.79,8.84,6.7985,7672200.0,0.0,1.0
2014-10-02,8.53,8.78,8.46,8.73,6.7139,5177600.0,0.0,1.0
2014-10-01,8.69,8.73,8.37,8.51,6.5447,5145700.0,0.0,1.0
2014-09-30,8.79,8.81,8.62,8.7,6.6908,4796800.0,0.0,1.0
2014-09-29,9.05,9.2,8.77,8.78,6.7523,7243300.0,0.0,1.0
2014-09-26,9.67,9.67,9.16,9.21,7.083,6010800.0,0.0,1.0
2014-09-25,9.85,9.87,9.54,9.62,7.3983,4924500.0,0.0,1.0
2014-09-24,9.65,9.96,9.64,9.81,7.5444,3756300.0,0.0,1.0
2014-09-23,9.62,9.85,9.55,9.75,7.4983,3677900.0,0.0,1.0
2014-09-22,9.78,9.9,9.59,9.73,7.4829,6297900.0,0.0,1.0
2014-09-19,10.01,10.22,9.86,10.06,7.7367,6990100.0,0.0,1.0
2014-09-18,9.65,10.07,9.56,9.99,7.6829,8838100.0,0.0,1.0
2014-09-17,9.83,9.93,9.6,9.65,7.4214,3798900.0,0.0,1.0
2014-09-16,9.65,9.94,9.56,9.76,7.506,3965300.0,0.0,1.0
2014-09-15,9.39,9.68,9.37,9.67,7.4368,4362200.0,0.0,1.0
2014-09-12,9.36,9.58,9.3,9.4,7.2291,4522500.0,0.0,1.0
2014-09-11,9.66,9.67,9.37,9.48,7.2907,4153500.0,0.0,1.0
2014-09-10,9.45,9.61,9.36,9.56,7.3522,6553500.0,0.0,1.0
2014-09-09,9.34,9.74,9.34,9.52,7.3214,6170500.0,0.0,1.0
2014-09-08,9.84,9.87,9.4,9.48,7.2907,6069900.0,0.0,1.0
2014-09-05,10.05,10.07,9.68,9.76,7.506,5925500.0,0.0,1.0
2014-09-04,10.04,10.28,9.98,10.0,7.6906,5449200.0,0.0,1.0
2014-09-03,9.85,10.23,9.85,10.16,7.8136,6515000.0,0.0,1.0
2014-09-02,9.69,10.16,9.65,9.95,7.6521,5991600.0,0.0,1.0
2014-09-01,9.83,9.99,9.64,9.65,7.4214,2912800.0,0.0,1.0
2014-08-29,10.01,10.05,9.62,9.84,7.5675,6131900.0,0.0,1.0
2014-08-28,10.37,10.49,9.93,9.94,7.6444,6890200.0,0.0,1.0
2014-08-27,10.59,10.65,10.47,10.5,8.0751,3931800.0,0.0,1.0
2014-08-26,10.65,10.66,10.46,10.52,8.0905,3139500.0,0.0,1.0
2014-08-25,10.53,10.64,10.39,10.6,8.152,3282800.0,0.0,1.0
2014-08-22,10.5,10.55,10.3,10.42,8.0136,3330600.0,0.0,1.0
2014-08-21,10.76,10.89,10.52,10.52,8.0905,3223700.0,0.0,1.0
2014-08-20,10.8,10.87,10.64,10.79,8.2981,3135700.0,0.0,1.0
2014-08-19,10.75,10.96,10.66,10.72,8.2443,5743800.0,0.0,1.0
2014-08-18,10.51,10.74,10.47,10.63,8.1751,4769000.0,0.0,1.0
2014-08-15,10.69,10.76,10.44,10.45,8.0366,4754400.0,0.0,1.0
2014-08-14,10.65,10.77,10.51,10.56,8.1212,5706100.0,0.0,1.0
2014-08-13,10.92,11.01,10.6,10.71,8.2366,6566300.0,0.0,1.0
2014-08-12,11.3,11.44,10.88,10.95,8.4212,4613500.0,0.0,1.0
2014-08-11,11.32,11.5,11.32,11.33,8.7134,6401300.0,0.0,1.0
2014-08-08,11.26,11.47,11.21,11.28,8.675,4573700.0,0.0,1.0
2014-08-07,11.51,11.59,11.26,11.39,8.7596,7144300.0,0.0,1.0
2014-08-06,11.69,11.83,11.33,11.56,8.8903,5969700.0,0.0,1.0
2014-08-05,11.83,12.08,11.69,11.7,8.998,5146600.0,0.0,1.0
2014-08-04,11.69,12.0,11.65,11.88,9.1364,5578000.0,0.0,1.0
2014-08-01,11.4,11.92,11.34,11.77,9.0518,8129100.0,0.0,1.0
2014-07-31,11.1,11.5,11.0,11.45,8.8057,5516300.0,0.0,1.0
2014-07-30,11.28,11.35,11.13,11.21,8.6211,2905600.0,0.0,1.0
2014-07-29,11.52,11.57,11.19,11.2,8.6134,3353800.0,0.0,1.0
2014-07-28,11.31,11.51,11.31,11.5,8.8441,3634800.0,0.0,1.0
2014-07-25,11.4,11.43,11.27,11.3,8.6903,3269700.0,0.0,1.0
2014-07-24,11.3,11.53,11.22,11.4,8.7672,5038300.0,0.0,1.0
2014-07-23,11.45,11.5,11.11,11.3,8.6903,5916600.0,0.0,1.0
2014-07-22,11.66,11.86,11.48,11.56,8.8903,4559400.0,0.0,1.0
2014-07-21,11.6,11.8,11.4,11.72,9.0133,5577500.0,0.0,1.0
2014-07-18,11.55,11.84,11.45,11.56,8.8903,15729400.0,0.0,1.0
2014-07-17,11.39,11.45,10.62,10.68,8.2135,14364700.0,0.0,1.0
2014-07-16,11.54,11.9,11.31,11.44,8.798,9450000.0,0.0,1.0
2014-07-15,11.07,11.68,10.94,11.5,8.8441,11916000.0,0.0,1.0
2014-07-14,10.63,11.13,10.63,11.07,8.5135,9925500.0,0.0,1.0
2014-07-11,10.55,10.7,10.5,10.63,8.1751,5109700.0,0.0,1.0
2014-07-10,10.6,10.69,10.35,10.55,8.1135,7920300.0,0.0,1.0
2014-07-08,10.4,10.5,10.36,10.43,8.0213,4624900.0,0.0,1.0
2014-07-07,10.04,10.54,9.95,10.5,8.0751,9525900.0,0.0,1.0
2014-07-04,10.17,10.17,10.08,10.11,7.7752,998800.0,0.0,1.0
2014-07-03,10.1787,10.1938,10.1598,10.17,10.17,21143.0,0.0,1.0
2014-07-02,9.29,9.7,9.27,9.66,7.4291,5642800.0,0.0,1.0
2014-07-01,9.47,9.57,9.29,9.34,7.183,3277600.0,0.0,1.0
2014-06-30,9.36,9.42,9.19,9.4,7.2291,4901100.0,0.0,1.0
2014-06-27,9.53,9.58,9.33,9.36,7.1984,4792000.0,0.0,1.0
2014-06-26,9.61,9.65,9.44,9.56,7.3522,4459100.0,0.0,1.0
2014-06-25,9.61,9.78,9.48,9.56,7.3522,5862700.0,0.0,1.0
2014-06-24,9.48,9.85,9.44,9.6,7.3829,8472600.0,0.0,1.0
2014-06-23,9.33,9.52,9.3,9.52,7.3214,3211200.0,0.0,1.0
2014-06-20,9.36,9.49,9.26,9.27,7.1292,7167700.0,0.0,1.0
2014-06-18,9.27,9.53,9.2,9.49,7.2983,5672500.0,0.0,1.0
2014-06-17,9.36,9.36,9.19,9.22,7.0907,2158200.0,0.0,1.0
2014-06-16,9.4,9.44,9.18,9.32,7.1676,5438200.0,0.0,1.0
2014-06-13,9.48,9.52,9.36,9.4,7.2291,5871300.0,0.0,1.0
2014-06-11,9.48,9.58,9.35,9.58,7.3676,4973400.0,0.0,1.0
2014-06-10,9.42,9.47,9.25,9.45,7.2676,5838400.0,0.0,1.0
2014-06-09,9.21,9.48,9.14,9.45,7.2676,6201400.0,0.0,1.0
2014-06-06,9.0,9.22,8.94,9.21,7.083,9380500.0,0.0,1.0
2014-06-05,8.9,8.97,8.79,8.8,6.7677,3688600.0,0.0,1.0
2014-06-04,8.77,8.88,8.73,8.81,6.7754,3946000.0,0.0,1.0
2014-06-03,8.71,8.85,8.66,8.84,6.7985,5003400.0,0.0,1.0
2014-06-02,8.63,8.74,8.57,8.73,6.7139,4800700.0,0.0,1.0
2014-05-30,8.69,8.71,8.53,8.59,6.6062,8726500.0,0.0,1.0
2014-05-29,8.89,8.94,8.74,8.81,6.7754,3768600.0,0.0,1.0
2014-05-28,9.05,9.05,8.72,8.89,6.8369,6387900.0,0.0,1.0
2014-05-27,9.09,9.15,8.95,9.0,6.9215,4910100.0,0.0,1.0
2014-05-26,8.86,9.2,8.83,9.0,6.9215,7978400.0,0.0,1.0
2014-05-23,8.73,8.83,8.6,8.68,6.6754,7627600.0,0.0,1.0
2014-05-22,8.76,8.88,8.67,8.72,6.7062,4276700.0,0.0,1.0
2014-05-21,8.74,8.86,8.61,8.7,6.6908,5707400.0,0.0,1.0
2014-05-20,9.1,9.17,8.7,8.7,6.6908,5741400.0,0.0,1.0
2014-05-19,9.33,9.33,9.09,9.1,6.9984,4177800.0,0.0,1.0
2014-05-16,9.43,9.57,9.29,9.34,7.183,3712900.0,0.0,1.0
2014-05-15,9.35,9.52,9.32,9.42,7.2445,3286400.0,0.0,1.0
2014-05-14,9.29,9.57,9.29,9.37,7.2061,4025000.0,0.0,1.0
2014-05-13,9.39,9.45,9.27,9.29,7.1445,4329200.0,0.0,1.0
2014-05-12,9.14,9.37,9.03,9.34,7.183,4592800.0,0.0,1.0
2014-05-09,9.14,9.14,8.89,9.04,6.9523,4203100.0,0.0,1.0
2014-05-08,8.95,9.12,8.9,8.99,6.9138,7770500.0,0.0,1.0
2014-05-07,9.21,9.25,8.83,8.93,6.8677,9058500.0,0.0,1.0
2014-05-06,8.92,9.29,8.88,9.25,7.1138,9022900.0,0.0,1.0
2014-05-05,8.95,9.2,8.86,8.93,6.8677,4172400.0,0.0,1.0
2014-05-02,8.59,9.05,8.55,8.95,6.8831,5708600.0,0.0,1.0
2014-04-30,8.73,8.79,8.56,8.56,6.5831,4837100.0,0.0,1.0
2014-04-29,8.7,8.92,8.65,8.79,6.76,4623300.0,0.0,1.0
2014-04-28,8.76,8.78,8.58,8.65,6.6523,4352300.0,0.0,1.0
2014-04-25,8.9,8.92,8.75,8.8,6.7677,4850100.0,0.0,1.0
2014-04-24,9.21,9.34,8.76,8.96,6.8907,7722300.0,0.0,1.0
2014-04-23,9.23,9.27,9.09,9.15,7.0369,5470300.0,0.0,1.0
2014-04-22,9.35,9.55,9.16,9.25,7.1138,6434100.0,0.0,1.0
2014-04-17,9.21,9.62,9.09,9.37,7.2061,5959400.0,0.0,1.0
2014-04-16,9.27,9.44,9.14,9.16,7.0446,8903300.0,0.0,1.0
2014-04-15,9.28,9.36,8.92,8.95,6.8831,6496600.0,0.0,1.0
2014-04-14,9.26,9.58,9.15,9.34,7.183,8138800.0,0.0,1.0
