date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-04-19,2.48,2.67,2.46,2.66,2.66,47600.0,0.0,1.0
2016-04-18,2.55,2.58,2.45,2.48,2.48,1939100.0,0.0,1.0
2016-04-15,2.57,2.61,2.49,2.59,2.59,2099300.0,0.0,1.0
2016-04-14,2.7,2.78,2.44,2.5,2.5,3872500.0,0.0,1.0
2016-04-13,2.38,2.7,2.36,2.59,2.59,155700.0,0.0,1.0
2016-04-12,2.28,2.38,2.19,2.31,2.31,116200.0,0.0,1.0
2016-04-11,2.39,2.43,2.26,2.29,2.29,79800.0,0.0,1.0
2016-04-08,2.45,2.49,2.3,2.36,2.36,2931700.0,0.0,1.0
2016-04-07,2.53,2.56,2.34,2.37,2.37,89000.0,0.0,1.0
2016-04-06,2.5,2.59,2.43,2.48,2.48,24100.0,0.0,1.0
2016-04-05,2.5,2.61,2.33,2.54,2.54,83500.0,0.0,1.0
2016-04-04,2.69,2.82,2.48,2.49,2.49,78300.0,0.0,1.0
2016-04-01,2.77,2.83,2.64,2.72,2.72,53000.0,0.0,1.0
2016-03-31,2.9,2.94,2.62,2.77,2.77,79600.0,0.0,1.0
2016-03-30,3.1,3.17,2.95,2.96,2.96,5948700.0,0.0,1.0
2016-03-29,3.35,3.38,3.22,3.27,3.27,2460200.0,0.0,1.0
2016-03-28,3.25,3.43,3.23,3.3,3.3,4088600.0,0.0,1.0
2016-03-24,3.14,3.21,3.03,3.11,3.11,2553100.0,0.0,1.0
2016-03-23,3.23,3.44,3.2,3.2,3.2,3737300.0,0.0,1.0
2016-03-22,2.88,3.48,2.84,3.29,3.29,6036100.0,0.0,1.0
2016-03-21,3.0,3.03,2.83,2.93,2.93,1562800.0,0.0,1.0
2016-03-18,3.1,3.16,2.88,2.99,2.99,2768500.0,0.0,1.0
2016-03-17,3.0,3.09,2.74,3.04,3.04,4007700.0,0.0,1.0
2016-03-16,2.49,2.7,2.36,2.66,2.66,3368200.0,0.0,1.0
2016-03-15,2.8,2.9,2.61,2.68,2.68,2918000.0,0.0,1.0
2016-03-14,3.44,3.44,2.98,3.06,3.06,2151200.0,0.0,1.0
2016-03-11,3.6,3.81,3.2,3.3,3.3,5521400.0,0.0,1.0
2016-03-10,3.34,3.46,3.04,3.43,3.43,4478600.0,0.0,1.0
2016-03-09,3.36,3.43,3.21,3.22,3.22,2035900.0,0.0,1.0
2016-03-08,3.3,3.38,3.12,3.26,3.26,2958200.0,0.0,1.0
2016-03-07,3.3,3.61,3.1,3.3,3.3,4417800.0,0.0,1.0
2016-03-04,3.8,4.43,3.05,3.16,3.16,10217300.0,0.0,1.0
2016-03-03,3.7893,3.8048,3.7821,3.8,3.8,517960.0,0.0,1.0
2016-03-02,2.66,2.78,2.53,2.73,2.73,12671500.0,0.0,1.0
2016-03-01,2.37,2.42,2.18,2.25,2.25,4152600.0,0.0,1.0
2016-02-29,2.31,2.45,2.26,2.31,2.31,6704700.0,0.0,1.0
2016-02-26,2.07,2.4,2.05,2.17,2.17,12946400.0,0.0,1.0
2016-02-25,1.95,2.01,1.88,1.88,1.88,2023700.0,0.0,1.0
2016-02-24,1.93,1.98,1.86,1.93,1.93,1903400.0,0.0,1.0
2016-02-23,1.98,2.14,1.94,1.97,1.97,3250700.0,0.0,1.0
2016-02-22,1.87,1.99,1.86,1.98,1.98,1949300.0,0.0,1.0
2016-02-19,1.8,1.84,1.78,1.8,1.8,885500.0,0.0,1.0
2016-02-18,1.87,1.92,1.78,1.85,1.85,2211100.0,0.0,1.0
2016-02-17,1.94,1.99,1.88,1.88,1.88,2232400.0,0.0,1.0
2016-02-16,1.93,1.97,1.85,1.93,1.93,2378900.0,0.0,1.0
2016-02-15,2.04,2.07,1.91,1.91,1.91,1688100.0,0.0,1.0
2016-02-12,1.96,2.08,1.96,1.99,1.99,1965900.0,0.0,1.0
2016-02-11,2.03,2.08,1.88,1.95,1.95,3881000.0,0.0,1.0
2016-02-10,2.15,2.15,2.01,2.03,2.03,2070800.0,0.0,1.0
2016-02-05,2.3,2.45,2.14,2.22,2.22,5391000.0,0.0,1.0
2016-02-04,2.29,2.44,2.2,2.32,2.32,7444900.0,0.0,1.0
2016-02-03,1.86,2.24,1.83,2.16,2.16,10371700.0,0.0,1.0
2016-02-02,2.16,2.95,1.95,1.95,1.95,15449900.0,0.0,1.0
2016-02-01,2.155,2.1626,2.1439,2.16,2.16,842376.0,0.0,1.0
2016-01-29,1.23,1.61,1.2,1.53,1.53,4372600.0,0.0,1.0
2016-01-28,1.2,1.23,1.17,1.2,1.2,983500.0,0.0,1.0
2016-01-27,1.17,1.23,1.16,1.19,1.19,1222700.0,0.0,1.0
2016-01-26,1.16,1.18,1.13,1.17,1.17,1965800.0,0.0,1.0
2016-01-22,1.2,1.26,1.14,1.16,1.16,3830600.0,0.0,1.0
2016-01-21,1.29,1.34,1.18,1.18,1.18,4597700.0,0.0,1.0
2016-01-20,1.32,1.4,1.25,1.28,1.28,5715200.0,0.0,1.0
2016-01-19,1.35,1.46,1.26,1.27,1.27,2824900.0,0.0,1.0
2016-01-18,1.28,1.39,1.25,1.3,1.3,1791800.0,0.0,1.0
2016-01-15,1.29,1.31,1.24,1.27,1.27,1383800.0,0.0,1.0
2016-01-14,1.44,1.46,1.27,1.31,1.31,1936500.0,0.0,1.0
2016-01-13,1.61,1.65,1.44,1.44,1.44,1722300.0,0.0,1.0
2016-01-12,1.68,1.71,1.58,1.61,1.61,1943000.0,0.0,1.0
2016-01-11,1.78,1.84,1.68,1.69,1.69,1691300.0,0.0,1.0
2016-01-08,1.9,1.94,1.75,1.79,1.79,1331000.0,0.0,1.0
2016-01-07,1.95,1.95,1.83,1.87,1.87,1075100.0,0.0,1.0
2016-01-06,2.25,2.26,1.99,2.0,2.0,2430600.0,0.0,1.0
2016-01-05,2.47,2.56,2.23,2.25,2.25,3266600.0,0.0,1.0
2016-01-04,2.42,2.53,2.4,2.41,2.41,1204200.0,0.0,1.0
2015-12-30,2.39,2.53,2.35,2.52,2.52,3408900.0,0.0,1.0
2015-12-29,2.39,2.43,2.33,2.39,2.39,1287000.0,0.0,1.0
2015-12-28,2.47,2.5,2.33,2.39,2.39,1577300.0,0.0,1.0
2015-12-23,2.54,2.58,2.36,2.46,2.46,2612400.0,0.0,1.0
2015-12-22,2.82,2.83,2.46,2.49,2.49,2890400.0,0.0,1.0
2015-12-21,2.95,2.99,2.79,2.8,2.8,1275200.0,0.0,1.0
2015-12-18,3.16,3.16,2.9,2.95,2.95,1793200.0,0.0,1.0
2015-12-17,3.24,3.3,3.15,3.15,3.15,550700.0,0.0,1.0
2015-12-16,3.23,3.25,3.15,3.24,3.24,564700.0,0.0,1.0
2015-12-15,3.36,3.36,3.23,3.24,3.24,746900.0,0.0,1.0
2015-12-14,3.4,3.4,3.15,3.35,3.35,1780200.0,0.0,1.0
2015-12-11,3.35,3.38,3.31,3.33,3.33,605100.0,0.0,1.0
2015-12-10,3.47,3.48,3.34,3.34,3.34,490000.0,0.0,1.0
2015-12-09,3.36,3.51,3.33,3.51,3.51,959600.0,0.0,1.0
2015-12-08,3.45,3.48,3.37,3.41,3.41,439900.0,0.0,1.0
2015-12-07,3.49,3.54,3.4,3.44,3.44,313900.0,0.0,1.0
2015-12-04,3.52,3.52,3.39,3.49,3.49,783100.0,0.0,1.0
2015-12-03,3.55,3.7,3.5,3.57,3.57,1013100.0,0.0,1.0
2015-12-02,3.41,3.53,3.36,3.47,3.47,1258500.0,0.0,1.0
2015-12-01,3.42,3.43,3.33,3.37,3.37,648400.0,0.0,1.0
2015-11-30,3.41,3.55,3.34,3.41,3.41,1663200.0,0.0,1.0
2015-11-27,3.45,3.5,3.42,3.45,3.45,620000.0,0.0,1.0
2015-11-26,3.45,3.55,3.45,3.46,3.46,581000.0,0.0,1.0
2015-11-25,3.51,3.56,3.44,3.5,3.5,801500.0,0.0,1.0
2015-11-24,3.53,3.59,3.48,3.54,3.54,419700.0,0.0,1.0
2015-11-23,3.5506,3.5544,3.5151,3.53,3.53,276727.0,0.0,1.0
2015-11-19,3.57,3.65,3.54,3.61,3.61,998000.0,0.0,1.0
2015-11-18,3.48,3.55,3.45,3.47,3.47,518000.0,0.0,1.0
2015-11-17,3.46,3.53,3.44,3.53,3.53,780800.0,0.0,1.0
2015-11-16,3.54,3.58,3.43,3.43,3.43,855600.0,0.0,1.0
2015-11-13,3.57,3.58,3.47,3.58,3.58,665800.0,0.0,1.0
2015-11-12,3.49,3.56,3.42,3.56,3.56,984400.0,0.0,1.0
2015-11-11,3.45,3.57,3.45,3.51,3.51,1019600.0,0.0,1.0
2015-11-10,3.57,3.6,3.45,3.48,3.48,993600.0,0.0,1.0
2015-11-09,3.6,3.66,3.54,3.55,3.55,1201000.0,0.0,1.0
2015-11-06,3.77,3.8,3.59,3.62,3.62,991500.0,0.0,1.0
2015-11-05,3.7,3.82,3.58,3.8,3.8,1582200.0,0.0,1.0
2015-11-04,3.7,3.85,3.63,3.7,3.7,1428300.0,0.0,1.0
2015-11-03,3.66,3.7,3.55,3.66,3.66,1505900.0,0.0,1.0
2015-10-30,3.48,3.57,3.45,3.55,3.55,990500.0,0.0,1.0
2015-10-29,3.56,3.66,3.49,3.49,3.49,501700.0,0.0,1.0
2015-10-28,3.52,3.64,3.52,3.56,3.56,111800.0,0.0,1.0
2015-10-27,3.57,3.64,3.47,3.56,3.56,1241800.0,0.0,1.0
2015-10-26,3.64,3.68,3.52,3.55,3.55,762100.0,0.0,1.0
2015-10-23,3.84,3.85,3.58,3.63,3.63,1190500.0,0.0,1.0
2015-10-22,3.65,3.77,3.65,3.74,3.74,1791700.0,0.0,1.0
2015-10-21,3.63,3.7,3.58,3.59,3.59,781800.0,0.0,1.0
2015-10-20,3.65,3.76,3.56,3.68,3.68,1586600.0,0.0,1.0
2015-10-19,3.88,3.94,3.65,3.66,3.66,2145900.0,0.0,1.0
2015-10-16,3.97,4.0,3.86,3.87,3.87,1379100.0,0.0,1.0
2015-10-15,3.98,4.0,3.89,3.99,3.99,1752200.0,0.0,1.0
2015-10-14,3.83,4.04,3.83,3.84,3.84,2628900.0,0.0,1.0
2015-10-13,4.3,4.3,3.8,3.81,3.81,1876900.0,0.0,1.0
2015-10-09,4.23,4.46,4.15,4.4,4.4,2807200.0,0.0,1.0
2015-10-08,4.01,4.21,4.01,4.11,4.11,1810700.0,0.0,1.0
2015-10-07,4.01,4.23,3.96,4.03,4.03,2365700.0,0.0,1.0
2015-10-06,3.76,4.04,3.76,3.93,3.93,1583900.0,0.0,1.0
2015-10-05,3.72,3.79,3.65,3.75,3.75,1399600.0,0.0,1.0
2015-10-02,3.47,3.71,3.47,3.66,3.66,1319100.0,0.0,1.0
2015-10-01,3.7,3.74,3.46,3.48,3.48,1193100.0,0.0,1.0
2015-09-30,3.42,3.93,3.42,3.67,3.67,1887800.0,0.0,1.0
2015-09-29,3.54,3.58,3.43,3.43,3.43,927200.0,0.0,1.0
2015-09-28,3.64,3.67,3.53,3.54,3.54,626200.0,0.0,1.0
2015-09-25,3.78,3.85,3.57,3.65,3.65,1177800.0,0.0,1.0
2015-09-24,3.75,3.75,3.55,3.68,3.68,1630900.0,0.0,1.0
2015-09-23,3.78,3.93,3.71,3.75,3.75,1281000.0,0.0,1.0
2015-09-22,4.01,4.03,3.74,3.76,3.76,2658700.0,0.0,1.0
2015-09-21,4.48,4.6,4.09,4.09,4.09,1435500.0,0.0,1.0
2015-09-18,4.53,4.66,4.38,4.56,4.56,1705800.0,0.0,1.0
2015-09-17,4.51,4.72,4.4,4.6,4.6,1815000.0,0.0,1.0
2015-09-16,4.63,4.65,4.46,4.57,4.57,2397300.0,0.0,1.0
2015-09-15,4.33,4.59,4.28,4.45,4.45,1855700.0,0.0,1.0
2015-09-14,4.39,4.41,4.21,4.33,4.33,1609800.0,0.0,1.0
2015-09-11,4.25,4.34,4.13,4.3,4.3,1669900.0,0.0,1.0
2015-09-10,4.28,4.37,4.2,4.29,4.29,3210200.0,0.0,1.0
2015-09-09,4.2768,4.294,4.253,4.28,4.28,34597.0,0.0,1.0
2015-09-08,4.55,4.79,4.46,4.73,4.73,2194200.0,0.0,1.0
2015-09-04,4.21,4.73,4.05,4.49,4.49,2619700.0,0.0,1.0
2015-09-03,4.11,4.26,4.05,4.22,4.22,1787700.0,0.0,1.0
2015-09-02,3.86,4.18,3.86,4.04,4.04,2258000.0,0.0,1.0
2015-09-01,4.1,4.15,3.82,3.82,3.82,2143600.0,0.0,1.0
2015-08-31,4.19,4.37,4.13,4.16,4.16,1758500.0,0.0,1.0
2015-08-28,4.44,4.65,4.32,4.36,4.36,1045700.0,0.0,1.0
2015-08-27,4.47,4.63,4.35,4.51,4.51,2167800.0,0.0,1.0
2015-08-26,4.11,4.32,4.08,4.3,4.3,1493600.0,0.0,1.0
2015-08-25,4.04,4.15,3.93,4.12,4.12,2072700.0,0.0,1.0
2015-08-24,3.86,4.12,3.81,3.97,3.97,1955700.0,0.0,1.0
2015-08-21,4.4,4.44,4.29,4.33,4.33,1426700.0,0.0,1.0
2015-08-20,4.3,4.42,4.21,4.37,4.37,1493100.0,0.0,1.0
2015-08-19,4.65,4.68,4.32,4.32,4.32,2462400.0,0.0,1.0
2015-08-18,4.97,4.97,4.59,4.67,4.67,2467400.0,0.0,1.0
2015-08-17,5.04,5.18,4.92,4.97,4.97,823900.0,0.0,1.0
2015-08-14,5.3,5.37,5.0,5.01,5.01,1492800.0,0.0,1.0
2015-08-13,5.5,5.57,5.38,5.41,5.41,946800.0,0.0,1.0
2015-08-12,5.57,5.63,5.32,5.47,5.47,1106400.0,0.0,1.0
2015-08-11,5.27,5.79,5.17,5.54,5.54,2552700.0,0.0,1.0
2015-08-10,5.34,5.39,5.2,5.27,5.27,614400.0,0.0,1.0
2015-08-07,5.58,5.61,5.35,5.35,5.35,1099100.0,0.0,1.0
2015-08-06,5.7,5.74,5.56,5.6,5.6,675600.0,0.0,1.0
2015-08-05,5.72,5.94,5.68,5.69,5.69,1193300.0,0.0,1.0
2015-08-04,5.78,5.82,5.63,5.67,5.67,464200.0,0.0,1.0
2015-08-03,5.65,5.84,5.62,5.76,5.76,866700.0,0.0,1.0
2015-07-31,5.8,5.8,5.61,5.68,5.68,687900.0,0.0,1.0
2015-07-30,5.8,5.83,5.65,5.76,5.76,878300.0,0.0,1.0
2015-07-29,5.85,5.95,5.69,5.76,5.76,1437300.0,0.0,1.0
2015-07-28,6.27,6.31,5.73,5.8,5.8,2293100.0,0.0,1.0
2015-07-27,5.68,6.38,5.52,6.09,6.09,2763800.0,0.0,1.0
2015-07-24,5.65,5.83,5.56,5.62,5.62,1099700.0,0.0,1.0
2015-07-23,5.82,5.84,5.57,5.63,5.63,1811900.0,0.0,1.0
2015-07-22,6.06,6.1,5.82,5.88,5.88,1173500.0,0.0,1.0
2015-07-21,6.15,6.39,6.04,6.09,6.09,1709800.0,0.0,1.0
2015-07-20,6.57,6.62,6.15,6.15,6.15,2695700.0,0.0,1.0
2015-07-17,6.85,6.94,6.42,6.63,6.63,2026800.0,0.0,1.0
2015-07-16,7.08,7.08,6.87,6.9,6.9,1427200.0,0.0,1.0
2015-07-15,6.89,7.12,6.76,7.03,7.03,2252200.0,0.0,1.0
2015-07-14,7.17,7.2,6.66,6.94,6.94,3917000.0,0.0,1.0
2015-07-13,6.35,7.1,6.35,6.98,6.98,5639400.0,0.0,1.0
2015-07-10,6.28,6.36,6.04,6.05,6.05,1552200.0,0.0,1.0
2015-07-08,6.22,6.33,6.1,6.2,6.2,920600.0,0.0,1.0
2015-07-07,6.5,6.55,6.08,6.23,6.23,1855500.0,0.0,1.0
2015-07-06,6.65,6.8,6.44,6.51,6.51,1426900.0,0.0,1.0
2015-07-03,6.8,6.94,6.66,6.69,6.69,769900.0,0.0,1.0
2015-07-02,7.15,7.21,6.8,6.89,6.89,1464500.0,0.0,1.0
2015-07-01,7.43,7.49,7.11,7.12,7.12,893500.0,0.0,1.0
2015-06-30,7.46,7.47,7.36,7.37,7.37,828000.0,0.0,1.0
2015-06-29,7.63,7.65,7.33,7.35,7.35,1567800.0,0.0,1.0
2015-06-26,7.49,7.78,7.34,7.75,7.75,2407600.0,0.0,1.0
2015-06-25,7.64,7.74,7.46,7.46,7.46,989200.0,0.0,1.0
2015-06-24,7.65,7.71,7.61,7.66,7.66,741500.0,0.0,1.0
2015-06-23,7.68,7.74,7.61,7.61,7.61,506100.0,0.0,1.0
2015-06-22,7.76,7.77,7.63,7.63,7.63,303700.0,0.0,1.0
2015-06-19,7.69,7.76,7.6,7.74,7.74,1040800.0,0.0,1.0
2015-06-18,7.72,7.72,7.6,7.64,7.64,638400.0,0.0,1.0
2015-06-17,7.7,7.75,7.61,7.66,7.66,958500.0,0.0,1.0
2015-06-16,7.76,7.8,7.63,7.65,7.65,650000.0,0.0,1.0
2015-06-15,7.77,7.79,7.6,7.73,7.73,652700.0,0.0,1.0
2015-06-12,7.6,7.78,7.55,7.78,7.78,846800.0,0.0,1.0
2015-06-11,7.69,7.71,7.58,7.64,7.64,597400.0,0.0,1.0
2015-06-10,7.55,7.79,7.54,7.65,7.65,1173200.0,0.0,1.0
2015-06-09,7.69,7.71,7.46,7.5,7.5,1233300.0,0.0,1.0
2015-06-08,7.88,8.04,7.61,7.61,7.61,2959700.0,0.0,1.0
2015-06-05,7.7,7.88,7.7,7.85,7.85,666500.0,0.0,1.0
2015-06-03,7.88,7.88,7.72,7.73,7.73,830500.0,0.0,1.0
2015-06-02,7.83,7.92,7.74,7.86,7.86,1552100.0,0.0,1.0
2015-06-01,7.82,7.83,7.7,7.77,7.77,536700.0,0.0,1.0
2015-05-29,7.88,7.88,7.72,7.79,7.79,745600.0,0.0,1.0
2015-05-28,7.63,7.85,7.56,7.84,7.84,2055800.0,0.0,1.0
2015-05-27,7.72,7.73,7.61,7.63,7.63,599700.0,0.0,1.0
2015-05-26,7.73,7.76,7.61,7.63,7.63,683500.0,0.0,1.0
2015-05-25,7.76,7.92,7.66,7.72,7.72,766600.0,0.0,1.0
2015-05-22,7.67,7.83,7.61,7.8,7.8,738100.0,0.0,1.0
2015-05-21,7.65,7.76,7.58,7.63,7.63,1032100.0,0.0,1.0
2015-05-20,7.77,7.87,7.55,7.64,7.64,1829300.0,0.0,1.0
2015-05-19,7.97,8.02,7.71,7.76,7.76,1050800.0,0.0,1.0
2015-05-18,7.9847,8.0467,7.9434,7.97,7.97,257537.0,0.0,1.0
2015-05-15,7.9,8.39,7.9,8.35,8.35,2305800.0,0.0,1.0
2015-05-14,7.9,8.13,7.87,7.94,7.94,1611400.0,0.0,1.0
2015-05-13,7.65,7.96,7.6,7.91,7.91,1623700.0,0.0,1.0
2015-05-12,7.7,7.8,7.6,7.72,7.72,858200.0,0.0,1.0
2015-05-11,7.76,7.85,7.67,7.67,7.67,755000.0,0.0,1.0
2015-05-08,8.03,8.15,7.67,7.74,7.74,1879400.0,0.0,1.0
2015-05-07,8.01,8.06,7.75,7.98,7.98,1004900.0,0.0,1.0
2015-05-06,8.15,8.27,7.81,7.98,7.98,1188600.0,0.0,1.0
2015-05-05,7.97,8.2,7.9,8.15,8.15,1582600.0,0.0,1.0
2015-05-04,7.68,7.99,7.65,7.96,7.96,1633000.0,0.0,1.0
2015-04-30,7.8,7.88,7.6,7.6,7.6,1767400.0,0.0,1.0
2015-04-29,8.09,8.09,7.73,7.78,7.78,1588800.0,0.0,1.0
2015-04-28,8.48,8.6,8.02,8.09,8.09,1761100.0,0.0,1.0
2015-04-27,8.34,8.56,8.2,8.38,8.38,1762100.0,0.0,1.0
2015-04-24,8.22,8.4,8.2,8.23,8.23,1017800.0,0.0,1.0
2015-04-23,8.07,8.23,7.97,8.15,8.15,909900.0,0.0,1.0
2015-04-22,7.95,8.18,7.95,8.0,8.0,784600.0,0.0,1.0
2015-04-20,8.11,8.11,7.9,7.95,7.95,563900.0,0.0,1.0
2015-04-17,8.26,8.33,8.01,8.02,8.02,1011600.0,0.0,1.0
2015-04-16,8.5,8.56,8.33,8.37,8.37,822400.0,0.0,1.0
2015-04-15,8.46,8.62,8.22,8.37,8.37,1619000.0,0.0,1.0
2015-04-14,7.92,8.53,7.92,8.41,8.41,3101600.0,0.0,1.0
2015-04-13,7.84,7.99,7.8,7.83,7.83,603400.0,0.0,1.0
2015-04-10,7.91,8.15,7.82,7.9,7.9,682400.0,0.0,1.0
2015-04-09,8.13,8.27,7.88,7.94,7.94,1244200.0,0.0,1.0
2015-04-08,8.1,8.21,8.0,8.16,8.16,1364400.0,0.0,1.0
2015-04-07,7.85,8.07,7.75,8.0,8.0,1328300.0,0.0,1.0
2015-04-06,7.67,7.87,7.62,7.75,7.75,955900.0,0.0,1.0
2015-04-02,7.49,7.77,7.46,7.62,7.62,1421900.0,0.0,1.0
2015-04-01,7.9,8.0,7.33,7.41,7.41,2696200.0,0.0,1.0
2015-03-31,8.05,8.25,7.82,7.82,7.82,1829300.0,0.0,1.0
2015-03-30,8.12,8.34,8.12,8.21,8.21,1176900.0,0.0,1.0
2015-03-27,8.39,8.39,8.1,8.11,8.11,964900.0,0.0,1.0
2015-03-26,8.4195,8.4463,8.375,8.39,8.39,681942.0,0.0,1.0
2015-03-25,8.88,9.08,8.65,8.67,8.67,1190600.0,0.0,1.0
2015-03-24,9.35,9.55,8.7,8.85,8.85,1667200.0,0.0,1.0
2015-03-23,8.8,9.45,8.8,9.25,9.25,2028600.0,0.0,1.0
2015-03-20,8.34,9.0,8.33,8.8,8.8,1514200.0,0.0,1.0
2015-03-19,8.4,8.45,8.2,8.31,8.31,1128400.0,0.0,1.0
2015-03-18,8.29,8.46,8.24,8.35,8.35,1574500.0,0.0,1.0
2015-03-17,8.18,8.38,8.1,8.28,8.28,1529700.0,0.0,1.0
2015-03-16,8.45,8.56,8.15,8.18,8.18,1292700.0,0.0,1.0
2015-03-13,8.5,8.66,8.34,8.34,8.34,1511400.0,0.0,1.0
2015-03-12,9.36,9.58,8.6,8.7,8.7,2777300.0,0.0,1.0
2015-03-11,8.56,9.42,8.38,9.34,9.34,2608500.0,0.0,1.0
2015-03-10,8.7,9.01,8.5,8.63,8.63,1807800.0,0.0,1.0
2015-03-09,9.1,9.1,8.67,8.8,8.8,1830400.0,0.0,1.0
2015-03-06,9.39,9.41,9.09,9.12,9.12,1100500.0,0.0,1.0
2015-03-05,9.6,9.64,9.35,9.36,9.36,1551900.0,0.0,1.0
2015-03-04,9.6,9.7,9.36,9.55,9.55,1911500.0,0.0,1.0
2015-03-03,9.62,9.88,9.46,9.64,9.64,1503600.0,0.0,1.0
2015-03-02,9.96,10.25,9.56,9.66,9.66,1947800.0,0.0,1.0
2015-02-27,10.45,10.56,9.98,10.05,10.05,2520000.0,0.0,1.0
2015-02-26,10.66,10.75,10.36,10.5,10.5,2259400.0,0.0,1.0
2015-02-25,10.71,10.8,10.57,10.65,10.65,1070500.0,0.0,1.0
2015-02-24,10.56,10.87,10.49,10.87,10.87,1047400.0,0.0,1.0
2015-02-23,10.9,11.07,10.51,10.51,10.51,1272800.0,0.0,1.0
2015-02-20,10.8,10.99,10.76,10.9,10.9,649000.0,0.0,1.0
2015-02-19,10.77,10.87,10.65,10.8,10.8,680100.0,0.0,1.0
2015-02-18,10.8,11.23,10.78,10.87,10.87,906800.0,0.0,1.0
2015-02-13,10.82,11.02,10.68,10.8,10.8,907200.0,0.0,1.0
2015-02-12,10.6,11.18,10.6,10.94,10.94,1731500.0,0.0,1.0
2015-02-11,11.05,11.19,10.36,10.45,10.45,3054900.0,0.0,1.0
2015-02-10,10.56,10.9,10.56,10.82,10.82,1626000.0,0.0,1.0
2015-02-09,10.98,11.09,10.55,10.69,10.69,2280000.0,0.0,1.0
2015-02-06,11.62,11.67,10.83,10.95,10.95,3080600.0,0.0,1.0
2015-02-05,11.87,12.06,11.73,11.75,11.75,1227700.0,0.0,1.0
2015-02-04,11.73,11.98,11.67,11.91,11.91,2200600.0,0.0,1.0
2015-02-03,11.81,12.09,11.55,11.65,11.65,2389400.0,0.0,1.0
2015-02-02,12.2,12.2,11.67,11.75,11.75,2372600.0,0.0,1.0
2015-01-30,12.6,12.97,12.08,12.22,12.22,1993100.0,0.0,1.0
2015-01-29,12.28,12.9,12.1,12.84,12.84,1327700.0,0.0,1.0
2015-01-28,12.47,12.75,12.1,12.18,12.18,1579000.0,0.0,1.0
2015-01-27,12.7,12.7,12.33,12.55,12.55,589600.0,0.0,1.0
2015-01-26,13.3,13.3,12.63,12.69,12.69,1655100.0,0.0,1.0
2015-01-23,13.19,14.0,12.85,13.25,13.25,895900.0,0.0,1.0
2015-01-22,13.19,13.56,12.85,13.51,13.51,3815700.0,0.0,1.0
2015-01-21,13.0,13.27,12.81,12.94,12.94,2377100.0,0.0,1.0
2015-01-20,13.72,14.0,12.83,13.07,13.07,2809400.0,0.0,1.0
2015-01-19,13.7734,13.789,13.6666,13.72,13.72,973993.0,0.0,1.0
2015-01-16,14.19,14.5,13.87,14.33,14.33,1172200.0,0.0,1.0
2015-01-15,13.6,14.2,13.6,14.05,14.05,1881800.0,0.0,1.0
2015-01-14,13.69,14.04,13.39,13.78,13.78,2174300.0,0.0,1.0
2015-01-13,14.22,14.63,13.69,13.69,13.69,2967400.0,0.0,1.0
2015-01-12,14.05,14.4,13.67,14.25,14.25,2385300.0,0.0,1.0
2015-01-09,14.14,14.33,13.84,14.05,14.05,1270300.0,0.0,1.0
2015-01-08,14.41,14.65,14.2,14.27,14.27,1569500.0,0.0,1.0
2015-01-07,15.15,15.33,14.55,14.55,14.55,1846900.0,0.0,1.0
2015-01-06,14.75,15.21,14.65,15.21,15.21,2183500.0,0.0,1.0
2015-01-05,14.9,15.01,14.41,14.85,14.85,1272500.0,0.0,1.0
2015-01-02,14.97,15.2,14.61,14.99,14.99,901900.0,0.0,1.0
2014-12-30,15.0,15.21,14.87,15.18,15.18,1533900.0,0.0,1.0
2014-12-29,14.5,15.08,14.41,14.99,14.99,1153700.0,0.0,1.0
2014-12-26,14.16,14.59,14.01,14.59,14.59,1169900.0,0.0,1.0
2014-12-23,14.51,14.58,13.95,14.27,14.27,1528800.0,0.0,1.0
2014-12-22,14.1,14.7,14.04,14.7,14.7,1540800.0,0.0,1.0
2014-12-19,13.93,14.28,13.88,14.08,14.08,1557100.0,0.0,1.0
2014-12-18,13.03,13.88,12.91,13.75,13.75,2914500.0,0.0,1.0
2014-12-17,12.58,13.24,12.58,12.9,12.9,3305000.0,0.0,1.0
2014-12-16,13.7,13.72,12.15,12.55,12.55,4093800.0,0.0,1.0
2014-12-15,14.67,14.74,13.4,13.99,13.99,2430600.0,0.0,1.0
2014-12-12,15.03,15.42,14.6,14.73,14.73,1421800.0,0.0,1.0
2014-12-11,14.81,15.29,14.81,15.25,15.25,1747300.0,0.0,1.0
2014-12-10,14.42,14.95,14.35,14.74,14.74,1179400.0,0.0,1.0
2014-12-09,14.34,14.68,14.08,14.61,14.61,1804200.0,0.0,1.0
2014-12-08,14.65,14.65,14.25,14.39,14.39,1646400.0,0.0,1.0
2014-12-05,14.18,15.02,13.98,14.56,14.56,4948400.0,0.0,1.0
2014-12-04,13.78,14.22,13.44,14.11,14.11,1181100.0,0.0,1.0
2014-12-03,13.9,13.93,13.53,13.78,13.78,1896400.0,0.0,1.0
2014-12-02,14.17,14.37,13.71,13.71,13.71,16095644.0,0.0,1.0
2014-12-01,14.9,14.91,14.04,14.07,14.07,29317735.0,0.0,1.0
2014-11-28,14.65,15.17,14.65,14.99,14.99,2262000.0,0.0,1.0
2014-11-27,13.57,14.96,13.49,14.56,14.56,1958900.0,0.0,1.0
2014-11-26,13.86,14.0,13.43,13.53,13.53,798800.0,0.0,1.0
