date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-03-03,19.9945,20.1653,19.8292,20.1653,15.4469,14909317.0,0.0,1.0
2015-03-02,20.0551,20.2369,19.8402,20.011,15.3287,21189580.0,0.015,1.0
2015-02-27,20.3306,20.6997,19.9835,20.1102,15.3932,34136520.0,0.0,1.0
2015-02-26,20.2479,20.3251,19.9339,20.3251,15.5577,13765686.0,0.0,1.0
2015-02-25,19.9174,20.2259,19.8072,20.2259,15.4817,15308073.0,0.0,1.0
2015-02-24,20.0992,20.1763,19.7245,20.1763,15.4438,18547666.0,0.0,1.0
2015-02-23,19.4711,20.1047,19.4711,19.9669,15.2835,17181153.0,0.0,1.0
2015-02-20,19.8347,19.8457,19.4325,19.7741,15.1359,11142829.0,0.0,1.0
2015-02-19,19.5978,19.8733,19.4766,19.6694,15.0558,14219799.0,0.0,1.0
2015-02-18,19.9504,20.0275,19.5647,19.6749,15.06,21073239.0,0.0,1.0
2015-02-13,19.0523,19.5702,18.9807,19.5592,14.9714,22696030.0,0.0,1.0
2015-02-12,18.6446,19.0248,18.5675,18.9311,14.4906,21133678.0,0.0,1.0
2015-02-11,18.9146,19.0083,18.2424,18.4463,14.1195,22426321.0,0.8443,1.0
2015-02-10,19.5041,19.6419,19.2286,19.2286,14.0721,22311976.0,0.0,1.0
2015-02-09,19.1791,19.5372,19.1791,19.4766,14.2536,22649748.0,0.0,1.0
2015-02-06,19.2837,19.4545,19.0634,19.3554,14.1649,31219089.0,0.0,1.0
2015-02-05,19.4766,19.7135,19.2837,19.3994,14.1971,34889563.0,0.0,1.0
2015-02-04,18.854,19.6804,18.7328,19.5647,14.3181,45070806.0,0.0,1.0
2015-02-03,19.0028,19.1019,18.7769,18.8705,13.81,32962759.0,0.0,1.0
2015-02-02,18.303,18.3912,17.989,18.3581,13.435,21219346.0,0.015,1.0
2015-01-30,18.0275,18.2259,17.8898,18.1267,13.2547,33786406.0,0.0,1.0
2015-01-29,18.6777,18.7548,18.0771,18.3857,13.4441,21490870.0,0.0,1.0
2015-01-28,18.6777,19.0744,18.5069,18.5124,13.5367,20946552.0,0.0,1.0
2015-01-27,18.8981,19.0468,18.4904,18.8981,13.8188,23152140.0,0.0,1.0
2015-01-26,18.6612,19.0083,18.5179,18.9697,13.8711,17878113.0,0.0,1.0
2015-01-23,19.0579,19.2837,18.573,18.7493,13.71,20658511.0,0.0,1.0
2015-01-22,19.0579,19.2837,18.8264,18.9311,13.8429,24973311.0,0.0,1.0
2015-01-21,18.5675,18.9697,18.2755,18.8375,13.7745,26013487.0,0.0,1.0
2015-01-20,18.5399,18.6061,18.1598,18.2975,13.3796,16755354.0,0.0,1.0
2015-01-19,18.7934,19.0248,18.1543,18.2369,13.3353,15345825.0,0.0,1.0
2015-01-16,18.6832,19.0193,18.5124,18.9201,13.8349,25707841.0,0.0,1.0
2015-01-15,18.843,19.3719,18.6281,18.6336,13.6254,24538074.0,0.0,1.0
2015-01-14,18.5124,19.0799,18.4573,18.7989,13.7462,22520338.0,0.0,1.0
2015-01-13,18.8485,19.168,18.6722,18.6722,13.6536,25571172.0,0.0,1.0
2015-01-12,19.0634,19.2452,18.6667,18.6942,13.6697,20358673.0,0.0,1.0
2015-01-09,19.8623,19.9174,19.1019,19.157,14.0081,17063904.0,0.0,1.0
2015-01-08,19.8347,20.1102,19.405,20.0331,14.6487,21403024.0,0.0,1.0
2015-01-07,19.2837,20.022,19.2837,19.7245,14.4231,23601897.0,0.0,1.0
2015-01-06,18.7328,19.0358,18.5289,19.0358,13.9195,27725577.0,0.0,1.0
2015-01-05,18.3471,18.9256,18.2039,18.7328,13.6979,23532382.0,0.0,1.0
2015-01-02,18.8705,19.1791,18.4683,18.6391,13.6294,20756703.0,0.015,1.0
2014-12-30,19.2782,19.3388,19.0303,19.0634,13.9287,14430074.0,0.0,1.0
2014-12-29,19.0358,19.3388,19.0193,19.1736,14.0092,15382620.0,0.0,1.0
2014-12-26,19.2727,19.4876,19.0909,19.1185,13.9689,7257194.0,0.0,1.0
2014-12-23,19.3388,19.3939,19.0083,19.3939,14.1702,12791294.0,0.0,1.0
2014-12-22,19.2837,19.3113,18.7493,19.3058,14.1058,13383149.0,0.0,1.0
2014-12-19,19.1185,19.2782,18.832,19.1736,14.0092,31124937.0,0.0,1.0
2014-12-18,19.146,19.5207,18.6942,18.8815,13.7958,19185043.0,0.0,1.0
2014-12-17,18.1928,19.416,18.1928,19.0248,13.9005,38616764.0,0.0,1.0
2014-12-16,17.8898,18.4463,17.6309,18.1102,13.2322,35125364.0,0.0,1.0
2014-12-15,18.7879,18.8705,17.9063,18.1983,13.2966,32909910.0,0.0,1.0
2014-12-12,19.416,19.6088,18.5895,18.595,13.5864,22497418.0,0.0,1.0
2014-12-11,19.4325,19.697,19.168,19.6419,14.3514,17733045.0,0.0,1.0
2014-12-10,19.6364,19.6749,19.1736,19.4215,14.1903,15974639.0,0.0,1.0
2014-12-09,19.3829,19.9174,19.3444,19.719,14.4077,25415938.0,0.0,1.0
2014-12-08,20.3857,20.4242,19.3939,19.6419,14.3514,13861648.0,0.0,1.0
2014-12-05,20.1763,20.4683,19.9118,20.4022,14.9069,26123129.0,0.0,1.0
2014-12-04,20.5124,20.5234,19.8072,20.022,14.6291,15103604.0,0.0,1.0
2014-12-03,20.2424,20.4683,20.0606,20.3251,14.8505,12632069.0,0.0,1.0
2014-12-02,20.584,20.7052,19.8292,20.1543,14.7257,20787853.0,0.0,1.0
2014-12-01,20.8871,20.9146,20.0165,20.3251,14.8505,37203870.0,0.015,1.0
2014-11-28,21.4711,21.6915,21.2231,21.3223,15.5682,16110121.0,0.0,1.0
2014-11-27,21.6804,21.9835,21.157,21.3444,15.5843,13886928.0,0.0,1.0
2014-11-26,22.0386,22.0771,21.5427,21.6639,15.8176,19915087.0,0.0,1.0
2014-11-25,21.8182,22.1377,21.438,21.8457,15.9503,22893865.0,0.0,1.0
2014-11-24,22.314,22.4683,21.4766,21.5702,15.7492,30128455.0,0.0,1.0
2014-11-21,20.7658,22.2039,20.7493,22.0275,16.0831,47475862.0,0.0,1.0
2014-11-19,19.9835,20.7438,19.8678,20.6667,15.0895,24671113.0,0.0,1.0
2014-11-18,19.3884,20.0165,19.135,19.8678,14.5062,16383460.0,0.0,1.0
2014-11-17,19.4986,19.7025,19.1515,19.3058,14.0959,13865692.0,0.0,1.0
2014-11-14,19.1791,19.6088,18.876,19.449,14.2004,22322685.0,0.0,1.0
2014-11-13,20.2039,20.259,19.3388,19.3554,14.1321,15550738.0,0.0,1.0
2014-11-12,19.6915,20.4518,19.5923,20.0,14.6027,17742895.0,0.0,1.0
2014-11-11,19.6639,20.1102,19.5592,19.8512,14.4941,11512182.0,0.0,1.0
2014-11-10,20.1598,20.2975,19.7796,19.8623,14.5022,13523746.0,0.0,1.0
2014-11-07,19.5482,19.9614,19.3499,19.9174,14.5424,18694137.0,0.0,1.0
2014-11-06,20.2204,20.2204,19.4931,19.5868,14.301,21906868.0,0.0,1.0
2014-11-05,20.2755,20.6446,20.2204,20.3251,14.8401,17317278.0,0.0,1.0
2014-11-04,20.854,20.9091,20.1488,20.551,15.005,35226972.0,0.0,1.0
2014-11-03,20.022,20.2865,19.7025,20.1653,14.7234,26993406.0,0.015,1.0
2014-10-31,19.7245,20.2479,19.6364,20.2369,14.7647,33105418.0,0.0,1.0
2014-10-30,19.7103,19.7881,19.7086,19.7245,19.7245,180863.0,0.0,1.0
2014-10-29,18.5344,18.865,18.0826,18.1377,13.2332,23142702.0,0.0,1.0
2014-10-28,18.314,18.7438,18.0992,18.6777,13.6272,30655531.0,0.0,1.0
2014-10-27,18.3753,18.404,18.295,18.314,18.314,388875.0,0.0,1.0
2014-10-24,17.8017,18.8705,17.708,18.2645,13.3257,48435271.0,0.0,1.0
2014-10-23,18.4463,18.4463,17.7521,17.7686,12.9639,45958522.0,0.0,1.0
2014-10-22,18.6226,19.0083,18.4628,18.6116,13.5789,26911005.0,0.0,1.0
2014-10-21,18.5643,18.6347,18.5525,18.6226,18.6226,264153.0,0.0,1.0
2014-10-20,18.4762,18.7232,18.4706,18.5643,18.5643,123072.0,0.0,1.0
2014-10-17,20.1377,20.3251,19.7631,20.2204,14.7527,32611012.0,0.0,1.0
2014-10-16,19.4821,20.2039,19.3554,19.6474,14.3346,38565120.0,0.0,1.0
2014-10-15,20.551,20.7328,19.3939,20.1818,14.7245,46544223.0,0.0,1.0
2014-10-14,20.7879,21.4821,20.573,21.1295,15.416,29510448.0,0.0,1.0
2014-10-13,20.0771,21.2397,20.022,20.9366,15.2752,47338830.0,0.0,1.0
2014-10-10,20.0377,20.2308,19.9781,20.0771,20.0771,770564.0,0.0,1.0
2014-10-09,20.3857,20.5785,20.1432,20.259,14.7809,30374025.0,0.0,1.0
2014-10-08,20.6612,20.7713,19.6309,20.0055,14.5959,44531751.0,0.0,1.0
2014-10-07,20.595,20.7989,20.0055,20.27,14.7889,47751924.0,0.0,1.0
2014-10-06,21.4876,21.8457,20.1928,20.2369,14.7647,61115587.0,0.0,1.0
2014-10-03,18.9532,19.2837,18.7163,19.2066,14.013,23842747.0,0.0,1.0
2014-10-02,18.2975,19.0248,18.0992,18.7658,13.6914,31908063.0,0.0,1.0
2014-10-01,18.3416,18.5069,17.9669,18.1598,13.2493,34991748.0,0.015,1.0
2014-09-30,19.1791,19.2727,18.4738,18.6501,13.5961,41840650.0,0.0,1.0
2014-09-29,19.2837,19.7741,19.0744,19.3168,14.0821,40346542.0,0.0,1.0
2014-09-26,19.9559,20.8815,19.9008,20.7713,15.1424,15949494.0,0.0,1.0
2014-09-25,20.4408,20.4518,19.9229,19.9339,14.532,20103484.0,0.0,1.0
2014-09-24,20.2975,20.6612,20.1432,20.5785,15.0019,15362704.0,0.0,1.0
2014-09-23,20.4353,20.7603,20.2645,20.4187,14.8854,18382501.0,0.0,1.0
2014-09-22,20.3691,20.562,20.1873,20.5179,14.9577,15738409.0,0.0,1.0
2014-09-19,21.0413,21.3003,20.7163,20.7989,15.1626,18161434.0,0.0,1.0
2014-09-18,21.3829,21.5758,21.1515,21.3058,15.5321,21048918.0,0.0,1.0
2014-09-17,21.8898,21.9669,21.4656,21.5592,15.7168,21056904.0,0.0,1.0
2014-09-16,21.0138,22.0661,21.0138,21.4656,15.6486,31228527.0,0.0,1.0
2014-09-15,20.4573,20.9862,20.2645,20.9256,15.2549,22806382.0,0.0,1.0
2014-09-12,20.7603,20.9642,20.2369,20.4077,14.8774,41351326.0,0.0,1.0
2014-09-11,21.2397,21.449,21.0138,21.168,15.4316,13986753.0,0.0,1.0
2014-09-10,21.2672,21.3499,20.876,21.2011,15.4558,24122076.0,0.0,1.0
2014-09-09,21.5537,21.7631,21.168,21.4325,15.6245,24923761.0,0.0,1.0
2014-09-08,22.5344,22.6446,21.6143,21.7686,15.8695,21918666.0,0.0,1.0
2014-09-05,22.0826,22.3636,22.0441,22.3471,16.2912,27393976.0,0.0,1.0
2014-09-04,22.2094,22.6446,22.0,22.1818,16.1707,21839895.0,0.0,1.0
2014-09-03,22.865,22.9311,22.27,22.6446,16.5081,24139500.0,0.0,1.0
2014-09-02,22.2975,22.8154,22.0826,22.7218,16.5644,19446091.0,0.0,1.0
2014-09-01,22.6501,22.7438,22.0,22.314,16.2671,15037456.0,0.015,1.0
2014-08-29,21.9284,22.3967,21.7741,22.314,16.2562,24851161.0,0.0,1.0
2014-08-28,21.8182,22.0055,21.6033,21.741,15.8387,22966284.0,0.0,1.0
2014-08-27,21.4601,22.0275,21.3939,21.9504,15.9913,28772832.0,0.0,1.0
2014-08-26,21.1625,21.3554,21.0303,21.3058,15.5217,18997242.0,0.0,1.0
2014-08-25,20.876,21.2011,20.7934,21.1625,15.4173,16150414.0,0.0,1.0
2014-08-22,20.7493,20.854,20.5289,20.6501,15.044,14819112.0,0.0,1.0
2014-08-21,20.7383,20.9366,20.5675,20.8871,15.2166,15327312.0,0.0,1.0
2014-08-20,20.6281,20.8099,20.4904,20.7658,15.1283,21315360.0,0.0,1.0
2014-08-19,19.8898,20.7328,19.8567,20.6667,15.0561,20588997.0,0.0,1.0
2014-08-18,19.9559,20.0331,19.6749,19.9835,14.5583,15959476.0,0.0,1.0
2014-08-15,19.6088,19.8127,19.5592,19.697,14.3496,16652806.0,0.0,1.0
2014-08-14,19.168,19.4766,19.0964,19.4105,14.1409,22929258.0,0.3256,1.0
2014-08-13,19.6584,19.8127,19.1129,19.2452,13.7833,28815121.0,0.0,1.0
2014-08-12,19.6143,19.7906,19.416,19.5813,14.024,10612849.0,0.0,1.0
2014-08-11,19.4766,19.719,19.3223,19.6364,14.0635,15306439.0,0.0,1.0
2014-08-08,19.3664,19.4986,19.0413,19.2837,13.8109,14067339.0,0.0,1.0
2014-08-07,19.8678,19.8678,19.4215,19.5482,14.0003,16859716.0,0.0,1.0
2014-08-06,19.7796,20.0551,19.5647,19.7245,14.1266,16305778.0,0.0,1.0
2014-08-05,20.0551,20.2534,19.7961,19.8072,14.1858,31838911.0,0.0,1.0
2014-08-04,19.3609,19.6143,19.0799,19.5427,13.9964,18003711.0,0.0,1.0
2014-08-01,19.1901,19.3884,19.0248,19.3003,13.8228,19922892.0,0.015,1.0
2014-07-31,19.6419,19.6859,19.1405,19.3278,13.8317,21875469.0,0.0,1.0
2014-07-30,19.719,19.8237,19.6143,19.7466,14.1314,13497247.0,0.0,1.0
2014-07-29,19.5537,20.0275,19.3939,19.6529,14.0644,18005526.0,0.0,1.0
2014-07-28,19.7741,19.7741,19.4711,19.5647,14.0012,11639413.0,0.0,1.0
2014-07-25,19.7851,19.9284,19.5262,19.697,14.0959,16476751.0,0.0,1.0
2014-07-24,19.5537,19.8567,19.4215,19.7796,14.155,22029562.0,0.0,1.0
2014-07-23,19.2782,19.5537,19.2066,19.4931,13.95,11440671.0,0.0,1.0
2014-07-22,19.5372,19.6364,19.3113,19.4876,13.9461,13779480.0,0.0,1.0
2014-07-21,19.2837,19.7135,19.1846,19.5262,13.9737,17103471.0,0.0,1.0
2014-07-18,19.1736,19.5096,18.9752,19.3609,13.8554,34584643.0,0.0,1.0
2014-07-17,18.2534,18.6722,18.1818,18.4573,13.2087,17210374.0,0.0,1.0
2014-07-16,18.7548,18.843,18.3085,18.4298,13.1891,26110227.0,0.0,1.0
2014-07-15,18.6226,18.9807,18.5895,18.9201,13.5399,13209570.0,0.0,1.0
2014-07-14,18.4022,18.8099,18.3471,18.6942,13.3783,19647919.0,0.0,1.0
2014-07-11,18.1983,18.4242,18.0441,18.2645,13.0708,15215508.0,0.0,1.0
2014-07-10,17.7851,18.3085,17.5758,18.292,13.0905,35943897.0,0.0,1.0
2014-07-08,17.5537,17.6749,17.3994,17.4821,12.5109,7403748.0,0.0,1.0
2014-07-07,17.3664,17.6253,17.3664,17.5207,12.5385,7611928.0,0.0,1.0
2014-07-04,17.5482,17.5592,17.4325,17.5041,12.5266,2199054.0,0.0,1.0
2014-07-03,17.3113,17.5647,17.2562,17.5152,12.5345,13296871.0,0.0,1.0
2014-07-02,17.6088,17.6639,17.3113,17.3884,12.4438,14168797.0,0.0,1.0
2014-07-01,17.6804,17.8237,17.4986,17.6749,12.6488,7760577.0,0.015,1.0
2014-06-30,17.6529,17.7906,17.4105,17.6033,12.5869,12422949.0,0.0,1.0
2014-06-27,17.6859,17.9008,17.5317,17.6915,12.6499,10856604.0,0.0,1.0
2014-06-26,18.0055,18.0055,17.6859,17.7466,12.6893,18073951.0,0.0,1.0
2014-06-25,18.3196,18.4022,17.7796,17.8072,12.7327,17473731.0,0.0,1.0
2014-06-24,18.2534,18.595,18.2259,18.3912,13.1502,12323668.0,0.0,1.0
2014-06-23,18.5014,18.573,18.0661,18.3581,13.1266,12911547.0,0.0,1.0
2014-06-20,18.595,18.7107,18.4628,18.4959,13.2251,11898232.0,0.0,1.0
2014-06-18,18.5234,18.8264,18.2204,18.7713,13.422,22451913.0,0.0,1.0
2014-06-17,18.6997,18.7328,18.3967,18.5179,13.2408,9795918.0,0.0,1.0
2014-06-16,18.7934,18.865,18.595,18.7658,13.4181,13579830.0,0.0,1.0
2014-06-13,18.7493,18.9862,18.7493,18.8926,13.5087,19358790.0,0.0,1.0
2014-06-11,18.8375,19.0854,18.7493,18.9972,13.5835,24893632.0,0.0,1.0
2014-06-10,18.6226,18.854,18.3967,18.6116,13.3078,25946877.0,0.0,1.0
2014-06-09,17.9614,18.7163,17.8292,18.6612,13.3433,25088745.0,0.0,1.0
2014-06-06,18.0386,18.4132,17.6915,17.9835,12.8587,32614279.0,0.0,1.1
2014-06-05,17.5307,17.6459,17.2151,17.2151,12.3093,29560578.0,0.0,1.0
2014-06-04,17.5858,17.5958,17.3654,17.4455,12.474,22504348.0,0.0,1.0
2014-06-03,17.4806,17.6559,17.4105,17.6459,12.6173,13659054.0,0.0,1.0
2014-06-02,17.4906,17.6759,17.4055,17.5407,12.5421,10833009.0,0.015,1.0
2014-05-30,17.7561,17.8863,17.4255,17.4305,12.4526,19704057.0,0.0,1.0
2014-05-29,18.2469,18.3521,17.8462,17.9314,12.8104,11999164.0,0.0,1.0
2014-05-28,17.8312,18.3171,17.8312,18.2069,13.0072,23562094.0,0.0,1.0
2014-05-27,17.8813,18.3471,17.731,17.8813,12.7746,24241503.0,0.0,1.0
2014-05-26,17.9063,17.9865,17.691,17.8713,12.7675,7268457.0,0.0,1.0
2014-05-23,18.1818,18.2569,17.8162,17.9264,12.8069,18319684.0,0.0,1.0
2014-05-22,17.7561,18.4823,17.736,18.2019,13.0037,24790740.0,0.0,1.0
2014-05-21,18.3822,18.5875,17.6559,17.9815,12.8462,24858621.0,0.0,1.0
2014-05-20,18.6526,18.8981,18.312,18.3722,13.1253,17876860.0,0.0,1.0
2014-05-19,18.833,18.863,18.6076,18.7027,13.3615,15243477.0,0.0,1.0
2014-05-16,18.6526,18.8881,18.6226,18.8229,13.4473,11753195.0,0.0,1.0
2014-05-15,18.6426,18.7428,18.4723,18.6376,13.3149,10366227.0,0.0,1.0
2014-05-14,18.6526,18.8229,18.5875,18.7779,13.4152,13544056.0,0.0,1.0
2014-05-13,18.7879,18.8129,18.5625,18.6977,13.3579,13639888.0,0.0,1.0
2014-05-12,18.5074,18.8129,18.4773,18.8129,13.4402,10778704.0,0.0,1.0
2014-05-09,18.6226,18.6727,18.3571,18.4573,13.1861,16076816.0,0.0,1.0
2014-05-08,18.9331,18.9532,18.5224,18.6226,13.3042,11616235.0,0.0,1.0
2014-05-07,18.7628,18.9832,18.5725,18.9131,13.5118,17567203.0,0.0,1.0
2014-05-06,18.843,18.843,18.4823,18.7829,13.4187,25617890.0,0.0,1.0
2014-05-05,18.883,18.9832,18.6977,18.9582,13.544,19524372.0,0.0,1.0
2014-05-02,18.3471,18.9431,18.312,18.7578,13.4008,41473693.0,0.015,1.0
2014-04-30,18.287,18.5074,18.2019,18.4172,13.1468,20487284.0,0.0,1.0
2014-04-29,18.5424,18.6927,18.2069,18.4323,13.1576,37268665.0,0.0,1.0
2014-04-28,18.3321,18.4573,18.2519,18.4222,13.1503,15537162.0,0.0,1.0
2014-04-25,18.1668,18.5124,18.0516,18.4573,13.1754,24135888.0,0.0,1.0
2014-04-24,17.9815,18.3371,17.8713,18.282,13.0503,19128666.0,0.0,1.0
2014-04-23,17.8312,18.0566,17.7561,17.8963,12.7749,18874711.0,0.0,1.0
2014-04-22,17.8713,17.9815,17.5407,17.9314,12.8,24939878.0,0.0,1.0
2014-04-17,17.3554,17.8312,17.155,17.8062,12.7106,20524618.0,0.0,1.0
2014-04-16,17.2201,17.4255,17.0599,17.3654,12.396,18677656.0,0.0,1.0
2014-04-15,17.3053,17.3754,16.8295,17.0548,12.1742,20967243.0,0.0,1.0
2014-04-14,17.731,17.7611,17.3153,17.4756,12.4746,13414084.0,0.0,1.0
2014-04-11,17.14,17.731,17.0198,17.701,12.6355,22375174.0,0.0,1.0
2014-04-10,17.1049,17.3554,17.0649,17.2903,12.3424,18604984.0,0.0,1.0
2014-04-09,17.2552,17.3203,16.9096,17.1049,12.21,28875379.0,0.0,1.0
2014-04-08,17.7711,18.1668,17.2602,17.3353,12.3745,38168288.0,0.0,1.0
2014-04-07,17.3303,17.6158,17.2702,17.5908,12.5569,26400917.0,0.0,1.0
2014-04-04,17.721,17.8162,17.1099,17.2001,12.278,22040561.0,0.0,1.0
2014-04-03,17.6559,17.6859,17.2802,17.4505,12.4567,19876555.0,0.0,1.0
2014-04-02,17.0298,17.706,16.9897,17.6559,12.6033,29452368.0,0.0,1.0
2014-04-01,16.9747,17.1801,16.8345,17.1049,12.21,22158155.0,0.015,1.0
2014-03-31,16.7193,16.9997,16.599,16.9697,12.1028,21136546.0,0.0,1.0
2014-03-28,16.7593,16.8295,16.584,16.6491,11.8741,25731291.0,0.0,1.0
2014-03-27,16.6441,16.9196,16.549,16.7493,11.9456,38429829.0,0.0,1.0
2014-03-26,16.1483,16.6241,16.1483,16.3937,11.692,23001476.0,0.0,1.0
2014-03-25,16.2234,16.4237,15.978,16.2534,11.5919,20959257.0,0.0,1.0
2014-03-24,15.8628,16.2735,15.7375,16.1633,11.5277,21411863.0,0.0,1.0
2014-03-21,15.5773,15.973,15.407,15.7075,11.2026,25215196.0,0.0,1.0
2014-03-20,15.2166,15.7175,15.1515,15.6474,11.1597,20344933.0,0.0,1.0
2014-03-19,15.2116,15.457,15.1615,15.3268,10.9311,15719442.0,0.0,1.0
2014-03-18,15.0363,15.2817,14.871,15.2567,10.8811,19487437.0,0.0,1.0
2014-03-17,14.7558,15.0213,14.7358,14.9762,10.681,20624843.0,0.0,1.0
2014-03-14,15.0563,15.1766,14.5755,14.6707,10.4631,25649434.0,0.0,1.0
2014-03-13,15.3469,15.3619,15.0063,15.0714,10.7489,18784868.0,0.0,1.0
2014-03-12,15.3118,15.3819,15.1265,15.2767,10.8954,18998893.0,0.0,1.0
2014-03-11,15.4671,15.5973,15.3268,15.4671,11.0311,16657398.0,0.0,1.0
2014-03-10,15.432,15.5121,15.0413,15.3018,10.9132,18138801.0,0.0,1.0
2014-03-07,15.7075,15.9078,15.427,15.5021,11.0561,18797646.0,0.0,1.0
2014-03-06,15.4771,15.8227,15.2968,15.8177,11.2812,16640827.0,0.0,1.0
2014-03-05,15.5372,15.5472,15.2767,15.3919,10.9775,12559382.0,0.015,1.0
2014-02-28,15.7826,15.9529,15.5172,15.6324,11.1383,24750410.0,0.0,1.0
2014-02-27,15.5773,15.8127,15.4971,15.7425,11.2168,15851810.0,0.0,1.0
2014-02-26,15.6123,15.6223,15.427,15.4971,11.0419,18472416.0,0.0,1.0
2014-02-25,15.6624,15.6925,15.4921,15.5572,11.0848,11507426.0,0.0,1.0
2014-02-24,15.5121,15.7526,15.457,15.6624,11.1597,14028407.0,0.0,1.0
2014-02-21,15.5773,15.6774,15.4621,15.5773,11.0991,15399803.0,0.0,1.0
2014-02-20,15.432,15.7776,15.3669,15.5572,11.0848,19455892.0,0.0,1.0
2014-02-19,15.2717,15.5973,15.1515,15.5773,11.0991,22773276.0,0.0,1.0
2014-02-18,15.6223,15.8678,15.5322,15.5322,11.0669,19989357.0,0.0,1.0
2014-02-17,15.8377,15.983,15.6023,15.6273,11.1347,11314564.0,0.0,1.0
2014-02-14,15.7275,15.8527,15.5071,15.8277,11.2775,17121584.0,0.0,1.0
2014-02-13,15.7125,15.7576,15.442,15.7075,11.1918,21342385.0,0.0,1.0
2014-02-12,16.018,16.023,15.6724,15.7776,11.2418,18118037.0,0.0,1.0
2014-02-11,16.028,16.028,15.7075,15.9479,11.3631,21671807.0,0.0,1.0
2014-02-10,15.8327,16.008,15.7576,15.9179,11.3418,13375751.0,0.0,1.0
2014-02-07,15.993,16.1783,15.6524,15.9429,11.3596,22916825.0,0.0,1.0
2014-02-06,15.7375,16.1282,15.6524,15.9529,11.3667,26389138.0,0.0,1.0
2014-02-05,15.6774,15.8527,15.3869,15.6273,11.1347,32437734.0,0.0,1.0
2014-02-04,15.5923,15.8878,15.412,15.7025,11.1883,64219019.0,0.0,1.0
2014-02-03,15.0263,15.1165,14.7458,14.9762,10.6708,35590207.0,0.015,1.0
2014-01-31,14.7007,15.2016,14.6256,15.1565,10.7886,25224180.0,0.0,1.0
2014-01-30,14.8259,15.0063,14.6306,14.7859,10.5248,23331099.0,0.0,1.0
2014-01-29,14.9762,15.0513,14.6607,14.7708,10.514,24936684.0,0.0,1.0
2014-01-28,15.1315,15.2767,15.0013,15.0563,10.7172,20113739.0,0.0,1.0
2014-01-27,14.7258,15.0864,14.6056,14.9512,10.6424,22928005.0,0.0,1.0
2014-01-24,14.851,14.9712,14.4803,14.6556,10.432,30606544.0,0.0,1.0
2014-01-23,15.0313,15.407,14.8109,14.851,10.5711,24941475.0,0.0,1.0
2014-01-22,15.2166,15.3018,15.0263,15.1515,10.785,20587109.0,0.0,1.0
2014-01-21,15.1806,15.3049,15.1781,15.2166,15.2166,437879.0,0.0,1.0
2014-01-20,15.0113,15.0864,14.831,14.9061,10.6103,8649436.0,0.0,1.0
2014-01-17,15.3769,15.402,15.0163,15.0263,10.6959,21800582.0,0.0,1.0
2014-01-16,15.7225,15.7425,15.2617,15.3268,10.9098,29822718.0,0.0,1.0
2014-01-15,15.7776,15.7776,15.6073,15.6524,11.1415,20847453.0,0.0,1.0
2014-01-14,15.417,15.7125,15.3669,15.6474,11.138,25900794.0,0.0,1.0
2014-01-13,15.4821,15.6223,15.417,15.417,10.974,20059434.0,0.0,1.0
2014-01-10,15.4671,15.6574,15.3769,15.4871,11.0239,21302854.0,0.0,1.0
2014-01-09,15.8027,15.8227,15.402,15.412,10.9704,30000606.0,0.0,1.0
2014-01-08,15.8326,15.8591,15.6596,15.8027,15.8027,823037.0,0.0,1.0
2014-01-07,15.7676,15.9429,15.6073,15.6624,11.1487,25317616.0,0.0,1.0
2014-01-06,15.7175,15.8778,15.6824,15.7826,11.2342,25543620.0,0.0,1.0
2014-01-03,15.7776,15.9179,15.6824,15.7576,11.2164,40048592.0,0.0,1.0
2014-01-02,15.7976,15.8978,15.6223,15.7876,11.2378,25333788.0,0.015,1.0
2013-12-30,15.8878,16.0631,15.7025,16.0631,11.4232,19352873.0,0.0,1.0
2013-12-27,15.8477,16.018,15.8227,15.8277,11.2558,13333026.0,0.0,1.0
2013-12-26,15.8427,15.9529,15.7676,15.8728,11.2879,10683471.0,0.0,1.0
2013-12-23,15.7776,15.9028,15.6824,15.7626,11.2095,12261504.0,0.0,1.0
2013-12-20,16.028,16.0882,15.7526,15.6975,11.1632,25104589.0,0.0,1.0
2013-12-19,15.9279,16.1232,15.7476,16.0781,11.4339,14853960.0,0.0,1.0
2013-12-18,15.7225,16.028,15.6073,15.7275,11.1845,21159505.0,0.0,1.0
2013-12-17,15.6424,15.7225,15.5522,15.6324,11.1169,17431840.0,0.0,1.0
2013-12-16,15.5723,15.7876,15.5272,15.6123,11.1026,15894136.0,0.0,1.0
2013-12-13,15.5522,15.7175,15.427,15.5622,11.067,14792467.0,0.0,1.0
2013-12-12,15.3969,15.5723,15.2968,15.5021,11.0243,17144744.0,0.0,1.0
2013-12-11,15.7776,15.8277,15.3569,15.3719,10.9317,18619159.0,0.0,1.0
2013-12-10,15.8127,15.9279,15.7676,15.7926,11.2308,11094550.0,0.0,1.0
2013-12-09,15.8527,16.1232,15.7876,15.8928,11.3021,12672384.0,0.0,1.0
2013-12-06,15.7926,15.9179,15.5272,15.7425,11.1952,18764304.0,0.0,1.0
2013-12-05,15.9179,16.0531,15.4871,15.5773,11.0777,25583749.0,0.0,1.0
2013-12-04,15.9179,16.0531,15.6223,15.7125,11.1739,20326765.0,0.0,1.0
