date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-05,32.07,32.34,31.93,32.25,30.8388,1662900.0,0.0,1.0
2019-02-04,31.34,32.07,31.15,32.0,30.5998,2136100.0,0.0,1.0
2019-02-01,31.72,32.08,30.95,31.33,29.9591,2567700.0,0.0,1.0
2019-01-31,32.28,32.35,31.58,31.85,30.4563,2207200.0,0.0,1.0
2019-01-30,32.6,32.88,31.55,32.0,30.5998,2659400.0,0.0,1.0
2019-01-29,33.29,33.93,32.47,32.47,31.0492,1347700.0,0.0,1.0
2019-01-28,32.47,33.42,32.28,33.03,31.5847,1298300.0,0.0,1.0
2019-01-24,32.5,32.81,32.11,32.47,31.0492,1700800.0,0.0,1.0
2019-01-23,32.7,33.3,32.45,32.58,31.1544,1289100.0,0.0,1.0
2019-01-22,32.84,33.33,32.44,32.5,31.0779,1355400.0,0.0,1.0
2019-01-21,33.01,33.01,32.32,32.7,31.2692,754100.0,0.0,1.0
2019-01-18,33.04,33.61,32.83,33.02,31.5751,1598700.0,0.0,1.0
2019-01-17,32.77,33.62,32.5,33.1,31.6516,1614300.0,0.0,1.0
2019-01-16,32.94,33.38,32.69,32.76,31.3265,1082100.0,0.0,1.0
2019-01-15,32.92,33.19,32.66,33.01,31.5656,1512800.0,0.0,1.0
2019-01-14,32.71,33.67,32.63,33.01,31.5656,1575800.0,0.0,1.0
2019-01-11,30.89,33.24,30.89,32.98,31.5369,4087500.0,0.0,1.0
2019-01-10,30.39,30.96,30.39,30.9,29.5479,1547700.0,0.0,1.0
2019-01-09,30.91,31.02,30.33,30.6,29.261,3386400.0,0.0,1.0
2019-01-08,31.08,31.38,30.77,30.9,29.5479,2112800.0,0.0,1.0
2019-01-07,31.4,31.47,30.8,30.95,29.5957,1021600.0,0.0,1.0
2019-01-04,31.38,31.87,30.94,31.45,30.0739,1522100.0,0.0,1.0
2019-01-03,31.0,31.69,30.66,31.6,30.2173,2036700.0,0.0,1.0
2019-01-02,30.29,31.44,30.2,31.15,29.787,1553900.0,0.0,1.0
2018-12-28,30.21,30.5,29.98,30.2,28.8785,1821800.0,0.0,1.0
2018-12-27,30.15,30.16,29.83,29.95,28.6395,869100.0,0.0,1.0
2018-12-26,29.82,30.0,29.61,29.9,28.5917,623100.0,0.3512,1.0
2018-12-21,30.8,31.06,30.43,30.43,28.7627,3000100.0,0.0,1.0
2018-12-20,30.23,30.76,30.14,30.55,28.8761,1689300.0,0.0,1.0
2018-12-19,30.9,30.94,29.99,29.99,28.3468,2794100.0,0.0,1.0
2018-12-18,30.78,31.0,30.56,30.75,29.0651,2366400.0,0.0,1.0
2018-12-17,30.9,31.29,30.57,30.58,28.9045,1621200.0,0.0,1.0
2018-12-14,31.32,31.82,30.9,30.97,29.2731,1969800.0,0.0,1.0
2018-12-13,31.66,31.98,31.42,31.53,29.8024,1366400.0,0.0,1.0
2018-12-12,32.2,32.24,31.61,31.7,29.9631,4969800.0,0.0,1.0
2018-12-11,32.27,32.65,31.66,31.88,30.1332,2256200.0,0.0,1.0
2018-12-10,31.56,32.12,31.41,32.03,30.275,3667200.0,0.0,1.0
2018-12-07,31.95,32.22,31.35,31.55,29.8213,1091700.0,0.0,1.0
2018-12-06,31.2,32.07,31.04,31.84,30.0954,1705900.0,0.0,1.0
2018-12-05,31.79,31.83,31.31,31.64,29.9064,884700.0,0.0,1.0
2018-12-04,32.27,32.4,31.41,31.46,29.7362,2646000.0,0.0,1.0
2018-12-03,32.1,32.77,31.82,32.19,30.4262,1529700.0,0.0,1.0
2018-11-30,31.84,32.9,31.8,32.1,30.3412,4797800.0,0.0,1.0
2018-11-29,31.52,32.41,31.5,32.1,30.3412,1153500.0,0.0,1.0
2018-11-28,31.51,32.1,31.2,31.85,30.1049,1918300.0,0.0,1.0
2018-11-27,31.37,31.74,30.99,31.55,29.8213,1659100.0,0.0,1.0
2018-11-26,31.48,31.69,30.8,31.11,29.4054,1446700.0,0.0,1.0
2018-11-23,30.56,31.29,30.25,31.25,29.5378,1296600.0,0.0,1.0
2018-11-22,29.94,30.77,29.92,30.56,28.8856,470600.0,0.0,1.0
2018-11-21,29.6,30.29,29.39,30.17,28.5169,1557900.0,0.0,1.0
2018-11-19,29.72,29.75,29.2,29.75,28.1199,1515300.0,0.0,1.0
2018-11-16,29.67,30.3,29.4,30.03,28.3846,1470700.0,0.0,1.0
2018-11-14,29.64,29.7,29.18,29.56,27.9403,1085100.0,0.0,1.0
2018-11-13,29.62,29.68,28.98,29.45,27.8364,2219100.0,0.0,1.0
2018-11-12,30.1,30.1,29.16,29.6,27.9782,1640900.0,0.0,1.0
2018-11-09,29.8,30.15,29.46,30.0,28.3562,1377400.0,0.0,1.0
2018-11-08,29.96,30.68,29.59,29.61,27.9876,1899700.0,0.0,1.0
2018-11-07,30.0,30.39,29.61,29.95,28.309,953900.0,0.0,1.0
2018-11-06,30.15,30.46,29.83,29.99,28.3468,3070300.0,0.0,1.0
2018-11-05,30.3,30.98,30.18,30.58,28.9045,1209300.0,0.0,1.0
2018-11-01,29.79,30.38,29.53,30.2,28.5453,1090700.0,0.0,1.0
2018-10-31,30.17,30.23,29.33,29.78,28.1483,1476000.0,0.0,1.0
2018-10-30,29.31,30.3,29.02,29.81,28.1767,1890100.0,0.0,1.0
2018-10-29,29.04,29.49,28.18,28.8,27.222,3143800.0,0.0,1.0
2018-10-26,30.2,30.27,29.12,29.6,27.9782,3168100.0,0.0,1.0
2018-10-25,29.8,30.48,29.8,30.15,28.498,1106800.0,0.0,1.0
2018-10-24,30.82,31.11,29.7,29.86,28.2239,2339500.0,0.0,1.0
2018-10-23,29.83,30.69,29.37,30.4,28.7343,1503500.0,0.0,1.0
2018-10-22,30.16,30.57,29.96,30.28,28.6209,646100.0,0.0,1.0
2018-10-19,29.96,30.37,29.68,30.1,28.4508,1006300.0,0.0,1.0
2018-10-18,29.88,30.34,29.57,29.79,28.1577,1709400.0,0.0,1.0
2018-10-17,29.6,30.41,29.25,30.0,28.3562,1759500.0,0.0,1.0
2018-10-16,30.54,30.69,29.39,29.87,28.2334,2098700.0,0.0,1.0
2018-10-15,30.93,31.37,30.16,30.47,28.8005,1309000.0,0.0,1.0
2018-10-11,31.0,31.46,30.51,30.92,29.2258,3014700.0,0.0,1.0
2018-10-10,30.29,31.18,30.27,30.6,28.9234,1854000.0,0.0,1.0
2018-10-09,30.7,31.04,30.33,30.9,29.2069,1487900.0,0.0,1.0
2018-10-08,32.0,32.0,30.23,30.24,28.5831,4857200.0,0.0,1.0
2018-10-05,30.67,30.92,29.9,30.1,28.4508,1328200.0,0.0,1.0
2018-10-04,30.24,30.24,29.49,30.11,28.4602,1343200.0,0.0,1.0
2018-10-03,29.74,30.78,29.6,30.25,28.5925,3367700.0,0.1997,1.0
2018-10-02,29.02,29.28,28.83,28.87,27.0994,1755500.0,0.0,1.0
2018-10-01,28.55,28.73,27.95,28.25,26.5175,537900.0,0.0,1.0
2018-09-28,28.63,29.37,28.16,28.52,26.7709,3417600.0,0.0,1.0
2018-09-27,28.2,29.11,28.19,28.99,27.2121,1708000.0,0.0,1.0
2018-09-26,28.11,28.5,27.83,28.2,26.4705,1602100.0,0.0,1.0
2018-09-25,27.73,28.82,27.61,28.38,26.6395,2153500.0,0.0,1.0
2018-09-24,28.66,28.93,28.12,28.3,26.5644,862700.0,0.0,1.0
2018-09-21,28.6,29.03,28.41,28.96,27.1839,2692400.0,0.0,1.0
2018-09-20,28.03,28.74,27.82,28.3,26.5644,2143900.0,0.0,1.0
2018-09-19,27.75,28.23,27.42,27.64,25.9449,1732600.0,0.0,1.0
2018-09-18,27.88,28.2,27.7,28.07,26.3485,1466300.0,0.0,1.0
2018-09-17,27.57,28.19,27.32,28.08,26.3579,1344000.0,0.0,1.0
2018-09-14,26.49,28.2,26.49,27.75,26.0481,2936600.0,0.0,1.0
2018-09-13,26.79,27.1,26.42,26.7,25.0625,908400.0,0.0,1.0
2018-09-12,27.3,27.5,26.77,26.81,25.1658,1802500.0,0.0,1.0
2018-09-11,27.05,27.32,26.7,27.08,25.4192,861500.0,0.0,1.0
2018-09-10,28.21,28.41,27.09,27.46,25.7759,1267800.0,0.0,1.0
2018-09-06,27.63,27.95,27.39,27.82,26.1138,1306000.0,0.0,1.0
2018-09-05,27.52,27.78,27.31,27.6,25.9073,1528500.0,0.0,1.0
2018-09-04,27.87,28.0,27.59,27.8,26.0951,800500.0,0.0,1.0
2018-09-03,27.2,28.21,27.2,28.05,26.3297,1126200.0,0.0,1.0
2018-08-31,27.46,27.96,27.15,27.4,25.7196,1802700.0,0.0,1.0
2018-08-30,28.26,28.32,27.32,27.66,25.9636,1293800.0,0.0,1.0
2018-08-29,28.66,28.74,28.04,28.48,26.7334,1614600.0,0.0,1.0
2018-08-28,28.7,28.74,28.13,28.47,26.724,1099900.0,0.0,1.0
2018-08-27,29.14,29.48,28.73,28.92,27.1464,513900.0,0.0,1.0
2018-08-24,28.58,29.78,28.24,28.86,27.09,1360000.0,0.0,1.0
2018-08-23,28.21,28.62,27.85,28.41,26.6676,1473200.0,0.0,1.0
2018-08-22,27.6,28.42,27.58,28.41,26.6676,2021800.0,0.0,1.0
2018-08-21,27.94,28.3,27.6,27.82,26.1138,1431900.0,0.0,1.0
2018-08-20,27.98,28.67,27.78,28.3,26.5644,1083300.0,0.0,1.0
2018-08-17,27.81,28.6,27.51,28.42,26.677,1183300.0,0.0,1.0
2018-08-16,28.36,28.53,27.7,28.32,26.5832,1178400.0,0.0,1.0
2018-08-15,28.28,28.83,27.86,28.57,26.8178,1645500.0,0.0,1.0
2018-08-14,28.61,28.71,28.07,28.4,26.6583,1250500.0,0.0,1.0
2018-08-13,27.0,28.74,26.73,28.46,26.7146,1459500.0,0.0,1.0
2018-08-10,27.61,27.61,26.95,27.25,25.5788,1968300.0,0.0,1.0
2018-08-09,28.23,28.34,27.8,27.83,26.1232,1593200.0,0.0,1.0
2018-08-08,29.01,29.3,28.2,28.46,26.7146,1759600.0,0.0,1.0
2018-08-07,29.23,29.46,28.7,28.85,27.0807,3017500.0,0.0,1.0
2018-08-06,28.87,28.95,28.31,28.68,26.9211,1157200.0,0.0,1.0
2018-08-03,28.51,29.1,28.17,28.71,26.9492,1476500.0,0.0,1.0
2018-08-02,27.41,28.54,27.17,28.54,26.7897,1140500.0,0.0,1.0
2018-08-01,27.6,27.87,27.3,27.65,25.9543,1318700.0,0.0,1.0
2018-07-31,27.74,27.99,27.59,27.75,26.0481,1805100.0,0.0,1.0
2018-07-30,29.49,29.49,27.56,27.69,25.9918,2238500.0,0.0,1.0
2018-07-27,28.01,28.29,27.52,28.16,26.433,1285900.0,0.0,1.0
2018-07-26,28.01,28.08,27.5,28.0,26.2828,1789100.0,0.0,1.0
2018-07-25,28.41,28.78,28.15,28.18,26.4518,1335400.0,0.0,1.0
2018-07-24,28.53,28.84,27.8,28.35,26.6113,1540000.0,0.0,1.0
2018-07-23,28.85,28.88,28.17,28.35,26.6113,881900.0,0.0,1.0
2018-07-20,29.71,29.85,28.91,29.05,27.2684,2101000.0,0.0,1.0
2018-07-19,27.37,29.0,27.17,28.85,27.0807,2038700.0,0.0,1.0
2018-07-18,28.01,28.18,27.78,27.82,26.1138,685600.0,0.0,1.0
2018-07-17,27.74,28.58,27.34,28.3,26.5644,1578300.0,0.0,1.0
2018-07-16,27.14,27.64,26.9,27.64,25.9449,1661000.0,0.0,1.0
2018-07-13,27.26,27.38,26.95,27.01,25.3535,2784900.0,0.0,1.0
2018-07-12,27.95,28.04,27.2,27.2,25.5319,2899100.0,0.0,1.0
2018-07-11,28.01,28.14,27.7,27.94,26.2265,1763900.0,0.0,1.0
2018-07-10,28.31,28.66,27.8,28.0,26.2828,2792800.0,0.0,1.0
2018-07-06,28.11,28.77,27.65,28.54,26.7897,890400.0,0.0,1.0
2018-07-05,28.17,28.24,27.6,27.85,26.142,1648100.0,0.0,1.0
2018-07-04,28.0,28.2,27.47,28.0,26.2828,307700.0,0.2054,1.0
2018-07-03,28.55,28.56,27.95,28.0,26.09,1076900.0,0.0,1.0
2018-07-02,27.36,28.71,27.26,28.18,26.2577,2038900.0,0.0,1.0
2018-06-29,28.02,28.17,26.91,27.61,25.7266,2929100.0,0.0,1.0
2018-06-28,27.38,28.08,27.3,28.06,26.1459,1125100.0,0.0,1.0
2018-06-27,28.25,28.25,27.17,27.6,25.7172,2132300.0,0.0,1.0
2018-06-26,27.94,28.29,27.43,28.29,26.3602,885400.0,0.0,1.0
2018-06-25,27.9,28.23,27.65,27.8,25.9036,1581500.0,0.0,1.0
2018-06-22,28.01,28.42,27.64,27.8,25.9036,1721800.0,0.0,1.0
2018-06-21,28.38,28.53,27.53,28.04,26.1272,2148600.0,0.0,1.0
2018-06-20,27.3,28.49,27.09,28.49,26.5465,2727500.0,0.0,1.0
2018-06-19,26.47,27.7,26.42,27.08,25.2327,2121600.0,0.0,1.0
2018-06-18,26.32,26.81,26.2,26.43,24.6271,1538200.0,0.0,1.0
2018-06-15,26.27,26.61,26.19,26.46,24.655,2247000.0,0.0,1.0
2018-06-14,27.0,27.39,26.43,26.71,24.888,1681100.0,0.0,1.0
2018-06-13,26.99,27.46,26.47,27.18,25.3259,1830500.0,0.0,1.0
2018-06-12,26.01,27.29,25.69,26.83,24.9998,1694100.0,0.0,1.0
2018-06-11,26.25,26.37,25.94,26.29,24.4966,1984500.0,0.0,1.0
2018-06-08,26.01,27.05,25.65,26.26,24.4687,2272200.0,0.0,1.0
2018-06-07,26.2,27.15,25.31,25.85,24.0866,4281800.0,0.0,1.0
2018-06-06,27.5,27.8,26.85,27.0,25.1582,2879400.0,0.0,1.0
2018-06-05,28.81,29.09,27.7,27.77,25.8757,4851900.0,0.0,1.0
2018-06-04,28.99,29.43,28.56,28.9,26.9286,2125900.0,0.0,1.0
2018-06-01,28.03,29.13,28.03,28.72,26.7608,3234700.0,0.0,1.0
2018-05-30,27.985,28.2902,27.9214,28.03,28.03,836331.0,0.0,1.0
2018-05-29,27.17,28.19,26.9,27.77,25.8757,2496800.0,0.0,1.0
2018-05-28,27.5,27.58,26.77,26.99,25.1489,1196700.0,0.0,1.0
2018-05-25,27.75,28.32,27.75,28.0,26.09,2217300.0,0.0,1.0
2018-05-24,27.8,28.3,27.65,27.9,25.9968,10373300.0,0.0,1.0
2018-05-23,28.22,28.34,27.79,28.0,26.09,1681800.0,0.0,1.0
2018-05-22,28.0,28.79,27.99,28.25,26.3229,3030700.0,0.0,1.0
2018-05-21,27.44,27.74,26.92,27.5,25.6241,4335000.0,0.0,1.0
2018-05-18,26.75,27.56,26.53,27.5,25.6241,5049600.0,0.0,1.0
2018-05-17,28.41,28.75,26.95,27.45,25.5775,2955100.0,0.0,1.0
2018-05-16,28.5,28.94,28.29,28.75,26.7888,2308300.0,0.0,1.0
2018-05-15,28.35,28.85,28.08,28.51,26.5652,2827900.0,0.0,1.0
2018-05-14,29.45,29.74,28.61,28.9,26.9286,1716000.0,0.0,1.0
2018-05-11,30.03,30.51,29.21,29.72,27.6926,1469000.0,0.0,1.0
2018-05-10,29.92,30.39,29.91,30.23,28.1678,1242800.0,0.0,1.0
2018-05-09,30.06,30.22,29.73,29.94,27.8976,1724600.0,0.0,1.0
2018-05-08,30.33,30.64,29.9,30.15,28.0933,1486900.0,0.0,1.0
2018-05-07,30.5,30.68,30.2,30.36,28.289,1359100.0,0.0,1.0
2018-05-04,30.41,30.74,30.29,30.5,28.4194,1864600.0,0.0,1.0
2018-05-03,30.72,31.56,30.57,30.63,28.5406,3469500.0,0.0,1.0
2018-05-02,31.31,31.51,30.7,31.0,28.8853,3958100.0,0.0,1.0
2018-04-30,31.99,32.06,31.43,31.5,29.3512,1543400.0,0.0,1.0
2018-04-27,32.1,32.21,31.51,31.64,29.4817,5130400.0,0.0,1.0
2018-04-26,31.25,31.95,31.25,31.48,29.3326,4335800.0,0.0,1.0
2018-04-25,31.81,33.05,31.81,32.79,30.5532,2492700.0,0.0,1.0
2018-04-24,31.75,33.18,31.75,32.0,29.8171,4204700.0,0.0,1.0
2018-04-23,33.42,33.42,31.02,31.72,29.5562,6886200.0,0.0,1.0
2018-04-20,35.0,35.02,33.1,33.6,31.308,5892700.0,0.0,1.0
2018-04-19,35.91,35.91,35.49,35.9,33.4511,1689900.0,0.0,1.0
2018-04-18,36.49,36.49,35.83,36.2,33.7306,1897000.0,0.0,1.0
2018-04-17,35.65,36.38,35.65,36.37,33.889,2084900.0,0.0,1.0
2018-04-16,36.09,36.53,35.62,35.97,33.5163,2141800.0,0.0,1.0
2018-04-13,35.85,36.13,35.28,36.11,33.6467,1429200.0,0.0,1.0
2018-04-12,35.49,36.14,35.05,36.14,33.6747,2615400.0,0.0,1.0
2018-04-11,35.38,35.54,34.75,35.39,32.9758,3198600.0,0.0,1.0
2018-04-10,34.4,35.14,34.06,35.02,32.6311,6988000.0,0.0,1.0
2018-04-09,36.03,36.63,35.85,36.2,33.7306,1904800.0,0.0,1.0
2018-04-06,36.33,37.02,35.59,36.2,33.7306,2336600.0,0.212,1.0
2018-04-05,36.39,36.7,35.82,36.69,33.9896,1957100.0,0.0,1.0
2018-04-04,34.91,36.18,34.6,36.06,33.406,2399900.0,0.0,1.0
2018-04-03,35.88,35.88,35.2,35.35,32.7482,3127800.0,0.0,1.0
2018-04-02,35.88,36.3,35.06,35.44,32.8316,951100.0,0.0,1.0
2018-03-29,35.88,36.6,35.63,36.16,33.4986,3484000.0,0.0,1.0
2018-03-28,35.18,35.99,35.04,35.73,33.1003,1478900.0,0.0,1.0
2018-03-27,35.2358,35.3784,35.0995,35.18,35.18,678601.0,0.0,1.0
2018-03-26,35.82,35.83,35.44,35.75,33.1188,854300.0,0.0,1.0
2018-03-23,35.43,36.14,35.35,35.35,32.7482,1649900.0,0.0,1.0
2018-03-22,36.21,36.21,35.37,35.9,33.2578,1086900.0,0.0,1.0
2018-03-21,36.2,36.32,35.73,36.07,33.4152,974800.0,0.0,1.0
2018-03-20,36.69,36.96,36.08,36.15,33.4894,1662800.0,0.0,1.0
2018-03-19,37.37,37.37,36.86,36.95,34.2305,842000.0,0.0,1.0
2018-03-16,36.81,37.66,36.62,37.6,34.8326,4433800.0,0.0,1.0
2018-03-15,37.7,37.79,36.94,36.96,34.2397,1852800.0,0.0,1.0
2018-03-14,37.6,38.0,37.12,37.67,34.8975,1379800.0,0.0,1.0
2018-03-13,37.2,37.96,37.1,37.45,34.6937,1857100.0,0.0,1.0
2018-03-12,36.89,37.48,36.75,37.3,34.5547,1730100.0,0.0,1.0
2018-03-09,37.49,38.07,36.77,37.0,34.2768,2323600.0,0.0,1.0
2018-03-08,36.67,37.42,36.4,37.14,34.4065,1967200.0,0.0,1.0
2018-03-07,35.45,36.67,35.44,36.5,33.8136,1479300.0,0.0,1.0
2018-03-06,36.35,36.65,35.44,35.6,32.9798,2095000.0,0.0,1.0
2018-03-05,35.41,36.43,35.41,36.28,33.6098,1670600.0,0.0,1.0
2018-03-02,34.88,35.41,34.62,35.41,32.8038,1248700.0,0.0,1.0
2018-03-01,34.33,35.19,34.21,34.99,32.4147,1355900.0,0.0,1.0
2018-02-28,35.06,35.1,34.45,34.52,31.9793,2016100.0,0.0,1.0
2018-02-27,35.27,35.63,34.67,34.9,32.3314,1598100.0,0.0,1.0
2018-02-26,36.5,37.0,34.71,35.27,32.6741,2655800.0,0.0,1.0
2018-02-23,37.25,37.3,36.77,36.96,34.2397,1306100.0,0.0,1.0
2018-02-22,36.92,37.31,36.68,37.0,34.2768,1477600.0,0.0,1.0
2018-02-21,37.0,37.24,36.65,37.07,34.3416,1305300.0,0.0,1.0
2018-02-20,36.8,37.5,36.73,36.99,34.2675,1323300.0,0.0,1.0
2018-02-19,36.99,37.21,36.62,37.16,34.425,375700.0,0.0,1.0
2018-02-16,36.7,36.99,36.26,36.83,34.1193,864900.0,0.0,1.0
2018-02-15,37.22,37.33,36.73,37.0,34.2768,1057600.0,0.0,1.0
2018-02-09,35.09,36.09,35.0,35.85,33.2114,2642000.0,0.0,1.0
2018-02-08,35.7,36.13,34.88,35.36,32.7575,1049000.0,0.0,1.0
2018-02-07,35.48,36.28,35.48,35.95,33.3041,1459300.0,0.0,1.0
2018-02-06,35.6,36.28,34.96,35.8,33.1651,2364700.0,0.0,1.0
2018-02-05,36.46,36.83,35.83,35.98,33.3319,1420800.0,0.0,1.0
2018-02-02,37.15,37.34,36.32,36.81,34.1008,1933900.0,0.0,1.0
2018-02-01,36.5,37.65,36.49,37.2,34.4621,2432000.0,0.0,1.0
2018-01-31,36.14,36.71,36.03,36.34,33.6654,2208900.0,0.0,1.0
2018-01-30,35.8,36.23,35.75,35.8,33.1651,2241000.0,0.0,1.0
2018-01-29,35.95,36.2,35.66,35.95,33.3041,1817600.0,0.0,1.0
2018-01-26,36.78,37.07,35.94,36.0,33.3504,1866500.0,0.0,1.0
2018-01-25,36.764,37.0083,36.4174,36.78,36.78,329133.0,0.0,1.0
2018-01-24,36.03,36.85,36.0,36.48,33.7951,1698200.0,0.0,1.0
2018-01-23,36.12,36.48,35.62,35.77,33.1373,4684300.0,0.0,1.0
2018-01-22,36.42,36.42,36.0,36.16,33.4986,815100.0,0.0,1.0
2018-01-19,36.01,36.63,36.01,36.26,33.5913,1233800.0,0.0,1.0
2018-01-18,36.25,36.69,35.91,36.02,33.3689,1607000.0,0.0,1.0
2018-01-17,36.4,36.59,36.01,36.37,33.6932,867600.0,0.0,1.0
2018-01-16,36.35,36.88,36.33,36.36,33.6839,1281600.0,0.0,1.0
2018-01-15,36.5,36.85,36.15,36.33,33.6561,434100.0,0.0,1.0
2018-01-12,35.5,36.61,35.47,36.5,33.8136,1879000.0,0.0,1.0
2018-01-11,35.83,36.03,35.53,35.81,33.1744,1531700.0,0.0,1.0
2018-01-10,35.49,35.92,35.38,35.66,33.0354,860300.0,0.0,1.0
2018-01-09,35.9,35.97,35.54,35.8,33.1651,2046400.0,0.0,1.0
2018-01-08,35.98,35.99,35.45,35.61,32.9891,1789200.0,0.0,1.0
2018-01-05,35.65,35.98,35.58,35.98,33.3319,1053800.0,0.0,1.0
2018-01-04,35.75,36.09,35.36,35.65,33.0262,1861300.0,0.0,1.0
2018-01-03,35.88,36.17,35.33,35.39,32.7853,1771500.0,0.0,1.0
2018-01-02,35.5,36.19,35.33,35.95,33.3041,1166200.0,0.92,1.0
2017-12-29,35.4651,35.5326,35.4117,35.5,35.5,635925.0,0.0,1.0
2017-12-28,36.8,36.84,36.0,36.0,32.4981,1657600.0,0.0,1.0
2017-12-27,36.54,36.8,36.49,36.7,33.13,947300.0,0.0,1.0
2017-12-26,36.2,36.55,36.06,36.3,32.7689,1187600.0,0.0,1.0
2017-12-25,36.2661,36.4796,36.1506,36.2,36.2,135080.0,0.0,1.0
2017-12-22,35.79,36.18,35.62,36.0,32.4981,624200.0,0.0,1.0
2017-12-21,35.51,35.9,35.4,35.8,32.3176,1455600.0,0.0,1.0
2017-12-20,35.43,35.78,35.19,35.42,31.9745,853300.0,0.0,1.0
2017-12-19,35.4,35.56,34.56,35.08,31.6676,1556600.0,0.0,1.0
2017-12-18,35.01,35.79,35.01,35.39,31.9474,1665700.0,0.0,1.0
2017-12-15,34.51,35.19,34.44,34.79,31.4058,2634600.0,0.0,1.0
2017-12-14,33.84,34.85,33.71,34.85,31.46,1493600.0,0.0,1.0
2017-12-13,34.75,35.1,33.61,34.01,30.7017,1756400.0,0.0,1.0
2017-12-12,33.51,34.62,33.35,34.45,31.0989,1115800.0,0.0,1.0
2017-12-11,34.45,34.83,33.78,33.78,30.4941,920500.0,0.0,1.0
2017-12-08,34.77,34.91,34.05,34.11,30.792,707800.0,0.0,1.0
2017-12-07,34.69,34.79,34.0,34.44,31.0899,1701800.0,0.0,1.0
2017-12-06,34.5,35.05,34.5,34.86,31.469,2062300.0,0.0,1.0
2017-12-05,33.36,34.78,33.36,34.76,31.3787,2686400.0,0.0,1.0
2017-12-04,33.05,33.9,32.91,33.67,30.3948,1155500.0,0.0,1.0
2017-12-01,32.81,33.24,32.39,33.06,29.8441,799600.0,0.0,1.0
2017-11-30,32.89,33.04,31.68,32.85,29.6545,4195300.0,0.0,1.0
2017-11-29,33.64,33.81,32.67,33.02,29.808,2329800.0,0.0,1.0
2017-11-28,33.59,34.25,33.45,33.74,30.458,1897000.0,0.0,1.0
2017-11-27,33.35,33.67,33.1,33.5,30.2413,1028400.0,0.0,1.0
2017-11-24,33.25,33.69,33.19,33.5,30.2413,663200.0,0.0,1.0
2017-11-23,33.92,34.03,33.17,33.37,30.1239,1298000.0,0.0,1.0
2017-11-22,34.19,34.37,33.64,33.92,30.6204,2188900.0,0.0,1.0
2017-11-21,33.95,34.73,33.9,34.17,30.8461,1696700.0,0.0,1.0
2017-11-20,33.8841,34.1407,33.6831,33.95,33.95,750565.0,0.0,1.0
2017-11-17,33.39,34.09,33.08,33.95,30.6475,2410300.0,0.0,1.0
2017-11-16,32.46,33.67,32.46,33.39,30.142,2355400.0,0.0,1.0
2017-11-15,32.5858,32.7332,32.3777,32.46,32.46,732018.0,0.0,1.0
2017-11-14,31.9,32.88,31.9,32.44,29.2844,3127200.0,0.0,1.0
2017-11-13,32.31,32.56,31.87,32.0,28.8872,2148600.0,0.0,1.0
2017-11-10,32.46,32.84,32.01,32.31,29.1671,1430700.0,0.0,1.0
2017-11-09,33.24,33.24,32.24,32.8,29.6094,1899400.0,0.0,1.0
2017-11-08,32.6,33.86,32.35,33.25,30.0156,2097000.0,0.0,1.0
2017-11-07,33.49,34.11,32.55,32.6,29.4289,4195400.0,0.0,1.0
2017-11-06,34.32,34.9,33.74,33.74,30.458,2136800.0,0.0,1.0
2017-11-03,34.73,35.14,33.89,34.33,30.9906,4339400.0,0.0,1.0
2017-11-02,34.9544,35.0607,34.4467,34.73,34.73,867406.0,0.0,1.0
2017-11-01,34.29,34.93,33.93,34.74,31.3607,3283400.0,0.0,1.0
2017-10-31,33.92,34.51,33.87,34.2,30.8732,2515500.0,0.0,1.0
2017-10-30,34.0,34.12,33.01,33.78,30.4941,2089500.0,0.0,1.0
2017-10-27,33.62,34.27,33.49,34.0,30.6927,991900.0,0.0,1.0
2017-10-26,33.6,33.92,33.33,33.6,30.3316,1730800.0,0.0,1.0
2017-10-25,33.99,34.28,33.22,33.6,30.3316,2575700.0,0.0,1.0
2017-10-24,33.5,34.04,33.3,33.86,30.5663,1628900.0,0.0,1.0
2017-10-23,34.18,34.59,33.63,33.8,30.5121,2336000.0,0.0,1.0
2017-10-20,34.42,34.72,34.1,34.1,30.7829,1211300.0,0.0,1.0
2017-10-19,34.56,34.69,34.12,34.35,31.0086,1306300.0,0.0,1.0
2017-10-18,34.7,35.11,34.2,34.91,31.5141,1585900.0,0.0,1.0
2017-10-17,34.83,35.21,34.62,34.79,31.4058,4703700.0,0.0,1.0
2017-10-16,34.85,35.1,34.4,34.83,31.4419,3467500.0,0.0,1.0
2017-10-13,34.66,35.05,34.47,34.85,31.46,2856300.0,0.0,1.0
2017-10-12,34.8547,34.9016,34.4565,34.66,34.66,460233.0,0.0,1.0
2017-10-11,34.48,34.95,34.13,34.86,31.469,1930000.0,0.0,1.0
2017-10-10,34.14,34.72,34.04,34.65,31.2794,2476100.0,0.0,1.0
2017-10-09,33.84,34.11,33.57,33.86,30.5663,2882700.0,0.0,1.0
2017-10-06,34.02,34.24,33.58,33.91,30.6114,3132700.0,0.0,1.0
2017-10-05,34.2,34.94,34.04,34.25,30.9183,2506600.0,0.0,1.0
2017-10-04,33.83,34.23,33.56,33.86,30.5663,1480800.0,0.0,1.0
2017-10-03,33.0,33.83,32.79,33.83,30.5392,1692600.0,0.0,1.0
