date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-04,11.6,11.81,11.54,11.75,11.6123,7433500.0,0.0,1.0
2019-02-01,11.51,11.61,11.26,11.61,11.4739,8723100.0,0.0,1.0
2019-01-31,11.92,12.09,11.33,11.43,11.296,21283900.0,0.0,1.0
2019-01-30,11.37,11.94,11.32,11.94,11.8001,12770400.0,0.0,1.0
2019-01-29,11.5,11.62,11.33,11.33,11.1972,10102700.0,0.0,1.0
2019-01-28,11.4,11.65,11.29,11.47,11.3356,18903700.0,0.0,1.0
2019-01-24,10.8,11.5,10.75,11.44,11.3059,30522000.0,0.0,1.0
2019-01-23,10.16,10.84,10.07,10.84,10.713,28288500.0,0.0,1.0
2019-01-22,10.08,10.16,9.92,10.1,9.9816,8648900.0,0.0,1.0
2019-01-21,10.19,10.22,9.89,10.1,9.9816,8317300.0,0.0,1.0
2019-01-18,10.45,10.57,10.16,10.18,10.0607,10571300.0,0.0,1.0
2019-01-17,10.2,10.63,10.01,10.47,10.3473,14609700.0,0.0,1.0
2019-01-16,10.12,10.33,10.09,10.25,10.1299,11665000.0,0.0,1.0
2019-01-15,10.25,10.32,10.01,10.09,9.9717,9740800.0,0.0,1.0
2019-01-14,9.85,10.2,9.78,10.2,10.0805,17213300.0,0.0,1.0
2019-01-11,9.66,9.85,9.63,9.85,9.7346,12906600.0,0.0,1.0
2019-01-10,9.59,9.82,9.54,9.66,9.5468,11141700.0,0.0,1.0
2019-01-09,9.22,9.77,9.22,9.58,9.4677,17063900.0,0.0,1.0
2019-01-08,9.15,9.25,9.07,9.2,9.0922,9444300.0,0.0,1.0
2019-01-07,9.4,9.4,9.05,9.13,9.023,13469400.0,0.0,1.0
2019-01-04,9.45,9.47,9.09,9.37,9.2602,11828100.0,0.0,1.0
2019-01-03,9.28,9.38,9.16,9.36,9.2503,14094400.0,0.0,1.0
2019-01-02,8.94,9.47,8.88,9.25,9.1416,23713600.0,0.0,1.0
2018-12-28,8.84,9.0,8.8,8.87,8.766,7636300.0,0.0,1.0
2018-12-27,8.59,8.86,8.57,8.77,8.6672,7207700.0,0.0,1.0
2018-12-26,9.03,9.04,8.56,8.6,8.4992,12059900.0,0.0,1.0
2018-12-21,8.79,9.09,8.63,9.07,8.9637,25764200.0,0.0,1.0
2018-12-20,8.81,8.96,8.49,8.71,8.6079,104437000.0,0.0,1.0
2018-12-19,9.15,9.19,8.76,8.76,8.6573,18795300.0,0.0,1.0
2018-12-18,9.18,9.32,9.07,9.1,8.9933,23443600.0,0.0,1.0
2018-12-17,9.38,9.41,9.05,9.12,9.0131,18288900.0,0.0,1.0
2018-12-14,9.52,9.6,9.29,9.36,9.2503,13602000.0,0.0,1.0
2018-12-13,9.9,9.92,9.5,9.54,9.4282,10103000.0,0.0,1.0
2018-12-12,9.79,9.94,9.7,9.8,9.6851,16817500.0,0.0,1.0
2018-12-11,9.85,9.9,9.53,9.75,9.6357,8603300.0,0.0,1.0
2018-12-10,10.08,10.17,9.75,9.75,9.6357,20989100.0,0.0,1.0
2018-12-07,10.19,10.25,9.95,10.14,10.0212,7995900.0,0.0,1.0
2018-12-06,10.11,10.26,10.05,10.19,10.0706,7969800.0,0.0,1.0
2018-12-05,10.26,10.37,10.13,10.24,10.12,5642100.0,0.0,1.0
2018-12-04,10.59,10.63,10.2,10.2,10.0805,8597400.0,0.0,1.0
2018-12-03,10.61,10.66,10.43,10.59,10.4659,19386200.0,0.0,1.0
2018-11-30,10.91,10.91,10.48,10.5,10.3769,47084200.0,0.0,1.0
2018-11-29,10.86,10.93,10.78,10.9,10.7722,10966600.0,0.0,1.0
2018-11-28,10.88,11.08,10.75,10.96,10.8315,6328700.0,0.0,1.0
2018-11-27,10.64,10.97,10.36,10.93,10.8019,10312000.0,0.0,1.0
2018-11-26,10.98,11.1,10.36,10.61,10.4856,14099600.0,0.0,1.0
2018-11-23,10.78,11.01,10.53,10.95,10.8217,6819400.0,0.0,1.0
2018-11-22,10.8,10.9,10.63,10.86,10.7327,2287500.0,0.0,1.0
2018-11-21,10.7,11.06,10.5,10.77,10.6438,6222400.0,0.0,1.0
2018-11-19,10.98,11.14,10.69,10.83,10.7031,5791200.0,0.0812,1.0
2018-11-16,10.97,11.44,10.67,11.16,10.9489,7539700.0,0.0,1.0
2018-11-14,10.4,10.95,10.21,10.95,10.7429,7733900.0,0.0,1.0
2018-11-13,10.62,10.71,10.15,10.28,10.0856,7173800.0,0.0,1.0
2018-11-12,10.41,10.69,10.29,10.61,10.4093,6911900.0,0.0,1.0
2018-11-09,10.8,10.93,10.14,10.35,10.1542,17234800.0,0.0,1.0
2018-11-08,11.52,11.6,10.81,10.85,10.6448,9410400.0,0.0,1.0
2018-11-07,11.7,11.88,11.47,11.48,11.2629,6132500.0,0.0,1.0
2018-11-06,12.0,12.08,11.54,11.6,11.3806,10723100.0,0.0,1.0
2018-11-05,11.55,12.5,11.51,12.28,12.0477,13026000.0,0.0,1.0
2018-11-01,11.5,11.92,11.43,11.52,11.3021,11018300.0,0.0,1.0
2018-10-31,11.3,11.55,11.2,11.42,11.204,9841600.0,0.0,1.0
2018-10-30,10.9,11.22,10.84,11.1,10.8901,12344800.0,0.0,1.0
2018-10-29,11.09,11.31,10.72,10.8,10.5957,12703900.0,0.0,1.0
2018-10-26,11.52,11.86,11.37,11.64,11.4199,7958600.0,0.0,1.0
2018-10-25,11.09,11.68,11.04,11.45,11.2334,7188600.0,0.0,1.0
2018-10-24,11.58,11.58,11.03,11.1,10.8901,6699400.0,0.0,1.0
2018-10-23,11.13,11.79,11.06,11.56,11.3414,8565600.0,0.0,1.0
2018-10-22,11.0,11.42,10.91,11.35,11.1353,5567900.0,0.0,1.0
2018-10-19,10.9,11.08,10.6,10.83,10.6252,6196700.0,0.0,1.0
2018-10-18,10.9,11.08,10.6,10.67,10.4682,8074800.0,0.0,1.0
2018-10-17,10.55,10.94,10.45,10.8,10.5957,10969400.0,0.0,1.0
2018-10-16,10.84,11.01,10.44,10.56,10.3603,8219000.0,0.0,1.0
2018-10-15,11.38,11.41,10.7,10.7,10.4976,8071500.0,0.0,1.0
2018-10-11,11.58,11.63,11.13,11.15,10.9391,6862300.0,0.0,1.0
2018-10-10,11.67,11.8,11.21,11.34,11.1255,7746200.0,0.0,1.0
2018-10-09,12.35,12.54,11.85,11.86,11.6357,7561100.0,0.0,1.0
2018-10-08,12.5,12.63,11.91,12.2,11.9693,14710200.0,0.0,1.0
2018-10-05,12.35,12.48,11.86,11.86,11.6357,8591200.0,0.0,1.0
2018-10-04,11.9,12.25,11.77,12.25,12.0183,5136000.0,0.0,1.0
2018-10-03,12.2,12.3,11.74,11.9,11.6749,10514800.0,0.0,1.0
2018-10-02,11.68,11.95,11.6,11.68,11.4591,7915300.0,0.0,1.0
2018-10-01,11.44,11.6,11.08,11.3,11.0863,3291900.0,0.0,1.0
2018-09-28,11.5,11.64,11.27,11.4,11.1844,5390100.0,0.0,1.0
2018-09-27,11.27,11.84,11.24,11.71,11.4885,7204800.0,0.0,1.0
2018-09-26,10.84,11.36,10.64,11.25,11.0372,6720300.0,0.0,1.0
2018-09-25,10.28,10.85,10.17,10.85,10.6448,6394900.0,0.0,1.0
2018-09-24,10.85,10.88,10.42,10.43,10.2327,4192100.0,0.0,1.0
2018-09-21,10.85,11.28,10.77,10.87,10.6644,10947200.0,0.0,1.0
2018-09-20,10.96,11.08,10.67,10.82,10.6154,7041600.0,0.0,1.0
2018-09-19,10.21,10.89,10.15,10.8,10.5957,10259400.0,0.0,1.0
2018-09-18,9.89,10.39,9.77,10.36,10.1641,10248900.0,0.0,1.0
2018-09-17,9.8,9.98,9.66,9.88,9.6931,7842400.0,0.0,1.0
2018-09-14,9.69,9.97,9.66,9.84,9.6539,6730000.0,0.0,1.0
2018-09-13,9.69,9.86,9.54,9.72,9.5362,10993900.0,0.0,1.0
2018-09-12,9.66,9.66,9.3,9.64,9.4577,7609700.0,0.0,1.0
2018-09-11,9.66,9.67,9.38,9.5,9.3203,7151200.0,0.0,1.0
2018-09-10,9.86,10.04,9.67,9.76,9.5754,9166800.0,0.0,1.0
2018-09-06,9.88,9.97,9.65,9.7,9.5165,7453800.0,0.0,1.0
2018-09-05,9.92,10.03,9.72,9.8,9.6147,6914900.0,0.0,1.0
2018-09-04,10.3,10.33,9.87,9.89,9.7029,8892000.0,0.0,1.0
2018-09-03,10.2,10.51,10.12,10.3,10.1052,5547100.0,0.0,1.0
2018-08-31,10.18,10.36,10.07,10.22,10.0267,11066600.0,0.0,1.0
2018-08-30,10.5,10.55,10.1,10.17,9.9777,7971900.0,0.0,1.0
2018-08-29,10.83,10.89,10.58,10.58,10.3799,4916200.0,0.0,1.0
2018-08-28,10.85,10.94,10.58,10.81,10.6055,8503500.0,0.0,1.0
2018-08-27,10.41,10.84,10.41,10.83,10.6252,5242400.0,0.0,1.0
2018-08-24,10.26,10.66,10.18,10.41,10.2131,7122200.0,0.0,1.0
2018-08-23,10.37,10.38,9.97,10.17,9.9777,8324600.0,0.0,1.0
2018-08-22,9.7,10.38,9.64,10.38,10.1837,8840800.0,0.0,1.0
2018-08-21,9.95,10.08,9.68,9.74,9.5558,6835300.0,0.1092,1.0
2018-08-20,10.1,10.16,9.84,10.04,9.743,9287000.0,0.0,1.0
2018-08-17,10.15,10.23,9.95,10.21,9.908,7310000.0,0.0,1.0
2018-08-16,10.23,10.43,10.07,10.15,9.8498,8664100.0,0.0,1.0
2018-08-15,10.2006,10.3058,10.1698,10.23,10.23,537955.0,0.0,1.0
2018-08-14,10.78,11.1,10.62,10.87,10.5485,9689900.0,0.0,1.0
2018-08-13,9.98,10.71,9.86,10.66,10.3447,9851000.0,0.0,1.0
2018-08-10,10.2,10.22,9.91,9.96,9.6654,6856600.0,0.0,1.0
2018-08-09,10.47,10.48,10.05,10.26,9.9565,10222600.0,0.0,1.0
2018-08-08,11.13,11.3,10.45,10.46,10.1506,11762900.0,0.0,1.0
2018-08-07,11.73,11.85,11.08,11.08,10.7523,9301500.0,0.0,1.0
2018-08-06,11.7,11.82,11.37,11.68,11.3345,4166600.0,0.0,1.0
2018-08-03,11.43,11.82,11.32,11.61,11.2666,5769200.0,0.0,1.0
2018-08-02,11.03,11.59,10.95,11.42,11.0822,4851300.0,0.0,1.0
2018-08-01,11.2,11.44,11.06,11.09,10.762,7161800.0,0.0,1.0
2018-07-31,11.2,11.33,11.08,11.3,10.9658,7789000.0,0.0,1.0
2018-07-30,11.71,11.8,11.39,11.39,11.0531,4340900.0,0.0,1.0
2018-07-27,11.58,11.82,11.49,11.68,11.3345,6648300.0,0.0,1.0
2018-07-26,11.96,11.97,11.53,11.53,11.1889,7565600.0,0.0,1.0
2018-07-25,11.71,11.97,11.67,11.87,11.5189,7723900.0,0.0,1.0
2018-07-24,11.72,11.78,11.45,11.64,11.2957,7206400.0,0.0,1.0
2018-07-23,11.95,11.99,11.59,11.6,11.2569,5100400.0,0.0,1.0
2018-07-20,12.4,12.42,11.9,11.97,11.6159,7375300.0,0.0,1.0
2018-07-19,11.16,12.02,10.82,12.0,11.645,7353000.0,0.0,1.0
2018-07-18,11.51,11.57,11.13,11.3,10.9658,10765500.0,0.0,1.0
2018-07-17,11.35,12.01,11.33,11.57,11.2278,13733400.0,0.0,1.0
2018-07-16,11.2,11.36,11.17,11.3,10.9658,4047600.0,0.0,1.0
2018-07-13,11.14,11.28,10.99,11.22,10.8881,7503900.0,0.0,1.0
2018-07-12,11.21,11.27,11.05,11.13,10.8008,6369200.0,0.0,1.0
2018-07-11,11.15,11.19,10.89,11.11,10.7814,7398900.0,0.0,1.0
2018-07-10,11.21,11.43,11.03,11.19,10.859,15072000.0,0.0,1.0
2018-07-06,10.5,11.4,10.38,11.21,10.8784,12544900.0,0.0,1.0
2018-07-05,10.43,10.54,10.38,10.5,10.1894,3882500.0,0.0,1.0
2018-07-04,10.87,10.87,10.37,10.43,10.1215,3983700.0,0.0,1.0
2018-07-03,9.86,10.68,9.72,10.66,10.3447,13047100.0,0.0,1.0
2018-07-02,9.4,9.75,9.3,9.73,9.4422,5147300.0,0.0,1.0
2018-06-29,9.49,9.6,9.32,9.32,9.0443,8876500.0,0.0,1.0
2018-06-28,9.18,9.42,9.12,9.4,9.122,10429600.0,0.0,1.0
2018-06-27,9.46,9.48,9.13,9.16,8.8891,9794900.0,0.0,1.0
2018-06-26,9.57,9.65,9.3,9.44,9.1608,9535400.0,0.0,1.0
2018-06-25,9.74,9.77,9.41,9.48,9.1996,7562800.0,0.0,1.0
2018-06-22,9.69,9.76,9.51,9.65,9.3646,7732900.0,0.0,1.0
2018-06-21,9.8,9.93,9.61,9.64,9.3549,5841300.0,0.0,1.0
2018-06-20,10.1,10.19,9.77,9.77,9.481,6926500.0,0.0,1.0
2018-06-19,10.06,10.29,9.94,10.04,9.743,9563900.0,0.0,1.0
2018-06-18,10.24,10.43,10.08,10.1,9.8012,8205700.0,0.0,1.0
2018-06-15,10.05,10.39,10.05,10.32,10.0147,15047700.0,0.0,1.0
2018-06-14,10.23,10.29,10.02,10.16,9.8595,12383700.0,0.0,1.0
2018-06-13,10.32,10.45,10.01,10.16,9.8595,9164000.0,0.0,1.0
2018-06-12,10.23,10.46,10.12,10.37,10.0633,8634200.0,0.0,1.0
2018-06-11,10.89,10.99,10.24,10.3,9.9953,11670600.0,0.0,1.0
2018-06-08,10.19,10.95,10.12,10.8,10.4805,19863400.0,0.0,1.0
2018-06-07,10.26,10.26,9.24,10.12,9.8207,18558800.0,0.0,1.0
2018-06-06,10.9,11.08,10.5,10.5,10.1894,16331200.0,0.0,1.0
2018-06-05,11.02,11.2,11.01,11.05,10.7231,12470500.0,0.0,1.0
2018-06-04,11.35,11.35,10.97,11.16,10.8299,6953700.0,0.0,1.0
2018-06-01,10.99,11.38,10.8,11.32,10.9852,6804600.0,0.0,1.0
2018-05-30,10.55,10.84,10.4,10.81,10.4902,13360500.0,0.0,1.0
2018-05-29,10.93,11.22,10.4,10.4,10.0924,10895700.0,0.0,1.0
2018-05-28,11.29,11.32,10.75,10.75,10.432,5421600.0,0.0,1.0
2018-05-25,11.89,11.96,11.4,11.44,11.1016,6546700.0,0.0,1.0
2018-05-24,11.29,11.81,11.2,11.81,11.4607,6444000.0,0.0,1.0
2018-05-23,11.25,11.67,11.13,11.45,11.1113,8522300.0,0.0,1.0
2018-05-22,10.9,11.48,10.78,11.41,11.0725,13469200.0,0.0,1.0
2018-05-21,10.78,10.9,10.6,10.8,10.4805,7446100.0,0.0,1.0
2018-05-18,10.61,10.81,10.33,10.63,10.3156,9781800.0,0.1108,1.0
2018-05-17,11.51,11.51,10.9,10.94,10.5089,11963000.0,0.0,1.0
2018-05-16,11.3,11.71,11.26,11.58,11.1237,21971000.0,0.0,1.0
2018-05-15,10.86,11.3,10.5,11.23,10.7875,8269500.0,0.0,1.0
2018-05-14,11.25,11.35,10.83,11.1,10.6626,19294200.0,0.0,1.0
2018-05-11,12.98,12.99,10.89,11.15,10.7106,35382900.0,0.0,1.0
2018-05-10,12.89,13.28,12.89,13.15,12.6318,4565400.0,0.0,1.0
2018-05-09,13.25,13.34,12.85,12.85,12.3436,6343400.0,0.0,1.0
2018-05-08,13.2,13.41,12.78,13.35,12.8239,6567300.0,0.0,1.0
2018-05-07,13.39,13.66,13.12,13.24,12.7183,5315300.0,0.0,1.0
2018-05-04,13.21,13.51,13.0,13.28,12.7567,4144100.0,0.0,1.0
2018-05-03,13.48,13.6,13.23,13.25,12.7279,4716100.0,0.0,1.0
2018-05-02,13.86,13.89,13.45,13.6,13.0641,5554600.0,0.0,1.0
2018-04-30,14.3,14.33,13.86,14.01,13.4579,8778300.0,0.0,1.0
2018-04-27,13.93,14.37,13.91,14.2,13.6404,9558500.0,0.0,1.0
2018-04-26,14.19,14.31,13.59,13.7,13.1601,9370100.0,0.0,1.0
2018-04-25,14.47,14.47,13.9,14.01,13.4579,6726400.0,0.0,1.0
2018-04-24,14.45,14.8,14.34,14.5,13.9286,16070800.0,0.0,1.0
2018-04-23,14.06,14.6,13.7,14.21,13.65,16723800.0,0.0,1.0
2018-04-20,13.75,13.75,13.24,13.5,12.968,9107700.0,0.0,1.0
2018-04-19,13.81,13.88,12.99,13.64,13.1025,16256700.0,0.0,1.0
2018-04-18,14.1,14.1,13.77,13.95,13.4003,9865500.0,0.0,1.0
2018-04-17,14.16,14.16,13.72,14.03,13.4771,8198700.0,0.0,1.0
2018-04-16,14.11,14.22,13.71,13.98,13.4291,7913700.0,0.0,1.0
2018-04-13,14.17,14.36,13.82,14.24,13.6788,13255300.0,0.0,1.0
2018-04-12,13.8,14.1,13.67,14.1,13.5444,9656500.0,0.0,1.0
2018-04-11,13.3,13.87,13.27,13.7,13.1601,9438300.0,0.0,1.0
2018-04-10,13.28,13.34,12.86,13.18,12.6606,12899800.0,0.0,1.0
2018-04-09,13.5,13.53,13.11,13.24,12.7183,11922200.0,0.0,1.0
2018-04-06,13.15,13.73,13.12,13.34,12.8143,11226600.0,0.0,1.0
2018-04-05,13.17,13.19,12.92,13.16,12.6414,12446500.0,0.0,1.0
2018-04-04,13.06,13.14,12.35,12.81,12.3052,14075100.0,0.0,1.0
2018-04-03,13.55,13.61,13.03,13.22,12.699,5457100.0,0.0,1.0
2018-04-02,13.56,13.56,13.22,13.49,12.9584,7820400.0,0.0,1.0
2018-03-29,13.2,13.68,13.05,13.6,13.0641,10886400.0,0.0,1.0
2018-03-28,13.04,13.24,12.95,13.19,12.6702,10938600.0,0.0,1.0
2018-03-27,13.0617,13.0921,12.9607,13.04,13.04,51597.0,0.0,1.0
2018-03-26,13.84,13.86,13.36,13.46,12.9296,11245400.0,0.0,1.0
2018-03-23,14.11,14.23,13.61,13.7,13.1601,10325100.0,0.0905,1.0
2018-03-22,14.62,14.65,14.25,14.35,13.6975,3778700.0,0.0,1.0
2018-03-21,14.58,14.62,14.28,14.48,13.8216,5486500.0,0.0,1.0
2018-03-20,14.67,14.67,14.38,14.58,13.9171,5373800.0,0.0,1.0
2018-03-19,14.29,14.79,14.16,14.5,13.8407,8362500.0,0.0,1.0
2018-03-16,15.06,15.09,14.53,14.53,13.8693,9259200.0,0.0,1.0
2018-03-15,15.14,15.18,14.69,14.91,14.2321,7084800.0,0.0,1.0
2018-03-14,15.12,15.24,14.81,15.08,14.3943,6055900.0,0.0,1.0
2018-03-13,14.68,14.97,14.68,14.91,14.2321,6288400.0,0.0,1.0
2018-03-12,14.55,14.8,14.5,14.68,14.0125,11193100.0,0.0,1.0
2018-03-09,14.72,14.99,14.46,14.55,13.8884,21391100.0,0.0,1.0
2018-03-08,15.12,15.16,14.47,14.62,13.9553,15477500.0,0.0,1.0
2018-03-07,15.4,15.43,14.89,15.12,14.4325,5949000.0,0.0,1.0
2018-03-06,15.8,15.93,15.16,15.37,14.6712,6796400.0,0.0,1.0
2018-03-05,15.3,15.7,15.13,15.7,14.9861,9643900.0,0.0,1.0
2018-03-02,15.31,15.43,15.17,15.32,14.6234,4974400.0,0.0,1.0
2018-03-01,15.48,15.68,15.35,15.51,14.8048,4295100.0,0.0,1.0
2018-02-28,15.69,15.74,15.22,15.5,14.7952,11238400.0,0.0,1.0
2018-02-27,15.65,15.84,15.46,15.6,14.8907,6083400.0,0.0,1.0
2018-02-26,16.15,16.17,15.56,15.8,15.0816,10728400.0,0.0,1.0
2018-02-23,16.4,16.4,15.86,16.02,15.2916,8135600.0,0.0,1.0
2018-02-22,16.52,16.52,16.08,16.31,15.5684,6151300.0,0.0,1.0
2018-02-21,16.26,16.63,16.21,16.57,15.8166,11683400.0,0.0,1.0
2018-02-20,15.7,16.54,15.67,16.33,15.5875,9169700.0,0.0,1.0
2018-02-19,15.74,15.8,15.61,15.79,15.0721,2553400.0,0.0,1.0
2018-02-16,16.17,16.19,15.67,15.74,15.0243,8331900.0,0.0,1.0
2018-02-15,15.83,16.09,15.7,16.01,15.2821,9084100.0,0.0,1.0
2018-02-09,14.93,15.44,14.81,15.06,14.3752,11976800.0,0.0,1.0
2018-02-08,15.6,15.68,14.95,15.0,14.318,14421700.0,0.0,1.0
2018-02-07,15.68,16.04,15.36,15.51,14.8048,13629800.0,0.0,1.0
2018-02-06,15.6,15.89,15.33,15.68,14.9671,11916100.0,0.0,1.0
2018-02-05,16.22,16.22,15.75,15.77,15.053,10704800.0,0.0,1.0
2018-02-02,16.21,16.57,16.21,16.29,15.5493,6362200.0,0.0,1.0
2018-02-01,16.25,16.63,16.2,16.47,15.7211,17483200.0,0.0,1.0
2018-01-31,16.25,16.5,16.1,16.25,15.5111,13153600.0,0.0,1.0
2018-01-30,16.05,16.27,15.89,16.1,15.368,12857900.0,0.0,1.0
2018-01-29,16.3,16.4,16.05,16.05,15.3202,10323100.0,0.0,1.0
2018-01-26,16.85,16.87,16.35,16.39,15.6448,25227000.0,0.0,1.0
2018-01-25,16.8148,16.9016,16.7295,16.85,16.85,842547.0,0.0,1.0
2018-01-24,16.6,16.77,16.44,16.57,15.8166,29459600.0,0.0,1.0
2018-01-23,16.87,17.03,16.4,16.43,15.683,10598100.0,0.0,1.0
2018-01-22,17.07,17.14,16.72,16.91,16.1411,4992300.0,0.0,1.0
2018-01-19,17.26,17.37,16.97,17.0,16.227,4649500.0,0.0,1.0
2018-01-18,17.4,17.5,16.88,17.18,16.3989,15143800.0,0.0,1.0
2018-01-17,16.81,17.36,16.81,17.24,16.4561,7809600.0,0.0,1.0
2018-01-16,17.05,17.13,16.66,16.76,15.9979,6766900.0,0.0,1.0
2018-01-15,17.05,17.22,16.66,16.94,16.1698,10063300.0,0.0,1.0
2018-01-12,17.6,17.7,17.01,17.01,16.2366,11975700.0,0.0,1.0
2018-01-11,18.19,18.36,17.35,17.78,16.9716,24786600.0,0.0,1.0
2018-01-10,18.1,18.73,17.93,18.45,17.6111,12678500.0,0.0,1.0
2018-01-09,17.91,18.27,17.7,18.1,17.277,17237500.0,0.0,1.0
2018-01-08,18.62,18.67,17.82,17.88,17.067,7159000.0,0.0,1.0
2018-01-05,18.7,18.8,18.4,18.71,17.8593,3286000.0,0.0,1.0
2018-01-04,18.71,19.06,18.55,18.75,17.8975,12239000.0,0.0,1.0
2018-01-03,18.15,18.6,18.04,18.5,17.6588,10937400.0,0.0,1.0
2018-01-02,18.4,18.54,18.17,18.34,17.5061,5396400.0,0.0,1.0
2017-12-29,18.4246,18.4297,18.3817,18.4,18.4,182222.0,0.0,1.0
2017-12-28,18.25,18.4,18.12,18.4,17.5634,4209500.0,0.0,1.0
2017-12-27,17.84,18.3,17.72,18.21,17.382,6675600.0,0.0,1.0
2017-12-26,17.71,18.04,17.66,17.8,16.9907,2589700.0,0.0,1.0
2017-12-25,17.6143,17.8694,17.5624,17.71,17.71,280252.0,0.0,1.0
2017-12-22,17.58,18.04,17.46,17.81,17.0002,5072400.0,0.0,1.0
2017-12-21,17.4,17.69,17.27,17.67,16.8666,6814200.0,0.0,1.0
2017-12-20,17.49,17.68,17.23,17.4,16.6089,5494700.0,0.0,1.0
2017-12-19,17.38,17.63,17.25,17.46,16.6661,5444600.0,0.0,1.0
2017-12-18,17.6,17.79,17.36,17.5,16.7043,8578500.0,0.0,1.0
2017-12-15,17.19,17.65,17.14,17.25,16.4657,10831000.0,0.0,1.0
2017-12-14,17.25,17.59,17.08,17.3,16.5134,10766500.0,0.0,1.0
2017-12-13,17.45,17.8,17.21,17.5,16.7043,12538000.0,0.0,1.0
2017-12-12,16.55,17.31,16.55,17.23,16.4466,9997100.0,0.0,1.0
2017-12-11,17.1,17.18,16.47,16.52,15.7689,7354700.0,0.0,1.0
2017-12-08,17.23,17.55,16.9,16.99,16.2175,19843500.0,0.0,1.0
2017-12-07,18.01,18.1,17.51,17.69,16.8857,6464400.0,0.0,1.0
2017-12-06,17.55,18.54,17.55,18.44,17.6016,5494800.0,0.0,1.0
2017-12-05,17.83,18.33,17.54,17.67,16.8666,3910800.0,0.0,1.0
2017-12-04,17.8,18.16,17.64,17.77,16.962,6467800.0,0.0,1.0
2017-12-01,18.0,18.07,17.51,17.83,17.0193,7134100.0,0.0,1.0
2017-11-30,17.96,18.17,17.74,18.12,17.2961,10155800.0,0.0,1.0
2017-11-29,18.65,18.78,17.97,18.2,17.3725,6958700.0,0.0,1.0
2017-11-28,19.0,19.21,18.59,18.59,17.7447,4805100.0,0.0,1.0
2017-11-27,18.61,18.9,18.27,18.82,17.9643,7809400.0,0.0,1.0
2017-11-24,18.85,19.18,18.63,18.77,17.9166,2482900.0,0.0,1.0
2017-11-23,18.88,18.99,18.52,18.88,18.0216,1831100.0,0.0,1.0
2017-11-22,18.94,19.16,18.71,18.9,18.0406,5660000.0,0.0,1.0
2017-11-21,19.08,19.46,18.77,18.96,18.0979,7255100.0,0.0,1.0
2017-11-20,19.0521,19.189,19.0174,19.08,19.08,150077.0,0.0,1.0
2017-11-17,18.35,19.05,18.28,19.01,18.1456,5680700.0,0.1045,1.0
2017-11-16,17.59,18.76,17.59,18.45,17.5114,10614200.0,0.0,1.0
2017-11-15,17.7198,17.7566,17.5688,17.59,17.59,425514.0,0.0,1.0
2017-11-14,17.93,18.29,17.55,17.55,16.6571,7660600.0,0.0,1.0
2017-11-13,17.59,17.92,17.41,17.75,16.847,7817800.0,0.0,1.0
2017-11-10,18.18,18.18,17.06,17.5,16.6097,16368100.0,0.0,1.0
2017-11-09,18.9,18.95,17.82,18.03,17.1127,7345400.0,0.0,1.0
2017-11-08,17.98,18.8,17.59,18.8,17.8435,8545600.0,0.0,1.0
2017-11-07,17.41,18.02,17.24,17.77,16.8659,13639700.0,0.0,1.0
2017-11-06,17.72,18.17,17.4,17.41,16.5243,5425900.0,0.0,1.0
2017-11-03,17.85,18.08,17.03,17.72,16.8185,7251800.0,0.0,1.0
2017-11-02,17.7869,17.854,17.7414,17.85,17.85,66229.0,0.0,1.0
2017-11-01,18.2,18.4,17.71,17.85,16.9419,5642700.0,0.0,1.0
2017-10-31,17.9,18.52,17.9,17.99,17.0748,7824000.0,0.0,1.0
2017-10-30,18.27,18.39,17.74,18.02,17.1032,5481700.0,0.0,1.0
2017-10-27,18.35,18.74,18.13,18.26,17.331,8384200.0,0.0,1.0
2017-10-26,18.57,18.67,18.21,18.28,17.35,5755100.0,0.0,1.0
2017-10-25,18.48,18.76,18.13,18.44,17.5019,5180300.0,0.0,1.0
2017-10-24,19.1,19.1,17.96,18.48,17.5398,7409600.0,0.0,1.0
2017-10-23,19.1,19.1,17.96,18.15,17.2266,10623500.0,0.0,1.0
2017-10-20,18.92,19.18,18.81,18.93,17.9669,3962000.0,0.0,1.0
2017-10-19,19.35,19.49,18.56,18.93,17.9669,6835400.0,0.0,1.0
2017-10-18,19.21,19.68,19.2,19.55,18.5554,5785400.0,0.0,1.0
2017-10-17,19.65,19.72,19.15,19.15,18.1757,10370200.0,0.0,1.0
2017-10-16,19.44,19.77,19.18,19.58,18.5839,4808800.0,0.0,1.0
2017-10-13,19.83,20.01,19.34,19.44,18.451,8641300.0,0.0,1.0
2017-10-12,19.8088,19.8697,19.8057,19.83,19.83,603125.0,0.0,1.0
2017-10-11,20.74,20.74,19.43,19.78,18.7737,20208800.0,0.0,1.0
2017-10-10,20.48,21.05,20.15,20.98,19.9126,7178300.0,0.0,1.0
2017-10-09,20.49,20.49,19.65,20.25,19.2198,3663100.0,0.0,1.0
2017-10-06,20.26,20.89,20.01,20.33,19.2957,8134100.0,0.0,1.0
2017-10-05,21.49,21.5,20.37,20.37,19.3337,9099900.0,0.0,1.0
2017-10-04,21.2,21.5,20.6,21.23,20.1499,7643600.0,0.0,1.0
2017-10-03,19.89,21.1,19.74,21.09,20.017,13547200.0,0.0,1.0
