date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-04-22,19.7936,20.3595,19.6083,19.901,17.8115,1274252.0,0.0,1.0
2015-04-20,19.6571,20.1839,19.579,19.6961,17.6281,774643.0,0.0,1.0
2015-04-17,20.0473,20.2522,19.54,19.6278,17.567,1100875.0,0.0,1.0
2015-04-16,20.0375,20.457,20.0375,20.3985,18.2568,711385.0,0.0,1.0
2015-04-15,20.0668,20.4863,20.0571,20.2912,18.1608,892167.0,0.0,1.0
2015-04-14,20.1351,20.4082,19.9107,19.9107,17.8202,1131869.0,0.0,1.0
2015-04-13,20.2522,20.379,19.9205,19.9985,17.8988,739734.0,0.0,1.0
2015-04-10,20.5936,20.6814,20.0473,20.2522,18.1258,1147419.0,0.0,1.0
2015-04-09,20.4668,20.7204,20.3595,20.4863,18.3354,1249499.0,0.0,1.0
2015-04-08,20.5546,20.8667,20.2522,20.379,18.2393,1122983.0,0.0,1.0
2015-04-07,20.7107,20.8765,20.1448,20.379,18.2393,648127.0,0.0,1.0
2015-04-06,20.379,20.896,20.2717,20.4863,18.3354,979649.0,0.0,1.0
2015-04-02,20.3887,20.6619,20.0766,20.2229,18.0996,1397065.0,0.0,1.0
2015-04-01,20.0863,20.5253,19.8815,20.3302,18.1957,1571923.0,0.0,1.0
2015-03-31,19.3156,19.979,19.1205,19.9595,17.8639,1674638.0,0.0,1.0
2015-03-30,18.623,19.3156,18.623,19.2961,17.2701,2116596.0,0.0,1.0
2015-03-27,18.3401,18.9742,18.223,18.6815,16.7201,3781925.0,0.0,1.0
2015-03-26,18.7401,18.9059,18.1743,18.223,16.3097,1422241.0,0.0,1.0
2015-03-25,19.1596,19.4034,18.8766,18.8766,16.8947,1033492.0,0.0,1.0
2015-03-24,19.0913,19.3839,18.6913,19.2961,17.2701,976158.0,0.0,1.0
2015-03-23,18.8571,19.2278,18.6133,19.2278,17.209,1299428.0,0.0,1.0
2015-03-20,18.1352,19.2571,18.1352,18.7401,16.7725,1640047.0,0.0,1.0
2015-03-19,18.4669,18.5254,18.0084,18.0962,16.1962,760468.0,0.0,1.0
2015-03-18,18.067,18.7693,17.8621,18.6328,16.6765,1206763.0,0.0,1.0
2015-03-17,17.7938,18.145,17.4914,17.9987,16.109,890368.0,0.0,1.0
2015-03-16,17.4816,17.8036,17.3158,17.6572,15.8033,678804.0,0.0,1.0
2015-03-13,17.4133,17.7158,17.3646,17.5109,15.6724,1477460.0,0.0,1.0
2015-03-12,17.5694,17.8328,17.4036,17.8231,15.9518,1491952.0,0.0,1.0
2015-03-11,17.1792,17.4036,16.9256,17.4036,15.5763,614700.0,0.0,1.0
2015-03-10,17.0914,17.667,16.8378,17.0134,15.2271,1368504.0,0.0,1.0
2015-03-09,17.4133,17.4133,16.9158,17.2182,15.4104,762478.0,0.0,1.0
2015-03-06,17.5402,17.5402,17.1012,17.5011,15.6636,713818.0,0.0,1.0
2015-03-05,17.3255,17.706,17.228,17.4524,15.62,1992090.0,0.0,1.0
2015-03-04,17.5987,17.8133,17.1304,17.4719,15.6375,1049147.0,0.0,1.0
2015-03-03,18.2913,18.2913,17.7158,17.9011,16.0216,821398.0,0.0,1.0
2015-03-02,18.145,18.2035,17.8523,17.9987,16.109,999959.0,0.0,1.0
2015-02-27,18.7401,18.9547,18.0572,18.145,16.2399,1818184.0,0.0,1.0
2015-02-26,18.3401,18.7596,18.0474,18.7108,16.7463,1070410.0,0.0,1.0
2015-02-25,17.9499,18.3206,17.8718,18.106,16.205,1109549.0,0.0,1.0
2015-02-24,17.6377,18.3889,17.5011,18.1255,16.2224,1113040.0,0.0,1.0
2015-02-23,17.4524,17.9791,17.4036,17.6377,15.7859,547422.0,0.0,1.0
2015-02-20,18.067,18.0962,17.5207,17.7743,15.9081,526478.0,0.0,1.0
2015-02-19,17.7255,18.1547,17.7255,18.0084,16.1176,985890.0,0.0,1.0
2015-02-18,18.2425,18.2425,17.8036,17.9304,16.0478,1429752.0,0.0,1.0
2015-02-13,17.4231,17.9987,17.2963,17.9791,16.0914,1389131.0,0.0,1.0
2015-02-12,17.2475,17.7548,16.9939,17.5694,15.7247,1744983.0,0.0,1.0
2015-02-11,16.8865,17.3938,16.789,16.9939,15.2096,1588637.0,0.0,1.0
2015-02-10,17.2963,17.6865,17.0036,17.2182,15.4104,1051686.0,0.0,1.0
2015-02-09,17.1597,17.9694,17.0231,17.7158,15.8558,1088498.0,0.0,1.0
2015-02-06,16.9743,17.306,16.7012,17.0329,15.2446,1094740.0,0.0,1.0
2015-02-05,16.8768,17.3841,16.8768,17.1207,15.3231,961454.0,0.0,1.0
2015-02-04,17.6084,17.6865,17.0426,17.1499,15.3493,1363321.0,0.0,1.0
2015-02-03,18.0084,18.3206,16.9646,17.5792,15.7335,1830878.0,0.0,1.0
2015-02-02,16.5354,17.9109,16.35,17.7158,15.8558,1981300.0,0.0,1.0
2015-01-30,16.867,16.9743,16.389,16.4378,14.7119,955319.0,0.0,1.0
2015-01-29,16.7695,17.2377,16.5841,17.1207,15.3231,1007152.0,0.0,1.0
2015-01-28,16.5744,17.0426,16.4866,16.7792,15.0175,669389.0,0.0,1.0
2015-01-27,15.9988,16.867,15.9988,16.7695,15.0088,1308631.0,0.0,1.0
2015-01-26,16.1549,16.4671,15.7257,16.3793,14.6596,1868854.0,0.0,1.0
2015-01-23,16.5939,16.7402,16.0086,16.2232,14.5199,2217829.0,0.0,1.0
2015-01-22,17.4621,17.4621,16.6329,16.8573,15.0874,1995158.0,0.0,1.0
2015-01-21,16.7305,17.3938,16.4866,17.3451,15.524,2647517.0,0.0,1.0
2015-01-20,17.706,17.706,16.4768,16.828,15.0612,2677030.0,0.0,1.0
2015-01-19,18.2523,18.3889,16.7402,17.2182,15.4104,1608206.0,0.0,1.0
2015-01-16,17.7743,18.7596,17.706,18.3596,16.432,930671.0,0.0,1.0
2015-01-15,18.2328,18.6718,17.7353,17.9401,16.0565,1591493.0,0.0,1.0
2015-01-14,17.4133,18.5937,17.3841,18.3108,16.3883,2065926.0,0.0,1.0
2015-01-13,17.1304,17.8426,17.1304,17.5402,15.6986,1778304.0,0.0,1.0
2015-01-12,17.1109,17.4524,16.8865,17.0719,15.2795,940086.0,0.0,1.0
2015-01-09,18.4767,18.4767,17.2085,17.3938,15.5676,2725055.0,0.0,1.0
2015-01-08,18.184,18.5742,17.7548,18.3986,16.4669,1249182.0,0.0,1.0
2015-01-07,17.4719,18.3889,17.306,18.0279,16.1351,1229506.0,0.0,1.0
2015-01-06,17.2865,17.6182,16.9841,17.4133,15.585,788923.0,0.0,1.0
2015-01-05,16.9743,17.2182,16.8085,17.1012,15.3057,1347453.0,0.0,1.0
2015-01-02,18.0377,18.0572,17.0719,17.3255,15.5064,1033492.0,0.0,1.0
2014-12-30,18.3791,18.5157,17.9596,18.3401,16.4145,837896.0,0.0,1.0
2014-12-29,17.8913,18.584,17.8816,18.5352,16.5891,766346.0,0.0,1.0
2014-12-26,17.8718,18.4767,17.8523,17.9694,16.0827,403366.0,0.0,1.0
2014-12-23,17.6572,17.9694,17.5207,17.8036,15.9343,781824.0,0.0,1.0
2014-12-22,17.5987,17.7645,17.2475,17.7157,15.8557,570147.0,0.0,1.0
2014-12-19,16.8475,17.6865,16.8475,17.6377,15.7859,1089757.0,0.0,1.0
2014-12-18,17.4328,18.0474,17.0134,17.1792,15.3755,1019130.0,0.0,1.0
2014-12-17,16.9256,18.1255,16.6817,17.3548,15.5327,1867790.0,0.0,1.0
2014-12-16,17.2182,17.3548,16.5939,16.8183,15.0525,1519777.0,0.0,1.0
2014-12-15,17.8036,18.0182,17.0621,17.3743,15.5501,1271196.0,0.0,1.0
2014-12-12,18.2718,18.545,17.706,17.9596,16.074,1003958.0,0.0,1.0
2014-12-11,18.4767,18.5157,18.0962,18.2523,16.3359,1468010.0,0.0,1.0
2014-12-10,17.8913,18.4474,17.8913,18.2816,16.3622,863626.0,0.0,1.0
2014-12-09,17.7548,18.0865,17.6475,17.9889,16.1002,638314.0,0.0,1.0
2014-12-08,18.5157,18.7108,17.6767,17.8036,15.9343,808886.0,0.0,1.0
2014-12-05,18.3303,18.7888,18.1352,18.5352,16.5891,764091.0,0.0,1.0
2014-12-04,18.5352,18.6035,18.2425,18.3011,16.3796,671321.0,0.0,1.0
2014-12-03,18.4376,18.7986,18.223,18.4767,16.5368,593929.0,0.0,1.0
2014-12-02,18.0865,18.6328,17.7938,18.5059,16.5629,1567443.0,0.0,1.0
2014-12-01,18.8962,18.8962,18.0474,18.1352,16.2311,2169059.0,0.0,1.0
2014-11-28,18.3396,19.0297,18.3396,18.4152,16.4817,935643.0,0.0,1.0
2014-11-27,18.3018,18.9824,18.2072,18.5003,16.5579,533036.0,0.0,1.0
2014-11-26,18.4246,18.5948,18.0465,18.3396,16.4141,949712.0,0.0,1.0
2014-11-25,18.8973,19.3605,18.16,18.245,16.3294,1639941.0,0.0,1.0
2014-11-24,19.5023,19.5118,18.5381,18.765,16.7948,1472594.0,0.0,1.0
2014-11-21,17.9047,19.1147,17.8858,19.0108,17.0148,2340748.0,0.0,1.0
2014-11-19,17.0917,17.9236,16.9972,17.8102,15.9402,1155564.0,0.0,1.0
2014-11-18,16.931,17.0917,16.7325,16.9972,15.2126,1556585.0,0.0,1.0
2014-11-17,17.0728,17.347,16.43,16.827,15.0603,496647.0,0.0,1.0
2014-11-14,16.5434,17.2052,16.3354,16.9499,15.1703,1283349.0,0.0,1.0
2014-11-13,17.3942,17.4415,16.9121,17.0066,15.221,728733.0,0.0,1.0
2014-11-12,17.2997,17.6306,17.0161,17.3375,15.5172,938711.0,0.0,1.0
2014-11-11,17.0634,17.5077,17.0161,17.3091,15.4918,508389.0,0.0,1.0
2014-11-10,17.6684,17.7535,17.0255,17.1863,15.3819,502782.0,0.0,1.0
2014-11-07,17.0445,17.6022,16.9594,17.4604,15.6272,744283.0,0.0,1.0
2014-11-06,17.2335,17.2997,16.6947,17.0917,15.2972,746822.0,0.0,1.0
2014-11-05,17.1579,17.5266,16.9499,17.1768,15.3733,1003873.0,0.0,1.0
2014-11-04,17.0539,17.5171,16.7703,17.432,15.6018,870587.0,0.0,1.0
2014-11-03,17.5833,17.6306,16.6285,17.0539,15.2633,1482537.0,0.0,1.0
2014-10-31,16.9783,17.5833,16.8554,17.5833,15.7372,1655808.0,0.0,1.0
2014-10-30,17.4888,17.5833,16.8837,17.1012,15.3057,957646.0,0.0,1.0
2014-10-29,16.4394,17.3091,16.3449,17.1201,15.3226,1883452.0,0.0,1.0
2014-10-28,16.1558,16.9027,15.9668,16.8081,15.0434,1377390.0,0.0,1.0
2014-10-27,15.9857,16.5151,15.1065,16.118,14.4257,3439614.0,0.0,1.0
2014-10-24,16.222,17.5171,15.9762,17.1012,15.3057,1793431.0,0.0,1.0
2014-10-23,17.1106,17.2052,16.222,16.2976,14.5865,2045298.0,0.0,1.0
2014-10-22,17.3753,17.744,17.1295,17.3942,15.5679,1157045.0,0.0,1.0
2014-10-21,17.3156,17.3783,17.2975,17.3753,17.3753,831857.0,0.0,1.0
2014-10-20,18.1032,18.3018,17.8385,17.9992,16.1094,1608312.0,0.0,1.0
2014-10-17,17.5928,18.453,17.5928,18.245,16.3294,1439166.0,0.0,1.0
2014-10-16,17.7629,17.9425,17.2146,17.5644,15.7203,1588425.0,0.0,1.0
2014-10-15,18.5192,18.7083,17.7629,18.141,16.2363,1709969.0,0.0,1.0
2014-10-14,19.1715,19.2565,18.5192,18.9635,16.9725,793260.0,0.0,1.0
2014-10-13,18.8784,19.3227,18.3868,19.0675,17.0655,1226756.0,0.0,1.0
2014-10-10,18.7413,18.939,18.6975,18.8784,18.8784,148427.0,0.0,1.0
2014-10-09,19.2282,19.474,18.6326,18.6326,16.6763,876934.0,0.0,1.0
2014-10-08,19.3794,19.7009,18.7272,18.869,16.8879,1363003.0,0.0,1.0
2014-10-07,19.3511,19.4078,19.0013,19.0769,17.0739,1536274.0,0.0,1.0
2014-10-06,18.765,19.3794,18.453,18.9824,16.9894,2355135.0,0.0,1.0
2014-10-03,17.6495,18.0087,17.3186,17.8858,16.0079,667062.0,0.0,1.0
2014-10-02,17.0255,17.7724,17.0161,17.536,15.6948,1158315.0,0.0,1.0
2014-10-01,17.7913,17.8858,17.035,17.2902,15.4748,1508454.0,0.0,1.0
2014-09-30,17.9142,18.1789,17.7724,18.0654,16.1686,1308420.0,0.0,1.0
2014-09-29,17.9331,18.5097,17.9331,18.0749,16.1772,1357397.0,0.0,1.0
2014-09-26,18.5286,19.0013,18.2734,19.0013,17.0063,1044810.0,0.0,1.0
2014-09-25,18.3396,18.661,18.3396,18.5003,16.5579,757083.0,0.0,1.0
2014-09-24,18.2828,18.5854,18.1505,18.4152,16.4817,788394.0,0.0,1.0
2014-09-23,18.2923,18.7083,18.1789,18.4152,16.4817,879896.0,0.0,1.0
2014-09-22,18.8311,18.8595,18.1883,18.4246,16.4901,1023971.0,0.0,1.0
2014-09-19,18.5286,19.1904,18.4719,19.1809,17.167,1720759.0,0.0,1.0
2014-09-18,18.8595,19.0297,18.4908,18.6799,16.7186,1054754.0,0.0,1.0
2014-09-17,19.2849,19.4362,18.8501,18.9919,16.9979,876299.0,0.0,1.0
2014-09-16,18.6893,19.4362,18.6704,19.3038,17.277,1606302.0,0.0,1.0
2014-09-15,18.5854,18.6799,18.2828,18.6137,16.6594,732224.0,0.0,1.0
2014-09-12,18.6988,18.8879,18.3207,18.4341,16.4986,1424357.0,0.0,1.0
2014-09-11,18.9068,19.1242,18.7744,19.0013,17.0063,1063005.0,0.0,1.0
2014-09-10,18.9257,19.1998,18.6232,19.0108,17.0148,1630315.0,0.0,1.0
2014-09-09,19.1526,19.4834,18.9446,19.058,17.057,1030741.0,0.0,1.0
2014-09-08,20.4099,20.4949,19.5591,19.5685,17.5139,855460.0,0.0,1.0
2014-09-05,20.3815,20.58,20.1641,20.1641,18.047,708000.0,0.4387,1.0
2014-09-04,20.9014,21.2985,20.7124,20.3815,17.8489,872808.0,0.0,1.0
2014-09-03,20.9771,21.2229,20.7596,21.0527,18.4367,1301121.0,0.0,1.0
2014-09-02,21.5348,21.5537,20.9582,21.0905,18.4698,879261.0,0.0,1.0
2014-09-01,21.5537,21.7428,21.1472,21.2796,18.6354,589947.0,0.0,1.0
2014-08-29,21.4875,21.5821,21.2701,21.5726,18.892,2406227.0,0.0,1.0
2014-08-28,21.5159,21.7239,21.1756,21.5537,18.8754,945587.0,0.0,1.0
2014-08-27,21.6955,21.8657,21.3552,21.4781,18.8092,1029155.0,0.0,1.0
2014-08-26,21.5537,21.7428,21.1756,21.497,18.8258,1427001.0,0.0,1.0
2014-08-25,21.0338,21.4308,20.9392,21.4308,18.7678,969388.0,0.0,1.0
2014-08-22,20.8353,21.0527,20.5422,20.892,18.296,616392.0,0.0,1.0
2014-08-21,20.6935,21.0811,20.5517,20.9865,18.3787,988746.0,0.0,1.0
2014-08-20,20.0317,20.788,19.7765,20.7596,18.18,1244316.0,0.0,1.0
2014-08-19,19.7576,20.0412,19.7198,19.9088,17.4349,1227708.0,0.0,1.0
2014-08-18,19.6536,19.8994,19.4551,19.8994,17.4267,886243.0,0.0,1.0
2014-08-15,19.162,19.6347,19.162,19.4834,17.0624,645906.0,0.0,1.0
2014-08-14,18.5475,19.1904,18.5475,18.954,16.5988,369497.0,0.0,1.0
2014-08-13,19.1715,19.3889,18.661,18.6799,16.3587,1322489.0,0.0,1.0
2014-08-12,19.2885,19.3116,19.163,19.1715,19.1715,199918.0,0.0,1.0
2014-08-11,18.9162,19.4078,18.9162,19.1998,16.814,378806.0,0.0,1.0
2014-08-08,18.6043,19.0675,18.4814,18.9729,16.6153,1005248.0,0.0,1.0
2014-08-07,18.7744,18.8595,18.5664,18.7366,16.4084,720799.0,0.0,1.0
2014-08-06,18.7177,18.8879,18.4436,18.661,16.3422,644319.0,0.0,1.0
2014-08-05,19.1998,19.3227,18.7177,18.8122,16.4746,520236.0,0.0,1.0
2014-08-04,19.1809,19.3322,18.9257,19.3322,16.93,549644.0,0.0,1.0
2014-08-01,18.5759,19.1715,18.2167,19.0958,16.723,577147.0,0.0,1.0
2014-07-31,19.058,19.058,18.6232,18.7177,16.3918,1059514.0,0.0,1.0
2014-07-30,19.4362,19.578,19.1998,19.2565,16.8637,636385.0,0.0,1.0
2014-07-29,19.2999,19.6165,19.2651,19.4362,19.4362,676240.0,0.0,1.0
2014-07-28,19.6725,19.9277,19.5969,19.8143,17.3522,749149.0,0.0,1.0
2014-07-25,19.5663,19.7849,19.4977,19.6725,19.6725,630885.0,0.0,1.0
2014-07-24,19.5969,19.9845,19.4267,19.8899,17.4184,972561.0,0.0,1.0
2014-07-23,19.7481,19.8332,19.2565,19.5685,17.1369,689911.0,0.0,1.0
2014-07-22,19.6819,19.8899,19.474,19.8521,17.3853,1145198.0,0.0,1.0
2014-07-21,19.2565,19.7292,19.0769,19.6347,17.1949,1086065.0,0.0,1.0
2014-07-18,19.266,19.6063,19.058,19.2565,16.8637,2066772.0,0.0,1.0
2014-07-17,19.1053,19.1998,18.7839,18.8784,16.5326,1456726.0,0.0,1.0
2014-07-16,19.3794,19.5023,18.9729,19.0958,16.723,871645.0,0.0,1.0
2014-07-15,19.4267,19.6063,19.1715,19.266,16.872,970128.0,0.0,1.0
2014-07-14,19.2849,19.5496,19.0486,19.5307,17.1038,1208773.0,0.0,1.0
2014-07-11,19.058,19.266,19.0013,19.0864,16.7147,710010.0,0.0,1.0
2014-07-10,19.2282,19.2376,18.9162,19.0675,16.6982,1023337.0,0.0,1.0
2014-07-08,18.8122,19.0486,18.7744,18.9162,16.5657,377959.0,0.0,1.0
2014-07-07,18.7272,19.0958,18.6421,18.9351,16.5822,552500.0,0.0,1.0
2014-07-04,18.8311,19.0486,18.7177,18.9824,16.6236,84519.0,0.0,1.0
2014-07-03,18.3018,18.7555,18.1883,18.7083,16.3836,778345.0,0.0,1.0
2014-07-02,18.8406,18.8784,18.2261,18.5286,16.2262,770306.0,0.0,1.0
2014-07-01,19.2187,19.2187,18.6421,18.7366,16.4084,721223.0,0.0,1.0
2014-06-30,19.0108,19.2187,18.7083,19.2187,16.8306,981870.0,0.0,1.0
2014-06-27,19.0108,19.2187,18.8028,19.0675,16.6982,311422.0,0.0,1.0
2014-06-26,19.3605,19.3794,18.9824,19.1147,16.7395,386739.0,0.0,1.0
2014-06-25,19.1053,19.5023,19.0108,19.2471,16.8555,1721922.0,0.0,1.0
2014-06-24,18.9068,19.2849,18.8406,19.0958,16.723,662831.0,0.0,1.0
2014-06-23,19.3794,19.5307,18.8122,18.9162,16.5657,387586.0,0.0,1.0
2014-06-20,19.3605,19.7103,19.162,19.3605,16.9548,1174182.0,0.0,1.0
2014-06-18,19.1526,19.7292,19.1147,19.6914,17.2445,977321.0,0.0,1.0
2014-06-17,19.3794,19.3794,19.0202,19.0958,16.723,575666.0,0.0,1.0
2014-06-16,18.8122,19.1904,18.7555,19.1053,16.7313,1143611.0,0.0,1.0
2014-06-13,19.3416,19.6158,18.9162,19.2282,16.8389,1401191.0,0.0,1.0
2014-06-11,19.4645,19.5212,19.0864,19.4362,17.0211,1368504.0,0.0,1.0
2014-06-10,19.1526,19.474,18.9351,19.37,16.9631,1622804.0,0.0,1.0
2014-06-09,18.3396,19.1904,18.0749,19.0958,16.723,1723509.0,0.0,1.0
2014-06-06,17.7913,18.4341,17.7629,18.4246,16.1352,1441070.0,0.0,1.0
2014-06-05,17.5738,17.6589,17.4415,17.5549,15.3735,689171.0,0.0,1.0
2014-06-04,17.347,17.4888,17.1201,17.451,15.2825,797809.0,0.0,1.0
2014-06-03,17.4415,17.4793,17.0917,17.3942,15.2328,800242.0,0.0,1.0
2014-06-02,17.0634,17.6778,17.0255,17.2713,15.1252,1163604.0,0.0,1.0
2014-05-30,17.0917,17.5455,16.8932,17.2052,15.0673,4856355.0,0.0,1.0
2014-05-29,17.1957,17.2997,16.931,17.2997,15.15,1318680.0,0.0,1.0
2014-05-28,16.7892,17.1768,16.6474,17.1201,14.9928,1445513.0,0.0,1.0
2014-05-27,17.347,17.4888,16.7136,16.7325,14.6533,932258.0,0.0,1.0
2014-05-26,17.1768,17.3375,16.9783,17.2335,15.0921,446929.0,0.0,1.0
2014-05-23,17.2808,17.3186,16.8932,17.0917,14.9679,930566.0,0.0,1.0
2014-05-22,16.5623,17.2997,16.5623,17.2902,15.1417,1184549.0,0.0,1.0
2014-05-21,17.1484,17.1484,16.6852,16.8081,14.7195,1561662.0,0.0,1.0
2014-05-20,17.035,17.2997,16.9121,17.0161,14.9017,2162082.0,0.0,1.0
2014-05-19,17.6684,17.6684,17.0161,17.035,14.9182,1188039.0,0.0,1.0
2014-05-16,17.4415,18.0654,17.3942,17.6873,15.4895,1372629.0,0.0,1.0
2014-05-15,17.8669,17.9047,17.2997,17.3942,15.2328,765651.0,0.0,1.0
2014-05-14,17.8764,18.2734,17.8007,17.848,15.6302,1069034.0,0.0,1.0
2014-05-13,17.9614,18.1978,17.7724,17.8196,15.6053,967166.0,0.0,1.0
2014-05-12,17.8385,18.2356,17.6117,18.0654,15.8206,870481.0,0.0,1.0
2014-05-09,18.1883,18.2356,17.5928,17.7346,15.5309,1078132.0,0.0,1.0
2014-05-08,18.6326,18.6326,18.0654,18.1883,15.9282,1023125.0,0.0,1.0
2014-05-07,18.4814,18.7083,18.16,18.5948,16.2842,1461804.0,0.0,1.0
2014-05-06,18.2545,18.6704,18.0654,18.4814,16.1849,1220938.0,0.0,1.0
2014-05-05,18.3396,18.3396,17.9047,18.1032,15.8537,1251826.0,0.0,1.0
2014-05-02,17.7251,18.2828,17.7156,18.245,15.9779,1649885.0,0.0,1.0
2014-04-30,17.6684,17.9142,17.5266,17.9142,15.6882,2330487.0,0.5901,1.0
2014-04-29,18.4341,18.7177,18.1694,17.7251,15.0058,1130494.0,0.0,1.0
2014-04-28,18.245,18.4436,18.1032,18.3396,15.5261,948125.0,0.0,1.0
2014-04-25,18.3585,18.5286,18.2261,18.3396,15.5261,1323441.0,0.0,1.0
2014-04-24,18.6421,18.6421,18.3679,18.5286,15.6861,1278801.0,0.0,1.0
2014-04-23,18.5759,18.8501,18.3585,18.5097,15.6701,1136841.0,0.0,1.0
2014-04-22,18.6137,19.0486,18.5664,18.7933,15.9102,933527.0,0.0,1.0
2014-04-17,18.5286,18.6988,18.3396,18.4814,15.6461,941144.0,0.0,1.0
2014-04-16,18.6326,18.8879,17.8764,18.4436,15.6141,3021457.0,0.0,1.0
2014-04-15,17.9614,18.8973,17.8102,18.7933,15.9102,3207422.0,0.0,1.0
2014-04-14,17.9992,18.3963,17.7913,18.1694,15.382,2203020.0,0.0,1.0
2014-04-11,17.6306,17.9709,17.5549,17.9614,15.2059,1425944.0,0.0,1.0
2014-04-10,17.2997,17.6967,17.2052,17.6022,14.9018,1127320.0,0.0,1.0
2014-04-09,17.9992,17.9992,17.0539,17.432,14.7577,1707642.0,0.0,1.0
2014-04-08,18.0371,18.141,17.451,17.6022,14.9018,2209896.0,0.0,1.0
2014-04-07,17.9047,17.9425,17.5738,17.6022,14.9018,1396536.0,0.0,1.0
2014-04-04,18.0087,18.1505,17.5928,17.7062,14.9898,1193646.0,0.0,1.0
2014-04-03,18.0371,18.2545,17.5644,17.7724,15.0459,1331586.0,0.0,1.0
2014-04-02,17.4226,18.0371,17.3375,17.8196,15.0858,3234396.0,0.0,1.0
2014-04-01,17.7629,17.8007,17.035,17.432,14.7577,1519349.0,0.0,1.0
2014-03-31,17.8574,17.8953,17.5171,17.5833,14.8858,1447312.0,0.0,1.0
2014-03-28,17.64,18.0182,17.4131,17.6495,14.9418,2131405.0,0.0,1.0
2014-03-27,16.6758,17.7156,16.6474,17.4888,14.8058,3712955.0,0.0,1.0
2014-03-26,17.0161,17.0161,16.3544,16.5434,14.0054,1808875.0,0.0,1.0
2014-03-25,16.4678,16.8743,16.0518,16.7892,14.2135,2428442.0,0.0,1.0
2014-03-24,16.5907,16.5907,16.2031,16.4678,13.9414,1535534.0,0.0,1.0
2014-03-21,16.1086,16.534,15.9951,16.2976,13.7973,912371.0,0.0,1.0
2014-03-20,15.9951,16.3449,15.7682,16.3449,13.8374,1645230.0,0.0,1.0
2014-03-19,16.1558,16.2787,15.9384,16.0235,13.5653,957646.0,0.0,1.0
2014-03-18,15.7682,16.1558,15.4752,16.0708,13.6053,2046991.0,0.0,1.0
2014-03-17,15.9006,16.2126,15.7777,15.7966,13.3732,1047138.0,0.0,1.0
2014-03-14,16.6474,16.8176,15.8344,15.9857,13.5333,2858869.0,0.0,1.0
2014-03-13,16.0708,16.6852,15.9857,16.6852,14.1255,4058863.0,0.0,1.0
2014-03-12,15.3334,15.929,15.2956,15.929,13.4853,2357885.0,0.0,1.0
2014-03-11,15.0687,15.5792,15.0025,15.5036,13.1251,2391947.0,0.0,1.0
2014-03-10,15.5036,15.5036,14.8513,14.9269,12.6369,1568326.0,0.0,1.0
2014-03-07,15.8533,15.9951,15.3618,15.4374,13.0691,1364061.0,0.0,1.0
2014-03-06,15.5036,16.0991,15.2294,15.9857,13.5333,1178519.0,0.0,1.0
2014-03-05,15.7493,15.8533,15.3428,15.409,13.0451,916179.0,0.0,1.0
2014-02-28,16.2598,16.2787,15.7777,15.8817,13.4452,1955701.0,0.0,1.0
2014-02-27,15.7872,16.3071,15.5036,16.1086,13.6373,3186900.0,0.0,1.0
2014-02-26,15.2767,15.6264,15.2578,15.5792,13.1891,822985.0,0.0,1.0
2014-02-25,15.3428,15.4941,15.0592,15.1254,12.805,1192271.0,0.0,1.0
2014-02-24,15.7304,15.8722,15.3618,15.5036,13.1251,944952.0,0.0,1.0
2014-02-21,16.0235,16.2031,15.6548,15.8061,13.3812,1466776.0,0.0,1.0
2014-02-20,15.3901,16.1653,15.1349,16.0235,13.5653,2978932.0,0.0,1.0
2014-02-19,14.4448,15.4563,14.4448,15.3618,13.0051,2762184.0,0.0,1.0
2014-02-18,15.0309,15.1916,14.4731,14.5771,12.3408,3630974.0,0.0,1.0
2014-02-17,15.91,15.9668,14.9458,15.0781,12.7649,2720929.0,0.0,1.0
2014-02-14,16.3733,16.4867,15.8344,15.8344,13.4052,2300551.0,0.0,1.0
2014-02-13,16.7041,16.723,16.0518,16.2315,13.7414,1228554.0,0.0,1.0
2014-02-12,16.9783,16.9783,16.3354,16.7325,14.1655,2501960.0,0.0,1.0
2014-02-11,16.7703,16.9594,16.534,16.8081,14.2295,1786238.0,0.0,1.0
2014-02-10,16.6852,16.9972,16.6474,16.723,14.1575,1555104.0,0.0,1.0
2014-02-07,16.827,17.0917,16.6947,16.8743,14.2856,3215461.0,0.0,1.0
2014-02-06,16.3922,16.9688,16.3638,16.6569,14.1015,1324075.0,0.0,1.0
2014-02-05,16.4773,16.723,16.1653,16.2882,13.7894,1216812.0,0.0,1.0
2014-02-04,16.5529,16.9405,16.5434,16.6474,14.0935,1563884.0,0.0,1.0
2014-02-03,17.035,17.0823,16.6191,16.6191,14.0695,1012864.0,0.0,1.0
2014-01-31,17.0157,17.0975,17.014,17.035,17.035,182416.0,0.0,1.0
2014-01-30,17.3281,17.3281,16.7136,16.7325,14.1655,1639835.0,0.0,1.0
2014-01-29,17.2808,17.3848,16.9594,17.2052,14.5657,657753.0,0.0,1.0
2014-01-28,17.5833,17.6967,17.3281,17.432,14.7577,859586.0,0.0,1.0
2014-01-27,17.2808,17.6306,17.1957,17.432,14.7577,1109232.0,0.0,1.0
2014-01-24,17.4888,17.5455,17.0161,17.2808,14.6297,974888.0,0.0,1.0
2014-01-23,17.8291,17.9425,17.5077,17.5549,14.8617,755708.0,0.0,1.0
2014-01-22,17.4699,17.9236,17.2997,17.8291,15.0939,915016.0,0.0,1.0
