date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-06-14,6.5205,6.5747,6.3308,6.4031,4.9131,32346821.0,0.0,1.0
2016-06-13,6.4573,6.5385,6.4031,6.5295,5.0101,14680079.0,0.0,1.0
2016-06-10,6.4674,6.5045,6.4019,6.4573,6.4573,574260.0,0.0,1.0
2016-06-09,6.7372,6.8637,6.6921,6.8275,5.2388,20649751.0,0.0,1.0
2016-06-08,6.6921,6.8366,6.6921,6.7824,5.2041,25610249.0,0.0,1.0
2016-06-07,6.5115,6.6831,6.4844,6.665,5.114,22690465.0,0.0,1.0
2016-06-06,6.6379,6.6831,6.4844,6.5476,5.0239,19277500.0,0.0,1.0
2016-06-03,6.656,6.7192,6.5837,6.6379,5.0933,14711194.0,0.0,1.0
2016-06-02,6.5927,6.6469,6.4844,6.5927,5.0586,21370257.0,0.0,1.0
2016-06-01,6.4392,6.5747,6.3489,6.5747,5.0447,34753713.0,0.015,1.0
2016-05-31,6.5566,6.6018,6.4031,6.4482,4.9362,39623193.0,0.0,1.0
2016-05-30,6.5566,6.6198,6.5205,6.5566,5.0192,4190939.0,0.0,1.0
2016-05-27,6.5747,6.665,6.5385,6.5656,5.0261,22371348.0,0.0,1.0
2016-05-25,6.665,6.7011,6.5566,6.5656,5.0261,23721231.0,0.0,1.0
2016-05-24,6.7011,6.8005,6.5295,6.5747,5.033,14379231.0,0.0,1.0
2016-05-23,6.5656,6.7011,6.4573,6.6379,5.0814,23056421.0,0.0,1.0
2016-05-20,6.7734,6.8095,6.5656,6.6198,5.0676,13381795.0,0.0,1.0
2016-05-19,6.5837,6.7372,6.5295,6.7011,5.1298,21054793.0,0.0,1.0
2016-05-18,6.6018,6.8727,6.5656,6.665,5.1021,30449499.0,0.0,1.0
2016-05-17,6.8908,6.945,6.6198,6.665,5.1021,23190734.0,0.0,1.0
2016-05-16,6.8637,6.963,6.8456,6.8817,5.2681,16256733.0,0.0,1.0
2016-05-13,7.0714,7.0804,6.7553,6.9179,5.2957,30782237.0,0.0,1.0
2016-05-12,7.0985,7.1798,6.9179,7.0804,5.4202,28720373.0,0.0,1.0
2016-05-11,7.1888,7.243,6.9088,6.9991,5.3579,20320667.0,0.0,1.0
2016-05-10,6.8456,7.0894,6.8005,7.0443,5.3925,17802273.0,0.0,1.0
2016-05-09,6.5927,6.8005,6.385,6.7282,5.1505,27738438.0,0.0,1.0
2016-05-06,6.5566,6.7011,6.5476,6.6379,5.0814,14834655.0,0.0,1.0
2016-05-05,6.7463,6.7734,6.5295,6.6108,5.0607,10842805.0,0.0,1.0
2016-05-04,6.6018,6.7011,6.5566,6.6831,5.116,27945167.0,0.0,1.0
2016-05-03,6.7643,6.7643,6.5656,6.5747,5.033,33919046.0,0.0,1.0
2016-05-02,7.1527,7.1527,6.9179,6.954,5.3234,31816324.0,0.0,1.1
2016-04-29,7.1592,7.2167,6.9868,7.11,5.4428,25810411.0,0.0,1.0
2016-04-28,7.1428,7.3152,7.0443,7.1346,5.4616,29359317.0,0.0,1.0
2016-04-27,6.9786,7.2003,6.9704,7.151,5.4742,24780709.0,0.0,1.0
2016-04-26,6.7734,6.9786,6.7241,6.9786,5.3422,9983634.0,0.0,1.0
2016-04-25,6.798,6.8472,6.6995,6.7323,5.1537,14852128.0,0.0,1.0
2016-04-22,6.7816,6.839,6.6748,6.8062,5.2102,17673031.0,0.0,1.0
2016-04-20,6.9704,6.9704,6.798,6.8719,5.2605,25571073.0,0.0,1.0
2016-04-19,6.9675,7.0336,6.9398,6.9704,6.9704,531472.0,0.0,1.0
2016-04-18,7.0197,7.1182,6.8144,7.0197,5.3737,19527812.0,0.0,1.0
2016-04-15,7.0115,7.1182,7.0115,7.0771,5.4176,23744063.0,0.0,1.0
2016-04-14,7.1674,7.2085,6.9376,6.9622,5.3297,35375539.0,0.0,1.0
2016-04-13,7.1674,7.2824,7.1018,7.11,5.4428,312905.0,0.0,1.0
2016-04-12,6.8062,7.0936,6.8062,7.0771,5.4176,66624.0,0.0,1.0
2016-04-11,6.8144,6.8883,6.7487,6.7652,5.1788,54079.0,0.0,1.0
2016-04-08,6.5188,6.7898,6.5024,6.7487,5.1662,29026070.0,0.0,1.0
2016-04-07,6.3793,6.4696,6.3136,6.3711,4.8771,55419.0,0.0,1.0
2016-04-06,6.4039,6.486,6.2315,6.2807,4.808,60047.0,0.0,1.0
2016-04-05,6.4614,6.6338,6.3546,6.4532,4.94,138609.0,0.0,1.0
2016-04-04,6.6338,6.6584,6.4285,6.486,4.9651,81484.0,0.0,1.0
2016-04-01,6.6256,6.7734,6.5599,6.7077,5.1348,93177.0,0.0,1.0
2016-03-31,6.8965,6.8965,6.6256,6.7077,5.1348,119608.0,0.0,1.0
2016-03-30,7.0771,7.1428,6.8719,6.954,5.3234,30840778.0,0.0,1.0
2016-03-29,6.9458,7.1018,6.798,7.0115,5.3674,33690305.0,0.0,1.0
2016-03-28,6.8719,6.9376,6.7898,6.9376,5.3108,20202222.0,0.0,1.0
2016-03-24,6.5517,6.6831,6.5353,6.6748,5.1097,19894310.0,0.0,1.0
2016-03-23,6.798,6.839,6.6256,6.6748,5.1097,22021193.0,0.0,1.0
2016-03-22,6.7677,6.8056,6.7657,6.798,6.798,39452.0,0.0,1.0
2016-03-21,7.0771,7.1592,6.995,7.1346,5.4616,23737242.0,0.0,1.0
2016-03-18,7.0607,7.1428,6.8965,7.0443,5.3925,33637200.0,0.0,1.0
2016-03-17,6.8719,7.1428,6.7241,7.0525,5.3988,67390354.0,0.0,1.0
2016-03-16,6.5188,6.5188,6.2643,6.3957,4.896,44966122.0,0.0,1.0
2016-03-15,6.6502,6.8555,6.4942,6.5599,5.0217,41948268.0,0.0,1.0
2016-03-14,7.0607,7.1757,6.954,6.9622,5.3297,47087281.0,0.0,1.0
2016-03-11,6.9129,7.0607,6.839,7.0115,5.3674,45515565.0,0.0,1.0
2016-03-10,6.7734,7.0197,6.6009,6.8883,5.2731,52531283.0,0.0,1.0
2016-03-09,6.8637,6.9294,6.642,6.642,5.0845,52297913.0,0.0,1.0
2016-03-08,6.5599,6.8719,6.486,6.8062,5.2102,43275408.0,0.0,1.0
2016-03-07,6.7077,6.7241,6.4203,6.5763,5.0343,28429856.0,0.0,1.0
2016-03-04,6.4039,6.954,6.4039,6.6584,5.0971,83098620.0,0.0,1.0
2016-03-03,5.9524,6.4203,5.9277,6.4039,4.9023,73173693.0,0.0,1.0
2016-03-02,5.8292,5.9359,5.7881,5.9195,4.5315,30607165.0,0.0,1.0
2016-03-01,5.665,5.8538,5.6322,5.8292,4.4623,29862354.0,0.015,1.0
2016-02-29,5.5418,5.6239,5.4926,5.5993,4.2749,29243119.0,0.0,1.0
2016-02-26,5.5665,5.5829,5.4433,5.4597,4.1683,17421391.0,0.0,1.0
2016-02-25,5.4433,5.5336,5.4023,5.509,4.2059,23657707.0,0.0,1.0
2016-02-24,5.4269,5.4762,5.3612,5.4679,4.1746,12796620.0,0.0,1.0
2016-02-23,5.4762,5.5829,5.4433,5.509,4.2059,16260874.0,0.0,1.0
2016-02-22,5.509,5.5993,5.4351,5.5172,4.2122,32183265.0,0.0,1.0
2016-02-19,5.3202,5.3858,5.2627,5.3366,4.0743,29665402.0,0.1818,1.0
2016-02-18,5.5336,5.5418,5.4351,5.4762,4.042,15733112.0,0.0,1.0
2016-02-17,5.5747,5.7389,5.5336,5.5747,4.1148,42576150.0,0.0,1.0
2016-02-16,5.4762,5.6404,5.4597,5.55,4.0966,30590235.0,0.0,1.0
2016-02-15,5.4581,5.4819,5.4266,5.4762,5.4762,251383.0,0.0,1.0
2016-02-12,5.5008,5.5172,5.4023,5.4597,4.0299,13924981.0,0.0,1.0
2016-02-11,5.5172,5.5172,5.3776,5.4515,4.0239,17420173.0,0.0,1.0
2016-02-10,5.4844,5.5993,5.4679,5.5747,4.1148,8041401.0,0.0,1.0
2016-02-05,5.5583,5.6568,5.5418,5.5665,4.1087,22178072.0,0.0,1.0
2016-02-04,5.5418,5.706,5.4023,5.5747,4.1148,41344015.0,0.0,1.0
2016-02-03,5.3038,5.4926,5.2791,5.4844,4.0481,22209862.0,0.0,1.0
2016-02-02,5.3776,5.4515,5.2134,5.2134,3.8481,37762344.0,0.0,1.0
2016-02-01,5.6404,5.6814,5.55,5.6814,4.1935,22000000.0,0.0,1.0
2016-01-29,5.4762,5.665,5.4762,5.6486,4.1693,34725732.0,0.0,1.0
2016-01-28,5.3694,5.4597,5.3202,5.4597,4.0299,31289370.0,0.0,1.0
2016-01-27,5.2873,5.4515,5.2545,5.3448,3.9451,27825116.0,0.0,1.0
2016-01-26,5.2052,5.3366,5.1313,5.3366,3.939,27421834.0,0.0,1.0
2016-01-22,5.2299,5.2873,5.2052,5.2545,3.8784,19082630.0,0.0,1.0
2016-01-21,5.156,5.2217,5.1395,5.1724,3.8178,16822010.0,0.0,1.0
2016-01-20,5.156,5.2134,5.1313,5.156,3.8057,25616139.0,0.0,1.0
2016-01-19,5.3612,5.3858,5.2134,5.2134,3.8481,13636557.0,0.0,1.0
2016-01-18,5.2955,5.3366,5.2381,5.2709,3.8905,21302934.0,0.0,1.0
2016-01-15,5.3202,5.3366,5.2381,5.2955,3.9087,25251712.0,0.0,1.0
2016-01-14,5.3858,5.4269,5.2545,5.3858,3.9754,30597421.0,0.0,1.0
2016-01-13,5.4351,5.4597,5.312,5.3612,3.9572,17604823.0,0.0,1.0
2016-01-12,5.4844,5.5418,5.3448,5.3448,3.9451,23552958.0,0.0,1.0
2016-01-11,5.5008,5.5172,5.3694,5.4105,3.9936,22753702.0,0.0,1.0
2016-01-08,5.5336,5.5747,5.4433,5.4762,4.042,14222784.0,0.0,1.0
2016-01-07,5.4515,5.5336,5.4105,5.4762,4.042,22565155.0,0.0,1.0
2016-01-06,5.4269,5.665,5.4023,5.5583,4.1026,32897139.0,0.0,1.0
2016-01-05,5.4926,5.5336,5.4351,5.509,4.0663,15150905.0,0.0,1.0
2016-01-04,5.5911,5.6075,5.4187,5.4187,3.9996,27677128.0,0.0,1.0
2015-12-30,5.7307,5.7553,5.5993,5.6486,4.1693,19352419.0,0.0,1.0
2015-12-29,5.7881,5.7964,5.706,5.7307,4.2299,12135486.0,0.0,1.0
2015-12-28,5.7471,5.821,5.7143,5.7307,4.2299,12887483.0,0.0,1.0
2015-12-23,5.8456,5.8703,5.7471,5.7471,4.242,13034984.0,0.0,1.0
2015-12-22,5.821,5.8456,5.7553,5.7881,4.2723,16122996.0,0.0,1.0
2015-12-21,5.9031,5.9031,5.7553,5.7635,4.2541,30225320.0,0.0,1.0
2015-12-18,6.0262,6.0673,5.8703,5.8703,4.3329,33874589.0,0.0,1.0
2015-12-17,6.1904,6.2233,6.1083,6.1658,4.5511,22273077.0,0.0,1.0
2015-12-16,6.0345,6.1001,5.9031,6.018,4.442,31855622.0,0.0,1.0
2015-12-15,6.0755,6.1822,6.0427,6.0591,4.4723,15262231.0,0.0,1.0
2015-12-14,6.1904,6.1904,6.0098,6.0262,4.4481,16142850.0,0.0,1.0
2015-12-11,6.1658,6.289,6.1658,6.2151,4.5874,19935357.0,0.0,1.0
2015-12-10,6.289,6.3382,6.1904,6.2561,4.6178,20769082.0,0.1209,1.0
2015-12-09,6.1576,6.3875,6.1248,6.3711,4.6134,40293484.0,0.0,1.0
2015-12-08,6.1165,6.1412,5.9934,6.0673,4.3934,23701068.0,0.0,1.0
2015-12-07,6.2151,6.2643,6.1001,6.1083,4.4231,23935168.0,0.0,1.0
2015-12-04,6.2151,6.2397,6.0837,6.174,4.4707,23785232.0,0.0,1.0
2015-12-03,6.1986,6.5106,6.1822,6.2397,4.5182,46279012.0,0.0,1.0
2015-12-02,6.0755,6.133,5.9524,5.9934,4.3399,38292177.0,0.0,1.0
2015-12-01,6.0098,6.1001,5.9606,6.1001,4.4172,32787518.0,0.015,1.0
2015-11-30,5.9934,6.133,5.9524,5.9524,4.2993,45891564.0,0.0,1.0
2015-11-27,6.1494,6.1822,6.0016,6.0345,4.3586,31706416.0,0.0,1.0
2015-11-26,6.0837,6.2397,6.0673,6.1822,4.4653,19840718.0,0.0,1.0
2015-11-25,6.2807,6.289,6.018,6.0673,4.3823,42161175.0,0.0,1.0
2015-11-24,6.3054,6.3711,6.1658,6.3711,4.6017,35094666.0,0.0,1.0
2015-11-23,6.4285,6.4778,6.3136,6.3464,4.5839,24967307.0,0.0,1.0
2015-11-19,6.3546,6.4039,6.2397,6.3629,4.5958,46804338.0,0.0,1.0
2015-11-18,6.2233,6.3546,6.1986,6.2643,4.5246,24953178.0,0.0,1.0
2015-11-17,6.1904,6.3218,6.1822,6.2069,4.4831,30437375.0,0.0,1.0
2015-11-16,6.1083,6.174,6.0755,6.1165,4.4179,23349307.0,0.0,1.0
2015-11-13,6.1248,6.2069,6.0345,6.0755,4.3882,20342902.0,0.0,1.0
2015-11-12,6.1822,6.2561,6.1083,6.1986,4.4772,16564402.0,0.0,1.0
2015-11-11,6.1083,6.2397,6.0837,6.1658,4.4535,26686645.0,0.0,1.0
2015-11-10,5.9934,6.0345,5.9195,6.0345,4.3586,18124059.0,0.0,1.0
2015-11-09,6.1494,6.1494,5.9524,6.0345,4.3586,15343715.0,0.0,1.0
2015-11-06,6.2725,6.2807,6.0837,6.1576,4.4475,13794411.0,0.0,1.0
2015-11-05,6.1986,6.3054,6.1658,6.3054,4.5543,15490851.0,0.0,1.0
2015-11-04,6.2725,6.3136,6.1412,6.2069,4.4831,26422581.0,0.0,1.0
2015-11-03,6.0016,6.2151,5.9606,6.1658,4.4535,35198806.0,0.0,1.0
2015-10-30,5.8867,5.9441,5.8538,5.9113,4.2696,21465051.0,0.0,1.0
2015-10-29,5.9113,6.0262,5.8538,5.862,4.2341,23155766.0,0.0,1.0
2015-10-28,6.0098,6.1001,5.9277,5.9524,4.2993,2937588.0,0.0,1.0
2015-10-27,6.0345,6.0509,5.977,5.9934,4.3289,18111026.0,0.0,1.0
2015-10-26,6.1576,6.1986,5.9934,6.0427,4.3645,17161103.0,0.0,1.0
2015-10-23,6.2972,6.3546,6.0919,6.133,4.4298,24613354.0,0.0,1.0
2015-10-22,6.1165,6.1822,6.0591,6.174,4.4594,19687249.0,0.0,1.0
2015-10-21,6.1001,6.133,6.0345,6.0837,4.3942,20104538.0,0.0,1.0
2015-10-20,6.1822,6.2725,6.018,6.0919,4.4001,27355574.0,0.0,1.0
2015-10-19,6.0591,6.2151,6.0427,6.174,4.4594,21590628.0,0.0,1.0
2015-10-16,6.1658,6.1658,6.018,6.0591,4.3764,35263360.0,0.0,1.0
2015-10-15,6.2151,6.2725,6.1001,6.1658,4.4535,26778483.0,0.0,1.0
2015-10-14,6.3136,6.3711,6.1904,6.1904,4.4713,48859968.0,0.0,1.0
2015-10-13,6.4696,6.4696,6.2151,6.3382,4.578,35121828.0,0.0,1.0
2015-10-09,6.6256,6.6502,6.4942,6.5927,4.7618,30400956.0,0.0,1.0
2015-10-08,6.5024,6.5681,6.4203,6.5435,4.7263,29452982.0,0.0,1.0
2015-10-07,6.4285,6.6009,6.3629,6.5188,4.7085,45963548.0,0.0,1.0
2015-10-06,6.1986,6.3218,6.1822,6.3218,4.5661,24136748.0,0.0,1.0
2015-10-05,6.1822,6.3136,6.1494,6.2315,4.5009,30260764.0,0.0,1.0
2015-10-02,5.9195,6.1412,5.8538,6.0919,4.4001,28126938.0,0.0,1.0
2015-10-01,5.8785,5.9852,5.8456,5.9277,4.2815,19823544.0,0.0,1.0
2015-09-30,5.9113,5.9441,5.7635,5.862,4.2341,30702048.0,0.0,1.0
2015-09-29,5.7717,5.8456,5.7307,5.7635,4.1629,20489306.0,0.0,1.0
2015-09-28,5.7225,5.8128,5.6486,5.7635,4.1629,27263737.0,0.0,1.0
2015-09-25,5.9852,6.0262,5.7307,5.7471,4.151,37048349.0,0.0,1.0
2015-09-24,5.862,5.9524,5.6814,5.8703,4.24,43336917.0,0.0,1.0
2015-09-23,6.0673,6.1822,5.9113,5.9113,4.2696,31188885.0,0.0,1.0
2015-09-22,5.9852,6.2561,5.9113,6.1165,4.4179,26116618.0,0.0,1.0
2015-09-21,6.174,6.2397,5.9852,6.0427,4.3645,23215570.0,0.0,1.0
2015-09-18,6.4121,6.4942,6.1412,6.1986,4.4772,26335129.0,0.0,1.0
2015-09-17,6.4203,6.6666,6.3875,6.4778,4.6788,35630833.0,0.0,1.0
2015-09-16,6.3875,6.5024,6.3464,6.4614,4.667,48368380.0,0.0,1.0
2015-09-15,6.3218,6.4367,6.2233,6.33,4.5721,59890966.0,0.0,1.0
2015-09-14,6.1248,6.3957,6.0755,6.3711,4.6017,41000902.0,0.0,1.0
2015-09-11,5.9113,6.1001,5.8867,6.0755,4.3882,50327178.0,0.0,1.0
2015-09-10,5.8703,6.018,5.8456,5.9113,4.2696,39454034.0,0.0,1.0
2015-09-09,6.1165,6.2643,6.0755,6.0919,4.4001,25933917.0,0.0,1.0
2015-09-08,6.1166,6.1212,6.1136,6.1165,6.1165,824645.0,0.0,1.0
2015-09-04,6.0509,6.1001,5.9934,5.9934,4.3289,22023385.0,0.0,1.0
2015-09-03,6.018,6.1986,5.9113,6.1412,4.4357,26905034.0,0.0,1.0
2015-09-02,5.9688,6.0098,5.8867,5.9606,4.3052,18769968.0,0.0,1.0
2015-09-01,5.7964,5.9852,5.7964,5.9195,4.2756,30485486.0,0.015,1.0
2015-08-31,6.0673,6.1165,5.9113,5.977,4.3063,39397396.0,0.0,1.0
2015-08-28,6.2643,6.4039,6.1248,6.174,4.4482,27359716.0,0.0,1.0
2015-08-27,6.2725,6.5024,6.2315,6.3793,4.5961,46124081.0,0.0,1.0
2015-08-26,5.9113,6.1904,5.862,6.1904,4.46,41881764.0,0.0,1.0
2015-08-25,6.0673,6.0837,5.8374,5.8456,4.2116,32267430.0,0.0,1.0
2015-08-24,5.6896,5.9606,5.5829,5.8374,4.2057,35460190.0,0.0,1.0
2015-08-21,5.9277,6.0837,5.9031,5.9606,4.2944,28182479.0,0.0,1.0
2015-08-20,5.9524,6.0673,5.8949,6.0098,4.3299,22074420.0,0.0,1.0
2015-08-19,6.0919,6.133,5.8949,6.0262,4.3417,26847300.0,0.0,1.0
2015-08-18,6.1658,6.2972,6.0427,6.1165,4.4068,40872159.0,0.0,1.0
2015-08-17,6.1576,6.3136,6.1576,6.1658,4.4423,12228420.0,0.0,1.0
2015-08-14,6.2233,6.2643,6.133,6.2069,4.4719,16438216.0,0.0,1.0
2015-08-13,6.3218,6.3629,6.1494,6.2233,4.4837,39423218.0,0.0865,1.0
2015-08-12,6.3054,6.4039,6.2561,6.3382,4.5042,58512183.0,0.0,1.0
2015-08-11,6.445,6.486,6.289,6.3629,4.5217,33234527.0,0.0,1.0
2015-08-10,6.445,6.5024,6.3629,6.445,4.58,29553833.0,0.0,1.0
2015-08-07,6.5681,6.5927,6.3464,6.3629,4.5217,33988229.0,0.0,1.0
2015-08-06,6.6256,6.7323,6.5435,6.5681,4.6676,49615010.0,0.0,1.0
2015-08-05,6.8226,6.839,6.6748,6.7077,4.7667,17720655.0,0.0,1.0
2015-08-04,6.8719,6.9376,6.6502,6.7323,4.7843,34009423.0,0.0,1.0
2015-08-03,6.8472,6.9376,6.7405,6.9211,4.9184,20746305.0,0.0,1.0
2015-07-31,6.7077,6.8965,6.6748,6.8965,4.9009,25541963.0,0.0,1.0
2015-07-30,6.7898,6.839,6.5927,6.6831,4.7492,16856114.0,0.0,1.0
2015-07-29,6.5845,6.8062,6.5599,6.7734,4.8134,42614152.0,0.0,1.0
2015-07-28,6.6584,6.7323,6.4367,6.6338,4.7142,49723534.0,0.0,1.0
2015-07-27,6.5271,6.6256,6.5024,6.5681,4.6676,42392596.0,0.0,1.0
2015-07-24,6.8062,6.8062,6.486,6.5681,4.6676,44689635.0,0.0,1.0
2015-07-23,7.0854,7.1428,6.6913,6.7569,4.8018,44629953.0,0.0,1.0
2015-07-22,7.1674,7.2167,7.0854,7.1264,5.0643,24671819.0,0.0,1.0
2015-07-21,7.2578,7.307,7.1839,7.2331,5.1402,19679332.0,0.0,1.0
2015-07-20,7.2331,7.2906,7.1592,7.2413,5.146,13706227.0,0.0,1.0
2015-07-17,7.3399,7.3891,7.2085,7.2249,5.1343,11762167.0,0.0,1.0
2015-07-16,7.3891,7.4302,7.2824,7.3316,5.2102,9556357.0,0.0,1.0
2015-07-15,7.3809,7.3973,7.2906,7.3316,5.2102,10574976.0,0.0,1.0
2015-07-14,7.3563,7.4384,7.307,7.3809,5.2452,11335256.0,0.0,1.0
2015-07-13,7.4302,7.5041,7.3563,7.3809,5.2452,11770206.0,0.0,1.0
2015-07-10,7.3399,7.4138,7.2413,7.3727,5.2393,19769464.0,0.0,1.0
2015-07-08,7.1757,7.2331,7.1182,7.1921,5.111,16680965.0,0.0,1.0
2015-07-07,7.1921,7.2249,7.0936,7.1921,5.111,19211617.0,0.0,1.0
2015-07-06,7.2249,7.3152,7.1428,7.2331,5.1402,15369294.0,0.0,1.0
2015-07-03,7.3481,7.3809,7.2578,7.2988,5.1868,9056244.0,0.0,1.0
2015-07-02,7.3727,7.4466,7.2988,7.422,5.2743,11515399.0,0.0,1.0
2015-07-01,7.3727,7.3891,7.2249,7.2988,5.1868,13030234.0,0.0,1.0
2015-06-30,7.307,7.3809,7.266,7.3152,5.1985,18265713.0,0.0,1.0
2015-06-29,7.2742,7.3234,7.1757,7.2906,5.181,11067782.0,0.0,1.0
2015-06-26,7.2495,7.3973,7.2249,7.3809,5.2452,14936901.0,0.0,1.0
2015-06-25,7.3481,7.3727,7.1674,7.2249,5.1343,17908594.0,0.0,1.0
2015-06-24,7.3727,7.422,7.307,7.3481,5.2218,19072643.0,0.0,1.0
2015-06-23,7.3891,7.463,7.3399,7.3645,5.2335,25500185.0,0.0,1.0
2015-06-22,7.3727,7.4302,7.3152,7.3645,5.2335,18528924.0,0.0,1.0
2015-06-19,7.3563,7.4384,7.266,7.3234,5.2043,20268481.0,0.0,1.0
2015-06-18,7.2578,7.5287,7.1921,7.4466,5.2918,24450629.0,0.0,1.0
2015-06-17,7.307,7.3645,7.1921,7.2249,5.1343,20645333.0,0.0,1.0
2015-06-16,7.1264,7.3645,7.0607,7.3399,5.216,28823151.0,0.0,1.0
2015-06-15,6.9868,7.11,6.9211,7.1018,5.0468,19020755.0,0.0,1.0
2015-06-12,6.9786,7.0771,6.9622,7.0279,4.9943,32978258.0,0.0,1.0
2015-06-11,7.2167,7.2167,7.0197,7.0443,5.006,39397153.0,0.0,1.0
2015-06-10,7.2003,7.2906,7.1182,7.151,5.0818,34104305.0,0.0,1.0
2015-06-09,7.1018,7.2331,7.0607,7.1018,5.0468,44629709.0,0.0,1.0
2015-06-08,7.1018,7.1592,7.0607,7.0854,5.0351,31760373.0,0.0,1.0
2015-06-05,7.2578,7.2988,7.0607,7.0607,5.0176,19708442.0,0.0,1.0
2015-06-03,7.4548,7.4548,7.2824,7.2906,5.181,21254214.0,0.0,1.0
2015-06-02,7.266,7.4794,7.266,7.4548,5.2977,22216439.0,0.0,1.0
2015-06-01,7.266,7.3316,7.1839,7.2331,5.1402,16775848.0,0.015,1.0
2015-05-29,7.4959,7.4959,7.2331,7.2413,5.1353,34089202.0,0.0,1.0
2015-05-28,7.4548,7.5123,7.3973,7.4876,5.31,33384951.0,0.0,1.0
2015-05-27,7.3891,7.5533,7.307,7.5287,5.3391,37049445.0,0.0,1.0
2015-05-26,7.422,7.4712,7.307,7.3481,5.211,20842650.0,0.0,1.0
2015-05-25,7.3973,7.5451,7.3645,7.4712,5.2984,22849559.0,0.0,1.0
2015-05-22,7.4959,7.578,7.3809,7.3891,5.2401,36157255.0,0.0,1.0
2015-05-21,7.5615,7.6108,7.4712,7.6108,5.3973,26849371.0,0.0,1.0
2015-05-20,7.6354,7.7175,7.5862,7.6272,5.409,21573819.0,0.0,1.0
2015-05-19,7.7832,7.8161,7.6354,7.7011,5.4614,11032459.0,0.0,1.0
2015-05-18,7.972,7.972,7.7093,7.8243,5.5487,17874855.0,0.0,1.0
2015-05-15,7.8407,7.9556,7.775,7.9228,5.6186,11174235.0,0.0,1.0
2015-05-14,7.7996,7.8899,7.7422,7.8407,5.5604,11114797.0,0.0,1.0
2015-05-13,7.9228,7.9556,7.7586,7.775,5.5138,14689768.0,0.0,1.0
2015-05-12,7.9392,8.0049,7.8981,7.9228,5.6186,10228210.0,0.0,1.0
2015-05-11,7.9638,8.0295,7.9064,7.9967,5.671,11809304.0,0.0,1.0
2015-05-08,7.9228,7.9967,7.8078,7.972,5.6535,16532733.0,0.0,1.0
2015-05-07,7.7996,7.8817,7.6929,7.8653,5.5778,10539045.0,0.0,1.0
2015-05-06,7.9228,7.9885,7.6601,7.8161,5.5429,20788692.0,0.0,1.0
2015-05-05,7.8899,8.0541,7.8161,7.8981,5.6011,20891126.0,0.0,1.1
2015-05-04,8.0385,8.1056,7.9713,7.9937,5.6689,13699260.0,0.0,1.0
2015-04-30,7.9713,8.0385,7.8369,7.9191,5.6159,21890440.0,0.0,1.0
2015-04-29,7.9788,7.9862,7.8743,7.9788,5.6583,16316842.0,0.0,1.0
2015-04-28,8.128,8.1504,7.9713,8.0161,5.6848,26826692.0,0.0,1.0
2015-04-27,8.0982,8.2101,7.9862,8.0683,5.7218,23752772.0,0.0,1.0
2015-04-24,7.9116,8.1504,7.8668,8.1355,5.7694,40413677.0,0.0,1.0
2015-04-23,7.7474,7.8967,7.7175,7.8743,5.5842,23553543.0,0.0,1.0
2015-04-22,7.7623,7.8593,7.7325,7.7847,5.5207,22728757.0,0.0,1.0
2015-04-20,7.8444,7.8593,7.6951,7.725,5.4783,9000289.0,0.0,1.0
2015-04-17,7.8593,7.8892,7.7922,7.8071,5.5365,25344329.0,0.0,1.0
2015-04-16,7.8817,7.934,7.7847,7.8967,5.6001,19514694.0,0.0,1.0
2015-04-15,7.7996,7.9713,7.7922,7.934,5.6265,17022786.0,0.0,1.0
2015-04-14,7.9265,7.9265,7.7474,7.8146,5.5418,10233179.0,0.0,1.0
2015-04-13,7.8668,7.9638,7.8071,7.8519,5.5683,17274536.0,0.0,1.0
2015-04-10,7.7698,7.9788,7.6951,7.8593,5.5736,23687523.0,0.0,1.0
2015-04-09,7.8593,7.8743,7.7026,7.8071,5.5365,28843637.0,0.0,1.0
2015-04-08,8.0609,8.1131,7.8967,7.9564,5.6424,21269037.0,0.0,1.0
2015-04-07,7.9862,8.0758,7.8593,7.9713,5.653,13300400.0,0.0,1.0
2015-04-06,7.9713,8.031,7.8519,7.9862,5.6636,20732177.0,0.0,1.0
2015-04-02,7.8295,7.934,7.7922,7.8444,5.563,26668996.0,0.0,1.0
2015-04-01,7.5906,7.7623,7.5384,7.7101,5.4677,28111299.0,0.0,1.0
2015-03-31,7.3369,7.5459,7.307,7.4488,5.2825,17764638.0,0.0,1.0
2015-03-30,7.2399,7.4712,7.21,7.4264,5.2666,22466557.0,0.0,1.0
2015-03-27,7.307,7.3518,7.1578,7.2025,5.1078,35064362.0,0.0,1.0
2015-03-26,7.4712,7.4936,7.3145,7.3443,5.2084,25509527.0,0.0,1.0
2015-03-25,7.5832,7.7175,7.4787,7.5608,5.3619,21498546.0,0.0,1.0
2015-03-24,7.5459,7.6056,7.4264,7.5085,5.3248,15250757.0,0.0,1.0
2015-03-23,7.5384,7.5981,7.4563,7.5235,5.3354,18168991.0,0.0,1.0
2015-03-20,7.613,7.7175,7.5309,7.5309,5.3407,27608335.0,0.0,1.0
2015-03-19,7.5459,7.5608,7.4115,7.5608,5.3619,15124949.0,0.0,1.0
2015-03-18,7.2324,7.5757,7.21,7.5533,5.3566,25968545.0,0.0,1.0
