date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-01-28,6.6617,6.7147,6.654,6.6861,6.6861,690046.0,0.0,1.0
2005-01-27,6.6824,6.6957,6.6509,6.6617,6.6617,216809.0,0.0,1.0
2005-01-26,6.6287,6.6952,6.6167,6.6824,6.6824,125910.0,0.0,1.0
2005-01-24,6.5908,6.6459,6.5737,6.6287,6.6287,657536.0,0.0,1.0
2005-01-21,6.5987,6.6019,6.5798,6.5908,6.5908,729010.0,0.0,1.0
2005-01-20,6.6068,6.6463,6.5761,6.5987,6.5987,532472.0,0.0,1.0
2005-01-19,6.6157,6.6166,6.5895,6.6068,6.6068,753131.0,0.0,1.0
2005-01-18,6.664,6.6667,6.6111,6.6157,6.6157,512301.0,0.0,1.0
2005-01-17,6.6204,6.6657,6.6088,6.664,6.664,810603.0,0.0,1.0
2005-01-14,6.6136,6.6395,6.5556,6.6204,6.6204,772018.0,0.0,1.0
2005-01-13,6.6287,6.6657,6.5829,6.6136,6.6136,394225.0,0.0,1.0
2005-01-12,6.6451,6.647,6.6213,6.6287,6.6287,137083.0,0.0,1.0
2005-01-11,6.6278,6.7023,6.6189,6.6451,6.6451,79827.0,0.0,1.0
2005-01-10,6.5744,6.6613,6.5722,6.6278,6.6278,766168.0,0.0,1.0
2005-01-07,6.5529,6.5883,6.5505,6.5744,6.5744,372277.0,0.0,1.0
2005-01-06,6.5411,6.5603,6.5394,6.5529,6.5529,988020.0,0.0,1.0
2005-01-05,6.5175,6.5469,6.4777,6.5411,6.5411,955564.0,0.0,1.0
2005-01-04,6.5112,6.5699,6.5039,6.5175,6.5175,761210.0,0.0,1.0
2005-01-03,6.5171,6.5362,6.5014,6.5112,6.5112,211939.0,0.0,1.0
2004-12-31,6.5264,6.5559,6.507,6.5171,6.5171,224862.0,0.0,1.0
2004-12-30,6.5248,6.5314,6.4621,6.5264,6.5264,35396.0,0.0,1.0
2004-12-29,6.5094,6.5861,6.5088,6.5248,6.5248,415990.0,0.0,1.0
2004-12-28,6.5204,6.5261,6.4917,6.5094,6.5094,259020.0,0.0,1.0
2004-12-27,6.4787,6.5394,6.471,6.5204,6.5204,833884.0,0.0,1.0
2004-12-24,6.4826,6.5169,6.4742,6.4787,6.4787,334965.0,0.0,1.0
2004-12-23,6.4609,6.4933,6.4468,6.4826,6.4826,566350.0,0.0,1.0
2004-12-22,6.5033,6.5195,6.4526,6.4609,6.4609,571206.0,0.0,1.0
2004-12-21,6.5028,6.5178,6.4687,6.5033,6.5033,837972.0,0.0,1.0
2004-12-20,6.4545,6.5659,6.4408,6.5028,6.5028,879455.0,0.0,1.0
2004-12-17,6.4564,6.4837,6.4208,6.4545,6.4545,618562.0,0.0,1.0
2004-12-16,6.5092,6.5154,6.4011,6.4564,6.4564,699620.0,0.0,1.0
2004-12-15,6.5439,6.5545,6.5,6.5092,6.5092,759085.0,0.0,1.0
2004-12-14,6.5717,6.5869,6.5225,6.5439,6.5439,206936.0,0.0,1.0
2004-12-13,6.5324,6.6271,6.5147,6.5717,6.5717,411119.0,0.0,1.0
2004-12-10,6.5405,6.56,6.5132,6.5324,6.5324,151192.0,0.0,1.0
2004-12-09,6.5496,6.5799,6.5215,6.5405,6.5405,477552.0,0.0,1.0
2004-12-08,6.5294,6.5745,6.5067,6.5496,6.5496,869401.0,0.0,1.0
2004-12-07,6.5338,6.5772,6.5086,6.5294,6.5294,485296.0,0.0,1.0
2004-12-06,6.536,6.5756,6.4695,6.5338,6.5338,972693.0,0.0,1.0
2004-12-03,6.5309,6.5814,6.5184,6.536,6.536,711519.0,0.0,1.0
2004-12-02,6.5272,6.5316,6.4912,6.5309,6.5309,347044.0,0.0,1.0
2004-12-01,6.5414,6.5415,6.4871,6.5272,6.5272,52954.0,0.0,1.0
2004-11-30,6.5678,6.5806,6.4985,6.5414,6.5414,300796.0,0.0,1.0
2004-11-29,6.5881,6.5926,6.5615,6.5678,6.5678,372156.0,0.0,1.0
2004-11-26,6.5844,6.6289,6.5499,6.5881,6.5881,838999.0,0.0,1.0
2004-11-25,6.5829,6.5848,6.5434,6.5844,6.5844,627222.0,0.0,1.0
2004-11-24,6.5835,6.6439,6.5722,6.5829,6.5829,181043.0,0.0,1.0
2004-11-23,6.5923,6.6038,6.571,6.5835,6.5835,723668.0,0.0,1.0
2004-11-22,6.5798,6.6205,6.5555,6.5923,6.5923,950626.0,0.0,1.0
2004-11-19,6.562,6.5798,6.5499,6.5798,6.5798,777559.0,0.0,1.0
2004-11-18,6.5664,6.5936,6.5353,6.562,6.562,772741.0,0.0,1.0
2004-11-17,6.5869,6.61,6.5538,6.5664,6.5664,379764.0,0.0,1.0
2004-11-16,6.5387,6.6372,6.526,6.5869,6.5869,459700.0,0.0,1.0
2004-11-15,6.5433,6.5564,6.5235,6.5387,6.5387,604381.0,0.0,1.0
2004-11-12,6.5311,6.5695,6.5186,6.5433,6.5433,573670.0,0.0,1.0
2004-11-11,6.5126,6.5947,6.51,6.5311,6.5311,382234.0,0.0,1.0
2004-11-10,6.5037,6.5254,6.4665,6.5126,6.5126,629923.0,0.0,1.0
2004-11-09,6.5088,6.5588,6.4507,6.5037,6.5037,799013.0,0.0,1.0
2004-11-08,6.489,6.5113,6.4802,6.5088,6.5088,846000.0,0.0,1.0
2004-11-05,6.4515,6.495,6.4277,6.489,6.489,782906.0,0.0,1.0
2004-11-04,6.4606,6.497,6.4409,6.4515,6.4515,331722.0,0.0,1.0
2004-11-03,6.4346,6.4734,6.4319,6.4606,6.4606,395462.0,0.0,1.0
2004-11-01,6.4581,6.4761,6.3735,6.4346,6.4346,764415.0,0.0,1.0
2004-10-29,6.5075,6.5217,6.4253,6.4581,6.4581,115433.0,0.0,1.0
2004-10-28,6.5174,6.5198,6.4503,6.5075,6.5075,471209.0,0.0,1.0
2004-10-27,6.5435,6.5518,6.5024,6.5174,6.5174,225126.0,0.0,1.0
2004-10-26,6.5638,6.5787,6.5434,6.5435,6.5435,80362.0,0.0,1.0
2004-10-25,6.5608,6.613,6.5553,6.5638,6.5638,670025.0,0.0,1.0
2004-10-22,6.5027,6.6218,6.4956,6.5608,6.5608,188189.0,0.0,1.0
2004-10-21,6.4949,6.5265,6.4914,6.5027,6.5027,378100.0,0.0,1.0
2004-10-20,6.4436,6.505,6.441,6.4949,6.4949,418054.0,0.0,1.0
2004-10-19,6.4618,6.468,6.4401,6.4436,6.4436,46011.0,0.0,1.0
2004-10-18,6.44,6.4883,6.4038,6.4618,6.4618,458031.0,0.0,1.0
2004-10-15,6.4449,6.4451,6.4266,6.44,6.44,372207.0,0.0,1.0
2004-10-14,6.494,6.4959,6.41,6.4449,6.4449,813119.0,0.0,1.0
2004-10-13,6.5212,6.5236,6.4444,6.494,6.494,576288.0,0.0,1.0
2004-10-12,6.5463,6.5798,6.5124,6.5212,6.5212,295798.0,0.0,1.0
2004-10-11,6.5467,6.5974,6.5099,6.5463,6.5463,307781.0,0.0,1.0
2004-10-08,6.542,6.5658,6.5348,6.5467,6.5467,122160.0,0.0,1.0
2004-10-07,6.5711,6.585,6.5305,6.542,6.542,849628.0,0.0,1.0
2004-10-06,6.5378,6.6124,6.5377,6.5711,6.5711,924147.0,0.0,1.0
2004-10-05,6.5125,6.5671,6.4922,6.5378,6.5378,797557.0,0.0,1.0
2004-10-04,6.5414,6.5751,6.499,6.5125,6.5125,285755.0,0.0,1.0
2004-10-01,6.5816,6.5976,6.4764,6.5414,6.5414,3486.0,0.0,1.0
2004-09-30,6.5648,6.5819,6.5234,6.5816,6.5816,750935.0,0.0,1.0
2004-09-29,6.5858,6.6043,6.5409,6.5648,6.5648,783224.0,0.0,1.0
2004-09-28,6.5929,6.6038,6.5759,6.5858,6.5858,480018.0,0.0,1.0
2004-09-27,6.6035,6.6048,6.5448,6.5929,6.5929,805137.0,0.0,1.0
2004-09-24,6.6012,6.6398,6.589,6.6035,6.6035,947741.0,0.0,1.0
2004-09-23,6.6011,6.6431,6.5409,6.6012,6.6012,974084.0,0.0,1.0
2004-09-22,6.5872,6.6111,6.5627,6.6011,6.6011,557599.0,0.0,1.0
2004-09-21,6.6248,6.6337,6.5762,6.5872,6.5872,119756.0,0.0,1.0
2004-09-20,6.6385,6.6506,6.5922,6.6248,6.6248,542532.0,0.0,1.0
2004-09-17,6.6024,6.6694,6.5974,6.6385,6.6385,315801.0,0.0,1.0
2004-09-16,6.6023,6.6027,6.6019,6.6024,6.6024,994824.0,0.0,1.0
2004-09-15,6.5568,6.6037,6.5432,6.6023,6.6023,163020.0,0.0,1.0
2004-09-14,6.5582,6.5699,6.4925,6.5568,6.5568,870466.0,0.0,1.0
2004-09-13,6.5485,6.5859,6.5281,6.5582,6.5582,84722.0,0.0,1.0
2004-09-10,6.5051,6.5834,6.4949,6.5485,6.5485,711836.0,0.0,1.0
2004-09-09,6.4862,6.5055,6.4438,6.5051,6.5051,514648.0,0.0,1.0
2004-09-08,6.4964,6.5208,6.4672,6.4862,6.4862,449389.0,0.0,1.0
2004-09-07,6.507,6.5275,6.4624,6.4964,6.4964,21885.0,0.0,1.0
2004-09-06,6.5325,6.5394,6.458,6.507,6.507,118856.0,0.0,1.0
2004-09-03,6.5125,6.5628,6.5043,6.5325,6.5325,399222.0,0.0,1.0
2004-09-02,6.4823,6.539,6.4475,6.5125,6.5125,748648.0,0.0,1.0
2004-09-01,6.5203,6.5457,6.4448,6.4823,6.4823,559982.0,0.0,1.0
2004-08-31,6.5235,6.5345,6.4625,6.5203,6.5203,141004.0,0.0,1.0
2004-08-30,6.4901,6.5712,6.4646,6.5235,6.5235,694448.0,0.0,1.0
2004-08-27,6.5137,6.5378,6.4381,6.4901,6.4901,45251.0,0.0,1.0
2004-08-26,6.5342,6.5372,6.4517,6.5137,6.5137,253227.0,0.0,1.0
2004-08-25,6.532,6.5367,6.5319,6.5342,6.5342,564573.0,0.0,1.0
2004-08-24,6.5323,6.5757,6.5052,6.532,6.532,124889.0,0.0,1.0
2004-08-23,6.4835,6.5635,6.4725,6.5323,6.5323,153569.0,0.0,1.0
2004-08-20,6.5119,6.5441,6.4831,6.4835,6.4835,950153.0,0.0,1.0
2004-08-19,6.5379,6.5404,6.5084,6.5119,6.5119,64049.0,0.0,1.0
2004-08-18,6.552,6.5897,6.5147,6.5379,6.5379,77259.0,0.0,1.0
2004-08-17,6.5683,6.5708,6.537,6.552,6.552,351656.0,0.0,1.0
2004-08-16,6.6167,6.6203,6.5297,6.5683,6.5683,552734.0,0.0,1.0
2004-08-13,6.5959,6.6225,6.5901,6.6167,6.6167,8740.0,0.0,1.0
2004-08-12,6.6483,6.6502,6.5471,6.5959,6.5959,13948.0,0.0,1.0
2004-08-11,6.6299,6.6922,6.5845,6.6483,6.6483,342078.0,0.0,1.0
2004-08-10,6.6406,6.6591,6.617,6.6299,6.6299,405387.0,0.0,1.0
2004-08-09,6.631,6.6881,6.6051,6.6406,6.6406,375217.0,0.0,1.0
2004-08-06,6.599,6.6658,6.5854,6.631,6.631,294342.0,0.0,1.0
2004-08-05,6.6385,6.6527,6.545,6.599,6.599,581307.0,0.0,1.0
2004-08-04,6.635,6.6681,6.6177,6.6385,6.6385,62849.0,0.0,1.0
2004-08-03,6.6363,6.673,6.6077,6.635,6.635,150933.0,0.0,1.0
2004-08-02,6.6024,6.6426,6.6014,6.6363,6.6363,650863.0,0.0,1.0
2004-07-30,6.6006,6.6277,6.5534,6.6024,6.6024,82071.0,0.0,1.0
2004-07-29,6.6004,6.6163,6.5433,6.6006,6.6006,702488.0,0.0,1.0
2004-07-28,6.5807,6.6139,6.5739,6.6004,6.6004,688105.0,0.0,1.0
2004-07-27,6.5463,6.5897,6.5372,6.5807,6.5807,50132.0,0.0,1.0
2004-07-26,6.554,6.5545,6.5363,6.5463,6.5463,282922.0,0.0,1.0
2004-07-23,6.536,6.58,6.528,6.554,6.554,892613.0,0.0,1.0
2004-07-22,6.5262,6.5544,6.4794,6.536,6.536,178069.0,0.0,1.0
2004-07-21,6.521,6.5475,6.4964,6.5262,6.5262,62762.0,0.0,1.0
2004-07-20,6.5408,6.5512,6.473,6.521,6.521,456016.0,0.0,1.0
2004-07-19,6.5417,6.5533,6.5205,6.5408,6.5408,780668.0,0.0,1.0
2004-07-16,6.5321,6.5664,6.5165,6.5417,6.5417,698545.0,0.0,1.0
2004-07-15,6.4822,6.5464,6.4681,6.5321,6.5321,874695.0,0.0,1.0
2004-07-14,6.4699,6.4885,6.4377,6.4822,6.4822,347339.0,0.0,1.0
2004-07-13,6.4323,6.478,6.4297,6.4699,6.4699,656472.0,0.0,1.0
2004-07-12,6.4427,6.472,6.4214,6.4323,6.4323,342315.0,0.0,1.0
2004-07-09,6.4597,6.4753,6.4397,6.4427,6.4427,552124.0,0.0,1.0
2004-07-08,6.4457,6.4626,6.4144,6.4597,6.4597,191805.0,0.0,1.0
2004-07-07,6.4144,6.4848,6.3847,6.4457,6.4457,113718.0,0.0,1.0
2004-07-06,6.4536,6.4542,6.4062,6.4144,6.4144,368288.0,0.0,1.0
2004-07-05,6.4375,6.4795,6.4187,6.4536,6.4536,855873.0,0.0,1.0
2004-07-02,6.4102,6.48,6.4002,6.4375,6.4375,217161.0,0.0,1.0
2004-07-01,6.44,6.4647,6.3526,6.4102,6.4102,725731.0,0.0,1.0
2004-06-30,6.4273,6.461,6.3944,6.44,6.44,178812.0,0.0,1.0
2004-06-29,6.3961,6.4855,6.3805,6.4273,6.4273,463628.0,0.0,1.0
2004-06-28,6.3998,6.4263,6.3868,6.3961,6.3961,291851.0,0.0,1.0
2004-06-25,6.3984,6.4605,6.3892,6.3998,6.3998,371688.0,0.0,1.0
2004-06-24,6.4176,6.4271,6.3749,6.3984,6.3984,694391.0,0.0,1.0
2004-06-23,6.4321,6.4807,6.3728,6.4176,6.4176,184210.0,0.0,1.0
2004-06-22,6.4167,6.4389,6.3912,6.4321,6.4321,577141.0,0.0,1.0
2004-06-21,6.4037,6.4673,6.3612,6.4167,6.4167,815931.0,0.0,1.0
2004-06-18,6.3824,6.4387,6.3816,6.4037,6.4037,337928.0,0.0,1.0
2004-06-17,6.3714,6.4143,6.3384,6.3824,6.3824,979137.0,0.0,1.0
2004-06-16,6.3647,6.3795,6.3298,6.3714,6.3714,135770.0,0.0,1.0
2004-06-15,6.3972,6.4152,6.3284,6.3647,6.3647,85074.0,0.0,1.0
2004-06-14,6.4281,6.4428,6.3878,6.3972,6.3972,77930.0,0.0,1.0
2004-06-11,6.45,6.4827,6.414,6.4281,6.4281,365154.0,0.0,1.0
2004-06-10,6.468,6.4707,6.4482,6.45,6.45,262737.0,0.0,1.0
2004-06-09,6.459,6.5145,6.4169,6.468,6.468,410540.0,0.0,1.0
2004-06-08,6.4626,6.4873,6.4207,6.459,6.459,163275.0,0.0,1.0
2004-06-07,6.4636,6.4945,6.4272,6.4626,6.4626,215668.0,0.0,1.0
2004-06-04,6.4967,6.5088,6.4341,6.4636,6.4636,228156.0,0.0,1.0
2004-06-03,6.5406,6.546,6.4405,6.4967,6.4967,73561.0,0.0,1.0
2004-06-02,6.5448,6.5493,6.5274,6.5406,6.5406,659984.0,0.0,1.0
2004-06-01,6.5222,6.547,6.5,6.5448,6.5448,42582.0,0.0,1.0
2004-05-31,6.4722,6.5486,6.458,6.5222,6.5222,523797.0,0.0,1.0
2004-05-28,6.4776,6.528,6.4578,6.4722,6.4722,186259.0,0.0,1.0
2004-05-27,6.4798,6.512,6.4129,6.4776,6.4776,539882.0,0.0,1.0
2004-05-26,6.4885,6.5434,6.4333,6.4798,6.4798,402109.0,0.0,1.0
2004-05-25,6.5013,6.5275,6.4674,6.4885,6.4885,695096.0,0.0,1.0
2004-05-24,6.4827,6.5135,6.4814,6.5013,6.5013,889429.0,0.0,1.0
2004-05-21,6.5016,6.5026,6.4565,6.4827,6.4827,231187.0,0.0,1.0
2004-05-20,6.5062,6.5064,6.4943,6.5016,6.5016,589349.0,0.0,1.0
2004-05-19,6.4941,6.5379,6.4694,6.5062,6.5062,418538.0,0.0,1.0
2004-05-18,6.54,6.5444,6.4406,6.4941,6.4941,133688.0,0.0,1.0
2004-05-17,6.5164,6.5851,6.4916,6.54,6.54,389965.0,0.0,1.0
2004-05-14,6.5368,6.5618,6.4522,6.5164,6.5164,685824.0,0.0,1.0
2004-05-13,6.5779,6.5833,6.5192,6.5368,6.5368,773952.0,0.0,1.0
2004-05-12,6.5816,6.6046,6.5409,6.5779,6.5779,627482.0,0.0,1.0
2004-05-11,6.5739,6.5962,6.5388,6.5816,6.5816,754769.0,0.0,1.0
2004-05-10,6.6087,6.6122,6.5321,6.5739,6.5739,390174.0,0.0,1.0
2004-05-07,6.6073,6.6525,6.5964,6.6087,6.6087,720016.0,0.0,1.0
2004-05-06,6.5713,6.6413,6.5536,6.6073,6.6073,157321.0,0.0,1.0
2004-05-05,6.5893,6.5959,6.528,6.5713,6.5713,363589.0,0.0,1.0
2004-05-04,6.6254,6.6337,6.5748,6.5893,6.5893,956949.0,0.0,1.0
2004-05-03,6.6533,6.6608,6.6085,6.6254,6.6254,506932.0,0.0,1.0
2004-04-30,6.6254,6.6866,6.5963,6.6533,6.6533,544681.0,0.0,1.0
2004-04-29,6.6333,6.6377,6.5943,6.6254,6.6254,95729.0,0.0,1.0
2004-04-28,6.6302,6.6548,6.622,6.6333,6.6333,258476.0,0.0,1.0
2004-04-27,6.6954,6.6957,6.5796,6.6302,6.6302,391305.0,0.0,1.0
2004-04-26,6.7211,6.7293,6.6467,6.6954,6.6954,451262.0,0.0,1.0
2004-04-23,6.7479,6.7675,6.6714,6.7211,6.7211,338553.0,0.0,1.0
2004-04-22,6.7693,6.776,6.7054,6.7479,6.7479,203200.0,0.0,1.0
2004-04-21,6.7898,6.7919,6.7629,6.7693,6.7693,538380.0,0.0,1.0
2004-04-20,6.8119,6.8159,6.736,6.7898,6.7898,513121.0,0.0,1.0
2004-04-19,6.8189,6.8438,6.8113,6.8119,6.8119,273052.0,0.0,1.0
2004-04-16,6.7959,6.8672,6.7619,6.8189,6.8189,801738.0,0.0,1.0
2004-04-15,6.7878,6.829,6.7863,6.7959,6.7959,885570.0,0.0,1.0
2004-04-14,6.7677,6.8027,6.7648,6.7878,6.7878,334136.0,0.0,1.0
2004-04-13,6.8238,6.8274,6.726,6.7677,6.7677,676644.0,0.0,1.0
2004-04-12,6.787,6.8601,6.7837,6.8238,6.8238,214890.0,0.0,1.0
2004-04-09,6.8242,6.8444,6.7358,6.787,6.787,375675.0,0.0,1.0
2004-04-08,6.8753,6.8852,6.7612,6.8242,6.8242,551072.0,0.0,1.0
2004-04-07,6.915,6.9388,6.8414,6.8753,6.8753,74282.0,0.0,1.0
2004-04-06,6.8833,6.9676,6.8508,6.915,6.915,371219.0,0.0,1.0
2004-04-05,6.903,6.9103,6.8493,6.8833,6.8833,898237.0,0.0,1.0
2004-04-02,6.9158,6.9297,6.898,6.903,6.903,77844.0,0.0,1.0
2004-04-01,6.8654,6.9703,6.8595,6.9158,6.9158,159345.0,0.0,1.0
2004-03-31,6.8612,6.8848,6.8335,6.8654,6.8654,600992.0,0.0,1.0
2004-03-30,6.8545,6.8642,6.8305,6.8612,6.8612,605427.0,0.0,1.0
2004-03-29,6.8393,6.8922,6.8366,6.8545,6.8545,394111.0,0.0,1.0
2004-03-26,6.8184,6.864,6.8083,6.8393,6.8393,469762.0,0.0,1.0
2004-03-25,6.8196,6.8426,6.7942,6.8184,6.8184,622712.0,0.0,1.0
2004-03-24,6.7952,6.8529,6.7636,6.8196,6.8196,339548.0,0.0,1.0
2004-03-23,6.8109,6.8492,6.7665,6.7952,6.7952,203574.0,0.0,1.0
2004-03-22,6.802,6.8234,6.792,6.8109,6.8109,116698.0,0.0,1.0
2004-03-19,6.8253,6.8458,6.7369,6.802,6.802,992673.0,0.0,1.0
2004-03-18,6.8179,6.827,6.7872,6.8253,6.8253,170419.0,0.0,1.0
2004-03-17,6.8177,6.8226,6.8125,6.8179,6.8179,258109.0,0.0,1.0
2004-03-16,6.8434,6.8698,6.8128,6.8177,6.8177,524294.0,0.0,1.0
2004-03-15,6.8452,6.8466,6.7945,6.8434,6.8434,755660.0,0.0,1.0
2004-03-12,6.8368,6.8604,6.8163,6.8452,6.8452,276304.0,0.0,1.0
2004-03-11,6.8286,6.8605,6.8038,6.8368,6.8368,408143.0,0.0,1.0
2004-03-10,6.8355,6.8687,6.8178,6.8286,6.8286,875889.0,0.0,1.0
2004-03-09,6.8371,6.8567,6.8134,6.8355,6.8355,129178.0,0.0,1.0
2004-03-08,6.8423,6.901,6.8079,6.8371,6.8371,400719.0,0.0,1.0
2004-03-05,6.8723,6.8993,6.8354,6.8423,6.8423,307750.0,0.0,1.0
2004-03-04,6.8302,6.9072,6.8224,6.8723,6.8723,904170.0,0.0,1.0
2004-03-03,6.8828,6.8884,6.8063,6.8302,6.8302,150683.0,0.0,1.0
2004-03-02,6.8652,6.9125,6.8195,6.8828,6.8828,483328.0,0.0,1.0
2004-03-01,6.8726,6.9162,6.8153,6.8652,6.8652,457051.0,0.0,1.0
2004-02-27,6.9301,6.9388,6.8222,6.8726,6.8726,807867.0,0.0,1.0
2004-02-26,6.9847,6.9887,6.8782,6.9301,6.9301,347036.0,0.0,1.0
2004-02-25,6.9614,6.9891,6.929,6.9847,6.9847,360154.0,0.0,1.0
2004-02-24,6.9849,7.0041,6.8935,6.9614,6.9614,918361.0,0.0,1.0
2004-02-23,6.9757,7.028,6.9232,6.9849,6.9849,310274.0,0.0,1.0
2004-02-20,6.9743,6.9824,6.9743,6.9757,6.9757,12590.0,0.0,1.0
2004-02-19,6.977,6.992,6.9694,6.9743,6.9743,674251.0,0.0,1.0
2004-02-18,6.9983,7.0276,6.9748,6.977,6.977,606436.0,0.0,1.0
2004-02-17,6.9789,7.0392,6.9713,6.9983,6.9983,293576.0,0.0,1.0
2004-02-16,6.9201,6.9958,6.9111,6.9789,6.9789,274551.0,0.0,1.0
2004-02-13,6.9185,6.9432,6.891,6.9201,6.9201,580454.0,0.0,1.0
2004-02-12,6.9084,6.9815,6.8977,6.9185,6.9185,95226.0,0.0,1.0
2004-02-11,6.8584,6.9194,6.8579,6.9084,6.9084,406845.0,0.0,1.0
2004-02-10,6.892,6.8942,6.8249,6.8584,6.8584,564820.0,0.0,1.0
2004-02-09,6.8546,6.8966,6.8255,6.892,6.892,990503.0,0.0,1.0
2004-02-06,6.8593,6.8808,6.8434,6.8546,6.8546,31302.0,0.0,1.0
2004-02-05,6.8679,6.9261,6.8468,6.8593,6.8593,761600.0,0.0,1.0
2004-02-04,6.8544,6.905,6.8519,6.8679,6.8679,456229.0,0.0,1.0
2004-02-03,6.8664,6.8717,6.8212,6.8544,6.8544,664109.0,0.0,1.0
2004-02-02,6.8385,6.8876,6.8329,6.8664,6.8664,510699.0,0.0,1.0
2004-01-30,6.8889,6.8899,6.7853,6.8385,6.8385,193609.0,0.0,1.0
2004-01-29,6.9013,6.9136,6.8414,6.8889,6.8889,527264.0,0.0,1.0
2004-01-28,6.9048,6.9519,6.8603,6.9013,6.9013,293635.0,0.0,1.0
2004-01-27,6.8804,6.945,6.8597,6.9048,6.9048,623549.0,0.0,1.0
2004-01-26,6.8495,6.9156,6.8325,6.8804,6.8804,618530.0,0.0,1.0
2004-01-23,6.8808,6.9007,6.8487,6.8495,6.8495,225831.0,0.0,1.0
2004-01-22,6.9041,6.9441,6.8552,6.8808,6.8808,578069.0,0.0,1.0
2004-01-21,6.8965,6.9303,6.878,6.9041,6.9041,602687.0,0.0,1.0
2004-01-20,6.9106,6.9237,6.8585,6.8965,6.8965,840889.0,0.0,1.0
2004-01-19,6.9062,6.9229,6.8459,6.9106,6.9106,629586.0,0.0,1.0
2004-01-16,6.9193,6.9222,6.8778,6.9062,6.9062,614474.0,0.0,1.0
2004-01-15,6.9268,6.9749,6.8804,6.9193,6.9193,183042.0,0.0,1.0
2004-01-14,6.8939,6.952,6.874,6.9268,6.9268,923815.0,0.0,1.0
2004-01-13,6.8811,6.9089,6.8693,6.8939,6.8939,43409.0,0.0,1.0
2004-01-12,6.9056,6.9313,6.877,6.8811,6.8811,994715.0,0.0,1.0
2004-01-09,6.9333,6.9345,6.8779,6.9056,6.9056,374673.0,0.0,1.0
2004-01-08,6.9467,6.9653,6.8911,6.9333,6.9333,364830.0,0.0,1.0
2004-01-07,6.947,6.9478,6.8961,6.9467,6.9467,850763.0,0.0,1.0
2004-01-06,6.9082,6.9719,6.9002,6.947,6.947,636137.0,0.0,1.0
2004-01-05,6.9188,6.9372,6.8714,6.9082,6.9082,350977.0,0.0,1.0
2004-01-02,6.9198,6.956,6.8564,6.9188,6.9188,972966.0,0.0,1.0
2004-01-01,6.93,6.9536,6.9017,6.9198,6.9198,266080.0,0.0,1.0
2003-12-31,6.9195,6.9596,6.8821,6.93,6.93,373829.0,0.0,1.0
2003-12-30,6.9744,6.9781,6.9106,6.9195,6.9195,420090.0,0.0,1.0
2003-12-29,6.9583,7.028,6.9244,6.9744,6.9744,322129.0,0.0,1.0
2003-12-26,6.9525,6.9939,6.9137,6.9583,6.9583,19904.0,0.0,1.0
2003-12-25,6.9607,6.9724,6.9423,6.9525,6.9525,196280.0,0.0,1.0
2003-12-24,6.9982,7.0121,6.9096,6.9607,6.9607,171619.0,0.0,1.0
2003-12-23,7.0106,7.0121,6.9767,6.9982,6.9982,435931.0,0.0,1.0
2003-12-22,6.9589,7.0744,6.9453,7.0106,7.0106,323640.0,0.0,1.0
2003-12-19,6.958,7.0082,6.9293,6.9589,6.9589,55665.0,0.0,1.0
2003-12-18,7.0036,7.0059,6.9497,6.958,6.958,432523.0,0.0,1.0
2003-12-17,7.0552,7.0705,6.9642,7.0036,7.0036,366024.0,0.0,1.0
2003-12-16,7.0579,7.0697,7.0507,7.0552,7.0552,255470.0,0.0,1.0
2003-12-15,7.007,7.0705,7.0005,7.0579,7.0579,566915.0,0.0,1.0
2003-12-12,6.9958,7.0206,6.9537,7.007,7.007,403833.0,0.0,1.0
2003-12-11,6.9586,7.01,6.929,6.9958,6.9958,556398.0,0.0,1.0
2003-12-10,6.9587,6.9658,6.9529,6.9586,6.9586,681328.0,0.0,1.0
2003-12-09,6.9671,6.9692,6.9555,6.9587,6.9587,465680.0,0.0,1.0
2003-12-08,7.0071,7.0345,6.9658,6.9671,6.9671,926110.0,0.0,1.0
2003-12-05,7.0081,7.0211,7.0009,7.0071,7.0071,108215.0,0.0,1.0
2003-12-04,7.0126,7.0494,7.0063,7.0081,7.0081,41315.0,0.0,1.0
2003-12-03,7.0706,7.0815,7.0065,7.0126,7.0126,944458.0,0.0,1.0
2003-12-02,7.0352,7.0908,7.0311,7.0706,7.0706,804893.0,0.0,1.0
2003-12-01,7.0693,7.0903,6.9688,7.0352,7.0352,993756.0,0.0,1.0
2003-11-28,7.0743,7.0815,7.0196,7.0693,7.0693,614990.0,0.0,1.0
2003-11-27,7.0781,7.0979,7.0666,7.0743,7.0743,101090.0,0.0,1.0
2003-11-26,7.0501,7.0918,7.0094,7.0781,7.0781,25314.0,0.0,1.0
2003-11-25,7.0737,7.0746,7.0014,7.0501,7.0501,624894.0,0.0,1.0
2003-11-24,7.0759,7.1009,7.0235,7.0737,7.0737,910446.0,0.0,1.0
2003-11-21,7.0722,7.0891,7.0096,7.0759,7.0759,704049.0,0.0,1.0
2003-11-20,7.0787,7.0788,7.0498,7.0722,7.0722,680245.0,0.0,1.0
2003-11-19,7.0616,7.1231,7.0258,7.0787,7.0787,648617.0,0.0,1.0
2003-11-18,7.0936,7.0942,7.0557,7.0616,7.0616,624501.0,0.0,1.0
2003-11-17,7.1181,7.1455,7.0575,7.0936,7.0936,576945.0,0.0,1.0
