date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-03-20,12.3826,12.713,12.1739,12.487,11.4644,4863580.0,0.0,1.0
2017-03-17,12.9652,12.9826,12.3304,12.3826,11.3686,7639910.0,0.0,1.0
2017-03-16,13.2522,13.2609,12.8696,12.8696,11.8157,4163000.0,0.0,1.0
2017-03-15,12.9217,13.3391,12.4348,13.3391,12.2467,5403275.0,0.0,1.0
2017-03-14,12.887,13.287,12.7304,12.8783,11.8237,3981875.0,0.0,1.0
2017-03-13,12.913,13.0261,12.8087,12.887,11.8317,6431490.0,0.0,1.0
2017-03-10,12.9565,13.1304,12.7739,12.913,11.8555,8632820.0,0.0,1.0
2017-03-09,12.8174,12.887,12.6435,12.8174,11.7678,4199800.0,0.0,1.0
2017-03-08,13.0348,13.1304,12.7217,12.913,11.8555,3777175.0,0.0,1.0
2017-03-07,12.8261,13.1565,12.8,13.0348,11.9673,6264165.0,0.0,1.0
2017-03-06,12.9739,13.0174,12.7652,12.8261,11.7757,14357750.0,0.0,1.0
2017-03-03,13.0087,13.1478,12.7913,12.9565,11.8955,2873505.0,0.0,1.0
2017-03-02,13.0522,13.1652,12.9304,13.087,12.0153,3014840.0,0.0,1.0
2017-03-01,12.9739,13.2261,12.9652,13.2087,12.127,2527930.0,0.0,1.0
2017-02-24,13.087,13.2174,12.8261,12.9739,11.9114,4554115.0,0.0,1.0
2017-02-23,13.5304,13.6174,13.0957,13.1565,12.0791,7598625.0,0.0,1.0
2017-02-22,13.6087,13.7826,13.4348,13.4783,12.3745,6500490.0,0.0,1.0
2017-02-21,13.1826,13.6522,13.1739,13.6348,12.5182,6313155.0,0.0,1.0
2017-02-20,13.1826,13.2696,13.0609,13.1739,12.0951,2657995.0,0.0,1.0
2017-02-17,13.0696,13.2522,13.0174,13.1652,12.0871,4001885.0,0.0,1.0
2017-02-16,13.3391,13.4522,13.0,13.2174,12.135,8400980.0,0.0,1.0
2017-02-15,13.0522,13.5913,13.0087,13.3913,12.2947,6888270.0,0.0,1.0
2017-02-14,13.2174,13.6174,12.8522,13.0348,11.9673,8586935.0,0.0,1.0
2017-02-13,13.3565,13.4261,13.0696,13.1304,12.0551,4201525.0,0.0,1.0
2017-02-10,12.9565,13.3826,12.887,13.3217,12.2308,7429575.0,0.0,1.0
2017-02-09,12.8696,13.1304,12.7652,13.0,11.9354,7896705.0,0.0,1.0
2017-02-08,12.8087,12.913,12.6522,12.8261,11.7757,5611770.0,0.0,1.0
2017-02-07,12.7913,12.913,12.6174,12.7391,11.6959,3162615.0,0.0,1.0
2017-02-06,12.9652,12.9913,12.6522,12.713,11.6719,3637680.0,0.0,1.0
2017-02-03,12.7826,13.1043,12.6609,12.9304,11.8715,7779175.0,0.0,1.0
2017-02-02,12.913,13.0174,12.6957,12.7739,11.7278,7397605.0,0.0,1.0
2017-02-01,12.8348,13.1304,12.5826,13.0435,11.9753,10444070.0,0.0,1.0
2017-01-31,11.8,12.8,11.7478,12.7565,11.7118,9106275.0,0.0,1.0
2017-01-30,12.087,12.087,11.7043,11.8435,10.8736,4263740.0,0.0,1.0
2017-01-27,12.1478,12.2522,11.887,12.0087,11.0253,5213985.0,0.0,1.0
2017-01-26,12.313,12.3826,11.9652,12.1478,11.153,11044945.0,0.0,1.0
2017-01-24,12.1652,12.4261,11.9826,12.2174,11.2169,5267575.0,0.0,1.0
2017-01-23,11.6435,12.2696,11.5826,12.1739,11.1769,7632550.0,0.0,1.0
2017-01-20,11.6522,11.7304,11.5478,11.6435,10.69,4341710.0,0.0,1.0
2017-01-19,11.5652,11.6957,11.4696,11.6261,10.674,3661600.0,0.0,1.0
2017-01-18,11.9217,11.9652,11.4957,11.6087,10.658,4838970.0,0.0,1.0
2017-01-17,11.913,12.0609,11.8,11.887,10.9135,4459470.0,0.0,1.0
2017-01-16,12.0,12.087,11.8435,11.9304,10.9534,2101165.0,0.0,1.0
2017-01-13,12.0957,12.2609,11.8087,12.0,11.0173,5593370.0,0.0,1.0
2017-01-12,11.8,12.2609,11.7391,12.087,11.0972,21777665.0,0.0,1.0
2017-01-11,11.2783,11.3217,10.9304,11.1391,10.2269,4747315.0,0.0,1.0
2017-01-10,11.3304,11.3391,10.9304,11.1913,10.2748,6034740.0,0.0,1.0
2017-01-09,11.2,11.3565,11.087,11.2174,10.2988,5561055.0,0.0,1.0
2017-01-06,11.3913,11.3913,11.087,11.2,10.2828,7755715.0,0.0,1.0
2017-01-05,11.1043,11.5478,10.8696,11.313,10.3866,9838710.0,0.0,1.0
2017-01-04,10.9565,11.3913,10.9565,11.0609,10.1551,5890990.0,0.0,1.0
2017-01-03,10.5217,11.1043,10.5217,11.0783,10.1711,8626495.0,0.0,1.0
2017-01-02,10.2957,10.5043,10.1913,10.5043,9.6441,2157400.0,0.0,1.0
2016-12-29,10.2261,10.5304,10.1739,10.3913,9.5403,5608320.0,0.0,1.0
2016-12-28,10.287,10.3217,10.1217,10.2174,9.3807,2647645.0,0.0,1.0
2016-12-27,10.2348,10.3043,10.0957,10.3043,9.4605,3288770.0,0.0,1.0
2016-12-26,10.0522,10.2348,10.0435,10.1478,9.3168,1393340.0,0.0,1.0
2016-12-23,9.8261,10.1739,9.8087,10.0435,9.221,7554695.0,0.0,1.0
2016-12-22,9.5304,9.887,9.5304,9.8261,9.0214,9707610.0,0.0,1.0
2016-12-21,9.52,9.6192,9.5064,9.5304,9.5304,954927.0,0.0,1.0
2016-12-20,9.4522,9.6087,9.3652,9.5913,8.8058,5444790.0,0.0,1.0
2016-12-19,9.5652,9.6261,9.3304,9.4087,8.6382,3389280.0,0.0,1.0
2016-12-16,9.3217,9.7826,9.313,9.6087,8.8218,10721105.0,0.0,1.0
2016-12-15,9.513,9.5391,9.2609,9.2783,8.5184,7003960.0,0.0,1.0
2016-12-14,9.8956,9.8956,9.4087,9.5478,8.7659,6160205.0,0.0,1.0
2016-12-13,9.3565,9.8261,9.2609,9.7826,8.9815,20020235.0,0.0,1.0
2016-12-12,9.2522,9.7478,9.1913,9.4348,8.6621,15365840.0,0.0,1.0
2016-12-09,9.3913,9.4957,9.2261,9.3913,8.6222,18953495.0,0.0,1.0
2016-12-08,9.487,9.4957,9.2435,9.3478,8.5823,8886395.0,0.0,1.0
2016-12-07,9.3304,9.4783,9.1652,9.3478,8.5823,19841180.0,0.0,1.0
2016-12-06,9.0261,9.3217,9.0087,9.1913,8.4386,8902150.0,0.0,1.0
2016-12-05,9.1565,9.287,9.0435,9.1826,8.4306,3860205.0,0.0,1.0
2016-12-02,8.8609,9.2,8.7391,9.1913,8.4386,12364455.0,0.0,1.0
2016-12-01,9.2,9.2435,8.9044,9.0,8.263,9587895.0,0.0,1.0
2016-11-30,9.3913,9.4783,9.2522,9.3913,8.6222,6861475.0,0.0,1.0
2016-11-29,9.3913,9.4261,9.1652,9.1652,8.4147,9939450.0,0.0,1.0
2016-11-28,9.3826,9.5304,9.2696,9.4435,8.6701,2256990.0,0.0,1.0
2016-11-25,9.1478,9.3652,8.9478,9.3652,8.5983,14528295.0,0.0,1.0
2016-11-24,9.313,9.4174,9.2,9.2783,8.5184,2699740.0,0.0,1.0
2016-11-23,9.2956,9.3391,9.1565,9.2522,8.4945,6123175.0,0.0,1.0
2016-11-22,9.4261,9.6261,9.2087,9.2696,8.5105,9010710.0,0.0,1.0
2016-11-21,9.2609,9.3913,9.2435,9.3217,8.5584,5248370.0,0.0,1.0
2016-11-18,9.313,9.3739,9.0956,9.2174,8.4626,5292645.0,0.0,1.0
2016-11-17,9.4522,9.4522,9.2174,9.2609,8.5025,7864850.0,0.0,1.0
2016-11-16,9.3478,9.4609,9.0435,9.3217,8.5584,9330755.0,0.0,1.0
2016-11-14,9.1391,9.2783,8.7913,9.1739,8.4226,13468110.0,0.0,1.0
2016-11-11,9.5565,9.6609,9.1478,9.2696,8.5105,13696385.0,0.0,1.0
2016-11-10,10.4348,10.5304,9.6696,9.6696,8.8777,8869835.0,0.0,1.0
2016-11-09,10.0957,10.6609,10.0957,10.5217,9.6601,6154915.0,0.0,1.0
2016-11-08,10.7739,10.8783,10.5391,10.6087,9.7399,6152155.0,0.0,1.0
2016-11-07,10.5304,11.0087,10.5304,10.8348,9.9475,9349730.0,0.0,1.0
2016-11-04,10.5913,10.7304,10.4261,10.4348,9.5803,9579730.0,0.0,1.0
2016-11-03,10.7304,10.8174,10.4609,10.513,9.6521,8876620.0,0.0,1.0
2016-11-01,11.1565,11.1652,10.6696,10.7826,9.8996,5548980.0,0.0,1.0
2016-10-31,11.2783,11.2783,11.0,11.113,10.2029,4829540.0,0.0,1.0
2016-10-28,11.3043,11.3217,10.8522,11.1565,10.2429,7436820.0,0.0,1.0
2016-10-27,11.487,11.6522,11.2522,11.2609,10.3387,3707715.0,0.0,1.0
2016-10-26,11.5565,11.6,11.3739,11.4783,10.5383,4326300.0,0.0,1.0
2016-10-25,11.6783,11.7565,11.4435,11.5652,10.6181,4735355.0,0.0,1.0
2016-10-24,11.6696,11.8783,11.6696,11.7565,10.7937,4777330.0,0.0,1.0
2016-10-21,11.7826,11.8435,11.5304,11.7304,10.7698,5877535.0,0.0,1.0
2016-10-20,11.9478,11.9565,11.513,11.7826,10.8177,8757135.0,0.0,1.0
2016-10-19,11.7391,11.913,11.6522,11.887,10.9135,9005190.0,0.0,1.0
2016-10-18,11.3913,11.8348,11.3217,11.8,10.8337,8348655.0,0.0,1.0
2016-10-17,11.1478,11.3826,11.1043,11.3826,10.4505,11259650.0,0.0,1.0
2016-10-14,11.2435,11.3217,11.1391,11.1478,10.2349,6634810.0,0.0,1.0
2016-10-13,11.0522,11.2261,10.9478,11.2087,10.2908,7994685.0,0.0,1.0
2016-10-11,11.2609,11.3217,11.0957,11.113,10.2029,5806810.0,0.0,1.0
2016-10-10,11.2696,11.3913,11.1304,11.2435,10.3227,3587425.0,0.0,1.0
2016-10-07,11.0783,11.3217,10.8783,11.2609,10.3387,10179685.0,0.0,1.0
2016-10-06,11.0435,11.0435,10.913,11.0261,10.1231,4269375.0,0.0,1.0
2016-10-05,11.0435,11.1652,10.9391,11.0957,10.187,3243345.0,0.0,1.0
2016-10-04,10.913,11.0522,10.7565,10.9913,10.0912,7061000.0,0.0,1.0
2016-10-03,10.6435,11.1304,10.6435,10.9565,10.0592,7689935.0,0.0,1.0
2016-09-30,10.6783,10.7913,10.5217,10.6957,9.8198,5047235.0,0.0,1.0
2016-09-29,10.8696,10.9043,10.5565,10.6261,9.7559,3741985.0,0.0,1.0
2016-09-28,10.8087,10.913,10.6435,10.7913,9.9076,3364095.0,0.0,1.0
2016-09-27,10.713,10.8696,10.6087,10.7391,9.8597,2896505.0,0.0,1.0
2016-09-26,10.6957,10.887,10.6957,10.7391,9.8597,2239395.0,0.0,1.0
2016-09-23,11.1043,11.1739,10.6783,10.8261,9.9395,3155830.0,0.0,1.0
2016-09-22,11.0,11.1739,10.913,10.9913,10.0912,6355360.0,0.0,1.0
2016-09-21,10.6087,10.9565,10.6,10.8174,9.9315,3427690.0,0.0,1.0
2016-09-20,10.6783,10.8087,10.5826,10.6087,9.7399,2639020.0,0.0,1.0
2016-09-19,10.6957,10.7826,10.6,10.6696,9.7958,2309775.0,0.0,1.0
2016-09-16,10.6087,10.713,10.4348,10.6,9.7319,5709635.0,0.0,1.0
2016-09-15,10.6087,10.7739,10.4522,10.7304,9.8517,3183775.0,0.0,1.0
2016-09-14,10.4,10.6087,10.3565,10.5217,9.6601,6433905.0,0.0,1.0
2016-09-13,10.8261,10.8261,10.3478,10.4261,9.5723,5308745.0,0.0,1.0
2016-09-12,10.6957,10.9565,10.5565,10.8348,9.9475,3166985.0,0.0,1.0
2016-09-09,10.887,10.9565,10.7391,10.7826,9.8996,4421865.0,0.0,1.0
2016-09-08,10.8475,10.9494,10.8026,10.887,10.887,311637.0,0.0,1.0
2016-09-06,11.3043,11.4696,11.2261,11.4348,10.4984,4020170.0,0.0,1.0
2016-09-05,11.3304,11.3739,11.1304,11.2522,10.3307,1557100.0,0.0,1.0
2016-09-02,11.2696,11.3565,11.1304,11.3043,10.3786,10278585.0,0.0,1.0
2016-09-01,10.7391,11.2174,10.6435,11.1913,10.2748,6202525.0,0.0,1.0
2016-08-31,10.8261,10.8957,10.4957,10.7304,9.8517,4469935.0,0.0,1.0
2016-08-30,10.8087,10.8957,10.6174,10.7913,9.9076,3602950.0,0.0,1.0
2016-08-29,10.5739,10.9565,10.3913,10.7913,9.9076,4224870.0,0.0,1.0
2016-08-26,10.6,10.8261,10.4348,10.5826,9.716,3960715.0,0.0,1.0
2016-08-25,10.8696,10.887,10.5826,10.6348,9.7639,3659875.0,0.0,1.0
2016-08-24,10.8435,10.9217,10.6174,10.7826,9.8996,2646840.0,0.0,1.0
2016-08-23,11.1739,11.2174,10.7826,10.8087,9.9235,5463765.0,0.0,1.0
2016-08-22,11.2522,11.2522,10.913,11.0435,10.1391,6424360.0,0.0,1.0
2016-08-19,10.7739,11.2174,10.7739,11.1304,10.2189,8467220.0,0.0,1.0
2016-08-18,10.7652,11.0609,10.6783,10.6957,9.8198,8087375.0,0.0,1.0
2016-08-17,10.7826,10.8522,10.6957,10.7826,9.8996,3936450.0,0.0,1.0
2016-08-16,11.1304,11.1565,10.7304,10.7826,9.8996,7468215.0,0.0,1.0
2016-08-15,11.4522,11.513,11.0696,11.1304,10.2189,8877885.0,0.0,1.0
2016-08-12,11.8696,11.8783,11.0,11.3826,10.4505,15786970.0,0.0,1.0
2016-08-11,11.8522,12.0435,11.6087,12.0261,11.0413,3651365.0,0.0,1.0
2016-08-10,12.287,12.287,11.5913,11.8522,10.8816,6435400.0,0.0,1.0
2016-08-09,12.1565,12.3217,12.0696,12.2087,11.2089,2325760.0,0.0,1.0
2016-08-08,12.4783,12.5478,12.0,12.0957,11.1052,3242310.0,0.0,1.0
2016-08-05,12.4348,12.6348,12.3043,12.4348,11.4165,8947000.0,0.0,1.0
2016-08-04,12.1217,12.5913,11.9913,12.3217,11.3126,5058620.0,0.0,1.0
2016-08-03,12.087,12.0957,11.8783,12.0522,11.0652,3411820.0,0.0,1.0
2016-08-02,12.313,12.313,11.8957,12.1043,11.113,2450190.0,0.0,1.0
2016-08-01,12.3478,12.5391,12.2783,12.3304,11.3206,3434245.0,0.0,1.0
2016-07-29,11.9565,12.3478,11.9565,12.2261,11.2249,4992035.0,0.0,1.0
2016-07-28,11.887,12.0783,11.7043,11.9826,11.0013,2341745.0,0.0,1.0
2016-07-27,11.913,12.0609,11.8609,11.913,10.9374,1739030.0,0.0,1.0
2016-07-26,12.0957,12.2435,11.8696,11.9739,10.9933,2002150.0,0.0,1.0
2016-07-25,12.2261,12.2957,11.8696,12.1043,11.113,4814360.0,0.0,1.0
2016-07-22,12.2261,12.287,12.113,12.2174,11.2169,5074375.0,0.0,1.0
2016-07-21,12.2522,12.3565,12.0696,12.2261,11.2249,3467365.0,0.0,1.0
2016-07-20,11.9913,12.3913,11.887,12.3043,11.2967,8549790.0,0.0,1.0
2016-07-19,11.9652,11.9913,11.7652,11.9913,11.0093,3283480.0,0.0,1.0
2016-07-18,11.6174,12.0609,11.6087,11.9739,10.9933,10169680.0,0.0,1.0
2016-07-15,11.4087,11.6087,11.3217,11.6087,10.658,3885505.0,0.0,1.0
2016-07-14,11.1739,11.4696,11.0435,11.3826,10.4505,7929365.0,0.0,1.0
2016-07-13,10.9304,11.0696,10.7652,10.9826,10.0832,4232805.0,0.0,1.0
2016-07-12,10.9565,11.0696,10.7043,10.8522,9.9635,10671540.0,0.0,1.0
2016-07-11,11.313,11.3478,10.6957,10.8609,9.9715,8152005.0,0.0,1.0
2016-07-08,11.0522,11.313,11.0522,11.2174,10.2988,10046975.0,0.0,1.0
2016-07-07,11.087,11.1652,10.9478,11.0522,10.1471,6054060.0,0.0,1.0
2016-07-06,11.087,11.2522,10.8261,10.9739,10.0752,2111400.0,0.0,1.0
2016-07-05,11.087,11.4957,11.0174,11.2609,10.3387,4328255.0,0.0,1.0
2016-07-04,11.1826,11.3565,11.1652,11.1739,10.2588,1408520.0,0.0,1.0
2016-07-01,11.1913,11.4696,11.1739,11.1826,10.2668,7428310.0,0.0,1.0
2016-06-30,11.0522,11.3304,10.9739,11.1739,10.2588,5237100.0,0.0,1.0
2016-06-29,10.6087,11.287,10.6087,11.0609,10.1551,5888690.0,0.0,1.0
2016-06-28,10.4348,10.6783,10.3565,10.5217,9.6601,4969380.0,0.0,1.0
2016-06-27,10.4174,10.4783,10.1739,10.3391,9.4924,1530995.0,0.0,1.0
2016-06-24,10.2783,10.4609,10.1913,10.4348,9.5803,3706680.0,0.0,1.0
2016-06-23,10.4261,10.7565,10.4087,10.7043,9.8277,7222805.0,0.0,1.0
2016-06-22,10.4348,10.7478,10.2957,10.3478,9.5004,4016145.0,0.0,1.0
2016-06-21,10.4783,10.7478,10.4,10.5652,9.7,5531270.0,0.0,1.0
2016-06-20,10.3043,10.6,10.2609,10.4348,9.5803,3592370.0,0.0,1.0
2016-06-17,10.2435,10.3217,10.0783,10.1652,9.3327,3714385.0,0.0,1.0
2016-06-16,10.1043,10.2957,9.8696,10.2435,9.4046,2311960.0,0.0,1.0
2016-06-15,10.0435,10.3565,9.9652,10.2174,9.3807,7007755.0,0.0,1.0
2016-06-14,10.3565,10.3565,9.9044,10.0435,9.221,3750610.0,0.0,1.0
2016-06-13,10.0957,10.3826,10.0174,10.3478,9.5004,2436160.0,0.0,1.0
2016-06-10,10.6261,10.6696,10.2783,10.2783,9.4366,2138310.0,0.0,1.0
2016-06-09,10.7391,10.8348,10.5043,10.5913,9.724,3854455.0,0.0,1.0
2016-06-08,10.6,11.0261,10.5652,10.7478,9.8676,4649450.0,0.0,1.0
2016-06-07,10.4261,10.5739,10.3826,10.5043,9.6441,3513595.0,0.0,1.0
2016-06-06,10.4609,10.6435,10.3913,10.487,9.6282,2182700.0,0.0,1.0
2016-06-03,10.4609,10.7913,10.4174,10.487,9.6282,4155180.0,0.0,1.0
2016-06-02,10.0609,10.487,10.0609,10.3739,9.5244,7259260.0,0.0,1.0
2016-06-01,9.9478,10.2087,9.887,10.0435,9.221,3344315.0,0.0,1.0
2016-05-31,10.2261,10.2261,10.0174,10.0435,9.221,4682570.0,0.0,1.0
2016-05-30,10.087,10.2957,10.087,10.1826,9.3487,794420.0,0.0,1.0
2016-05-27,10.5043,10.5652,10.1478,10.2174,9.3807,2661445.0,0.0,1.0
2016-05-25,10.5217,10.6174,10.3043,10.4174,9.5643,6151120.0,0.0,1.0
2016-05-24,10.4,10.5217,10.3478,10.4522,9.5962,3488755.0,0.0,1.0
2016-05-23,10.2435,10.4261,10.1391,10.4,9.5483,4244995.0,0.0,1.0
2016-05-20,10.4,10.5565,10.3913,10.4783,9.6202,9792710.0,0.0,1.0
2016-05-19,10.4174,10.5652,10.287,10.3826,9.5323,13621290.0,0.0,1.0
2016-05-18,10.0348,10.6957,9.9826,10.5652,9.7,12247730.0,0.0,1.0
2016-05-17,10.6957,10.7217,10.2348,10.313,9.4684,4453720.0,0.0,1.0
2016-05-16,10.6435,10.7913,10.3913,10.6522,9.7799,7361265.0,0.0,1.0
2016-05-13,11.113,11.2435,10.8435,10.9391,10.0433,4006830.0,0.0,1.0
2016-05-12,11.2522,11.3217,10.9565,11.1913,10.2748,6964975.0,0.0,1.0
2016-05-11,11.1043,11.2522,11.0261,11.1826,10.2668,10825410.0,0.0,1.0
2016-05-10,10.7391,10.887,10.713,10.8261,9.9395,12334095.0,0.0,1.0
2016-05-09,10.5565,10.6087,10.1391,10.5478,9.684,15947510.0,0.0,1.0
2016-05-06,10.887,11.0435,10.5826,10.6087,9.7399,7070430.0,0.0,1.0
2016-05-05,11.0957,11.1913,10.9478,10.9478,10.0513,3065670.0,0.0,1.0
2016-05-04,11.2174,11.3304,10.8522,11.087,10.1791,5961485.0,0.0,1.0
2016-05-03,11.3913,11.3913,10.9304,11.2261,10.3068,4804010.0,0.0,1.0
2016-05-02,11.313,11.513,11.2522,11.4,10.4664,2458010.0,0.0,1.3
2016-04-29,11.291,11.5585,11.1773,11.3244,10.397,14455304.0,0.0,1.0
2016-04-28,11.3645,11.4381,11.0635,11.2977,10.3725,6065663.0,0.0,1.0
2016-04-27,11.1973,11.398,11.1973,11.3779,10.4461,8338213.0,0.0,1.0
2016-04-26,11.0635,11.2977,11.01,11.1973,10.2803,5088531.0,0.0,1.0
2016-04-25,10.9699,11.0635,10.9365,11.0635,10.1575,4355981.0,0.0,1.0
2016-04-22,11.1304,11.1304,10.796,11.0769,10.1698,5956528.0,0.0,1.0
2016-04-20,11.1171,11.2375,10.9699,11.1304,10.2189,9301142.0,0.0,1.0
2016-04-19,11.1384,11.1956,11.1017,11.1171,11.1171,498878.0,0.0,1.0
2016-04-18,10.8629,11.1706,10.5686,11.097,10.1882,25546111.0,0.0,1.0
2016-04-15,10.8227,10.9632,10.7559,10.8829,9.9917,35483825.0,0.0,1.0
2016-04-14,10.6421,10.7425,10.5418,10.7291,9.8505,8129361.0,0.0,1.0
2016-04-13,10.6383,10.7102,10.591,10.6421,10.6421,729343.0,0.0,1.0
2016-04-12,10.6339,10.6753,10.5659,10.6383,10.6383,599366.0,0.0,1.0
2016-04-11,10.6429,10.7228,10.5815,10.6339,10.6339,228989.0,0.0,1.0
2016-04-08,10.5912,10.7002,10.5678,10.6429,10.6429,806215.0,0.0,1.0
2016-04-07,10.6271,10.6634,10.5901,10.5912,10.5912,607731.0,0.0,1.0
2016-04-06,10.6239,10.6359,10.6194,10.6271,10.6271,660173.0,0.0,1.0
2016-04-05,10.6065,10.7272,10.5255,10.6239,10.6239,555322.0,0.0,1.0
2016-04-04,10.5463,10.6481,10.5055,10.6065,10.6065,439652.0,0.0,1.0
2016-04-01,10.5072,10.5634,10.4507,10.5463,10.5463,153159.0,0.0,1.0
2016-03-31,10.4908,10.5498,10.4867,10.5072,10.5072,695718.0,0.0,1.0
2016-03-30,10.388,10.5886,10.0669,10.1672,9.3346,21372370.0,0.0,1.0
2016-03-29,10.2274,10.4482,10.2207,10.2542,9.4145,8142816.0,0.0,1.0
2016-03-28,10.5351,10.5351,10.2475,10.2809,9.439,6640939.0,0.0,1.0
2016-03-24,9.9331,10.2609,9.9331,10.2007,9.3653,3617900.0,0.0,1.0
2016-03-23,10.4147,10.4214,9.9665,10.1003,9.2732,9562618.0,0.0,1.0
2016-03-22,10.5819,10.6756,10.3679,10.4883,9.6294,3782350.0,0.0,1.0
2016-03-21,10.4816,10.7291,10.4682,10.5819,9.7153,4721060.0,0.0,1.0
2016-03-18,10.5886,10.689,10.3813,10.5686,9.7031,5762328.0,0.0,1.0
2016-03-17,10.3545,10.9097,10.0669,10.6154,9.7461,11770284.0,0.0,1.0
2016-03-16,9.4314,9.8662,9.291,9.7993,8.9968,3627767.0,0.0,1.0
2016-03-15,10.1003,10.1003,9.1973,9.5184,8.7389,8213530.0,0.0,1.0
2016-03-14,10.3077,10.6689,10.1873,10.3679,9.5188,5628525.0,0.0,1.0
2016-03-11,10.6957,10.8094,10.3545,10.3679,9.5188,7818401.0,0.0,1.0
2016-03-10,10.388,10.7023,10.2542,10.5485,9.6847,14600618.0,0.0,1.0
2016-03-09,10.3679,10.4013,10.1472,10.2742,9.4328,7643187.0,0.0,1.0
2016-03-08,10.301,10.4482,10.1806,10.2542,9.4145,6945770.0,0.0,1.0
2016-03-07,10.1672,10.388,10.0,10.301,9.4574,6864143.0,0.0,1.0
2016-03-04,9.699,10.602,9.699,10.1338,9.3039,13563238.0,0.0,1.0
2016-03-03,9.3177,9.7324,9.2508,9.5585,8.7758,10834713.0,0.0,1.0
2016-03-02,8.9097,9.2843,8.7291,9.1438,8.395,3628664.0,0.0,1.0
2016-03-01,9.0635,9.0635,8.8094,8.9967,8.2599,5707312.0,0.0,1.0
2016-02-29,8.7358,9.0368,8.6488,9.0033,8.266,4588603.0,0.0,1.0
2016-02-26,8.6154,8.7558,8.4482,8.5886,7.8853,1199887.0,0.0,1.0
2016-02-25,8.5017,8.6555,8.4214,8.5284,7.83,1426828.0,0.0,1.0
2016-02-24,8.4281,8.5284,8.3211,8.4883,7.7932,2997624.0,0.0,1.0
2016-02-23,8.6221,8.6756,8.4214,8.5686,7.8669,2718508.0,0.0,1.0
2016-02-22,8.5953,8.7625,8.4816,8.6154,7.9098,5539872.0,0.0,1.0
2016-02-19,8.3545,8.5084,8.2876,8.3813,7.6949,2153996.0,0.0,1.0
2016-02-18,8.3144,8.5217,8.2676,8.4281,7.7379,2935731.0,0.0,1.0
2016-02-17,8.4682,8.515,8.2207,8.3746,7.6888,4163575.0,0.0,1.0
2016-02-16,8.3077,8.5418,8.2475,8.3746,7.6888,3141593.0,0.0,1.0
2016-02-15,8.2809,8.515,8.2809,8.3411,7.6581,1411280.0,0.0,1.0
2016-02-12,8.2207,8.3211,8.194,8.2207,7.5475,2675601.0,0.0,1.0
2016-02-11,8.1672,8.2609,7.893,8.2207,7.5475,2502630.0,0.0,1.0
2016-02-10,8.2207,8.3144,8.1204,8.2207,7.5475,2339525.0,0.0,1.0
2016-02-05,8.2475,8.408,8.1338,8.2542,7.5782,3237721.0,0.0,1.0
2016-02-04,7.9398,8.3545,7.9398,8.1605,7.4922,7750528.0,0.0,1.0
2016-02-03,7.8127,7.9197,7.699,7.8528,7.2098,2956063.0,0.0,1.0
2016-02-02,7.9599,7.9866,7.7592,7.7592,7.1238,3460327.0,0.0,1.0
2016-02-01,7.9064,8.1271,7.8194,8.0268,7.3694,3587402.0,0.0,1.0
2016-01-29,7.4916,7.9933,7.485,7.9398,7.2896,7318324.0,0.0,1.0
2016-01-28,7.4582,7.5451,7.2843,7.4381,6.829,2802676.0,0.0,1.0
2016-01-27,6.9967,7.4916,6.99,7.3712,6.7676,5555569.0,0.0,1.0
2016-01-26,7.1706,7.1706,6.9097,7.0769,6.4974,6601471.0,0.0,1.0
2016-01-22,7.3712,7.4448,7.1906,7.2241,6.6325,6520442.0,0.0,1.0
2016-01-21,7.2977,7.4247,7.2375,7.3779,6.7737,4615663.0,0.0,1.0
2016-01-20,7.4716,7.6455,7.3043,7.3043,6.7062,5680103.0,0.0,1.0
2016-01-19,7.4381,7.6522,7.4114,7.5585,6.9395,2989252.0,0.0,1.0
2016-01-18,7.4247,7.485,7.3378,7.3445,6.743,1763950.0,0.0,1.0
2016-01-15,7.4247,7.5184,7.2575,7.5184,6.9027,4817787.0,0.0,1.0
2016-01-14,7.3043,7.4916,7.2308,7.4916,6.8781,2463311.0,0.0,1.0
2016-01-13,7.1706,7.2776,7.1639,7.2575,6.6632,3218137.0,0.0,1.0
2016-01-12,7.2442,7.4114,7.1237,7.1237,6.5404,2754238.0,0.0,1.0
2016-01-11,7.1572,7.4649,7.1572,7.2575,6.6632,2694737.0,0.0,1.0
2016-01-08,7.1171,7.311,7.1171,7.2107,6.6202,3774576.0,0.0,1.0
2016-01-07,6.8829,7.1906,6.8829,7.1505,6.5649,5624489.0,0.0,1.0
2016-01-06,7.1639,7.2442,7.1104,7.1773,6.5895,4573952.0,0.0,1.0
2016-01-05,7.2709,7.4381,7.2575,7.2575,6.6632,7081217.0,0.0,1.0
2016-01-04,7.3311,7.4114,7.2241,7.2709,6.6755,3413384.0,0.0,1.0
2015-12-30,7.5652,7.6388,7.3913,7.4247,6.8167,3779958.0,0.0,1.0
2015-12-29,7.6856,7.8127,7.5652,7.6321,7.0071,2540453.0,0.0,1.0
2015-12-28,7.7057,7.7592,7.6388,7.7391,7.1054,2087468.0,0.0,1.0
2015-12-23,7.7993,7.806,7.5451,7.7057,7.0747,2510105.0,0.0,1.0
2015-12-22,7.6656,7.8461,7.592,7.6254,7.001,4261348.0,0.0,1.0
