date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-01-15,7.345,7.4,7.215,7.305,5.4583,71600.0,0.0,1.0
2015-01-14,7.26,7.29,7.2,7.26,5.4247,98200.0,0.0,1.0
2015-01-13,7.495,7.495,7.245,7.255,5.421,146600.0,0.0,1.0
2015-01-12,7.36,7.445,7.255,7.3,5.4546,311200.0,0.0,1.0
2015-01-09,7.4,7.43,7.375,7.375,5.5106,131800.0,0.0,1.0
2015-01-08,7.5,7.52,7.335,7.4,5.5293,335400.0,0.0,1.0
2015-01-07,7.575,7.765,7.45,7.5,5.604,156200.0,0.0,1.0
2015-01-06,7.62,7.71,7.555,7.555,5.6451,108800.0,0.0,1.0
2015-01-05,7.945,7.97,7.665,7.665,5.7273,174000.0,0.0,1.0
2015-01-02,8.03,8.085,7.875,8.0,5.9776,232400.0,0.0,1.0
2014-12-30,7.825,8.14,7.735,8.14,6.0822,495000.0,0.0,1.0
2014-12-29,7.695,8.0,7.695,7.9,5.9029,206800.0,0.0,1.0
2014-12-26,7.715,7.79,7.665,7.73,5.7759,35800.0,0.0,1.0
2014-12-23,7.77,7.95,7.65,7.65,5.7161,96200.0,0.0,1.0
2014-12-22,7.795,7.835,7.75,7.75,5.7908,74600.0,0.0,1.0
2014-12-19,7.845,7.845,7.655,7.8,5.8282,300400.0,0.0,1.0
2014-12-18,7.89,7.9,7.77,7.875,5.8842,875800.0,0.0,1.0
2014-12-17,7.8,7.825,7.69,7.825,5.8469,277000.0,0.0,1.0
2014-12-16,7.71,7.835,7.7,7.8,5.8282,791000.0,0.0,1.0
2014-12-15,7.875,7.9,7.7,7.8,5.8282,248200.0,0.0,1.0
2014-12-12,7.92,7.975,7.66,7.845,5.8618,928600.0,0.0,1.0
2014-12-11,7.965,8.0,7.92,7.95,5.9403,139000.0,0.0,1.0
2014-12-10,8.0,8.055,7.915,8.0,5.9776,1081000.0,0.0,1.0
2014-12-09,8.025,8.1,7.88,8.0,5.9776,161400.0,0.0,1.0
2014-12-08,7.95,8.07,7.875,7.94,5.9328,206200.0,0.0,1.0
2014-12-05,7.98,8.035,7.92,7.92,5.9178,129800.0,0.0,1.0
2014-12-04,7.925,8.05,7.92,7.92,5.9178,987400.0,0.0,1.0
2014-12-03,7.8601,7.9402,7.8468,7.925,7.925,852870.0,0.0,1.0
2014-12-02,7.97,8.045,7.9,8.045,6.0112,7894704.0,0.0,1.0
2014-12-01,7.99,8.025,7.92,7.945,5.9365,8141226.0,0.0,1.0
2014-11-28,7.9,8.075,7.86,7.975,5.9589,373800.0,0.0,1.0
2014-11-27,7.77,7.955,7.77,7.9,5.9029,171800.0,0.0,1.0
2014-11-26,7.645,7.825,7.555,7.825,5.8469,939400.0,0.0,1.0
2014-11-25,7.69,7.7,7.5,7.6,5.6787,303000.0,0.0,1.0
2014-11-24,7.865,7.875,7.65,7.65,5.7161,116000.0,0.0,1.0
2014-11-21,7.75,7.835,7.74,7.805,5.8319,139200.0,0.0,1.0
2014-11-19,7.625,7.835,7.625,7.78,5.8132,249400.0,0.0,1.0
2014-11-18,7.65,7.795,7.52,7.65,5.7161,444600.0,0.0,1.0
2014-11-17,7.52,7.665,7.465,7.56,5.6489,127400.0,0.0,1.0
2014-11-14,7.45,7.575,7.31,7.575,5.6601,181200.0,0.0,1.0
2014-11-13,7.65,7.775,7.5,7.5,5.604,241800.0,0.0,1.0
2014-11-12,7.665,7.75,7.535,7.75,5.7908,120800.0,0.0,1.0
2014-11-11,7.64,7.725,7.545,7.72,5.7684,44200.0,0.0,1.0
2014-11-10,7.6,7.74,7.565,7.7,5.7535,224600.0,0.0,1.0
2014-11-07,7.8,7.8,7.56,7.6,5.6787,80200.0,0.6398,1.0
2014-11-06,8.035,8.09,7.825,7.975,5.4809,355000.0,0.0,1.0
2014-11-05,8.205,8.245,7.905,8.0,5.498,305800.0,0.0,1.0
2014-11-04,8.0,8.3,7.985,8.215,5.6458,1350000.0,0.0,1.0
2014-11-03,8.07,8.15,7.86,8.05,5.5324,268000.0,0.0,1.0
2014-10-31,7.66,8.215,7.63,8.215,5.6458,862200.0,0.0,1.0
2014-10-30,7.025,7.5,6.94,7.5,5.1544,556600.0,0.0,1.0
2014-10-29,6.945,7.01,6.675,6.95,4.7764,3012400.0,0.0,1.0
2014-10-28,6.795,7.0,6.75,7.0,4.8108,495000.0,0.0,1.0
2014-10-27,6.7629,6.8111,6.7364,6.795,6.795,621636.0,0.0,1.0
2014-10-24,6.88,6.915,6.75,6.75,4.639,467600.0,0.0,1.0
2014-10-23,6.9,7.045,6.715,6.75,4.639,363400.0,0.0,1.0
2014-10-22,6.74,6.87,6.675,6.87,4.7214,223000.0,0.0,1.0
2014-10-21,6.7148,6.7581,6.6917,6.74,6.74,172973.0,0.0,1.0
2014-10-20,7.37,7.415,6.975,7.1,4.8795,765000.0,0.0,1.0
2014-10-17,7.395,7.85,7.275,7.53,5.175,2926200.0,0.0,1.0
2014-10-16,7.23,7.495,7.12,7.235,4.9723,492000.0,0.0,1.0
2014-10-15,7.255,7.41,7.23,7.31,5.0238,188200.0,0.0,1.0
2014-10-14,7.25,7.35,7.07,7.325,5.0342,260000.0,0.0,1.0
2014-10-13,7.15,7.325,7.03,7.155,4.9173,762000.0,0.0,1.0
2014-10-10,7.055,7.36,6.985,7.2,4.9482,236600.0,0.0,1.0
2014-10-09,7.045,7.11,6.975,7.055,4.8486,390000.0,0.0,1.0
2014-10-08,7.19,7.195,6.915,7.005,4.8142,596000.0,0.0,1.0
2014-10-07,7.24,7.29,7.05,7.155,4.9173,335000.0,0.0,1.0
2014-10-06,6.955,7.32,6.955,7.25,4.9826,685000.0,0.0,1.0
2014-10-03,6.995,7.01,6.825,6.9,4.7421,1072800.0,0.0,1.0
2014-10-02,7.015,7.12,6.92,6.96,4.7833,158200.0,0.0,1.0
2014-10-01,7.0,7.075,6.945,7.0,4.8108,1461400.0,0.0,1.0
2014-09-30,6.925,7.14,6.88,7.075,4.8623,851600.0,0.0,1.0
2014-09-29,7.0,7.0,6.875,6.925,4.7592,152400.0,0.0,1.0
2014-09-26,7.18,7.265,7.035,7.06,4.852,753400.0,0.0,1.0
2014-09-25,7.345,7.445,7.2,7.285,5.0067,2153400.0,0.0,1.0
2014-09-24,7.215,7.395,7.215,7.375,5.0685,494000.0,0.0,1.0
2014-09-23,7.405,7.405,7.205,7.23,4.9689,287600.0,0.0,1.0
2014-09-22,7.395,7.4,7.3,7.325,5.0342,292400.0,0.0,1.0
2014-09-19,7.195,7.455,7.175,7.395,5.0823,435200.0,0.0,1.0
2014-09-18,7.085,7.15,7.085,7.125,4.8967,508400.0,0.0,1.0
2014-09-17,7.205,7.235,7.085,7.13,4.9001,885800.0,0.0,1.0
2014-09-16,7.41,7.455,7.18,7.2,4.9482,375200.0,0.0,1.0
2014-09-15,7.375,7.44,7.35,7.425,5.1029,173200.0,0.0,1.0
2014-09-12,7.575,7.575,7.2,7.39,5.0788,1415000.0,0.0,1.0
2014-09-11,7.68,7.72,7.595,7.595,5.2197,174400.0,0.0,1.0
2014-09-10,7.65,7.705,7.625,7.695,5.2884,176000.0,0.0,1.0
2014-09-09,7.61,7.725,7.54,7.725,5.3091,529200.0,0.0,1.0
2014-09-08,7.665,7.685,7.61,7.625,5.2403,482400.0,0.0,1.0
2014-09-05,7.68,7.725,7.605,7.725,5.3091,741600.0,0.0,1.0
2014-09-04,7.6331,7.7249,7.6099,7.68,7.68,317830.0,0.0,1.0
2014-09-03,7.925,7.975,7.87,7.915,5.4396,1243400.0,0.0,1.0
2014-09-02,7.95,7.99,7.935,7.945,5.4603,344000.0,0.0,1.0
2014-09-01,7.93,8.0,7.925,8.0,5.498,138400.0,0.0,1.0
2014-08-29,7.785,8.0,7.75,7.995,5.4946,787600.0,0.0,1.0
2014-08-28,7.685,7.85,7.665,7.85,5.395,738800.0,0.0,1.0
2014-08-27,7.595,7.715,7.595,7.675,5.2747,227200.0,0.0,1.0
2014-08-26,7.7,7.74,7.625,7.635,5.2472,409000.0,0.0,1.0
2014-08-25,7.745,7.815,7.65,7.67,5.2713,540800.0,0.0,1.0
2014-08-22,7.705,7.825,7.685,7.8,5.3606,401400.0,0.0,1.0
2014-08-21,7.605,7.75,7.55,7.75,5.3262,1207000.0,0.0,1.0
2014-08-20,7.635,7.755,7.605,7.625,5.2403,1607200.0,0.0,1.0
2014-08-19,7.6,7.615,7.49,7.615,5.2335,177800.0,0.0,1.0
2014-08-18,7.6,7.65,7.54,7.64,5.2506,220200.0,0.0,1.0
2014-08-15,7.585,7.635,7.45,7.6,5.2231,167600.0,0.0,1.0
2014-08-14,7.46,7.515,7.36,7.475,5.1372,186000.0,0.0,1.0
2014-08-13,7.39,7.445,7.305,7.445,5.1166,255200.0,0.0,1.0
2014-08-12,7.12,7.47,7.115,7.34,5.0445,2076000.0,0.0,1.0
2014-08-11,7.21,7.21,7.06,7.15,4.9139,605400.0,0.0,1.0
2014-08-08,7.19,7.32,7.135,7.15,4.9139,481400.0,0.0,1.0
2014-08-07,7.18,7.235,7.135,7.235,4.9723,313200.0,0.0,1.0
2014-08-06,7.1891,7.2113,7.1495,7.18,7.18,69500.0,0.0,1.0
2014-08-05,7.51,7.53,7.32,7.395,5.0823,1047400.0,0.0,1.0
2014-08-04,7.55,7.64,7.48,7.5,5.1544,2241600.0,0.0,1.0
2014-08-01,7.49,7.575,7.415,7.495,5.151,1753000.0,0.0,1.0
2014-07-31,8.14,8.18,7.435,7.46,5.1269,2335600.0,0.0,1.0
2014-07-30,8.25,8.3,8.145,8.195,5.6321,403800.0,0.0,1.0
2014-07-29,8.335,8.34,8.185,8.23,5.6561,1008000.0,0.0,1.0
2014-07-28,8.4,8.425,8.3,8.3,5.7042,245800.0,0.0,1.0
2014-07-25,8.345,8.51,8.345,8.395,5.7695,427200.0,0.0,1.0
2014-07-24,8.315,8.355,8.275,8.275,5.687,273000.0,0.0,1.0
2014-07-23,8.22,8.345,8.2,8.345,5.7352,354600.0,0.0,1.0
2014-07-22,8.29,8.29,8.165,8.275,5.687,180000.0,0.0,1.0
2014-07-21,8.25,8.3,8.16,8.255,5.6733,471600.0,0.0,1.0
2014-07-18,8.32,8.4,8.25,8.25,5.6699,323400.0,0.0,1.0
2014-07-17,8.31,8.36,8.24,8.33,5.7248,386000.0,0.0,1.0
2014-07-16,8.26,8.5,8.225,8.3,5.7042,846800.0,0.0,1.0
2014-07-15,8.45,8.475,8.235,8.245,5.6664,2154800.0,0.0,1.0
2014-07-14,8.1,8.125,7.93,8.0,5.498,371600.0,0.0,1.0
2014-07-11,8.155,8.205,8.025,8.05,5.5324,215800.0,0.0,1.0
2014-07-10,8.15,8.185,8.085,8.125,5.584,526000.0,0.0,1.0
2014-07-08,8.125,8.255,8.085,8.125,5.584,670200.0,0.0,1.0
2014-07-07,8.145,8.15,8.065,8.1,5.5668,334000.0,0.0,1.0
2014-07-04,8.1,8.165,8.1,8.15,5.6011,61000.0,0.0,1.0
2014-07-03,8.17,8.195,8.025,8.15,5.6011,463200.0,0.0,1.0
2014-07-02,8.33,8.33,8.11,8.17,5.6149,714400.0,0.0,1.0
2014-07-01,8.375,8.43,8.18,8.25,5.6699,1259200.0,0.0,1.0
2014-06-30,8.425,8.435,8.305,8.4,5.773,815400.0,0.0,1.0
2014-06-27,8.485,8.5,8.42,8.475,5.8245,264000.0,0.0,1.0
2014-06-26,8.495,8.52,8.455,8.5,5.8417,489600.0,0.0,1.0
2014-06-25,8.51,8.525,8.455,8.475,5.8245,241200.0,0.0,1.0
2014-06-24,8.54,8.59,8.46,8.5,5.8417,630600.0,0.0,1.0
2014-06-23,8.535,8.565,8.48,8.535,5.8657,115800.0,0.0,1.0
2014-06-20,8.49,8.6,8.485,8.55,5.876,480600.0,0.0,1.0
2014-06-18,8.39,8.555,8.36,8.53,5.8623,375000.0,0.0,1.0
2014-06-17,8.38,8.46,8.345,8.43,5.7936,227600.0,0.0,1.0
2014-06-16,8.36,8.475,8.32,8.4,5.773,584000.0,0.0,1.0
2014-06-13,8.365,8.37,8.175,8.35,5.7386,796800.0,0.0,1.0
2014-06-11,8.325,8.41,8.295,8.345,5.7352,160000.0,0.0,1.0
2014-06-10,8.375,8.425,8.305,8.35,5.7386,419800.0,0.0,1.0
2014-06-09,8.49,8.5,8.335,8.375,5.7558,534400.0,0.0,1.0
2014-06-06,8.495,8.52,8.41,8.5,5.8417,248600.0,0.0,1.0
2014-06-05,8.425,8.475,8.42,8.425,5.7901,174400.0,0.0,1.0
2014-06-04,8.525,8.545,8.42,8.445,5.8039,344200.0,0.0,1.0
2014-06-03,8.48,8.54,8.445,8.49,5.8348,323800.0,0.0,1.0
2014-06-02,8.575,8.575,8.44,8.455,5.8108,740000.0,0.0,1.0
2014-05-30,8.485,8.56,8.4,8.56,5.8829,583600.0,0.0,1.0
2014-05-29,8.45,8.55,8.44,8.475,5.8245,540200.0,0.0,1.0
2014-05-28,8.435,8.495,8.39,8.45,5.8073,236200.0,0.0,1.0
2014-05-27,8.47,8.47,8.37,8.435,5.797,112800.0,0.0,1.0
2014-05-26,8.4261,8.5283,8.4232,8.47,8.47,433429.0,0.0,1.0
2014-05-23,8.355,8.52,8.265,8.485,5.8314,2216200.0,0.0,1.0
2014-05-22,8.135,8.355,8.105,8.355,5.742,620200.0,0.0,1.0
2014-05-21,8.1391,8.1735,8.1149,8.135,8.135,778931.0,0.0,1.0
2014-05-20,8.3,8.35,8.175,8.175,5.6183,858800.0,0.0,1.0
2014-05-19,8.225,8.36,8.115,8.295,5.7008,472200.0,0.0,1.0
2014-05-16,8.075,8.275,8.025,8.24,5.663,2253000.0,0.0,1.0
2014-05-15,8.05,8.1,8.005,8.095,5.5633,256600.0,0.0,1.0
2014-05-14,8.0,8.22,8.0,8.05,5.5324,837600.0,0.0,1.0
2014-05-13,7.9,8.22,7.875,8.07,5.5462,2425600.0,0.0,1.0
2014-05-12,7.85,7.99,7.785,7.85,5.395,2926000.0,0.0,1.0
2014-05-09,7.845,7.88,7.69,7.825,5.3778,2552600.0,0.0,1.0
2014-05-08,7.785,7.8,7.66,7.775,5.3434,711400.0,0.0,1.0
2014-05-07,7.71,7.785,7.61,7.785,5.3503,468000.0,0.0,1.0
2014-05-06,7.565,7.75,7.555,7.66,5.2644,393800.0,0.0,1.0
2014-05-05,7.65,7.66,7.5,7.635,5.2472,268000.0,0.0,1.0
2014-05-02,7.495,7.57,7.465,7.48,5.1407,494800.0,0.0,1.0
2014-04-30,7.475,7.565,7.45,7.48,5.1407,456200.0,0.0,1.0
2014-04-29,7.55,7.575,7.475,7.475,5.1372,296000.0,0.6398,1.0
2014-04-28,7.86,7.955,7.755,7.755,4.8899,1145800.0,0.0,1.0
2014-04-25,7.7,7.84,7.435,7.74,4.8805,1439800.0,0.0,1.0
2014-04-24,8.25,8.275,7.615,7.7,4.8553,1275600.0,0.0,1.0
2014-04-23,8.405,8.45,8.275,8.275,5.2178,351800.0,0.0,1.0
2014-04-22,8.495,8.51,8.38,8.475,5.3439,290000.0,0.0,1.0
2014-04-17,8.65,8.65,8.425,8.52,5.3723,599000.0,0.0,1.0
2014-04-16,8.61,8.805,8.575,8.665,5.4638,1420000.0,0.0,1.0
2014-04-15,8.46,8.475,8.305,8.445,5.325,1216200.0,0.0,1.0
2014-04-14,8.575,8.665,8.38,8.425,5.3124,1858800.0,0.0,1.0
2014-04-11,8.6118,8.6476,8.5241,8.575,8.575,242182.0,0.0,1.0
2014-04-10,9.28,9.325,9.16,9.325,5.8799,752600.0,0.0,1.0
2014-04-09,9.315,9.35,9.265,9.3,5.8642,427600.0,0.0,1.0
2014-04-08,9.39,9.42,9.275,9.275,5.8484,436800.0,0.0,1.0
2014-04-07,9.5,9.5,9.315,9.365,5.9051,959600.0,0.0,1.0
2014-04-04,9.45,9.5,9.36,9.495,5.9871,419600.0,0.0,1.0
2014-04-03,9.53,9.545,9.425,9.43,5.9461,226600.0,0.0,1.0
2014-04-02,9.595,9.6,9.495,9.55,6.0218,982600.0,0.0,1.0
2014-04-01,9.625,9.64,9.415,9.625,6.0691,886200.0,0.0,1.0
2014-03-31,9.735,9.735,9.535,9.64,6.0785,600400.0,0.0,1.0
2014-03-28,9.55,9.65,9.515,9.6,6.0533,600200.0,0.0,1.0
2014-03-27,9.39,9.635,9.375,9.495,5.9871,451000.0,0.0,1.0
2014-03-26,9.435,9.455,9.315,9.365,5.9051,731400.0,0.0,1.0
2014-03-25,9.355,9.535,9.345,9.4,5.9272,1020400.0,0.0,1.0
2014-03-24,9.545,9.545,9.255,9.32,5.8768,445800.0,0.0,1.0
2014-03-21,9.49,9.54,9.475,9.5,5.9903,285800.0,0.0,1.0
2014-03-20,9.5,9.56,9.465,9.5,5.9903,783600.0,0.0,1.0
2014-03-19,9.65,9.65,9.5,9.55,6.0218,287400.0,0.0,1.0
2014-03-18,9.625,9.7,9.54,9.58,6.0407,172400.0,0.0,1.0
2014-03-17,9.695,9.75,9.595,9.665,6.0943,272600.0,0.0,1.0
2014-03-14,9.445,9.765,9.415,9.685,6.1069,1060000.0,0.0,1.0
2014-03-13,9.6,9.6,9.45,9.5,5.9903,952400.0,0.0,1.0
2014-03-12,9.7,9.77,9.555,9.555,6.0249,813800.0,0.0,1.0
2014-03-11,9.615,9.785,9.5,9.65,6.0849,1022000.0,0.0,1.0
2014-03-10,9.825,9.825,9.555,9.57,6.0344,1220200.0,0.0,1.0
2014-03-07,9.845,9.915,9.76,9.785,6.17,270800.0,0.0,1.0
2014-03-06,10.0,10.055,9.73,9.925,6.2583,1296400.0,0.0,1.0
2014-03-05,10.15,10.15,9.885,9.95,6.274,337200.0,0.0,1.0
2014-02-28,9.905,10.0,9.745,10.0,6.3055,714600.0,0.0,1.0
2014-02-27,9.875,9.95,9.835,9.905,6.2456,1143000.0,0.0,1.0
2014-02-26,9.795,9.985,9.685,9.9,6.2425,833400.0,0.0,1.0
2014-02-25,9.62,9.875,9.55,9.85,6.211,651000.0,0.0,1.0
2014-02-24,9.37,9.625,9.37,9.525,6.006,1014600.0,0.0,1.0
2014-02-21,9.175,9.365,9.075,9.365,5.9051,523400.0,0.0,1.0
2014-02-20,9.19,9.265,9.1,9.125,5.7538,715400.0,0.0,1.0
2014-02-19,9.185,9.3,9.16,9.25,5.8326,390800.0,0.0,1.0
2014-02-18,9.1791,9.2462,9.1016,9.185,9.185,101432.0,0.0,1.0
2014-02-17,9.39,9.445,9.285,9.445,5.9556,202200.0,0.0,1.0
2014-02-14,9.325,9.45,9.28,9.39,5.9209,685800.0,0.0,1.0
2014-02-13,9.03,9.45,9.03,9.33,5.8831,5526200.0,0.0,1.0
2014-02-12,9.005,9.065,8.97,8.975,5.6592,437400.0,0.0,1.0
2014-02-11,9.01,9.175,8.99,9.045,5.7034,408600.0,0.0,1.0
2014-02-10,9.295,9.295,9.055,9.075,5.7223,974000.0,0.0,1.0
2014-02-07,9.035,9.075,8.995,9.05,5.7065,284200.0,0.0,1.0
2014-02-06,8.945,9.055,8.82,9.0,5.675,550600.0,0.0,1.0
2014-02-05,9.015,9.045,8.805,8.925,5.6277,519800.0,0.0,1.0
2014-02-04,8.95,9.055,8.88,9.015,5.6844,408600.0,0.0,1.0
2014-02-03,8.929,8.9533,8.873,8.95,8.95,339635.0,0.0,1.0
2014-01-31,9.25,9.36,9.2,9.225,5.8169,657200.0,0.0,1.0
2014-01-30,9.26,9.425,9.125,9.22,5.8137,1186200.0,0.0,1.0
2014-01-29,9.18,9.25,9.01,9.215,5.8106,450000.0,0.0,1.0
2014-01-28,9.265,9.315,9.155,9.155,5.7727,636200.0,0.0,1.0
2014-01-27,9.2938,9.2958,9.2272,9.265,9.265,937686.0,0.0,1.0
2014-01-24,9.36,9.5,9.24,9.4,5.9272,158600.0,0.0,1.0
2014-01-23,9.455,9.495,9.4,9.4,5.9272,563800.0,0.0,1.0
2014-01-22,9.53,9.615,9.415,9.45,5.9587,315600.0,0.0,1.0
2014-01-21,9.41,9.48,9.33,9.475,5.9745,385800.0,0.0,1.0
2014-01-20,9.435,9.625,9.345,9.39,5.9209,230600.0,0.0,1.0
2014-01-17,9.45,9.515,9.41,9.5,5.9903,349400.0,0.0,1.0
2014-01-16,9.64,9.655,9.425,9.5,5.9903,388400.0,0.0,1.0
2014-01-15,9.61,9.63,9.535,9.56,6.0281,350200.0,0.0,1.0
2014-01-14,9.5998,9.6262,9.5855,9.61,9.61,875983.0,0.0,1.0
2014-01-13,9.335,9.475,9.26,9.42,5.9398,2029800.0,0.0,1.0
2014-01-10,9.28,9.31,9.07,9.3,5.8642,925600.0,0.0,1.0
2014-01-09,9.395,9.395,9.21,9.28,5.8515,273000.0,0.0,1.0
2014-01-08,9.27,9.405,9.255,9.405,5.9304,1203200.0,0.0,1.0
2014-01-07,9.305,9.4,9.215,9.3,5.8642,1177400.0,0.0,1.0
2014-01-06,9.33,9.615,9.215,9.3,5.8642,3011800.0,0.0,1.0
2014-01-03,9.225,9.225,9.085,9.2,5.8011,211800.0,0.0,1.0
2014-01-02,9.2,9.22,9.0,9.2,5.8011,489800.0,0.0,1.0
2013-12-30,9.15,9.2,9.11,9.2,5.8011,400000.0,0.0,1.0
2013-12-27,9.2,9.225,9.15,9.15,5.7696,629600.0,0.0,1.0
2013-12-26,9.2,9.24,9.175,9.2,5.8011,775400.0,0.0,1.0
2013-12-23,9.44,9.71,9.14,9.2,5.8011,1934200.0,0.0,1.0
2013-12-20,9.385,9.39,9.2,9.35,5.8957,638600.0,0.0,1.0
2013-12-19,9.525,9.55,9.25,9.375,5.9114,627400.0,0.0,1.0
2013-12-18,9.4,9.44,9.315,9.44,5.9524,501000.0,0.0,1.0
2013-12-17,9.425,9.45,9.35,9.37,5.9083,237000.0,0.0,1.0
2013-12-16,9.595,9.595,9.305,9.425,5.943,672800.0,0.0,1.0
2013-12-13,9.455,9.625,9.455,9.5,5.9903,565600.0,0.0,1.0
2013-12-12,9.575,9.58,9.42,9.455,5.9619,503000.0,0.0,1.0
2013-12-11,9.77,9.795,9.635,9.645,6.0817,405200.0,0.0,1.0
2013-12-10,9.81,9.81,9.65,9.775,6.1637,173000.0,0.128,1.0
2013-12-09,9.955,9.96,9.655,9.665,6.0136,322400.0,0.0,1.0
2013-12-06,9.9458,9.9557,9.9306,9.955,9.955,443091.0,0.0,1.0
2013-12-05,10.045,10.045,9.85,9.965,6.2003,255000.0,0.0,1.0
2013-12-04,10.045,10.045,9.89,9.93,6.1785,425000.0,0.0,1.0
2013-12-03,9.785,10.03,9.785,9.925,6.1754,722800.0,0.0,1.0
2013-12-02,9.75,9.99,9.745,9.775,6.0821,318600.0,0.0,1.0
2013-11-29,9.755,9.915,9.61,9.775,6.0821,967000.0,0.0,1.0
2013-11-28,9.905,9.955,9.76,9.825,6.1132,161600.0,0.0,1.0
2013-11-27,10.025,10.23,9.865,9.9,6.1598,451000.0,0.0,1.0
2013-11-26,10.155,10.265,10.075,10.075,6.2687,803400.0,0.0,1.0
2013-11-25,10.04,10.15,10.02,10.15,6.3154,383000.0,0.0,1.0
2013-11-22,9.835,10.045,9.805,10.0,6.2221,916200.0,0.0,1.0
2013-11-21,9.645,9.895,9.55,9.825,6.1132,889600.0,0.0,1.0
2013-11-19,9.675,9.77,9.495,9.6,5.9732,562200.0,0.0,1.0
2013-11-18,9.495,10.0,9.455,9.645,6.0012,1290000.0,0.0,1.0
2013-11-14,8.815,9.55,8.78,9.5,5.911,1766200.0,0.0,1.0
2013-11-13,8.75,8.86,8.62,8.72,5.4256,1070800.0,0.0,1.0
2013-11-12,8.505,8.805,8.505,8.8,5.4754,767400.0,0.0,1.0
2013-11-11,8.47,8.55,8.425,8.55,5.3199,640000.0,0.0,1.0
2013-11-08,8.46,8.525,8.43,8.45,5.2576,815400.0,0.0,1.0
2013-11-07,8.435,8.63,8.405,8.495,5.2856,734400.0,0.0,1.0
2013-11-06,8.585,8.65,8.45,8.465,5.267,289800.0,0.117,1.0
2013-11-05,8.88,8.88,8.575,8.6,5.2782,356000.0,0.0,1.0
2013-11-04,8.63,8.905,8.59,8.695,5.3365,1014600.0,0.0,1.0
2013-11-01,8.7,8.77,8.425,8.6,5.2782,2203600.0,0.0,1.0
2013-10-31,8.875,8.96,8.675,8.675,5.3242,307400.0,0.0,1.0
2013-10-30,8.955,9.025,8.72,8.825,5.4163,347400.0,0.0,1.0
2013-10-29,9.065,9.075,8.86,9.0,5.5237,867000.0,0.0,1.0
2013-10-28,9.285,9.305,8.905,8.905,5.4654,749800.0,0.0,1.0
2013-10-25,9.01,9.33,8.99,9.33,5.7262,593600.0,0.0,1.0
2013-10-24,8.5,9.345,8.495,9.075,5.5697,2991600.0,0.0,1.0
2013-10-23,8.43,8.565,8.38,8.5,5.2168,452000.0,0.0,1.0
2013-10-22,8.42,8.51,8.35,8.4,5.1554,1012400.0,0.0,1.0
2013-10-21,8.5,8.52,8.285,8.475,5.2015,1107800.0,0.0,1.0
2013-10-18,8.68,8.72,8.41,8.425,5.1708,678000.0,0.0,1.0
2013-10-17,8.68,8.73,8.575,8.635,5.2997,590600.0,0.0,1.0
2013-10-16,8.525,8.765,8.525,8.75,5.3702,488400.0,0.0,1.0
2013-10-15,8.61,8.64,8.475,8.6,5.2782,601600.0,0.0,1.0
2013-10-14,8.575,8.675,8.555,8.6,5.2782,401600.0,0.0,1.0
2013-10-11,8.9,8.9,8.595,8.625,5.2935,695000.0,0.0,1.0
2013-10-10,8.94,8.975,8.85,8.85,5.4316,850600.0,0.0,1.0
2013-10-09,8.905,8.98,8.805,8.9,5.4623,1082600.0,0.0,1.0
2013-10-08,8.98,9.0,8.75,8.875,5.447,1512400.0,0.0,1.0
2013-10-07,9.025,9.045,8.945,8.985,5.5145,994000.0,0.0,1.0
2013-10-04,9.095,9.095,8.96,8.99,5.5175,981400.0,0.0,1.0
2013-10-03,9.195,9.245,9.075,9.1,5.585,1108600.0,0.0,1.0
2013-10-02,9.075,9.2,9.055,9.2,5.6464,782600.0,0.0,1.0
2013-10-01,9.11,9.26,9.015,9.015,5.5329,854400.0,0.0,1.0
2013-09-30,9.075,9.175,9.03,9.175,5.6311,1226800.0,0.0,1.0
2013-09-27,9.075,9.17,9.055,9.095,5.582,392000.0,0.0,1.0
2013-09-26,9.08,9.185,9.06,9.06,5.5605,472200.0,0.0,1.0
2013-09-25,9.1,9.145,9.025,9.05,5.5544,1265800.0,0.0,1.0
2013-09-24,9.15,9.305,8.97,9.09,5.5789,667800.0,0.0,1.0
2013-09-23,9.15,9.305,8.97,9.025,5.539,280000.0,0.0,1.0
2013-09-20,9.15,9.305,9.035,9.035,5.5452,1070800.0,0.0,1.0
2013-09-19,9.195,9.215,9.105,9.215,5.6556,269800.0,0.0,1.0
2013-09-18,9.04,9.35,9.015,9.105,5.5881,560800.0,0.0,1.0
2013-09-17,8.955,9.1,8.935,9.1,5.585,341200.0,0.0,1.0
2013-09-16,9.0,9.18,8.945,8.975,5.5083,416200.0,0.0,1.0
2013-09-13,9.015,9.015,8.825,8.98,5.5114,600600.0,0.0,1.0
2013-09-12,9.185,9.225,8.92,8.92,5.4746,824600.0,0.0,1.0
2013-09-11,9.175,9.245,9.16,9.225,5.6618,222400.0,0.0,1.0
2013-09-10,9.245,9.345,9.2,9.225,5.6618,1998200.0,0.0,1.0
2013-09-09,9.17,9.265,9.155,9.21,5.6526,700000.0,0.0,1.0
2013-09-06,9.12,9.225,9.085,9.15,5.6157,539600.0,0.0,1.0
2013-09-05,9.29,9.29,9.145,9.15,5.6157,307800.0,0.0,1.0
2013-09-04,9.15,9.335,9.15,9.205,5.6495,1080800.0,0.0,1.0
2013-09-03,9.3,9.55,9.12,9.3,5.7078,973200.0,0.0,1.0
