date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-01-31,25.71,26.14,25.47,25.72,24.0144,1461000.0,0.0,1.0
2019-01-30,25.76,25.91,25.59,25.67,23.9677,1292200.0,0.0,1.0
2019-01-29,25.77,25.99,25.47,25.81,24.0985,2369300.0,0.0,1.0
2019-01-28,25.9,26.23,25.45,25.56,23.865,1618400.0,0.0,1.0
2019-01-24,25.9224,26.0403,25.7218,25.9,25.9,576972.0,0.0,1.0
2019-01-23,25.4,25.66,25.29,25.35,23.669,2168800.0,0.0,1.0
2019-01-22,25.29,25.43,25.12,25.4,23.7156,1423000.0,0.0,1.0
2019-01-21,25.4,25.46,25.03,25.26,23.5849,573900.0,0.0,1.0
2019-01-18,25.11,25.68,25.11,25.4,23.7156,1641000.0,0.0,1.0
2019-01-17,25.25,25.3,24.92,25.06,23.3982,1736800.0,0.0,1.0
2019-01-16,25.2,25.26,24.89,25.26,23.5849,2118800.0,0.0,1.0
2019-01-15,25.54,25.7,25.09,25.15,23.4822,2208400.0,0.0,1.0
2019-01-14,25.51,25.75,25.21,25.52,23.8277,2134000.0,0.0,1.0
2019-01-11,24.86,25.71,24.86,25.49,23.7997,2380400.0,0.0,1.0
2019-01-10,24.8,25.11,24.75,25.0,23.3422,1830900.0,0.0,1.0
2019-01-09,24.8,24.99,24.76,24.8,23.1554,1736900.0,0.0,1.0
2019-01-08,24.95,24.98,24.67,24.8,23.1554,1211400.0,0.0,1.0
2019-01-07,25.3,25.38,24.71,24.82,23.1741,1699600.0,0.0,1.0
2019-01-04,25.15,25.57,24.86,25.24,23.5663,4035600.0,0.0,1.0
2019-01-03,24.23,24.3,23.68,24.28,22.6699,2069700.0,0.0,1.0
2019-01-02,23.75,24.27,23.54,24.21,22.6046,1118200.0,0.0,1.0
2018-12-28,23.69,23.75,23.39,23.6,22.035,1052300.0,0.0,1.0
2018-12-27,23.32,23.41,23.1,23.31,21.7642,1097500.0,0.0,1.0
2018-12-26,23.25,23.43,22.96,23.28,21.7362,924700.0,0.0,1.0
2018-12-21,22.85,23.49,22.77,23.38,21.8296,1900900.0,0.0,1.0
2018-12-20,22.5,22.92,22.5,22.65,21.148,1739100.0,0.0,1.0
2018-12-19,22.81,23.02,22.48,22.48,20.9893,1828200.0,0.0,1.0
2018-12-18,23.45,23.45,22.73,22.8,21.2881,1576600.0,0.3993,1.0
2018-12-17,24.12,24.18,23.6,23.6,21.6622,1297600.0,0.0,1.0
2018-12-14,23.74,24.29,23.66,24.12,22.1395,1890800.0,0.0,1.0
2018-12-13,23.6,24.24,23.56,23.71,21.7632,2280200.0,0.0,1.0
2018-12-12,22.99,23.8,22.94,23.57,21.6347,3483500.0,0.0,1.0
2018-12-11,22.5,22.96,22.5,22.85,20.9738,1776700.0,0.0,1.0
2018-12-10,22.31,22.71,22.18,22.26,20.4322,1447800.0,0.0,1.0
2018-12-07,22.79,22.94,22.17,22.2,20.3772,2247200.0,0.0,1.0
2018-12-06,22.77,23.0,22.6,22.87,20.9922,2168500.0,0.0,1.0
2018-12-05,22.75,23.3,22.72,23.01,21.1207,2113000.0,0.0,1.0
2018-12-04,22.57,23.1,22.57,22.72,20.8545,1902800.0,0.0,1.0
2018-12-03,22.5,22.94,22.45,22.52,20.6709,1569500.0,0.0,1.0
2018-11-30,22.66,22.66,22.3,22.48,20.6342,1343200.0,0.0,1.0
2018-11-29,22.65,22.82,22.4,22.65,20.7902,1053100.0,0.0,1.0
2018-11-28,22.61,22.8,22.51,22.65,20.7902,1140200.0,0.0,1.0
2018-11-27,22.05,22.79,21.96,22.62,20.7627,2195600.0,0.0,1.0
2018-11-26,22.45,22.53,21.82,21.97,20.1661,1914500.0,0.0,1.0
2018-11-23,22.75,22.81,22.23,22.3,20.469,884000.0,0.0,1.0
2018-11-22,22.5,22.83,22.4,22.75,20.882,1590600.0,0.0,1.0
2018-11-21,22.65,22.7,22.32,22.49,20.6434,1544100.0,0.0,1.0
2018-11-19,22.81,22.88,22.62,22.75,20.882,1320300.0,0.0,1.0
2018-11-16,22.7,22.96,22.5,22.8,20.9279,2111300.0,0.0,1.0
2018-11-14,22.4,22.62,22.34,22.48,20.6342,2001400.0,0.0,1.0
2018-11-13,22.5,22.5,22.11,22.3,20.469,1269300.0,0.0,1.0
2018-11-12,22.19,22.5,22.03,22.38,20.5424,1727100.0,0.7116,1.0
2018-11-09,22.53,22.98,22.48,22.85,20.3207,2383300.0,0.0,1.0
2018-11-08,23.1,23.25,22.48,22.48,19.9916,1952000.0,0.0,1.0
2018-11-07,23.3,23.64,22.85,23.06,20.5074,2555600.0,0.0,1.0
2018-11-06,22.84,23.33,22.78,22.99,20.4452,4982600.0,0.0,1.0
2018-11-05,22.5,23.12,22.24,23.0,20.4541,4258000.0,0.0,1.0
2018-11-01,22.3,22.89,22.1,22.45,19.9649,3779400.0,0.0,1.0
2018-10-31,22.5,22.79,22.11,22.26,19.796,2213400.0,0.0,1.0
2018-10-30,22.43,22.88,22.2,22.35,19.876,4045500.0,0.0,1.0
2018-10-29,22.56,22.73,22.2,22.27,19.8049,2576700.0,0.0,1.0
2018-10-26,22.18,22.45,21.89,22.42,19.9383,4445900.0,0.0,1.0
2018-10-25,22.03,22.42,21.89,22.03,19.5914,3683600.0,0.0,1.0
2018-10-24,21.97,22.15,21.83,21.9,19.4758,1819800.0,0.0,1.0
2018-10-23,21.99,22.1,21.76,21.97,19.5381,2258700.0,0.0,1.0
2018-10-22,22.19,22.28,21.83,22.0,19.5647,2021200.0,0.0,1.0
2018-10-19,22.39,22.39,21.95,22.0,19.5647,4539000.0,0.0,1.0
2018-10-18,22.0,22.51,21.88,22.1,19.6537,2131700.0,0.0,1.0
2018-10-17,21.95,22.39,21.52,22.02,19.5825,2129800.0,0.0,1.0
2018-10-16,21.83,22.23,21.79,22.0,19.5647,2957300.0,0.0,1.0
2018-10-15,21.5,22.08,21.48,21.91,19.4847,3102200.0,0.0,1.0
2018-10-11,21.4,21.82,21.07,21.2,18.8533,2863800.0,0.0,1.0
2018-10-10,21.6,21.66,21.17,21.2,18.8533,1147300.0,0.0,1.0
2018-10-09,21.7,21.91,21.45,21.65,19.2535,2650300.0,0.0,1.0
2018-10-08,22.0,22.1,21.09,21.6,19.209,3021300.0,0.0,1.0
2018-10-05,21.6,21.8,21.19,21.37,19.0045,729700.0,0.0,1.0
2018-10-04,20.73,21.6,20.69,21.45,19.0756,4093700.0,0.0,1.0
2018-10-03,20.58,21.15,20.58,20.99,18.6665,2079700.0,0.0,1.0
2018-10-02,19.95,20.45,19.87,20.35,18.0974,3762200.0,0.0,1.0
2018-10-01,20.0,20.05,19.72,19.73,17.546,826000.0,0.0,1.0
2018-09-28,19.73,20.05,19.53,20.0,17.7861,1708900.0,0.0,1.0
2018-09-27,19.77,20.0,19.72,19.82,17.6261,1173600.0,0.0,1.0
2018-09-26,19.41,19.94,19.41,19.8,17.6083,1924200.0,0.0,1.0
2018-09-25,19.42,19.67,19.38,19.4,17.2525,924300.0,0.0,1.0
2018-09-24,19.73,20.01,19.4,19.59,17.4215,1151900.0,0.0,1.0
2018-09-21,19.6,20.14,19.6,19.92,17.715,1862800.0,0.0,1.0
2018-09-20,19.4,20.04,19.4,19.6,17.4304,1741000.0,0.0,1.0
2018-09-19,19.38,19.55,19.25,19.4,17.2525,1598400.0,0.0,1.0
2018-09-18,19.55,19.6,19.23,19.33,17.1903,1917200.0,0.0,1.0
2018-09-17,19.35,19.65,19.32,19.45,17.297,671700.0,0.0,1.0
2018-09-14,19.22,19.58,19.22,19.35,17.2081,1162000.0,0.0,1.0
2018-09-13,19.58,19.65,19.1,19.34,17.1992,1413000.0,0.0,1.0
2018-09-12,19.59,19.69,19.36,19.55,17.3859,1942300.0,0.0,1.0
2018-09-11,19.73,19.77,19.34,19.41,17.2614,1358300.0,0.0,1.0
2018-09-10,19.9,20.13,19.67,19.83,17.6349,1852400.0,0.0,1.0
2018-09-06,19.88,19.9,19.45,19.75,17.5638,1448900.0,0.0,1.0
2018-09-05,19.68,19.88,19.64,19.8,17.6083,723100.0,0.0,1.0
2018-09-04,19.96,19.99,19.65,19.68,17.5016,1769800.0,0.0,1.0
2018-09-03,20.05,20.48,19.82,19.96,17.7506,855600.0,0.0,1.0
2018-08-31,19.87,20.35,19.76,20.1,17.8751,2823500.0,0.0,1.0
2018-08-30,20.01,20.09,19.65,19.73,17.546,931600.0,0.0,1.0
2018-08-29,19.98,20.1,19.72,20.01,17.795,1463300.0,0.0,1.0
2018-08-28,19.83,20.16,19.77,19.88,17.6794,1082800.0,0.0,1.0
2018-08-27,19.69,19.93,19.65,19.93,17.7239,1100500.0,0.0,1.0
2018-08-24,19.5603,19.8305,19.4933,19.69,19.69,623378.0,0.0,1.0
2018-08-23,20.25,20.27,19.76,19.9,17.6972,1038500.0,0.0,1.0
2018-08-22,19.65,20.27,19.59,20.18,17.9462,1223900.0,0.0,1.0
2018-08-21,20.1,20.18,19.7,19.75,17.5638,1007700.0,0.0,1.0
2018-08-20,20.4,20.4,19.93,20.15,17.9195,1400400.0,0.0,1.0
2018-08-17,20.69,20.71,20.2,20.4,18.1419,1262700.0,0.0,1.0
2018-08-16,20.6,21.19,20.49,20.83,18.5243,4979900.0,0.0,1.0
2018-08-15,20.24,20.57,19.98,20.55,18.2752,2387800.0,0.0,1.0
2018-08-14,19.75,20.4,19.69,20.3,18.0529,2078100.0,0.0,1.0
2018-08-13,19.5,19.79,19.27,19.59,17.4215,1267600.0,0.0,1.0
2018-08-10,19.71,19.84,19.21,19.4,17.2525,2369800.0,0.4771,1.0
2018-08-09,20.3,20.45,20.01,20.16,17.5042,1147200.0,0.0,1.0
2018-08-08,20.21,20.55,20.2,20.27,17.5997,2501200.0,0.0,1.0
2018-08-07,20.7,20.81,19.95,20.1,17.4521,1610900.0,0.0,1.0
2018-08-06,20.49,20.53,20.22,20.32,17.6431,842100.0,0.0,1.0
2018-08-03,20.12,20.4,20.07,20.36,17.6778,690200.0,0.0,1.0
2018-08-02,20.23,20.28,20.08,20.12,17.4694,1021200.0,0.0,1.0
2018-08-01,20.23,20.28,20.13,20.23,17.5649,833600.0,0.0,1.0
2018-07-31,20.01,20.27,20.01,20.21,17.5476,832300.0,0.0,1.0
2018-07-30,20.24,20.28,19.95,20.1,17.4521,320800.0,0.0,1.0
2018-07-27,20.13,20.37,19.94,20.11,17.4607,1022400.0,0.0,1.0
2018-07-26,20.12,20.6,19.97,20.11,17.4607,1145300.0,0.0,1.0
2018-07-25,19.85,20.35,19.85,20.27,17.5997,1512700.0,0.0,1.0
2018-07-24,19.65,20.05,19.65,19.8,17.1916,1211500.0,0.0,1.0
2018-07-23,19.79,19.79,19.5,19.55,16.9745,620000.0,0.0,1.0
2018-07-20,20.02,20.14,19.65,19.74,17.1395,1323400.0,0.0,1.0
2018-07-19,19.91,19.94,19.59,19.85,17.235,785100.0,0.0,1.0
2018-07-18,20.02,20.12,19.91,20.03,17.3913,579700.0,0.0,1.0
2018-07-17,20.0,20.17,19.92,20.06,17.4173,1002700.0,0.0,1.0
2018-07-16,19.7,20.0,19.57,19.99,17.3566,1144800.0,0.0,1.0
2018-07-13,19.47,19.73,19.22,19.57,16.9919,836000.0,0.0,1.0
2018-07-12,19.55,19.69,19.27,19.36,16.8096,1648900.0,0.0,1.0
2018-07-11,19.75,19.86,19.47,19.47,16.9051,1169200.0,0.0,1.0
2018-07-10,19.85,19.9,19.6,19.8,17.1916,1131700.0,0.0,1.0
2018-07-06,19.63,19.77,19.46,19.74,17.1395,712900.0,0.0,1.0
2018-07-05,19.81,19.84,19.34,19.68,17.0874,1291600.0,0.0,1.0
2018-07-04,19.22,19.83,19.03,19.73,17.1308,1044100.0,0.0,1.0
2018-07-03,18.89,19.3,18.88,19.02,16.5143,1243300.0,0.0,1.0
2018-07-02,18.7,18.86,18.6,18.84,16.3581,820000.0,0.0,1.0
2018-06-29,18.64,18.8,18.43,18.7,16.2365,1858200.0,0.0,1.0
2018-06-28,18.61,18.79,18.4,18.57,16.1236,1013900.0,0.0,1.0
2018-06-27,18.9,18.9,18.33,18.59,16.141,1291200.0,0.0,1.0
2018-06-26,18.86,18.94,18.7,18.84,16.3581,782700.0,0.0,1.0
2018-06-25,18.61,18.92,18.61,18.85,16.3667,1214600.0,0.0,1.0
2018-06-22,18.75,18.8,18.35,18.66,16.2018,2500300.0,0.0,1.0
2018-06-21,19.08,19.17,18.56,18.67,16.2105,1920400.0,0.0,1.0
2018-06-20,19.01,19.35,18.91,19.17,16.6446,1483400.0,0.0,1.0
2018-06-19,18.94,19.05,18.81,18.9,16.4101,2576700.0,0.0,1.0
2018-06-18,18.98,19.01,18.8,19.01,16.5057,1086200.0,0.0,1.0
2018-06-15,18.9,19.2,18.9,19.01,16.5057,2356700.0,0.0,1.0
2018-06-14,19.04,19.11,18.85,19.05,16.5404,1859400.0,0.0,1.0
2018-06-13,18.95,19.17,18.8,19.04,16.5317,1644200.0,0.0,1.0
2018-06-12,19.2,19.2,18.63,18.84,16.3581,1819000.0,0.0,1.0
2018-06-11,19.0,19.3,18.81,19.09,16.5751,1822200.0,0.0,1.0
2018-06-08,19.13,19.15,18.5,18.95,16.4536,2449800.0,0.0,1.0
2018-06-07,19.08,19.49,18.58,19.12,16.6012,3849900.0,0.0,1.0
2018-06-06,19.57,19.57,18.94,19.38,16.8269,2170500.0,0.0,1.0
2018-06-05,19.7,19.91,19.22,19.57,16.9919,2121400.0,0.0,1.0
2018-06-04,19.95,20.0,19.39,19.72,17.1221,2305100.0,0.0,1.0
2018-06-01,19.2,19.95,19.08,19.79,17.1829,3222000.0,0.0,1.0
2018-05-30,18.53,19.37,18.45,19.24,16.7054,32674400.0,0.0,1.0
2018-05-29,18.21,18.52,18.12,18.52,16.0802,5227500.0,0.0,1.0
2018-05-28,18.67,18.67,17.95,18.09,15.7069,2823900.0,0.0,1.0
2018-05-25,18.83,18.95,18.48,18.73,16.2625,3975800.0,0.0,1.0
2018-05-24,18.88,18.99,18.45,18.74,16.2712,2932300.0,0.0,1.0
2018-05-23,19.4,19.4,18.83,18.9,16.4101,2506000.0,0.0,1.0
2018-05-22,18.94,19.58,18.77,19.45,16.8877,2419300.0,0.0,1.0
2018-05-21,19.0,19.07,18.66,18.77,16.2973,2237200.0,0.0,1.0
2018-05-18,18.96,18.96,18.56,18.8,16.3233,1929600.0,0.0,1.0
2018-05-17,19.12,19.17,18.73,18.98,16.4796,2056800.0,0.0,1.0
2018-05-16,19.2,19.39,19.0,19.15,16.6272,2992900.0,0.0,1.0
2018-05-15,19.4,19.4,18.62,19.0,16.497,5060500.0,0.7369,1.0
2018-05-14,20.5,20.5,20.03,20.41,17.0814,2088800.0,0.0,1.0
2018-05-11,20.73,20.73,20.05,20.4,17.0731,2195000.0,0.0,1.0
2018-05-10,20.4,20.78,20.22,20.59,17.2321,2604300.0,0.0,1.0
2018-05-09,20.43,20.43,19.99,20.1,16.822,1520600.0,0.0,1.0
2018-05-08,20.56,20.74,20.3,20.3,16.9894,1410700.0,0.0,1.0
2018-05-07,20.34,20.71,20.28,20.51,17.1651,1651400.0,0.0,1.0
2018-05-04,20.55,20.57,20.2,20.2,16.9057,1891500.0,0.0,1.0
2018-05-03,20.7,20.84,20.55,20.55,17.1986,1355100.0,0.4625,1.0
2018-05-02,21.18,21.27,20.77,21.23,17.3807,1813900.0,0.0,1.0
2018-04-30,21.35,21.5,21.18,21.29,17.4298,1211400.0,0.0,1.0
2018-04-27,21.1,21.49,21.1,21.3,17.438,1877400.0,0.0,1.0
2018-04-26,21.25,21.34,20.92,20.92,17.1269,1569900.0,0.0,1.0
2018-04-25,20.99,21.27,20.92,21.16,17.3233,1312700.0,0.0,1.0
2018-04-24,21.11,21.49,20.95,20.99,17.1842,1360200.0,0.0,1.0
2018-04-23,20.93,21.09,20.67,20.97,17.1678,1473500.0,0.0,1.0
2018-04-20,20.58,21.36,20.45,21.14,17.307,2262900.0,0.0,1.0
2018-04-19,20.79,20.79,20.48,20.66,16.914,1517100.0,0.0,1.0
2018-04-18,20.85,21.08,20.61,20.84,17.0614,921000.0,0.0,1.0
2018-04-17,20.47,20.85,20.42,20.83,17.0532,790600.0,0.0,1.0
2018-04-16,20.57,20.73,20.3,20.5,16.783,1567900.0,0.0,1.0
2018-04-13,20.7,20.85,20.41,20.5,16.783,774300.0,0.0,1.0
2018-04-12,20.9,21.03,20.66,20.77,17.0041,1656900.0,0.0,1.0
2018-04-11,20.65,20.98,20.61,20.8,17.0286,1095400.0,0.0,1.0
2018-04-10,20.63,20.71,20.32,20.65,16.9058,1973700.0,0.0,1.0
2018-04-09,21.26,21.4,20.5,20.5,16.783,1800500.0,0.0,1.0
2018-04-06,21.79,21.89,21.15,21.24,17.3888,1752000.0,0.0,1.0
2018-04-05,22.0,22.1,21.5,21.72,17.7818,1150100.0,0.0,1.0
2018-04-04,21.53,21.92,21.44,21.92,17.9455,1120100.0,0.0,1.0
2018-04-03,21.64,21.77,21.45,21.62,17.6999,1560800.0,0.0,1.0
2018-04-02,21.7,21.87,21.39,21.51,17.6099,801100.0,0.0,1.0
2018-03-29,21.39,21.73,21.35,21.73,17.79,709700.0,0.0,1.0
2018-03-28,21.07,21.5,21.06,21.33,17.4625,1397200.0,0.0,1.0
2018-03-27,20.9,21.49,20.9,21.28,17.4216,1350400.0,0.0,1.0
2018-03-26,20.93,21.0,20.88,21.0,17.1924,1299200.0,0.0,1.0
2018-03-23,20.33,20.97,20.33,20.88,17.0941,1603800.0,0.0,1.0
2018-03-22,20.32,20.52,20.19,20.31,16.6275,1071000.0,0.0,1.0
2018-03-21,20.43,20.47,20.13,20.2,16.5374,1948200.0,0.0,1.0
2018-03-20,20.72,20.77,20.35,20.38,16.6848,2777100.0,0.0,1.0
2018-03-19,20.63,20.75,20.55,20.72,16.9631,1486400.0,0.0,1.0
2018-03-16,20.59,20.8,20.46,20.8,17.0286,3109500.0,0.0,1.0
2018-03-15,20.58,20.7,20.45,20.6,16.8649,1129400.0,0.0,1.0
2018-03-14,20.73,20.86,20.33,20.6,16.8649,1463600.0,0.0,1.0
2018-03-13,20.78,21.0,20.68,20.7,16.9468,799300.0,0.0,1.0
2018-03-12,20.61,21.05,20.61,20.89,17.1023,1345900.0,0.0,1.0
2018-03-09,20.56,20.83,20.46,20.7,16.9468,919800.0,0.0,1.0
2018-03-08,20.5,20.57,20.36,20.45,16.7421,933100.0,0.0,1.0
2018-03-07,20.44,20.64,20.33,20.45,16.7421,1247100.0,0.0,1.0
2018-03-06,20.6,20.71,20.45,20.45,16.7421,731700.0,0.0,1.0
2018-03-05,20.83,20.93,20.47,20.57,16.8403,834700.0,0.0,1.0
2018-03-02,20.4,20.8,20.32,20.8,17.0286,1204300.0,0.0,1.0
2018-03-01,20.37,20.83,20.31,20.45,16.7421,2088900.0,0.0,1.0
2018-02-28,21.21,21.35,20.4,20.5,16.783,6490200.0,0.0,1.0
2018-02-27,21.41,21.51,21.08,21.18,17.3397,1560300.0,0.0,1.0
2018-02-26,21.05,21.63,21.02,21.4,17.5198,2042000.0,0.0,1.0
2018-02-23,20.99,21.05,20.75,21.01,17.2005,2427800.0,0.0,1.0
2018-02-22,20.9,21.09,20.82,20.95,17.1514,870900.0,0.0,1.0
2018-02-21,20.87,21.0,20.72,21.0,17.1924,1978400.0,0.0,1.0
2018-02-20,20.4,20.99,20.38,20.78,17.0122,1277800.0,0.0,1.0
2018-02-19,20.63,20.65,20.4,20.43,16.7257,483500.0,0.0,1.0
2018-02-16,20.5,20.65,20.34,20.65,16.9058,1027000.0,0.0,1.0
2018-02-15,20.45,20.6,20.33,20.6,16.8649,1517100.0,0.0,1.0
2018-02-09,19.8,19.93,19.5,19.65,16.0871,1690800.0,0.0,1.0
2018-02-08,20.17,20.34,19.63,19.78,16.1936,2381500.0,0.0,1.0
2018-02-07,20.13,20.2,20.04,20.16,16.5047,769800.0,0.0,1.0
2018-02-06,20.01,20.19,19.85,20.14,16.4883,1165200.0,0.0,1.0
2018-02-05,20.12,20.26,20.04,20.04,16.4064,814100.0,0.0,1.0
2018-02-02,20.2,20.26,20.01,20.26,16.5865,917000.0,0.0,1.0
2018-02-01,20.2,20.36,20.15,20.29,16.6111,839500.0,0.0,1.0
2018-01-31,20.41,20.45,20.15,20.15,16.4965,2316100.0,0.0,1.0
2018-01-30,20.46,20.49,20.12,20.35,16.6602,961500.0,0.0,1.0
2018-01-29,20.44,20.62,20.36,20.46,16.7503,814200.0,0.0,1.0
2018-01-26,20.74,20.76,20.32,20.46,16.7503,1935800.0,0.0,1.0
2018-01-25,20.8083,20.8319,20.6954,20.74,20.74,432322.0,0.0,1.0
2018-01-24,20.4,20.58,20.21,20.58,16.8485,1146600.0,0.0,1.0
2018-01-23,20.44,20.44,20.22,20.32,16.6357,756000.0,0.0,1.0
2018-01-22,20.37,20.46,20.26,20.44,16.7339,641400.0,0.0,1.0
2018-01-19,20.43,20.43,20.16,20.33,16.6438,3835300.0,0.0,1.0
2018-01-18,20.5,20.54,20.11,20.35,16.6602,1096100.0,0.0,1.0
2018-01-17,20.55,20.61,20.39,20.5,16.783,1254700.0,0.0,1.0
2018-01-16,20.5,20.65,20.35,20.43,16.7257,773700.0,0.0,1.0
2018-01-15,20.52,20.68,20.41,20.55,16.8239,580200.0,0.0,1.0
2018-01-12,20.27,20.48,20.2,20.33,16.6438,1025800.0,0.0,1.0
2018-01-11,20.52,20.56,20.26,20.33,16.6438,1150200.0,0.0,1.0
2018-01-10,20.75,20.75,20.45,20.48,16.7666,1476300.0,0.0,1.0
2018-01-09,21.15,21.15,20.74,20.76,16.9959,2093200.0,0.0,1.0
2018-01-08,21.3,21.3,20.99,21.15,17.3152,1939800.0,0.0,1.0
2018-01-05,21.15,21.32,21.11,21.25,17.397,647000.0,0.0,1.0
2018-01-04,21.52,21.53,21.13,21.15,17.3152,1604100.0,0.0,1.0
2018-01-03,21.21,21.54,21.18,21.49,17.5935,1001900.0,0.0,1.0
2018-01-02,21.33,21.53,21.12,21.46,17.569,638700.0,0.0,1.0
2017-12-29,21.2731,21.3428,21.2494,21.33,21.33,652372.0,0.0,1.0
2017-12-28,21.1,21.34,20.99,21.34,17.4707,1498900.0,0.0,1.0
2017-12-27,21.12,21.25,20.9,21.06,17.2415,794300.0,0.0,1.0
2017-12-26,20.92,21.14,20.83,21.1,17.2742,898100.0,0.0,1.0
2017-12-25,21.0215,21.0925,20.8199,20.92,20.92,792557.0,0.0,1.0
2017-12-22,20.79,20.85,20.52,20.79,17.0204,776100.0,0.0,1.0
2017-12-21,20.65,20.7,20.41,20.56,16.8321,609700.0,0.0,1.0
2017-12-20,20.28,20.56,20.27,20.5,16.783,1489100.0,0.0,1.0
2017-12-19,20.55,20.63,20.02,20.1,16.4555,1519100.0,0.2703,1.0
2017-12-18,21.06,21.09,20.53,20.76,16.7746,1352600.0,0.0,1.0
2017-12-15,21.0,21.21,20.72,20.8,16.8069,1778800.0,0.0,1.0
2017-12-14,20.93,21.1,20.71,20.96,16.9362,2383800.0,0.0,1.0
2017-12-13,21.3,21.5,20.74,20.9,16.8877,2086300.0,0.0,1.0
2017-12-12,21.281,21.4249,21.2783,21.3,21.3,509877.0,0.0,1.0
2017-12-11,20.8,20.99,20.5,20.62,16.6615,1554100.0,0.0,1.0
2017-12-08,20.78,20.93,20.56,20.79,16.7988,1986200.0,0.0,1.0
2017-12-07,20.8,20.8,20.34,20.5,16.5645,1918500.0,0.0,1.0
2017-12-06,21.01,21.15,20.51,20.81,16.815,2653700.0,0.0,1.0
2017-12-05,21.35,21.43,21.02,21.13,17.0736,1256300.0,0.0,1.0
2017-12-04,21.03,21.45,21.03,21.13,17.0736,993100.0,0.0,1.0
2017-12-01,21.13,21.29,20.87,21.02,16.9847,911600.0,0.0,1.0
2017-11-30,21.7,21.77,20.96,21.28,17.1948,4628300.0,0.0,1.0
2017-11-29,21.9,21.96,21.58,21.7,17.5341,2297600.0,0.0,1.0
2017-11-28,21.59,22.0,21.54,21.9,17.6957,2319300.0,0.0,1.0
2017-11-27,21.16,21.6,21.07,21.58,17.4372,2778900.0,0.0,1.0
2017-11-24,20.7,21.35,20.58,21.15,17.0897,40190600.0,0.0,1.0
2017-11-23,20.47,21.11,20.42,20.7,16.7261,2193900.0,0.0,1.0
2017-11-22,20.61,20.91,20.36,20.65,16.6857,1740200.0,0.0,1.0
2017-11-21,20.49,21.0,20.45,20.57,16.6211,1537400.0,0.0,1.0
2017-11-20,20.4611,20.5049,20.4123,20.49,20.49,331554.0,0.0,1.0
2017-11-17,20.25,20.66,20.1,20.4,16.4837,2115400.0,0.2683,1.0
2017-11-16,19.86,20.6,19.78,20.4,16.2669,2015000.0,0.0,1.0
2017-11-15,19.8943,19.9157,19.7793,19.86,19.86,717595.0,0.0,1.0
2017-11-14,20.33,20.58,19.64,19.79,15.7805,2099900.0,0.0,1.0
2017-11-13,20.26,20.73,20.15,20.33,16.2111,2654000.0,0.0,1.0
2017-11-10,20.34,20.58,19.96,20.4,16.2669,1598400.0,0.0,1.0
2017-11-09,20.06,20.66,19.96,20.27,16.1632,2401700.0,0.0,1.0
2017-11-08,20.3,20.51,20.21,20.24,16.1393,1955900.0,0.0,1.0
2017-11-07,20.63,20.77,20.16,20.29,16.1792,1358700.0,0.0,1.0
2017-11-06,20.77,20.96,20.2,20.73,16.53,2106500.0,0.0,1.0
2017-11-03,20.4,20.82,20.4,20.67,16.4822,2394300.0,0.0,1.0
2017-11-02,20.277,20.4966,20.2181,20.4,20.4,247230.0,0.0,1.0
2017-11-01,20.6,20.77,20.34,20.35,16.227,1516200.0,0.0,1.0
2017-10-31,20.6,20.7,20.42,20.5,16.3466,2095600.0,0.0,1.0
2017-10-30,20.7,20.75,20.39,20.5,16.3466,1366700.0,0.0,1.0
2017-10-27,20.84,21.07,20.59,20.7,16.5061,1863900.0,0.0,1.0
2017-10-26,21.3,21.37,20.68,20.71,16.5141,2494800.0,0.0,1.0
2017-10-25,21.46,21.55,21.09,21.25,16.9447,1501800.0,0.0,1.0
2017-10-24,21.58,21.68,21.21,21.38,17.0483,1569200.0,0.0,1.0
2017-10-23,21.84,21.84,21.5,21.53,17.1679,790300.0,0.0,1.0
2017-10-20,21.89,21.92,21.56,21.7,17.3035,3271100.0,0.0,1.0
2017-10-19,22.0,22.0,21.62,21.7,17.3035,1411600.0,0.0,1.0
2017-10-18,22.15,22.15,21.65,22.05,17.5826,2556200.0,0.0,1.0
2017-10-17,21.99,22.12,21.64,22.06,17.5906,4348600.0,0.0,1.0
2017-10-16,22.43,22.49,21.8,21.9,17.463,2569800.0,0.0,1.0
2017-10-13,22.56,22.9,22.34,22.47,17.9175,2042900.0,0.0,1.0
2017-10-12,22.4726,22.7197,22.4506,22.56,22.56,347261.0,0.0,1.0
2017-10-11,22.48,22.68,22.35,22.51,17.9494,1954500.0,0.0,1.0
2017-10-10,22.68,22.76,22.33,22.35,17.8218,1399700.0,0.0,1.0
2017-10-09,22.8,22.9,22.31,22.45,17.9015,1188700.0,0.0,1.0
2017-10-06,22.9,22.9,22.61,22.8,18.1806,1571200.0,0.0,1.0
2017-10-05,22.38,23.12,22.26,22.92,18.2763,2296000.0,0.0,1.0
2017-10-04,22.36,22.54,22.21,22.21,17.7102,1216000.0,0.0,1.0
2017-10-03,22.31,22.54,22.12,22.35,17.8218,1740200.0,0.0,1.0
2017-10-02,22.33,22.4,22.05,22.34,17.8138,1143800.0,0.0,1.0
2017-09-29,21.92,22.5,21.92,22.25,17.7421,1847200.0,0.0,1.0
2017-09-28,21.79,21.92,21.51,21.8,17.3832,953200.0,0.0,1.0
2017-09-27,21.86,22.02,21.4,21.7,17.3035,2576000.0,0.0,1.0
