date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-10-29,12.1,12.29,11.86,11.86,9.7069,4997300.0,0.0,1.0
2015-10-28,12.28,12.59,12.04,12.34,10.0997,343200.0,0.0,1.0
2015-10-27,12.4,12.53,12.23,12.3,10.067,3487300.0,0.0,1.0
2015-10-26,12.75,12.97,12.4,12.49,10.2225,2890300.0,0.0,1.0
2015-10-23,13.09,13.34,12.83,12.84,10.509,4071000.0,0.0,1.0
2015-10-22,12.66,12.86,12.43,12.76,10.4435,4573000.0,0.0,1.0
2015-10-21,12.74,12.74,12.34,12.58,10.2962,6878100.0,0.0,1.0
2015-10-20,13.07,13.1,12.56,12.75,10.4353,7052000.0,0.0,1.0
2015-10-19,13.07,13.15,12.89,13.15,10.7627,5880100.0,0.0,1.0
2015-10-16,12.8,13.21,12.64,13.07,10.6972,8858700.0,0.0,1.0
2015-10-15,12.42,12.85,12.37,12.82,10.4926,7646200.0,0.0,1.0
2015-10-14,12.76,12.97,12.4,12.4,10.1488,12255400.0,0.0,1.0
2015-10-13,12.69,12.98,12.52,12.74,10.4271,8203200.0,0.0,1.0
2015-10-09,12.5,12.7,12.43,12.7,10.3944,8243200.0,0.0,1.0
2015-10-08,12.1,12.47,12.03,12.36,10.1161,6273200.0,0.0,1.0
2015-10-07,12.09,12.3,11.92,12.08,9.8869,8314300.0,0.0,1.0
2015-10-06,12.01,12.55,11.72,11.78,9.6414,6594900.0,0.0,1.0
2015-10-05,11.96,12.1,11.64,11.93,9.7642,6468800.0,0.4875,1.0
2015-10-02,11.6,12.34,11.45,12.3,9.668,7995600.0,0.0,1.0
2015-10-01,12.44,12.44,11.56,11.6,9.1178,6340500.0,0.0,1.0
2015-09-30,11.95,12.17,11.69,12.17,9.5658,10124200.0,0.0,1.0
2015-09-29,11.36,11.83,11.35,11.76,9.2435,5142300.0,0.0,1.0
2015-09-28,11.2,11.55,11.19,11.38,8.9448,5335400.0,0.0,1.0
2015-09-25,11.55,11.75,11.17,11.36,8.9291,16855500.0,0.0,1.0
2015-09-24,10.68,11.59,10.5,11.23,8.8269,21481600.0,0.0,1.0
2015-09-23,11.59,11.62,11.0,11.0,8.6462,11628400.0,0.0,1.0
2015-09-22,11.69,11.81,11.43,11.57,9.0942,6973400.0,0.0,1.0
2015-09-21,12.25,12.44,11.72,11.72,9.2121,6112900.0,0.0,1.0
2015-09-18,12.86,12.86,12.38,12.5,9.8252,9737300.0,0.0,1.0
2015-09-17,12.8195,12.8679,12.7951,12.86,12.86,45796.0,0.0,1.0
2015-09-16,13.17,13.34,13.08,13.23,10.399,6159200.0,0.0,1.0
2015-09-15,13.09,13.2,12.86,13.17,10.3518,7079400.0,0.0,1.0
2015-09-14,12.84,13.09,12.82,12.96,10.1867,7234200.0,0.0,1.0
2015-09-11,12.72,13.02,12.72,12.85,10.1003,4598900.0,0.0,1.0
2015-09-10,12.65,13.08,12.62,12.86,10.1081,5972400.0,0.0,1.0
2015-09-09,13.2,13.27,12.88,12.95,10.1789,11455200.0,0.0,1.0
2015-09-08,13.6,13.6,13.03,13.1,10.2968,12831900.0,0.0,1.0
2015-09-04,14.4,14.52,13.82,14.05,11.0435,6397300.0,0.0,1.0
2015-09-03,14.37,14.73,13.8,14.52,11.4129,6302100.0,0.0,1.0
2015-09-02,14.09,14.42,13.99,14.22,11.1771,4437900.0,0.0,1.0
2015-09-01,14.35,14.5,13.95,14.12,11.0985,4732200.0,0.0,1.0
2015-08-31,14.99,15.09,14.47,14.88,11.6959,6029200.0,0.0,1.0
2015-08-28,15.19,15.49,14.99,15.36,12.0732,3874400.0,0.0,1.0
2015-08-27,14.98,15.54,14.83,15.35,12.0653,6329300.0,0.0,1.0
2015-08-26,14.25,14.95,14.25,14.71,11.5623,6684500.0,0.0,1.0
2015-08-25,14.5,14.64,14.28,14.3,11.24,7767700.0,0.0,1.0
2015-08-24,14.08,14.2,13.8,13.94,10.957,7740400.0,0.0,1.0
2015-08-21,14.32,14.61,14.12,14.61,11.4837,8126500.0,0.0,1.0
2015-08-20,13.88,14.68,13.77,14.62,11.4915,4386300.0,0.0,1.0
2015-08-19,13.92,14.21,13.66,14.16,11.13,7079300.0,0.0,1.0
2015-08-18,14.21,14.23,13.92,14.03,11.0278,3494500.0,0.0,1.0
2015-08-17,14.0,14.48,13.91,14.29,11.2321,3093000.0,0.0,1.0
2015-08-14,14.0557,14.093,13.9153,14.0,14.0,109881.0,0.0,1.0
2015-08-13,14.33,14.48,14.04,14.48,11.3815,3500400.0,0.0,1.0
2015-08-12,14.69,14.74,14.29,14.46,11.3658,6512600.0,0.0,1.0
2015-08-11,14.19,14.71,14.15,14.7,11.5544,4100000.0,0.0,1.0
2015-08-10,13.76,14.48,13.48,14.33,11.2636,3646700.0,0.0,1.0
2015-08-07,13.84,13.97,13.52,13.65,10.7291,4998400.0,0.0,1.0
2015-08-06,14.5,14.57,13.8,13.8,10.847,6646800.0,0.0,1.0
2015-08-05,15.08,15.1,14.49,14.57,11.4522,3823300.0,0.0,1.0
2015-08-04,15.0,15.24,14.76,14.92,11.7273,3660000.0,0.0,1.0
2015-08-03,15.01,15.17,14.88,14.91,11.7195,2791000.0,0.0,1.0
2015-07-31,14.83,15.34,14.7,15.22,11.9631,5405800.0,0.0,1.0
2015-07-30,14.65,14.93,14.55,14.77,11.6094,3017800.0,0.0,1.0
2015-07-29,14.27,14.7,14.25,14.48,11.3815,4284100.0,0.0,1.0
2015-07-28,14.73,14.77,14.0,14.41,11.3265,6392800.0,0.0,1.0
2015-07-27,14.38,14.65,14.14,14.55,11.4365,3639200.0,0.0,1.0
2015-07-24,14.85,14.95,14.14,14.46,11.3658,6566100.0,0.0,1.0
2015-07-23,15.59,15.76,14.92,15.05,11.8295,10814500.0,0.0,1.0
2015-07-22,15.56,15.75,15.43,15.75,12.3797,5235300.0,0.0,1.0
2015-07-21,15.54,15.9,15.36,15.75,12.3797,4380500.0,0.0,1.0
2015-07-20,15.5,15.63,15.25,15.37,12.081,2499200.0,0.0,1.0
2015-07-17,15.74,15.96,15.45,15.5,12.1832,3968900.0,0.0,1.0
2015-07-16,15.7,15.82,15.53,15.74,12.3719,2047400.0,0.0,1.0
2015-07-15,15.64,15.85,15.43,15.62,12.2775,1898800.0,0.0,1.0
2015-07-14,15.24,15.8,15.17,15.57,12.2382,2786700.0,0.0,1.0
2015-07-13,15.61,15.61,15.19,15.3,12.026,2992100.0,0.0,1.0
2015-07-10,15.3,15.67,15.07,15.53,12.2068,4291300.0,0.0,1.0
2015-07-08,15.08,15.29,15.01,15.2,11.9474,2385800.0,0.0,1.0
2015-07-07,15.07,15.22,14.86,15.19,11.9396,3308100.0,0.0,1.0
2015-07-06,14.99,15.13,14.83,15.13,11.8924,6065300.0,0.0,1.0
2015-07-03,15.27,15.35,15.0,15.28,12.0103,971600.0,0.0,1.0
2015-07-02,15.28,15.48,15.12,15.27,12.0024,3040400.0,0.0,1.0
2015-07-01,15.03,15.26,15.0,15.13,11.8924,3900400.0,0.0,1.0
2015-06-30,15.2,15.34,14.91,14.91,11.7195,6319900.0,0.0,1.0
2015-06-29,15.17,15.19,14.9,15.14,11.9003,4025700.0,0.0,1.0
2015-06-26,14.84,15.49,14.84,15.4,12.1046,5404300.0,0.0,1.0
2015-06-25,14.66,15.0,14.5,14.85,11.6723,5087800.0,0.0,1.0
2015-06-24,14.8,14.85,14.55,14.76,11.6016,4715800.0,0.0,1.0
2015-06-23,15.24,15.26,14.64,14.67,11.5308,8679100.0,0.0,1.0
2015-06-22,14.91,15.17,14.78,15.1,11.8688,3909400.0,0.0,1.0
2015-06-19,14.69,14.95,14.54,14.9,11.7116,11683500.0,0.0,1.0
2015-06-18,14.63,14.94,14.4,14.76,11.6016,10193200.0,0.0,1.0
2015-06-17,14.87,14.99,14.4,14.5,11.3972,6209700.0,0.0,1.0
2015-06-16,15.28,15.31,14.88,14.9,11.7116,4933100.0,0.0,1.0
2015-06-15,15.22,15.43,15.15,15.2,11.9474,5081200.0,0.0,1.0
2015-06-12,15.31,15.4,15.2,15.4,12.1046,2679000.0,0.0,1.0
2015-06-11,15.65,15.74,15.25,15.4,12.1046,5993000.0,0.0,1.0
2015-06-10,15.51,15.7,15.28,15.5,12.1832,5937100.0,0.0,1.0
2015-06-09,16.1,16.21,15.21,15.35,12.0653,9984300.0,0.0,1.0
2015-06-08,15.7,15.9,15.56,15.67,12.3168,8022200.0,0.0,1.0
2015-06-05,16.15,16.15,15.52,15.56,12.2304,5583500.0,0.0,1.0
2015-06-03,16.25,16.34,16.04,16.23,12.757,12230600.0,0.0,1.0
2015-06-02,15.9,16.28,15.74,16.15,12.6941,5135000.0,0.0,1.0
2015-06-01,15.42,15.91,15.3,15.85,12.4583,2983500.0,0.0,1.0
2015-05-29,15.68,15.88,15.44,15.44,12.1361,7310100.0,0.0,1.0
2015-05-28,15.26,15.9,15.26,15.85,12.4583,6493500.0,0.0,1.0
2015-05-27,15.26,15.52,15.09,15.4,12.1046,4252000.0,0.0,1.0
2015-05-26,15.1,15.21,15.05,15.18,11.9317,3554600.0,0.0,1.0
2015-05-25,15.23,15.29,15.03,15.15,11.9081,1370000.0,0.0,1.0
2015-05-22,15.27,15.4,15.0,15.31,12.0339,4751900.0,0.0,1.0
2015-05-21,15.04,15.34,14.94,15.34,12.0575,2586900.0,0.0,1.0
2015-05-20,15.35,15.54,15.12,15.21,11.9553,3935800.0,0.0,1.0
2015-05-19,15.43,15.72,15.24,15.47,12.1596,3467800.0,0.0,1.0
2015-05-18,15.67,15.84,15.26,15.42,12.1203,4333700.0,0.0,1.0
2015-05-15,15.5,15.83,15.28,15.51,12.1911,5222500.0,0.0,1.0
2015-05-14,15.41,15.99,15.21,15.8,12.419,4899100.0,0.0,1.0
2015-05-13,15.23,15.48,15.01,15.21,11.9553,4127400.0,0.0,1.0
2015-05-12,15.4,15.75,15.11,15.26,11.9946,3899900.0,0.0,1.0
2015-05-11,16.1,16.1,15.35,15.4,12.1046,4430100.0,0.0,1.0
2015-05-08,16.2,16.25,15.97,15.97,12.5526,4794400.0,0.0,1.0
2015-05-07,16.45,16.45,16.01,16.18,12.7177,2787500.0,0.0,1.0
2015-05-06,16.4,16.47,16.17,16.31,12.8199,4680800.0,0.0,1.0
2015-05-05,16.19,16.52,16.1,16.5,12.9692,3481900.0,0.0,1.0
2015-05-04,16.4,16.48,15.92,16.33,12.8356,5969400.0,0.0,1.0
2015-04-30,16.0,16.71,16.0,16.6,13.0478,5649000.0,0.0,1.0
2015-04-29,16.27,16.51,15.99,16.11,12.6627,3377300.0,0.0,1.0
2015-04-28,16.13,16.47,15.91,16.46,12.9378,3102400.0,0.0,1.0
2015-04-27,16.16,16.3,15.89,15.89,12.4898,2917300.0,0.0,1.0
2015-04-24,16.58,16.68,16.09,16.13,12.6784,4348100.0,0.0,1.0
2015-04-23,16.13,16.8,16.1,16.55,13.0085,1730400.0,0.0,1.0
2015-04-22,16.37,16.46,16.04,16.21,12.7413,2228600.0,0.0,1.0
2015-04-20,16.22,16.23,15.76,16.19,12.7256,1689000.0,0.0,1.0
2015-04-17,16.39,16.47,16.0,16.0,12.5762,3410000.0,0.0571,1.0
2015-04-16,16.48,16.79,16.33,16.75,13.1209,3130900.0,0.0,1.0
2015-04-15,16.23,16.6,16.23,16.49,12.9172,2845400.0,0.0,1.0
2015-04-14,16.65,16.65,15.94,16.07,12.5882,3841800.0,0.0,1.0
2015-04-13,16.69,16.8,16.31,16.48,12.9094,2491000.0,0.0,1.0
2015-04-10,16.45,16.84,16.43,16.76,13.1287,2135000.0,0.0,1.0
2015-04-09,16.23,16.8,16.22,16.6,13.0034,4761300.0,0.0,1.0
2015-04-08,16.23,16.74,16.12,16.29,12.7605,4058300.0,0.0,1.0
2015-04-07,16.55,16.78,16.09,16.19,12.6822,2967600.0,0.0,1.0
2015-04-06,16.66,17.19,16.36,16.42,12.8624,4049700.0,0.0,1.0
2015-04-02,16.6,16.77,16.23,16.4,12.8467,6007700.0,0.0,1.0
2015-04-01,16.6,16.71,16.4,16.59,12.9955,6457400.0,0.0,1.0
2015-03-31,16.48,16.8,16.3,16.3,12.7684,8187600.0,0.0,1.0
2015-03-30,16.19,16.79,16.16,16.56,12.972,3265800.0,0.0,1.0
2015-03-27,15.92,16.53,15.82,16.2,12.69,4692100.0,0.0,1.0
2015-03-26,16.36,16.48,16.1,16.2,12.69,8459300.0,0.0,1.0
2015-03-25,16.87,16.93,16.55,16.65,13.0425,9284700.0,0.0,1.0
2015-03-24,16.59,16.86,16.57,16.65,13.0425,6744800.0,0.0,1.0
2015-03-23,16.22,16.6,16.06,16.6,13.0034,4061400.0,0.0,1.0
2015-03-20,15.85,16.34,15.61,16.22,12.7057,6113300.0,0.0,1.0
2015-03-19,15.87,15.98,15.38,15.5,12.1417,4028900.0,0.0,1.0
2015-03-18,15.11,15.97,15.0,15.97,12.5099,5242300.0,0.0,1.0
2015-03-17,14.84,15.38,14.81,15.23,11.9302,8760300.0,0.0,1.0
2015-03-16,14.7907,14.9792,14.7014,14.84,14.84,463559.0,0.0,1.0
2015-03-13,14.17,14.39,14.05,14.05,11.0059,11205600.0,0.0,1.0
2015-03-12,14.93,15.0,14.52,14.74,11.5464,5978500.0,0.0,1.0
2015-03-11,14.72,14.72,14.4,14.7,11.515,8412000.0,0.0,1.0
2015-03-10,14.17,14.98,14.16,14.62,11.4524,12288500.0,0.0,1.0
2015-03-09,14.1417,14.2237,14.128,14.17,14.17,129006.0,0.0,1.0
2015-03-06,15.51,15.6,14.95,15.05,11.7892,4315600.0,0.0,1.0
2015-03-05,15.32,15.67,15.21,15.48,12.126,9835800.0,0.0,1.0
2015-03-04,15.5,15.67,15.09,15.19,11.8989,6650800.0,0.0,1.0
2015-03-03,16.13,16.13,15.55,15.76,12.3454,4009000.0,0.0,1.0
2015-03-02,16.5,16.61,16.05,16.05,12.5725,3779500.0,0.0,1.0
2015-02-27,16.48,16.97,16.26,16.67,13.0582,5614500.0,0.0,1.0
2015-02-26,16.58,16.6,16.12,16.47,12.9015,3708300.0,0.0,1.0
2015-02-25,16.6,16.81,16.37,16.66,13.0504,4148400.0,0.0,1.0
2015-02-24,16.83,16.91,16.44,16.8,13.16,4195700.0,0.0,1.0
2015-02-23,16.57,16.99,16.4,16.68,13.066,4633800.0,0.0,1.0
2015-02-20,16.47,16.6,16.26,16.6,13.0034,2754000.0,0.0,1.0
2015-02-19,16.36,16.78,16.25,16.45,12.8859,3074100.0,0.0,1.0
2015-02-18,16.38,16.59,16.32,16.57,12.9799,5282600.0,0.0,1.0
2015-02-13,16.3579,16.4706,16.2354,16.38,16.38,625760.0,0.0,1.0
2015-02-12,15.78,15.9,15.4,15.64,12.2514,4621800.0,0.0,1.0
2015-02-11,15.67,15.97,15.26,15.49,12.1339,3878200.0,0.0,1.0
2015-02-10,16.0,16.3,15.58,15.58,12.2044,5891700.0,0.0,1.0
2015-02-09,15.86,16.22,15.72,15.93,12.4785,3097400.0,0.0,1.0
2015-02-06,16.09,16.28,15.69,15.93,12.4785,3667300.0,0.0,1.0
2015-02-05,16.03,16.68,15.99,16.28,12.7527,3705500.0,0.0,1.0
2015-02-04,16.23,16.5,15.77,16.15,12.6509,6284400.0,0.0,1.0
2015-02-03,15.9,16.24,15.78,16.23,12.7135,5590400.0,0.0,1.0
2015-02-02,15.51,15.92,15.41,15.64,12.2514,4222000.0,0.0,1.0
2015-01-30,15.5385,15.5884,15.4679,15.51,15.51,161554.0,0.0,1.0
2015-01-29,16.47,16.66,15.94,16.45,12.8859,7085800.0,0.0,1.0
2015-01-28,16.19,16.68,15.91,16.66,13.0504,4858900.0,0.0,1.0
2015-01-27,15.61,16.48,15.46,16.25,12.7292,5238500.0,0.0,1.0
2015-01-26,16.04,16.07,15.52,15.8,12.3767,5722700.0,0.0,1.0
2015-01-23,16.7,16.87,15.82,16.25,12.7292,4826500.0,0.0,1.0
2015-01-22,16.7,16.87,16.02,16.18,12.6744,4856700.0,0.0,1.0
2015-01-21,16.27,16.87,16.2,16.6,13.0034,7196400.0,0.0,1.0
2015-01-20,16.39,16.6,16.16,16.22,12.7057,3073700.0,0.0,1.0
2015-01-19,16.46,16.7,16.01,16.2,12.69,3353600.0,0.0,1.0
2015-01-16,16.21,16.94,16.2,16.7,13.0817,7048200.0,0.0,1.0
2015-01-15,16.03,17.02,16.02,16.17,12.6665,11037200.0,0.0,1.0
2015-01-14,15.6,16.18,15.51,16.06,12.5804,5505100.0,0.0,1.0
2015-01-13,15.4,16.3,15.37,15.75,12.3375,6626200.0,0.0,1.0
2015-01-12,15.65,15.74,15.34,15.4,12.0634,4672900.0,0.0,1.0
2015-01-09,15.69,15.78,15.49,15.55,12.1809,4202700.0,0.0,1.0
2015-01-08,15.6,16.0,15.51,15.78,12.361,5775900.0,0.0,1.0
2015-01-07,14.57,15.79,14.56,15.6,12.22,11266900.0,0.0,1.0
2015-01-06,14.4,14.66,14.23,14.51,11.3662,5363000.0,0.0,1.0
2015-01-05,14.53,15.08,14.25,14.3,11.2017,6363100.0,0.0,1.0
2015-01-02,15.23,15.39,14.57,14.72,11.5307,3321100.0,0.0,1.0
2014-12-30,15.97,15.97,15.31,15.41,12.0712,3344100.0,0.0,1.0
2014-12-29,15.52,15.98,15.52,15.84,12.408,2538400.0,0.0,1.0
2014-12-26,15.8,16.11,15.47,15.7,12.2984,993800.0,0.0,1.0
2014-12-23,15.55,16.01,15.5,15.73,12.3219,2700300.0,0.0,1.0
2014-12-22,15.58,15.74,15.33,15.51,12.1495,2172700.0,0.0,1.0
2014-12-19,14.9,15.52,14.89,15.5,12.1417,6664400.0,0.0,1.0
2014-12-18,15.3,15.59,14.85,15.02,11.7657,3839500.0,0.0,1.0
2014-12-17,14.48,15.66,14.22,15.31,11.9929,9389500.0,0.0,1.0
2014-12-16,14.47,14.66,14.13,14.34,11.233,11818800.0,0.0,1.0
2014-12-15,14.67,14.92,14.39,14.79,11.5855,5312100.0,0.0,1.0
2014-12-12,15.1,15.26,14.64,14.74,11.5464,6225200.0,0.0,1.0
2014-12-11,15.38,15.45,14.96,15.18,11.891,4830600.0,0.0,1.0
2014-12-10,15.23,15.63,15.1,15.45,12.1025,8843900.0,0.0,1.0
2014-12-09,15.52,15.68,15.27,15.29,11.9772,5525100.0,0.0,1.0
2014-12-08,16.1,16.1,15.45,15.65,12.2592,4776400.0,0.0,1.0
2014-12-05,15.94,16.22,15.91,16.05,12.5725,6024900.0,0.0,1.0
2014-12-04,16.21,16.37,15.84,15.98,12.5177,3339600.0,0.0,1.0
2014-12-03,16.43,16.47,15.93,16.05,12.5725,5766900.0,0.0,1.0
2014-12-02,16.6,16.7,16.21,16.29,12.7605,125070019.0,0.0,1.0
2014-12-01,17.01,17.02,16.38,16.44,12.878,96212638.0,0.0,1.0
2014-11-28,17.85,18.1,17.48,17.6,13.7867,4077100.0,0.0,1.0
2014-11-27,17.69,18.25,17.59,18.0,14.1,2717500.0,0.0,1.0
2014-11-26,17.1,17.78,17.0,17.67,13.8415,4068000.0,0.0,1.0
2014-11-25,17.78,17.86,16.9,16.9,13.2384,6413100.0,0.0,1.0
2014-11-24,18.16,18.4,17.53,17.53,13.7319,4962800.0,0.0,1.0
2014-11-21,17.31,18.25,17.04,17.88,14.006,9106900.0,0.0,1.0
2014-11-19,16.26,17.45,16.11,17.2,13.4734,6070200.0,0.0,1.0
2014-11-18,16.06,16.34,15.97,16.25,12.7292,4661000.0,0.0,1.0
2014-11-17,16.11,16.35,15.9,15.99,12.5255,3045400.0,0.0,1.0
2014-11-14,16.83,16.83,16.01,16.11,12.6195,7133500.0,0.0,1.0
2014-11-13,17.15,17.29,16.6,16.7,13.0817,2403600.0,0.0,1.0
2014-11-12,17.02,17.35,16.83,17.1,13.395,2593400.0,0.0,1.0
2014-11-11,16.95,17.24,16.72,17.0,13.3167,3146800.0,0.0,1.0
2014-11-10,17.47,17.55,16.88,17.05,13.3559,2331000.0,0.0,1.0
2014-11-07,16.8,17.57,16.8,17.4,13.63,3384200.0,0.0,1.0
2014-11-06,17.44,17.55,16.61,16.81,13.1679,5126100.0,0.0,1.0
2014-11-05,18.01,18.08,17.43,17.46,13.677,3397900.0,0.0,1.0
2014-11-04,17.91,18.27,17.46,18.09,14.1705,4835700.0,0.0,1.0
2014-11-03,18.15,18.15,17.32,17.92,14.0374,4030000.0,0.0,1.0
2014-10-31,18.02,18.89,17.87,18.45,14.4525,9541300.0,0.0,1.0
2014-10-30,17.5,18.09,17.3,17.95,14.0609,9777400.0,0.0,1.0
2014-10-29,17.34,17.78,16.85,17.18,13.4577,6079500.0,0.0,1.0
2014-10-28,16.4,17.94,16.16,17.5,13.7084,14920400.0,0.0,1.0
2014-10-27,16.4071,16.5017,16.3823,16.4,16.4,144923.0,0.0,1.0
2014-10-24,15.57,16.53,15.45,15.9,12.455,7579800.0,0.0,1.0
2014-10-23,16.31,16.38,15.43,15.45,12.1025,11572400.0,0.0,1.0
2014-10-22,16.58,16.83,16.39,16.63,13.0269,3188700.0,0.0,1.0
2014-10-21,16.5543,16.61,16.541,16.58,16.58,679976.0,0.0,1.0
2014-10-20,16.4315,16.5986,16.4235,16.5543,16.5543,899489.0,0.0,1.0
2014-10-17,16.87,17.4,16.82,17.32,13.5674,8341100.0,0.0,1.0
2014-10-16,16.57,16.98,16.45,16.6,13.0034,8481800.0,0.0,1.0
2014-10-15,17.19,17.46,16.62,17.19,13.4655,8229200.0,0.0,1.0
2014-10-14,17.58,17.99,17.39,17.56,13.7554,3587000.0,0.0,1.0
2014-10-13,17.91,18.04,17.48,17.63,13.8102,8207600.0,0.0,1.0
2014-10-10,17.9498,17.9685,17.8215,17.91,17.91,331224.0,0.0,1.0
2014-10-09,18.54,18.59,17.7,18.02,14.1157,3684900.0,0.0,1.0
2014-10-08,18.8,18.8,17.98,18.16,14.2254,4216500.0,0.0,1.0
2014-10-07,18.89,18.94,18.38,18.51,14.4995,3993600.0,0.0,1.0
2014-10-06,18.8,18.88,18.25,18.63,14.5935,7300100.0,0.0,1.0
2014-10-03,16.75,17.54,16.71,17.48,13.6927,5837300.0,0.0,1.0
2014-10-02,16.1,16.88,16.0,16.67,13.0582,5678900.0,0.0,1.0
2014-10-01,16.57,16.71,15.96,16.03,12.5569,4491300.0,0.0,1.0
2014-09-30,16.33,17.16,16.3,16.78,13.1444,7819600.0,0.0,1.0
2014-09-29,16.25,16.82,16.25,16.55,12.9642,5321000.0,0.7359,1.0
2014-09-26,17.58,18.21,17.57,17.95,13.4844,2435400.0,0.0,1.0
2014-09-25,18.08,18.22,17.16,17.5,13.1464,5589100.0,0.0,1.0
2014-09-24,17.93,18.33,17.76,18.25,13.7098,3513200.0,0.0,1.0
2014-09-23,18.0,18.19,17.75,18.14,13.6271,3554600.0,0.0,1.0
2014-09-22,18.2,18.47,17.93,18.01,13.5295,4611500.0,0.0,1.0
2014-09-19,17.91,18.65,17.84,18.48,13.8826,4918900.0,0.0,1.0
2014-09-18,18.82,18.82,17.8,17.98,13.507,5621300.0,0.0,1.0
2014-09-17,19.1,19.29,18.83,18.92,14.2131,4387800.0,0.0,1.0
2014-09-16,18.72,19.38,18.67,18.92,14.2131,4125900.0,0.0,1.0
2014-09-15,18.5,18.75,18.31,18.68,14.0328,2661200.0,0.0,1.0
2014-09-12,18.63,18.68,18.04,18.34,13.7774,4609900.0,0.0,1.0
2014-09-11,18.95,19.25,18.8,19.0,14.2732,3439000.0,0.0,1.0
2014-09-10,18.85,19.12,18.6,18.92,14.2131,3945700.0,0.0,1.0
2014-09-09,18.84,19.35,18.8,18.9,14.1981,4772700.0,0.0,1.0
2014-09-08,20.07,20.3,19.02,19.12,14.3633,4209900.0,0.0,1.0
2014-09-05,20.1,20.28,19.78,19.84,14.9042,4337800.0,0.0,1.0
2014-09-04,20.35,20.65,20.0,20.04,15.0545,6814800.0,0.0,1.0
2014-09-03,21.05,21.16,20.38,20.6,15.4752,7869500.0,0.0,1.0
2014-09-02,20.61,21.36,20.43,21.1,15.8508,4100200.0,0.0,1.0
2014-09-01,20.39,20.99,20.39,20.63,15.4977,4070300.0,0.0,1.0
2014-08-29,19.81,20.39,19.67,20.39,15.3174,3866900.0,0.0,1.0
2014-08-28,19.7,19.99,19.67,19.67,14.7765,2465100.0,0.0,1.0
2014-08-27,19.5,20.1,19.48,19.89,14.9418,5318900.0,0.0,1.0
2014-08-26,19.0,19.5,19.0,19.4,14.5737,3689900.0,0.0,1.0
2014-08-25,18.93,19.17,18.84,19.09,14.3408,2790300.0,0.0,1.0
2014-08-22,18.85,19.04,18.68,18.8,14.123,3868000.0,0.0,1.0
2014-08-21,18.94,19.14,18.8,18.8,14.123,5670500.0,0.0,1.0
2014-08-20,18.78,19.1,18.7,18.8,14.123,4566400.0,0.0,1.0
2014-08-19,18.4,18.86,18.27,18.74,14.0779,2944600.0,0.0,1.0
2014-08-18,18.15,18.41,18.05,18.4,13.8225,2739600.0,0.0,1.0
2014-08-15,17.84,18.09,17.73,17.97,13.4994,1663000.0,0.0,1.0
2014-08-14,17.62,17.86,17.48,17.67,13.2741,2394100.0,0.0,1.0
2014-08-13,18.19,18.28,17.6,17.7,13.2966,5754300.0,0.0,1.0
2014-08-12,17.59,18.2,17.51,18.14,13.6271,6411100.0,0.0,1.0
2014-08-11,17.76,17.89,17.52,17.56,13.1914,3380000.0,0.0,1.0
2014-08-08,18.07,18.08,17.49,17.77,13.3492,5298400.0,0.0,1.0
2014-08-07,18.1,18.29,18.0,18.1,13.5971,3963200.0,0.0,1.0
2014-08-06,17.75,18.08,17.54,18.05,13.5595,3056300.0,0.0,1.0
2014-08-05,17.99,18.11,17.64,17.76,13.3417,2628200.0,0.0,1.0
2014-08-04,17.78,18.27,17.7,17.99,13.5145,2466700.0,0.0,1.0
2014-08-01,17.84,18.1,17.7,17.82,13.3868,2842500.0,0.0,1.0
2014-07-31,18.06,18.11,17.69,17.84,13.4018,3509600.0,0.0,1.0
2014-07-30,18.37,18.55,18.07,18.2,13.6722,2440900.0,0.0,1.0
2014-07-29,18.57,18.78,18.22,18.25,13.7098,2587400.0,0.0,1.0
2014-07-28,18.83,18.96,18.49,18.6,13.9727,3539700.0,0.0,1.0
2014-07-25,18.56,18.9,18.46,18.75,14.0854,3031500.0,0.0,1.0
2014-07-24,18.92,19.0,18.64,18.64,14.0028,4005300.0,0.0,1.0
2014-07-23,19.25,19.36,19.0,19.24,14.4535,2210200.0,0.0,1.0
2014-07-22,19.25,19.5,19.02,19.4,14.5737,4274500.0,0.0,1.0
2014-07-21,18.97,19.35,18.91,19.19,14.4159,2691500.0,0.0,1.0
2014-07-18,19.09,19.17,18.81,18.96,14.2432,6658700.0,0.0,1.0
2014-07-17,18.84,18.87,18.47,18.57,13.9502,3100900.0,0.0,1.0
2014-07-16,18.8,19.13,18.73,18.88,14.1831,3836800.0,0.0,1.0
2014-07-15,18.93,18.95,18.65,18.79,14.1154,3946400.0,0.0,1.0
2014-07-14,18.73,19.0,18.69,18.94,14.2281,5021800.0,0.0,1.0
2014-07-11,18.53,18.71,18.47,18.6,13.9727,3308600.0,0.0,1.0
2014-07-10,18.61,18.71,18.34,18.48,13.8826,3570900.0,0.0,1.0
2014-07-08,18.25,18.57,18.17,18.46,13.8675,2142500.0,0.0,1.0
2014-07-07,18.14,18.39,18.13,18.39,13.815,1560900.0,0.0,1.0
2014-07-04,18.17,18.33,18.11,18.26,13.7173,438500.0,0.0,1.0
2014-07-03,17.98,18.18,17.82,18.1,13.5971,2787200.0,0.0,1.0
2014-07-02,18.08,18.08,17.9,18.0,13.522,2179600.0,0.0,1.0
