date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-06-29,21.7267,21.7933,21.0867,21.58,20.5862,2485200.0,0.0,1.0
2017-06-28,21.6933,21.8033,21.52,21.7667,20.7643,1305900.0,0.0,1.0
2017-06-27,21.7967,21.8767,21.5333,21.8,20.796,1956900.0,0.184,1.0
2017-06-26,21.9,22.2,21.78,21.95,20.7636,1075500.0,0.0,1.0
2017-06-23,21.6933,21.9133,21.6533,21.8167,20.6375,1253100.0,0.0,1.0
2017-06-22,21.7233,21.9367,21.4633,21.8467,20.6659,1836000.0,0.0,1.0
2017-06-21,22.01,22.2367,21.7033,21.7167,20.5429,2298000.0,0.0,1.0
2017-06-20,22.2833,22.5833,21.89,22.1,20.9055,2535900.0,0.0,1.0
2017-06-19,22.08,22.4433,21.97,22.3667,21.1577,1281300.0,0.0,1.0
2017-06-16,22.0267,22.4833,21.85,22.1767,20.978,2796900.0,0.0,1.0
2017-06-15,22.099,22.1943,22.0265,22.0267,22.0267,270299.0,0.0,1.0
2017-06-14,21.9333,22.05,21.6533,22.0133,20.8235,2928300.0,0.0,1.0
2017-06-13,21.71,21.9467,21.34,21.9067,20.7226,1527600.0,0.0,1.0
2017-06-12,21.9367,22.0167,21.2467,21.65,20.4798,2679600.0,0.0,1.0
2017-06-09,21.69,22.07,21.69,22.0333,20.8424,1409400.0,0.0,1.0
2017-06-08,21.8933,21.8933,21.48,21.7867,20.6091,1663500.0,0.0,1.0
2017-06-07,21.7,22.09,21.6,21.9433,20.7572,1851600.0,0.0,1.0
2017-06-06,21.29,21.7133,21.29,21.6267,20.4577,2247000.0,0.0,1.0
2017-06-05,21.3167,21.8067,21.1633,21.2867,20.1361,2632200.0,0.0,1.0
2017-06-02,21.53,21.68,21.3067,21.3633,20.2086,1645800.0,0.0,1.0
2017-06-01,21.2167,21.5433,21.15,21.3,20.1487,1535400.0,0.0,1.0
2017-05-31,21.7667,21.7733,21.1733,21.3667,20.2118,2640600.0,0.0,1.0
2017-05-30,21.8033,21.8033,21.32,21.5867,20.4199,1287900.0,0.0,1.0
2017-05-29,21.7597,21.8339,21.7121,21.8033,21.8033,694865.0,0.0,1.0
2017-05-26,21.6567,21.92,21.4833,21.6333,20.464,1984200.0,0.0,1.0
2017-05-25,21.94,21.94,21.23,21.4333,20.2748,2014200.0,0.0,1.0
2017-05-24,21.2367,22.4233,21.18,21.7333,20.5586,4613700.0,0.0,1.0
2017-05-23,20.3333,21.2467,20.2167,21.1,19.9595,4917900.0,0.0,1.0
2017-05-22,20.9133,21.09,19.6,20.1667,19.0767,7927500.0,0.0,1.0
2017-05-19,20.87,21.6667,20.8667,21.31,20.1582,4854300.0,0.0,1.0
2017-05-18,20.2567,21.72,20.1433,20.8667,19.7388,5022900.0,0.0,1.0
2017-05-17,24.0733,24.2433,23.66,23.8333,22.5451,1926600.0,0.0,1.0
2017-05-16,23.7333,24.26,23.6133,24.26,22.9487,2686500.0,0.0,1.0
2017-05-15,23.6967,23.7467,23.3967,23.6733,22.3937,2453700.0,0.0,1.0
2017-05-12,23.7333,23.9167,23.4933,23.7133,22.4316,2643600.0,0.0,1.0
2017-05-11,23.32,23.73,23.3,23.6667,22.3875,2452500.0,0.0,1.0
2017-05-10,23.0167,23.3733,23.0,23.27,22.0122,3232200.0,0.0,1.0
2017-05-09,23.1933,23.1933,22.8533,22.93,21.6906,1753200.0,0.0,1.0
2017-05-08,22.9933,23.4,22.8733,23.0133,21.7694,2227200.0,0.0,1.0
2017-05-05,22.8,23.01,22.68,22.9033,21.6653,2037000.0,0.0,1.0
2017-05-04,22.5967,22.8167,22.5333,22.8167,21.5834,2197500.0,0.0,1.0
2017-05-03,22.61,22.8867,22.61,22.7533,21.5235,1533000.0,0.0,1.0
2017-05-02,22.8067,23.4333,22.6,22.7333,21.5045,3035700.0,0.0,1.0
2017-04-28,22.3667,22.8333,22.0867,22.5667,21.3469,2063400.0,0.0,1.0
2017-04-27,22.4067,22.5367,22.0067,22.2667,21.0632,2646000.0,0.0,1.0
2017-04-26,22.61,22.61,22.2033,22.3467,21.1388,1334400.0,0.0,1.0
2017-04-25,22.3167,22.7933,22.1733,22.6833,21.4572,1504200.0,0.0,1.0
2017-04-24,22.3267,22.57,22.3,22.37,21.1609,1089300.0,0.0,1.0
2017-04-20,22.0567,22.58,22.0567,22.3267,21.1199,1231500.0,0.0,1.0
2017-04-19,22.56,22.6067,22.0133,22.0567,20.8645,2252100.0,0.0,1.0
2017-04-18,22.29,22.7267,22.27,22.5467,21.328,1562700.0,0.0,1.0
2017-04-17,22.0633,22.56,21.9867,22.3833,21.1735,1825200.0,0.0,1.0
2017-04-13,22.2267,22.5033,21.8267,21.9767,20.7888,1572300.0,0.0,1.0
2017-04-12,22.2667,22.53,22.2167,22.3333,21.1262,1299300.0,0.0,1.0
2017-04-11,22.2867,22.54,22.1467,22.3167,21.1104,1425900.0,0.0,1.0
2017-04-10,22.33,22.5,22.1567,22.2933,21.0883,1360800.0,0.0,1.0
2017-04-07,22.2933,22.53,22.2233,22.33,21.123,1172100.0,0.0,1.0
2017-04-06,22.6933,22.6933,22.2,22.3,21.0947,2242500.0,0.0,1.0
2017-04-05,22.4333,22.9333,22.2267,22.6667,21.4415,2863800.0,0.0,1.0
2017-04-04,22.2167,22.52,22.17,22.4333,21.2207,1438500.0,0.0,1.0
2017-04-03,22.0933,22.43,22.0667,22.29,21.0852,1795500.0,0.0,1.0
2017-03-31,22.14,22.3067,22.0567,22.1,20.9055,1752900.0,0.0,1.0
2017-03-30,22.18,22.3667,22.0633,22.2233,21.0221,1431000.0,0.0,1.0
2017-03-29,21.99,22.28,21.9633,22.18,20.9811,1949400.0,0.0,1.0
2017-03-28,21.83,22.2633,21.79,22.0833,20.8897,2285700.0,0.0,1.0
2017-03-27,21.6333,21.99,21.5333,21.8533,20.6721,1939800.0,0.0,1.0
2017-03-24,21.56,22.1267,21.3967,21.7467,20.5713,4002300.0,0.0,1.0
2017-03-23,21.5667,21.8167,21.3467,21.56,20.3946,2170500.0,0.0,1.0
2017-03-22,21.86,21.86,21.3367,21.7067,20.5334,1865400.0,0.0,1.0
2017-03-21,21.9467,22.0833,21.43,21.9,20.7163,2655000.0,0.0,1.0
2017-03-20,21.88,22.1433,21.7367,22.0667,20.874,1906500.0,0.0,1.0
2017-03-17,22.3233,22.3233,21.6633,21.87,20.6879,2626500.0,0.0,1.0
2017-03-16,22.3267,22.3333,21.9067,22.1667,20.9686,1852200.0,0.0,1.0
2017-03-15,22.07,22.3433,21.6,22.3267,21.1199,2739900.0,0.0,1.0
2017-03-14,22.23,22.4067,21.9367,21.98,20.7919,1723200.0,0.0,1.0
2017-03-13,21.79,22.3133,21.6433,22.2333,21.0316,1269300.0,0.0,1.0
2017-03-10,21.6533,22.1,21.5,21.7633,20.587,2001600.0,0.0,1.0
2017-03-09,21.39,21.6667,21.3333,21.56,20.3946,1446300.0,0.0,1.0
2017-03-08,21.7033,21.73,21.3933,21.45,20.2906,2870400.0,0.0,1.0
2017-03-07,21.7567,21.9833,21.66,21.7333,20.5586,2037600.0,0.0,1.0
2017-03-06,21.62,21.9733,21.5467,21.76,20.5838,1488600.0,0.0,1.0
2017-03-03,21.3867,21.6667,21.3867,21.58,20.4136,1681800.0,0.0,1.0
2017-03-02,21.1933,21.6333,21.19,21.3867,20.2307,1937700.0,0.0,1.0
2017-03-01,21.7267,21.7833,21.2233,21.4,20.2433,1313100.0,0.0,1.0
2017-02-24,21.4833,21.7167,21.1333,21.43,20.2717,2595300.0,0.0,1.0
2017-02-23,22.3033,22.3033,21.4967,21.7167,20.5429,2350500.0,0.0,1.0
2017-02-22,22.4,22.4333,22.1667,22.1967,20.9969,2072400.0,0.0,1.0
2017-02-21,22.1067,22.4333,22.1,22.4333,21.2207,2697600.0,0.0,1.0
2017-02-20,21.94,22.26,21.88,22.21,21.0095,1409100.0,0.0,1.0
2017-02-17,21.8667,22.0933,21.8667,21.96,20.773,1783500.0,0.0,1.0
2017-02-16,22.28,22.4433,21.83,21.9967,20.8077,2142900.0,0.0,1.0
2017-02-15,22.4733,22.5033,22.08,22.3933,21.1829,2886000.0,0.0,1.0
2017-02-14,22.3033,22.6033,22.08,22.2333,21.0316,2310900.0,0.0,1.0
2017-02-13,22.3967,22.6633,21.99,22.4167,21.205,2743500.0,0.0,1.0
2017-02-10,22.3067,22.5367,22.1033,22.42,21.2082,2700000.0,0.0,1.0
2017-02-09,22.54,22.54,21.9267,22.3533,21.1451,2663700.0,0.0,1.0
2017-02-08,22.1133,22.55,21.8267,22.4333,21.2207,2674800.0,0.0,1.0
2017-02-07,22.3,22.3167,21.81,22.1133,20.918,2952600.0,0.0,1.0
2017-02-06,21.8,22.4533,21.6867,22.23,21.0284,3639900.0,0.0,1.0
2017-02-03,21.07,21.96,20.7,21.8,20.6217,4770000.0,0.0,1.0
2017-02-02,20.7867,21.29,20.64,21.0,19.8649,3137700.0,0.0,1.0
2017-02-01,21.01,21.0167,20.5633,20.8333,19.7072,3240300.0,0.0,1.0
2017-01-31,20.56,21.25,20.49,20.8167,19.6915,2721900.0,0.0,1.0
2017-01-30,21.1667,21.1667,20.56,20.5867,19.474,3050400.0,0.0,1.0
2017-01-27,21.3933,21.43,20.9833,21.1667,20.0226,2051400.0,0.0,1.0
2017-01-26,21.2533,21.5667,21.2533,21.3467,20.1929,2409600.0,0.0,1.0
2017-01-24,21.2233,21.3133,21.0367,21.2,20.0541,1636200.0,0.0,1.0
2017-01-23,21.3067,21.3467,20.82,21.1867,20.0415,1875600.0,0.0,1.0
2017-01-20,21.0333,21.4167,20.7433,21.1667,20.0226,1515000.0,0.0,1.0
2017-01-19,21.1967,21.3,20.7667,20.8767,19.7483,1879500.0,0.0,1.0
2017-01-18,21.34,21.42,21.0067,21.1967,20.051,729600.0,0.0,1.0
2017-01-17,21.5667,21.5667,21.1967,21.3333,20.1802,2340000.0,0.0,1.0
2017-01-16,21.3567,21.6533,21.3167,21.5,20.3379,1026000.0,0.0,1.0
2017-01-13,21.54,21.7333,21.2667,21.5467,20.3821,1987500.0,0.0,1.0
2017-01-12,21.0,21.72,21.0,21.6167,20.4483,4412400.0,0.0,1.0
2017-01-11,20.4333,20.4767,20.0,20.3067,19.2091,17391000.0,0.0,1.0
2017-01-10,20.6633,20.6633,19.9833,20.3033,19.2059,3225900.0,0.0,1.0
2017-01-09,20.7433,20.93,20.5967,20.76,19.6379,1400100.0,0.0,1.0
2017-01-06,20.6467,20.97,20.5133,20.6633,19.5464,1399800.0,0.0,1.0
2017-01-05,20.5833,20.91,20.37,20.7933,19.6694,1150800.0,0.0,1.0
2017-01-04,20.2033,20.8033,20.2033,20.7067,19.5875,1005600.0,0.0,1.0
2017-01-03,19.93,20.4667,19.75,20.3967,19.2942,1821600.0,0.0,1.0
2017-01-02,19.6033,19.7333,19.47,19.7333,18.6667,517200.0,0.0,1.0
2016-12-29,19.4133,19.7933,19.3467,19.7933,18.7234,961800.0,0.0,1.0
2016-12-28,19.1,19.66,19.1,19.5167,18.4618,747900.0,0.0,1.0
2016-12-27,19.38,19.44,19.1167,19.2167,18.178,510000.0,0.0,1.0
2016-12-26,19.2767,19.5933,19.17,19.17,18.1338,317400.0,0.0,1.0
2016-12-23,19.03,19.4233,18.95,19.1733,18.137,1371600.0,0.0,1.0
2016-12-22,18.51,19.0267,18.48,19.0033,17.9761,1100700.0,0.0,1.0
2016-12-21,18.5541,18.65,18.4101,18.51,18.51,687255.0,0.0,1.0
2016-12-20,18.95,19.0,18.5633,18.8533,17.8343,1611000.0,0.0,1.0
2016-12-19,19.1,19.33,18.75,18.87,17.85,2036700.0,0.0,1.0
2016-12-16,18.9033,19.5133,18.6033,19.1,18.0676,1920000.0,0.0,1.0
2016-12-15,18.8633,18.9,18.3333,18.8333,17.8153,1523100.0,0.0,1.0
2016-12-14,19.1333,19.4433,18.8667,18.88,17.8595,1794000.0,0.0,1.0
2016-12-13,19.1767,19.32,19.0333,19.2,18.1622,2061900.0,0.0,1.0
2016-12-12,19.3133,19.7,19.18,19.34,18.2946,2306100.0,0.0,1.0
2016-12-09,19.51,19.83,19.27,19.5733,18.5153,3103200.0,0.0,1.0
2016-12-08,19.13,19.51,18.7333,19.35,18.3041,2037600.0,0.0,1.0
2016-12-07,18.7733,19.14,18.54,18.85,17.8311,1822200.0,0.0,1.0
2016-12-06,18.38,18.7,18.25,18.7,17.6892,1146000.0,0.0,1.0
2016-12-05,18.48,18.7567,18.2433,18.4733,17.4748,1359600.0,0.0,1.0
2016-12-02,18.3867,18.4767,18.05,18.3167,17.3267,3128400.0,0.0,1.0
2016-12-01,19.0867,19.1167,18.37,18.6667,17.6577,3165300.0,0.0,1.0
2016-11-30,18.7667,19.3767,18.7433,19.3767,18.3294,2526300.0,0.0,1.0
2016-11-29,19.04,19.0933,18.6033,18.6033,17.5978,1472100.0,0.0,1.0
2016-11-28,19.11,19.28,18.9667,19.1867,18.1496,1268700.0,0.0,1.0
2016-11-25,18.89,19.14,18.6433,19.1267,18.0929,1255200.0,0.0,1.0
2016-11-24,19.0467,19.2733,18.8933,18.9167,17.8942,642000.0,0.0,1.0
2016-11-23,19.0567,19.2667,18.63,19.25,18.2095,1561500.0,0.0,1.0
2016-11-22,19.5667,19.7033,18.84,19.0233,17.9951,2024400.0,0.0,1.0
2016-11-21,19.1733,19.5067,19.07,19.4533,18.4018,1628100.0,0.0,1.0
2016-11-18,18.94,19.6667,18.94,19.2267,18.1875,1564200.0,0.0,1.0
2016-11-17,19.5933,19.5933,18.8167,19.1433,18.1086,2313900.0,0.0,1.0
2016-11-16,19.6,19.65,19.1467,19.3067,18.2631,2105100.0,0.0,1.0
2016-11-14,19.0033,19.63,18.8767,19.3333,18.2883,2751000.0,0.0,1.0
2016-11-11,19.7367,19.7833,19.0,19.17,18.1338,5927100.0,0.0,1.0
2016-11-10,20.65,20.74,19.38,20.0533,18.9694,4041600.0,0.0,1.0
2016-11-09,20.6333,20.9367,20.2133,20.7733,19.6505,1511100.0,0.0,1.0
2016-11-08,20.65,21.0,20.65,20.9167,19.7861,1474200.0,0.0,1.0
2016-11-07,20.6033,21.1067,20.6033,20.8867,19.7577,1113000.0,0.0,1.0
2016-11-04,20.2633,21.0567,20.24,20.5867,19.474,2383200.0,0.0,1.0
2016-11-03,20.4,20.6467,20.0033,20.4033,19.3005,2308200.0,0.0,1.0
2016-11-01,21.3867,21.4833,20.35,20.6533,19.537,2179800.0,0.0,1.0
2016-10-31,20.92,21.4967,20.7333,21.3833,20.2275,1837800.0,0.0,1.0
2016-10-28,20.8933,21.1033,20.5833,20.8667,19.7388,2447100.0,0.0,1.0
2016-10-27,20.85,21.4267,20.84,21.0667,19.928,1550400.0,0.0,1.0
2016-10-26,20.87,21.2133,20.5633,20.9233,19.7924,1756500.0,0.0,1.0
2016-10-25,21.4133,21.5267,20.8867,20.8867,19.7577,1220400.0,0.0,1.0
2016-10-24,21.5333,21.6833,21.27,21.4833,20.3221,1005000.0,0.0,1.0
2016-10-21,21.6433,21.75,21.39,21.5367,20.3726,1279500.0,0.0,1.0
2016-10-20,21.67,21.88,21.08,21.6433,20.4734,2012100.0,0.0,1.0
2016-10-19,21.9133,22.21,21.4233,21.78,20.6028,1872000.0,0.0,1.0
2016-10-18,21.3467,22.0833,21.15,21.99,20.8014,1766100.0,0.0,1.0
2016-10-17,21.2233,21.4733,21.01,21.3633,20.2086,987300.0,0.0,1.0
2016-10-14,21.13,21.5933,21.0833,21.3133,20.1613,1299300.0,0.0,1.0
2016-10-13,21.1133,21.3,20.9967,21.1667,20.0226,1480800.0,0.0,1.0
2016-10-11,21.6933,21.6933,21.15,21.22,20.073,1215600.0,0.0,1.0
2016-10-10,21.6233,21.87,21.5533,21.6933,20.5207,1045500.0,0.0,1.0
2016-10-07,21.44,21.77,20.8833,21.6767,20.505,2486400.0,0.0,1.0
2016-10-06,21.39,21.52,21.2033,21.3333,20.1802,1527600.0,0.0,1.0
2016-10-05,21.44,21.74,21.3133,21.53,20.3663,1180500.0,0.0,1.0
2016-10-04,21.4467,21.6967,21.3067,21.4767,20.3159,2153100.0,0.0,1.0
2016-10-03,21.0667,21.77,21.0667,21.55,20.3852,1601400.0,0.0,1.0
2016-09-30,21.3467,21.49,20.9933,21.0667,19.928,2153700.0,0.0,1.0
2016-09-29,21.38,21.5667,21.18,21.2333,20.0856,2463600.0,0.0,1.0
2016-09-28,21.12,21.6867,21.09,21.38,20.2244,2536200.0,0.0,1.0
2016-09-27,20.7633,21.1833,20.6733,21.1233,19.9816,1740000.0,0.0,1.0
2016-09-26,20.4,20.8267,20.3967,20.6833,19.5653,796500.0,0.0,1.0
2016-09-23,21.0033,21.1967,20.5133,20.6267,19.5118,1783800.0,0.0,1.0
2016-09-22,21.3433,21.5133,20.9667,21.02,19.8838,1944600.0,0.0,1.0
2016-09-21,20.42,21.2333,20.42,21.01,19.8744,1155300.0,0.0,1.0
2016-09-20,21.0533,21.0533,20.6367,20.7,19.5811,1175700.0,0.0,1.0
2016-09-19,21.0667,21.1433,20.83,20.83,19.7041,822900.0,0.0,1.0
2016-09-16,20.8567,21.0333,20.4867,20.9133,19.7829,2219400.0,0.0,1.0
2016-09-15,20.7633,21.0633,20.5733,20.9667,19.8334,1335900.0,0.0,1.0
2016-09-14,20.3133,20.7167,20.06,20.5267,19.4172,1270800.0,0.0,1.0
2016-09-13,20.4933,20.76,20.12,20.43,19.3257,2106300.0,0.0,1.0
2016-09-12,20.67,21.1533,20.6667,20.8367,19.7104,1945200.0,0.0,1.0
2016-09-09,21.0533,21.3767,20.66,20.81,19.6852,4040400.0,0.0,1.0
2016-09-08,21.55,21.7167,20.9867,21.2467,20.0983,1806000.0,0.0,1.0
2016-09-06,21.37,21.8333,21.2333,21.7667,20.5902,1778100.0,0.0,1.0
2016-09-05,21.4333,21.6233,21.3133,21.3133,20.1613,984000.0,0.0,1.0
2016-09-02,20.6933,21.4267,20.6167,21.26,20.1109,2387700.0,0.0,1.0
2016-09-01,19.3667,20.5833,19.3667,20.4,19.2973,4808100.0,0.0,1.0
2016-08-31,19.7267,19.94,19.3567,19.4367,18.3861,2140800.0,0.0,1.0
2016-08-30,19.5967,19.9167,19.4033,19.6267,18.5658,2931600.0,0.0,1.0
2016-08-29,20.04,20.04,19.5067,19.6033,18.5437,2701200.0,0.0,1.0
2016-08-26,20.28,20.28,19.7167,19.88,18.8055,2847000.0,0.0,1.0
2016-08-25,20.0233,20.5633,20.0233,20.15,19.0609,2545800.0,0.0,1.0
2016-08-24,19.9,20.2367,19.7733,20.0233,18.941,1848900.0,0.0,1.0
2016-08-23,20.0833,20.38,19.9667,20.0,18.919,2135700.0,0.0,1.0
2016-08-22,20.12,20.5,19.9,19.9267,18.8496,4055400.0,0.0,1.0
2016-08-19,20.3367,20.5767,20.1167,20.3167,19.2186,3258300.0,0.0,1.0
2016-08-18,20.6967,20.9633,20.4133,20.4267,19.3226,2093700.0,0.0,1.0
2016-08-17,20.6667,20.9033,20.49,20.7033,19.5843,2136000.0,0.0,1.0
2016-08-16,20.97,21.1167,20.56,20.8333,19.7072,1979700.0,0.0,1.0
2016-08-15,21.3333,21.4133,20.9533,21.1667,20.0226,852000.0,0.0,1.0
2016-08-12,21.27,21.3733,20.6533,21.2,20.0541,1640400.0,0.0,1.0
2016-08-11,21.3333,21.4333,21.0033,21.4333,20.2748,1019700.0,0.0,1.0
2016-08-10,21.71,21.72,20.9333,21.1567,20.0131,1346700.0,0.0,1.0
2016-08-09,21.2933,21.7267,21.2933,21.55,20.3852,1555200.0,0.0,1.0
2016-08-08,22.05,22.1567,21.3333,21.39,20.2338,1672800.0,0.0,1.0
2016-08-05,21.44,22.11,21.44,22.1,20.9055,2643900.0,0.0,1.0
2016-08-04,20.9967,21.58,20.8333,21.3333,20.1802,1531800.0,0.0,1.0
2016-08-03,20.8,20.9733,20.6567,20.9067,19.7767,1428900.0,0.0,1.0
2016-08-02,21.2833,21.38,20.7167,20.9,19.7703,1647600.0,0.0,1.0
2016-08-01,21.06,21.5633,21.06,21.34,20.1865,1471500.0,0.0,1.0
2016-07-29,20.7467,21.28,20.7467,21.0567,19.9186,1261500.0,0.0,1.0
2016-07-28,20.74,20.95,20.6367,20.8467,19.7199,1690200.0,0.0,1.0
2016-07-27,20.9,20.9633,20.7367,20.8433,19.7167,765000.0,0.0,1.0
2016-07-26,20.81,21.1933,20.81,20.8833,19.7545,854100.0,0.0,1.0
2016-07-25,21.22,21.22,20.7167,20.8433,19.7167,1095900.0,0.0,1.0
2016-07-22,21.03,21.3833,21.03,21.1133,19.9721,1380000.0,0.0,1.0
2016-07-21,21.1633,21.4167,20.9667,21.1333,19.991,1476600.0,0.0,1.0
2016-07-20,20.9233,21.34,20.9233,21.27,20.1203,1331700.0,0.0,1.0
2016-07-19,21.05,21.1533,20.83,21.05,19.9122,1407900.0,0.0,1.0
2016-07-18,20.85,21.06,20.6033,21.04,19.9028,1757700.0,0.0,1.0
2016-07-15,20.4467,20.87,20.42,20.75,19.6284,1839900.0,0.0,1.0
2016-07-14,20.6633,20.68,20.41,20.5967,19.4834,3150600.0,0.0,1.0
2016-07-13,20.3267,20.54,20.0267,20.4067,19.3037,2281800.0,0.0,1.0
2016-07-12,20.8933,20.9967,20.0033,20.1967,19.105,1900200.0,0.0,1.0
2016-07-11,20.6167,20.87,20.38,20.6533,19.537,2235600.0,0.0,1.0
2016-07-08,20.17,20.59,20.1633,20.4233,19.3194,1888500.0,0.0,1.0
2016-07-07,20.1867,20.3267,19.9467,20.17,19.0798,1714500.0,0.0,1.0
2016-07-06,20.31,20.34,19.8667,20.0733,18.9883,948000.0,0.0,1.0
2016-07-05,20.0067,20.5333,20.0067,20.3933,19.291,922200.0,0.0,1.0
2016-07-04,20.2833,20.4133,20.0467,20.26,19.1649,1145400.0,0.0,1.0
2016-07-01,20.1567,20.4733,20.0033,20.0133,18.9316,2435700.0,0.5048,1.0
2016-06-30,20.15,20.2967,19.8367,20.0867,18.5234,2323200.0,0.0,1.0
2016-06-29,20.01,20.38,19.9733,20.2333,18.6586,2090400.0,0.0,1.0
2016-06-28,19.69,19.8667,19.4667,19.7333,18.1975,931800.0,0.0,1.0
2016-06-27,19.4467,19.5033,19.2333,19.4,17.8902,1244100.0,0.0,1.0
2016-06-24,19.3567,19.4833,19.0,19.3867,17.8779,1336500.0,0.0,1.0
2016-06-23,19.4167,19.8333,19.3233,19.6933,18.1607,1484700.0,0.0,1.0
2016-06-22,19.45,19.8067,19.2067,19.2833,17.7826,1416300.0,0.0,1.0
2016-06-21,19.6133,19.81,19.4967,19.6267,18.0992,1636500.0,0.0,1.0
2016-06-20,19.8467,20.17,19.62,19.75,18.2129,3853200.0,0.0,1.0
2016-06-17,19.6867,19.81,19.32,19.5333,18.0131,2176500.0,0.0,1.0
2016-06-16,19.1833,19.68,18.7633,19.68,18.1484,2769900.0,0.0,1.0
2016-06-15,18.9833,19.5667,18.8467,19.3567,17.8503,2010000.0,0.0,1.0
2016-06-14,19.04,19.13,18.66,19.0367,17.5552,1383600.0,0.0,1.0
2016-06-13,18.6867,19.1767,18.6433,19.0667,17.5828,942900.0,0.0,1.0
2016-06-10,19.3,19.39,18.9167,18.9867,17.5091,1018500.0,0.0,1.0
2016-06-09,19.35,19.61,19.2733,19.5167,17.9978,801600.0,0.0,1.0
2016-06-08,19.0267,19.7833,18.9567,19.41,17.8994,1357200.0,0.0,1.0
2016-06-07,19.37,19.37,18.8,18.9567,17.4814,1515900.0,0.0,1.0
2016-06-06,19.0133,19.38,18.85,19.3667,17.8595,1264800.0,0.0,1.0
2016-06-03,19.2767,19.4133,18.8333,19.0,17.5213,1447500.0,0.0,1.0
2016-06-02,18.2333,19.1867,18.09,19.0,17.5213,2823900.0,0.0,1.0
2016-06-01,18.2567,18.33,17.9333,18.14,16.7282,2353200.0,0.0,1.0
2016-05-31,18.2067,18.34,18.14,18.2167,16.799,2186100.0,0.0,1.0
2016-05-30,18.0433,18.4967,18.0433,18.2733,16.8512,374100.0,0.0,1.0
2016-05-27,18.33,18.62,18.0133,18.1667,16.7529,2331900.0,0.0,1.0
2016-05-25,18.8733,18.9167,18.42,18.42,16.9865,2974200.0,0.0,1.0
2016-05-24,18.98,19.0867,18.7433,18.7967,17.3338,1417800.0,0.0,1.0
2016-05-23,18.6667,19.0767,18.41,18.9367,17.4629,2031300.0,0.0,1.0
2016-05-20,19.24,19.24,18.87,19.0,17.5213,1537500.0,0.0,1.0
2016-05-19,18.72,19.1933,18.72,19.0,17.5213,3107400.0,0.0,1.0
2016-05-18,19.3333,19.3833,18.9,18.9633,17.4875,3699900.0,0.0,1.0
2016-05-17,19.5833,19.84,19.1033,19.3333,17.8287,3382800.0,0.0,1.0
2016-05-16,19.77,20.0033,19.62,19.8333,18.2898,2216700.0,0.0,1.0
2016-05-13,19.8967,20.1,19.52,20.03,18.4712,2807700.0,0.0,1.0
2016-05-12,19.71,20.36,19.3,20.0633,18.5019,2578500.0,0.0,1.0
2016-05-11,20.0767,20.16,19.4367,19.6833,18.1514,2861700.0,0.0,1.0
2016-05-10,19.1433,19.8933,18.9867,19.6667,18.1361,2743200.0,0.0,1.0
2016-05-09,18.6233,19.1733,18.48,18.9167,17.4445,3550500.0,0.0,1.0
2016-05-06,19.0133,19.2767,18.7167,18.75,17.2908,4681500.0,0.0,1.0
2016-05-05,19.6867,19.6867,18.8333,19.0833,17.5981,3063300.0,0.0,1.0
2016-05-04,19.6273,19.7065,19.5421,19.6867,19.6867,921753.0,0.0,1.0
2016-05-03,19.5333,19.8333,19.26,19.4033,17.8932,1490400.0,0.0,1.0
2016-05-02,19.57,20.08,19.4333,19.72,18.1853,2461500.0,0.0,1.0
2016-04-29,19.3233,19.84,19.3233,19.65,18.1207,2640300.0,0.0,1.0
2016-04-28,19.4367,19.5467,18.8967,19.4567,17.9425,2149800.0,0.0,1.0
2016-04-27,18.8133,19.4333,18.7233,19.4333,17.9209,3480000.0,0.0,1.0
2016-04-26,18.54,18.7833,18.3167,18.6933,17.2385,3497700.0,0.0,1.0
2016-04-25,18.1167,18.6267,18.1167,18.44,17.0049,1706400.0,0.0,1.0
2016-04-22,18.1267,18.7367,17.95,18.3833,16.9526,2415300.0,0.0,1.0
2016-04-20,19.0933,19.1967,18.4667,18.4867,17.048,2320200.0,0.0,1.0
2016-04-19,18.9666,19.2135,18.9173,19.0933,19.0933,239035.0,0.0,1.0
2016-04-18,18.77,19.22,18.5267,19.02,17.5398,1165200.0,0.0,1.0
2016-04-15,18.8333,19.31,18.5567,18.81,17.3461,2631000.0,0.0,1.0
2016-04-14,18.5667,18.7967,18.5667,18.7667,17.3062,1997400.0,0.0,1.0
2016-04-13,18.6812,18.6869,18.407,18.5667,18.5667,139136.0,0.0,1.0
2016-04-12,18.7472,18.8565,18.5985,18.6812,18.6812,530717.0,0.0,1.0
2016-04-11,18.6994,18.8571,18.6265,18.7472,18.7472,35370.0,0.0,1.0
2016-04-08,18.09,18.8033,18.09,18.6633,17.2108,3488400.0,0.0,1.0
2016-04-07,18.2583,18.2637,18.0288,18.09,18.09,638912.0,0.0,1.0
2016-04-06,18.2649,18.2772,18.132,18.2583,18.2583,781222.0,0.0,1.0
2016-04-05,18.2645,18.3386,18.2375,18.2649,18.2649,163077.0,0.0,1.0
2016-04-04,18.3727,18.4087,18.2085,18.2645,18.2645,469048.0,0.0,1.0
2016-04-01,17.5667,18.3833,17.5667,18.2733,16.8512,2220900.0,0.0,1.0
2016-03-31,18.1133,18.5533,17.8733,18.2467,16.8266,2564100.0,0.0,1.0
2016-03-30,18.3333,18.9067,18.1167,18.2133,16.7958,2138700.0,0.0,1.0
