date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-11-09,16.72,17.57,16.52,17.48,17.0606,6208000.0,0.0,1.0
2016-11-08,17.75,17.75,17.23,17.28,16.8654,2455800.0,0.0,1.0
2016-11-07,17.52,17.74,17.06,17.68,17.2558,3272500.0,0.0,1.0
2016-11-04,17.02,17.68,16.8,17.33,16.9142,4256900.0,0.0,1.0
2016-11-03,17.7,17.73,17.02,17.02,16.6116,6730200.0,0.0,1.0
2016-11-01,17.3,18.04,17.25,17.75,17.3241,8813100.0,0.0,1.0
2016-10-31,16.25,17.17,16.16,17.15,16.7385,5873900.0,0.0,1.0
2016-10-28,15.98,16.44,15.8,16.05,15.6649,5419900.0,0.0,1.0
2016-10-27,15.78,16.06,15.65,15.88,15.499,5577500.0,0.0,1.0
2016-10-26,15.74,15.8,15.57,15.72,15.3428,2910600.0,0.0,1.0
2016-10-25,15.56,15.89,15.44,15.66,15.2842,2685000.0,0.0,1.0
2016-10-24,15.9,15.97,15.56,15.56,15.1866,3373300.0,0.0,1.0
2016-10-21,15.5,15.85,15.36,15.66,15.2842,3392700.0,0.0,1.0
2016-10-20,15.65,15.69,15.23,15.5,15.1281,3735800.0,0.0,1.0
2016-10-19,15.89,16.08,15.51,15.63,15.255,5898400.0,0.0,1.0
2016-10-18,15.66,15.91,15.45,15.85,15.4697,5733800.0,0.0,1.0
2016-10-17,15.738,15.7473,15.526,15.66,15.66,456504.0,0.0,1.0
2016-10-14,14.45,14.84,14.37,14.78,14.4254,7113300.0,0.0,1.0
2016-10-13,14.01,14.45,13.92,14.36,14.0154,20380000.0,0.0,1.0
2016-10-11,14.33,14.48,13.9,14.01,13.6738,5594700.0,0.0,1.0
2016-10-10,14.59,14.66,14.2,14.28,13.9374,4234300.0,0.0,1.0
2016-10-07,14.89,14.89,14.4,14.5,14.1521,4980300.0,0.0,1.0
2016-10-06,14.6,14.89,14.59,14.8,14.4449,2931200.0,0.0,1.0
2016-10-05,14.24,14.45,14.22,14.45,14.1033,1675100.0,0.0,1.0
2016-10-04,14.24,14.37,14.05,14.19,13.8495,2210300.0,0.0,1.0
2016-10-03,14.03,14.27,13.95,14.16,13.8202,2354800.0,0.0,1.0
2016-09-30,14.26,14.34,13.96,14.01,13.6738,3018100.0,0.0,1.0
2016-09-29,14.72,14.91,14.23,14.23,13.8886,4273700.0,0.0,1.0
2016-09-28,14.45,14.76,14.4,14.72,14.3668,3317000.0,0.0,1.0
2016-09-27,14.64,14.66,14.3,14.4,14.0545,2483300.0,0.02,1.0
2016-09-26,15.17,15.3,14.56,14.63,14.2594,2835600.0,0.0,1.0
2016-09-23,15.0,15.43,14.85,15.15,14.7663,3661900.0,0.0,1.0
2016-09-22,14.97,15.22,14.74,14.84,14.4641,2155600.0,0.0,1.0
2016-09-21,14.96,15.01,14.77,14.9,14.5226,2027900.0,0.0,1.0
2016-09-20,15.01,15.19,14.86,15.04,14.6591,2469800.0,0.0,1.0
2016-09-19,15.55,15.68,14.96,14.96,14.5811,3209600.0,0.0,1.0
2016-09-16,15.91,15.98,15.32,15.39,15.0002,3734500.0,0.0,1.0
2016-09-15,15.77,16.0,15.71,15.78,15.3803,2481700.0,0.0,1.0
2016-09-14,15.91,16.01,15.68,15.76,15.3608,2345700.0,0.0,1.0
2016-09-13,15.64,16.01,15.55,15.87,15.468,5581600.0,0.0,1.0
2016-09-12,15.7,15.98,15.4,15.68,15.2828,2791700.0,0.0,1.0
2016-09-09,16.13,16.13,15.65,15.75,15.3511,3490400.0,0.0,1.0
2016-09-08,16.1,16.25,15.73,16.14,15.7312,6167500.0,0.0,1.0
2016-09-06,15.6,15.85,15.51,15.85,15.4485,5939700.0,0.0,1.0
2016-09-05,15.21,15.59,15.12,15.3,14.9125,2640300.0,0.0,1.0
2016-09-02,14.63,15.2,14.46,15.08,14.698,2933200.0,0.0,1.0
2016-09-01,14.39,14.74,14.27,14.5,14.1327,3451000.0,0.0,1.0
2016-08-31,14.34,14.47,14.08,14.33,13.967,3469400.0,0.0,1.0
2016-08-30,14.38,14.5,14.12,14.3,13.9378,2200700.0,0.0,1.0
2016-08-29,14.13,14.35,14.08,14.25,13.8891,1653300.0,0.0,1.0
2016-08-26,14.18,14.24,13.97,14.14,13.7818,2608300.0,0.0,1.0
2016-08-25,14.29,14.36,14.11,14.13,13.7721,3015800.0,0.0,1.0
2016-08-24,14.13,14.46,14.05,14.38,14.0158,2332400.0,0.0,1.0
2016-08-23,13.91,14.21,13.83,14.15,13.7916,3228600.0,0.0,1.0
2016-08-22,14.48,14.52,14.0,14.01,13.6551,3280900.0,0.0,1.0
2016-08-19,14.84,14.84,14.45,14.51,14.1425,1686000.0,0.0,1.0
2016-08-18,14.8,14.91,14.67,14.77,14.3959,2362600.0,0.0,1.0
2016-08-17,15.02,15.15,14.64,14.83,14.4544,2391600.0,0.0,1.0
2016-08-16,15.05,15.19,14.81,15.0,14.6201,2657500.0,0.0,1.0
2016-08-15,14.97,15.2,14.78,15.13,14.7468,1977200.0,0.0,1.0
2016-08-12,14.83,15.04,14.7,15.02,14.6396,2545500.0,0.0,1.0
2016-08-11,14.73,14.93,14.68,14.85,14.4739,1859700.0,0.0,1.0
2016-08-10,14.68,14.77,14.32,14.77,14.3959,3745100.0,0.0,1.0
2016-08-09,15.01,15.09,14.6,14.75,14.3764,3553100.0,0.0,1.0
2016-08-08,14.73,14.92,14.53,14.92,14.5421,1607900.0,0.0,1.0
2016-08-05,14.69,14.75,14.5,14.66,14.2887,2431600.0,0.0,1.0
2016-08-04,14.44,14.71,14.36,14.59,14.2205,5402800.0,0.0,1.0
2016-08-03,14.32,14.53,14.31,14.4,14.0353,3904200.0,0.0,1.0
2016-08-02,14.3,14.73,14.11,14.37,14.006,3996400.0,0.0,1.0
2016-08-01,14.96,15.2,14.25,14.25,13.8891,5747100.0,0.0,1.0
2016-07-29,16.7,16.7,14.8,14.83,14.4544,13798800.0,0.0,1.0
2016-07-28,17.45,17.63,17.28,17.54,17.0957,1004000.0,0.0,1.0
2016-07-27,17.64,17.81,17.49,17.49,17.047,1268800.0,0.0,1.0
2016-07-26,17.23,17.61,17.2,17.51,17.0665,1203400.0,0.0,1.0
2016-07-25,17.3,17.44,17.18,17.32,16.8813,848900.0,0.0,1.0
2016-07-22,17.0,17.47,17.0,17.37,16.93,1204400.0,0.0,1.0
2016-07-21,17.09,17.22,16.9,17.09,16.6571,1374100.0,0.0,1.0
2016-07-20,17.51,17.51,17.0,17.13,16.6961,2308800.0,0.0,1.0
2016-07-19,17.2,17.67,17.2,17.38,16.9398,2149400.0,0.0,1.0
2016-07-18,17.4,17.4,16.85,17.2,16.7643,2604600.0,0.0,1.0
2016-07-15,18.01,18.07,17.4,17.41,16.969,2205100.0,0.0,1.0
2016-07-14,17.94,18.02,17.63,17.88,17.4271,1814800.0,0.0,1.0
2016-07-13,18.0,18.1,17.53,17.87,17.4174,2039300.0,0.0,1.0
2016-07-12,17.77,18.0,17.56,17.98,17.5246,2218500.0,0.0,1.0
2016-07-11,18.07,18.15,17.66,17.71,17.2614,1596200.0,0.0,1.0
2016-07-08,17.84,17.86,17.49,17.84,17.3881,1172100.0,0.0,1.0
2016-07-07,17.9,18.26,17.58,17.66,17.2127,1571100.0,0.0,1.0
2016-07-06,17.85,17.91,17.43,17.76,17.3102,1077000.0,0.0,1.0
2016-07-05,18.54,18.62,17.54,17.71,17.2614,1664900.0,0.0,1.0
2016-07-04,17.7,18.4,17.63,18.29,17.8267,1059400.0,0.0,1.0
2016-07-01,17.64,17.7,17.51,17.65,17.2029,1572500.0,0.0,1.0
2016-06-30,17.59,17.82,17.15,17.5,17.0567,2334100.0,0.0,1.0
2016-06-29,17.53,17.72,17.31,17.52,17.0762,2441400.0,0.0,1.0
2016-06-28,17.96,18.06,17.37,17.4,16.9593,1580800.0,0.0,1.0
2016-06-27,18.02,18.16,17.61,17.81,17.3589,1385600.0,0.0,1.0
2016-06-24,18.0,18.2,17.69,18.15,17.6903,2169900.0,0.0,1.0
2016-06-23,18.11,18.52,18.02,18.52,18.0509,1439100.0,0.0,1.0
2016-06-22,18.49,18.66,18.11,18.2,17.739,1431300.0,0.0,1.0
2016-06-21,17.87,18.46,17.59,18.35,17.8852,1586100.0,0.04,1.0
2016-06-20,18.15,18.33,17.89,17.9,17.4076,1178900.0,0.0,1.0
2016-06-17,18.4,18.5,17.94,17.96,17.466,2615400.0,0.0,1.0
2016-06-16,17.52,18.24,17.5,18.24,17.7383,2643200.0,0.0,1.0
2016-06-15,17.28,17.73,17.23,17.38,16.9019,2694900.0,0.0,1.0
2016-06-14,17.84,17.84,17.15,17.35,16.8728,2487300.0,0.0,1.0
2016-06-13,17.5,17.89,17.22,17.81,17.3201,1649400.0,0.0,1.0
2016-06-10,17.5278,17.5302,17.3683,17.5,17.5,884268.0,0.0,1.0
2016-06-09,18.75,18.82,18.33,18.44,17.9328,1501200.0,0.0,1.0
2016-06-08,18.86,18.99,18.61,18.67,18.1564,1861500.0,0.0,1.0
2016-06-07,18.6,19.03,18.52,18.93,18.4093,1635800.0,0.0,1.0
2016-06-06,18.89,18.89,18.54,18.65,18.137,1211100.0,0.0,1.0
2016-06-03,19.08,19.18,18.52,18.7,18.1856,2117800.0,0.0,1.0
2016-06-02,18.6,19.16,18.55,19.04,18.5163,1552600.0,0.0,1.0
2016-06-01,18.72,18.98,18.65,18.75,18.2342,1428800.0,0.0,1.0
2016-05-31,18.7,19.02,18.66,18.8,18.2829,3009500.0,0.0,1.0
2016-05-30,19.16,19.35,18.61,18.65,18.137,850300.0,0.0,1.0
2016-05-27,19.15,19.34,18.86,19.06,18.5357,1907400.0,0.0,1.0
2016-05-25,19.19,19.43,18.97,19.05,18.526,2103100.0,0.0,1.0
2016-05-24,19.13,19.18,18.73,19.16,18.633,1309300.0,0.0,1.0
2016-05-23,19.01,19.12,18.8,18.96,18.4385,1725600.0,0.0,1.0
2016-05-20,19.0,19.21,18.75,18.95,18.4287,1025600.0,0.0,1.0
2016-05-19,19.15,19.48,19.04,19.1,18.5746,3140900.0,0.0,1.0
2016-05-18,18.67,19.12,18.41,19.0,18.4774,2134600.0,0.0,1.0
2016-05-17,18.58,18.92,18.58,18.68,18.1662,1468300.0,0.0,1.0
2016-05-16,18.58,18.93,18.15,18.75,18.2342,1022500.0,0.0,1.0
2016-05-13,18.75,18.85,18.42,18.66,18.1467,2278200.0,0.0,1.0
2016-05-12,19.16,19.47,18.75,18.86,18.3412,2610700.0,0.0,1.0
2016-05-11,19.87,20.04,19.18,19.18,18.6524,1796400.0,0.0,1.0
2016-05-10,19.52,19.76,19.2,19.66,19.1192,3000700.0,0.0,1.0
2016-05-09,19.12,19.9,18.98,19.43,18.8955,3299400.0,0.0,1.0
2016-05-06,19.91,20.14,19.15,19.15,18.6232,2389200.0,0.0,1.0
2016-05-05,20.1,20.24,19.77,19.92,19.3721,3812000.0,0.0,1.0
2016-05-04,20.43,20.44,19.97,20.11,19.5568,2111500.0,0.0,1.0
2016-05-03,20.1,20.54,20.0,20.25,19.693,2773900.0,0.0,1.0
2016-05-02,20.5,20.5,19.83,20.2,19.6444,3399200.0,0.0,1.0
2016-04-29,21.59,21.94,19.42,20.57,20.0042,9195500.0,0.0,1.0
2016-04-28,22.1,22.11,21.21,21.4,20.8113,1914300.0,0.0,1.0
2016-04-27,21.8,22.1,21.74,21.97,21.3657,1482200.0,0.0,1.0
2016-04-26,21.55,21.73,21.32,21.73,21.1323,1469900.0,0.0,1.0
2016-04-25,21.87,21.87,21.31,21.35,20.7627,1225700.0,0.0,1.0
2016-04-22,21.67,21.99,21.54,21.72,21.1225,1382000.0,0.0,1.0
2016-04-20,21.67,22.08,21.46,21.9,21.2976,1927800.0,0.0,1.0
2016-04-19,22.27,22.41,21.65,21.65,21.0545,5500.0,0.0,1.0
2016-04-18,22.4,22.5,21.95,22.27,21.6574,1465400.0,0.0,1.0
2016-04-15,22.19,22.5,21.99,22.3,21.6866,1911000.0,0.0,1.0
2016-04-14,21.7,22.09,21.39,21.82,21.2198,2078500.0,0.0,1.0
2016-04-13,21.26,22.04,21.24,21.39,20.8016,16800.0,0.0,1.0
2016-04-12,21.2,21.6,20.94,21.08,20.5002,6800.0,0.0,1.0
2016-04-11,22.42,22.87,20.98,21.06,20.4807,7500.0,0.0,1.0
2016-04-08,23.35,23.35,22.11,22.19,21.5796,2876000.0,0.0,1.0
2016-04-07,22.55,22.96,22.45,22.71,22.0853,500.0,0.0,1.0
2016-04-06,22.63,22.87,22.32,22.32,21.706,4200.0,0.0,1.0
2016-04-05,23.17,23.24,22.79,22.99,22.3576,3500.0,0.0,1.0
2016-04-04,23.38,23.38,22.89,23.14,22.5035,3600.0,0.0,1.0
2016-04-01,23.6,23.83,23.2,23.42,22.7758,1940200.0,0.0,1.0
2016-03-31,23.98,23.98,23.42,23.85,23.194,1100.0,0.0,1.0
2016-03-30,24.13,24.15,23.81,24.0,23.3398,1289800.0,0.0,1.0
2016-03-29,23.63,24.15,23.6,24.06,23.3982,1767500.0,0.0,1.0
2016-03-28,23.8,23.98,23.39,23.51,22.8633,1181400.0,0.0,1.0
2016-03-24,23.17,23.68,23.16,23.66,23.0092,1414600.0,0.0,1.0
2016-03-23,23.5,23.78,23.08,23.37,22.7272,1579400.0,0.0,1.0
2016-03-22,23.1,23.44,22.91,23.44,22.7952,1901800.0,0.04,1.0
2016-03-21,22.78,23.15,22.77,23.05,22.3771,1605000.0,0.0,1.0
2016-03-18,22.79,22.89,22.5,22.75,22.0858,2869800.0,0.0,1.0
2016-03-17,22.56,23.11,21.92,22.68,22.0179,6652400.0,0.0,1.0
2016-03-16,23.47,23.64,23.23,23.42,22.7363,2234700.0,0.0,1.0
2016-03-15,22.55,23.43,22.55,23.42,22.7363,4072000.0,0.0,1.0
2016-03-14,22.57,22.92,22.18,22.53,21.8723,2128600.0,0.0,1.0
2016-03-11,22.2,22.59,22.0,22.5,21.8431,3294400.0,0.0,1.0
2016-03-10,23.55,23.88,21.91,21.96,21.3189,7634900.0,0.0,1.0
2016-03-09,23.82,24.23,23.16,23.42,22.7363,2765100.0,0.0,1.0
2016-03-08,24.15,24.24,23.12,23.65,22.9595,3658700.0,0.0,1.0
2016-03-07,23.8,24.25,23.39,23.98,23.2799,3106300.0,0.0,1.0
2016-03-04,25.03,25.03,21.4,23.07,22.3965,9693400.0,0.0,1.0
2016-03-03,29.0,29.0,24.7,25.03,24.2993,9172000.0,0.0,1.0
2016-03-02,29.74,29.86,28.93,29.1,28.2504,2584300.0,0.0,1.0
2016-03-01,30.19,30.58,29.63,29.7,28.8329,2056100.0,0.0,1.0
2016-02-29,30.49,30.49,29.64,30.2,29.3183,2355400.0,0.0,1.0
2016-02-26,29.0,30.28,28.8,29.71,28.8426,2941900.0,0.0,1.0
2016-02-25,29.54,30.2,29.24,30.2,29.3183,977700.0,0.0,1.0
2016-02-24,29.3,29.72,28.78,29.52,28.6582,1072200.0,0.0,1.0
2016-02-23,30.12,30.58,29.51,29.51,28.6485,1203800.0,0.0,1.0
2016-02-22,30.2,30.28,29.65,30.13,29.2504,1881200.0,0.0,1.0
2016-02-19,29.9,30.25,29.31,29.36,28.5028,867000.0,0.0,1.0
2016-02-18,29.27,30.29,29.14,30.03,29.1533,1338100.0,0.0,1.0
2016-02-17,29.5,29.86,28.91,29.49,28.6291,1942400.0,0.0,1.0
2016-02-16,28.59,29.5,28.42,29.49,28.6291,1809700.0,0.0,1.0
2016-02-15,28.2,28.7,28.13,28.37,27.5418,612700.0,0.0,1.0
2016-02-12,27.69,28.35,27.4,28.2,27.3767,1189400.0,0.0,1.0
2016-02-11,28.38,28.53,27.08,27.5,26.6971,1799300.0,0.0,1.0
2016-02-10,27.8,28.7,27.8,28.59,27.7553,817100.0,0.0,1.0
2016-02-05,27.5,28.39,27.5,27.9,27.0855,1837100.0,0.0,1.0
2016-02-04,27.88,27.88,26.41,27.69,26.8816,2317600.0,0.0,1.0
2016-02-03,27.44,27.87,26.86,27.41,26.6098,1064600.0,0.0,1.0
2016-02-02,27.5404,27.711,27.2663,27.44,27.44,395530.0,0.0,1.0
2016-02-01,28.3,28.73,27.85,28.73,27.8912,1203300.0,0.0,1.0
2016-01-29,27.14,28.76,27.04,28.76,27.9204,2594900.0,0.0,1.0
2016-01-28,28.27,28.27,26.82,26.93,26.1438,1883300.0,0.0,1.0
2016-01-27,27.31,28.25,27.09,28.07,27.2505,1919500.0,0.0,1.0
2016-01-26,27.44,27.6,26.99,27.34,26.5418,904600.0,0.0,1.0
2016-01-22,27.12,27.94,27.0,27.91,27.0952,1378700.0,0.0,1.0
2016-01-21,26.77,27.37,26.74,27.09,26.2991,1485500.0,0.0,1.0
2016-01-20,27.15,27.15,26.41,26.9,26.1147,1312500.0,0.0,1.0
2016-01-19,27.44,27.62,26.95,27.42,26.6195,1431600.0,0.0,1.0
2016-01-18,26.8,27.67,26.57,26.92,26.1341,657500.0,0.0,1.0
2016-01-15,27.91,28.06,26.39,27.0,26.2118,2962800.0,0.0,1.0
2016-01-14,28.25,28.54,27.67,28.11,27.2893,1382600.0,0.0,1.0
2016-01-13,29.0,29.31,28.13,28.25,27.4253,1418800.0,0.0,1.0
2016-01-12,28.4,29.0,28.13,28.9,28.0563,1297600.0,0.0,1.0
2016-01-11,28.3,28.74,28.02,28.26,27.435,1126900.0,0.0,1.0
2016-01-08,28.51,28.66,28.19,28.37,27.5418,1356400.0,0.0,1.0
2016-01-07,28.7,29.0,28.02,28.27,27.4447,2084600.0,0.0,1.0
2016-01-06,29.02,29.31,28.85,28.9,28.0563,1237200.0,0.0,1.0
2016-01-05,29.4,29.67,29.06,29.32,28.464,1928200.0,0.0,1.0
2016-01-04,29.6,29.92,29.09,29.32,28.464,1904900.0,0.0,1.0
2015-12-30,28.84,30.19,28.82,30.19,29.3086,4668700.0,0.0,1.0
2015-12-29,28.48,29.17,28.48,29.06,28.2116,1197900.0,0.0,1.0
2015-12-28,29.2,29.3,28.63,28.64,27.8039,897900.0,0.0,1.0
2015-12-23,29.67,29.67,28.8,29.08,28.231,1117700.0,0.0,1.0
2015-12-22,28.72,29.33,28.3,29.27,28.4155,1174300.0,0.04,1.0
2015-12-21,28.55,29.08,28.4,28.62,27.7456,1403600.0,0.0,1.0
2015-12-18,28.95,29.24,28.25,28.4,27.5323,2874800.0,0.0,1.0
2015-12-17,29.71,29.95,29.08,29.25,28.3564,1470000.0,0.0,1.0
2015-12-16,28.9,29.59,28.7,29.47,28.5696,1552600.0,0.0,1.0
2015-12-15,29.27,29.86,29.0,29.0,28.114,1529500.0,0.0,1.0
2015-12-14,29.19,29.82,29.01,29.2,28.3079,1317200.0,0.0,1.0
2015-12-11,29.53,29.86,29.13,29.4,28.5018,2369800.0,0.0,1.0
2015-12-10,29.6,30.23,29.45,29.68,28.7732,1457300.0,0.0,1.0
2015-12-09,30.01,30.18,29.25,29.29,28.3952,2876400.0,0.0,1.0
2015-12-08,30.12,30.2,29.81,29.92,29.0059,1539000.0,0.0,1.0
2015-12-07,30.15,30.67,29.98,30.12,29.1998,1541000.0,0.0,1.0
2015-12-04,29.89,30.3,29.6,29.95,29.035,1402800.0,0.0,1.0
2015-12-03,30.21,30.81,30.09,30.09,29.1707,5009400.0,0.0,1.0
2015-12-02,29.51,30.14,29.06,30.0,29.0835,2775900.0,0.0,1.0
2015-12-01,30.26,30.26,29.51,29.73,28.8217,2295100.0,0.0,1.0
2015-11-30,29.0,30.76,28.98,30.4,29.4712,4493800.0,0.0,1.0
2015-11-27,29.13,29.48,28.93,29.24,28.3467,1323400.0,0.0,1.0
2015-11-26,29.2,29.54,28.59,29.35,28.4533,1406800.0,0.0,1.0
2015-11-25,29.25,29.76,28.83,29.36,28.463,1745000.0,0.0,1.0
2015-11-24,29.66,29.85,29.04,29.59,28.686,1167400.0,0.0,1.0
2015-11-23,29.13,29.69,28.93,29.5,28.5987,3671000.0,0.0,1.0
2015-11-19,29.0,29.19,28.76,29.15,28.2594,2017600.0,0.0,1.0
2015-11-18,29.0,29.0,28.55,28.74,27.862,1803800.0,0.0,1.0
2015-11-17,29.24,29.4,28.53,28.72,27.8426,1749100.0,0.0,1.0
2015-11-16,28.51,29.1,28.09,28.84,27.9589,1895500.0,0.0,1.0
2015-11-13,27.55,28.55,27.18,28.38,27.5129,2072100.0,0.0,1.0
2015-11-12,27.81,28.12,27.38,27.39,26.5532,2132000.0,0.0,1.0
2015-11-11,27.57,28.52,27.57,27.81,26.9604,2111300.0,0.0,1.0
2015-11-10,27.47,27.98,27.3,27.75,26.9022,1104600.0,0.0,1.0
2015-11-09,28.3,28.58,27.55,27.75,26.9022,961000.0,0.0,1.0
2015-11-06,28.4,28.61,27.83,28.11,27.2512,1279700.0,0.0,1.0
2015-11-05,28.3,28.78,28.21,28.57,27.6971,1201500.0,0.0,1.0
2015-11-04,29.43,29.9,28.2,28.3,27.4354,1906500.0,0.0,1.0
2015-11-03,28.3,29.48,28.24,29.42,28.5212,2945200.0,0.0,1.0
2015-10-30,28.05,28.98,27.95,28.28,27.416,1843700.0,0.0,1.0
2015-10-29,27.5,28.6,27.5,28.04,27.1833,1908300.0,0.0,1.0
2015-10-28,27.76,28.06,27.29,27.82,26.9701,188000.0,0.0,1.0
2015-10-27,26.57,27.95,26.14,27.85,26.9991,2713500.0,0.0,1.0
2015-10-26,27.36,27.36,26.41,26.58,25.7679,1713500.0,0.0,1.0
2015-10-23,27.94,27.94,27.06,27.21,26.3787,1979900.0,0.0,1.0
2015-10-22,26.68,26.99,26.42,26.93,26.1073,1820000.0,0.0,1.0
2015-10-21,26.36,27.02,26.36,26.55,25.7389,1134200.0,0.0,1.0
2015-10-20,26.45,26.67,26.12,26.4,25.5934,1095300.0,0.0,1.0
2015-10-19,26.6,26.79,26.17,26.45,25.6419,1136500.0,0.0,1.0
2015-10-16,25.91,26.6,25.74,26.45,25.6419,1689700.0,0.0,1.0
2015-10-15,25.31,25.96,25.06,25.91,25.1184,1562500.0,0.0,1.0
2015-10-14,25.65,26.14,25.08,25.08,24.3138,5592700.0,0.0,1.0
2015-10-13,26.0,26.38,25.66,25.66,24.8761,1776900.0,0.0,1.0
2015-10-09,26.25,26.51,25.96,26.51,25.7001,1518200.0,0.0,1.0
2015-10-08,26.1,26.4,25.89,26.25,25.448,1410200.0,0.0,1.0
2015-10-07,25.63,26.28,25.09,26.28,25.4771,2444100.0,0.0,1.0
2015-10-06,25.75,25.92,25.4,25.4,24.624,1680700.0,0.0,1.0
2015-10-05,25.65,26.02,25.58,25.74,24.9536,2127300.0,0.0,1.0
2015-10-02,25.29,25.66,24.93,25.3,24.5271,3113400.0,0.0,1.0
2015-10-01,25.4,25.73,25.21,25.35,24.5755,1539800.0,0.0,1.0
2015-09-30,25.85,25.85,25.1,25.5,24.7209,2480100.0,0.0,1.0
2015-09-29,25.43,25.7,25.21,25.47,24.6919,1205300.0,0.0,1.0
2015-09-28,25.07,25.59,24.94,25.43,24.6531,1635100.0,0.0,1.0
2015-09-25,25.45,25.74,25.0,25.25,24.4786,2907200.0,0.0,1.0
2015-09-24,25.25,25.86,25.09,25.25,24.4786,4088800.0,0.0,1.0
2015-09-23,26.48,26.48,25.89,26.01,25.2154,2588700.0,0.0,1.0
2015-09-22,25.9,26.55,25.81,26.42,25.6128,1642300.0,0.0,1.0
2015-09-21,25.8,26.41,25.56,26.16,25.3608,1178100.0,0.0,1.0
2015-09-18,25.72,26.15,25.41,26.02,25.2251,2960600.0,0.0,1.0
2015-09-17,25.66,26.46,25.43,25.95,25.1572,2543700.0,0.0,1.0
2015-09-16,24.99,25.87,24.84,25.66,24.8761,2729000.0,0.0,1.0
2015-09-15,24.47,25.1,24.24,24.99,24.2265,2413000.0,0.0,1.0
2015-09-14,23.78,24.45,23.6,24.3,23.5576,2357000.0,0.0,1.0
2015-09-11,23.56,23.95,23.5,23.65,22.9275,1488600.0,0.0,1.0
2015-09-10,23.99,24.21,23.56,23.8,23.0729,3574900.0,0.0,1.0
2015-09-09,23.88,23.97,23.18,23.29,22.5785,3007700.0,0.0,1.0
2015-09-08,24.1,24.19,23.37,23.64,22.9178,2099100.0,0.0,1.0
2015-09-04,23.3,23.89,23.13,23.89,23.1601,3213700.0,0.0,1.0
2015-09-03,23.81,24.07,23.44,23.65,22.9275,3171200.0,0.0,1.0
2015-09-02,22.62,23.64,22.33,23.64,22.9178,2090000.0,0.0,1.0
2015-09-01,22.41,22.75,22.3,22.46,21.7738,2361100.0,0.0,1.0
2015-08-31,23.13,23.17,22.61,22.98,22.2779,3113800.0,0.0,1.0
2015-08-28,22.4,23.05,22.32,22.95,22.2488,2135800.0,0.0,1.0
2015-08-27,23.3,23.3,22.68,22.97,22.2682,2324200.0,0.0,1.0
2015-08-26,21.95,23.07,21.63,23.07,22.3652,2084700.0,0.0,1.0
2015-08-25,22.01,22.35,21.78,21.9,21.2309,2145900.0,0.0,1.0
2015-08-24,21.51,22.35,20.67,21.78,21.1146,3701900.0,0.0,1.0
2015-08-21,22.4,22.67,22.26,22.46,21.7738,1922000.0,0.0,1.0
2015-08-20,22.69,22.94,22.5,22.62,21.9289,1812600.0,0.0,1.0
2015-08-19,22.96,23.19,22.76,23.06,22.3555,2439600.0,0.0,1.0
2015-08-18,23.25,23.47,23.0,23.04,22.3361,1901500.0,0.04,1.0
2015-08-17,23.6,23.74,23.2,23.45,22.6948,1263800.0,0.0,1.0
2015-08-14,24.21,24.21,23.5,23.65,22.8883,1492000.0,0.0,1.0
2015-08-13,23.93,24.15,23.78,24.0,23.2271,1451300.0,0.0,1.0
2015-08-12,24.1,24.21,23.78,24.05,23.2755,2017400.0,0.0,1.0
2015-08-11,24.85,24.95,24.23,24.29,23.5077,1898300.0,0.0,1.0
2015-08-10,24.46,25.0,24.27,24.85,24.0497,1497100.0,0.0,1.0
2015-08-07,24.7,24.93,24.36,24.5,23.711,1662600.0,0.0,1.0
2015-08-06,24.7,25.15,24.29,24.96,24.1562,1618000.0,0.0,1.0
2015-08-05,24.4,24.85,24.32,24.68,23.8852,1949300.0,0.0,1.0
2015-08-04,24.1,24.45,24.03,24.27,23.4884,1735600.0,0.0,1.0
2015-08-03,23.66,24.08,23.65,24.0,23.2271,1226200.0,0.0,1.0
2015-07-31,22.51,24.09,22.51,23.9,23.1303,3325000.0,0.0,1.0
2015-07-30,23.63,23.63,21.68,22.5,21.7754,5196400.0,0.0,1.0
2015-07-29,23.8,24.0,23.49,23.8,23.0335,2841200.0,0.0,1.0
2015-07-28,23.64,24.25,23.33,23.97,23.198,3447100.0,0.0,1.0
2015-07-27,23.72,23.79,23.2,23.48,22.7238,2563400.0,0.0,1.0
2015-07-24,23.7,24.0,23.68,23.8,23.0335,1850200.0,0.0,1.0
2015-07-23,23.79,24.22,23.7,23.7,22.9367,2978500.0,0.0,1.0
2015-07-22,23.85,24.19,23.6,23.77,23.0045,2191200.0,0.0,1.0
2015-07-21,24.0,24.25,23.85,24.1,23.3239,1321100.0,0.0,1.0
2015-07-20,24.23,24.44,24.03,24.06,23.2851,1414200.0,0.0,1.0
2015-07-17,24.04,24.47,24.0,24.24,23.4593,1559500.0,0.0,1.0
2015-07-16,24.24,24.56,23.8,24.04,23.2658,1241600.0,0.0,1.0
2015-07-15,24.23,24.62,23.85,24.07,23.2948,1955600.0,0.0,1.0
2015-07-14,23.73,24.32,23.65,24.28,23.4981,1564200.0,0.0,1.0
2015-07-13,23.78,23.99,23.67,23.7,22.9367,1336300.0,0.0,1.0
2015-07-10,24.49,24.49,23.48,23.64,22.8787,2865500.0,0.0,1.0
2015-07-08,23.6,24.26,23.5,23.99,23.2174,3200000.0,0.0,1.0
