date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-02-10,25.67,26.08,24.98,25.51,24.9335,14436700.0,0.0,1.0
2020-02-07,26.6,26.66,25.57,25.67,25.0899,18142700.0,0.0,1.0
2020-02-06,27.45,27.52,26.46,26.79,26.1845,13296000.0,0.0,1.0
2020-02-05,27.98,28.11,27.02,27.22,26.6048,13617700.0,0.0,1.0
2020-02-04,28.7,28.78,27.31,27.48,26.8589,16127000.0,0.0,1.0
2020-02-03,28.2,28.6,27.62,28.12,27.4845,14448600.0,0.0,1.0
2020-01-31,26.9,27.69,26.58,27.58,26.9567,15156000.0,0.0,1.0
2020-01-30,27.0,27.2,26.3,26.95,26.3409,17892400.0,0.0,1.0
2020-01-29,28.5,28.71,27.36,27.39,26.771,12799400.0,0.0,1.0
2020-01-28,28.3,28.73,27.61,28.19,27.5529,19234100.0,0.0,1.0
2020-01-27,28.57,28.57,27.0,27.3,26.683,17807000.0,0.0,1.0
2020-01-24,29.8,29.8,29.1,29.3,28.6378,6167700.0,0.0,1.0
2020-01-23,29.95,30.08,29.04,29.82,29.1461,12373700.0,0.0,1.0
2020-01-22,29.85,30.18,28.88,30.05,29.3709,15984400.0,0.0,1.0
2020-01-21,29.7,30.68,29.67,30.09,29.41,16805100.0,0.0,1.0
2020-01-20,29.76,29.88,29.25,29.82,29.1461,7083600.0,0.0,1.0
2020-01-17,28.9,29.85,28.75,29.75,29.0776,15615800.0,0.0,1.0
2020-01-16,28.8,29.0,28.33,28.81,28.1589,10002900.0,0.0,1.0
2020-01-15,28.41,29.01,28.28,28.61,27.9634,10658400.0,0.0,1.0
2020-01-14,28.75,28.95,28.37,28.7,28.0514,10732000.0,0.0,1.0
2020-01-13,28.27,28.73,28.21,28.73,28.0807,9904200.0,0.0,1.0
2020-01-10,28.34,28.63,27.73,28.16,27.5236,13468000.0,0.0,1.0
2020-01-09,27.97,28.31,27.9,28.31,27.6702,14446500.0,0.0,1.0
2020-01-08,27.93,28.5,27.55,27.97,27.3379,51996500.0,0.0,1.0
2020-01-07,27.0,27.3,26.51,27.3,26.683,16879500.0,0.0,1.0
2020-01-06,27.23,27.44,26.53,26.82,26.2139,12473500.0,0.0,1.0
2020-01-03,27.0,27.86,26.61,27.47,26.8492,14712900.0,0.0,1.0
2020-01-02,26.14,27.2,25.7,27.2,26.5853,14804300.0,0.0,1.0
2019-12-30,26.4,26.54,25.78,25.8,25.2169,7940100.0,0.0,1.0
2019-12-27,26.62,26.76,26.25,26.4,25.8034,6822800.0,0.0,1.0
2019-12-26,26.39,26.62,26.08,26.49,25.8913,6845000.0,0.0,1.0
2019-12-23,26.15,26.58,26.01,26.32,25.7252,6500300.0,0.0,1.0
2019-12-20,26.26,26.39,25.9,26.0,25.4124,13187300.0,0.0,1.0
2019-12-19,26.05,26.4,25.51,26.25,25.6567,12611600.0,0.0,1.0
2019-12-18,25.01,26.15,24.9,25.88,25.2951,20340400.0,0.0,1.0
2019-12-17,25.52,25.57,24.59,24.99,24.4252,16203900.0,0.0,1.0
2019-12-16,25.95,25.95,25.26,25.5,24.9237,8515600.0,0.0,1.0
2019-12-13,25.37,25.87,25.2,25.64,25.0605,11301300.0,0.0,1.0
2019-12-12,25.55,25.83,25.05,25.25,24.6793,13263400.0,0.0,1.0
2019-12-11,26.15,26.24,25.2,25.45,24.8748,19640100.0,0.0,1.0
2019-12-10,25.65,26.53,25.56,26.0,25.4124,16841400.0,0.0,1.0
2019-12-09,27.55,27.65,26.5,26.53,25.9304,13603900.0,0.0,1.0
2019-12-06,27.74,28.02,27.26,27.45,26.8296,11286600.0,0.0,1.0
2019-12-05,27.45,27.79,27.23,27.55,26.9274,8290400.0,0.0,1.0
2019-12-04,28.16,28.32,27.16,27.23,26.6146,11960200.0,0.0,1.0
2019-12-03,28.37,28.41,27.54,28.02,27.3867,8993300.0,0.0,1.0
2019-12-02,28.3303,28.4983,28.3033,28.37,28.37,989161.0,0.0,1.0
2019-11-29,28.7,29.15,28.11,28.48,27.8363,13109600.0,0.0,1.0
2019-11-28,27.6,28.7,27.34,28.65,28.0025,15211600.0,0.0,1.0
2019-11-27,27.5,27.74,26.57,27.6,26.9762,10963300.0,0.0,1.0
2019-11-26,27.84,28.67,26.85,27.16,26.5462,25290800.0,0.0,1.0
2019-11-25,25.5,27.86,25.41,27.84,27.2108,26442300.0,0.0,1.0
2019-11-22,25.66,25.97,24.73,25.4,24.826,20985900.0,0.0,1.0
2019-11-21,26.5,26.65,25.36,25.66,25.0801,14162300.0,0.0,1.0
2019-11-19,26.93,27.31,26.4,26.5,25.9011,10227800.0,0.0,1.0
2019-11-18,26.57,26.94,26.38,26.74,26.1357,13545700.0,0.0,1.0
2019-11-14,27.5,27.64,26.1,26.23,25.6372,22733800.0,0.0,1.0
2019-11-13,27.3,27.97,26.63,26.92,26.3116,13977000.0,0.0,1.0
2019-11-12,28.11,28.19,27.07,27.52,26.898,19590200.0,0.0,1.0
2019-11-11,27.59,28.13,27.43,27.81,27.1815,11046100.0,0.0,1.0
2019-11-08,27.0,27.94,26.8,27.59,26.9665,12885100.0,0.0,1.0
2019-11-07,26.8,27.45,26.72,27.15,26.5364,12386900.0,0.0,1.0
2019-11-06,28.26,28.39,26.6,26.6,25.9988,19516400.0,0.0,1.0
2019-11-05,29.2,29.2,27.13,28.07,27.4356,19215900.0,0.0,1.0
2019-11-04,28.6,29.4,28.36,29.2,28.5401,19840600.0,0.0,1.0
2019-11-01,28.29,28.58,27.91,28.32,27.68,10718700.0,0.0,1.0
2019-10-31,28.89,29.25,28.2,28.29,27.6506,12404700.0,0.0,1.0
2019-10-30,28.47,28.95,28.24,28.93,28.2762,10533700.0,0.0,1.0
2019-10-29,28.9,28.99,28.32,28.52,27.8754,5890200.0,0.0,1.0
2019-10-28,28.49,28.91,28.28,28.74,28.0905,14333000.0,0.0,1.0
2019-10-25,29.25,29.3,28.26,28.35,27.7093,9834100.0,0.0,1.0
2019-10-24,29.78,29.78,28.65,29.1,28.4423,9324100.0,0.0,1.0
2019-10-23,30.3,30.57,29.61,29.68,29.0092,11344000.0,0.0,1.0
2019-10-22,29.98,30.5,29.65,30.25,29.5663,9504800.0,0.0,1.0
2019-10-21,29.37,29.85,29.02,29.85,29.1754,6290800.0,0.0,1.0
2019-10-18,29.2,29.73,28.92,29.04,28.3837,30527200.0,0.0,1.0
2019-10-17,29.45,29.68,28.92,29.14,28.4814,8032300.0,0.0,1.0
2019-10-16,29.25,29.44,28.95,29.34,28.6769,9345800.0,0.0,1.0
2019-10-15,29.3,29.69,29.06,29.1,28.4423,12726600.0,0.0,1.0
2019-10-14,29.48,29.55,28.74,29.0,28.3446,10658300.0,0.0,1.0
2019-10-11,29.3,29.68,29.12,29.4,28.7356,10734000.0,0.0,1.0
2019-10-10,29.56,29.65,29.1,29.15,28.4912,20917200.0,0.0,1.0
2019-10-09,29.49,29.97,29.11,29.45,28.7844,16908900.0,0.0,1.0
2019-10-08,31.21,31.59,30.37,30.65,29.9573,11093700.0,0.0,1.0
2019-10-07,31.67,31.8,30.9,31.08,30.3776,8216100.0,0.0,1.0
2019-10-04,32.01,32.1,31.26,31.55,30.837,15076200.0,0.0,1.0
2019-10-03,31.75,32.03,31.25,31.9,31.1791,6577100.0,0.0,1.0
2019-10-02,32.6,32.65,31.32,31.5,30.7881,10893300.0,0.0,1.0
2019-10-01,33.0,33.44,32.36,32.95,32.2053,6199400.0,0.0,1.0
2019-09-30,32.36,33.1,32.25,32.79,32.0489,8561600.0,0.0,1.0
2019-09-27,32.8,32.85,32.2,32.45,31.7166,5264000.0,0.0,1.0
2019-09-26,33.35,33.49,32.15,32.8,32.0587,10311500.0,0.0,1.0
2019-09-25,33.0,34.25,32.71,33.2,32.4497,15410800.0,0.0,1.0
2019-09-24,30.95,32.88,30.89,32.88,32.1369,17190300.0,0.0,1.0
2019-09-23,31.0,31.13,30.53,30.7,30.0062,8828100.0,0.0,1.0
2019-09-20,30.27,31.2,29.97,30.9,30.2017,23694600.0,0.0,1.0
2019-09-19,29.6,30.16,29.29,29.64,28.9701,12038800.0,0.0,1.0
2019-09-18,29.4,29.79,29.0,29.46,28.7942,11343200.0,0.0,1.0
2019-09-17,29.95,30.32,29.33,29.55,28.8822,16900000.0,0.0,1.0
2019-09-16,29.9,31.07,29.21,29.74,29.0679,17274400.0,0.0,1.0
2019-09-13,29.21,30.04,29.19,29.83,29.1558,10983900.0,0.0,1.0
2019-09-12,28.7,29.45,28.6,29.1,28.4423,9453900.0,0.0,1.0
2019-09-11,29.0,29.2,28.15,28.6,27.9536,13319100.0,0.0,1.0
2019-09-10,29.05,29.35,28.05,29.0,28.3446,10241500.0,0.0,1.0
2019-09-09,30.35,30.49,27.98,29.0,28.3446,19134500.0,0.0,1.0
2019-09-06,30.4,30.78,29.62,30.06,29.3806,8957500.0,0.0,1.0
2019-09-05,30.6,30.87,30.01,30.24,29.5566,10081400.0,0.0,1.0
2019-09-04,29.7,29.96,29.09,29.9,29.2243,8761300.0,0.0,1.0
2019-09-03,29.2,29.25,28.42,28.95,28.2957,8241700.0,0.0,1.0
2019-09-02,29.99,30.19,29.02,29.16,28.501,5172300.0,0.0,1.0
2019-08-30,29.88,30.64,29.61,29.64,28.9701,12184400.0,0.0,1.0
2019-08-29,29.3,29.67,28.75,29.45,28.7844,9643400.0,0.0,1.0
2019-08-28,27.93,28.69,27.76,28.69,28.0416,8755300.0,0.0,1.0
2019-08-27,28.06,28.28,27.15,27.85,27.2206,14986700.0,0.0,1.0
2019-08-26,28.03,28.58,27.13,27.73,27.1033,10252400.0,0.0,1.0
2019-08-23,28.66,29.19,27.65,27.65,27.0251,16073500.0,0.0,1.0
2019-08-22,29.42,29.75,28.97,29.06,28.4032,19733300.0,0.0,1.0
2019-08-21,28.29,29.54,28.16,29.25,28.5889,10107100.0,0.0,1.0
2019-08-20,28.88,28.89,28.2,28.64,27.9927,7523900.0,0.0,1.0
2019-08-19,29.5,29.73,28.53,28.9,28.2469,8492400.0,0.0,1.0
2019-08-16,29.21,29.97,28.61,29.1,28.4423,15961900.0,0.0,1.0
2019-08-15,29.5,30.43,27.76,28.62,27.9732,25719400.0,0.0,1.0
2019-08-14,28.04,28.09,26.76,27.35,26.7319,11275500.0,0.0,1.0
2019-08-13,28.73,29.25,27.7,27.97,27.3379,20320500.0,0.0,1.0
2019-08-12,27.42,29.04,27.35,29.0,28.3446,12504900.0,0.0,1.0
2019-08-09,26.81,27.98,26.81,27.42,26.8003,9439500.0,0.0,1.0
2019-08-08,26.82,27.1,26.22,26.8,26.1943,9413600.0,0.0,1.0
2019-08-07,26.84,26.84,25.87,26.74,26.1357,8309400.0,0.0,1.0
2019-08-06,26.12,26.82,25.93,26.82,26.2139,6620700.0,0.0,1.0
2019-08-05,25.6,26.65,25.45,25.86,25.2756,9390600.0,0.0,1.0
2019-08-02,26.24,26.64,25.32,26.26,25.6665,7289400.0,0.0,1.0
2019-08-01,25.1,27.15,25.01,26.1,25.5101,14863800.0,0.0,1.0
2019-07-31,25.35,25.5,24.62,24.9,24.3373,7904600.0,0.0,1.0
2019-07-30,25.07,25.72,24.66,25.3,24.7282,5828500.0,0.0,1.0
2019-07-29,25.47,25.47,24.46,25.06,24.4936,7136300.0,0.0,1.0
2019-07-26,25.45,25.67,24.79,25.22,24.65,7211800.0,0.0,1.0
2019-07-25,26.07,26.49,25.04,25.39,24.8162,8622700.0,0.0,1.0
2019-07-24,25.9,26.44,25.62,25.94,25.3538,11414300.0,0.0,1.0
2019-07-23,25.09,25.7,24.7,25.62,25.041,9312000.0,0.0,1.0
2019-07-22,24.4,25.07,24.15,24.85,24.2884,7327000.0,0.0,1.0
2019-07-19,23.76,24.1,23.5,23.9,23.3599,3799000.0,0.0,1.0
2019-07-18,23.7,23.9,23.41,23.8,23.2621,5762900.0,0.0,1.0
2019-07-17,24.05,24.09,23.34,23.49,22.9591,8265000.0,0.0,1.0
2019-07-16,24.9,25.17,23.63,23.85,23.311,9258400.0,0.0,1.0
2019-07-15,24.13,24.86,24.13,24.61,24.0538,8628200.0,0.0,1.0
2019-07-12,24.63,24.91,23.85,23.85,23.311,8052600.0,0.0,1.0
2019-07-11,25.5,25.85,24.23,24.4,23.8486,9590200.0,0.0,1.0
2019-07-10,24.61,25.52,24.61,25.37,24.7966,9625400.0,0.0,1.0
2019-07-08,24.39,25.2,24.34,24.51,23.9561,7841700.0,0.0,1.0
2019-07-05,23.52,24.35,23.21,24.29,23.741,8386100.0,0.0,1.0
2019-07-04,23.35,23.68,23.19,23.48,22.9493,6175600.0,0.0,1.0
2019-07-03,22.89,23.58,22.7,23.1,22.5779,13071700.0,0.0,1.0
2019-07-02,22.47,23.1,22.12,23.1,22.5779,9534900.0,0.0,1.0
2019-07-01,22.0,22.57,21.85,22.39,21.884,16843100.0,0.0,1.0
2019-06-28,21.25,21.55,20.97,21.22,20.7404,10159700.0,0.0,1.0
2019-06-27,21.29,21.44,20.66,21.09,20.6134,10833800.0,0.0,1.0
2019-06-26,22.12,22.16,21.23,21.24,20.76,10056500.0,0.0,1.0
2019-06-25,22.02,22.38,21.52,21.9,21.4051,12880700.0,0.0,1.0
2019-06-24,22.3,22.55,21.73,21.79,21.2975,7798000.0,0.0,1.0
2019-06-21,21.6,22.41,21.5,22.07,21.5712,14161100.0,0.0,1.0
2019-06-19,20.64,21.4,20.6,21.25,20.7697,10203600.0,0.0,1.0
2019-06-18,21.21,21.29,20.4,20.59,20.1247,13066200.0,0.0,1.0
2019-06-17,21.24,21.65,20.83,20.88,20.4081,11572600.0,0.0,1.0
2019-06-14,21.7,21.92,21.05,21.13,20.6525,11583700.0,0.0,1.0
2019-06-13,22.21,22.29,20.92,21.55,21.063,34234000.0,0.0,1.0
2019-06-12,21.83,22.13,21.69,22.13,21.6299,6264400.0,0.0,1.0
2019-06-11,22.23,22.4,21.8,21.8,21.3073,8726000.0,0.0,1.0
2019-06-10,21.7,22.21,21.47,22.02,21.5223,6515300.0,0.0,1.0
2019-06-07,21.95,22.33,21.55,21.65,21.1607,9231900.0,0.0,1.0
2019-06-06,22.45,22.6,21.41,21.99,21.493,8130200.0,0.0,1.0
2019-06-05,22.45,22.81,22.0,22.07,21.5712,10660600.0,0.0,1.0
2019-06-04,21.55,22.43,21.15,22.37,21.8644,12156600.0,0.0,1.0
2019-06-03,21.92,22.3,20.68,21.22,20.7404,16152400.0,0.0,1.0
2019-05-31,22.7,22.7,21.5,21.86,21.366,13226000.0,0.0,1.0
2019-05-30,21.35,22.53,21.35,22.27,21.7667,16320300.0,0.0,1.0
2019-05-29,22.35,22.35,20.83,21.17,20.6916,18177400.0,0.0,1.0
2019-05-28,22.79,23.0,22.12,22.6,22.0892,20304900.0,0.0,1.0
2019-05-27,23.5,23.72,22.31,22.51,22.0013,9419800.0,0.0,1.0
2019-05-24,22.76,23.26,22.76,23.22,22.6952,12298700.0,0.0,1.0
2019-05-23,22.65,23.32,22.19,22.27,21.7667,11747500.0,0.0,1.0
2019-05-22,22.47,23.19,22.42,22.65,22.1381,16915500.0,0.0,1.0
2019-05-21,24.3,24.37,22.24,22.44,21.9329,25287100.0,0.0,1.0
2019-05-20,23.97,24.78,23.66,24.01,23.4674,15686600.0,0.0,1.0
2019-05-17,22.5,23.75,22.44,23.57,23.0373,17025500.0,0.0,1.0
2019-05-16,21.61,23.77,21.61,22.69,22.1772,23021100.0,0.0,1.0
2019-05-15,21.05,22.01,20.71,22.01,21.5126,19214900.0,0.0,1.0
2019-05-14,20.35,21.39,20.01,21.39,20.9066,21781000.0,0.0,1.0
2019-05-13,19.6,20.27,19.56,19.74,19.2939,10410000.0,0.0,1.0
2019-05-10,20.6,20.71,20.03,20.03,19.5773,8485100.0,0.0,1.0
2019-05-09,19.82,20.89,19.81,20.8,20.3299,9154600.0,0.0,1.0
2019-05-08,19.97,20.22,19.62,20.16,19.7044,11300500.0,0.0,1.0
2019-05-07,20.26,20.29,19.7,19.77,19.3232,9712900.0,0.0,1.0
2019-05-06,20.0,20.58,19.94,20.3,19.8412,9111900.0,0.0,1.0
2019-05-03,19.7,20.74,19.6,20.52,20.0562,12282000.0,0.0,1.0
2019-05-02,19.5,19.7,19.21,19.52,19.0788,28708000.0,0.0022,1.0
2019-04-30,19.55,19.77,19.38,19.77,19.321,8928200.0,0.0,1.0
2019-04-29,19.49,19.8,19.25,19.35,18.9105,7860900.0,0.0,1.0
2019-04-26,20.18,20.33,19.05,19.32,18.8812,19670500.0,0.0,1.0
2019-04-25,19.02,20.49,18.94,20.49,20.0247,28766800.0,0.0,1.0
2019-04-24,19.77,19.98,18.97,19.02,18.588,13079300.0,0.0,1.0
2019-04-23,19.3,20.08,19.23,19.72,19.2721,14601000.0,0.0,1.0
2019-04-22,18.2,19.37,18.11,18.99,18.5587,11825200.0,0.0,1.0
2019-04-18,19.1,19.35,18.24,18.24,17.8258,15104600.0,0.0,1.0
2019-04-17,19.66,19.9,18.8,19.1,18.6662,20978800.0,0.0,1.0
2019-04-16,18.21,19.98,18.2,19.45,19.0083,20858700.0,0.0,1.0
2019-04-15,17.53,18.06,17.34,17.93,17.5228,8000000.0,0.0,1.0
2019-04-12,16.72,17.77,16.61,17.64,17.2394,15241500.0,0.0,1.0
2019-04-11,17.15,17.3,16.75,16.89,16.5064,8913500.0,0.0,1.0
2019-04-10,17.08,17.17,16.6,17.11,16.7214,11337500.0,0.0,1.0
2019-04-09,17.06,17.17,16.87,16.9,16.5162,11203600.0,0.0,1.0
2019-04-08,16.53,17.25,16.43,17.25,16.8582,11473000.0,0.0,1.0
2019-04-05,15.91,16.72,15.9,16.6,16.223,15429600.0,0.0,1.0
2019-04-04,15.62,15.93,15.57,15.78,15.4216,7584000.0,0.0,1.0
2019-04-03,15.91,15.98,15.4,15.6,15.2457,8434000.0,0.0,1.0
2019-04-02,16.02,16.19,15.75,15.86,15.4998,5924600.0,0.0,1.0
2019-04-01,16.11,16.3,15.66,16.23,15.8614,6655200.0,0.0,1.0
2019-03-29,15.6,16.21,15.25,15.92,15.5584,12982700.0,0.0,1.0
2019-03-28,14.68,15.55,14.63,15.47,15.1187,10544300.0,0.0,1.0
2019-03-27,14.84,14.89,14.46,14.62,14.288,9796800.0,0.0,1.0
2019-03-26,14.71,15.38,14.25,15.12,14.7766,9606400.0,0.0,1.0
2019-03-25,14.07,14.75,13.98,14.44,14.1121,4980300.0,0.0,1.0
2019-03-22,14.35,14.75,14.11,14.29,13.9655,8572700.0,0.0,1.0
2019-03-21,14.82,14.88,14.16,14.65,14.3173,7877500.0,0.0,1.0
2019-03-20,14.98,15.29,14.7,14.98,14.6398,8351000.0,0.0,1.0
2019-03-19,15.56,15.6,14.99,14.99,14.6496,7558700.0,0.0,1.0
2019-03-18,14.99,15.55,14.85,15.55,15.1968,10391100.0,0.0,1.0
2019-03-15,14.16,15.01,14.16,14.85,14.5127,22660100.0,0.0,1.0
2019-03-14,14.1,14.45,14.0,14.4,14.073,7758900.0,0.0,1.0
2019-03-13,13.8,14.12,13.75,14.12,13.7993,14111500.0,0.0,1.0
2019-03-12,13.37,13.74,13.34,13.7,13.3889,9911900.0,0.0,1.0
2019-03-11,13.15,13.49,13.09,13.25,12.9491,11507400.0,0.0,1.0
2019-03-08,13.05,13.22,12.8,13.15,12.8513,7451400.0,0.0,1.0
2019-03-07,13.41,13.54,12.86,13.07,12.7732,8904400.0,0.0,1.0
2019-03-01,13.47,14.13,13.44,14.12,13.7993,7399800.0,0.0,1.0
2019-02-28,13.76,13.87,13.43,13.43,13.125,5634000.0,0.0,1.0
2019-02-27,13.69,13.76,13.48,13.76,13.4475,3851200.0,0.0,1.0
2019-02-26,14.0,14.03,13.68,13.7,13.3889,3911000.0,0.0,1.0
2019-02-25,14.24,14.29,13.75,13.97,13.6527,5062400.0,0.0,1.0
2019-02-22,14.07,14.21,13.8,14.21,13.8873,4803400.0,0.0,1.0
2019-02-21,14.38,14.52,13.77,13.92,13.6039,9761400.0,0.0,1.0
2019-02-20,14.85,14.87,14.23,14.23,13.9068,6828600.0,0.0,1.0
2019-02-19,14.97,14.97,14.55,14.79,14.4541,6780700.0,0.0,1.0
2019-02-18,14.9,15.09,14.67,15.0,14.6593,4068600.0,0.0,1.0
2019-02-15,14.54,15.0,14.46,14.82,14.4834,6976500.0,0.0,1.0
2019-02-14,14.47,14.55,14.19,14.5,14.1707,5375000.0,0.0,1.0
2019-02-13,14.72,14.77,13.9,14.38,14.0534,42560400.0,0.0,1.0
2019-02-12,14.47,14.69,14.46,14.55,14.2196,4971500.0,0.0,1.0
2019-02-11,14.29,14.48,14.13,14.35,14.0241,4815600.0,0.0,1.0
2019-02-08,14.22,14.42,13.95,14.25,13.9264,8533600.0,0.0,1.0
2019-02-07,14.17,14.58,14.0,14.33,14.0045,20031000.0,0.0,1.0
