date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-07-17,23.1,23.32,22.46,22.6,17.6928,7059000.0,0.0,1.0
2015-07-16,23.21,23.61,22.92,23.15,18.1234,8331000.0,0.0,1.0
2015-07-15,23.87,24.16,23.81,23.93,18.734,3813400.0,0.0,1.0
2015-07-14,23.95,24.12,23.56,23.93,18.734,2118500.0,0.0,1.0
2015-07-13,24.0,24.14,23.78,23.9,18.7105,2839700.0,0.0,1.0
2015-07-10,23.46,24.03,23.45,23.76,18.6009,4380100.0,0.0,1.0
2015-07-08,23.27,23.6,23.01,23.16,18.1312,3266200.0,0.0,1.0
2015-07-07,23.7,23.74,23.17,23.42,18.3347,5972200.0,0.0,1.0
2015-07-06,23.47,24.15,23.2,23.85,18.6714,3758500.0,0.0,1.0
2015-07-03,23.85,23.85,23.51,23.67,18.5305,2001200.0,0.0,1.0
2015-07-02,24.21,24.26,23.67,23.9,18.7105,11115700.0,0.0,1.0
2015-07-01,24.38,24.5,23.8,23.97,18.7653,4511700.0,0.0,1.0
2015-06-30,23.86,24.3,23.67,24.28,19.008,6491500.0,0.0,1.0
2015-06-29,24.03,24.34,23.63,23.8,18.6322,4960700.0,0.0,1.0
2015-06-26,23.49,24.5,23.46,24.5,19.1802,6519300.0,0.0,1.0
2015-06-25,23.9,23.95,23.3,23.58,18.46,5829400.0,0.0,1.0
2015-06-24,23.56,23.95,23.28,23.88,18.6949,5413300.0,0.0,1.0
2015-06-23,23.7,24.08,23.42,23.42,18.3347,5016600.0,0.0,1.0
2015-06-22,23.41,23.72,23.29,23.56,18.4443,6777600.0,0.0,1.0
2015-06-19,23.0,23.34,22.72,23.12,18.0999,5137000.0,0.0,1.0
2015-06-18,22.82,23.41,22.66,23.28,18.2251,5502600.0,0.0,1.0
2015-06-17,23.2,23.29,22.46,22.55,17.6537,5836700.0,0.0,1.0
2015-06-16,22.66,23.34,22.53,23.21,18.1703,11123900.0,0.0,1.0
2015-06-15,22.48,22.48,22.05,22.46,17.5832,3989900.0,0.0,1.0
2015-06-12,22.69,22.98,22.5,22.5,17.6145,6598300.0,0.2899,1.0
2015-06-11,23.48,23.5,22.63,23.07,17.8338,4810500.0,0.0,1.0
2015-06-10,22.9,23.45,22.79,23.21,17.942,6129000.0,0.0,1.0
2015-06-09,22.33,22.73,22.3,22.52,17.4086,9933400.0,0.0,1.0
2015-06-08,22.51,22.76,22.2,22.23,17.1844,6960800.0,0.0,1.0
2015-06-05,22.7,22.7,22.11,22.33,17.2617,6239900.0,0.0,1.0
2015-06-03,23.5,23.58,22.6,22.6,17.4705,12368900.0,0.0,1.0
2015-06-02,23.0,23.66,22.96,23.45,18.1275,8113400.0,0.0,1.0
2015-06-01,22.8,23.03,22.55,22.88,17.6869,3791100.0,0.0,1.0
2015-05-29,23.5,23.5,22.71,22.74,17.5787,7117300.0,0.0,1.0
2015-05-28,23.79,23.79,23.25,23.4,18.0889,6655500.0,0.0,1.0
2015-05-27,23.71,24.08,23.25,23.94,18.5063,6281500.0,0.0,1.0
2015-05-26,24.13,24.24,23.31,23.55,18.2048,5312100.0,0.0,1.0
2015-05-25,23.31,24.38,23.11,24.2,18.7073,3862700.0,0.0,1.0
2015-05-22,23.9,23.98,23.35,23.35,18.0502,8459200.0,0.4511,1.0
2015-05-21,24.81,24.89,24.28,24.63,18.691,4396900.0,0.0,1.0
2015-05-20,24.94,25.63,24.66,25.03,18.9945,7501600.0,0.0,1.0
2015-05-19,26.15,26.2,24.87,25.27,19.1767,6186300.0,0.0,1.0
2015-05-18,26.5,26.5,25.76,26.04,19.761,4840100.0,0.0,1.0
2015-05-15,26.06,26.5,25.91,26.22,19.8976,4186700.0,0.0,1.0
2015-05-14,26.69,26.7,25.72,25.96,19.7003,10009000.0,0.0,1.0
2015-05-13,27.37,27.64,26.85,27.0,20.4895,7216400.0,0.0,1.0
2015-05-12,27.83,28.15,27.51,27.51,20.8765,8149600.0,0.0,1.0
2015-05-11,28.04,28.23,27.36,28.06,21.2939,4250700.0,0.0,1.0
2015-05-08,28.01,28.4,27.56,28.0,21.2484,5057100.0,0.0,1.0
2015-05-07,26.83,27.89,26.76,27.86,21.1421,4898200.0,0.0,1.0
2015-05-06,27.11,27.24,26.74,27.11,20.573,4498700.0,0.0,1.0
2015-05-05,26.38,27.24,26.18,27.17,20.6185,4852900.0,0.0,1.0
2015-05-04,26.81,26.96,26.41,26.44,20.0645,4512000.0,0.0,1.0
2015-04-30,25.85,26.62,25.61,26.62,20.2011,7232900.0,0.0,1.0
2015-04-29,26.3,26.35,25.85,26.0,19.7306,5125500.0,0.0,1.0
2015-04-28,26.59,26.66,25.78,26.5,20.1101,4848200.0,0.0,1.0
2015-04-27,27.0,27.28,26.3,26.4,20.0342,8016900.0,0.0,1.0
2015-04-24,26.5,27.42,26.44,27.19,20.6337,8758000.0,0.0,1.0
2015-04-23,25.05,26.45,25.03,26.29,19.9507,7026700.0,0.0,1.0
2015-04-22,24.5,25.58,24.43,25.42,19.2905,6183400.0,0.0,1.0
2015-04-20,24.71,24.75,24.15,24.43,18.5392,4102600.0,0.0,1.0
2015-04-17,25.39,25.56,24.25,24.55,18.6303,11331600.0,0.0,1.0
2015-04-16,24.8,25.84,24.76,25.79,19.5713,9006600.0,0.0,1.0
2015-04-15,24.2,25.28,24.11,25.03,18.9945,7647300.0,0.0,1.0
2015-04-14,24.41,24.59,23.88,24.07,18.266,4884000.0,0.0,1.0
2015-04-13,24.39,24.66,24.13,24.25,18.4026,5374200.0,0.0,1.0
2015-04-10,23.4,24.4,23.39,24.3,18.4406,6343400.0,0.0,1.0
2015-04-09,23.9,24.12,23.32,23.46,17.8031,9008900.0,0.0,1.0
2015-04-08,25.15,25.28,24.32,24.35,18.4785,7465000.0,0.0,1.0
2015-04-07,25.45,25.76,24.68,24.68,18.7289,6630200.0,0.0,1.0
2015-04-06,24.69,25.48,24.59,25.48,19.336,9035500.0,0.0,1.0
2015-04-02,23.95,24.78,23.55,24.6,18.6682,8940600.0,0.0,1.0
2015-04-01,23.33,23.89,23.17,23.77,18.0383,10687600.0,0.0,1.0
2015-03-31,22.5,23.8,22.45,22.91,17.3857,9639900.0,0.0,1.0
2015-03-30,22.35,22.99,22.13,22.82,17.3174,4793700.0,0.0,1.0
2015-03-27,22.22,22.22,21.61,22.16,16.8166,8219000.0,0.0,1.0
2015-03-26,22.95,23.02,22.03,22.09,16.7634,6027400.0,0.0,1.0
2015-03-25,23.62,23.82,22.95,22.99,17.4464,6232900.0,0.0,1.0
2015-03-24,23.8,23.95,23.29,23.53,17.8562,4042300.0,0.377,1.0
2015-03-23,23.67,23.97,23.43,23.96,17.8964,4840100.0,0.0,1.0
2015-03-20,23.34,23.97,23.25,23.94,17.8815,9290600.0,0.0,1.0
2015-03-19,23.92,23.96,22.93,22.97,17.157,5708200.0,0.0,1.0
2015-03-18,22.34,24.23,22.18,24.04,17.9562,12392500.0,0.0,1.0
2015-03-17,21.37,22.47,21.32,22.45,16.7686,5896300.0,0.0,1.0
2015-03-16,21.6,21.7,20.91,21.37,15.9619,4648800.0,0.0,1.0
2015-03-13,21.31,21.59,20.9,21.37,15.9619,7734100.0,0.0,1.0
2015-03-12,22.0,22.15,21.73,21.9,16.3578,4379800.0,0.0,1.0
2015-03-11,21.41,21.85,21.25,21.61,16.1412,4953600.0,0.0,1.0
2015-03-10,21.0,21.75,20.88,21.27,15.8872,6454500.0,0.0,1.0
2015-03-09,21.95,21.97,21.08,21.14,15.7901,5834100.0,0.0,1.0
2015-03-06,22.55,22.57,22.0,22.0,16.4325,4475900.0,0.0,1.0
2015-03-05,22.61,22.7,22.13,22.54,16.8358,7303000.0,0.0,1.0
2015-03-04,23.25,23.28,22.44,22.44,16.7611,7026700.0,0.0,1.0
2015-03-03,23.7,23.8,23.35,23.63,17.65,3987500.0,0.0,1.0
2015-03-02,23.49,23.89,23.3,23.67,17.6798,4309500.0,0.0,1.0
2015-02-27,23.0,24.2,22.91,23.72,17.7172,7349500.0,0.0,1.0
2015-02-26,23.25,23.41,22.8,23.01,17.1869,4979700.0,0.0,1.0
2015-02-25,23.18,23.27,22.82,23.15,17.2914,6988800.0,0.0,1.0
2015-02-24,23.94,24.3,23.5,23.65,17.6649,6107600.0,0.0,1.0
2015-02-23,23.7,23.96,23.45,23.88,17.8367,3781700.0,0.0,1.0
2015-02-20,24.48,24.48,23.75,23.97,17.9039,2674100.0,0.0912,1.0
2015-02-19,24.03,24.38,23.63,24.35,18.1196,4447200.0,0.0,1.0
2015-02-18,24.69,25.09,23.88,23.95,17.822,9779900.0,0.0,1.0
2015-02-13,23.22,24.6,23.16,24.6,18.3057,7990200.0,0.0,1.0
2015-02-12,22.31,23.11,22.15,23.11,17.1969,6643900.0,0.0,1.0
2015-02-11,22.0,22.4,21.7,21.95,16.3337,8516300.0,0.0,1.0
2015-02-10,22.5,23.06,21.71,21.71,16.1551,6329100.0,0.0,1.0
2015-02-09,21.7,22.46,21.55,22.46,16.7132,4203900.0,0.0,1.0
2015-02-06,22.5,22.5,21.73,21.9,16.2965,5722600.0,0.0,1.0
2015-02-05,22.09,23.39,22.08,22.79,16.9588,5902000.0,0.0,1.0
2015-02-04,20.98,22.43,20.98,22.3,16.5942,9338400.0,0.0,1.0
2015-02-03,20.48,21.11,20.27,20.85,15.5152,8381300.0,0.0,1.0
2015-02-02,20.79,21.01,19.9,20.2,15.0315,8937100.0,0.0,1.0
2015-01-30,21.3,21.33,20.6,20.66,15.3738,7147100.0,0.0,1.0
2015-01-29,22.25,22.26,21.44,21.55,16.0361,5422700.0,0.0,1.0
2015-01-28,22.64,22.9,22.0,22.01,16.3784,5875700.0,0.0,1.0
2015-01-27,22.37,23.06,21.93,23.0,17.115,6084100.0,0.0,1.0
2015-01-26,22.57,22.77,22.25,22.53,16.7653,4054700.0,0.0,1.0
2015-01-23,22.75,23.25,22.56,22.79,16.9588,4013800.0,0.0,1.0
2015-01-22,22.75,23.25,22.72,22.85,17.0034,9428100.0,0.0,1.0
2015-01-21,22.35,22.78,22.22,22.66,16.862,6660600.0,0.0,1.0
2015-01-20,22.7,22.88,22.02,22.1,16.4453,6445100.0,0.0,1.0
2015-01-19,22.3,22.81,22.09,22.2,16.5197,4424400.0,0.0,1.0
2015-01-16,22.41,22.88,22.23,22.3,16.5942,8508700.0,0.0,1.0
2015-01-15,22.36,22.9,22.04,22.04,16.4007,6196800.0,0.0,1.0
2015-01-14,21.85,22.75,21.6,22.18,16.5049,6412000.0,0.0,1.0
2015-01-13,22.32,22.71,21.82,22.02,16.3858,6672800.0,0.0,1.0
2015-01-12,22.56,23.0,22.02,22.15,16.4825,3323500.0,0.0,1.0
2015-01-09,23.5,23.55,22.51,22.54,16.7728,3779100.0,0.0,1.0
2015-01-08,23.77,23.98,23.22,23.56,17.5318,3085100.0,0.0,1.0
2015-01-07,22.94,24.08,22.74,23.48,17.4722,4107200.0,0.0,1.0
2015-01-06,22.23,22.77,21.98,22.49,16.7355,8465900.0,0.0,1.0
2015-01-05,22.58,22.7,21.9,22.18,16.5049,5566200.0,0.0,1.0
2015-01-02,23.43,23.67,22.22,22.65,16.8546,4750400.0,0.0,1.0
2014-12-30,24.39,24.57,23.7,23.77,17.688,2800100.0,0.0,1.0
2014-12-29,24.53,24.6,24.21,24.3,18.0824,1984000.0,0.0,1.0
2014-12-26,24.46,24.71,24.24,24.55,18.2684,1553400.0,0.0,1.0
2014-12-23,24.72,24.82,24.2,24.48,18.2164,3234100.0,0.0,1.0
2014-12-22,24.5,24.75,24.12,24.57,18.2833,3222300.0,0.0,1.0
2014-12-19,24.4328,24.5008,24.3056,24.5,24.5,256606.0,0.0,1.0
2014-12-18,23.73,24.22,23.3,23.3,17.3383,5940000.0,0.0,1.0
2014-12-17,21.75,23.44,21.55,23.18,17.249,11008600.0,0.0,1.0
2014-12-16,21.56,22.46,21.21,21.49,15.9914,7828900.0,0.0,1.0
2014-12-15,23.84,23.84,22.0,22.11,16.4528,8168300.0,0.0,1.0
2014-12-12,24.49,24.67,23.23,23.23,17.2862,7137600.0,0.3399,1.0
2014-12-11,24.2,25.07,23.81,24.95,18.3131,4942000.0,0.0,1.0
2014-12-10,25.25,25.39,23.88,23.93,17.5645,6154500.0,0.0,1.0
2014-12-09,25.03,25.78,25.01,25.16,18.4673,5730700.0,0.0,1.0
2014-12-08,27.01,27.35,25.35,25.81,18.9444,4534700.0,0.0,1.0
2014-12-05,26.9,27.27,26.51,27.23,19.9867,7656100.0,0.0,1.0
2014-12-04,27.38,27.5,26.52,26.64,19.5536,4333800.0,0.0,1.0
2014-12-03,27.14,27.54,26.82,27.0,19.8178,3895000.0,0.0,1.0
2014-12-02,27.98,28.32,26.7,26.96,19.7885,178773679.0,0.0,1.0
2014-12-01,29.09,29.13,27.34,27.53,20.2068,227236007.0,0.0,1.0
2014-11-28,29.4,29.78,29.24,29.7,21.7996,3628600.0,0.0,1.0
2014-11-27,28.8,29.84,28.8,29.14,21.3886,7165900.0,0.0,1.0
2014-11-26,29.7,29.99,28.57,28.84,21.1684,6923300.0,0.0,1.0
2014-11-25,29.0,29.83,28.99,29.21,21.44,8217100.0,0.0,1.0
2014-11-24,30.18,31.1,28.64,28.79,21.1317,8754500.0,0.0,1.0
2014-11-21,28.01,29.93,28.01,29.83,21.895,12564000.0,0.0,1.0
2014-11-19,26.01,27.75,26.01,27.54,20.2142,10320800.0,0.0,1.0
2014-11-18,25.3,26.09,24.98,26.0,19.0838,5214900.0,0.0,1.0
2014-11-17,25.25,25.7,24.89,25.08,18.4086,8276700.0,0.0557,1.0
2014-11-14,24.84,24.84,23.75,24.48,17.9273,10698400.0,0.0,1.0
2014-11-13,25.73,25.75,24.8,24.91,18.2422,4971300.0,0.0,1.0
2014-11-12,24.76,25.66,24.66,25.3,18.5278,6442900.0,0.0,1.0
2014-11-11,24.84,25.44,24.45,24.64,18.0444,6471300.0,0.0,1.0
2014-11-10,26.38,26.79,24.67,25.0,18.3081,6511500.0,0.0,1.0
2014-11-07,25.6,26.29,25.25,25.99,19.0331,7014100.0,0.0,1.0
2014-11-06,26.27,26.27,24.93,25.35,18.5644,9359900.0,0.0,1.0
2014-11-05,27.44,27.7,26.22,26.47,19.3846,18502800.0,0.0,1.0
2014-11-04,27.89,28.86,27.31,28.75,21.0543,10086900.0,0.0,1.0
2014-11-03,27.3,27.57,26.71,27.37,20.0437,7861300.0,0.0,1.0
2014-10-31,27.67,27.96,26.58,27.73,20.3073,12713300.0,0.0,1.0
2014-10-30,26.0,27.69,26.0,27.25,19.9558,9701600.0,0.0,1.0
2014-10-29,26.01,26.53,25.35,25.46,18.6449,10954700.0,0.0,1.0
2014-10-28,25.58,26.35,25.01,26.15,19.1502,10337800.0,0.0,1.0
2014-10-27,25.7154,25.7491,25.5612,25.58,25.58,501824.0,0.0,1.0
2014-10-24,25.4,27.13,25.05,25.75,18.8573,15763000.0,0.0,1.0
2014-10-23,27.0,27.14,24.8,24.95,18.2715,17204100.0,0.0,1.0
2014-10-22,28.15,28.79,27.3,27.45,20.1023,9478900.0,0.0,1.0
2014-10-21,28.3277,28.3306,28.0062,28.15,28.15,993316.0,0.0,1.0
2014-10-20,28.3235,28.4281,28.2866,28.3277,28.3277,589827.0,0.0,1.0
2014-10-17,31.8,32.27,31.43,31.99,23.427,12654200.0,0.0,1.0
2014-10-16,30.54,32.08,30.39,31.16,22.8192,15517800.0,0.0,1.0
2014-10-15,32.0,32.4,30.74,32.0,23.4343,21737800.0,0.0,1.0
2014-10-14,33.05,34.28,32.21,33.28,24.3717,14218400.0,0.0,1.0
2014-10-13,31.4,33.99,31.26,33.48,24.5182,15537400.0,0.0,1.0
2014-10-10,31.2811,31.52,31.2181,31.4,31.4,738485.0,0.0,1.0
2014-10-09,30.95,32.1,30.72,31.6,23.1414,13565500.0,0.0,1.0
2014-10-08,30.85,31.44,29.21,30.43,22.2846,16690800.0,0.0,1.0
2014-10-07,29.65,30.89,29.41,30.24,22.1454,12307200.0,0.0,1.0
2014-10-06,30.95,31.09,28.0,29.11,21.3179,24961300.0,0.0,1.0
2014-10-03,25.8,26.18,25.3,26.01,19.0477,8880500.0,0.0,1.0
2014-10-02,26.4,26.58,25.0,25.45,18.6376,13553100.0,0.0,1.0
2014-10-01,24.98,26.16,24.39,25.7,18.8207,15459800.0,0.0,1.0
2014-09-30,27.02,27.4,25.16,25.3,18.5278,23778700.0,0.0,1.0
2014-09-29,27.35,28.21,26.92,27.28,19.9778,13828500.0,0.0,1.0
2014-09-26,28.7,30.43,28.61,29.83,21.8452,10660900.0,0.0,1.0
2014-09-25,28.7238,28.794,28.6786,28.7,28.7,399031.0,0.0,1.0
2014-09-24,29.5,30.23,29.42,30.0,21.9697,8398700.0,0.0,1.0
2014-09-23,30.39,31.13,29.95,30.14,22.0722,9513500.0,0.0,1.0
2014-09-22,31.06,31.26,29.72,30.55,22.3725,13266800.0,0.0,1.0
2014-09-19,32.1,32.77,31.55,32.07,23.4856,7744100.0,0.0,1.0
2014-09-18,33.1,33.24,32.44,32.68,23.9323,7973500.0,0.0,1.0
2014-09-17,34.2,34.45,33.05,33.2,24.3131,9869900.0,0.0,1.0
2014-09-16,31.93,33.66,31.93,33.2,24.3131,13670100.0,0.0,1.0
2014-09-15,31.01,32.08,30.45,31.8,23.2879,9560600.0,0.0,1.0
2014-09-12,31.25,31.68,30.72,30.96,22.6727,8686700.0,0.3365,1.0
2014-09-11,32.0,32.55,31.83,32.07,23.2392,7878300.0,0.0,1.0
2014-09-10,31.9,32.4,31.21,31.84,23.0725,9222600.0,0.0,1.0
2014-09-09,32.1,33.1,31.62,32.35,23.4421,11790200.0,0.0,1.0
2014-09-08,35.0,35.43,32.01,32.49,23.5435,12296300.0,0.0,1.0
2014-09-05,34.68,35.25,33.92,34.2,24.7826,9291600.0,0.0,1.0
2014-09-04,35.79,36.1,34.64,34.77,25.1957,11610700.0,0.0,1.0
2014-09-03,37.65,38.19,36.11,36.9,26.7392,14021700.0,0.0,1.0
2014-09-02,35.83,37.78,35.72,37.46,27.1449,15024900.0,0.0,1.0
2014-09-01,35.2,36.29,35.2,35.43,25.6739,8528600.0,0.0,1.0
2014-08-29,33.36,35.26,33.35,35.2,25.5073,15279900.0,0.0,1.0
2014-08-28,32.78,33.5,32.62,33.26,24.1015,9510400.0,0.0,1.0
2014-08-27,31.65,33.2,31.58,32.9,23.8406,15839200.0,0.0,1.0
2014-08-26,31.1,31.61,30.82,31.43,22.7754,8082200.0,0.0,1.0
2014-08-25,30.33,31.43,30.3,31.24,22.6377,5516500.0,0.0,1.0
2014-08-22,30.22,30.39,30.0,30.23,21.9058,2982200.0,0.0,1.0
2014-08-21,30.1,30.59,29.94,30.37,22.0073,3957500.0,0.0,1.0
2014-08-20,29.83,30.35,29.67,30.27,21.9348,6373100.0,0.0788,1.0
2014-08-19,28.97,30.09,28.9,29.82,21.5516,7691100.0,0.0,1.0
2014-08-18,29.6,29.6,28.75,29.23,21.1252,6922000.0,0.0,1.0
2014-08-15,28.7,29.36,28.44,29.2,21.1035,9304400.0,0.0,1.0
2014-08-14,28.01,28.87,28.01,28.66,20.7133,11298200.0,0.0,1.0
2014-08-13,27.75,28.57,27.26,27.65,19.9833,16313900.0,0.0,1.0
2014-08-12,27.6,28.06,27.38,27.58,19.9327,4328800.0,0.0,1.0
2014-08-11,27.33,27.73,27.3,27.72,20.0339,3506500.0,0.0,1.0
2014-08-08,27.55,27.78,27.05,27.15,19.622,6281300.0,0.0,1.0
2014-08-07,28.45,28.47,27.57,27.96,20.2074,4833000.0,0.0,1.0
2014-08-06,27.85,28.37,27.76,28.19,20.3736,9696400.0,0.0,1.0
2014-08-05,27.79,28.2,27.62,27.85,20.1279,6219100.0,0.0,1.0
2014-08-04,27.26,27.76,26.95,27.59,19.94,5541900.0,0.0,1.0
2014-08-01,27.6,27.68,26.95,27.25,19.6942,7154900.0,0.0,1.0
2014-07-31,28.24,28.35,27.6,27.72,20.0339,7163700.0,0.0,1.0
2014-07-30,28.62,28.8,28.35,28.47,20.576,5464900.0,0.0,1.0
2014-07-29,29.0,29.64,28.62,28.66,20.7133,5931300.0,0.0,1.0
2014-07-28,29.39,29.5,29.03,29.11,21.0385,4551500.0,0.0,1.0
2014-07-25,29.7,29.79,29.12,29.29,21.1686,7292200.0,0.0,1.0
2014-07-24,29.39,29.89,29.16,29.61,21.3999,7739000.0,0.0,1.0
2014-07-23,28.6,29.4,28.34,29.31,21.183,8620200.0,0.0,1.0
2014-07-22,29.0,29.26,28.53,29.08,21.0168,6247900.0,0.0,1.0
2014-07-21,28.18,29.26,28.01,28.88,20.8723,7813200.0,0.0,1.0
2014-07-18,28.5,28.87,28.18,28.23,20.4025,9310700.0,0.0,1.0
2014-07-17,27.25,27.69,27.02,27.5,19.8749,5883400.0,0.0,1.0
2014-07-16,27.18,27.49,27.13,27.35,19.7665,6505300.0,0.0,1.0
2014-07-15,26.94,27.34,26.87,27.15,19.622,5027200.0,0.0,1.0
2014-07-14,26.65,27.11,26.57,26.97,19.4919,6586700.0,0.0,1.0
2014-07-11,26.19,26.47,26.05,26.12,18.8776,3907700.0,0.0,1.0
2014-07-10,25.7,26.43,25.52,26.26,18.9787,11098800.0,0.0,1.0
2014-07-08,24.88,25.28,24.87,25.26,18.256,3851700.0,0.0,1.0
2014-07-07,24.5,24.95,24.4,24.85,17.9597,2915200.0,0.0,1.0
2014-07-04,24.5,24.76,24.5,24.61,17.7862,739800.0,0.0,1.0
2014-07-03,24.1,24.67,24.1,24.65,17.8152,3740200.0,0.0,1.0
2014-07-02,24.81,25.0,24.21,24.52,17.7212,6771400.0,0.0,1.0
2014-07-01,24.96,25.16,24.76,24.94,18.0247,4377500.0,0.0,1.0
2014-06-30,25.02,25.19,24.6,24.85,17.9597,5939100.0,0.0,1.0
2014-06-27,25.21,25.49,24.96,25.18,18.1982,2386000.0,0.0,1.0
2014-06-26,25.53,25.6,25.19,25.31,18.2921,2521000.0,0.0,1.0
2014-06-25,25.64,25.8,25.28,25.46,18.4006,5422300.0,0.0,1.0
2014-06-24,25.31,25.95,25.27,25.79,18.6391,5497100.0,0.0,1.0
2014-06-23,25.5,25.6,25.06,25.41,18.3644,4679000.0,0.0,1.0
2014-06-20,25.49,25.66,25.37,25.62,18.5162,6151500.0,0.0,1.0
2014-06-18,26.15,26.2,25.04,25.87,18.6969,12164500.0,0.0,1.0
2014-06-17,26.5,26.6,26.02,26.14,18.892,4077200.0,0.0,1.0
2014-06-16,26.25,26.79,26.24,26.58,19.21,8095000.0,0.0,1.0
2014-06-13,25.9,26.48,25.76,26.36,19.051,8198500.0,0.321,1.0
2014-06-11,26.25,26.5,26.12,26.12,18.6455,9440900.0,0.0,1.0
2014-06-10,25.11,26.1,24.94,25.86,18.4599,10972500.0,0.0,1.0
2014-06-09,24.46,25.35,24.35,25.11,17.9246,8110000.0,0.0,1.0
2014-06-06,24.6,24.6,24.05,24.4,17.4177,9787200.0,0.0,1.0
2014-06-05,23.2,23.5,23.07,23.17,16.5397,5243300.0,0.0,1.0
2014-06-04,23.01,23.15,22.91,23.09,16.4826,3995300.0,0.0,1.0
2014-06-03,22.9,23.18,22.67,23.15,16.5254,3697200.0,0.0,1.0
2014-06-02,22.93,23.21,22.76,22.85,16.3113,2943600.0,0.0,1.0
2014-05-30,22.97,23.11,22.72,22.89,16.3398,4437600.0,0.0,1.0
2014-05-29,23.52,23.74,22.95,23.2,16.5611,4877300.0,0.0,1.0
2014-05-28,22.71,23.6,22.6,23.34,16.661,9239900.0,0.0,1.0
2014-05-27,22.37,23.3,22.22,22.58,16.1185,7905200.0,0.0,1.0
2014-05-26,22.31,22.66,22.18,22.44,16.0186,2189100.0,0.0,1.0
2014-05-23,22.8,23.04,22.08,22.4,15.99,7303700.0,0.0,1.0
2014-05-22,21.99,22.82,21.82,22.79,16.2684,14593600.0,0.0,1.0
2014-05-21,23.8,24.5,22.0,22.01,15.7116,11215300.0,0.0,1.0
2014-05-20,23.85,24.55,23.65,23.73,16.9395,14653900.0,0.0812,1.0
2014-05-19,24.09,24.09,23.74,23.8,16.9314,3415800.0,0.0,1.0
2014-05-16,23.99,24.2,23.84,24.05,17.1093,4001500.0,0.0,1.0
2014-05-15,23.95,24.1,23.71,23.99,17.0666,2406700.0,0.0,1.0
2014-05-14,23.92,24.2,23.7,24.01,17.0808,3487900.0,0.0,1.0
2014-05-13,23.82,24.09,23.51,23.91,17.0097,4644000.0,0.0,1.0
2014-05-12,23.65,23.94,23.65,23.77,16.9101,4255800.0,0.0,1.0
2014-05-09,24.1,24.4,23.48,23.58,16.7749,7171800.0,0.0,1.0
2014-05-08,24.99,25.03,23.86,23.94,17.031,9912700.0,0.0,1.0
2014-05-07,24.35,25.09,24.0,25.01,17.7922,11380400.0,0.0,1.0
2014-05-06,24.35,24.99,23.99,24.7,17.5717,8442800.0,0.0,1.0
2014-05-05,24.01,24.43,23.95,24.32,17.3014,4994100.0,0.0,1.0
2014-05-02,23.25,24.07,23.25,23.85,16.967,10356400.0,0.0,1.0
2014-04-30,23.84,23.89,23.2,23.39,16.6398,6505700.0,0.0,1.0
2014-04-29,23.72,24.26,23.65,23.9,17.0026,8454200.0,0.0,1.0
2014-04-28,23.2,23.6,22.94,23.45,16.6825,10379600.0,0.0,1.0
2014-04-25,23.45,23.72,23.18,23.32,16.59,4593800.0,0.0,1.0
2014-04-24,23.96,24.16,23.57,23.68,16.8461,3443100.0,0.0,1.0
2014-04-23,24.11,24.31,23.74,23.85,16.967,4530500.0,0.0,1.0
2014-04-22,24.0,24.45,23.53,24.26,17.2587,6719700.0,0.0,1.0
2014-04-17,23.2,24.39,23.07,24.11,17.152,9167000.0,0.0,1.0
2014-04-16,23.4,23.44,22.84,23.11,16.4406,6844500.0,0.0,1.0
2014-04-15,23.37,23.67,22.66,23.17,16.4833,6673000.0,0.0,1.0
2014-04-14,23.82,23.99,23.3,23.47,16.6967,3691600.0,0.0,1.0
2014-04-11,23.18,23.83,23.09,23.83,16.9528,4609400.0,0.0,1.0
2014-04-10,23.4,23.79,22.87,23.45,16.6825,6292200.0,0.0,1.0
2014-04-09,24.0,24.0,23.03,23.41,16.654,9844000.0,0.0,1.0
2014-04-08,25.06,25.86,23.95,24.19,17.2089,13724000.0,0.0,1.0
2014-04-07,23.95,24.94,23.82,24.9,17.714,11510400.0,0.0,1.0
2014-04-04,23.84,23.94,23.13,23.57,16.7678,9381600.0,0.0,1.0
2014-04-03,23.75,23.94,23.05,23.36,16.6184,6082300.0,0.0,1.0
2014-04-02,22.71,23.94,22.71,23.73,16.8816,8554300.0,0.0,1.0
2014-04-01,22.82,23.07,22.64,22.78,16.2058,5741600.0,0.0,1.0
2014-03-31,22.8234,22.8338,22.8189,22.82,22.82,653150.0,0.0,1.0
2014-03-28,22.5,22.88,22.0,22.22,15.8074,6270500.0,0.0,1.0
2014-03-27,21.42,22.77,21.42,22.51,16.0137,16155100.0,0.0,1.0
2014-03-26,21.05,21.5,20.9,21.11,15.0178,7404300.0,0.0,1.0
2014-03-25,20.79,21.09,20.71,20.84,14.8257,5306600.0,0.0,1.0
2014-03-24,20.94,21.08,20.57,20.79,14.7901,5399000.0,0.0,1.0
2014-03-21,20.24,20.88,20.23,20.67,14.7047,13319300.0,0.0,1.0
2014-03-20,20.2482,20.2494,20.0442,20.24,20.24,356403.0,0.0,1.0
2014-03-19,19.02,19.9,18.96,19.82,14.1,8463500.0,0.0,1.0
2014-03-18,18.85,19.26,18.61,18.95,13.4811,6924700.0,0.0,1.0
2014-03-17,18.94,19.15,18.65,18.7,13.3033,5001300.0,0.0,1.0
