Data,AALR3,AAPL34,ABCB4,ABEV3,AGRO3,ALPA4,ALUP11,AMAR3,ANIM3,APER3,ARZZ3,ATOM3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBRK3,BBSE3,BEEF3,BEES3,BIDI4,BKBR3,BMEB4,BOBR4,BPAC11,BPAN4,BRAP3,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BRPR3,BRSR6,BTOW3,CAML3,CARD3,CCRO3,CESP3,CESP6,CGRA4,CIEL3,CMIG3,CMIG4,CPFE3,CPLE3,CPLE6,CRFB3,CRPG5,CSAN3,CSMG3,CSNA3,CTNM4,CVCB3,CYRE3,DIRR3,DMMO3,DTEX3,EALT4,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENEV3,ENGI11,ENGI3,ENGI4,EQTL3,EUCA4,EVEN3,EZTC3,FESA4,FLRY3,FRAS3,GBIO33,GFSA3,GGBR3,GGBR4,GNDI3,GOAU3,GOAU4,GOLL4,GRND3,GUAR3,HAPV3,HBOR3,HGTX3,HYPE3,IDNT3,IGTA3,IRBR3,ITSA3,ITSA4,ITUB3,ITUB4,JBSS3,JHSF3,JPSA3,JSLG3,KEPL3,KLBN11,KLBN3,KLBN4,LAME3,LAME4,LCAM3,LEVE3,LIGT3,LINX3,LLIS3,LOGG3,LOGN3,LPSB3,LREN3,MDIA3,MEAL3,MGLU3,MILS3,MOVI3,MRFG3,MRVE3,MTSA4,MULT3,MYPK3,ODPV3,OFSA3,OMGE3,PARD3,PETR3,PETR4,PFRM3,PINE4,PMAM3,POMO3,POMO4,POSI3,PPLA11,PRIO3,PSSA3,PTBL3,QUAL3,RADL3,RAIL3,RAPT4,RCSL4,RENT3,RLOG3,ROMI3,RSID3,SANB11,SANB3,SANB4,SAPR11,SAPR3,SAPR4,SBSP3,SCAR3,SEER3,SGPS3,SHOW3,SHUL4,SLCE3,SMLS3,SMTO3,STBP3,SULA11,SUZB3,TAEE11,TAEE3,TAEE4,TCSA3,TECN3,TEND3,TESA3,TGMA3,TIET11,TIET3,TIET4,TIMP3,TOTS3,TRIS3,TRPL4,TUPY3,UCAS3,UGPA3,UNIP3,UNIP6,USIM3,USIM5,VALE3,VIVT3,VIVT4,VLID3,VULC3,VVAR3,WEGE3,WIZS3,WSON33
24/09/2019,19.18,90.5,17.97,19.35,17.88,24.72,25.37,8.85,20.5,24.02,49.0,1.79,47.28,44.3,45.84,31.29,33.81,5.48,34.48,9.9,5.97,19.11,19.1,12.14,1.87,56.9,8.35,28.12,30.61,27.1,39.84,32.16,14.58,11.7,22.84,49.35,6.78,6.52,16.59,25.21,28.0,24.85,8.58,15.69,14.05,32.15,52.0,50.6,21.27,24.36,53.44,65.62,13.6,9.1,51.07,23.3,12.52,5.59,12.71,4.77,13.4,44.71,39.54,41.8,18.46,19.06,29.15,50.31,11.55,9.74,101.12,4.69,10.19,37.53,17.7,25.53,4.59,8.02,5.93,10.9,12.95,52.85,6.09,6.26,32.4,8.77,19.91,52.2,2.61,33.02,33.19,2.86,47.33,110.4,13.07,13.06,29.74,34.28,32.88,3.98,30.29,17.71,21.4,15.2,3.69,2.91,14.9,19.82,51.5,24.07,18.87,33.58,21.5,25.38,19.11,8.22,49.5,35.7,8.88,36.77,7.05,15.61,11.34,17.76,18.85,28.57,19.01,16.55,38.71,33.1,23.99,30.06,27.27,4.04,3.14,29.65,3.14,3.29,3.63,3.69,18.11,59.5,3.97,28.9,96.4,23.59,9.67,1.38,43.6,20.15,14.17,4.15,44.0,23.07,21.0,84.35,18.1,16.52,48.88,36.0,23.3,11.7,5.84,8.75,18.69,38.29,19.56,6.31,44.43,32.41,28.65,9.85,9.37,1.27,2.18,25.75,17.14,30.6,12.11,2.62,2.38,11.74,57.45,10.03,24.74,17.6,4.45,17.9,32.19,31.7,9.74,7.9,46.93,43.85,53.98,13.72,7.85,7.47,23.88,11.08,36.1
25/09/2019,19.0,91.6,18.0,19.6,17.86,24.75,24.85,9.02,20.5,24.48,48.92,1.74,48.5,44.01,45.54,31.59,34.03,5.93,34.78,9.96,5.99,19.2,19.54,12.23,1.87,57.31,8.13,28.15,31.18,27.02,40.5,32.35,14.47,11.7,22.4,47.5,6.75,6.42,16.96,25.3,27.51,24.6,8.37,15.5,13.9,32.03,51.4,49.93,21.2,24.7,54.26,64.47,13.84,9.69,50.9,22.92,12.33,5.55,12.56,4.85,13.63,44.01,39.74,41.68,18.62,19.12,29.6,49.57,11.7,9.46,99.5,4.65,9.99,35.27,17.82,25.3,4.6,7.95,6.03,10.97,13.11,53.2,6.03,6.29,33.5,8.59,19.58,52.2,2.66,32.55,33.34,2.94,47.0,110.27,13.08,13.14,29.89,34.68,33.2,4.12,29.8,17.65,21.4,15.29,3.64,2.93,14.94,20.04,50.24,24.09,18.7,32.9,21.03,24.84,19.67,8.06,49.47,35.14,9.0,36.72,6.95,15.66,11.25,17.42,18.62,28.43,19.21,16.49,38.5,31.8,24.3,30.1,27.34,4.09,3.16,28.5,3.18,3.24,3.57,3.71,18.1,58.4,4.31,30.12,95.92,23.66,9.77,1.34,44.64,20.43,13.56,4.24,44.5,23.19,21.27,83.05,17.54,16.35,48.19,35.24,22.8,11.86,5.84,8.75,18.46,38.39,19.75,6.14,45.61,33.4,28.52,9.75,9.37,1.26,2.14,25.6,17.12,30.65,12.1,2.61,2.39,11.87,56.62,10.02,24.32,17.64,4.68,17.99,32.11,31.62,9.68,8.05,47.86,43.51,54.26,13.6,7.9,7.64,24.24,11.04,35.35
26/09/2019,19.0,91.15,18.1,19.53,17.88,25.62,24.75,9.15,20.7,25.15,49.49,1.75,49.87,44.77,45.71,31.86,34.52,5.7,35.5,9.95,6.0,19.2,20.14,11.97,1.86,58.62,8.49,28.49,31.19,27.58,39.92,32.43,14.52,11.85,22.5,47.78,6.76,6.49,16.7,25.07,27.95,24.4,8.3,15.86,14.1,32.48,51.45,50.07,21.43,24.47,54.98,64.05,13.64,9.83,52.22,23.52,12.4,5.5,12.48,4.75,13.7,43.9,39.9,42.0,18.22,19.3,30.12,50.0,11.3,9.57,99.59,4.74,10.13,35.73,18.79,25.5,4.56,7.9,6.02,10.82,13.13,53.2,6.09,6.27,34.23,8.52,19.82,52.95,2.76,32.95,33.6,2.83,47.59,37.02,13.37,13.42,30.55,35.68,32.8,4.18,30.13,17.53,21.52,15.22,3.6,2.9,14.93,20.02,50.12,23.68,18.95,33.16,21.2,24.9,19.8,8.25,50.07,35.65,8.98,36.57,6.93,15.48,10.94,17.61,18.7,28.7,18.8,16.45,38.44,32.59,24.3,30.35,27.7,4.09,3.55,31.45,3.06,3.24,3.64,3.71,17.51,58.74,4.22,29.52,96.08,23.6,9.76,1.32,44.37,20.4,14.35,4.15,45.0,23.89,21.3,83.0,17.62,16.29,48.91,35.16,22.3,12.1,5.71,8.62,18.16,39.49,19.54,6.22,46.11,33.34,28.21,9.71,9.37,1.26,2.12,25.8,17.0,30.5,12.04,2.6,2.37,12.08,57.4,10.12,24.34,17.46,4.68,18.3,32.0,31.72,9.48,8.04,47.86,44.42,54.45,13.26,7.91,7.86,24.24,11.22,34.76
27/09/2019,19.23,90.34,18.1,19.45,17.72,25.8,24.61,9.5,20.5,26.1,49.38,1.75,49.62,44.38,45.34,31.83,34.5,5.53,35.66,9.94,5.9,19.03,20.27,11.93,1.84,58.25,8.59,28.5,31.29,27.41,38.7,32.69,14.36,11.78,22.64,48.83,6.7,6.36,16.9,25.2,28.0,24.13,7.93,15.84,14.1,32.65,50.15,49.0,21.25,24.2,53.53,65.41,13.38,9.56,54.74,23.56,12.4,5.6,12.54,4.66,14.15,43.95,40.19,42.15,18.13,19.11,30.36,49.39,10.9,9.69,99.71,4.8,10.24,36.1,18.29,25.7,4.6,7.85,5.99,11.0,13.03,53.6,6.14,6.24,32.0,8.57,20.16,53.2,2.64,33.97,33.6,2.88,46.93,37.48,13.35,13.39,30.53,35.53,32.45,4.14,30.89,17.61,21.6,15.14,3.6,2.91,14.99,19.89,50.0,23.98,19.12,33.2,21.15,24.25,20.05,8.0,50.18,34.79,8.81,36.8,6.9,15.14,10.99,17.62,18.76,28.58,18.75,16.15,37.94,32.5,23.97,30.42,27.66,4.05,3.3,30.45,3.08,3.25,3.57,3.7,17.0,58.77,4.27,30.36,96.15,23.91,9.6,1.32,44.16,20.26,14.1,4.16,45.83,23.94,21.9,82.54,17.29,16.21,48.45,35.45,22.53,12.19,5.64,8.57,18.0,37.5,19.35,6.22,47.2,33.75,28.3,9.74,9.37,1.24,2.14,25.15,17.0,30.2,12.01,2.59,2.38,11.92,58.0,9.85,24.31,17.68,4.64,18.43,32.0,31.41,9.4,8.0,47.66,44.8,54.96,13.54,7.91,7.87,24.13,11.05,34.9
30/09/2019,19.25,93.54,17.9,19.25,17.8,25.9,25.29,9.5,20.67,24.5,49.52,1.72,49.71,43.63,45.49,31.25,33.92,5.6,35.03,9.79,5.97,18.88,20.62,11.93,1.83,58.55,8.51,28.85,31.56,27.53,38.2,32.52,14.41,11.79,22.55,48.35,6.72,6.4,17.25,25.38,28.5,24.14,8.0,15.9,14.33,32.89,51.1,49.61,21.05,23.73,53.2,67.99,13.23,9.74,55.85,24.05,12.35,5.58,12.65,4.67,14.1,44.39,40.15,42.02,17.91,19.6,30.67,49.95,11.1,9.6,100.29,4.6,10.5,36.2,18.1,26.42,4.58,7.7,5.94,10.99,13.16,54.25,6.06,6.25,32.3,8.73,20.39,53.85,2.73,34.72,33.53,3.0,47.53,37.66,13.27,13.18,30.12,35.03,32.79,4.24,31.2,17.15,21.57,15.39,3.57,2.93,14.93,19.96,50.7,23.73,19.2,32.34,21.1,24.25,20.1,7.97,50.47,35.0,8.7,37.04,6.85,15.4,11.02,17.64,18.99,28.85,19.18,16.16,38.4,32.75,23.9,30.15,27.55,4.08,3.21,31.2,3.09,3.25,3.48,3.77,17.42,58.89,4.2,31.1,95.81,24.5,9.59,1.33,45.46,20.93,13.87,4.01,45.33,23.77,21.8,84.2,17.58,16.45,49.6,36.29,22.38,12.1,5.83,8.68,17.89,38.0,18.95,6.37,47.71,33.65,28.8,9.79,9.38,1.24,2.16,24.64,16.75,31.3,12.2,2.62,2.39,11.91,57.74,9.95,24.7,17.95,4.79,18.49,31.83,31.77,9.35,7.81,47.75,44.72,54.94,13.82,7.92,7.92,24.23,11.15,34.0
01/10/2019,19.28,92.95,17.6,19.31,17.9,25.68,25.67,9.06,20.0,24.98,49.68,1.7,48.94,43.77,44.95,30.98,33.46,5.4,34.41,9.95,5.91,18.32,20.16,11.88,1.8,57.8,8.3,28.52,31.13,27.05,37.99,31.72,14.21,11.69,22.37,48.61,6.8,6.53,17.0,25.11,28.5,24.4,7.86,16.1,14.5,32.81,50.67,49.53,20.64,23.93,53.61,67.74,13.22,9.92,56.2,24.24,12.2,5.69,12.51,4.75,13.95,44.44,39.3,41.46,17.84,19.35,30.84,49.3,10.66,9.5,99.3,4.7,10.51,36.5,18.04,26.1,4.59,7.9,5.78,11.1,13.09,53.52,6.01,6.23,31.8,8.64,20.29,53.2,2.92,33.91,33.22,3.04,46.95,37.25,13.05,12.95,29.63,34.22,32.95,4.18,30.7,17.33,21.37,15.15,3.56,2.91,14.74,19.72,50.75,23.68,19.03,32.63,21.0,24.24,20.15,7.99,50.49,35.3,8.51,37.45,6.85,15.4,11.65,17.96,19.12,27.99,18.72,15.75,38.1,32.3,23.5,29.98,27.51,4.09,3.2,30.85,3.14,3.26,3.55,3.9,17.05,57.82,4.17,30.99,95.93,24.5,9.59,1.32,44.41,20.7,13.93,4.0,45.13,23.56,21.56,83.91,17.84,16.72,49.75,35.4,21.83,12.65,5.86,8.4,17.81,37.7,19.01,6.3,47.65,33.65,28.65,9.85,9.38,1.22,2.13,23.97,16.69,30.8,12.28,2.66,2.39,11.78,58.45,9.66,24.41,18.25,4.67,19.26,32.4,32.2,9.66,7.74,47.71,44.55,53.92,13.42,7.95,7.8,24.23,11.13,34.5
02/10/2019,19.13,90.6,17.17,18.86,17.41,25.34,25.29,9.09,19.83,24.14,51.15,1.66,47.91,43.1,43.42,29.77,32.15,5.38,33.6,10.33,5.85,17.53,20.15,11.42,1.77,56.28,8.09,27.49,29.6,26.45,37.54,30.74,13.89,11.55,21.99,48.11,6.67,6.43,16.82,24.9,28.47,24.07,7.51,15.89,14.09,32.15,50.32,49.17,20.4,23.85,52.7,66.1,12.77,9.62,54.98,23.35,11.95,5.51,11.95,4.74,13.66,43.61,37.55,40.1,17.47,19.05,30.9,48.6,10.3,9.53,97.74,4.61,10.21,35.5,17.98,24.86,4.57,7.75,5.46,10.73,12.6,53.5,5.87,5.99,31.0,8.31,19.55,52.5,2.79,33.26,32.6,2.97,46.37,36.64,12.65,12.65,28.96,33.28,31.5,4.04,30.26,17.05,21.28,14.84,3.51,2.87,14.6,19.42,49.86,23.56,18.85,32.43,20.8,23.45,19.85,7.72,48.51,34.82,8.12,36.5,6.65,14.65,11.66,17.8,18.66,27.27,18.25,15.69,37.88,32.0,23.46,28.9,26.72,4.05,3.21,30.25,3.29,3.34,3.49,3.99,16.9,56.2,4.02,30.77,95.2,23.87,9.3,1.3,42.7,20.37,13.88,3.98,43.76,22.75,21.1,82.8,17.04,16.43,49.0,34.91,21.2,12.25,5.66,8.39,17.3,36.77,18.7,6.28,46.41,32.78,27.95,9.52,9.4,1.16,2.11,24.0,15.75,30.43,12.02,2.64,2.38,11.52,57.8,9.55,23.99,18.18,4.68,19.32,31.6,30.5,9.23,7.48,45.1,43.44,52.58,12.71,7.67,7.47,23.83,11.05,34.9
03/10/2019,18.99,89.63,17.48,18.58,17.69,25.35,25.26,9.34,20.01,25.39,53.0,1.62,49.89,43.6,45.29,29.81,32.24,5.18,33.43,10.38,5.84,16.7,20.71,11.55,1.74,54.15,8.0,27.6,30.27,26.85,36.51,30.61,14.08,11.44,21.78,48.1,6.66,6.44,16.99,24.9,28.5,23.92,7.82,15.81,13.94,32.6,49.89,49.87,20.2,23.78,53.1,66.6,13.08,9.61,54.91,24.41,12.35,5.49,12.0,4.72,13.85,43.97,38.2,40.5,17.95,19.12,30.2,48.7,11.3,9.39,98.5,4.57,10.6,36.64,18.09,25.0,4.6,7.73,5.59,10.73,12.78,54.5,5.92,6.05,32.7,8.41,18.65,54.0,2.85,33.4,32.8,3.01,46.59,35.6,12.69,12.5,28.79,33.29,31.9,4.05,30.15,16.99,21.5,14.81,3.52,2.85,14.47,19.18,49.03,23.4,19.01,33.9,21.05,23.14,19.75,7.82,48.78,35.23,8.1,37.3,6.74,14.79,11.62,18.03,18.8,27.5,18.13,15.62,38.7,31.3,23.3,29.12,26.74,4.04,3.22,31.5,3.33,3.55,3.45,3.99,16.91,56.7,4.09,30.48,95.56,24.25,9.75,1.27,43.14,20.61,13.5,3.93,44.4,22.86,21.19,82.84,17.08,16.5,50.45,35.0,21.7,12.33,5.7,8.42,17.29,37.5,18.4,6.38,46.34,32.33,28.19,9.58,9.33,1.15,2.12,23.84,15.85,31.24,12.19,2.63,2.38,11.54,60.0,9.31,24.26,17.8,4.68,19.0,31.5,30.49,9.24,7.48,45.44,43.75,52.51,12.51,7.7,7.8,23.68,10.88,34.97
04/10/2019,18.87,91.67,17.5,19.21,17.68,25.84,25.2,9.63,20.0,23.9,55.52,1.66,50.95,44.55,45.6,29.93,32.57,5.18,33.48,10.67,5.89,16.06,20.98,11.4,1.71,51.75,8.08,28.6,31.36,26.97,37.38,29.86,14.16,11.7,21.47,49.0,6.67,6.55,16.98,25.33,29.1,24.0,7.71,15.81,13.96,33.02,51.1,50.35,20.47,24.29,53.61,65.99,13.3,9.85,55.68,25.1,12.5,5.65,12.23,4.72,13.83,44.01,38.85,40.99,17.72,19.26,30.2,49.84,11.99,9.54,100.36,4.6,10.81,37.64,18.06,25.0,4.59,8.09,5.66,11.0,13.03,56.5,6.01,6.14,33.06,8.5,19.15,54.0,2.94,34.7,33.18,3.05,47.22,36.35,12.57,12.51,29.04,33.45,31.55,4.05,30.24,17.15,21.8,14.9,3.5,2.87,14.8,19.78,49.84,23.6,19.08,33.9,20.98,23.5,19.8,8.0,48.96,35.82,8.19,38.78,6.71,14.97,11.87,18.26,19.11,28.02,18.53,15.79,39.3,31.4,24.03,28.85,26.51,4.09,3.17,30.7,3.3,3.43,3.54,2.5,17.1,57.05,4.11,30.6,101.5,24.49,9.66,1.29,43.85,20.7,13.35,3.93,44.59,23.2,21.37,83.2,17.47,16.63,50.54,34.01,21.65,12.18,5.71,8.49,17.24,37.34,18.51,6.45,46.83,32.83,28.2,9.6,9.37,1.18,2.16,23.7,15.6,32.0,12.13,2.65,2.4,11.57,59.5,9.69,24.36,18.2,4.75,18.65,31.9,30.07,9.35,7.59,46.59,44.0,53.5,12.79,7.75,7.89,23.61,11.0,34.99
07/10/2019,18.5,93.56,17.0,18.87,17.9,24.97,24.99,9.6,19.99,22.56,56.0,1.62,50.59,43.0,43.8,29.47,32.36,5.02,32.5,10.55,5.77,15.5,20.65,11.05,1.69,50.62,8.0,28.39,30.93,26.5,36.74,28.8,13.81,11.65,20.8,48.87,6.63,6.29,16.55,25.19,29.0,24.14,7.64,15.49,13.78,32.85,49.65,49.06,19.98,24.17,51.49,63.3,12.99,9.74,54.53,24.5,12.27,5.56,12.08,4.88,13.37,42.93,35.78,38.28,17.34,18.68,29.33,49.51,11.35,9.56,97.69,4.55,10.78,37.43,18.06,24.2,4.46,9.0,5.65,10.7,12.78,56.15,5.91,5.98,32.39,8.39,19.11,54.31,2.81,34.5,33.06,3.0,46.29,35.2,12.26,12.18,28.28,32.83,31.08,4.0,30.13,16.96,21.9,14.72,3.43,2.84,14.6,19.56,49.38,23.53,18.9,33.29,20.97,23.45,19.45,7.8,48.4,36.59,8.05,38.4,6.52,14.62,11.84,17.67,18.96,27.06,17.69,15.43,39.45,31.15,23.4,28.4,26.17,4.04,3.13,29.43,3.26,3.38,3.47,2.0,16.66,55.89,4.01,29.7,102.13,23.89,9.62,1.3,43.2,20.35,12.9,3.79,43.59,22.42,21.13,81.25,16.6,16.2,48.47,34.3,21.49,12.14,5.6,8.39,16.96,36.76,17.9,6.33,47.1,32.25,27.29,9.33,9.3,1.16,2.13,23.04,15.07,32.95,12.01,2.6,2.37,11.39,58.8,9.45,23.21,17.95,4.6,18.28,30.82,28.98,9.18,7.41,46.04,43.97,52.59,12.59,7.71,7.83,22.85,10.82,34.7
08/10/2019,18.7,92.21,17.05,18.6,17.8,24.64,24.99,9.79,19.91,22.2,55.2,1.63,50.2,43.3,43.01,29.59,32.33,4.99,32.24,10.38,5.68,15.47,20.4,10.88,1.64,51.62,7.86,27.93,30.59,26.5,37.21,27.99,13.8,11.76,20.57,47.67,6.49,6.19,16.72,25.3,28.76,24.05,7.5,15.55,13.81,32.61,49.85,49.59,19.19,24.0,52.62,63.82,12.43,9.78,53.85,24.4,12.27,5.51,12.1,4.88,13.41,42.67,35.98,37.79,17.01,18.99,29.25,48.76,11.25,9.4,96.44,4.54,10.85,37.88,17.76,24.05,4.54,9.0,5.57,10.51,12.55,56.27,5.79,5.85,32.1,8.38,18.8,54.05,2.74,34.0,33.17,3.0,46.2,35.48,12.31,12.14,28.08,32.69,30.65,3.98,30.13,16.71,21.86,14.43,3.31,2.81,14.58,19.25,48.67,23.74,18.49,33.23,20.68,23.6,19.2,7.48,48.42,36.02,8.0,38.0,6.25,14.45,11.47,17.4,18.83,27.05,17.45,15.64,39.4,31.25,23.55,28.22,26.02,4.04,3.14,29.98,3.14,3.31,3.42,2.0,16.0,54.92,3.93,30.2,100.01,23.86,9.58,1.25,42.95,20.16,12.75,3.71,43.52,22.55,20.91,81.6,16.8,16.16,49.28,33.91,21.12,12.42,5.53,8.35,16.87,36.96,17.86,6.29,46.5,31.64,27.45,9.22,9.16,1.18,2.11,22.68,14.72,34.26,11.83,2.56,2.31,11.37,58.7,9.88,23.27,18.08,4.4,18.41,30.02,29.9,9.05,7.35,45.32,43.76,52.8,12.6,7.68,7.72,22.81,10.35,34.3
09/10/2019,18.8,92.59,17.2,18.67,17.9,24.88,24.9,9.8,19.6,21.0,54.8,1.72,49.5,43.9,44.2,30.77,33.25,4.8,32.8,10.3,5.74,16.75,20.45,11.8,1.67,52.32,7.76,28.17,30.64,26.63,36.6,28.47,14.16,12.17,21.31,49.49,6.46,6.3,16.8,24.92,28.95,24.7,7.65,15.49,13.8,32.7,50.49,50.15,19.21,23.9,53.82,64.74,12.43,9.78,53.8,24.26,12.27,5.64,12.36,4.9,13.5,42.48,35.54,37.87,17.1,18.86,29.5,49.25,11.3,9.5,97.59,4.51,10.95,37.8,17.92,24.21,4.57,9.64,5.68,10.55,12.52,56.46,5.81,5.83,33.1,8.56,19.2,54.6,2.73,33.81,33.35,3.02,46.5,35.95,12.42,12.33,28.5,33.21,29.45,4.08,29.52,17.1,21.88,14.55,3.26,2.83,14.83,19.76,48.75,23.7,18.83,34.09,20.65,23.83,19.05,7.37,48.93,35.1,7.88,39.65,6.52,14.53,11.49,17.83,18.85,27.53,18.03,15.63,39.6,31.5,23.05,28.93,26.52,4.02,3.13,30.0,3.2,3.4,3.52,2.0,16.17,55.32,3.97,30.97,101.46,23.95,9.81,1.25,43.08,20.35,12.72,3.65,44.72,23.5,21.5,84.84,16.78,16.8,50.12,36.0,23.4,12.25,5.6,8.38,17.0,37.1,17.8,6.35,47.4,32.23,27.5,9.17,9.14,1.21,2.14,22.96,14.6,35.3,11.87,2.59,2.32,11.46,58.81,10.07,23.28,17.8,4.43,19.25,30.99,29.15,8.99,7.3,45.67,44.1,53.0,12.85,7.74,7.59,22.87,10.6,35.0
10/10/2019,18.62,94.3,17.55,18.42,17.84,24.98,24.9,10.0,20.21,20.72,54.98,1.7,49.68,44.06,44.4,30.95,33.63,4.63,33.05,10.32,5.73,16.1,20.4,11.74,1.64,53.7,7.7,28.46,31.49,26.58,36.86,28.38,13.91,12.16,21.28,49.1,6.63,6.24,16.82,25.05,28.8,24.69,7.47,15.3,13.67,32.7,49.84,49.59,18.9,24.05,54.51,64.0,13.09,9.66,52.63,24.57,12.43,5.47,12.47,4.8,13.4,42.2,35.3,37.49,17.05,18.59,29.15,49.25,11.37,9.39,98.9,4.5,10.9,37.7,17.98,24.21,4.59,9.85,5.68,10.91,12.98,57.76,6.02,6.12,33.1,8.54,19.45,54.9,2.7,33.66,33.4,2.88,45.63,35.83,12.65,12.43,28.75,33.45,29.15,4.05,30.24,17.01,21.99,14.65,3.28,2.85,14.6,19.69,47.8,24.14,18.62,33.8,20.76,23.8,19.35,7.04,48.59,34.3,7.85,38.94,6.6,14.5,11.45,17.87,18.61,27.5,18.31,15.6,39.75,31.79,22.81,29.07,26.74,3.98,3.11,29.12,3.28,3.38,3.53,1.92,16.19,55.58,3.95,30.33,100.71,23.64,9.7,1.28,42.07,20.55,12.75,3.7,45.72,23.8,21.87,83.75,17.06,16.63,49.8,36.01,22.31,11.92,5.6,8.39,17.31,37.21,18.12,6.3,47.52,33.95,27.42,9.11,9.1,1.24,2.13,23.11,14.47,35.15,11.79,2.58,2.32,11.54,57.83,9.85,23.31,17.95,4.35,18.65,30.99,29.15,9.12,7.47,47.24,44.9,53.13,13.3,7.9,7.53,22.97,10.89,34.81
11/10/2019,18.61,97.31,17.6,18.58,17.92,25.75,24.91,10.18,19.86,21.5,55.58,1.67,50.4,45.05,45.23,31.4,34.01,4.6,34.26,10.39,5.76,16.9,20.39,11.69,1.65,54.81,7.77,29.28,32.32,27.31,37.1,29.19,14.24,12.58,21.79,53.0,6.43,6.28,17.58,25.22,29.0,24.46,7.75,15.59,13.87,32.99,50.43,50.1,19.37,24.49,55.68,65.25,13.32,9.66,53.15,24.91,12.7,5.5,12.63,4.9,14.07,43.11,34.8,36.74,17.27,18.94,29.72,49.69,11.56,9.51,101.22,4.59,10.83,38.0,18.17,24.6,4.6,9.85,5.74,11.1,13.29,59.5,6.11,6.31,34.65,8.7,19.63,56.27,2.9,34.15,34.0,2.77,45.93,36.36,12.99,12.7,29.25,33.88,29.4,4.21,30.5,17.54,22.02,15.29,3.52,2.95,15.2,20.59,49.8,24.4,18.51,34.84,20.86,24.0,20.0,7.54,50.29,34.13,7.76,40.5,6.95,14.96,11.66,17.88,19.0,27.95,18.54,15.9,39.96,32.4,23.6,29.5,27.26,4.03,3.22,29.59,3.27,3.4,3.6,1.93,17.0,56.53,4.0,32.1,100.98,24.17,10.05,1.2,43.3,20.7,12.63,3.77,46.5,24.2,21.97,85.5,17.08,16.74,50.43,36.0,22.25,11.89,5.53,8.5,17.27,37.65,18.35,6.45,48.1,35.24,27.97,9.25,9.28,1.23,2.13,23.98,14.9,35.38,11.93,2.61,2.34,11.64,57.5,9.98,23.42,18.4,4.5,19.2,30.71,30.85,9.23,7.67,48.64,45.12,53.47,13.61,7.88,7.75,23.67,10.9,35.69
14/10/2019,18.69,98.14,17.8,18.72,18.07,26.13,24.98,10.21,20.46,21.81,55.17,1.65,51.18,45.16,45.0,31.86,34.49,4.95,34.26,10.73,5.77,17.69,20.44,11.8,1.67,55.73,7.85,28.77,32.26,27.48,36.38,29.33,14.39,13.0,21.87,54.0,6.39,6.27,17.43,25.7,29.35,24.5,7.78,15.47,13.87,32.55,49.98,49.88,19.32,24.99,56.14,65.41,13.24,9.52,53.77,25.25,12.99,5.5,12.57,4.9,14.14,43.82,34.34,36.1,17.35,18.75,29.75,49.21,11.7,9.32,102.95,4.59,10.98,38.21,18.08,24.76,4.57,9.85,5.92,11.0,13.25,59.55,6.09,6.3,35.6,8.81,20.01,56.5,3.15,34.1,34.11,2.8,46.25,36.86,13.22,12.91,29.53,34.45,29.0,4.63,30.5,17.85,22.01,15.43,3.58,2.96,15.49,20.9,50.89,24.61,18.57,34.51,20.95,24.2,20.25,7.54,50.73,34.19,7.92,42.17,6.96,15.07,11.51,17.93,18.71,28.39,18.5,15.8,39.44,32.36,23.15,29.67,27.31,4.09,3.15,29.2,3.3,3.41,3.61,1.55,16.99,56.7,4.0,32.46,101.05,24.25,10.39,1.2,44.06,21.02,13.12,3.83,46.71,24.48,21.99,85.05,17.45,16.92,50.16,35.89,22.27,12.58,5.52,8.47,17.82,37.87,18.15,6.84,48.9,34.82,28.07,9.49,9.29,1.21,2.14,23.63,14.84,35.82,11.8,2.6,2.33,11.47,57.4,9.98,23.81,18.35,4.57,19.29,31.97,29.92,9.13,7.59,47.99,45.05,53.32,13.85,8.0,7.78,23.75,10.99,36.35
